# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20101106,   19,   63
  391,20101106,   20,   56
  391,20101106,   21,   52
  391,20101106,   22,   53
  391,20101106,   23,   50
  391,20101106,   24,   58
  391,20101107,    1,   60
  391,20101107,    2,   61
  391,20101107,    3,   62
  391,20101107,    4,   60
  391,20101107,    5,   62
  391,20101107,    6,   64
  391,20101107,    7,   65
  391,20101107,    8,   69
  391,20101107,    9,   67
  391,20101107,   10,   70
  391,20101107,   11,   77
  391,20101107,   12,   81
  391,20101107,   13,   82
  391,20101107,   14,   88
  391,20101107,   15,   81
  391,20101107,   16,   75
  391,20101107,   17,   59
  391,20101107,   18,   50
  391,20101107,   19,   48
  391,20101107,   20,   43
  391,20101107,   21,   30
  391,20101107,   22,   29
  391,20101107,   23,   32
  391,20101107,   24,   23
  391,20101108,    1,   32
  391,20101108,    2,   42
  391,20101108,    3,   49
  391,20101108,    4,   56
  391,20101108,    5,   55
  391,20101108,    6,   51
  391,20101108,    7,   53
  391,20101108,    8,   55
  391,20101108,    9,   63
  391,20101108,   10,   69
  391,20101108,   11,   74
  391,20101108,   12,   78
  391,20101108,   13,   78
  391,20101108,   14,   81
  391,20101108,   15,   75
  391,20101108,   16,   63
  391,20101108,   17,   47
  391,20101108,   18,   53
  391,20101108,   19,   48
  391,20101108,   20,   47
  391,20101108,   21,   51
  391,20101108,   22,   50
  391,20101108,   23,   48
  391,20101108,   24,   49
  391,20101109,    1,   49
  391,20101109,    2,   49
  391,20101109,    3,   49
  391,20101109,    4,   50
  391,20101109,    5,   51
  391,20101109,    6,   52
  391,20101109,    7,   53
  391,20101109,    8,   55
  391,20101109,    9,   60
  391,20101109,   10,   69
  391,20101109,   11,   76
  391,20101109,   12,   81
  391,20101109,   13,   86
  391,20101109,   14,   81
  391,20101109,   15,   78
  391,20101109,   16,   73
  391,20101109,   17,   70
  391,20101109,   18,   68
  391,20101109,   19,   67
  391,20101109,   20,   68
  391,20101109,   21,   69
  391,20101109,   22,   69
  391,20101109,   23,   69
  391,20101109,   24,   68
  391,20101110,    1,   65
  391,20101110,    2,   64
  391,20101110,    3,   62
  391,20101110,    4,   60
  391,20101110,    5,   59
  391,20101110,    6,   55
  391,20101110,    7,   52
  391,20101110,    8,   52
  391,20101110,    9,   54
  391,20101110,   10,   57
  391,20101110,   11,   60
  391,20101110,   12,   60
  391,20101110,   13,   61
  391,20101110,   14,   59
  391,20101110,   15,   59
  391,20101110,   16,   55
  391,20101110,   17,   46
  391,20101110,   18,   40
  391,20101110,   19,   33
  391,20101110,   20,   31
  391,20101110,   21,   37
  391,20101110,   22,   42
  391,20101110,   23,   37
  391,20101110,   24,   41
  391,20101111,    1,   44
  391,20101111,    2,   45
  391,20101111,    3,   44
  391,20101111,    4,   36
  391,20101111,    5,   29
  391,20101111,    6,   27
  391,20101111,    7,   31
  391,20101111,    8,   41
  391,20101111,    9,   50
  391,20101111,   10,   55
  391,20101111,   11,   59
  391,20101111,   12,   65
  391,20101111,   13,   61
  391,20101111,   14,   60
  391,20101111,   15,   60
  391,20101111,   16,   66
  391,20101111,   17,   77
  391,20101111,   18,   87
  391,20101111,   19,   91
  391,20101111,   20,  104
  391,20101111,   21,  104
  391,20101111,   22,  105
  391,20101111,   23,   99
  391,20101111,   24,   97
  391,20101112,    1,   96
  391,20101112,    2,  101
  391,20101112,    3,  104
  391,20101112,    4,  107
  391,20101112,    5,  109
  391,20101112,    6,  108
  391,20101112,    7,  109
  391,20101112,    8,  116
  391,20101112,    9,  118
  391,20101112,   10,  121
  391,20101112,   11,  123
  391,20101112,   12,  129
  391,20101112,   13,  128
  391,20101112,   14,  126
  391,20101112,   15,  119
  391,20101112,   16,  114
  391,20101112,   17,  102
  391,20101112,   18,  100
  391,20101112,   19,  104
  391,20101112,   20,  106
  391,20101112,   21,  127
  391,20101112,   22,  134
  391,20101112,   23,  117
  391,20101112,   24,  132
  391,20101113,    1,  134
  391,20101113,    2,  135
  391,20101113,    3,  137
  391,20101113,    4,  135
  391,20101113,    5,  123
  391,20101113,    6,  120
  391,20101113,    7,  113
  391,20101113,    8,  110
  391,20101113,    9,  108
  391,20101113,   10,  106
  391,20101113,   11,  106
  391,20101113,   12,  106
  391,20101113,   13,  109
  391,20101113,   14,  106
  391,20101113,   15,  104
  391,20101113,   16,  100
  391,20101113,   17,   96
  391,20101113,   18,   96
  391,20101113,   19,   95
  391,20101113,   20,   98
  391,20101113,   21,  104
  391,20101113,   22,  107
  391,20101113,   23,  108
  391,20101113,   24,  110
  391,20101114,    1,  120
  391,20101114,    2,  129
  391,20101114,    3,  130
  391,20101114,    4,  132
  391,20101114,    5,  127
  391,20101114,    6,  126
  391,20101114,    7,  126
  391,20101114,    8,  129
  391,20101114,    9,  129
  391,20101114,   10,  121
  391,20101114,   11,  124
  391,20101114,   12,  126
  391,20101114,   13,  125
  391,20101114,   14,  129
  391,20101114,   15,  131
  391,20101114,   16,  131
  391,20101114,   17,  134
  391,20101114,   18,  133
  391,20101114,   19,  133
  391,20101114,   20,  132
  391,20101114,   21,  121
  391,20101114,   22,  107
  391,20101114,   23,  101
  391,20101114,   24,   95
  391,20101115,    1,   90
  391,20101115,    2,   86
  391,20101115,    3,   80
  391,20101115,    4,   73
  391,20101115,    5,   69
  391,20101115,    6,   61
  391,20101115,    7,   56
  391,20101115,    8,   62
  391,20101115,    9,   72
  391,20101115,   10,   82
  391,20101115,   11,   90
  391,20101115,   12,   96
  391,20101115,   13,   95
  391,20101115,   14,   96
  391,20101115,   15,   84
  391,20101115,   16,   71
  391,20101115,   17,   57
  391,20101115,   18,   47
  391,20101115,   19,   40
  391,20101115,   20,   33
  391,20101115,   21,   25
  391,20101115,   22,   21
  391,20101115,   23,   14
  391,20101115,   24,   10
  391,20101116,    1,    9
  391,20101116,    2,    0
  391,20101116,    3,    4
  391,20101116,    4,    2
  391,20101116,    5,    2
  391,20101116,    6,    1
  391,20101116,    7,    3
  391,20101116,    8,    3
  391,20101116,    9,    6
  391,20101116,   10,   23
  391,20101116,   11,   32
  391,20101116,   12,   36
  391,20101116,   13,   38
  391,20101116,   14,   43
  391,20101116,   15,   41
  391,20101116,   16,   37
  391,20101116,   17,   32
  391,20101116,   18,   33
  391,20101116,   19,   33
  391,20101116,   20,   29
  391,20101116,   21,   23
  391,20101116,   22,   21
  391,20101116,   23,   17
  391,20101116,   24,   16
  391,20101117,    1,   12
  391,20101117,    2,   16
  391,20101117,    3,   18
  391,20101117,    4,   18
  391,20101117,    5,   14
  391,20101117,    6,    3
  391,20101117,    7,   -6
  391,20101117,    8,   24
  391,20101117,    9,   39
  391,20101117,   10,   54
  391,20101117,   11,   52
  391,20101117,   12,   55
  391,20101117,   13,   54
  391,20101117,   14,   51
  391,20101117,   15,   51
  391,20101117,   16,   50
  391,20101117,   17,   50
  391,20101117,   18,   47
  391,20101117,   19,   47
  391,20101117,   20,   48
  391,20101117,   21,   48
  391,20101117,   22,   48
  391,20101117,   23,   47
  391,20101117,   24,   46
  391,20101118,    1,   44
  391,20101118,    2,   44
  391,20101118,    3,   44
  391,20101118,    4,   44
  391,20101118,    5,   45
  391,20101118,    6,   45
  391,20101118,    7,   44
  391,20101118,    8,   46
  391,20101118,    9,   50
  391,20101118,   10,   55
  391,20101118,   11,   71
  391,20101118,   12,   78
  391,20101118,   13,   81
  391,20101118,   14,   77
  391,20101118,   15,   76
  391,20101118,   16,   66
  391,20101118,   17,   64
  391,20101118,   18,   63
  391,20101118,   19,   65
  391,20101118,   20,   63
  391,20101118,   21,   61
  391,20101118,   22,   61
  391,20101118,   23,   60
  391,20101118,   24,   59
  391,20101119,    1,   57
  391,20101119,    2,   53
  391,20101119,    3,   49
  391,20101119,    4,   53
  391,20101119,    5,   54
  391,20101119,    6,   54
  391,20101119,    7,   58
  391,20101119,    8,   60
  391,20101119,    9,   67
  391,20101119,   10,   75
  391,20101119,   11,   89
  391,20101119,   12,   92
  391,20101119,   13,  103
  391,20101119,   14,  100
  391,20101119,   15,   93
  391,20101119,   16,   87
  391,20101119,   17,   85
  391,20101119,   18,   85
  391,20101119,   19,   81
  391,20101119,   20,   78
  391,20101119,   21,   78
  391,20101119,   22,   80
  391,20101119,   23,   77
  391,20101119,   24,   74
  391,20101120,    1,   74
  391,20101120,    2,   74
  391,20101120,    3,   71
  391,20101120,    4,   70
  391,20101120,    5,   68
  391,20101120,    6,   62
  391,20101120,    7,   65
  391,20101120,    8,   65
  391,20101120,    9,   68
  391,20101120,   10,   74
  391,20101120,   11,   78
  391,20101120,   12,   83
  391,20101120,   13,   88
  391,20101120,   14,   94
  391,20101120,   15,   80
  391,20101120,   16,   48
  391,20101120,   17,   40
  391,20101120,   18,   31
  391,20101120,   19,   30
  391,20101120,   20,   36
  391,20101120,   21,   38
  391,20101120,   22,   19
  391,20101120,   23,   14
  391,20101120,   24,   10
  391,20101121,    1,    7
  391,20101121,    2,   10
  391,20101121,    3,   13
  391,20101121,    4,   22
  391,20101121,    5,   18
  391,20101121,    6,    8
  391,20101121,    7,   14
  391,20101121,    8,   26
  391,20101121,    9,   31
  391,20101121,   10,   39
  391,20101121,   11,   51
  391,20101121,   12,   67
  391,20101121,   13,   79
  391,20101121,   14,   79
  391,20101121,   15,   72
  391,20101121,   16,   62
  391,20101121,   17,   52
  391,20101121,   18,   50
  391,20101121,   19,   44
  391,20101121,   20,   43
  391,20101121,   21,   46
  391,20101121,   22,   44
  391,20101121,   23,   44
  391,20101121,   24,   42
  391,20101122,    1,   41
  391,20101122,    2,   38
  391,20101122,    3,   39
  391,20101122,    4,   43
  391,20101122,    5,   42
  391,20101122,    6,   44
  391,20101122,    7,   44
  391,20101122,    8,   43
  391,20101122,    9,   45
  391,20101122,   10,   47
  391,20101122,   11,   54
  391,20101122,   12,   57
  391,20101122,   13,   59
  391,20101122,   14,   58
  391,20101122,   15,   57
  391,20101122,   16,   53
  391,20101122,   17,   51
  391,20101122,   18,   52
  391,20101122,   19,   52
  391,20101122,   20,   49
  391,20101122,   21,   28
  391,20101122,   22,   20
  391,20101122,   23,   30
  391,20101122,   24,   35
  391,20101123,    1,   37
  391,20101123,    2,   39
  391,20101123,    3,   39
  391,20101123,    4,   40
  391,20101123,    5,   40
  391,20101123,    6,   38
  391,20101123,    7,   37
  391,20101123,    8,   41
  391,20101123,    9,   45
  391,20101123,   10,   50
  391,20101123,   11,   51
  391,20101123,   12,   57
  391,20101123,   13,   67
  391,20101123,   14,   55
  391,20101123,   15,   55
  391,20101123,   16,   52
  391,20101123,   17,   49
  391,20101123,   18,   44
  391,20101123,   19,   41
  391,20101123,   20,   34
  391,20101123,   21,   41
  391,20101123,   22,   34
  391,20101123,   23,   37
  391,20101123,   24,   39
  391,20101124,    1,   39
  391,20101124,    2,   38
  391,20101124,    3,   36
  391,20101124,    4,   40
  391,20101124,    5,   40
  391,20101124,    6,   39
  391,20101124,    7,   37
  391,20101124,    8,   39
  391,20101124,    9,   42
  391,20101124,   10,   47
  391,20101124,   11,   52
  391,20101124,   12,   55
  391,20101124,   13,   60
  391,20101124,   14,   56
  391,20101124,   15,   53
  391,20101124,   16,   40
  391,20101124,   17,   37
  391,20101124,   18,   33
  391,20101124,   19,   28
  391,20101124,   20,   27
  391,20101124,   21,   25
  391,20101124,   22,   30
  391,20101124,   23,   31
  391,20101124,   24,   28
  391,20101125,    1,   24
  391,20101125,    2,   23
  391,20101125,    3,   24
  391,20101125,    4,   24
  391,20101125,    5,   21
  391,20101125,    6,   24
  391,20101125,    7,   26
  391,20101125,    8,   24
  391,20101125,    9,   25
  391,20101125,   10,   24
  391,20101125,   11,   30
  391,20101125,   12,   35
  391,20101125,   13,   43
  391,20101125,   14,   36
  391,20101125,   15,   33
  391,20101125,   16,   26
  391,20101125,   17,   27
  391,20101125,   18,   24
  391,20101125,   19,   10
  391,20101125,   20,   13
  391,20101125,   21,   17
  391,20101125,   22,   17
  391,20101125,   23,   15
  391,20101125,   24,   16
  391,20101126,    1,   15
  391,20101126,    2,   10
  391,20101126,    3,    7
  391,20101126,    4,    7
  391,20101126,    5,    6
  391,20101126,    6,   -5
  391,20101126,    7,   -6
  391,20101126,    8,   -6
  391,20101126,    9,   -5
  391,20101126,   10,   -3
  391,20101126,   11,    2
  391,20101126,   12,    5
  391,20101126,   13,    3
  391,20101126,   14,    5
  391,20101126,   15,   -8
  391,20101126,   16,  -15
  391,20101126,   17,  -17
  391,20101126,   18,  -23
  391,20101126,   19,  -20
  391,20101126,   20,  -18
  391,20101126,   21,  -18
  391,20101126,   22,  -22
  391,20101126,   23,  -15
  391,20101126,   24,  -21
  391,20101127,    1,  -10
  391,20101127,    2,   -6
  391,20101127,    3,   -3
  391,20101127,    4,   -4
  391,20101127,    5,   -5
  391,20101127,    6,   -4
  391,20101127,    7,   -4
  391,20101127,    8,   -2
  391,20101127,    9,    2
  391,20101127,   10,    3
  391,20101127,   11,   10
  391,20101127,   12,   13
  391,20101127,   13,   16
  391,20101127,   14,   11
  391,20101127,   15,   10
  391,20101127,   16,   -8
  391,20101127,   17,   -7
  391,20101127,   18,  -12
  391,20101127,   19,  -15
  391,20101127,   20,  -19
  391,20101127,   21,  -26
  391,20101127,   22,  -17
  391,20101127,   23,  -15
  391,20101127,   24,  -28
  391,20101128,    1,  -33
  391,20101128,    2,  -37
  391,20101128,    3,  -32
  391,20101128,    4,  -33
  391,20101128,    5,  -38
  391,20101128,    6,  -42
  391,20101128,    7,  -40
  391,20101128,    8,  -29
  391,20101128,    9,  -13
  391,20101128,   10,   -7
  391,20101128,   11,    0
  391,20101128,   12,    4
  391,20101128,   13,    6
  391,20101128,   14,    1
  391,20101128,   15,   -3
  391,20101128,   16,   -6
  391,20101128,   17,  -12
  391,20101128,   18,  -18
  391,20101128,   19,  -21
  391,20101128,   20,  -27
  391,20101128,   21,  -27
  391,20101128,   22,  -22
  391,20101128,   23,  -24
  391,20101128,   24,  -23
  391,20101129,    1,  -23
  391,20101129,    2,  -21
  391,20101129,    3,  -23
  391,20101129,    4,  -25
  391,20101129,    5,  -28
  391,20101129,    6,  -27
  391,20101129,    7,  -24
  391,20101129,    8,  -23
  391,20101129,    9,  -21
  391,20101129,   10,  -20
  391,20101129,   11,  -19
  391,20101129,   12,  -17
  391,20101129,   13,  -14
  391,20101129,   14,  -16
  391,20101129,   15,  -17
  391,20101129,   16,  -16
  391,20101129,   17,  -14
  391,20101129,   18,  -12
  391,20101129,   19,  -13
  391,20101129,   20,  -14
  391,20101129,   21,  -15
  391,20101129,   22,  -18
  391,20101129,   23,  -18
  391,20101129,   24,  -16
  391,20101130,    1,  -16
  391,20101130,    2,  -17
  391,20101130,    3,  -16
  391,20101130,    4,  -12
  391,20101130,    5,  -13
  391,20101130,    6,  -12
  391,20101130,    7,  -10
  391,20101130,    8,   -8
  391,20101130,    9,   -5
  391,20101130,   10,   -5
  391,20101130,   11,   -8
  391,20101130,   12,  -11
  391,20101130,   13,  -12
  391,20101130,   14,  -15
  391,20101130,   15,  -17
  391,20101130,   16,  -21
  391,20101130,   17,  -22
  391,20101130,   18,  -23
  391,20101130,   19,  -24
  391,20101130,   20,  -26
  391,20101130,   21,  -28
  391,20101130,   22,  -31
  391,20101130,   23,  -33
  391,20101130,   24,  -34
  370,20101101,    1,   84
  370,20101101,    2,   82
  370,20101101,    3,   78
  370,20101101,    4,   73
  370,20101101,    5,   71
  370,20101101,    6,   72
  370,20101101,    7,   71
  370,20101101,    8,   74
  370,20101101,    9,   72
  370,20101101,   10,   78
  370,20101101,   11,   81
  370,20101101,   12,   85
  370,20101101,   13,   92
  370,20101101,   14,   95
  370,20101101,   15,   96
  370,20101101,   16,   92
  370,20101101,   17,   91
  370,20101101,   18,   89
  370,20101101,   19,   87
  370,20101101,   20,   84
  370,20101101,   21,   84
  370,20101101,   22,   84
  370,20101101,   23,   85
  370,20101101,   24,   86
  370,20101102,    1,   89
  370,20101102,    2,   92
  370,20101102,    3,   85
  370,20101102,    4,   86
  370,20101102,    5,   92
  370,20101102,    6,   92
  370,20101102,    7,   90
  370,20101102,    8,   98
  370,20101102,    9,  105
  370,20101102,   10,  112
  370,20101102,   11,  119
  370,20101102,   12,  110
  370,20101102,   13,  110
  370,20101102,   14,  113
  370,20101102,   15,  113
  370,20101102,   16,  112
  370,20101102,   17,  116
  370,20101102,   18,  116
  370,20101102,   19,  117
  370,20101102,   20,  118
  370,20101102,   21,  121
  370,20101102,   22,  123
  370,20101102,   23,  122
  370,20101102,   24,  120
  370,20101103,    1,  122
  370,20101103,    2,  123
  370,20101103,    3,  126
  370,20101103,    4,  129
  370,20101103,    5,  128
  370,20101103,    6,  129
  370,20101103,    7,  125
  370,20101103,    8,  132
  370,20101103,    9,  131
  370,20101103,   10,  133
  370,20101103,   11,  143
  370,20101103,   12,  146
  370,20101103,   13,  149
  370,20101103,   14,  150
  370,20101103,   15,  142
  370,20101103,   16,  131
  370,20101103,   17,  122
  370,20101103,   18,  121
  370,20101103,   19,  138
  370,20101103,   20,  135
  370,20101103,   21,  140
  370,20101103,   22,  147
  370,20101103,   23,  143
  370,20101103,   24,  143
