# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20111106,   19,  107
  391,20111106,   20,  107
  391,20111106,   21,  107
  391,20111106,   22,  105
  391,20111106,   23,  103
  391,20111106,   24,   98
  391,20111107,    1,   94
  391,20111107,    2,   89
  391,20111107,    3,   83
  391,20111107,    4,   82
  391,20111107,    5,   85
  391,20111107,    6,   85
  391,20111107,    7,   86
  391,20111107,    8,   87
  391,20111107,    9,   88
  391,20111107,   10,   91
  391,20111107,   11,   92
  391,20111107,   12,   97
  391,20111107,   13,   98
  391,20111107,   14,   99
  391,20111107,   15,   96
  391,20111107,   16,   88
  391,20111107,   17,   87
  391,20111107,   18,   87
  391,20111107,   19,   89
  391,20111107,   20,   89
  391,20111107,   21,   92
  391,20111107,   22,   90
  391,20111107,   23,   80
  391,20111107,   24,   76
  391,20111108,    1,   72
  391,20111108,    2,   60
  391,20111108,    3,   54
  391,20111108,    4,   49
  391,20111108,    5,   42
  391,20111108,    6,   49
  391,20111108,    7,   45
  391,20111108,    8,   56
  391,20111108,    9,   74
  391,20111108,   10,   94
  391,20111108,   11,   99
  391,20111108,   12,  107
  391,20111108,   13,  108
  391,20111108,   14,  118
  391,20111108,   15,  117
  391,20111108,   16,  100
  391,20111108,   17,   86
  391,20111108,   18,   85
  391,20111108,   19,   78
  391,20111108,   20,   67
  391,20111108,   21,   56
  391,20111108,   22,   72
  391,20111108,   23,   72
  391,20111108,   24,   60
  391,20111109,    1,   59
  391,20111109,    2,   67
  391,20111109,    3,   44
  391,20111109,    4,   61
  391,20111109,    5,   47
  391,20111109,    6,   44
  391,20111109,    7,   49
  391,20111109,    8,   66
  391,20111109,    9,   81
  391,20111109,   10,  103
  391,20111109,   11,  126
  391,20111109,   12,  132
  391,20111109,   13,  139
  391,20111109,   14,  141
  391,20111109,   15,  129
  391,20111109,   16,  105
  391,20111109,   17,   86
  391,20111109,   18,   69
  391,20111109,   19,   55
  391,20111109,   20,   71
  391,20111109,   21,   68
  391,20111109,   22,   63
  391,20111109,   23,   59
  391,20111109,   24,   57
  391,20111110,    1,   54
  391,20111110,    2,   48
  391,20111110,    3,   46
  391,20111110,    4,   48
  391,20111110,    5,   45
  391,20111110,    6,   41
  391,20111110,    7,   42
  391,20111110,    8,   44
  391,20111110,    9,   49
  391,20111110,   10,   45
  391,20111110,   11,   59
  391,20111110,   12,   72
  391,20111110,   13,   68
  391,20111110,   14,   62
  391,20111110,   15,   60
  391,20111110,   16,   60
  391,20111110,   17,   64
  391,20111110,   18,   65
  391,20111110,   19,   67
  391,20111110,   20,   63
  391,20111110,   21,   58
  391,20111110,   22,   60
  391,20111110,   23,   61
  391,20111110,   24,   66
  391,20111111,    1,   70
  391,20111111,    2,   71
  391,20111111,    3,   72
  391,20111111,    4,   75
  391,20111111,    5,   79
  391,20111111,    6,   81
  391,20111111,    7,   83
  391,20111111,    8,   87
  391,20111111,    9,   91
  391,20111111,   10,   94
  391,20111111,   11,   97
  391,20111111,   12,  100
  391,20111111,   13,  100
  391,20111111,   14,  100
  391,20111111,   15,   96
  391,20111111,   16,   83
  391,20111111,   17,   69
  391,20111111,   18,   65
  391,20111111,   19,   70
  391,20111111,   20,   63
  391,20111111,   21,   60
  391,20111111,   22,   55
  391,20111111,   23,   51
  391,20111111,   24,   52
  391,20111112,    1,   48
  391,20111112,    2,   47
  391,20111112,    3,   45
  391,20111112,    4,   45
  391,20111112,    5,   45
  391,20111112,    6,   44
  391,20111112,    7,   44
  391,20111112,    8,   53
  391,20111112,    9,   66
  391,20111112,   10,   82
  391,20111112,   11,   93
  391,20111112,   12,  101
  391,20111112,   13,  110
  391,20111112,   14,  109
  391,20111112,   15,  102
  391,20111112,   16,   71
  391,20111112,   17,   69
  391,20111112,   18,   78
  391,20111112,   19,   62
  391,20111112,   20,   68
  391,20111112,   21,   62
  391,20111112,   22,   51
  391,20111112,   23,   38
  391,20111112,   24,   58
  391,20111113,    1,   58
  391,20111113,    2,   57
  391,20111113,    3,   57
  391,20111113,    4,   56
  391,20111113,    5,   52
  391,20111113,    6,   52
  391,20111113,    7,   52
  391,20111113,    8,   49
  391,20111113,    9,   49
  391,20111113,   10,   52
  391,20111113,   11,   52
  391,20111113,   12,   55
  391,20111113,   13,   58
  391,20111113,   14,   61
  391,20111113,   15,   64
  391,20111113,   16,   64
  391,20111113,   17,   57
  391,20111113,   18,   50
  391,20111113,   19,   41
  391,20111113,   20,   36
  391,20111113,   21,   23
  391,20111113,   22,   18
  391,20111113,   23,   15
  391,20111113,   24,   11
  391,20111114,    1,    6
  391,20111114,    2,   -8
  391,20111114,    3,  -11
  391,20111114,    4,   -5
  391,20111114,    5,  -11
  391,20111114,    6,   -9
  391,20111114,    7,  -10
  391,20111114,    8,    4
  391,20111114,    9,   40
  391,20111114,   10,   66
  391,20111114,   11,   82
  391,20111114,   12,   91
  391,20111114,   13,  103
  391,20111114,   14,  108
  391,20111114,   15,   87
  391,20111114,   16,   57
  391,20111114,   17,   31
  391,20111114,   18,   17
  391,20111114,   19,   10
  391,20111114,   20,    3
  391,20111114,   21,   -4
  391,20111114,   22,   -6
  391,20111114,   23,   10
  391,20111114,   24,    0
  391,20111115,    1,   10
  391,20111115,    2,    1
  391,20111115,    3,   -2
  391,20111115,    4,  -10
  391,20111115,    5,  -14
  391,20111115,    6,  -11
  391,20111115,    7,  -12
  391,20111115,    8,   -3
  391,20111115,    9,   12
  391,20111115,   10,   30
  391,20111115,   11,   51
  391,20111115,   12,   68
  391,20111115,   13,   68
  391,20111115,   14,   72
  391,20111115,   15,   66
  391,20111115,   16,   46
  391,20111115,   17,   43
  391,20111115,   18,   34
  391,20111115,   19,   37
  391,20111115,   20,   32
  391,20111115,   21,   18
  391,20111115,   22,    9
  391,20111115,   23,    1
  391,20111115,   24,    4
  391,20111116,    1,    7
  391,20111116,    2,    6
  391,20111116,    3,    3
  391,20111116,    4,    2
  391,20111116,    5,   -5
  391,20111116,    6,   -5
  391,20111116,    7,   -5
  391,20111116,    8,    3
  391,20111116,    9,   17
  391,20111116,   10,   42
  391,20111116,   11,   66
  391,20111116,   12,   80
  391,20111116,   13,   84
  391,20111116,   14,   86
  391,20111116,   15,   76
  391,20111116,   16,   57
  391,20111116,   17,   26
  391,20111116,   18,   11
  391,20111116,   19,   38
  391,20111116,   20,   34
  391,20111116,   21,   29
  391,20111116,   22,   20
  391,20111116,   23,   15
  391,20111116,   24,   10
  391,20111117,    1,    1
  391,20111117,    2,   -1
  391,20111117,    3,   -3
  391,20111117,    4,   -7
  391,20111117,    5,   -7
  391,20111117,    6,  -10
  391,20111117,    7,   -5
  391,20111117,    8,   -2
  391,20111117,    9,   14
  391,20111117,   10,   37
  391,20111117,   11,   62
  391,20111117,   12,   80
  391,20111117,   13,   92
  391,20111117,   14,   87
  391,20111117,   15,   83
  391,20111117,   16,   76
  391,20111117,   17,   71
  391,20111117,   18,   73
  391,20111117,   19,   75
  391,20111117,   20,   82
  391,20111117,   21,   88
  391,20111117,   22,   83
  391,20111117,   23,   85
  391,20111117,   24,   84
  391,20111118,    1,   82
  391,20111118,    2,   80
  391,20111118,    3,   80
  391,20111118,    4,   78
  391,20111118,    5,   79
  391,20111118,    6,   81
  391,20111118,    7,   82
  391,20111118,    8,   84
  391,20111118,    9,   89
  391,20111118,   10,   99
  391,20111118,   11,  108
  391,20111118,   12,  113
  391,20111118,   13,  116
  391,20111118,   14,  116
  391,20111118,   15,   99
  391,20111118,   16,   83
  391,20111118,   17,   70
  391,20111118,   18,   57
  391,20111118,   19,   50
  391,20111118,   20,   54
  391,20111118,   21,   48
  391,20111118,   22,   44
  391,20111118,   23,   51
  391,20111118,   24,   49
  391,20111119,    1,   63
  391,20111119,    2,   64
  391,20111119,    3,   73
  391,20111119,    4,   77
  391,20111119,    5,   79
  391,20111119,    6,   81
  391,20111119,    7,   79
  391,20111119,    8,   81
  391,20111119,    9,   90
  391,20111119,   10,  101
  391,20111119,   11,  106
  391,20111119,   12,  109
  391,20111119,   13,  112
  391,20111119,   14,  107
  391,20111119,   15,   94
  391,20111119,   16,   70
  391,20111119,   17,   57
  391,20111119,   18,   43
  391,20111119,   19,   36
  391,20111119,   20,   46
  391,20111119,   21,   36
  391,20111119,   22,   36
  391,20111119,   23,   25
  391,20111119,   24,   36
  391,20111120,    1,   27
  391,20111120,    2,   19
  391,20111120,    3,    7
  391,20111120,    4,    0
  391,20111120,    5,    1
  391,20111120,    6,    0
  391,20111120,    7,   -1
  391,20111120,    8,    7
  391,20111120,    9,   25
  391,20111120,   10,   60
  391,20111120,   11,   80
  391,20111120,   12,   95
  391,20111120,   13,  110
  391,20111120,   14,  107
  391,20111120,   15,   96
  391,20111120,   16,   65
  391,20111120,   17,   45
  391,20111120,   18,   26
  391,20111120,   19,   23
  391,20111120,   20,   17
  391,20111120,   21,    9
  391,20111120,   22,    6
  391,20111120,   23,    1
  391,20111120,   24,   -8
  391,20111121,    1,  -10
  391,20111121,    2,  -10
  391,20111121,    3,  -13
  391,20111121,    4,  -13
  391,20111121,    5,  -12
  391,20111121,    6,  -15
  391,20111121,    7,  -19
  391,20111121,    8,  -14
  391,20111121,    9,    5
  391,20111121,   10,   36
  391,20111121,   11,   65
  391,20111121,   12,   83
  391,20111121,   13,   93
  391,20111121,   14,   98
  391,20111121,   15,   88
  391,20111121,   16,   54
  391,20111121,   17,   31
  391,20111121,   18,   21
  391,20111121,   19,   13
  391,20111121,   20,    4
  391,20111121,   21,    0
  391,20111121,   22,   -5
  391,20111121,   23,   -2
  391,20111121,   24,  -11
  391,20111122,    1,  -11
  391,20111122,    2,  -15
  391,20111122,    3,  -13
  391,20111122,    4,  -18
  391,20111122,    5,  -17
  391,20111122,    6,   -8
  391,20111122,    7,   -6
  391,20111122,    8,    3
  391,20111122,    9,   48
  391,20111122,   10,   56
  391,20111122,   11,   65
  391,20111122,   12,   78
  391,20111122,   13,   85
  391,20111122,   14,   94
  391,20111122,   15,   88
  391,20111122,   16,   70
  391,20111122,   17,   64
  391,20111122,   18,   63
  391,20111122,   19,   60
  391,20111122,   20,   43
  391,20111122,   21,   35
  391,20111122,   22,   24
  391,20111122,   23,   18
  391,20111122,   24,   13
  391,20111123,    1,   19
  391,20111123,    2,   27
  391,20111123,    3,   36
  391,20111123,    4,   49
  391,20111123,    5,   53
  391,20111123,    6,   53
  391,20111123,    7,   58
  391,20111123,    8,   61
  391,20111123,    9,   63
  391,20111123,   10,   69
  391,20111123,   11,   76
  391,20111123,   12,   83
  391,20111123,   13,   88
  391,20111123,   14,   91
  391,20111123,   15,   92
  391,20111123,   16,   89
  391,20111123,   17,   90
  391,20111123,   18,   92
  391,20111123,   19,   96
  391,20111123,   20,   94
  391,20111123,   21,   94
  391,20111123,   22,   92
  391,20111123,   23,   91
  391,20111123,   24,   85
  391,20111124,    1,   83
  391,20111124,    2,   82
  391,20111124,    3,   80
  391,20111124,    4,   72
  391,20111124,    5,   72
  391,20111124,    6,   70
  391,20111124,    7,   69
  391,20111124,    8,   68
  391,20111124,    9,   72
  391,20111124,   10,   79
  391,20111124,   11,   86
  391,20111124,   12,   89
  391,20111124,   13,   89
  391,20111124,   14,   80
  391,20111124,   15,   77
  391,20111124,   16,   74
  391,20111124,   17,   74
  391,20111124,   18,   76
  391,20111124,   19,   77
  391,20111124,   20,   72
  391,20111124,   21,   70
  391,20111124,   22,   63
  391,20111124,   23,   57
  391,20111124,   24,   48
  391,20111125,    1,   31
  391,20111125,    2,   28
  391,20111125,    3,   24
  391,20111125,    4,   20
  391,20111125,    5,   21
  391,20111125,    6,   37
  391,20111125,    7,   47
  391,20111125,    8,   51
  391,20111125,    9,   55
  391,20111125,   10,   59
  391,20111125,   11,   61
  391,20111125,   12,   61
  391,20111125,   13,   66
  391,20111125,   14,   70
  391,20111125,   15,   76
  391,20111125,   16,   79
  391,20111125,   17,   83
  391,20111125,   18,   82
  391,20111125,   19,   85
  391,20111125,   20,   80
  391,20111125,   21,   70
  391,20111125,   22,   67
  391,20111125,   23,   75
  391,20111125,   24,   69
  391,20111126,    1,   67
  391,20111126,    2,   60
  391,20111126,    3,   53
  391,20111126,    4,   50
  391,20111126,    5,   46
  391,20111126,    6,   51
  391,20111126,    7,   51
  391,20111126,    8,   56
  391,20111126,    9,   62
  391,20111126,   10,   73
  391,20111126,   11,   87
  391,20111126,   12,  101
  391,20111126,   13,  106
  391,20111126,   14,  103
  391,20111126,   15,  104
  391,20111126,   16,  101
  391,20111126,   17,   89
  391,20111126,   18,   86
  391,20111126,   19,   86
  391,20111126,   20,   86
  391,20111126,   21,   86
  391,20111126,   22,   89
  391,20111126,   23,   91
  391,20111126,   24,   91
  391,20111127,    1,   93
  391,20111127,    2,   92
  391,20111127,    3,   91
  391,20111127,    4,   90
  391,20111127,    5,   89
  391,20111127,    6,   88
  391,20111127,    7,   86
  391,20111127,    8,   87
  391,20111127,    9,   90
  391,20111127,   10,   98
  391,20111127,   11,  104
  391,20111127,   12,  101
  391,20111127,   13,  100
  391,20111127,   14,  115
  391,20111127,   15,   98
  391,20111127,   16,   92
  391,20111127,   17,   85
  391,20111127,   18,   77
  391,20111127,   19,   67
  391,20111127,   20,   68
  391,20111127,   21,   58
  391,20111127,   22,   47
  391,20111127,   23,   40
  391,20111127,   24,   28
  391,20111128,    1,   30
  391,20111128,    2,   29
  391,20111128,    3,   24
  391,20111128,    4,   22
  391,20111128,    5,   16
  391,20111128,    6,   15
  391,20111128,    7,   15
  391,20111128,    8,   18
  391,20111128,    9,   34
  391,20111128,   10,   51
  391,20111128,   11,   65
  391,20111128,   12,   76
  391,20111128,   13,   82
  391,20111128,   14,   81
  391,20111128,   15,   62
  391,20111128,   16,   40
  391,20111128,   17,   30
  391,20111128,   18,   17
  391,20111128,   19,   28
  391,20111128,   20,   37
  391,20111128,   21,   38
  391,20111128,   22,   25
  391,20111128,   23,   25
  391,20111128,   24,   23
  391,20111129,    1,   27
  391,20111129,    2,   31
  391,20111129,    3,   24
  391,20111129,    4,   23
  391,20111129,    5,   24
  391,20111129,    6,   34
  391,20111129,    7,   42
  391,20111129,    8,   47
  391,20111129,    9,   58
  391,20111129,   10,   68
  391,20111129,   11,   79
  391,20111129,   12,   90
  391,20111129,   13,   92
  391,20111129,   14,   89
  391,20111129,   15,   84
  391,20111129,   16,   67
  391,20111129,   17,   77
  391,20111129,   18,   78
  391,20111129,   19,   87
  391,20111129,   20,   95
  391,20111129,   21,  104
  391,20111129,   22,   91
  391,20111129,   23,   95
  391,20111129,   24,  100
  391,20111130,    1,   99
  391,20111130,    2,   87
  391,20111130,    3,   74
  391,20111130,    4,   66
  391,20111130,    5,   65
  391,20111130,    6,   57
  391,20111130,    7,   50
  391,20111130,    8,   50
  391,20111130,    9,   70
  391,20111130,   10,   82
  391,20111130,   11,   86
  391,20111130,   12,   98
  391,20111130,   13,  106
  391,20111130,   14,  104
  391,20111130,   15,   92
  391,20111130,   16,   66
  391,20111130,   17,   54
  391,20111130,   18,   51
  391,20111130,   19,   53
  391,20111130,   20,   50
  391,20111130,   21,   46
  391,20111130,   22,   46
  391,20111130,   23,   43
  391,20111130,   24,   38
  370,20111101,    1,  102
  370,20111101,    2,  100
  370,20111101,    3,   91
  370,20111101,    4,   92
  370,20111101,    5,   85
  370,20111101,    6,   89
  370,20111101,    7,   86
  370,20111101,    8,  101
  370,20111101,    9,  118
  370,20111101,   10,  141
  370,20111101,   11,  162
  370,20111101,   12,  177
  370,20111101,   13,  181
  370,20111101,   14,  167
  370,20111101,   15,  167
  370,20111101,   16,  147
  370,20111101,   17,  143
  370,20111101,   18,  135
  370,20111101,   19,  134
  370,20111101,   20,  136
  370,20111101,   21,  134
  370,20111101,   22,  131
  370,20111101,   23,  128
  370,20111101,   24,  122
  370,20111102,    1,  118
  370,20111102,    2,  106
  370,20111102,    3,  104
  370,20111102,    4,  110
  370,20111102,    5,  102
  370,20111102,    6,  107
  370,20111102,    7,   96
  370,20111102,    8,  108
  370,20111102,    9,  130
  370,20111102,   10,  134
  370,20111102,   11,  143
  370,20111102,   12,  141
  370,20111102,   13,  153
  370,20111102,   14,  150
  370,20111102,   15,  150
  370,20111102,   16,  146
  370,20111102,   17,  138
  370,20111102,   18,  135
  370,20111102,   19,  131
  370,20111102,   20,  128
  370,20111102,   21,  125
  370,20111102,   22,  126
  370,20111102,   23,  123
  370,20111102,   24,  121
  370,20111103,    1,  117
  370,20111103,    2,  121
  370,20111103,    3,  124
  370,20111103,    4,  121
  370,20111103,    5,  124
  370,20111103,    6,  129
  370,20111103,    7,  130
  370,20111103,    8,  139
  370,20111103,    9,  148
  370,20111103,   10,  165
  370,20111103,   11,  173
  370,20111103,   12,  177
  370,20111103,   13,  180
  370,20111103,   14,  178
  370,20111103,   15,  174
  370,20111103,   16,  164
  370,20111103,   17,  161
  370,20111103,   18,  153
  370,20111103,   19,  156
  370,20111103,   20,  155
  370,20111103,   21,  168
  370,20111103,   22,  165
  370,20111103,   23,  161
  370,20111103,   24,  139
  370,20111104,    1,  135
  370,20111104,    2,  131
  370,20111104,    3,  135
  370,20111104,    4,  136
