# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090113,   13,   42
  391,20090113,   14,   44
  391,20090113,   15,   47
  391,20090113,   16,   45
  391,20090113,   17,   44
  391,20090113,   18,   40
  391,20090113,   19,   34
  391,20090113,   20,   38
  391,20090113,   21,   36
  391,20090113,   22,   36
  391,20090113,   23,   37
  391,20090113,   24,   35
  391,20090114,    1,   34
  391,20090114,    2,   32
  391,20090114,    3,   30
  391,20090114,    4,   30
  391,20090114,    5,   32
  391,20090114,    6,   35
  391,20090114,    7,   35
  391,20090114,    8,   36
  391,20090114,    9,   40
  391,20090114,   10,   42
  391,20090114,   11,   43
  391,20090114,   12,   45
  391,20090114,   13,   44
  391,20090114,   14,   43
  391,20090114,   15,   41
  391,20090114,   16,   37
  391,20090114,   17,   37
  391,20090114,   18,   36
  391,20090114,   19,   34
  391,20090114,   20,   33
  391,20090114,   21,   31
  391,20090114,   22,   31
  391,20090114,   23,   28
  391,20090114,   24,   18
  391,20090115,    1,   13
  391,20090115,    2,   13
  391,20090115,    3,   13
  391,20090115,    4,   16
  391,20090115,    5,   14
  391,20090115,    6,   12
  391,20090115,    7,   12
  391,20090115,    8,   -1
  391,20090115,    9,   15
  391,20090115,   10,   32
  391,20090115,   11,   45
  391,20090115,   12,   50
  391,20090115,   13,   51
  391,20090115,   14,   49
  391,20090115,   15,   32
  391,20090115,   16,   26
  391,20090115,   17,   17
  391,20090115,   18,   13
  391,20090115,   19,   -1
  391,20090115,   20,   -5
  391,20090115,   21,    4
  391,20090115,   22,    8
  391,20090115,   23,    9
  391,20090115,   24,    5
  391,20090116,    1,    5
  391,20090116,    2,    9
  391,20090116,    3,    5
  391,20090116,    4,    4
  391,20090116,    5,    1
  391,20090116,    6,    1
  391,20090116,    7,    4
  391,20090116,    8,    7
  391,20090116,    9,   11
  391,20090116,   10,   14
  391,20090116,   11,   21
  391,20090116,   12,   24
  391,20090116,   13,   28
  391,20090116,   14,   28
  391,20090116,   15,   24
  391,20090116,   16,   21
  391,20090116,   17,   24
  391,20090116,   18,   24
  391,20090116,   19,   26
  391,20090116,   20,   24
  391,20090116,   21,   26
  391,20090116,   22,   25
  391,20090116,   23,   25
  391,20090116,   24,   23
  391,20090117,    1,   19
  391,20090117,    2,   25
  391,20090117,    3,   29
  391,20090117,    4,   31
  391,20090117,    5,   35
  391,20090117,    6,   34
  391,20090117,    7,   32
  391,20090117,    8,   49
  391,20090117,    9,   48
  391,20090117,   10,   48
  391,20090117,   11,   58
  391,20090117,   12,   70
  391,20090117,   13,   77
  391,20090117,   14,   66
  391,20090117,   15,   66
  391,20090117,   16,   64
  391,20090117,   17,   55
  391,20090117,   18,   50
  391,20090117,   19,   48
  391,20090117,   20,   48
  391,20090117,   21,   47
  391,20090117,   22,   54
  391,20090117,   23,   61
  391,20090117,   24,   66
  391,20090118,    1,   68
  391,20090118,    2,   67
  391,20090118,    3,   70
  391,20090118,    4,   73
  391,20090118,    5,   70
  391,20090118,    6,   63
  391,20090118,    7,   66
  391,20090118,    8,   69
  391,20090118,    9,   65
  391,20090118,   10,   56
  391,20090118,   11,   54
  391,20090118,   12,   65
  391,20090118,   13,   71
  391,20090118,   14,   76
  391,20090118,   15,   66
  391,20090118,   16,   60
  391,20090118,   17,   52
  391,20090118,   18,   43
  391,20090118,   19,   35
  391,20090118,   20,   33
  391,20090118,   21,   34
  391,20090118,   22,   30
  391,20090118,   23,   26
  391,20090118,   24,   28
  391,20090119,    1,   28
  391,20090119,    2,   26
  391,20090119,    3,   26
  391,20090119,    4,   29
  391,20090119,    5,   29
  391,20090119,    6,   34
  391,20090119,    7,   27
  391,20090119,    8,   34
  391,20090119,    9,   40
  391,20090119,   10,   42
  391,20090119,   11,   44
  391,20090119,   12,   51
  391,20090119,   13,   83
  391,20090119,   14,  102
  391,20090119,   15,  101
  391,20090119,   16,   89
  391,20090119,   17,   78
  391,20090119,   18,   86
  391,20090119,   19,   93
  391,20090119,   20,   68
  391,20090119,   21,   56
  391,20090119,   22,   55
  391,20090119,   23,   58
  391,20090119,   24,   50
  391,20090120,    1,   45
  391,20090120,    2,   45
  391,20090120,    3,   45
  391,20090120,    4,   36
  391,20090120,    5,   31
  391,20090120,    6,   27
  391,20090120,    7,   20
  391,20090120,    8,   29
  391,20090120,    9,   35
  391,20090120,   10,   43
  391,20090120,   11,   51
  391,20090120,   12,   59
  391,20090120,   13,   69
  391,20090120,   14,   67
  391,20090120,   15,   64
  391,20090120,   16,   47
  391,20090120,   17,   30
  391,20090120,   18,   33
  391,20090120,   19,   21
  391,20090120,   20,   14
  391,20090120,   21,    9
  391,20090120,   22,    7
  391,20090120,   23,   14
  391,20090120,   24,    3
  391,20090121,    1,   12
  391,20090121,    2,    0
  391,20090121,    3,    4
  391,20090121,    4,   14
  391,20090121,    5,   12
  391,20090121,    6,    7
  391,20090121,    7,    9
  391,20090121,    8,    9
  391,20090121,    9,   18
  391,20090121,   10,   31
  391,20090121,   11,   45
  391,20090121,   12,   54
  391,20090121,   13,   57
  391,20090121,   14,   51
  391,20090121,   15,   50
  391,20090121,   16,   44
  391,20090121,   17,   37
  391,20090121,   18,   21
  391,20090121,   19,    2
  391,20090121,   20,    1
  391,20090121,   21,    0
  391,20090121,   22,   -4
  391,20090121,   23,    3
  391,20090121,   24,   15
  391,20090122,    1,   18
  391,20090122,    2,   19
  391,20090122,    3,   15
  391,20090122,    4,   11
  391,20090122,    5,    7
  391,20090122,    6,    9
  391,20090122,    7,   15
  391,20090122,    8,   19
  391,20090122,    9,   23
  391,20090122,   10,   35
  391,20090122,   11,   45
  391,20090122,   12,   48
  391,20090122,   13,   46
  391,20090122,   14,   46
  391,20090122,   15,   40
  391,20090122,   16,   41
  391,20090122,   17,   44
  391,20090122,   18,   50
  391,20090122,   19,   50
  391,20090122,   20,   50
  391,20090122,   21,   46
  391,20090122,   22,   51
  391,20090122,   23,   44
  391,20090122,   24,   40
  391,20090123,    1,   38
  391,20090123,    2,   36
  391,20090123,    3,   35
  391,20090123,    4,   37
  391,20090123,    5,   41
  391,20090123,    6,   42
  391,20090123,    7,   44
  391,20090123,    8,   48
  391,20090123,    9,   51
  391,20090123,   10,   47
  391,20090123,   11,   52
  391,20090123,   12,   62
  391,20090123,   13,   70
  391,20090123,   14,   77
  391,20090123,   15,   64
  391,20090123,   16,   52
  391,20090123,   17,   45
  391,20090123,   18,   44
  391,20090123,   19,   47
  391,20090123,   20,   48
  391,20090123,   21,   49
  391,20090123,   22,   47
  391,20090123,   23,   48
  391,20090123,   24,   42
  391,20090124,    1,   39
  391,20090124,    2,   37
  391,20090124,    3,   37
  391,20090124,    4,   37
  391,20090124,    5,   30
  391,20090124,    6,   28
  391,20090124,    7,   23
  391,20090124,    8,   20
  391,20090124,    9,   26
  391,20090124,   10,   33
  391,20090124,   11,   41
  391,20090124,   12,   47
  391,20090124,   13,   50
  391,20090124,   14,   50
  391,20090124,   15,   49
  391,20090124,   16,   33
  391,20090124,   17,   24
  391,20090124,   18,   31
  391,20090124,   19,   27
  391,20090124,   20,   26
  391,20090124,   21,   22
  391,20090124,   22,   17
  391,20090124,   23,   13
  391,20090124,   24,   10
  391,20090125,    1,    8
  391,20090125,    2,    6
  391,20090125,    3,    4
  391,20090125,    4,    6
  391,20090125,    5,   -3
  391,20090125,    6,   -9
  391,20090125,    7,   -7
  391,20090125,    8,   -1
  391,20090125,    9,   11
  391,20090125,   10,   22
  391,20090125,   11,   28
  391,20090125,   12,   38
  391,20090125,   13,   45
  391,20090125,   14,   51
  391,20090125,   15,   46
  391,20090125,   16,   37
  391,20090125,   17,   33
  391,20090125,   18,   31
  391,20090125,   19,   29
  391,20090125,   20,   25
  391,20090125,   21,   24
  391,20090125,   22,   20
  391,20090125,   23,   18
  391,20090125,   24,   13
  391,20090126,    1,   10
  391,20090126,    2,    4
  391,20090126,    3,    2
  391,20090126,    4,    8
  391,20090126,    5,    2
  391,20090126,    6,    3
  391,20090126,    7,    0
  391,20090126,    8,   -3
  391,20090126,    9,   12
  391,20090126,   10,   23
  391,20090126,   11,   34
  391,20090126,   12,   43
  391,20090126,   13,   52
  391,20090126,   14,   58
  391,20090126,   15,   55
  391,20090126,   16,   33
  391,20090126,   17,   22
  391,20090126,   18,   20
  391,20090126,   19,   -8
  391,20090126,   20,  -12
  391,20090126,   21,   -2
  391,20090126,   22,   -6
  391,20090126,   23,   -7
  391,20090126,   24,  -11
  391,20090127,    1,  -15
  391,20090127,    2,  -14
  391,20090127,    3,  -17
  391,20090127,    4,  -18
  391,20090127,    5,  -22
  391,20090127,    6,  -22
  391,20090127,    7,  -31
  391,20090127,    8,  -28
  391,20090127,    9,  -15
  391,20090127,   10,    3
  391,20090127,   11,   13
  391,20090127,   12,   24
  391,20090127,   13,   31
  391,20090127,   14,   34
  391,20090127,   15,   34
  391,20090127,   16,   14
  391,20090127,   17,   -7
  391,20090127,   18,  -14
  391,20090127,   19,  -25
  391,20090127,   20,  -14
  391,20090127,   21,  -26
  391,20090127,   22,  -31
  391,20090127,   23,  -25
  391,20090127,   24,  -30
  391,20090128,    1,  -35
  391,20090128,    2,  -36
  391,20090128,    3,  -39
  391,20090128,    4,  -40
  391,20090128,    5,  -26
  391,20090128,    6,  -37
  391,20090128,    7,  -42
  391,20090128,    8,  -31
  391,20090128,    9,   -5
  391,20090128,   10,   10
  391,20090128,   11,   24
  391,20090128,   12,   33
  391,20090128,   13,   37
  391,20090128,   14,   38
  391,20090128,   15,   29
  391,20090128,   16,   15
  391,20090128,   17,    2
  391,20090128,   18,  -10
  391,20090128,   19,  -18
  391,20090128,   20,  -19
  391,20090128,   21,  -16
  391,20090128,   22,  -25
  391,20090128,   23,  -30
  391,20090128,   24,  -34
  391,20090129,    1,  -36
  391,20090129,    2,  -32
  391,20090129,    3,  -41
  391,20090129,    4,  -34
  391,20090129,    5,  -43
  391,20090129,    6,  -49
  391,20090129,    7,  -46
  391,20090129,    8,  -44
  391,20090129,    9,  -17
  391,20090129,   10,   -1
  391,20090129,   11,    8
  391,20090129,   12,   11
  391,20090129,   13,   22
  391,20090129,   14,   26
  391,20090129,   15,   27
  391,20090129,   16,   17
  391,20090129,   17,    4
  391,20090129,   18,   -3
  391,20090129,   19,    2
  391,20090129,   20,    1
  391,20090129,   21,    0
  391,20090129,   22,   -3
  391,20090129,   23,  -11
  391,20090129,   24,  -10
  391,20090130,    1,  -10
  391,20090130,    2,  -10
  391,20090130,    3,   -9
  391,20090130,    4,   -6
  391,20090130,    5,  -11
  391,20090130,    6,  -22
  391,20090130,    7,  -20
  391,20090130,    8,  -10
  391,20090130,    9,    3
  391,20090130,   10,   14
  391,20090130,   11,   24
  391,20090130,   12,   31
  391,20090130,   13,   41
  391,20090130,   14,   40
  391,20090130,   15,   34
  391,20090130,   16,   26
  391,20090130,   17,    5
  391,20090130,   18,    2
  391,20090130,   19,   -3
  391,20090130,   20,   -2
  391,20090130,   21,   -7
  391,20090130,   22,   -8
  391,20090130,   23,  -14
  391,20090130,   24,  -13
  391,20090131,    1,   -8
  391,20090131,    2,  -24
  391,20090131,    3,  -28
  391,20090131,    4,  -28
  391,20090131,    5,  -30
  391,20090131,    6,  -27
  391,20090131,    7,  -24
  391,20090131,    8,  -17
  391,20090131,    9,   -6
  391,20090131,   10,    5
  391,20090131,   11,   17
  391,20090131,   12,   22
  391,20090131,   13,   29
  391,20090131,   14,   33
  391,20090131,   15,   31
  391,20090131,   16,   21
  391,20090131,   17,   10
  391,20090131,   18,    7
  391,20090131,   19,   14
  391,20090131,   20,   13
  391,20090131,   21,   17
  391,20090131,   22,   17
  391,20090131,   23,   13
  391,20090131,   24,   11
  370,20090101,    1,  -42
  370,20090101,    2,  -40
  370,20090101,    3,  -37
  370,20090101,    4,  -37
  370,20090101,    5,  -36
  370,20090101,    6,  -35
  370,20090101,    7,  -34
  370,20090101,    8,  -33
  370,20090101,    9,  -30
  370,20090101,   10,  -26
  370,20090101,   11,  -21
  370,20090101,   12,  -17
  370,20090101,   13,  -15
  370,20090101,   14,  -13
  370,20090101,   15,  -13
  370,20090101,   16,  -14
  370,20090101,   17,  -16
  370,20090101,   18,  -16
  370,20090101,   19,  -17
  370,20090101,   20,  -16
  370,20090101,   21,  -16
  370,20090101,   22,  -17
  370,20090101,   23,  -15
  370,20090101,   24,  -12
  370,20090102,    1,  -11
  370,20090102,    2,  -12
  370,20090102,    3,  -12
  370,20090102,    4,  -14
  370,20090102,    5,  -10
  370,20090102,    6,  -10
  370,20090102,    7,   -7
  370,20090102,    8,   -7
