# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120806,   19,  167
  391,20120806,   20,  162
  391,20120806,   21,  150
  391,20120806,   22,  147
  391,20120806,   23,  148
  391,20120806,   24,  146
  391,20120807,    1,  141
  391,20120807,    2,  138
  391,20120807,    3,  137
  391,20120807,    4,  136
  391,20120807,    5,  133
  391,20120807,    6,  145
  391,20120807,    7,  162
  391,20120807,    8,  168
  391,20120807,    9,  175
  391,20120807,   10,  179
  391,20120807,   11,  185
  391,20120807,   12,  196
  391,20120807,   13,  199
  391,20120807,   14,  199
  391,20120807,   15,  206
  391,20120807,   16,  191
  391,20120807,   17,  184
  391,20120807,   18,  180
  391,20120807,   19,  175
  391,20120807,   20,  166
  391,20120807,   21,  158
  391,20120807,   22,  157
  391,20120807,   23,  151
  391,20120807,   24,  151
  391,20120808,    1,  137
  391,20120808,    2,  126
  391,20120808,    3,  119
  391,20120808,    4,  114
  391,20120808,    5,  117
  391,20120808,    6,  139
  391,20120808,    7,  162
  391,20120808,    8,  174
  391,20120808,    9,  187
  391,20120808,   10,  198
  391,20120808,   11,  210
  391,20120808,   12,  199
  391,20120808,   13,  203
  391,20120808,   14,  202
  391,20120808,   15,  201
  391,20120808,   16,  195
  391,20120808,   17,  198
  391,20120808,   18,  191
  391,20120808,   19,  174
  391,20120808,   20,  166
  391,20120808,   21,  167
  391,20120808,   22,  167
  391,20120808,   23,  165
  391,20120808,   24,  157
  391,20120809,    1,  154
  391,20120809,    2,  155
  391,20120809,    3,  147
  391,20120809,    4,  149
  391,20120809,    5,  151
  391,20120809,    6,  156
  391,20120809,    7,  169
  391,20120809,    8,  181
  391,20120809,    9,  184
  391,20120809,   10,  213
  391,20120809,   11,  210
  391,20120809,   12,  205
  391,20120809,   13,  213
  391,20120809,   14,  212
  391,20120809,   15,  201
  391,20120809,   16,  211
  391,20120809,   17,  207
  391,20120809,   18,  187
  391,20120809,   19,  176
  391,20120809,   20,  158
  391,20120809,   21,  139
  391,20120809,   22,  129
  391,20120809,   23,  118
  391,20120809,   24,  106
  391,20120810,    1,   97
  391,20120810,    2,   93
  391,20120810,    3,   89
  391,20120810,    4,   86
  391,20120810,    5,   90
  391,20120810,    6,  120
  391,20120810,    7,  150
  391,20120810,    8,  165
  391,20120810,    9,  178
  391,20120810,   10,  184
  391,20120810,   11,  188
  391,20120810,   12,  194
  391,20120810,   13,  200
  391,20120810,   14,  202
  391,20120810,   15,  204
  391,20120810,   16,  210
  391,20120810,   17,  206
  391,20120810,   18,  191
  391,20120810,   19,  165
  391,20120810,   20,  136
  391,20120810,   21,  123
  391,20120810,   22,  114
  391,20120810,   23,  108
  391,20120810,   24,  104
  391,20120811,    1,  103
  391,20120811,    2,  106
  391,20120811,    3,  103
  391,20120811,    4,  102
  391,20120811,    5,  104
  391,20120811,    6,  132
  391,20120811,    7,  164
  391,20120811,    8,  183
  391,20120811,    9,  198
  391,20120811,   10,  190
  391,20120811,   11,  198
  391,20120811,   12,  200
  391,20120811,   13,  211
  391,20120811,   14,  208
  391,20120811,   15,  215
  391,20120811,   16,  211
  391,20120811,   17,  205
  391,20120811,   18,  190
  391,20120811,   19,  172
  391,20120811,   20,  159
  391,20120811,   21,  151
  391,20120811,   22,  152
  391,20120811,   23,  147
  391,20120811,   24,  143
  391,20120812,    1,  137
  391,20120812,    2,  137
  391,20120812,    3,  130
  391,20120812,    4,  125
  391,20120812,    5,  126
  391,20120812,    6,  145
  391,20120812,    7,  168
  391,20120812,    8,  190
  391,20120812,    9,  210
  391,20120812,   10,  223
  391,20120812,   11,  226
  391,20120812,   12,  230
  391,20120812,   13,  237
  391,20120812,   14,  241
  391,20120812,   15,  241
  391,20120812,   16,  236
  391,20120812,   17,  238
  391,20120812,   18,  226
  391,20120812,   19,  208
  391,20120812,   20,  195
  391,20120812,   21,  188
  391,20120812,   22,  170
  391,20120812,   23,  163
  391,20120812,   24,  159
  391,20120813,    1,  160
  391,20120813,    2,  158
  391,20120813,    3,  154
  391,20120813,    4,  143
  391,20120813,    5,  142
  391,20120813,    6,  160
  391,20120813,    7,  183
  391,20120813,    8,  196
  391,20120813,    9,  205
  391,20120813,   10,  221
  391,20120813,   11,  234
  391,20120813,   12,  250
  391,20120813,   13,  255
  391,20120813,   14,  263
  391,20120813,   15,  257
  391,20120813,   16,  247
  391,20120813,   17,  227
  391,20120813,   18,  219
  391,20120813,   19,  209
  391,20120813,   20,  203
  391,20120813,   21,  195
  391,20120813,   22,  190
  391,20120813,   23,  188
  391,20120813,   24,  183
  391,20120814,    1,  180
  391,20120814,    2,  176
  391,20120814,    3,  173
  391,20120814,    4,  171
  391,20120814,    5,  165
  391,20120814,    6,  181
  391,20120814,    7,  198
  391,20120814,    8,  222
  391,20120814,    9,  238
  391,20120814,   10,  256
  391,20120814,   11,  263
  391,20120814,   12,  266
  391,20120814,   13,  276
  391,20120814,   14,  269
  391,20120814,   15,  261
  391,20120814,   16,  250
  391,20120814,   17,  189
  391,20120814,   18,  186
  391,20120814,   19,  188
  391,20120814,   20,  189
  391,20120814,   21,  186
  391,20120814,   22,  179
  391,20120814,   23,  177
  391,20120814,   24,  176
  391,20120815,    1,  173
  391,20120815,    2,  170
  391,20120815,    3,  172
  391,20120815,    4,  172
  391,20120815,    5,  175
  391,20120815,    6,  184
  391,20120815,    7,  200
  391,20120815,    8,  216
  391,20120815,    9,  236
  391,20120815,   10,  255
  391,20120815,   11,  268
  391,20120815,   12,  281
  391,20120815,   13,  292
  391,20120815,   14,  293
  391,20120815,   15,  291
  391,20120815,   16,  289
  391,20120815,   17,  275
  391,20120815,   18,  273
  391,20120815,   19,  254
  391,20120815,   20,  253
  391,20120815,   21,  211
  391,20120815,   22,  200
  391,20120815,   23,  186
  391,20120815,   24,  168
  391,20120816,    1,  172
  391,20120816,    2,  169
  391,20120816,    3,  169
  391,20120816,    4,  162
  391,20120816,    5,  159
  391,20120816,    6,  165
  391,20120816,    7,  178
  391,20120816,    8,  200
  391,20120816,    9,  212
  391,20120816,   10,  225
  391,20120816,   11,  231
  391,20120816,   12,  238
  391,20120816,   13,  244
  391,20120816,   14,  244
  391,20120816,   15,  246
  391,20120816,   16,  244
  391,20120816,   17,  232
  391,20120816,   18,  208
  391,20120816,   19,  186
  391,20120816,   20,  170
  391,20120816,   21,  172
  391,20120816,   22,  174
  391,20120816,   23,  169
  391,20120816,   24,  168
  391,20120817,    1,  157
  391,20120817,    2,  162
  391,20120817,    3,  157
  391,20120817,    4,  153
  391,20120817,    5,  146
  391,20120817,    6,  179
  391,20120817,    7,  195
  391,20120817,    8,  217
  391,20120817,    9,  234
  391,20120817,   10,  251
  391,20120817,   11,  262
  391,20120817,   12,  265
  391,20120817,   13,  270
  391,20120817,   14,  280
  391,20120817,   15,  288
  391,20120817,   16,  285
  391,20120817,   17,  274
  391,20120817,   18,  245
  391,20120817,   19,  217
  391,20120817,   20,  197
  391,20120817,   21,  187
  391,20120817,   22,  181
  391,20120817,   23,  186
  391,20120817,   24,  197
  391,20120818,    1,  195
  391,20120818,    2,  198
  391,20120818,    3,  196
  391,20120818,    4,  189
  391,20120818,    5,  195
  391,20120818,    6,  205
  391,20120818,    7,  222
  391,20120818,    8,  241
  391,20120818,    9,  264
  391,20120818,   10,  280
  391,20120818,   11,  295
  391,20120818,   12,  310
  391,20120818,   13,  321
  391,20120818,   14,  324
  391,20120818,   15,  331
  391,20120818,   16,  330
  391,20120818,   17,  322
  391,20120818,   18,  284
  391,20120818,   19,  253
  391,20120818,   20,  253
  391,20120818,   21,  263
  391,20120818,   22,  235
  391,20120818,   23,  237
  391,20120818,   24,  237
  391,20120819,    1,  227
  391,20120819,    2,  222
  391,20120819,    3,  227
  391,20120819,    4,  225
  391,20120819,    5,  220
  391,20120819,    6,  230
  391,20120819,    7,  248
  391,20120819,    8,  269
  391,20120819,    9,  291
  391,20120819,   10,  311
  391,20120819,   11,  323
  391,20120819,   12,  341
  391,20120819,   13,  357
  391,20120819,   14,  358
  391,20120819,   15,  352
  391,20120819,   16,  342
  391,20120819,   17,  320
  391,20120819,   18,  300
  391,20120819,   19,  278
  391,20120819,   20,  260
  391,20120819,   21,  243
  391,20120819,   22,  235
  391,20120819,   23,  236
  391,20120819,   24,  230
  391,20120820,    1,  231
  391,20120820,    2,  223
  391,20120820,    3,  218
  391,20120820,    4,  215
  391,20120820,    5,  208
  391,20120820,    6,  211
  391,20120820,    7,  219
  391,20120820,    8,  232
  391,20120820,    9,  248
  391,20120820,   10,  265
  391,20120820,   11,  281
  391,20120820,   12,  278
  391,20120820,   13,  280
  391,20120820,   14,  280
  391,20120820,   15,  272
  391,20120820,   16,  256
  391,20120820,   17,  254
  391,20120820,   18,  241
  391,20120820,   19,  223
  391,20120820,   20,  207
  391,20120820,   21,  196
  391,20120820,   22,  191
  391,20120820,   23,  191
  391,20120820,   24,  185
  391,20120821,    1,  181
  391,20120821,    2,  177
  391,20120821,    3,  179
  391,20120821,    4,  178
  391,20120821,    5,  179
  391,20120821,    6,  192
  391,20120821,    7,  213
  391,20120821,    8,  235
  391,20120821,    9,  243
  391,20120821,   10,  260
  391,20120821,   11,  256
  391,20120821,   12,  267
  391,20120821,   13,  278
  391,20120821,   14,  277
  391,20120821,   15,  275
  391,20120821,   16,  273
  391,20120821,   17,  252
  391,20120821,   18,  241
  391,20120821,   19,  228
  391,20120821,   20,  217
  391,20120821,   21,  197
  391,20120821,   22,  194
  391,20120821,   23,  182
  391,20120821,   24,  183
  391,20120822,    1,  180
  391,20120822,    2,  175
  391,20120822,    3,  168
  391,20120822,    4,  159
  391,20120822,    5,  156
  391,20120822,    6,  162
  391,20120822,    7,  176
  391,20120822,    8,  184
  391,20120822,    9,  196
  391,20120822,   10,  208
  391,20120822,   11,  219
  391,20120822,   12,  221
  391,20120822,   13,  225
  391,20120822,   14,  222
  391,20120822,   15,  224
  391,20120822,   16,  216
  391,20120822,   17,  209
  391,20120822,   18,  194
  391,20120822,   19,  181
  391,20120822,   20,  165
  391,20120822,   21,  148
  391,20120822,   22,  136
  391,20120822,   23,  130
  391,20120822,   24,  127
  391,20120823,    1,  131
  391,20120823,    2,  126
  391,20120823,    3,  124
  391,20120823,    4,  118
  391,20120823,    5,  116
  391,20120823,    6,  130
  391,20120823,    7,  140
  391,20120823,    8,  161
  391,20120823,    9,  180
  391,20120823,   10,  193
  391,20120823,   11,  203
  391,20120823,   12,  213
  391,20120823,   13,  225
  391,20120823,   14,  232
  391,20120823,   15,  235
  391,20120823,   16,  234
  391,20120823,   17,  225
  391,20120823,   18,  193
  391,20120823,   19,  162
  391,20120823,   20,  143
  391,20120823,   21,  143
  391,20120823,   22,  151
  391,20120823,   23,  163
  391,20120823,   24,  166
  391,20120824,    1,  152
  391,20120824,    2,  150
  391,20120824,    3,  147
  391,20120824,    4,  146
  391,20120824,    5,  147
  391,20120824,    6,  150
  391,20120824,    7,  173
  391,20120824,    8,  189
  391,20120824,    9,  203
  391,20120824,   10,  204
  391,20120824,   11,  213
  391,20120824,   12,  227
  391,20120824,   13,  227
  391,20120824,   14,  234
  391,20120824,   15,  235
  391,20120824,   16,  232
  391,20120824,   17,  218
  391,20120824,   18,  200
  391,20120824,   19,  192
  391,20120824,   20,  176
  391,20120824,   21,  171
  391,20120824,   22,  168
  391,20120824,   23,  163
  391,20120824,   24,  159
  391,20120825,    1,  157
  391,20120825,    2,  155
  391,20120825,    3,  154
  391,20120825,    4,  154
  391,20120825,    5,  160
  391,20120825,    6,  164
  391,20120825,    7,  178
  391,20120825,    8,  187
  391,20120825,    9,  191
  391,20120825,   10,  207
  391,20120825,   11,  188
  391,20120825,   12,  191
  391,20120825,   13,  223
  391,20120825,   14,  220
  391,20120825,   15,  220
  391,20120825,   16,  226
  391,20120825,   17,  217
  391,20120825,   18,  211
  391,20120825,   19,  186
  391,20120825,   20,  193
  391,20120825,   21,  188
  391,20120825,   22,  186
  391,20120825,   23,  186
  391,20120825,   24,  173
  391,20120826,    1,  168
  391,20120826,    2,  172
  391,20120826,    3,  167
  391,20120826,    4,  150
  391,20120826,    5,  150
  391,20120826,    6,  148
  391,20120826,    7,  150
  391,20120826,    8,  150
  391,20120826,    9,  156
  391,20120826,   10,  170
  391,20120826,   11,  162
  391,20120826,   12,  166
  391,20120826,   13,  174
  391,20120826,   14,  161
  391,20120826,   15,  173
  391,20120826,   16,  172
  391,20120826,   17,  166
  391,20120826,   18,  151
  391,20120826,   19,  141
  391,20120826,   20,  136
  391,20120826,   21,  131
  391,20120826,   22,  125
  391,20120826,   23,  126
  391,20120826,   24,  119
  391,20120827,    1,  119
  391,20120827,    2,  121
  391,20120827,    3,  115
  391,20120827,    4,  115
  391,20120827,    5,  115
  391,20120827,    6,  123
  391,20120827,    7,  142
  391,20120827,    8,  162
  391,20120827,    9,  181
  391,20120827,   10,  192
  391,20120827,   11,  201
  391,20120827,   12,  214
  391,20120827,   13,  223
  391,20120827,   14,  230
  391,20120827,   15,  230
  391,20120827,   16,  224
  391,20120827,   17,  217
  391,20120827,   18,  206
  391,20120827,   19,  185
  391,20120827,   20,  177
  391,20120827,   21,  171
  391,20120827,   22,  178
  391,20120827,   23,  177
  391,20120827,   24,  177
  391,20120828,    1,  179
  391,20120828,    2,  173
  391,20120828,    3,  170
  391,20120828,    4,  168
  391,20120828,    5,  165
  391,20120828,    6,  167
  391,20120828,    7,  189
  391,20120828,    8,  179
  391,20120828,    9,  200
  391,20120828,   10,  199
  391,20120828,   11,  204
  391,20120828,   12,  209
  391,20120828,   13,  224
  391,20120828,   14,  225
  391,20120828,   15,  228
  391,20120828,   16,  230
  391,20120828,   17,  213
  391,20120828,   18,  196
  391,20120828,   19,  170
  391,20120828,   20,  156
  391,20120828,   21,  146
  391,20120828,   22,  141
  391,20120828,   23,  141
  391,20120828,   24,  128
  391,20120829,    1,  130
  391,20120829,    2,  123
  391,20120829,    3,  122
  391,20120829,    4,  134
  391,20120829,    5,  128
  391,20120829,    6,  146
  391,20120829,    7,  178
  391,20120829,    8,  190
  391,20120829,    9,  216
  391,20120829,   10,  236
  391,20120829,   11,  246
  391,20120829,   12,  246
  391,20120829,   13,  254
  391,20120829,   14,  253
  391,20120829,   15,  260
  391,20120829,   16,  253
  391,20120829,   17,  236
  391,20120829,   18,  197
  391,20120829,   19,  176
  391,20120829,   20,  161
  391,20120829,   21,  161
  391,20120829,   22,  168
  391,20120829,   23,  161
  391,20120829,   24,  153
  391,20120830,    1,  146
  391,20120830,    2,  144
  391,20120830,    3,  145
  391,20120830,    4,  145
  391,20120830,    5,  143
  391,20120830,    6,  146
  391,20120830,    7,  152
  391,20120830,    8,  163
  391,20120830,    9,  168
  391,20120830,   10,  189
  391,20120830,   11,  199
  391,20120830,   12,  215
  391,20120830,   13,  214
  391,20120830,   14,  207
  391,20120830,   15,  207
  391,20120830,   16,  213
  391,20120830,   17,  202
  391,20120830,   18,  178
  391,20120830,   19,  164
  391,20120830,   20,  153
  391,20120830,   21,  153
  391,20120830,   22,  152
  391,20120830,   23,  142
  391,20120830,   24,  137
  391,20120831,    1,  143
  391,20120831,    2,  139
  391,20120831,    3,  137
  391,20120831,    4,  136
  391,20120831,    5,  137
  391,20120831,    6,  141
  391,20120831,    7,  143
  391,20120831,    8,  153
  391,20120831,    9,  147
  391,20120831,   10,  144
  391,20120831,   11,  145
  391,20120831,   12,  144
  391,20120831,   13,  131
  391,20120831,   14,  141
  391,20120831,   15,  146
  391,20120831,   16,  143
  391,20120831,   17,  137
  391,20120831,   18,  133
  391,20120831,   19,  125
  391,20120831,   20,  130
  391,20120831,   21,  123
  391,20120831,   22,  119
  391,20120831,   23,  113
  391,20120831,   24,  113
  370,20120801,    1,  132
  370,20120801,    2,  132
  370,20120801,    3,  127
  370,20120801,    4,  128
  370,20120801,    5,  128
  370,20120801,    6,  167
  370,20120801,    7,  190
  370,20120801,    8,  215
  370,20120801,    9,  229
  370,20120801,   10,  240
  370,20120801,   11,  255
  370,20120801,   12,  265
  370,20120801,   13,  274
  370,20120801,   14,  282
  370,20120801,   15,  288
  370,20120801,   16,  281
  370,20120801,   17,  271
  370,20120801,   18,  258
  370,20120801,   19,  234
  370,20120801,   20,  216
  370,20120801,   21,  217
  370,20120801,   22,  215
  370,20120801,   23,  192
  370,20120801,   24,  186
  370,20120802,    1,  182
  370,20120802,    2,  179
  370,20120802,    3,  172
  370,20120802,    4,  172
  370,20120802,    5,  177
  370,20120802,    6,  188
  370,20120802,    7,  190
  370,20120802,    8,  187
  370,20120802,    9,  190
  370,20120802,   10,  198
  370,20120802,   11,  204
  370,20120802,   12,  204
  370,20120802,   13,  199
  370,20120802,   14,  213
  370,20120802,   15,  222
  370,20120802,   16,  223
  370,20120802,   17,  220
  370,20120802,   18,  207
  370,20120802,   19,  188
  370,20120802,   20,  161
  370,20120802,   21,  149
  370,20120802,   22,  146
  370,20120802,   23,  132
  370,20120802,   24,  135
  370,20120803,    1,  134
  370,20120803,    2,  151
  370,20120803,    3,  152
  370,20120803,    4,  150
  370,20120803,    5,  148
  370,20120803,    6,  160
  370,20120803,    7,  179
  370,20120803,    8,  193
