# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20121008,   11,  124
  391,20121008,   12,  133
  391,20121008,   13,  132
  391,20121008,   14,  130
  391,20121008,   15,  133
  391,20121008,   16,  126
  391,20121008,   17,  120
  391,20121008,   18,  107
  391,20121008,   19,  105
  391,20121008,   20,  104
  391,20121008,   21,  100
  391,20121008,   22,   94
  391,20121008,   23,   89
  391,20121008,   24,   90
  391,20121009,    1,   89
  391,20121009,    2,   93
  391,20121009,    3,   71
  391,20121009,    4,   64
  391,20121009,    5,   49
  391,20121009,    6,   40
  391,20121009,    7,   54
  391,20121009,    8,   86
  391,20121009,    9,  104
  391,20121009,   10,  128
  391,20121009,   11,  123
  391,20121009,   12,  125
  391,20121009,   13,  137
  391,20121009,   14,  133
  391,20121009,   15,  128
  391,20121009,   16,  126
  391,20121009,   17,   91
  391,20121009,   18,   66
  391,20121009,   19,   54
  391,20121009,   20,   48
  391,20121009,   21,   41
  391,20121009,   22,   34
  391,20121009,   23,   30
  391,20121009,   24,   26
  391,20121010,    1,   24
  391,20121010,    2,   20
  391,20121010,    3,   19
  391,20121010,    4,   27
  391,20121010,    5,   29
  391,20121010,    6,   31
  391,20121010,    7,   45
  391,20121010,    8,   76
  391,20121010,    9,  108
  391,20121010,   10,  122
  391,20121010,   11,  128
  391,20121010,   12,  133
  391,20121010,   13,  129
  391,20121010,   14,  123
  391,20121010,   15,  135
  391,20121010,   16,  123
  391,20121010,   17,  109
  391,20121010,   18,   95
  391,20121010,   19,   72
  391,20121010,   20,   61
  391,20121010,   21,   49
  391,20121010,   22,   41
  391,20121010,   23,   36
  391,20121010,   24,   33
  391,20121011,    1,   30
  391,20121011,    2,   38
  391,20121011,    3,   44
  391,20121011,    4,   44
  391,20121011,    5,   41
  391,20121011,    6,   41
  391,20121011,    7,   55
  391,20121011,    8,   80
  391,20121011,    9,   98
  391,20121011,   10,  114
  391,20121011,   11,  128
  391,20121011,   12,  138
  391,20121011,   13,  142
  391,20121011,   14,  144
  391,20121011,   15,  145
  391,20121011,   16,  131
  391,20121011,   17,  119
  391,20121011,   18,  116
  391,20121011,   19,  112
  391,20121011,   20,  115
  391,20121011,   21,  116
  391,20121011,   22,  116
  391,20121011,   23,  117
  391,20121011,   24,  112
  391,20121012,    1,  114
  391,20121012,    2,  114
  391,20121012,    3,  113
  391,20121012,    4,  106
  391,20121012,    5,  106
  391,20121012,    6,  107
  391,20121012,    7,  109
  391,20121012,    8,  113
  391,20121012,    9,  130
  391,20121012,   10,  139
  391,20121012,   11,  135
  391,20121012,   12,  142
  391,20121012,   13,  135
  391,20121012,   14,  152
  391,20121012,   15,  137
  391,20121012,   16,  109
  391,20121012,   17,  109
  391,20121012,   18,  101
  391,20121012,   19,   90
  391,20121012,   20,   86
  391,20121012,   21,   85
  391,20121012,   22,   88
  391,20121012,   23,   84
  391,20121012,   24,   81
  391,20121013,    1,   77
  391,20121013,    2,   73
  391,20121013,    3,   69
  391,20121013,    4,   68
  391,20121013,    5,   80
  391,20121013,    6,   85
  391,20121013,    7,   91
  391,20121013,    8,  101
  391,20121013,    9,  109
  391,20121013,   10,  119
  391,20121013,   11,  115
  391,20121013,   12,  117
  391,20121013,   13,  126
  391,20121013,   14,  127
  391,20121013,   15,  110
  391,20121013,   16,  102
  391,20121013,   17,   96
  391,20121013,   18,   92
  391,20121013,   19,   90
  391,20121013,   20,   90
  391,20121013,   21,   82
  391,20121013,   22,   77
  391,20121013,   23,   73
  391,20121013,   24,   70
  391,20121014,    1,   69
  391,20121014,    2,   67
  391,20121014,    3,   61
  391,20121014,    4,   59
  391,20121014,    5,   59
  391,20121014,    6,   57
  391,20121014,    7,   65
  391,20121014,    8,   77
  391,20121014,    9,   81
  391,20121014,   10,  103
  391,20121014,   11,  104
  391,20121014,   12,  102
  391,20121014,   13,   98
  391,20121014,   14,   98
  391,20121014,   15,   96
  391,20121014,   16,   90
  391,20121014,   17,   84
  391,20121014,   18,   77
  391,20121014,   19,   69
  391,20121014,   20,   64
  391,20121014,   21,   59
  391,20121014,   22,   55
  391,20121014,   23,   51
  391,20121014,   24,   56
  391,20121015,    1,   51
  391,20121015,    2,   56
  391,20121015,    3,   60
  391,20121015,    4,   66
  391,20121015,    5,   70
  391,20121015,    6,   72
  391,20121015,    7,   75
  391,20121015,    8,   85
  391,20121015,    9,  108
  391,20121015,   10,  120
  391,20121015,   11,  124
  391,20121015,   12,  127
  391,20121015,   13,  138
  391,20121015,   14,  136
  391,20121015,   15,  124
  391,20121015,   16,  113
  391,20121015,   17,  107
  391,20121015,   18,  107
  391,20121015,   19,  109
  391,20121015,   20,  102
  391,20121015,   21,  109
  391,20121015,   22,  105
  391,20121015,   23,   99
  391,20121015,   24,   94
  391,20121016,    1,   92
  391,20121016,    2,   89
  391,20121016,    3,   85
  391,20121016,    4,   83
  391,20121016,    5,   79
  391,20121016,    6,   78
  391,20121016,    7,   82
  391,20121016,    8,   90
  391,20121016,    9,   87
  391,20121016,   10,   86
  391,20121016,   11,   92
  391,20121016,   12,  102
  391,20121016,   13,  114
  391,20121016,   14,  124
  391,20121016,   15,  123
  391,20121016,   16,  123
  391,20121016,   17,  116
  391,20121016,   18,  107
  391,20121016,   19,  102
  391,20121016,   20,   98
  391,20121016,   21,   94
  391,20121016,   22,   92
  391,20121016,   23,   82
  391,20121016,   24,   81
  391,20121017,    1,   76
  391,20121017,    2,   72
  391,20121017,    3,   75
  391,20121017,    4,   74
  391,20121017,    5,   72
  391,20121017,    6,   83
  391,20121017,    7,   84
  391,20121017,    8,   88
  391,20121017,    9,   95
  391,20121017,   10,  108
  391,20121017,   11,  124
  391,20121017,   12,  140
  391,20121017,   13,  150
  391,20121017,   14,  154
  391,20121017,   15,  153
  391,20121017,   16,  149
  391,20121017,   17,  136
  391,20121017,   18,  139
  391,20121017,   19,  142
  391,20121017,   20,  147
  391,20121017,   21,  146
  391,20121017,   22,  144
  391,20121017,   23,  142
  391,20121017,   24,  141
  391,20121018,    1,  142
  391,20121018,    2,  143
  391,20121018,    3,  146
  391,20121018,    4,  150
  391,20121018,    5,  152
  391,20121018,    6,  149
  391,20121018,    7,  152
  391,20121018,    8,  157
  391,20121018,    9,  168
  391,20121018,   10,  190
  391,20121018,   11,  193
  391,20121018,   12,  208
  391,20121018,   13,  214
  391,20121018,   14,  209
  391,20121018,   15,  206
  391,20121018,   16,  174
  391,20121018,   17,  175
  391,20121018,   18,  162
  391,20121018,   19,  152
  391,20121018,   20,  147
  391,20121018,   21,  163
  391,20121018,   22,  159
  391,20121018,   23,  159
  391,20121018,   24,  151
  391,20121019,    1,  147
  391,20121019,    2,  143
  391,20121019,    3,  143
  391,20121019,    4,  134
  391,20121019,    5,  139
  391,20121019,    6,  139
  391,20121019,    7,  144
  391,20121019,    8,  158
  391,20121019,    9,  185
  391,20121019,   10,  195
  391,20121019,   11,  203
  391,20121019,   12,  210
  391,20121019,   13,  208
  391,20121019,   14,  208
  391,20121019,   15,  205
  391,20121019,   16,  180
  391,20121019,   17,  163
  391,20121019,   18,  153
  391,20121019,   19,  145
  391,20121019,   20,  139
  391,20121019,   21,  134
  391,20121019,   22,  149
  391,20121019,   23,  157
  391,20121019,   24,  160
  391,20121020,    1,  162
  391,20121020,    2,  159
  391,20121020,    3,  154
  391,20121020,    4,  145
  391,20121020,    5,  148
  391,20121020,    6,  152
  391,20121020,    7,  153
  391,20121020,    8,  162
  391,20121020,    9,  162
  391,20121020,   10,  171
  391,20121020,   11,  175
  391,20121020,   12,  182
  391,20121020,   13,  184
  391,20121020,   14,  182
  391,20121020,   15,  180
  391,20121020,   16,  170
  391,20121020,   17,  160
  391,20121020,   18,  153
  391,20121020,   19,  154
  391,20121020,   20,  151
  391,20121020,   21,  143
  391,20121020,   22,  141
  391,20121020,   23,  137
  391,20121020,   24,  137
  391,20121021,    1,  137
  391,20121021,    2,  137
  391,20121021,    3,  130
  391,20121021,    4,  124
  391,20121021,    5,  127
  391,20121021,    6,  126
  391,20121021,    7,  128
  391,20121021,    8,  133
  391,20121021,    9,  137
  391,20121021,   10,  145
  391,20121021,   11,  162
  391,20121021,   12,  180
  391,20121021,   13,  186
  391,20121021,   14,  198
  391,20121021,   15,  196
  391,20121021,   16,  178
  391,20121021,   17,  166
  391,20121021,   18,  158
  391,20121021,   19,  146
  391,20121021,   20,  137
  391,20121021,   21,  135
  391,20121021,   22,  128
  391,20121021,   23,  127
  391,20121021,   24,  122
  391,20121022,    1,  115
  391,20121022,    2,  122
  391,20121022,    3,  130
  391,20121022,    4,  137
  391,20121022,    5,  133
  391,20121022,    6,  123
  391,20121022,    7,  127
  391,20121022,    8,  151
  391,20121022,    9,  167
  391,20121022,   10,  184
  391,20121022,   11,  199
  391,20121022,   12,  211
  391,20121022,   13,  215
  391,20121022,   14,  215
  391,20121022,   15,  193
  391,20121022,   16,  192
  391,20121022,   17,  170
  391,20121022,   18,  150
  391,20121022,   19,  138
  391,20121022,   20,  137
  391,20121022,   21,  144
  391,20121022,   22,  141
  391,20121022,   23,  126
  391,20121022,   24,  120
  391,20121023,    1,  118
  391,20121023,    2,  110
  391,20121023,    3,  110
  391,20121023,    4,  102
  391,20121023,    5,   98
  391,20121023,    6,  112
  391,20121023,    7,  117
  391,20121023,    8,  127
  391,20121023,    9,  134
  391,20121023,   10,  142
  391,20121023,   11,  155
  391,20121023,   12,  176
  391,20121023,   13,  175
  391,20121023,   14,  174
  391,20121023,   15,  166
  391,20121023,   16,  154
  391,20121023,   17,  140
  391,20121023,   18,  123
  391,20121023,   19,  121
  391,20121023,   20,  118
  391,20121023,   21,  116
  391,20121023,   22,  116
  391,20121023,   23,  114
  391,20121023,   24,  109
  391,20121024,    1,  102
  391,20121024,    2,  103
  391,20121024,    3,   99
  391,20121024,    4,   98
  391,20121024,    5,  100
  391,20121024,    6,   94
  391,20121024,    7,   95
  391,20121024,    8,  103
  391,20121024,    9,  110
  391,20121024,   10,  115
  391,20121024,   11,  122
  391,20121024,   12,  124
  391,20121024,   13,  132
  391,20121024,   14,  128
  391,20121024,   15,  119
  391,20121024,   16,  114
  391,20121024,   17,  115
  391,20121024,   18,  114
  391,20121024,   19,  112
  391,20121024,   20,  110
  391,20121024,   21,  106
  391,20121024,   22,  101
  391,20121024,   23,   99
  391,20121024,   24,  100
  391,20121025,    1,   99
  391,20121025,    2,   97
  391,20121025,    3,   96
  391,20121025,    4,   96
  391,20121025,    5,   96
  391,20121025,    6,   96
  391,20121025,    7,   96
  391,20121025,    8,   98
  391,20121025,    9,   98
  391,20121025,   10,  105
  391,20121025,   11,  109
  391,20121025,   12,  114
  391,20121025,   13,  110
  391,20121025,   14,  110
  391,20121025,   15,  116
  391,20121025,   16,  110
  391,20121025,   17,  108
  391,20121025,   18,  104
  391,20121025,   19,  101
  391,20121025,   20,   97
  391,20121025,   21,   86
  391,20121025,   22,   87
  391,20121025,   23,   85
  391,20121025,   24,   82
  391,20121026,    1,   82
  391,20121026,    2,   79
  391,20121026,    3,   75
  391,20121026,    4,   72
  391,20121026,    5,   69
  391,20121026,    6,   64
  391,20121026,    7,   61
  391,20121026,    8,   64
  391,20121026,    9,   66
  391,20121026,   10,   69
  391,20121026,   11,   69
  391,20121026,   12,   68
  391,20121026,   13,   63
  391,20121026,   14,   60
  391,20121026,   15,   54
  391,20121026,   16,   50
  391,20121026,   17,   46
  391,20121026,   18,   53
  391,20121026,   19,   48
  391,20121026,   20,   42
  391,20121026,   21,   34
  391,20121026,   22,   33
  391,20121026,   23,   31
  391,20121026,   24,   23
  391,20121027,    1,   14
  391,20121027,    2,    5
  391,20121027,    3,    0
  391,20121027,    4,   -6
  391,20121027,    5,  -10
  391,20121027,    6,  -12
  391,20121027,    7,  -16
  391,20121027,    8,    4
  391,20121027,    9,   26
  391,20121027,   10,   43
  391,20121027,   11,   52
  391,20121027,   12,   57
  391,20121027,   13,   62
  391,20121027,   14,   66
  391,20121027,   15,   65
  391,20121027,   16,   61
  391,20121027,   17,   37
  391,20121027,   18,   13
  391,20121027,   19,    1
  391,20121027,   20,  -11
  391,20121027,   21,  -19
  391,20121027,   22,  -20
  391,20121027,   23,  -24
  391,20121027,   24,  -26
  391,20121028,    1,  -30
  391,20121028,    2,  -29
  391,20121028,    3,  -28
  391,20121028,    4,  -36
  391,20121028,    5,  -33
  391,20121028,    6,  -37
  391,20121028,    7,  -28
  391,20121028,    8,  -12
  391,20121028,    9,   16
  391,20121028,   10,   45
  391,20121028,   11,   60
  391,20121028,   12,   63
  391,20121028,   13,   72
  391,20121028,   14,   69
  391,20121028,   15,   69
  391,20121028,   16,   56
  391,20121028,   17,   39
  391,20121028,   18,   32
  391,20121028,   19,   24
  391,20121028,   20,   24
  391,20121028,   21,   26
  391,20121028,   22,   35
  391,20121028,   23,   36
  391,20121028,   24,   34
  391,20121029,    1,   36
  391,20121029,    2,   35
  391,20121029,    3,   34
  391,20121029,    4,   35
  391,20121029,    5,   34
  391,20121029,    6,   37
  391,20121029,    7,   38
  391,20121029,    8,   34
  391,20121029,    9,   40
  391,20121029,   10,   42
  391,20121029,   11,   50
  391,20121029,   12,   55
  391,20121029,   13,   63
  391,20121029,   14,   70
  391,20121029,   15,   68
  391,20121029,   16,   66
  391,20121029,   17,   66
  391,20121029,   18,   65
  391,20121029,   19,   66
  391,20121029,   20,   68
  391,20121029,   21,   72
  391,20121029,   22,   69
  391,20121029,   23,   71
  391,20121029,   24,   74
  391,20121030,    1,   77
  391,20121030,    2,   75
  391,20121030,    3,   75
  391,20121030,    4,   76
  391,20121030,    5,   74
  391,20121030,    6,   66
  391,20121030,    7,   69
  391,20121030,    8,   72
  391,20121030,    9,   79
  391,20121030,   10,   83
  391,20121030,   11,   90
  391,20121030,   12,   95
  391,20121030,   13,   89
  391,20121030,   14,   96
  391,20121030,   15,   89
  391,20121030,   16,   72
  391,20121030,   17,   68
  391,20121030,   18,   66
  391,20121030,   19,   59
  391,20121030,   20,   61
  391,20121030,   21,   64
  391,20121030,   22,   66
  391,20121030,   23,   62
  391,20121030,   24,   61
  391,20121031,    1,   64
  391,20121031,    2,   53
  391,20121031,    3,   48
  391,20121031,    4,   45
  391,20121031,    5,   44
  391,20121031,    6,   53
  391,20121031,    7,   61
  391,20121031,    8,   70
  391,20121031,    9,   87
  391,20121031,   10,  111
  391,20121031,   11,  122
  391,20121031,   12,  130
  391,20121031,   13,  127
  391,20121031,   14,  126
  391,20121031,   15,  119
  391,20121031,   16,  102
  391,20121031,   17,   84
  391,20121031,   18,   85
  391,20121031,   19,   85
  391,20121031,   20,   78
  391,20121031,   21,   73
  391,20121031,   22,   75
  391,20121031,   23,   71
  391,20121031,   24,   63
  370,20121001,    1,   86
  370,20121001,    2,   74
  370,20121001,    3,   67
  370,20121001,    4,   59
  370,20121001,    5,   73
  370,20121001,    6,   70
  370,20121001,    7,   83
  370,20121001,    8,  110
  370,20121001,    9,  140
  370,20121001,   10,  159
  370,20121001,   11,  167
  370,20121001,   12,  182
  370,20121001,   13,  192
  370,20121001,   14,  194
  370,20121001,   15,  185
  370,20121001,   16,  173
  370,20121001,   17,  162
  370,20121001,   18,  154
  370,20121001,   19,  158
  370,20121001,   20,  153
  370,20121001,   21,  146
  370,20121001,   22,  142
  370,20121001,   23,  141
  370,20121001,   24,  143
  370,20121002,    1,  133
  370,20121002,    2,  127
  370,20121002,    3,  130
  370,20121002,    4,  134
  370,20121002,    5,  132
  370,20121002,    6,  135
  370,20121002,    7,  131
  370,20121002,    8,  140
  370,20121002,    9,  143
  370,20121002,   10,  144
  370,20121002,   11,  146
  370,20121002,   12,  153
  370,20121002,   13,  155
  370,20121002,   14,  159
  370,20121002,   15,  160
  370,20121002,   16,  154
  370,20121002,   17,  150
  370,20121002,   18,  146
  370,20121002,   19,  140
  370,20121002,   20,  132
  370,20121002,   21,  130
  370,20121002,   22,  132
  370,20121002,   23,  132
  370,20121002,   24,  137
  370,20121003,    1,  138
  370,20121003,    2,  130
  370,20121003,    3,  129
  370,20121003,    4,  132
  370,20121003,    5,  133
  370,20121003,    6,  138
