# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20100511,    8,     
  391,20100511,    9,     
  391,20100511,   10,     
  391,20100511,   11,     
  391,20100511,   12,     
  391,20100511,   13,     
  391,20100511,   14,     
  391,20100511,   15,     
  391,20100511,   16,     
  391,20100511,   17,     
  391,20100511,   18,     
  391,20100511,   19,     
  391,20100511,   20,     
  391,20100511,   21,     
  391,20100511,   22,     
  391,20100511,   23,     
  391,20100511,   24,     
  391,20100512,    1,     
  391,20100512,    2,     
  391,20100512,    3,     
  391,20100512,    4,     
  391,20100512,    5,     
  391,20100512,    6,     
  391,20100512,    7,     
  391,20100512,    8,     
  391,20100512,    9,     
  391,20100512,   10,     
  391,20100512,   11,     
  391,20100512,   12,     
  391,20100512,   13,     
  391,20100512,   14,     
  391,20100512,   15,     
  391,20100512,   16,     
  391,20100512,   17,     
  391,20100512,   18,     
  391,20100512,   19,     
  391,20100512,   20,     
  391,20100512,   21,     
  391,20100512,   22,     
  391,20100512,   23,     
  391,20100512,   24,     
  391,20100513,    1,     
  391,20100513,    2,     
  391,20100513,    3,     
  391,20100513,    4,     
  391,20100513,    5,     
  391,20100513,    6,     
  391,20100513,    7,     
  391,20100513,    8,     
  391,20100513,    9,     
  391,20100513,   10,     
  391,20100513,   11,     
  391,20100513,   12,     
  391,20100513,   13,     
  391,20100513,   14,     
  391,20100513,   15,     
  391,20100513,   16,     
  391,20100513,   17,     
  391,20100513,   18,     
  391,20100513,   19,     
  391,20100513,   20,     
  391,20100513,   21,     
  391,20100513,   22,     
  391,20100513,   23,     
  391,20100513,   24,     
  391,20100514,    1,     
  391,20100514,    2,     
  391,20100514,    3,     
  391,20100514,    4,     
  391,20100514,    5,     
  391,20100514,    6,     
  391,20100514,    7,     
  391,20100514,    8,     
  391,20100514,    9,     
  391,20100514,   10,     
  391,20100514,   11,     
  391,20100514,   12,     
  391,20100514,   13,     
  391,20100514,   14,     
  391,20100514,   15,     
  391,20100514,   16,     
  391,20100514,   17,     
  391,20100514,   18,     
  391,20100514,   19,     
  391,20100514,   20,     
  391,20100514,   21,     
  391,20100514,   22,     
  391,20100514,   23,     
  391,20100514,   24,     
  391,20100515,    1,     
  391,20100515,    2,     
  391,20100515,    3,     
  391,20100515,    4,     
  391,20100515,    5,     
  391,20100515,    6,     
  391,20100515,    7,     
  391,20100515,    8,     
  391,20100515,    9,     
  391,20100515,   10,     
  391,20100515,   11,     
  391,20100515,   12,     
  391,20100515,   13,     
  391,20100515,   14,     
  391,20100515,   15,     
  391,20100515,   16,     
  391,20100515,   17,     
  391,20100515,   18,     
  391,20100515,   19,     
  391,20100515,   20,     
  391,20100515,   21,     
  391,20100515,   22,     
  391,20100515,   23,     
  391,20100515,   24,     
  391,20100516,    1,     
  391,20100516,    2,     
  391,20100516,    3,     
  391,20100516,    4,     
  391,20100516,    5,     
  391,20100516,    6,     
  391,20100516,    7,     
  391,20100516,    8,     
  391,20100516,    9,     
  391,20100516,   10,     
  391,20100516,   11,     
  391,20100516,   12,     
  391,20100516,   13,     
  391,20100516,   14,     
  391,20100516,   15,     
  391,20100516,   16,     
  391,20100516,   17,     
  391,20100516,   18,     
  391,20100516,   19,     
  391,20100516,   20,     
  391,20100516,   21,     
  391,20100516,   22,     
  391,20100516,   23,     
  391,20100516,   24,     
  391,20100517,    1,     
  391,20100517,    2,     
  391,20100517,    3,     
  391,20100517,    4,     
  391,20100517,    5,     
  391,20100517,    6,     
  391,20100517,    7,     
  391,20100517,    8,     
  391,20100517,    9,     
  391,20100517,   10,     
  391,20100517,   11,     
  391,20100517,   12,     
  391,20100517,   13,     
  391,20100517,   14,     
  391,20100517,   15,     
  391,20100517,   16,     
  391,20100517,   17,     
  391,20100517,   18,     
  391,20100517,   19,     
  391,20100517,   20,     
  391,20100517,   21,     
  391,20100517,   22,     
  391,20100517,   23,     
  391,20100517,   24,     
  391,20100518,    1,     
  391,20100518,    2,     
  391,20100518,    3,     
  391,20100518,    4,     
  391,20100518,    5,     
  391,20100518,    6,     
  391,20100518,    7,     
  391,20100518,    8,     
  391,20100518,    9,     
  391,20100518,   10,     
  391,20100518,   11,     
  391,20100518,   12,     
  391,20100518,   13,     
  391,20100518,   14,     
  391,20100518,   15,     
  391,20100518,   16,     
  391,20100518,   17,     
  391,20100518,   18,     
  391,20100518,   19,     
  391,20100518,   20,     
  391,20100518,   21,     
  391,20100518,   22,     
  391,20100518,   23,     
  391,20100518,   24,     
  391,20100519,    1,     
  391,20100519,    2,     
  391,20100519,    3,     
  391,20100519,    4,     
  391,20100519,    5,     
  391,20100519,    6,     
  391,20100519,    7,     
  391,20100519,    8,     
  391,20100519,    9,     
  391,20100519,   10,     
  391,20100519,   11,     
  391,20100519,   12,     
  391,20100519,   13,     
  391,20100519,   14,     
  391,20100519,   15,     
  391,20100519,   16,     
  391,20100519,   17,     
  391,20100519,   18,     
  391,20100519,   19,     
  391,20100519,   20,     
  391,20100519,   21,     
  391,20100519,   22,     
  391,20100519,   23,     
  391,20100519,   24,     
  391,20100520,    1,     
  391,20100520,    2,     
  391,20100520,    3,     
  391,20100520,    4,     
  391,20100520,    5,     
  391,20100520,    6,     
  391,20100520,    7,     
  391,20100520,    8,     
  391,20100520,    9,     
  391,20100520,   10,     
  391,20100520,   11,     
  391,20100520,   12,     
  391,20100520,   13,     
  391,20100520,   14,     
  391,20100520,   15,     
  391,20100520,   16,     
  391,20100520,   17,     
  391,20100520,   18,     
  391,20100520,   19,     
  391,20100520,   20,     
  391,20100520,   21,     
  391,20100520,   22,     
  391,20100520,   23,     
  391,20100520,   24,     
  391,20100521,    1,     
  391,20100521,    2,     
  391,20100521,    3,     
  391,20100521,    4,     
  391,20100521,    5,     
  391,20100521,    6,     
  391,20100521,    7,     
  391,20100521,    8,     
  391,20100521,    9,     
  391,20100521,   10,     
  391,20100521,   11,     
  391,20100521,   12,     
  391,20100521,   13,     
  391,20100521,   14,     
  391,20100521,   15,     
  391,20100521,   16,     
  391,20100521,   17,     
  391,20100521,   18,     
  391,20100521,   19,     
  391,20100521,   20,     
  391,20100521,   21,     
  391,20100521,   22,     
  391,20100521,   23,     
  391,20100521,   24,     
  391,20100522,    1,     
  391,20100522,    2,     
  391,20100522,    3,     
  391,20100522,    4,     
  391,20100522,    5,     
  391,20100522,    6,     
  391,20100522,    7,     
  391,20100522,    8,     
  391,20100522,    9,     
  391,20100522,   10,     
  391,20100522,   11,     
  391,20100522,   12,     
  391,20100522,   13,     
  391,20100522,   14,     
  391,20100522,   15,     
  391,20100522,   16,     
  391,20100522,   17,     
  391,20100522,   18,     
  391,20100522,   19,     
  391,20100522,   20,     
  391,20100522,   21,     
  391,20100522,   22,     
  391,20100522,   23,     
  391,20100522,   24,     
  391,20100523,    1,     
  391,20100523,    2,     
  391,20100523,    3,     
  391,20100523,    4,     
  391,20100523,    5,     
  391,20100523,    6,     
  391,20100523,    7,     
  391,20100523,    8,     
  391,20100523,    9,     
  391,20100523,   10,     
  391,20100523,   11,     
  391,20100523,   12,     
  391,20100523,   13,     
  391,20100523,   14,     
  391,20100523,   15,     
  391,20100523,   16,     
  391,20100523,   17,     
  391,20100523,   18,     
  391,20100523,   19,     
  391,20100523,   20,     
  391,20100523,   21,     
  391,20100523,   22,     
  391,20100523,   23,     
  391,20100523,   24,     
  391,20100524,    1,     
  391,20100524,    2,     
  391,20100524,    3,     
  391,20100524,    4,     
  391,20100524,    5,     
  391,20100524,    6,     
  391,20100524,    7,     
  391,20100524,    8,     
  391,20100524,    9,     
  391,20100524,   10,     
  391,20100524,   11,     
  391,20100524,   12,     
  391,20100524,   13,     
  391,20100524,   14,     
  391,20100524,   15,     
  391,20100524,   16,     
  391,20100524,   17,     
  391,20100524,   18,     
  391,20100524,   19,     
  391,20100524,   20,     
  391,20100524,   21,     
  391,20100524,   22,     
  391,20100524,   23,     
  391,20100524,   24,     
  391,20100525,    1,     
  391,20100525,    2,     
  391,20100525,    3,     
  391,20100525,    4,     
  391,20100525,    5,     
  391,20100525,    6,     
  391,20100525,    7,     
  391,20100525,    8,     
  391,20100525,    9,     
  391,20100525,   10,     
  391,20100525,   11,     
  391,20100525,   12,     
  391,20100525,   13,     
  391,20100525,   14,     
  391,20100525,   15,     
  391,20100525,   16,     
  391,20100525,   17,     
  391,20100525,   18,     
  391,20100525,   19,     
  391,20100525,   20,     
  391,20100525,   21,     
  391,20100525,   22,     
  391,20100525,   23,     
  391,20100525,   24,     
  391,20100526,    1,     
  391,20100526,    2,     
  391,20100526,    3,     
  391,20100526,    4,     
  391,20100526,    5,     
  391,20100526,    6,     
  391,20100526,    7,     
  391,20100526,    8,     
  391,20100526,    9,     
  391,20100526,   10,     
  391,20100526,   11,     
  391,20100526,   12,     
  391,20100526,   13,     
  391,20100526,   14,     
  391,20100526,   15,     
  391,20100526,   16,     
  391,20100526,   17,     
  391,20100526,   18,     
  391,20100526,   19,     
  391,20100526,   20,     
  391,20100526,   21,     
  391,20100526,   22,     
  391,20100526,   23,     
  391,20100526,   24,     
  391,20100527,    1,     
  391,20100527,    2,     
  391,20100527,    3,     
  391,20100527,    4,     
  391,20100527,    5,     
  391,20100527,    6,     
  391,20100527,    7,     
  391,20100527,    8,     
  391,20100527,    9,     
  391,20100527,   10,     
  391,20100527,   11,     
  391,20100527,   12,     
  391,20100527,   13,     
  391,20100527,   14,     
  391,20100527,   15,     
  391,20100527,   16,     
  391,20100527,   17,     
  391,20100527,   18,     
  391,20100527,   19,     
  391,20100527,   20,     
  391,20100527,   21,     
  391,20100527,   22,     
  391,20100527,   23,     
  391,20100527,   24,     
  391,20100528,    1,     
  391,20100528,    2,     
  391,20100528,    3,     
  391,20100528,    4,     
  391,20100528,    5,     
  391,20100528,    6,     
  391,20100528,    7,     
  391,20100528,    8,     
  391,20100528,    9,     
  391,20100528,   10,     
  391,20100528,   11,     
  391,20100528,   12,     
  391,20100528,   13,     
  391,20100528,   14,     
  391,20100528,   15,     
  391,20100528,   16,     
  391,20100528,   17,     
  391,20100528,   18,     
  391,20100528,   19,     
  391,20100528,   20,     
  391,20100528,   21,     
  391,20100528,   22,     
  391,20100528,   23,     
  391,20100528,   24,     
  391,20100529,    1,     
  391,20100529,    2,     
  391,20100529,    3,     
  391,20100529,    4,     
  391,20100529,    5,     
  391,20100529,    6,     
  391,20100529,    7,     
  391,20100529,    8,     
  391,20100529,    9,     
  391,20100529,   10,     
  391,20100529,   11,     
  391,20100529,   12,     
  391,20100529,   13,     
  391,20100529,   14,     
  391,20100529,   15,     
  391,20100529,   16,     
  391,20100529,   17,     
  391,20100529,   18,     
  391,20100529,   19,     
  391,20100529,   20,     
  391,20100529,   21,     
  391,20100529,   22,     
  391,20100529,   23,     
  391,20100529,   24,     
  391,20100530,    1,     
  391,20100530,    2,     
  391,20100530,    3,     
  391,20100530,    4,     
  391,20100530,    5,     
  391,20100530,    6,     
  391,20100530,    7,     
  391,20100530,    8,     
  391,20100530,    9,     
  391,20100530,   10,     
  391,20100530,   11,     
  391,20100530,   12,     
  391,20100530,   13,     
  391,20100530,   14,     
  391,20100530,   15,     
  391,20100530,   16,     
  391,20100530,   17,     
  391,20100530,   18,     
  391,20100530,   19,     
  391,20100530,   20,     
  391,20100530,   21,     
  391,20100530,   22,     
  391,20100530,   23,     
  391,20100530,   24,     
  391,20100531,    1,     
  391,20100531,    2,     
  391,20100531,    3,     
  391,20100531,    4,     
  391,20100531,    5,     
  391,20100531,    6,     
  391,20100531,    7,     
  391,20100531,    8,     
  391,20100531,    9,     
  391,20100531,   10,     
  391,20100531,   11,     
  391,20100531,   12,     
  391,20100531,   13,     
  391,20100531,   14,     
  391,20100531,   15,     
  391,20100531,   16,     
  391,20100531,   17,     
  391,20100531,   18,     
  391,20100531,   19,     
  391,20100531,   20,     
  391,20100531,   21,     
  391,20100531,   22,     
  391,20100531,   23,     
  391,20100531,   24,     
  370,20100501,    1,10106
  370,20100501,    2,10104
  370,20100501,    3,10102
  370,20100501,    4,10100
  370,20100501,    5,10100
  370,20100501,    6,10102
  370,20100501,    7,10102
  370,20100501,    8,10102
  370,20100501,    9,10101
  370,20100501,   10,10100
  370,20100501,   11,10098
  370,20100501,   12,10097
  370,20100501,   13,10099
  370,20100501,   14,10102
  370,20100501,   15,10104
  370,20100501,   16,10107
  370,20100501,   17,10105
  370,20100501,   18,10107
  370,20100501,   19,10111
  370,20100501,   20,10115
  370,20100501,   21,10118
  370,20100501,   22,10115
  370,20100501,   23,10116
  370,20100501,   24,10112
  370,20100502,    1,10110
  370,20100502,    2,10108
  370,20100502,    3,10105
  370,20100502,    4,10098
  370,20100502,    5,10097
  370,20100502,    6,10095
  370,20100502,    7,10093
  370,20100502,    8,10094
  370,20100502,    9,10091
  370,20100502,   10,10088
  370,20100502,   11,10082
  370,20100502,   12,10079
  370,20100502,   13,10077
  370,20100502,   14,10074
  370,20100502,   15,10071
  370,20100502,   16,10078
  370,20100502,   17,10073
  370,20100502,   18,10075
  370,20100502,   19,10082
  370,20100502,   20,10086
  370,20100502,   21,10088
  370,20100502,   22,10093
  370,20100502,   23,10096
  370,20100502,   24,10098
  370,20100503,    1,10102
  370,20100503,    2,10103
  370,20100503,    3,10106
  370,20100503,    4,10107
  370,20100503,    5,10108
  370,20100503,    6,10110
  370,20100503,    7,10113
  370,20100503,    8,10117
  370,20100503,    9,10120
  370,20100503,   10,10123
  370,20100503,   11,10125
  370,20100503,   12,10127
  370,20100503,   13,10132
  370,20100503,   14,10137
  370,20100503,   15,10141
  370,20100503,   16,10149
  370,20100503,   17,10157
  370,20100503,   18,10166
  370,20100503,   19,10175
  370,20100503,   20,10184
  370,20100503,   21,10190
  370,20100503,   22,10195
  370,20100503,   23,10201
  370,20100503,   24,10204
  370,20100504,    1,10207
  370,20100504,    2,10211
  370,20100504,    3,10214
  370,20100504,    4,10217
  370,20100504,    5,10221
  370,20100504,    6,10225
  370,20100504,    7,10228
  370,20100504,    8,10228
  370,20100504,    9,10230
  370,20100504,   10,10228
  370,20100504,   11,10229
  370,20100504,   12,10223
  370,20100504,   13,10221
  370,20100504,   14,10218
  370,20100504,   15,10214
  370,20100504,   16,10216
  370,20100504,   17,10217
  370,20100504,   18,10221
  370,20100504,   19,10227
  370,20100504,   20,10231
  370,20100504,   21,10231
  370,20100504,   22,10232
  370,20100504,   23,10229
  370,20100504,   24,10225
  370,20100505,    1,10224
  370,20100505,    2,10227
  370,20100505,    3,10223
  370,20100505,    4,10214
  370,20100505,    5,10216
  370,20100505,    6,10219
  370,20100505,    7,10217
  370,20100505,    8,10216
  370,20100505,    9,10211
  370,20100505,   10,10205
  370,20100505,   11,10193
  370,20100505,   12,10183
  370,20100505,   13,10176
  370,20100505,   14,10167
  370,20100505,   15,10158
  370,20100505,   16,10152
  370,20100505,   17,10145
