# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090406,   19,  156
  391,20090406,   20,  148
  391,20090406,   21,  141
  391,20090406,   22,  135
  391,20090406,   23,  131
  391,20090406,   24,  130
  391,20090407,    1,  114
  391,20090407,    2,  108
  391,20090407,    3,  106
  391,20090407,    4,  104
  391,20090407,    5,  112
  391,20090407,    6,  120
  391,20090407,    7,  137
  391,20090407,    8,  152
  391,20090407,    9,  154
  391,20090407,   10,  165
  391,20090407,   11,  160
  391,20090407,   12,  159
  391,20090407,   13,  152
  391,20090407,   14,  141
  391,20090407,   15,  128
  391,20090407,   16,  126
  391,20090407,   17,  124
  391,20090407,   18,  119
  391,20090407,   19,  115
  391,20090407,   20,  110
  391,20090407,   21,  108
  391,20090407,   22,  106
  391,20090407,   23,  103
  391,20090407,   24,   94
  391,20090408,    1,   88
  391,20090408,    2,   81
  391,20090408,    3,   77
  391,20090408,    4,   79
  391,20090408,    5,   75
  391,20090408,    6,   99
  391,20090408,    7,  113
  391,20090408,    8,  133
  391,20090408,    9,  143
  391,20090408,   10,  146
  391,20090408,   11,  138
  391,20090408,   12,  139
  391,20090408,   13,  133
  391,20090408,   14,  114
  391,20090408,   15,  115
  391,20090408,   16,  120
  391,20090408,   17,  121
  391,20090408,   18,  105
  391,20090408,   19,  103
  391,20090408,   20,  103
  391,20090408,   21,  105
  391,20090408,   22,  100
  391,20090408,   23,   87
  391,20090408,   24,   73
  391,20090409,    1,   59
  391,20090409,    2,   76
  391,20090409,    3,   82
  391,20090409,    4,   89
  391,20090409,    5,   93
  391,20090409,    6,   99
  391,20090409,    7,  112
  391,20090409,    8,  129
  391,20090409,    9,  145
  391,20090409,   10,  162
  391,20090409,   11,  172
  391,20090409,   12,  179
  391,20090409,   13,  177
  391,20090409,   14,  171
  391,20090409,   15,  176
  391,20090409,   16,  176
  391,20090409,   17,  171
  391,20090409,   18,  152
  391,20090409,   19,  130
  391,20090409,   20,  134
  391,20090409,   21,  130
  391,20090409,   22,  121
  391,20090409,   23,  122
  391,20090409,   24,  117
  391,20090410,    1,  121
  391,20090410,    2,  123
  391,20090410,    3,  125
  391,20090410,    4,  121
  391,20090410,    5,  117
  391,20090410,    6,  128
  391,20090410,    7,  148
  391,20090410,    8,  164
  391,20090410,    9,  178
  391,20090410,   10,  191
  391,20090410,   11,  206
  391,20090410,   12,  216
  391,20090410,   13,  230
  391,20090410,   14,  231
  391,20090410,   15,  227
  391,20090410,   16,  229
  391,20090410,   17,  216
  391,20090410,   18,  195
  391,20090410,   19,  185
  391,20090410,   20,  180
  391,20090410,   21,  147
  391,20090410,   22,  137
  391,20090410,   23,  156
  391,20090410,   24,  127
  391,20090411,    1,  110
  391,20090411,    2,  119
  391,20090411,    3,  128
  391,20090411,    4,  109
  391,20090411,    5,   95
  391,20090411,    6,  107
  391,20090411,    7,  134
  391,20090411,    8,  161
  391,20090411,    9,  186
  391,20090411,   10,  201
  391,20090411,   11,  212
  391,20090411,   12,  227
  391,20090411,   13,  227
  391,20090411,   14,  224
  391,20090411,   15,  222
  391,20090411,   16,  215
  391,20090411,   17,  203
  391,20090411,   18,  180
  391,20090411,   19,  173
  391,20090411,   20,  159
  391,20090411,   21,  155
  391,20090411,   22,  147
  391,20090411,   23,  143
  391,20090411,   24,  148
  391,20090412,    1,  138
  391,20090412,    2,  137
  391,20090412,    3,  105
  391,20090412,    4,   94
  391,20090412,    5,   91
  391,20090412,    6,  107
  391,20090412,    7,  125
  391,20090412,    8,  138
  391,20090412,    9,  145
  391,20090412,   10,  160
  391,20090412,   11,  166
  391,20090412,   12,  177
  391,20090412,   13,  179
  391,20090412,   14,  183
  391,20090412,   15,  180
  391,20090412,   16,  179
  391,20090412,   17,  179
  391,20090412,   18,  162
  391,20090412,   19,  138
  391,20090412,   20,  128
  391,20090412,   21,  115
  391,20090412,   22,  111
  391,20090412,   23,  117
  391,20090412,   24,  118
  391,20090413,    1,  111
  391,20090413,    2,   99
  391,20090413,    3,   95
  391,20090413,    4,   87
  391,20090413,    5,   87
  391,20090413,    6,   89
  391,20090413,    7,   92
  391,20090413,    8,   91
  391,20090413,    9,  110
  391,20090413,   10,  133
  391,20090413,   11,  156
  391,20090413,   12,  170
  391,20090413,   13,  179
  391,20090413,   14,  191
  391,20090413,   15,  188
  391,20090413,   16,  189
  391,20090413,   17,  180
  391,20090413,   18,  165
  391,20090413,   19,  151
  391,20090413,   20,  136
  391,20090413,   21,  126
  391,20090413,   22,  108
  391,20090413,   23,   97
  391,20090413,   24,   85
  391,20090414,    1,   80
  391,20090414,    2,   74
  391,20090414,    3,   65
  391,20090414,    4,   68
  391,20090414,    5,   77
  391,20090414,    6,   85
  391,20090414,    7,   96
  391,20090414,    8,  118
  391,20090414,    9,  142
  391,20090414,   10,  165
  391,20090414,   11,  182
  391,20090414,   12,  196
  391,20090414,   13,  204
  391,20090414,   14,  204
  391,20090414,   15,  207
  391,20090414,   16,  207
  391,20090414,   17,  200
  391,20090414,   18,  183
  391,20090414,   19,  162
  391,20090414,   20,  151
  391,20090414,   21,  142
  391,20090414,   22,  135
  391,20090414,   23,  136
  391,20090414,   24,  132
  391,20090415,    1,  133
  391,20090415,    2,  126
  391,20090415,    3,  103
  391,20090415,    4,   83
  391,20090415,    5,   83
  391,20090415,    6,   98
  391,20090415,    7,  144
  391,20090415,    8,  164
  391,20090415,    9,  187
  391,20090415,   10,  204
  391,20090415,   11,  219
  391,20090415,   12,  234
  391,20090415,   13,  243
  391,20090415,   14,  240
  391,20090415,   15,  244
  391,20090415,   16,  244
  391,20090415,   17,  210
  391,20090415,   18,  188
  391,20090415,   19,  174
  391,20090415,   20,  157
  391,20090415,   21,  121
  391,20090415,   22,  147
  391,20090415,   23,  142
  391,20090415,   24,  117
  391,20090416,    1,  112
  391,20090416,    2,  109
  391,20090416,    3,   96
  391,20090416,    4,   85
  391,20090416,    5,   80
  391,20090416,    6,  102
  391,20090416,    7,  122
  391,20090416,    8,  149
  391,20090416,    9,  148
  391,20090416,   10,  165
  391,20090416,   11,  175
  391,20090416,   12,  188
  391,20090416,   13,  192
  391,20090416,   14,  183
  391,20090416,   15,  178
  391,20090416,   16,  171
  391,20090416,   17,  160
  391,20090416,   18,  150
  391,20090416,   19,  146
  391,20090416,   20,  137
  391,20090416,   21,  127
  391,20090416,   22,  115
  391,20090416,   23,  113
  391,20090416,   24,  112
  391,20090417,    1,  112
  391,20090417,    2,  113
  391,20090417,    3,  114
  391,20090417,    4,  115
  391,20090417,    5,  114
  391,20090417,    6,  115
  391,20090417,    7,  116
  391,20090417,    8,  119
  391,20090417,    9,  131
  391,20090417,   10,  129
  391,20090417,   11,  145
  391,20090417,   12,  151
  391,20090417,   13,  161
  391,20090417,   14,  158
  391,20090417,   15,  159
  391,20090417,   16,  154
  391,20090417,   17,  152
  391,20090417,   18,  135
  391,20090417,   19,  124
  391,20090417,   20,  126
  391,20090417,   21,  120
  391,20090417,   22,  115
  391,20090417,   23,  108
  391,20090417,   24,  105
  391,20090418,    1,  109
  391,20090418,    2,   88
  391,20090418,    3,   78
  391,20090418,    4,   63
  391,20090418,    5,   56
  391,20090418,    6,   65
  391,20090418,    7,   77
  391,20090418,    8,   92
  391,20090418,    9,  110
  391,20090418,   10,  122
  391,20090418,   11,  141
  391,20090418,   12,  155
  391,20090418,   13,  169
  391,20090418,   14,  171
  391,20090418,   15,  163
  391,20090418,   16,  138
  391,20090418,   17,  130
  391,20090418,   18,  127
  391,20090418,   19,  120
  391,20090418,   20,  117
  391,20090418,   21,  113
  391,20090418,   22,  111
  391,20090418,   23,  108
  391,20090418,   24,  106
  391,20090419,    1,   95
  391,20090419,    2,   78
  391,20090419,    3,   82
  391,20090419,    4,   82
  391,20090419,    5,   77
  391,20090419,    6,   92
  391,20090419,    7,  113
  391,20090419,    8,  134
  391,20090419,    9,  150
  391,20090419,   10,  155
  391,20090419,   11,  148
  391,20090419,   12,  150
  391,20090419,   13,  159
  391,20090419,   14,  165
  391,20090419,   15,  165
  391,20090419,   16,  167
  391,20090419,   17,  165
  391,20090419,   18,  146
  391,20090419,   19,  105
  391,20090419,   20,   85
  391,20090419,   21,   82
  391,20090419,   22,   71
  391,20090419,   23,   72
  391,20090419,   24,   66
  391,20090420,    1,   61
  391,20090420,    2,   58
  391,20090420,    3,   51
  391,20090420,    4,   51
  391,20090420,    5,   50
  391,20090420,    6,   71
  391,20090420,    7,  105
  391,20090420,    8,  129
  391,20090420,    9,  156
  391,20090420,   10,  166
  391,20090420,   11,  181
  391,20090420,   12,  187
  391,20090420,   13,  185
  391,20090420,   14,  199
  391,20090420,   15,  194
  391,20090420,   16,  196
  391,20090420,   17,  189
  391,20090420,   18,  173
  391,20090420,   19,  147
  391,20090420,   20,  114
  391,20090420,   21,   97
  391,20090420,   22,   93
  391,20090420,   23,  105
  391,20090420,   24,   94
  391,20090421,    1,   85
  391,20090421,    2,   74
  391,20090421,    3,   71
  391,20090421,    4,   66
  391,20090421,    5,   62
  391,20090421,    6,   81
  391,20090421,    7,  101
  391,20090421,    8,  120
  391,20090421,    9,  146
  391,20090421,   10,  165
  391,20090421,   11,  182
  391,20090421,   12,  191
  391,20090421,   13,  196
  391,20090421,   14,  200
  391,20090421,   15,  199
  391,20090421,   16,  197
  391,20090421,   17,  188
  391,20090421,   18,  167
  391,20090421,   19,  142
  391,20090421,   20,  125
  391,20090421,   21,  108
  391,20090421,   22,   81
  391,20090421,   23,   68
  391,20090421,   24,   72
  391,20090422,    1,   66
  391,20090422,    2,   56
  391,20090422,    3,   69
  391,20090422,    4,   71
  391,20090422,    5,   70
  391,20090422,    6,   73
  391,20090422,    7,   80
  391,20090422,    8,   93
  391,20090422,    9,  102
  391,20090422,   10,  117
  391,20090422,   11,  147
  391,20090422,   12,  147
  391,20090422,   13,  154
  391,20090422,   14,  160
  391,20090422,   15,  156
  391,20090422,   16,  150
  391,20090422,   17,  137
  391,20090422,   18,  119
  391,20090422,   19,   98
  391,20090422,   20,   85
  391,20090422,   21,   75
  391,20090422,   22,   54
  391,20090422,   23,   36
  391,20090422,   24,   64
  391,20090423,    1,   70
  391,20090423,    2,   72
  391,20090423,    3,   73
  391,20090423,    4,   73
  391,20090423,    5,   74
  391,20090423,    6,   83
  391,20090423,    7,   94
  391,20090423,    8,   97
  391,20090423,    9,  101
  391,20090423,   10,  108
  391,20090423,   11,  120
  391,20090423,   12,  122
  391,20090423,   13,  140
  391,20090423,   14,  137
  391,20090423,   15,  148
  391,20090423,   16,  150
  391,20090423,   17,  144
  391,20090423,   18,  127
  391,20090423,   19,   97
  391,20090423,   20,   81
  391,20090423,   21,   67
  391,20090423,   22,   58
  391,20090423,   23,   50
  391,20090423,   24,   42
  391,20090424,    1,   51
  391,20090424,    2,   59
  391,20090424,    3,   64
  391,20090424,    4,   59
  391,20090424,    5,   59
  391,20090424,    6,   84
  391,20090424,    7,  103
  391,20090424,    8,  123
  391,20090424,    9,  140
  391,20090424,   10,  155
  391,20090424,   11,  166
  391,20090424,   12,  171
  391,20090424,   13,  180
  391,20090424,   14,  189
  391,20090424,   15,  197
  391,20090424,   16,  195
  391,20090424,   17,  186
  391,20090424,   18,  169
  391,20090424,   19,  131
  391,20090424,   20,  121
  391,20090424,   21,  107
  391,20090424,   22,  103
  391,20090424,   23,   99
  391,20090424,   24,  124
  391,20090425,    1,  106
  391,20090425,    2,   96
  391,20090425,    3,  103
  391,20090425,    4,   85
  391,20090425,    5,   98
  391,20090425,    6,  104
  391,20090425,    7,  138
  391,20090425,    8,  152
  391,20090425,    9,  169
  391,20090425,   10,  185
  391,20090425,   11,  197
  391,20090425,   12,  198
  391,20090425,   13,  182
  391,20090425,   14,  176
  391,20090425,   15,  172
  391,20090425,   16,  171
  391,20090425,   17,  168
  391,20090425,   18,  161
  391,20090425,   19,  150
  391,20090425,   20,  144
  391,20090425,   21,  136
  391,20090425,   22,  129
  391,20090425,   23,  122
  391,20090425,   24,  120
  391,20090426,    1,  114
  391,20090426,    2,  113
  391,20090426,    3,  113
  391,20090426,    4,  111
  391,20090426,    5,  115
  391,20090426,    6,  121
  391,20090426,    7,  140
  391,20090426,    8,  168
  391,20090426,    9,  183
  391,20090426,   10,  181
  391,20090426,   11,  199
  391,20090426,   12,  193
  391,20090426,   13,  199
  391,20090426,   14,  195
  391,20090426,   15,  201
  391,20090426,   16,  206
  391,20090426,   17,  191
  391,20090426,   18,  176
  391,20090426,   19,  156
  391,20090426,   20,  146
  391,20090426,   21,  141
  391,20090426,   22,  133
  391,20090426,   23,  126
  391,20090426,   24,  120
  391,20090427,    1,  122
  391,20090427,    2,  123
  391,20090427,    3,  120
  391,20090427,    4,  121
  391,20090427,    5,  116
  391,20090427,    6,  103
  391,20090427,    7,  105
  391,20090427,    8,  118
  391,20090427,    9,  135
  391,20090427,   10,  126
  391,20090427,   11,  144
  391,20090427,   12,  157
  391,20090427,   13,  156
  391,20090427,   14,  155
  391,20090427,   15,  160
  391,20090427,   16,  148
  391,20090427,   17,  155
  391,20090427,   18,  145
  391,20090427,   19,  122
  391,20090427,   20,  107
  391,20090427,   21,  105
  391,20090427,   22,  106
  391,20090427,   23,  101
  391,20090427,   24,  108
  391,20090428,    1,  115
  391,20090428,    2,  113
  391,20090428,    3,  113
  391,20090428,    4,  112
  391,20090428,    5,  110
  391,20090428,    6,  111
  391,20090428,    7,  116
  391,20090428,    8,  122
  391,20090428,    9,  125
  391,20090428,   10,  120
  391,20090428,   11,   94
  391,20090428,   12,   98
  391,20090428,   13,  103
  391,20090428,   14,  108
  391,20090428,   15,  119
  391,20090428,   16,  126
  391,20090428,   17,  126
  391,20090428,   18,  119
  391,20090428,   19,   97
  391,20090428,   20,   79
  391,20090428,   21,   63
  391,20090428,   22,   52
  391,20090428,   23,   49
  391,20090428,   24,   54
  391,20090429,    1,   59
  391,20090429,    2,   62
  391,20090429,    3,   59
  391,20090429,    4,   61
  391,20090429,    5,   59
  391,20090429,    6,   74
  391,20090429,    7,   94
  391,20090429,    8,  109
  391,20090429,    9,  139
  391,20090429,   10,  142
  391,20090429,   11,  152
  391,20090429,   12,  159
  391,20090429,   13,  154
  391,20090429,   14,  164
  391,20090429,   15,  159
  391,20090429,   16,  162
  391,20090429,   17,  153
  391,20090429,   18,  137
  391,20090429,   19,  105
  391,20090429,   20,   83
  391,20090429,   21,   70
  391,20090429,   22,   64
  391,20090429,   23,   63
  391,20090429,   24,   55
  391,20090430,    1,   44
  391,20090430,    2,   43
  391,20090430,    3,   40
  391,20090430,    4,   37
  391,20090430,    5,   42
  391,20090430,    6,   75
  391,20090430,    7,  113
  391,20090430,    8,  134
  391,20090430,    9,  158
  391,20090430,   10,  162
  391,20090430,   11,  166
  391,20090430,   12,  169
  391,20090430,   13,  186
  391,20090430,   14,  187
  391,20090430,   15,  175
  391,20090430,   16,  172
  391,20090430,   17,  177
  391,20090430,   18,  166
  391,20090430,   19,  143
  391,20090430,   20,  129
  391,20090430,   21,  114
  391,20090430,   22,   96
  391,20090430,   23,   84
  391,20090430,   24,   83
  370,20090401,    1,   43
  370,20090401,    2,   48
  370,20090401,    3,   48
  370,20090401,    4,   51
  370,20090401,    5,   38
  370,20090401,    6,   48
  370,20090401,    7,   72
  370,20090401,    8,   93
  370,20090401,    9,  114
  370,20090401,   10,  130
  370,20090401,   11,  138
  370,20090401,   12,  149
  370,20090401,   13,  150
  370,20090401,   14,  155
  370,20090401,   15,  155
  370,20090401,   16,  152
  370,20090401,   17,  146
  370,20090401,   18,  135
  370,20090401,   19,  129
  370,20090401,   20,  107
  370,20090401,   21,   95
  370,20090401,   22,   97
  370,20090401,   23,   95
  370,20090401,   24,   87
  370,20090402,    1,   83
  370,20090402,    2,   79
  370,20090402,    3,   80
  370,20090402,    4,   74
  370,20090402,    5,   73
  370,20090402,    6,   76
  370,20090402,    7,   88
  370,20090402,    8,  106
  370,20090402,    9,  126
  370,20090402,   10,  145
  370,20090402,   11,  161
  370,20090402,   12,  169
  370,20090402,   13,  182
  370,20090402,   14,  187
  370,20090402,   15,  181
  370,20090402,   16,  182
  370,20090402,   17,  176
  370,20090402,   18,  163
  370,20090402,   19,  122
  370,20090402,   20,  120
  370,20090402,   21,  102
  370,20090402,   22,  102
  370,20090402,   23,   98
  370,20090402,   24,   79
  370,20090403,    1,   84
  370,20090403,    2,   66
  370,20090403,    3,   70
  370,20090403,    4,   55
  370,20090403,    5,   53
  370,20090403,    6,   54
  370,20090403,    7,  102
  370,20090403,    8,  135
  370,20090403,    9,  156
  370,20090403,   10,  182
  370,20090403,   11,  196
  370,20090403,   12,  208
  370,20090403,   13,  222
  370,20090403,   14,  230
  370,20090403,   15,  228
  370,20090403,   16,  224
  370,20090403,   17,  209
  370,20090403,   18,  184
  370,20090403,   19,  153
  370,20090403,   20,  132
  370,20090403,   21,  115
  370,20090403,   22,  108
  370,20090403,   23,  101
  370,20090403,   24,   97
  370,20090404,    1,   86
  370,20090404,    2,   82
  370,20090404,    3,   83
  370,20090404,    4,   84
  370,20090404,    5,   83
  370,20090404,    6,   88
  370,20090404,    7,   92
  370,20090404,    8,   93
