# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20141219,   20,   54
  391,20141219,   21,   52
  391,20141219,   22,   55
  391,20141219,   23,   50
  391,20141219,   24,   55
  391,20141220,    1,   53
  391,20141220,    2,   53
  391,20141220,    3,   53
  391,20141220,    4,   52
  391,20141220,    5,   52
  391,20141220,    6,   54
  391,20141220,    7,   52
  391,20141220,    8,   57
  391,20141220,    9,   59
  391,20141220,   10,   67
  391,20141220,   11,   67
  391,20141220,   12,   71
  391,20141220,   13,   79
  391,20141220,   14,   82
  391,20141220,   15,   82
  391,20141220,   16,   74
  391,20141220,   17,   63
  391,20141220,   18,   59
  391,20141220,   19,   56
  391,20141220,   20,   63
  391,20141220,   21,   49
  391,20141220,   22,   50
  391,20141220,   23,   48
  391,20141220,   24,   48
  391,20141221,    1,   50
  391,20141221,    2,   50
  391,20141221,    3,   52
  391,20141221,    4,   48
  391,20141221,    5,   42
  391,20141221,    6,   39
  391,20141221,    7,   45
  391,20141221,    8,   42
  391,20141221,    9,   50
  391,20141221,   10,   56
  391,20141221,   11,   64
  391,20141221,   12,   70
  391,20141221,   13,   73
  391,20141221,   14,   69
  391,20141221,   15,   69
  391,20141221,   16,   71
  391,20141221,   17,   72
  391,20141221,   18,   75
  391,20141221,   19,   78
  391,20141221,   20,   78
  391,20141221,   21,   80
  391,20141221,   22,   82
  391,20141221,   23,   82
  391,20141221,   24,   85
  391,20141222,    1,   88
  391,20141222,    2,   90
  391,20141222,    3,   90
  391,20141222,    4,   93
  391,20141222,    5,   92
  391,20141222,    6,   88
  391,20141222,    7,   89
  391,20141222,    8,   91
  391,20141222,    9,   91
  391,20141222,   10,   90
  391,20141222,   11,   94
  391,20141222,   12,   95
  391,20141222,   13,   99
  391,20141222,   14,  114
  391,20141222,   15,  117
  391,20141222,   16,  121
  391,20141222,   17,  123
  391,20141222,   18,  125
  391,20141222,   19,  126
  391,20141222,   20,  120
  391,20141222,   21,  115
  391,20141222,   22,  120
  391,20141222,   23,  121
  391,20141222,   24,  119
  391,20141223,    1,  118
  391,20141223,    2,  117
  391,20141223,    3,  115
  391,20141223,    4,  115
  391,20141223,    5,  117
  391,20141223,    6,  113
  391,20141223,    7,  112
  391,20141223,    8,  113
  391,20141223,    9,  114
  391,20141223,   10,  115
  391,20141223,   11,  121
  391,20141223,   12,  123
  391,20141223,   13,  120
  391,20141223,   14,  118
  391,20141223,   15,  109
  391,20141223,   16,  104
  391,20141223,   17,  107
  391,20141223,   18,  105
  391,20141223,   19,  101
  391,20141223,   20,  102
  391,20141223,   21,  102
  391,20141223,   22,  103
  391,20141223,   23,  101
  391,20141223,   24,   98
  391,20141224,    1,   95
  391,20141224,    2,   92
  391,20141224,    3,   92
  391,20141224,    4,   90
  391,20141224,    5,   91
  391,20141224,    6,   88
  391,20141224,    7,   84
  391,20141224,    8,   88
  391,20141224,    9,   89
  391,20141224,   10,   86
  391,20141224,   11,   88
  391,20141224,   12,   90
  391,20141224,   13,   91
  391,20141224,   14,   88
  391,20141224,   15,   71
  391,20141224,   16,   71
  391,20141224,   17,   72
  391,20141224,   18,   71
  391,20141224,   19,   65
  391,20141224,   20,   65
  391,20141224,   21,   58
  391,20141224,   22,   49
  391,20141224,   23,   48
  391,20141224,   24,   47
  391,20141225,    1,   41
  391,20141225,    2,   37
  391,20141225,    3,   35
  391,20141225,    4,   36
  391,20141225,    5,   38
  391,20141225,    6,   43
  391,20141225,    7,   40
  391,20141225,    8,   46
  391,20141225,    9,   55
  391,20141225,   10,   63
  391,20141225,   11,   73
  391,20141225,   12,   43
  391,20141225,   13,   51
  391,20141225,   14,   58
  391,20141225,   15,   53
  391,20141225,   16,   37
  391,20141225,   17,   33
  391,20141225,   18,   25
  391,20141225,   19,   22
  391,20141225,   20,   18
  391,20141225,   21,   15
  391,20141225,   22,   14
  391,20141225,   23,    4
  391,20141225,   24,   13
  391,20141226,    1,   15
  391,20141226,    2,   21
  391,20141226,    3,   17
  391,20141226,    4,    9
  391,20141226,    5,   11
  391,20141226,    6,   14
  391,20141226,    7,   12
  391,20141226,    8,    5
  391,20141226,    9,   11
  391,20141226,   10,   21
  391,20141226,   11,   32
  391,20141226,   12,   38
  391,20141226,   13,   43
  391,20141226,   14,   42
  391,20141226,   15,   35
  391,20141226,   16,   27
  391,20141226,   17,   26
  391,20141226,   18,   32
  391,20141226,   19,   24
  391,20141226,   20,   20
  391,20141226,   21,   23
  391,20141226,   22,   22
  391,20141226,   23,   25
  391,20141226,   24,   27
  391,20141227,    1,   26
  391,20141227,    2,   29
  391,20141227,    3,   28
  391,20141227,    4,   17
  391,20141227,    5,   10
  391,20141227,    6,    4
  391,20141227,    7,    3
  391,20141227,    8,    3
  391,20141227,    9,    2
  391,20141227,   10,    3
  391,20141227,   11,    3
  391,20141227,   12,    5
  391,20141227,   13,    6
  391,20141227,   14,    9
  391,20141227,   15,   10
  391,20141227,   16,    9
  391,20141227,   17,    7
  391,20141227,   18,    5
  391,20141227,   19,    7
  391,20141227,   20,    3
  391,20141227,   21,   -1
  391,20141227,   22,   -4
  391,20141227,   23,  -12
  391,20141227,   24,  -19
  391,20141228,    1,  -25
  391,20141228,    2,  -29
  391,20141228,    3,  -32
  391,20141228,    4,  -36
  391,20141228,    5,  -39
  391,20141228,    6,  -42
  391,20141228,    7,  -43
  391,20141228,    8,  -48
  391,20141228,    9,  -43
  391,20141228,   10,  -35
  391,20141228,   11,  -27
  391,20141228,   12,  -18
  391,20141228,   13,  -12
  391,20141228,   14,  -12
  391,20141228,   15,  -15
  391,20141228,   16,  -37
  391,20141228,   17,  -48
  391,20141228,   18,  -51
  391,20141228,   19,  -35
  391,20141228,   20,  -31
  391,20141228,   21,  -29
  391,20141228,   22,  -25
  391,20141228,   23,  -24
  391,20141228,   24,  -15
  391,20141229,    1,  -12
  391,20141229,    2,  -16
  391,20141229,    3,   -8
  391,20141229,    4,    1
  391,20141229,    5,    8
  391,20141229,    6,   10
  391,20141229,    7,   13
  391,20141229,    8,    4
  391,20141229,    9,   22
  391,20141229,   10,   28
  391,20141229,   11,   34
  391,20141229,   12,   37
  391,20141229,   13,   33
  391,20141229,   14,   32
  391,20141229,   15,   29
  391,20141229,   16,    6
  391,20141229,   17,  -13
  391,20141229,   18,  -14
  391,20141229,   19,  -12
  391,20141229,   20,   -9
  391,20141229,   21,   -7
  391,20141229,   22,    0
  391,20141229,   23,    4
  391,20141229,   24,   11
  391,20141230,    1,   11
  391,20141230,    2,   14
  391,20141230,    3,   19
  391,20141230,    4,   18
  391,20141230,    5,   20
  391,20141230,    6,   21
  391,20141230,    7,   17
  391,20141230,    8,   20
  391,20141230,    9,   24
  391,20141230,   10,   29
  391,20141230,   11,   42
  391,20141230,   12,   44
  391,20141230,   13,   42
  391,20141230,   14,   40
  391,20141230,   15,   36
  391,20141230,   16,   32
  391,20141230,   17,   30
  391,20141230,   18,   23
  391,20141230,   19,   27
  391,20141230,   20,   30
  391,20141230,   21,   29
  391,20141230,   22,   29
  391,20141230,   23,   26
  391,20141230,   24,   27
  391,20141231,    1,   26
  391,20141231,    2,   26
  391,20141231,    3,   28
  391,20141231,    4,   28
  391,20141231,    5,   27
  391,20141231,    6,   27
  391,20141231,    7,   28
  391,20141231,    8,   29
  391,20141231,    9,   32
  391,20141231,   10,   37
  391,20141231,   11,   45
  391,20141231,   12,   52
  391,20141231,   13,   55
  391,20141231,   14,   54
  391,20141231,   15,   46
  391,20141231,   16,   33
  391,20141231,   17,   25
  391,20141231,   18,   22
  391,20141231,   19,   17
  391,20141231,   20,   16
  391,20141231,   21,   13
  391,20141231,   22,    8
  391,20141231,   23,    7
  391,20141231,   24,    1
  370,20141201,    1,   30
  370,20141201,    2,   30
  370,20141201,    3,   27
  370,20141201,    4,   26
  370,20141201,    5,   24
  370,20141201,    6,   20
  370,20141201,    7,   20
  370,20141201,    8,   21
  370,20141201,    9,   24
  370,20141201,   10,   25
  370,20141201,   11,   26
  370,20141201,   12,   28
  370,20141201,   13,   28
  370,20141201,   14,   28
  370,20141201,   15,   29
  370,20141201,   16,   27
  370,20141201,   17,   23
  370,20141201,   18,   23
  370,20141201,   19,   25
  370,20141201,   20,   24
  370,20141201,   21,   23
  370,20141201,   22,   22
  370,20141201,   23,   20
  370,20141201,   24,   20
  370,20141202,    1,   18
  370,20141202,    2,   13
  370,20141202,    3,   10
  370,20141202,    4,    8
  370,20141202,    5,    7
  370,20141202,    6,    8
  370,20141202,    7,    7
  370,20141202,    8,    7
  370,20141202,    9,    7
  370,20141202,   10,    9
  370,20141202,   11,   10
  370,20141202,   12,   13
  370,20141202,   13,   14
  370,20141202,   14,   15
  370,20141202,   15,   15
  370,20141202,   16,   15
  370,20141202,   17,   15
  370,20141202,   18,   13
  370,20141202,   19,   10
  370,20141202,   20,    6
  370,20141202,   21,    7
  370,20141202,   22,    8
  370,20141202,   23,   10
  370,20141202,   24,   10
  370,20141203,    1,   11
  370,20141203,    2,    7
  370,20141203,    3,    9
