# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20130407,    6,     
  391,20130407,    7,     
  391,20130407,    8,     
  391,20130407,    9,     
  391,20130407,   10,     
  391,20130407,   11,     
  391,20130407,   12,     
  391,20130407,   13,     
  391,20130407,   14,     
  391,20130407,   15,     
  391,20130407,   16,     
  391,20130407,   17,     
  391,20130407,   18,     
  391,20130407,   19,     
  391,20130407,   20,     
  391,20130407,   21,     
  391,20130407,   22,     
  391,20130407,   23,     
  391,20130407,   24,     
  391,20130408,    1,     
  391,20130408,    2,     
  391,20130408,    3,     
  391,20130408,    4,     
  391,20130408,    5,     
  391,20130408,    6,     
  391,20130408,    7,     
  391,20130408,    8,     
  391,20130408,    9,     
  391,20130408,   10,     
  391,20130408,   11,     
  391,20130408,   12,     
  391,20130408,   13,     
  391,20130408,   14,     
  391,20130408,   15,     
  391,20130408,   16,     
  391,20130408,   17,     
  391,20130408,   18,     
  391,20130408,   19,     
  391,20130408,   20,     
  391,20130408,   21,     
  391,20130408,   22,     
  391,20130408,   23,     
  391,20130408,   24,     
  391,20130409,    1,     
  391,20130409,    2,     
  391,20130409,    3,     
  391,20130409,    4,     
  391,20130409,    5,     
  391,20130409,    6,     
  391,20130409,    7,     
  391,20130409,    8,     
  391,20130409,    9,     
  391,20130409,   10,     
  391,20130409,   11,     
  391,20130409,   12,     
  391,20130409,   13,     
  391,20130409,   14,     
  391,20130409,   15,     
  391,20130409,   16,     
  391,20130409,   17,     
  391,20130409,   18,     
  391,20130409,   19,     
  391,20130409,   20,     
  391,20130409,   21,     
  391,20130409,   22,     
  391,20130409,   23,     
  391,20130409,   24,     
  391,20130410,    1,     
  391,20130410,    2,     
  391,20130410,    3,     
  391,20130410,    4,     
  391,20130410,    5,     
  391,20130410,    6,     
  391,20130410,    7,     
  391,20130410,    8,     
  391,20130410,    9,     
  391,20130410,   10,     
  391,20130410,   11,     
  391,20130410,   12,     
  391,20130410,   13,     
  391,20130410,   14,     
  391,20130410,   15,     
  391,20130410,   16,     
  391,20130410,   17,     
  391,20130410,   18,     
  391,20130410,   19,     
  391,20130410,   20,     
  391,20130410,   21,     
  391,20130410,   22,     
  391,20130410,   23,     
  391,20130410,   24,     
  391,20130411,    1,     
  391,20130411,    2,     
  391,20130411,    3,     
  391,20130411,    4,     
  391,20130411,    5,     
  391,20130411,    6,     
  391,20130411,    7,     
  391,20130411,    8,     
  391,20130411,    9,     
  391,20130411,   10,     
  391,20130411,   11,     
  391,20130411,   12,     
  391,20130411,   13,     
  391,20130411,   14,     
  391,20130411,   15,     
  391,20130411,   16,     
  391,20130411,   17,     
  391,20130411,   18,     
  391,20130411,   19,     
  391,20130411,   20,     
  391,20130411,   21,     
  391,20130411,   22,     
  391,20130411,   23,     
  391,20130411,   24,     
  391,20130412,    1,     
  391,20130412,    2,     
  391,20130412,    3,     
  391,20130412,    4,     
  391,20130412,    5,     
  391,20130412,    6,     
  391,20130412,    7,     
  391,20130412,    8,     
  391,20130412,    9,     
  391,20130412,   10,     
  391,20130412,   11,     
  391,20130412,   12,     
  391,20130412,   13,     
  391,20130412,   14,     
  391,20130412,   15,     
  391,20130412,   16,     
  391,20130412,   17,     
  391,20130412,   18,     
  391,20130412,   19,     
  391,20130412,   20,     
  391,20130412,   21,     
  391,20130412,   22,     
  391,20130412,   23,     
  391,20130412,   24,     
  391,20130413,    1,     
  391,20130413,    2,     
  391,20130413,    3,     
  391,20130413,    4,     
  391,20130413,    5,     
  391,20130413,    6,     
  391,20130413,    7,     
  391,20130413,    8,     
  391,20130413,    9,     
  391,20130413,   10,     
  391,20130413,   11,     
  391,20130413,   12,     
  391,20130413,   13,     
  391,20130413,   14,     
  391,20130413,   15,     
  391,20130413,   16,     
  391,20130413,   17,     
  391,20130413,   18,     
  391,20130413,   19,     
  391,20130413,   20,     
  391,20130413,   21,     
  391,20130413,   22,     
  391,20130413,   23,     
  391,20130413,   24,     
  391,20130414,    1,     
  391,20130414,    2,     
  391,20130414,    3,     
  391,20130414,    4,     
  391,20130414,    5,     
  391,20130414,    6,     
  391,20130414,    7,     
  391,20130414,    8,     
  391,20130414,    9,     
  391,20130414,   10,     
  391,20130414,   11,     
  391,20130414,   12,     
  391,20130414,   13,     
  391,20130414,   14,     
  391,20130414,   15,     
  391,20130414,   16,     
  391,20130414,   17,     
  391,20130414,   18,     
  391,20130414,   19,     
  391,20130414,   20,     
  391,20130414,   21,     
  391,20130414,   22,     
  391,20130414,   23,     
  391,20130414,   24,     
  391,20130415,    1,     
  391,20130415,    2,     
  391,20130415,    3,     
  391,20130415,    4,     
  391,20130415,    5,     
  391,20130415,    6,     
  391,20130415,    7,     
  391,20130415,    8,     
  391,20130415,    9,     
  391,20130415,   10,     
  391,20130415,   11,     
  391,20130415,   12,     
  391,20130415,   13,     
  391,20130415,   14,     
  391,20130415,   15,     
  391,20130415,   16,     
  391,20130415,   17,     
  391,20130415,   18,     
  391,20130415,   19,     
  391,20130415,   20,     
  391,20130415,   21,     
  391,20130415,   22,     
  391,20130415,   23,     
  391,20130415,   24,     
  391,20130416,    1,     
  391,20130416,    2,     
  391,20130416,    3,     
  391,20130416,    4,     
  391,20130416,    5,     
  391,20130416,    6,     
  391,20130416,    7,     
  391,20130416,    8,     
  391,20130416,    9,     
  391,20130416,   10,     
  391,20130416,   11,     
  391,20130416,   12,     
  391,20130416,   13,     
  391,20130416,   14,     
  391,20130416,   15,     
  391,20130416,   16,     
  391,20130416,   17,     
  391,20130416,   18,     
  391,20130416,   19,     
  391,20130416,   20,     
  391,20130416,   21,     
  391,20130416,   22,     
  391,20130416,   23,     
  391,20130416,   24,     
  391,20130417,    1,     
  391,20130417,    2,     
  391,20130417,    3,     
  391,20130417,    4,     
  391,20130417,    5,     
  391,20130417,    6,     
  391,20130417,    7,     
  391,20130417,    8,     
  391,20130417,    9,     
  391,20130417,   10,     
  391,20130417,   11,     
  391,20130417,   12,     
  391,20130417,   13,     
  391,20130417,   14,     
  391,20130417,   15,     
  391,20130417,   16,     
  391,20130417,   17,     
  391,20130417,   18,     
  391,20130417,   19,     
  391,20130417,   20,     
  391,20130417,   21,     
  391,20130417,   22,     
  391,20130417,   23,     
  391,20130417,   24,     
  391,20130418,    1,     
  391,20130418,    2,     
  391,20130418,    3,     
  391,20130418,    4,     
  391,20130418,    5,     
  391,20130418,    6,     
  391,20130418,    7,     
  391,20130418,    8,     
  391,20130418,    9,     
  391,20130418,   10,     
  391,20130418,   11,     
  391,20130418,   12,     
  391,20130418,   13,     
  391,20130418,   14,     
  391,20130418,   15,     
  391,20130418,   16,     
  391,20130418,   17,     
  391,20130418,   18,     
  391,20130418,   19,     
  391,20130418,   20,     
  391,20130418,   21,     
  391,20130418,   22,     
  391,20130418,   23,     
  391,20130418,   24,     
  391,20130419,    1,     
  391,20130419,    2,     
  391,20130419,    3,     
  391,20130419,    4,     
  391,20130419,    5,     
  391,20130419,    6,     
  391,20130419,    7,     
  391,20130419,    8,     
  391,20130419,    9,     
  391,20130419,   10,     
  391,20130419,   11,     
  391,20130419,   12,     
  391,20130419,   13,     
  391,20130419,   14,     
  391,20130419,   15,     
  391,20130419,   16,     
  391,20130419,   17,     
  391,20130419,   18,     
  391,20130419,   19,     
  391,20130419,   20,     
  391,20130419,   21,     
  391,20130419,   22,     
  391,20130419,   23,     
  391,20130419,   24,     
  391,20130420,    1,     
  391,20130420,    2,     
  391,20130420,    3,     
  391,20130420,    4,     
  391,20130420,    5,     
  391,20130420,    6,     
  391,20130420,    7,     
  391,20130420,    8,     
  391,20130420,    9,     
  391,20130420,   10,     
  391,20130420,   11,     
  391,20130420,   12,     
  391,20130420,   13,     
  391,20130420,   14,     
  391,20130420,   15,     
  391,20130420,   16,     
  391,20130420,   17,     
  391,20130420,   18,     
  391,20130420,   19,     
  391,20130420,   20,     
  391,20130420,   21,     
  391,20130420,   22,     
  391,20130420,   23,     
  391,20130420,   24,     
  391,20130421,    1,     
  391,20130421,    2,     
  391,20130421,    3,     
  391,20130421,    4,     
  391,20130421,    5,     
  391,20130421,    6,     
  391,20130421,    7,     
  391,20130421,    8,     
  391,20130421,    9,     
  391,20130421,   10,     
  391,20130421,   11,     
  391,20130421,   12,     
  391,20130421,   13,     
  391,20130421,   14,     
  391,20130421,   15,     
  391,20130421,   16,     
  391,20130421,   17,     
  391,20130421,   18,     
  391,20130421,   19,     
  391,20130421,   20,     
  391,20130421,   21,     
  391,20130421,   22,     
  391,20130421,   23,     
  391,20130421,   24,     
  391,20130422,    1,     
  391,20130422,    2,     
  391,20130422,    3,     
  391,20130422,    4,     
  391,20130422,    5,     
  391,20130422,    6,     
  391,20130422,    7,     
  391,20130422,    8,     
  391,20130422,    9,     
  391,20130422,   10,     
  391,20130422,   11,     
  391,20130422,   12,     
  391,20130422,   13,     
  391,20130422,   14,     
  391,20130422,   15,     
  391,20130422,   16,     
  391,20130422,   17,     
  391,20130422,   18,     
  391,20130422,   19,     
  391,20130422,   20,     
  391,20130422,   21,     
  391,20130422,   22,     
  391,20130422,   23,     
  391,20130422,   24,     
  391,20130423,    1,     
  391,20130423,    2,     
  391,20130423,    3,     
  391,20130423,    4,     
  391,20130423,    5,     
  391,20130423,    6,     
  391,20130423,    7,     
  391,20130423,    8,     
  391,20130423,    9,     
  391,20130423,   10,     
  391,20130423,   11,     
  391,20130423,   12,     
  391,20130423,   13,     
  391,20130423,   14,     
  391,20130423,   15,     
  391,20130423,   16,     
  391,20130423,   17,     
  391,20130423,   18,     
  391,20130423,   19,     
  391,20130423,   20,     
  391,20130423,   21,     
  391,20130423,   22,     
  391,20130423,   23,     
  391,20130423,   24,     
  391,20130424,    1,     
  391,20130424,    2,     
  391,20130424,    3,     
  391,20130424,    4,     
  391,20130424,    5,     
  391,20130424,    6,     
  391,20130424,    7,     
  391,20130424,    8,     
  391,20130424,    9,     
  391,20130424,   10,     
  391,20130424,   11,     
  391,20130424,   12,     
  391,20130424,   13,     
  391,20130424,   14,     
  391,20130424,   15,     
  391,20130424,   16,     
  391,20130424,   17,     
  391,20130424,   18,     
  391,20130424,   19,     
  391,20130424,   20,     
  391,20130424,   21,     
  391,20130424,   22,     
  391,20130424,   23,     
  391,20130424,   24,     
  391,20130425,    1,     
  391,20130425,    2,     
  391,20130425,    3,     
  391,20130425,    4,     
  391,20130425,    5,     
  391,20130425,    6,     
  391,20130425,    7,     
  391,20130425,    8,     
  391,20130425,    9,     
  391,20130425,   10,     
  391,20130425,   11,     
  391,20130425,   12,     
  391,20130425,   13,     
  391,20130425,   14,     
  391,20130425,   15,     
  391,20130425,   16,     
  391,20130425,   17,     
  391,20130425,   18,     
  391,20130425,   19,     
  391,20130425,   20,     
  391,20130425,   21,     
  391,20130425,   22,     
  391,20130425,   23,     
  391,20130425,   24,     
  391,20130426,    1,     
  391,20130426,    2,     
  391,20130426,    3,     
  391,20130426,    4,     
  391,20130426,    5,     
  391,20130426,    6,     
  391,20130426,    7,     
  391,20130426,    8,     
  391,20130426,    9,     
  391,20130426,   10,     
  391,20130426,   11,     
  391,20130426,   12,     
  391,20130426,   13,     
  391,20130426,   14,     
  391,20130426,   15,     
  391,20130426,   16,     
  391,20130426,   17,     
  391,20130426,   18,     
  391,20130426,   19,     
  391,20130426,   20,     
  391,20130426,   21,     
  391,20130426,   22,     
  391,20130426,   23,     
  391,20130426,   24,     
  391,20130427,    1,     
  391,20130427,    2,     
  391,20130427,    3,     
  391,20130427,    4,     
  391,20130427,    5,     
  391,20130427,    6,     
  391,20130427,    7,     
  391,20130427,    8,     
  391,20130427,    9,     
  391,20130427,   10,     
  391,20130427,   11,     
  391,20130427,   12,     
  391,20130427,   13,     
  391,20130427,   14,     
  391,20130427,   15,     
  391,20130427,   16,     
  391,20130427,   17,     
  391,20130427,   18,     
  391,20130427,   19,     
  391,20130427,   20,     
  391,20130427,   21,     
  391,20130427,   22,     
  391,20130427,   23,     
  391,20130427,   24,     
  391,20130428,    1,     
  391,20130428,    2,     
  391,20130428,    3,     
  391,20130428,    4,     
  391,20130428,    5,     
  391,20130428,    6,     
  391,20130428,    7,     
  391,20130428,    8,     
  391,20130428,    9,     
  391,20130428,   10,     
  391,20130428,   11,     
  391,20130428,   12,     
  391,20130428,   13,     
  391,20130428,   14,     
  391,20130428,   15,     
  391,20130428,   16,     
  391,20130428,   17,     
  391,20130428,   18,     
  391,20130428,   19,     
  391,20130428,   20,     
  391,20130428,   21,     
  391,20130428,   22,     
  391,20130428,   23,     
  391,20130428,   24,     
  391,20130429,    1,     
  391,20130429,    2,     
  391,20130429,    3,     
  391,20130429,    4,     
  391,20130429,    5,     
  391,20130429,    6,     
  391,20130429,    7,     
  391,20130429,    8,     
  391,20130429,    9,     
  391,20130429,   10,     
  391,20130429,   11,     
  391,20130429,   12,     
  391,20130429,   13,     
  391,20130429,   14,     
  391,20130429,   15,     
  391,20130429,   16,     
  391,20130429,   17,     
  391,20130429,   18,     
  391,20130429,   19,     
  391,20130429,   20,     
  391,20130429,   21,     
  391,20130429,   22,     
  391,20130429,   23,     
  391,20130429,   24,     
  391,20130430,    1,     
  391,20130430,    2,     
  391,20130430,    3,     
  391,20130430,    4,     
  391,20130430,    5,     
  391,20130430,    6,     
  391,20130430,    7,     
  391,20130430,    8,     
  391,20130430,    9,     
  391,20130430,   10,     
  391,20130430,   11,     
  391,20130430,   12,     
  391,20130430,   13,     
  391,20130430,   14,     
  391,20130430,   15,     
  391,20130430,   16,     
  391,20130430,   17,     
  391,20130430,   18,     
  391,20130430,   19,     
  391,20130430,   20,     
  391,20130430,   21,     
  391,20130430,   22,     
  391,20130430,   23,     
  391,20130430,   24,     
  370,20130401,    1,10131
  370,20130401,    2,10129
  370,20130401,    3,10125
  370,20130401,    4,10124
  370,20130401,    5,10124
  370,20130401,    6,10126
  370,20130401,    7,10126
  370,20130401,    8,10126
  370,20130401,    9,10123
  370,20130401,   10,10121
  370,20130401,   11,10118
  370,20130401,   12,10116
  370,20130401,   13,10111
  370,20130401,   14,10106
  370,20130401,   15,10104
  370,20130401,   16,10101
  370,20130401,   17,10103
  370,20130401,   18,10104
  370,20130401,   19,10108
  370,20130401,   20,10110
  370,20130401,   21,10111
  370,20130401,   22,10111
  370,20130401,   23,10113
  370,20130401,   24,10114
  370,20130402,    1,10116
  370,20130402,    2,10116
  370,20130402,    3,10116
  370,20130402,    4,10116
  370,20130402,    5,10120
  370,20130402,    6,10123
  370,20130402,    7,10128
  370,20130402,    8,10129
  370,20130402,    9,10129
  370,20130402,   10,10131
  370,20130402,   11,10128
  370,20130402,   12,10126
  370,20130402,   13,10123
  370,20130402,   14,10122
  370,20130402,   15,10121
  370,20130402,   16,10122
  370,20130402,   17,10125
  370,20130402,   18,10132
  370,20130402,   19,10139
  370,20130402,   20,10143
  370,20130402,   21,10147
  370,20130402,   22,10150
  370,20130402,   23,10153
  370,20130402,   24,10155
  370,20130403,    1,10156
  370,20130403,    2,10157
  370,20130403,    3,10159
  370,20130403,    4,10159
  370,20130403,    5,10160
  370,20130403,    6,10162
  370,20130403,    7,10164
  370,20130403,    8,10165
  370,20130403,    9,10164
  370,20130403,   10,10162
  370,20130403,   11,10157
  370,20130403,   12,10154
  370,20130403,   13,10152
  370,20130403,   14,10149
  370,20130403,   15,10146
  370,20130403,   16,10143
  370,20130403,   17,10143
  370,20130403,   18,10147
  370,20130403,   19,10150
  370,20130403,   20,10149
  370,20130403,   21,10147
  370,20130403,   22,10146
  370,20130403,   23,10144
  370,20130403,   24,10143
  370,20130404,    1,10138
  370,20130404,    2,10133
  370,20130404,    3,10130
  370,20130404,    4,10128
  370,20130404,    5,10128
  370,20130404,    6,10128
  370,20130404,    7,10126
  370,20130404,    8,10129
  370,20130404,    9,10129
  370,20130404,   10,10126
  370,20130404,   11,10123
  370,20130404,   12,10122
  370,20130404,   13,10118
  370,20130404,   14,10112
  370,20130404,   15,10109
  370,20130404,   16,10105
  370,20130404,   17,10105
  370,20130404,   18,10105
  370,20130404,   19,10105
  370,20130404,   20,10105
  370,20130404,   21,10107
  370,20130404,   22,10106
  370,20130404,   23,10106
  370,20130404,   24,10104
  370,20130405,    1,10100
  370,20130405,    2,10099
  370,20130405,    3,10101
  370,20130405,    4,10100
  370,20130405,    5,10101
  370,20130405,    6,10104
  370,20130405,    7,10108
  370,20130405,    8,10112
  370,20130405,    9,10117
  370,20130405,   10,10121
  370,20130405,   11,10122
  370,20130405,   12,10123
  370,20130405,   13,10122
  370,20130405,   14,10122
  370,20130405,   15,10125
  370,20130405,   16,10127
  370,20130405,   17,10128
  370,20130405,   18,10134
  370,20130405,   19,10143
  370,20130405,   20,10151
  370,20130405,   21,10155
  370,20130405,   22,10158
  370,20130405,   23,10158
  370,20130405,   24,10161
  370,20130406,    1,10164
  370,20130406,    2,10165
  370,20130406,    3,10169
  370,20130406,    4,10173
  370,20130406,    5,10177
  370,20130406,    6,10185
  370,20130406,    7,10191
  370,20130406,    8,10198
  370,20130406,    9,10205
  370,20130406,   10,10209
  370,20130406,   11,10212
  370,20130406,   12,10215
  370,20130406,   13,10213
  370,20130406,   14,10210
  370,20130406,   15,10210
