# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110909,   11,  188
  391,20110909,   12,  193
  391,20110909,   13,  197
  391,20110909,   14,  192
  391,20110909,   15,  193
  391,20110909,   16,  198
  391,20110909,   17,  195
  391,20110909,   18,  189
  391,20110909,   19,  186
  391,20110909,   20,  184
  391,20110909,   21,  184
  391,20110909,   22,  184
  391,20110909,   23,  182
  391,20110909,   24,  175
  391,20110910,    1,  177
  391,20110910,    2,  180
  391,20110910,    3,  177
  391,20110910,    4,  169
  391,20110910,    5,  175
  391,20110910,    6,  181
  391,20110910,    7,  193
  391,20110910,    8,  203
  391,20110910,    9,  218
  391,20110910,   10,  245
  391,20110910,   11,  248
  391,20110910,   12,  255
  391,20110910,   13,  257
  391,20110910,   14,  257
  391,20110910,   15,  260
  391,20110910,   16,  258
  391,20110910,   17,  256
  391,20110910,   18,  234
  391,20110910,   19,  231
  391,20110910,   20,  238
  391,20110910,   21,  232
  391,20110910,   22,  227
  391,20110910,   23,  230
  391,20110910,   24,  209
  391,20110911,    1,  190
  391,20110911,    2,  179
  391,20110911,    3,  170
  391,20110911,    4,  175
  391,20110911,    5,  174
  391,20110911,    6,  177
  391,20110911,    7,  196
  391,20110911,    8,  196
  391,20110911,    9,  199
  391,20110911,   10,  197
  391,20110911,   11,  192
  391,20110911,   12,  195
  391,20110911,   13,  194
  391,20110911,   14,  200
  391,20110911,   15,  204
  391,20110911,   16,  176
  391,20110911,   17,  167
  391,20110911,   18,  158
  391,20110911,   19,  156
  391,20110911,   20,  154
  391,20110911,   21,  152
  391,20110911,   22,  144
  391,20110911,   23,  138
  391,20110911,   24,  140
  391,20110912,    1,  142
  391,20110912,    2,  139
  391,20110912,    3,  138
  391,20110912,    4,  138
  391,20110912,    5,  143
  391,20110912,    6,  151
  391,20110912,    7,  162
  391,20110912,    8,  171
  391,20110912,    9,  192
  391,20110912,   10,  197
  391,20110912,   11,  200
  391,20110912,   12,  204
  391,20110912,   13,  202
  391,20110912,   14,  193
  391,20110912,   15,  185
  391,20110912,   16,  196
  391,20110912,   17,  198
  391,20110912,   18,  192
  391,20110912,   19,  193
  391,20110912,   20,  195
  391,20110912,   21,  186
  391,20110912,   22,  176
  391,20110912,   23,  166
  391,20110912,   24,  159
  391,20110913,    1,  155
  391,20110913,    2,  157
  391,20110913,    3,  153
  391,20110913,    4,  142
  391,20110913,    5,  135
  391,20110913,    6,  140
  391,20110913,    7,  149
  391,20110913,    8,  161
  391,20110913,    9,  174
  391,20110913,   10,  175
  391,20110913,   11,  191
  391,20110913,   12,  193
  391,20110913,   13,  185
  391,20110913,   14,  196
  391,20110913,   15,  193
  391,20110913,   16,  188
  391,20110913,   17,  177
  391,20110913,   18,  164
  391,20110913,   19,  162
  391,20110913,   20,  157
  391,20110913,   21,  152
  391,20110913,   22,  151
  391,20110913,   23,  141
  391,20110913,   24,  134
  391,20110914,    1,  133
  391,20110914,    2,  131
  391,20110914,    3,  126
  391,20110914,    4,  119
  391,20110914,    5,  113
  391,20110914,    6,  113
  391,20110914,    7,  126
  391,20110914,    8,  140
  391,20110914,    9,  156
  391,20110914,   10,  163
  391,20110914,   11,  167
  391,20110914,   12,  173
  391,20110914,   13,  170
  391,20110914,   14,  166
  391,20110914,   15,  180
  391,20110914,   16,  168
  391,20110914,   17,  162
  391,20110914,   18,  131
  391,20110914,   19,  121
  391,20110914,   20,  111
  391,20110914,   21,  112
  391,20110914,   22,  104
  391,20110914,   23,  109
  391,20110914,   24,  108
  391,20110915,    1,  109
  391,20110915,    2,  109
  391,20110915,    3,  112
  391,20110915,    4,  105
  391,20110915,    5,  104
  391,20110915,    6,  110
  391,20110915,    7,  117
  391,20110915,    8,  125
  391,20110915,    9,  138
  391,20110915,   10,  156
  391,20110915,   11,  163
  391,20110915,   12,  167
  391,20110915,   13,  180
  391,20110915,   14,  185
  391,20110915,   15,  183
  391,20110915,   16,  181
  391,20110915,   17,  168
  391,20110915,   18,  139
  391,20110915,   19,  119
  391,20110915,   20,  109
  391,20110915,   21,  113
  391,20110915,   22,  109
  391,20110915,   23,  104
  391,20110915,   24,   98
  391,20110916,    1,   92
  391,20110916,    2,   93
  391,20110916,    3,   94
  391,20110916,    4,   90
  391,20110916,    5,   84
  391,20110916,    6,   97
  391,20110916,    7,  112
  391,20110916,    8,  135
  391,20110916,    9,  153
  391,20110916,   10,  170
  391,20110916,   11,  183
  391,20110916,   12,  194
  391,20110916,   13,  192
  391,20110916,   14,  183
  391,20110916,   15,  192
  391,20110916,   16,  192
  391,20110916,   17,  182
  391,20110916,   18,  175
  391,20110916,   19,  176
  391,20110916,   20,  176
  391,20110916,   21,  175
  391,20110916,   22,  171
  391,20110916,   23,  171
  391,20110916,   24,  165
  391,20110917,    1,  158
  391,20110917,    2,  153
  391,20110917,    3,  145
  391,20110917,    4,  137
  391,20110917,    5,  133
  391,20110917,    6,  140
  391,20110917,    7,  145
  391,20110917,    8,  151
  391,20110917,    9,  158
  391,20110917,   10,  166
  391,20110917,   11,  173
  391,20110917,   12,  176
  391,20110917,   13,  176
  391,20110917,   14,  173
  391,20110917,   15,  169
  391,20110917,   16,  167
  391,20110917,   17,  162
  391,20110917,   18,  155
  391,20110917,   19,  152
  391,20110917,   20,  142
  391,20110917,   21,  145
  391,20110917,   22,  142
  391,20110917,   23,  144
  391,20110917,   24,  114
  391,20110918,    1,  113
  391,20110918,    2,  111
  391,20110918,    3,  107
  391,20110918,    4,  109
  391,20110918,    5,  114
  391,20110918,    6,  116
  391,20110918,    7,  115
  391,20110918,    8,  124
  391,20110918,    9,  127
  391,20110918,   10,  125
  391,20110918,   11,  149
  391,20110918,   12,  146
  391,20110918,   13,  163
  391,20110918,   14,  165
  391,20110918,   15,  157
  391,20110918,   16,  132
  391,20110918,   17,  117
  391,20110918,   18,  116
  391,20110918,   19,  124
  391,20110918,   20,  116
  391,20110918,   21,  112
  391,20110918,   22,  102
  391,20110918,   23,  103
  391,20110918,   24,  113
  391,20110919,    1,  112
  391,20110919,    2,  113
  391,20110919,    3,  110
  391,20110919,    4,  102
  391,20110919,    5,  100
  391,20110919,    6,  102
  391,20110919,    7,  109
  391,20110919,    8,  108
  391,20110919,    9,  128
  391,20110919,   10,  142
  391,20110919,   11,  156
  391,20110919,   12,  161
  391,20110919,   13,  180
  391,20110919,   14,  172
  391,20110919,   15,  180
  391,20110919,   16,  176
  391,20110919,   17,  157
  391,20110919,   18,  126
  391,20110919,   19,  110
  391,20110919,   20,  104
  391,20110919,   21,  106
  391,20110919,   22,  102
  391,20110919,   23,   96
  391,20110919,   24,  107
  391,20110920,    1,  106
  391,20110920,    2,  108
  391,20110920,    3,  113
  391,20110920,    4,  111
  391,20110920,    5,  113
  391,20110920,    6,  122
  391,20110920,    7,  135
  391,20110920,    8,  146
  391,20110920,    9,  156
  391,20110920,   10,  169
  391,20110920,   11,  167
  391,20110920,   12,  169
  391,20110920,   13,  170
  391,20110920,   14,  176
  391,20110920,   15,  174
  391,20110920,   16,  171
  391,20110920,   17,  164
  391,20110920,   18,  159
  391,20110920,   19,  156
  391,20110920,   20,  154
  391,20110920,   21,  152
  391,20110920,   22,  153
  391,20110920,   23,  149
  391,20110920,   24,  150
  391,20110921,    1,  149
  391,20110921,    2,  146
  391,20110921,    3,  148
  391,20110921,    4,  147
  391,20110921,    5,  145
  391,20110921,    6,  146
  391,20110921,    7,  152
  391,20110921,    8,  155
  391,20110921,    9,  158
  391,20110921,   10,  172
  391,20110921,   11,  176
  391,20110921,   12,  176
  391,20110921,   13,  178
  391,20110921,   14,  176
  391,20110921,   15,  178
  391,20110921,   16,  173
  391,20110921,   17,  168
  391,20110921,   18,  166
  391,20110921,   19,  167
  391,20110921,   20,  166
  391,20110921,   21,  157
  391,20110921,   22,  156
  391,20110921,   23,  156
  391,20110921,   24,  151
  391,20110922,    1,  136
  391,20110922,    2,  126
  391,20110922,    3,  123
  391,20110922,    4,  117
  391,20110922,    5,  118
  391,20110922,    6,  127
  391,20110922,    7,  135
  391,20110922,    8,  142
  391,20110922,    9,  151
  391,20110922,   10,  159
  391,20110922,   11,  166
  391,20110922,   12,  172
  391,20110922,   13,  180
  391,20110922,   14,  167
  391,20110922,   15,  168
  391,20110922,   16,  168
  391,20110922,   17,  152
  391,20110922,   18,  132
  391,20110922,   19,  113
  391,20110922,   20,  111
  391,20110922,   21,  113
  391,20110922,   22,  110
  391,20110922,   23,  110
  391,20110922,   24,  109
  391,20110923,    1,  107
  391,20110923,    2,   99
  391,20110923,    3,  103
  391,20110923,    4,  107
  391,20110923,    5,  115
  391,20110923,    6,  117
  391,20110923,    7,  126
  391,20110923,    8,  137
  391,20110923,    9,  142
  391,20110923,   10,  147
  391,20110923,   11,  164
  391,20110923,   12,  178
  391,20110923,   13,  178
  391,20110923,   14,  191
  391,20110923,   15,  178
  391,20110923,   16,  185
  391,20110923,   17,  155
  391,20110923,   18,  126
  391,20110923,   19,  107
  391,20110923,   20,  101
  391,20110923,   21,   90
  391,20110923,   22,   87
  391,20110923,   23,   83
  391,20110923,   24,   83
  391,20110924,    1,   80
  391,20110924,    2,   79
  391,20110924,    3,   83
  391,20110924,    4,   90
  391,20110924,    5,   85
  391,20110924,    6,   99
  391,20110924,    7,  116
  391,20110924,    8,  131
  391,20110924,    9,  154
  391,20110924,   10,  178
  391,20110924,   11,  193
  391,20110924,   12,  198
  391,20110924,   13,  201
  391,20110924,   14,  210
  391,20110924,   15,  209
  391,20110924,   16,  216
  391,20110924,   17,  176
  391,20110924,   18,  139
  391,20110924,   19,  126
  391,20110924,   20,  117
  391,20110924,   21,  107
  391,20110924,   22,   99
  391,20110924,   23,   97
  391,20110924,   24,   92
  391,20110925,    1,   91
  391,20110925,    2,   88
  391,20110925,    3,   81
  391,20110925,    4,   80
  391,20110925,    5,   84
  391,20110925,    6,   86
  391,20110925,    7,  115
  391,20110925,    8,  142
  391,20110925,    9,  169
  391,20110925,   10,  191
  391,20110925,   11,  204
  391,20110925,   12,  216
  391,20110925,   13,  222
  391,20110925,   14,  225
  391,20110925,   15,  221
  391,20110925,   16,  215
  391,20110925,   17,  187
  391,20110925,   18,  160
  391,20110925,   19,  147
  391,20110925,   20,  138
  391,20110925,   21,  134
  391,20110925,   22,  131
  391,20110925,   23,  125
  391,20110925,   24,  133
  391,20110926,    1,  127
  391,20110926,    2,  117
  391,20110926,    3,  120
  391,20110926,    4,  118
  391,20110926,    5,  127
  391,20110926,    6,  135
  391,20110926,    7,  153
  391,20110926,    8,  172
  391,20110926,    9,  204
  391,20110926,   10,  215
  391,20110926,   11,  228
  391,20110926,   12,  236
  391,20110926,   13,  246
  391,20110926,   14,  248
  391,20110926,   15,  241
  391,20110926,   16,  225
  391,20110926,   17,  209
  391,20110926,   18,  202
  391,20110926,   19,  173
  391,20110926,   20,  163
  391,20110926,   21,  170
  391,20110926,   22,  150
  391,20110926,   23,  150
  391,20110926,   24,  143
  391,20110927,    1,  137
  391,20110927,    2,  135
  391,20110927,    3,  130
  391,20110927,    4,  128
  391,20110927,    5,  130
  391,20110927,    6,  132
  391,20110927,    7,  142
  391,20110927,    8,  154
  391,20110927,    9,  191
  391,20110927,   10,  198
  391,20110927,   11,  208
  391,20110927,   12,  210
  391,20110927,   13,  219
  391,20110927,   14,  223
  391,20110927,   15,  221
  391,20110927,   16,  214
  391,20110927,   17,  189
  391,20110927,   18,  164
  391,20110927,   19,  143
  391,20110927,   20,  135
  391,20110927,   21,  129
  391,20110927,   22,  126
  391,20110927,   23,  113
  391,20110927,   24,  110
  391,20110928,    1,  111
  391,20110928,    2,  107
  391,20110928,    3,  103
  391,20110928,    4,  105
  391,20110928,    5,   96
  391,20110928,    6,  105
  391,20110928,    7,  136
  391,20110928,    8,  161
  391,20110928,    9,  188
  391,20110928,   10,  203
  391,20110928,   11,  220
  391,20110928,   12,  235
  391,20110928,   13,  240
  391,20110928,   14,  242
  391,20110928,   15,  247
  391,20110928,   16,  239
  391,20110928,   17,  210
  391,20110928,   18,  187
  391,20110928,   19,  177
  391,20110928,   20,  180
  391,20110928,   21,  169
  391,20110928,   22,  164
  391,20110928,   23,  161
  391,20110928,   24,  145
  391,20110929,    1,  132
  391,20110929,    2,  133
  391,20110929,    3,  139
  391,20110929,    4,  138
  391,20110929,    5,  133
  391,20110929,    6,  129
  391,20110929,    7,  159
  391,20110929,    8,  181
  391,20110929,    9,  202
  391,20110929,   10,  216
  391,20110929,   11,  234
  391,20110929,   12,  247
  391,20110929,   13,  252
  391,20110929,   14,  253
  391,20110929,   15,  249
  391,20110929,   16,  239
  391,20110929,   17,  208
  391,20110929,   18,  170
  391,20110929,   19,  151
  391,20110929,   20,  147
  391,20110929,   21,  135
  391,20110929,   22,  138
  391,20110929,   23,  133
  391,20110929,   24,  121
  391,20110930,    1,  111
  391,20110930,    2,  111
  391,20110930,    3,  133
  391,20110930,    4,  135
  391,20110930,    5,  133
  391,20110930,    6,  125
  391,20110930,    7,  152
  391,20110930,    8,  173
  391,20110930,    9,  193
  391,20110930,   10,  214
  391,20110930,   11,  229
  391,20110930,   12,  237
  391,20110930,   13,  242
  391,20110930,   14,  244
  391,20110930,   15,  239
  391,20110930,   16,  242
  391,20110930,   17,  195
  391,20110930,   18,  160
  391,20110930,   19,  144
  391,20110930,   20,  139
  391,20110930,   21,  126
  391,20110930,   22,  121
  391,20110930,   23,  117
  391,20110930,   24,  116
  370,20110901,    1,   91
  370,20110901,    2,  112
  370,20110901,    3,  114
  370,20110901,    4,  109
  370,20110901,    5,  102
  370,20110901,    6,  108
  370,20110901,    7,  134
  370,20110901,    8,  150
  370,20110901,    9,  160
  370,20110901,   10,  170
  370,20110901,   11,  178
  370,20110901,   12,  188
  370,20110901,   13,  194
  370,20110901,   14,  197
  370,20110901,   15,  197
  370,20110901,   16,  195
  370,20110901,   17,  187
  370,20110901,   18,  172
  370,20110901,   19,  153
  370,20110901,   20,  154
  370,20110901,   21,  147
  370,20110901,   22,  141
  370,20110901,   23,  134
  370,20110901,   24,  132
  370,20110902,    1,  128
  370,20110902,    2,  125
  370,20110902,    3,  120
  370,20110902,    4,  120
  370,20110902,    5,  117
  370,20110902,    6,  133
  370,20110902,    7,  148
  370,20110902,    8,  172
  370,20110902,    9,  199
  370,20110902,   10,  219
  370,20110902,   11,  235
  370,20110902,   12,  254
  370,20110902,   13,  257
  370,20110902,   14,  265
  370,20110902,   15,  264
  370,20110902,   16,  255
  370,20110902,   17,  250
  370,20110902,   18,  231
  370,20110902,   19,  198
  370,20110902,   20,  194
  370,20110902,   21,  189
  370,20110902,   22,  174
  370,20110902,   23,  164
  370,20110902,   24,  156
  370,20110903,    1,  152
  370,20110903,    2,  142
  370,20110903,    3,  141
  370,20110903,    4,  140
  370,20110903,    5,  141
  370,20110903,    6,  149
  370,20110903,    7,  192
  370,20110903,    8,  209
  370,20110903,    9,  246
  370,20110903,   10,  265
  370,20110903,   11,  274
  370,20110903,   12,  283
  370,20110903,   13,  289
  370,20110903,   14,  282
  370,20110903,   15,  292
  370,20110903,   16,  287
  370,20110903,   17,  277
  370,20110903,   18,  250
  370,20110903,   19,  248
  370,20110903,   20,  243
  370,20110903,   21,  237
  370,20110903,   22,  236
  370,20110903,   23,  231
  370,20110903,   24,  198
  370,20110904,    1,  193
  370,20110904,    2,  190
  370,20110904,    3,  195
  370,20110904,    4,  190
  370,20110904,    5,  187
  370,20110904,    6,  185
  370,20110904,    7,  184
  370,20110904,    8,  182
