# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120210,    1,  -76
  391,20120210,    2,  -67
  391,20120210,    3,  -60
  391,20120210,    4,  -59
  391,20120210,    5,  -69
  391,20120210,    6,  -71
  391,20120210,    7,  -77
  391,20120210,    8,  -74
  391,20120210,    9,  -62
  391,20120210,   10,  -47
  391,20120210,   11,  -36
  391,20120210,   12,  -29
  391,20120210,   13,  -21
  391,20120210,   14,  -18
  391,20120210,   15,  -19
  391,20120210,   16,  -26
  391,20120210,   17,  -38
  391,20120210,   18,  -46
  391,20120210,   19,  -51
  391,20120210,   20,  -57
  391,20120210,   21,  -63
  391,20120210,   22,  -75
  391,20120210,   23,  -79
  391,20120210,   24,  -86
  391,20120211,    1,  -91
  391,20120211,    2,  -95
  391,20120211,    3, -100
  391,20120211,    4, -105
  391,20120211,    5, -107
  391,20120211,    6, -111
  391,20120211,    7, -111
  391,20120211,    8, -100
  391,20120211,    9,  -78
  391,20120211,   10,  -64
  391,20120211,   11,  -53
  391,20120211,   12,  -40
  391,20120211,   13,  -23
  391,20120211,   14,  -25
  391,20120211,   15,  -22
  391,20120211,   16,  -27
  391,20120211,   17,  -41
  391,20120211,   18,  -61
  391,20120211,   19,  -65
  391,20120211,   20,  -65
  391,20120211,   21,  -72
  391,20120211,   22,  -72
  391,20120211,   23,  -72
  391,20120211,   24,  -76
  391,20120212,    1,  -86
  391,20120212,    2,  -89
  391,20120212,    3, -100
  391,20120212,    4, -107
  391,20120212,    5, -103
  391,20120212,    6,  -90
  391,20120212,    7,  -80
  391,20120212,    8,  -67
  391,20120212,    9,  -55
  391,20120212,   10,  -39
  391,20120212,   11,  -33
  391,20120212,   12,  -26
  391,20120212,   13,  -23
  391,20120212,   14,  -18
  391,20120212,   15,  -19
  391,20120212,   16,  -20
  391,20120212,   17,  -21
  391,20120212,   18,  -21
  391,20120212,   19,  -21
  391,20120212,   20,  -26
  391,20120212,   21,  -26
  391,20120212,   22,  -26
  391,20120212,   23,  -26
  391,20120212,   24,  -26
  391,20120213,    1,  -24
  391,20120213,    2,  -22
  391,20120213,    3,  -20
  391,20120213,    4,  -18
  391,20120213,    5,  -16
  391,20120213,    6,  -13
  391,20120213,    7,   -9
  391,20120213,    8,   -3
  391,20120213,    9,    2
  391,20120213,   10,   14
  391,20120213,   11,   21
  391,20120213,   12,   34
  391,20120213,   13,   39
  391,20120213,   14,   36
  391,20120213,   15,   31
  391,20120213,   16,   24
  391,20120213,   17,   19
  391,20120213,   18,   14
  391,20120213,   19,   17
  391,20120213,   20,   18
  391,20120213,   21,   14
  391,20120213,   22,   14
  391,20120213,   23,   14
  391,20120213,   24,   13
  391,20120214,    1,   13
  391,20120214,    2,   13
  391,20120214,    3,   13
  391,20120214,    4,   15
  391,20120214,    5,   28
  391,20120214,    6,   28
  391,20120214,    7,   25
  391,20120214,    8,   28
  391,20120214,    9,   37
  391,20120214,   10,   45
  391,20120214,   11,   51
  391,20120214,   12,   58
  391,20120214,   13,   54
  391,20120214,   14,   53
  391,20120214,   15,   37
  391,20120214,   16,   42
  391,20120214,   17,   35
  391,20120214,   18,   33
  391,20120214,   19,   32
  391,20120214,   20,   34
  391,20120214,   21,   38
  391,20120214,   22,   38
  391,20120214,   23,   38
  391,20120214,   24,   46
  391,20120215,    1,   50
  391,20120215,    2,   53
  391,20120215,    3,   51
  391,20120215,    4,   49
  391,20120215,    5,   52
  391,20120215,    6,   51
  391,20120215,    7,   48
  391,20120215,    8,   46
  391,20120215,    9,   47
  391,20120215,   10,   53
  391,20120215,   11,   55
  391,20120215,   12,   51
  391,20120215,   13,   58
  391,20120215,   14,   42
  391,20120215,   15,   38
  391,20120215,   16,   33
  391,20120215,   17,   34
  391,20120215,   18,   34
  391,20120215,   19,   32
  391,20120215,   20,   32
  391,20120215,   21,   32
  391,20120215,   22,   35
  391,20120215,   23,   32
  391,20120215,   24,   24
  391,20120216,    1,   28
  391,20120216,    2,   28
  391,20120216,    3,   28
  391,20120216,    4,   25
  391,20120216,    5,   27
  391,20120216,    6,   26
  391,20120216,    7,   32
  391,20120216,    8,   36
  391,20120216,    9,   39
  391,20120216,   10,   47
  391,20120216,   11,   58
  391,20120216,   12,   70
  391,20120216,   13,   74
  391,20120216,   14,   73
  391,20120216,   15,   70
  391,20120216,   16,   65
  391,20120216,   17,   62
  391,20120216,   18,   58
  391,20120216,   19,   60
  391,20120216,   20,   55
  391,20120216,   21,   49
  391,20120216,   22,   48
  391,20120216,   23,   50
  391,20120216,   24,   48
  391,20120217,    1,   48
  391,20120217,    2,   48
  391,20120217,    3,   44
  391,20120217,    4,   47
  391,20120217,    5,   48
  391,20120217,    6,   48
  391,20120217,    7,   48
  391,20120217,    8,   49
  391,20120217,    9,   54
  391,20120217,   10,   58
  391,20120217,   11,   64
  391,20120217,   12,   64
  391,20120217,   13,   64
  391,20120217,   14,   74
  391,20120217,   15,   77
  391,20120217,   16,   76
  391,20120217,   17,   69
  391,20120217,   18,   57
  391,20120217,   19,   63
  391,20120217,   20,   64
  391,20120217,   21,   62
  391,20120217,   22,   61
  391,20120217,   23,   62
  391,20120217,   24,   61
  391,20120218,    1,   61
  391,20120218,    2,   62
  391,20120218,    3,   60
  391,20120218,    4,   62
  391,20120218,    5,   61
  391,20120218,    6,   63
  391,20120218,    7,   67
  391,20120218,    8,   70
  391,20120218,    9,   74
  391,20120218,   10,   84
  391,20120218,   11,   89
  391,20120218,   12,   90
  391,20120218,   13,   87
  391,20120218,   14,   87
  391,20120218,   15,   84
  391,20120218,   16,   83
  391,20120218,   17,   81
  391,20120218,   18,   80
  391,20120218,   19,   76
  391,20120218,   20,   80
  391,20120218,   21,   74
  391,20120218,   22,   70
  391,20120218,   23,   37
  391,20120218,   24,   32
  391,20120219,    1,   30
  391,20120219,    2,   29
  391,20120219,    3,   23
  391,20120219,    4,   17
  391,20120219,    5,   19
  391,20120219,    6,   14
  391,20120219,    7,   11
  391,20120219,    8,   18
  391,20120219,    9,   27
  391,20120219,   10,   41
  391,20120219,   11,   54
  391,20120219,   12,   55
  391,20120219,   13,   28
  391,20120219,   14,   35
  391,20120219,   15,   19
  391,20120219,   16,   23
  391,20120219,   17,   27
  391,20120219,   18,   17
  391,20120219,   19,   13
  391,20120219,   20,    0
  391,20120219,   21,   -5
  391,20120219,   22,   -5
  391,20120219,   23,  -12
  391,20120219,   24,  -17
  391,20120220,    1,  -20
  391,20120220,    2,  -26
  391,20120220,    3,  -31
  391,20120220,    4,  -35
  391,20120220,    5,  -30
  391,20120220,    6,  -28
  391,20120220,    7,  -25
  391,20120220,    8,  -11
  391,20120220,    9,    6
  391,20120220,   10,   21
  391,20120220,   11,   43
  391,20120220,   12,   47
  391,20120220,   13,   42
  391,20120220,   14,   43
  391,20120220,   15,   40
  391,20120220,   16,   40
  391,20120220,   17,   32
  391,20120220,   18,   16
  391,20120220,   19,    9
  391,20120220,   20,    9
  391,20120220,   21,    9
  391,20120220,   22,    7
  391,20120220,   23,    9
  391,20120220,   24,    6
  391,20120221,    1,    6
  391,20120221,    2,   13
  391,20120221,    3,   14
  391,20120221,    4,   16
  391,20120221,    5,   16
  391,20120221,    6,   16
  391,20120221,    7,   19
  391,20120221,    8,   25
  391,20120221,    9,   38
  391,20120221,   10,   48
  391,20120221,   11,   61
  391,20120221,   12,   78
  391,20120221,   13,   91
  391,20120221,   14,   87
  391,20120221,   15,   91
  391,20120221,   16,   84
  391,20120221,   17,   72
  391,20120221,   18,   56
  391,20120221,   19,   48
  391,20120221,   20,   41
  391,20120221,   21,   36
  391,20120221,   22,   31
  391,20120221,   23,   26
  391,20120221,   24,   26
  391,20120222,    1,   23
  391,20120222,    2,   28
  391,20120222,    3,   28
  391,20120222,    4,   29
  391,20120222,    5,   34
  391,20120222,    6,   37
  391,20120222,    7,   40
  391,20120222,    8,   43
  391,20120222,    9,   59
  391,20120222,   10,   74
  391,20120222,   11,   82
  391,20120222,   12,   92
  391,20120222,   13,   92
  391,20120222,   14,   90
  391,20120222,   15,   86
  391,20120222,   16,   81
  391,20120222,   17,   74
  391,20120222,   18,   71
  391,20120222,   19,   69
  391,20120222,   20,   69
  391,20120222,   21,   66
  391,20120222,   22,   61
  391,20120222,   23,   62
  391,20120222,   24,   58
  391,20120223,    1,   54
  391,20120223,    2,   52
  391,20120223,    3,   55
  391,20120223,    4,   58
  391,20120223,    5,   61
  391,20120223,    6,   65
  391,20120223,    7,   66
  391,20120223,    8,   68
  391,20120223,    9,   73
  391,20120223,   10,   75
  391,20120223,   11,   80
  391,20120223,   12,   89
  391,20120223,   13,   94
  391,20120223,   14,  103
  391,20120223,   15,  108
  391,20120223,   16,  106
  391,20120223,   17,  103
  391,20120223,   18,   99
  391,20120223,   19,   98
  391,20120223,   20,   98
  391,20120223,   21,   97
  391,20120223,   22,   96
  391,20120223,   23,   98
  391,20120223,   24,  100
  391,20120224,    1,  100
  391,20120224,    2,   99
  391,20120224,    3,   97
  391,20120224,    4,   94
  391,20120224,    5,   94
  391,20120224,    6,   96
  391,20120224,    7,   96
  391,20120224,    8,   97
  391,20120224,    9,   95
  391,20120224,   10,   96
  391,20120224,   11,   98
  391,20120224,   12,   96
  391,20120224,   13,   97
  391,20120224,   14,   96
  391,20120224,   15,   97
  391,20120224,   16,  101
  391,20120224,   17,   94
  391,20120224,   18,   95
  391,20120224,   19,   94
  391,20120224,   20,   92
  391,20120224,   21,   91
  391,20120224,   22,   78
  391,20120224,   23,   65
  391,20120224,   24,   55
  391,20120225,    1,   58
  391,20120225,    2,   60
  391,20120225,    3,   55
  391,20120225,    4,   54
  391,20120225,    5,   57
  391,20120225,    6,   54
  391,20120225,    7,   58
  391,20120225,    8,   64
  391,20120225,    9,   68
  391,20120225,   10,   81
  391,20120225,   11,   86
  391,20120225,   12,   85
  391,20120225,   13,   86
  391,20120225,   14,   98
  391,20120225,   15,   88
  391,20120225,   16,   83
  391,20120225,   17,   75
  391,20120225,   18,   71
  391,20120225,   19,   68
  391,20120225,   20,   61
  391,20120225,   21,   58
  391,20120225,   22,   54
  391,20120225,   23,   50
  391,20120225,   24,   49
  391,20120226,    1,   51
  391,20120226,    2,   51
  391,20120226,    3,   50
  391,20120226,    4,   46
  391,20120226,    5,   39
  391,20120226,    6,   47
  391,20120226,    7,   50
  391,20120226,    8,   53
  391,20120226,    9,   58
  391,20120226,   10,   65
  391,20120226,   11,   68
  391,20120226,   12,   73
  391,20120226,   13,   74
  391,20120226,   14,   83
  391,20120226,   15,   85
  391,20120226,   16,   82
  391,20120226,   17,   76
  391,20120226,   18,   73
  391,20120226,   19,   69
  391,20120226,   20,   63
  391,20120226,   21,   58
  391,20120226,   22,   49
  391,20120226,   23,   33
  391,20120226,   24,   19
  391,20120227,    1,   14
  391,20120227,    2,   20
  391,20120227,    3,   22
  391,20120227,    4,   17
  391,20120227,    5,   12
  391,20120227,    6,   10
  391,20120227,    7,   24
  391,20120227,    8,   36
  391,20120227,    9,   48
  391,20120227,   10,   65
  391,20120227,   11,   84
  391,20120227,   12,   96
  391,20120227,   13,  100
  391,20120227,   14,  100
  391,20120227,   15,   98
  391,20120227,   16,   93
  391,20120227,   17,   83
  391,20120227,   18,   75
  391,20120227,   19,   72
  391,20120227,   20,   72
  391,20120227,   21,   71
  391,20120227,   22,   71
  391,20120227,   23,   72
  391,20120227,   24,   73
  391,20120228,    1,   74
  391,20120228,    2,   74
  391,20120228,    3,   75
  391,20120228,    4,   75
  391,20120228,    5,   75
  391,20120228,    6,   76
  391,20120228,    7,   77
  391,20120228,    8,   79
  391,20120228,    9,   82
  391,20120228,   10,   86
  391,20120228,   11,   90
  391,20120228,   12,   92
  391,20120228,   13,   95
  391,20120228,   14,   99
  391,20120228,   15,   99
  391,20120228,   16,   98
  391,20120228,   17,   95
  391,20120228,   18,   94
  391,20120228,   19,   92
  391,20120228,   20,   92
  391,20120228,   21,   93
  391,20120228,   22,   93
  391,20120228,   23,   93
  391,20120228,   24,   93
  391,20120229,    1,   93
  391,20120229,    2,   93
  391,20120229,    3,   93
  391,20120229,    4,   93
  391,20120229,    5,   94
  391,20120229,    6,   93
  391,20120229,    7,   92
  391,20120229,    8,   96
  391,20120229,    9,   97
  391,20120229,   10,  102
  391,20120229,   11,  110
  391,20120229,   12,  114
  391,20120229,   13,  116
  391,20120229,   14,  114
  391,20120229,   15,  115
  391,20120229,   16,  117
  391,20120229,   17,  114
  391,20120229,   18,  103
  391,20120229,   19,  104
  391,20120229,   20,  104
  391,20120229,   21,   99
  391,20120229,   22,   97
  391,20120229,   23,   98
  391,20120229,   24,   95
  370,20120201,    1,  -67
  370,20120201,    2,  -71
  370,20120201,    3,  -74
  370,20120201,    4,  -77
  370,20120201,    5,  -78
  370,20120201,    6,  -80
  370,20120201,    7,  -79
  370,20120201,    8,  -75
  370,20120201,    9,  -67
  370,20120201,   10,  -60
  370,20120201,   11,  -48
  370,20120201,   12,  -34
  370,20120201,   13,  -25
  370,20120201,   14,  -25
  370,20120201,   15,  -27
  370,20120201,   16,  -31
  370,20120201,   17,  -39
  370,20120201,   18,  -44
  370,20120201,   19,  -47
  370,20120201,   20,  -53
  370,20120201,   21,  -55
  370,20120201,   22,  -60
  370,20120201,   23,  -65
  370,20120201,   24,  -72
  370,20120202,    1,  -75
  370,20120202,    2,  -78
  370,20120202,    3,  -81
  370,20120202,    4,  -83
  370,20120202,    5,  -85
  370,20120202,    6,  -87
  370,20120202,    7,  -88
  370,20120202,    8,  -88
  370,20120202,    9,  -82
  370,20120202,   10,  -72
  370,20120202,   11,  -63
  370,20120202,   12,  -53
  370,20120202,   13,  -49
  370,20120202,   14,  -44
  370,20120202,   15,  -44
  370,20120202,   16,  -51
  370,20120202,   17,  -58
  370,20120202,   18,  -66
  370,20120202,   19,  -68
  370,20120202,   20,  -73
  370,20120202,   21,  -78
  370,20120202,   22,  -79
  370,20120202,   23,  -94
  370,20120202,   24,  -86
  370,20120203,    1,  -89
  370,20120203,    2,  -99
  370,20120203,    3, -106
  370,20120203,    4, -112
  370,20120203,    5, -116
  370,20120203,    6, -109
  370,20120203,    7, -109
  370,20120203,    8, -116
  370,20120203,    9,  -75
  370,20120203,   10,  -64
  370,20120203,   11,  -55
  370,20120203,   12,  -52
  370,20120203,   13,  -62
  370,20120203,   14,  -66
  370,20120203,   15,  -64
  370,20120203,   16,  -65
  370,20120203,   17,  -71
  370,20120203,   18,  -74
  370,20120203,   19,  -89
  370,20120203,   20, -102
  370,20120203,   21, -108
  370,20120203,   22, -134
  370,20120203,   23, -165
  370,20120203,   24, -157
  370,20120204,    1, -171
  370,20120204,    2, -188
  370,20120204,    3, -181
  370,20120204,    4, -185
  370,20120204,    5, -185
  370,20120204,    6, -194
  370,20120204,    7, -195
