# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20130307,    6,     
  391,20130307,    7,     
  391,20130307,    8,     
  391,20130307,    9,     
  391,20130307,   10,     
  391,20130307,   11,     
  391,20130307,   12,     
  391,20130307,   13,     
  391,20130307,   14,     
  391,20130307,   15,     
  391,20130307,   16,     
  391,20130307,   17,     
  391,20130307,   18,     
  391,20130307,   19,     
  391,20130307,   20,     
  391,20130307,   21,     
  391,20130307,   22,     
  391,20130307,   23,     
  391,20130307,   24,     
  391,20130308,    1,     
  391,20130308,    2,     
  391,20130308,    3,     
  391,20130308,    4,     
  391,20130308,    5,     
  391,20130308,    6,     
  391,20130308,    7,     
  391,20130308,    8,     
  391,20130308,    9,     
  391,20130308,   10,     
  391,20130308,   11,     
  391,20130308,   12,     
  391,20130308,   13,     
  391,20130308,   14,     
  391,20130308,   15,     
  391,20130308,   16,     
  391,20130308,   17,     
  391,20130308,   18,     
  391,20130308,   19,     
  391,20130308,   20,     
  391,20130308,   21,     
  391,20130308,   22,     
  391,20130308,   23,     
  391,20130308,   24,     
  391,20130309,    1,     
  391,20130309,    2,     
  391,20130309,    3,     
  391,20130309,    4,     
  391,20130309,    5,     
  391,20130309,    6,     
  391,20130309,    7,     
  391,20130309,    8,     
  391,20130309,    9,     
  391,20130309,   10,     
  391,20130309,   11,     
  391,20130309,   12,     
  391,20130309,   13,     
  391,20130309,   14,     
  391,20130309,   15,     
  391,20130309,   16,     
  391,20130309,   17,     
  391,20130309,   18,     
  391,20130309,   19,     
  391,20130309,   20,     
  391,20130309,   21,     
  391,20130309,   22,     
  391,20130309,   23,     
  391,20130309,   24,     
  391,20130310,    1,     
  391,20130310,    2,     
  391,20130310,    3,     
  391,20130310,    4,     
  391,20130310,    5,     
  391,20130310,    6,     
  391,20130310,    7,     
  391,20130310,    8,     
  391,20130310,    9,     
  391,20130310,   10,     
  391,20130310,   11,     
  391,20130310,   12,     
  391,20130310,   13,     
  391,20130310,   14,     
  391,20130310,   15,     
  391,20130310,   16,     
  391,20130310,   17,     
  391,20130310,   18,     
  391,20130310,   19,     
  391,20130310,   20,     
  391,20130310,   21,     
  391,20130310,   22,     
  391,20130310,   23,     
  391,20130310,   24,     
  391,20130311,    1,     
  391,20130311,    2,     
  391,20130311,    3,     
  391,20130311,    4,     
  391,20130311,    5,     
  391,20130311,    6,     
  391,20130311,    7,     
  391,20130311,    8,     
  391,20130311,    9,     
  391,20130311,   10,     
  391,20130311,   11,     
  391,20130311,   12,     
  391,20130311,   13,     
  391,20130311,   14,     
  391,20130311,   15,     
  391,20130311,   16,     
  391,20130311,   17,     
  391,20130311,   18,     
  391,20130311,   19,     
  391,20130311,   20,     
  391,20130311,   21,     
  391,20130311,   22,     
  391,20130311,   23,     
  391,20130311,   24,     
  391,20130312,    1,     
  391,20130312,    2,     
  391,20130312,    3,     
  391,20130312,    4,     
  391,20130312,    5,     
  391,20130312,    6,     
  391,20130312,    7,     
  391,20130312,    8,     
  391,20130312,    9,     
  391,20130312,   10,     
  391,20130312,   11,     
  391,20130312,   12,     
  391,20130312,   13,     
  391,20130312,   14,     
  391,20130312,   15,     
  391,20130312,   16,     
  391,20130312,   17,     
  391,20130312,   18,     
  391,20130312,   19,     
  391,20130312,   20,     
  391,20130312,   21,     
  391,20130312,   22,     
  391,20130312,   23,     
  391,20130312,   24,     
  391,20130313,    1,     
  391,20130313,    2,     
  391,20130313,    3,     
  391,20130313,    4,     
  391,20130313,    5,     
  391,20130313,    6,     
  391,20130313,    7,     
  391,20130313,    8,     
  391,20130313,    9,     
  391,20130313,   10,     
  391,20130313,   11,     
  391,20130313,   12,     
  391,20130313,   13,     
  391,20130313,   14,     
  391,20130313,   15,     
  391,20130313,   16,     
  391,20130313,   17,     
  391,20130313,   18,     
  391,20130313,   19,     
  391,20130313,   20,     
  391,20130313,   21,     
  391,20130313,   22,     
  391,20130313,   23,     
  391,20130313,   24,     
  391,20130314,    1,     
  391,20130314,    2,     
  391,20130314,    3,     
  391,20130314,    4,     
  391,20130314,    5,     
  391,20130314,    6,     
  391,20130314,    7,     
  391,20130314,    8,     
  391,20130314,    9,     
  391,20130314,   10,     
  391,20130314,   11,     
  391,20130314,   12,     
  391,20130314,   13,     
  391,20130314,   14,     
  391,20130314,   15,     
  391,20130314,   16,     
  391,20130314,   17,     
  391,20130314,   18,     
  391,20130314,   19,     
  391,20130314,   20,     
  391,20130314,   21,     
  391,20130314,   22,     
  391,20130314,   23,     
  391,20130314,   24,     
  391,20130315,    1,     
  391,20130315,    2,     
  391,20130315,    3,     
  391,20130315,    4,     
  391,20130315,    5,     
  391,20130315,    6,     
  391,20130315,    7,     
  391,20130315,    8,     
  391,20130315,    9,     
  391,20130315,   10,     
  391,20130315,   11,     
  391,20130315,   12,     
  391,20130315,   13,     
  391,20130315,   14,     
  391,20130315,   15,     
  391,20130315,   16,     
  391,20130315,   17,     
  391,20130315,   18,     
  391,20130315,   19,     
  391,20130315,   20,     
  391,20130315,   21,     
  391,20130315,   22,     
  391,20130315,   23,     
  391,20130315,   24,     
  391,20130316,    1,     
  391,20130316,    2,     
  391,20130316,    3,     
  391,20130316,    4,     
  391,20130316,    5,     
  391,20130316,    6,     
  391,20130316,    7,     
  391,20130316,    8,     
  391,20130316,    9,     
  391,20130316,   10,     
  391,20130316,   11,     
  391,20130316,   12,     
  391,20130316,   13,     
  391,20130316,   14,     
  391,20130316,   15,     
  391,20130316,   16,     
  391,20130316,   17,     
  391,20130316,   18,     
  391,20130316,   19,     
  391,20130316,   20,     
  391,20130316,   21,     
  391,20130316,   22,     
  391,20130316,   23,     
  391,20130316,   24,     
  391,20130317,    1,     
  391,20130317,    2,     
  391,20130317,    3,     
  391,20130317,    4,     
  391,20130317,    5,     
  391,20130317,    6,     
  391,20130317,    7,     
  391,20130317,    8,     
  391,20130317,    9,     
  391,20130317,   10,     
  391,20130317,   11,     
  391,20130317,   12,     
  391,20130317,   13,     
  391,20130317,   14,     
  391,20130317,   15,     
  391,20130317,   16,     
  391,20130317,   17,     
  391,20130317,   18,     
  391,20130317,   19,     
  391,20130317,   20,     
  391,20130317,   21,     
  391,20130317,   22,     
  391,20130317,   23,     
  391,20130317,   24,     
  391,20130318,    1,     
  391,20130318,    2,     
  391,20130318,    3,     
  391,20130318,    4,     
  391,20130318,    5,     
  391,20130318,    6,     
  391,20130318,    7,     
  391,20130318,    8,     
  391,20130318,    9,     
  391,20130318,   10,     
  391,20130318,   11,     
  391,20130318,   12,     
  391,20130318,   13,     
  391,20130318,   14,     
  391,20130318,   15,     
  391,20130318,   16,     
  391,20130318,   17,     
  391,20130318,   18,     
  391,20130318,   19,     
  391,20130318,   20,     
  391,20130318,   21,     
  391,20130318,   22,     
  391,20130318,   23,     
  391,20130318,   24,     
  391,20130319,    1,     
  391,20130319,    2,     
  391,20130319,    3,     
  391,20130319,    4,     
  391,20130319,    5,     
  391,20130319,    6,     
  391,20130319,    7,     
  391,20130319,    8,     
  391,20130319,    9,     
  391,20130319,   10,     
  391,20130319,   11,     
  391,20130319,   12,     
  391,20130319,   13,     
  391,20130319,   14,     
  391,20130319,   15,     
  391,20130319,   16,     
  391,20130319,   17,     
  391,20130319,   18,     
  391,20130319,   19,     
  391,20130319,   20,     
  391,20130319,   21,     
  391,20130319,   22,     
  391,20130319,   23,     
  391,20130319,   24,     
  391,20130320,    1,     
  391,20130320,    2,     
  391,20130320,    3,     
  391,20130320,    4,     
  391,20130320,    5,     
  391,20130320,    6,     
  391,20130320,    7,     
  391,20130320,    8,     
  391,20130320,    9,     
  391,20130320,   10,     
  391,20130320,   11,     
  391,20130320,   12,     
  391,20130320,   13,     
  391,20130320,   14,     
  391,20130320,   15,     
  391,20130320,   16,     
  391,20130320,   17,     
  391,20130320,   18,     
  391,20130320,   19,     
  391,20130320,   20,     
  391,20130320,   21,     
  391,20130320,   22,     
  391,20130320,   23,     
  391,20130320,   24,     
  391,20130321,    1,     
  391,20130321,    2,     
  391,20130321,    3,     
  391,20130321,    4,     
  391,20130321,    5,     
  391,20130321,    6,     
  391,20130321,    7,     
  391,20130321,    8,     
  391,20130321,    9,     
  391,20130321,   10,     
  391,20130321,   11,     
  391,20130321,   12,     
  391,20130321,   13,     
  391,20130321,   14,     
  391,20130321,   15,     
  391,20130321,   16,     
  391,20130321,   17,     
  391,20130321,   18,     
  391,20130321,   19,     
  391,20130321,   20,     
  391,20130321,   21,     
  391,20130321,   22,     
  391,20130321,   23,     
  391,20130321,   24,     
  391,20130322,    1,     
  391,20130322,    2,     
  391,20130322,    3,     
  391,20130322,    4,     
  391,20130322,    5,     
  391,20130322,    6,     
  391,20130322,    7,     
  391,20130322,    8,     
  391,20130322,    9,     
  391,20130322,   10,     
  391,20130322,   11,     
  391,20130322,   12,     
  391,20130322,   13,     
  391,20130322,   14,     
  391,20130322,   15,     
  391,20130322,   16,     
  391,20130322,   17,     
  391,20130322,   18,     
  391,20130322,   19,     
  391,20130322,   20,     
  391,20130322,   21,     
  391,20130322,   22,     
  391,20130322,   23,     
  391,20130322,   24,     
  391,20130323,    1,     
  391,20130323,    2,     
  391,20130323,    3,     
  391,20130323,    4,     
  391,20130323,    5,     
  391,20130323,    6,     
  391,20130323,    7,     
  391,20130323,    8,     
  391,20130323,    9,     
  391,20130323,   10,     
  391,20130323,   11,     
  391,20130323,   12,     
  391,20130323,   13,     
  391,20130323,   14,     
  391,20130323,   15,     
  391,20130323,   16,     
  391,20130323,   17,     
  391,20130323,   18,     
  391,20130323,   19,     
  391,20130323,   20,     
  391,20130323,   21,     
  391,20130323,   22,     
  391,20130323,   23,     
  391,20130323,   24,     
  391,20130324,    1,     
  391,20130324,    2,     
  391,20130324,    3,     
  391,20130324,    4,     
  391,20130324,    5,     
  391,20130324,    6,     
  391,20130324,    7,     
  391,20130324,    8,     
  391,20130324,    9,     
  391,20130324,   10,     
  391,20130324,   11,     
  391,20130324,   12,     
  391,20130324,   13,     
  391,20130324,   14,     
  391,20130324,   15,     
  391,20130324,   16,     
  391,20130324,   17,     
  391,20130324,   18,     
  391,20130324,   19,     
  391,20130324,   20,     
  391,20130324,   21,     
  391,20130324,   22,     
  391,20130324,   23,     
  391,20130324,   24,     
  391,20130325,    1,     
  391,20130325,    2,     
  391,20130325,    3,     
  391,20130325,    4,     
  391,20130325,    5,     
  391,20130325,    6,     
  391,20130325,    7,     
  391,20130325,    8,     
  391,20130325,    9,     
  391,20130325,   10,     
  391,20130325,   11,     
  391,20130325,   12,     
  391,20130325,   13,     
  391,20130325,   14,     
  391,20130325,   15,     
  391,20130325,   16,     
  391,20130325,   17,     
  391,20130325,   18,     
  391,20130325,   19,     
  391,20130325,   20,     
  391,20130325,   21,     
  391,20130325,   22,     
  391,20130325,   23,     
  391,20130325,   24,     
  391,20130326,    1,     
  391,20130326,    2,     
  391,20130326,    3,     
  391,20130326,    4,     
  391,20130326,    5,     
  391,20130326,    6,     
  391,20130326,    7,     
  391,20130326,    8,     
  391,20130326,    9,     
  391,20130326,   10,     
  391,20130326,   11,     
  391,20130326,   12,     
  391,20130326,   13,     
  391,20130326,   14,     
  391,20130326,   15,     
  391,20130326,   16,     
  391,20130326,   17,     
  391,20130326,   18,     
  391,20130326,   19,     
  391,20130326,   20,     
  391,20130326,   21,     
  391,20130326,   22,     
  391,20130326,   23,     
  391,20130326,   24,     
  391,20130327,    1,     
  391,20130327,    2,     
  391,20130327,    3,     
  391,20130327,    4,     
  391,20130327,    5,     
  391,20130327,    6,     
  391,20130327,    7,     
  391,20130327,    8,     
  391,20130327,    9,     
  391,20130327,   10,     
  391,20130327,   11,     
  391,20130327,   12,     
  391,20130327,   13,     
  391,20130327,   14,     
  391,20130327,   15,     
  391,20130327,   16,     
  391,20130327,   17,     
  391,20130327,   18,     
  391,20130327,   19,     
  391,20130327,   20,     
  391,20130327,   21,     
  391,20130327,   22,     
  391,20130327,   23,     
  391,20130327,   24,     
  391,20130328,    1,     
  391,20130328,    2,     
  391,20130328,    3,     
  391,20130328,    4,     
  391,20130328,    5,     
  391,20130328,    6,     
  391,20130328,    7,     
  391,20130328,    8,     
  391,20130328,    9,     
  391,20130328,   10,     
  391,20130328,   11,     
  391,20130328,   12,     
  391,20130328,   13,     
  391,20130328,   14,     
  391,20130328,   15,     
  391,20130328,   16,     
  391,20130328,   17,     
  391,20130328,   18,     
  391,20130328,   19,     
  391,20130328,   20,     
  391,20130328,   21,     
  391,20130328,   22,     
  391,20130328,   23,     
  391,20130328,   24,     
  391,20130329,    1,     
  391,20130329,    2,     
  391,20130329,    3,     
  391,20130329,    4,     
  391,20130329,    5,     
  391,20130329,    6,     
  391,20130329,    7,     
  391,20130329,    8,     
  391,20130329,    9,     
  391,20130329,   10,     
  391,20130329,   11,     
  391,20130329,   12,     
  391,20130329,   13,     
  391,20130329,   14,     
  391,20130329,   15,     
  391,20130329,   16,     
  391,20130329,   17,     
  391,20130329,   18,     
  391,20130329,   19,     
  391,20130329,   20,     
  391,20130329,   21,     
  391,20130329,   22,     
  391,20130329,   23,     
  391,20130329,   24,     
  391,20130330,    1,     
  391,20130330,    2,     
  391,20130330,    3,     
  391,20130330,    4,     
  391,20130330,    5,     
  391,20130330,    6,     
  391,20130330,    7,     
  391,20130330,    8,     
  391,20130330,    9,     
  391,20130330,   10,     
  391,20130330,   11,     
  391,20130330,   12,     
  391,20130330,   13,     
  391,20130330,   14,     
  391,20130330,   15,     
  391,20130330,   16,     
  391,20130330,   17,     
  391,20130330,   18,     
  391,20130330,   19,     
  391,20130330,   20,     
  391,20130330,   21,     
  391,20130330,   22,     
  391,20130330,   23,     
  391,20130330,   24,     
  391,20130331,    1,     
  391,20130331,    2,     
  391,20130331,    3,     
  391,20130331,    4,     
  391,20130331,    5,     
  391,20130331,    6,     
  391,20130331,    7,     
  391,20130331,    8,     
  391,20130331,    9,     
  391,20130331,   10,     
  391,20130331,   11,     
  391,20130331,   12,     
  391,20130331,   13,     
  391,20130331,   14,     
  391,20130331,   15,     
  391,20130331,   16,     
  391,20130331,   17,     
  391,20130331,   18,     
  391,20130331,   19,     
  391,20130331,   20,     
  391,20130331,   21,     
  391,20130331,   22,     
  391,20130331,   23,     
  391,20130331,   24,     
  370,20130301,    1,10273
  370,20130301,    2,10269
  370,20130301,    3,10264
  370,20130301,    4,10262
  370,20130301,    5,10263
  370,20130301,    6,10262
  370,20130301,    7,10265
  370,20130301,    8,10267
  370,20130301,    9,10267
  370,20130301,   10,10267
  370,20130301,   11,10269
  370,20130301,   12,10269
  370,20130301,   13,10268
  370,20130301,   14,10267
  370,20130301,   15,10265
  370,20130301,   16,10263
  370,20130301,   17,10262
  370,20130301,   18,10267
  370,20130301,   19,10269
  370,20130301,   20,10271
  370,20130301,   21,10273
  370,20130301,   22,10274
  370,20130301,   23,10273
  370,20130301,   24,10273
  370,20130302,    1,10272
  370,20130302,    2,10269
  370,20130302,    3,10268
  370,20130302,    4,10269
  370,20130302,    5,10268
  370,20130302,    6,10266
  370,20130302,    7,10267
  370,20130302,    8,10266
  370,20130302,    9,10267
  370,20130302,   10,10267
  370,20130302,   11,10269
  370,20130302,   12,10265
  370,20130302,   13,10257
  370,20130302,   14,10255
  370,20130302,   15,10251
  370,20130302,   16,10249
  370,20130302,   17,10248
  370,20130302,   18,10248
  370,20130302,   19,10250
  370,20130302,   20,10250
  370,20130302,   21,10249
  370,20130302,   22,10251
  370,20130302,   23,10253
  370,20130302,   24,10251
  370,20130303,    1,10252
  370,20130303,    2,10245
  370,20130303,    3,10245
  370,20130303,    4,10245
  370,20130303,    5,10245
  370,20130303,    6,10244
  370,20130303,    7,10247
  370,20130303,    8,10249
  370,20130303,    9,10248
  370,20130303,   10,10249
  370,20130303,   11,10248
  370,20130303,   12,10248
  370,20130303,   13,10242
  370,20130303,   14,10236
  370,20130303,   15,10234
  370,20130303,   16,10231
  370,20130303,   17,10231
  370,20130303,   18,10233
  370,20130303,   19,10234
  370,20130303,   20,10231
  370,20130303,   21,10232
  370,20130303,   22,10230
  370,20130303,   23,10227
  370,20130303,   24,10220
  370,20130304,    1,10219
  370,20130304,    2,10215
  370,20130304,    3,10209
  370,20130304,    4,10205
  370,20130304,    5,10197
  370,20130304,    6,10195
  370,20130304,    7,10194
  370,20130304,    8,10193
  370,20130304,    9,10190
  370,20130304,   10,10184
  370,20130304,   11,10180
  370,20130304,   12,10172
  370,20130304,   13,10161
  370,20130304,   14,10152
  370,20130304,   15,10144
  370,20130304,   16,10138
  370,20130304,   17,10136
  370,20130304,   18,10137
  370,20130304,   19,10133
  370,20130304,   20,10131
  370,20130304,   21,10131
  370,20130304,   22,10127
  370,20130304,   23,10124
  370,20130304,   24,10121
  370,20130305,    1,10120
  370,20130305,    2,10115
  370,20130305,    3,10113
  370,20130305,    4,10112
  370,20130305,    5,10109
  370,20130305,    6,10108
  370,20130305,    7,10107
  370,20130305,    8,10106
  370,20130305,    9,10103
  370,20130305,   10,10101
  370,20130305,   11,10097
  370,20130305,   12,10089
  370,20130305,   13,10080
  370,20130305,   14,10073
  370,20130305,   15,10067
  370,20130305,   16,10062
  370,20130305,   17,10059
