# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160806,   19,  177
  391,20160806,   20,  152
  391,20160806,   21,  130
  391,20160806,   22,  118
  391,20160806,   23,  111
  391,20160806,   24,  106
  391,20160807,    1,  114
  391,20160807,    2,  106
  391,20160807,    3,  114
  391,20160807,    4,  116
  391,20160807,    5,  122
  391,20160807,    6,  155
  391,20160807,    7,  179
  391,20160807,    8,  197
  391,20160807,    9,  211
  391,20160807,   10,  221
  391,20160807,   11,  227
  391,20160807,   12,  232
  391,20160807,   13,  232
  391,20160807,   14,  236
  391,20160807,   15,  235
  391,20160807,   16,  234
  391,20160807,   17,  234
  391,20160807,   18,  232
  391,20160807,   19,  227
  391,20160807,   20,  223
  391,20160807,   21,  221
  391,20160807,   22,  217
  391,20160807,   23,  207
  391,20160807,   24,  196
  391,20160808,    1,  190
  391,20160808,    2,  186
  391,20160808,    3,  178
  391,20160808,    4,  166
  391,20160808,    5,  164
  391,20160808,    6,  164
  391,20160808,    7,  168
  391,20160808,    8,  172
  391,20160808,    9,  187
  391,20160808,   10,  184
  391,20160808,   11,  189
  391,20160808,   12,  204
  391,20160808,   13,  203
  391,20160808,   14,  229
  391,20160808,   15,  222
  391,20160808,   16,  211
  391,20160808,   17,  203
  391,20160808,   18,  179
  391,20160808,   19,  153
  391,20160808,   20,  133
  391,20160808,   21,  125
  391,20160808,   22,  120
  391,20160808,   23,  118
  391,20160808,   24,  118
  391,20160809,    1,  126
  391,20160809,    2,  129
  391,20160809,    3,  130
  391,20160809,    4,  124
  391,20160809,    5,  115
  391,20160809,    6,  131
  391,20160809,    7,  147
  391,20160809,    8,  168
  391,20160809,    9,  178
  391,20160809,   10,  190
  391,20160809,   11,  188
  391,20160809,   12,  156
  391,20160809,   13,  148
  391,20160809,   14,  172
  391,20160809,   15,  159
  391,20160809,   16,  159
  391,20160809,   17,  171
  391,20160809,   18,  150
  391,20160809,   19,  144
  391,20160809,   20,  117
  391,20160809,   21,  102
  391,20160809,   22,   99
  391,20160809,   23,  101
  391,20160809,   24,  105
  391,20160810,    1,  111
  391,20160810,    2,  115
  391,20160810,    3,  110
  391,20160810,    4,  109
  391,20160810,    5,  111
  391,20160810,    6,  116
  391,20160810,    7,  123
  391,20160810,    8,  137
  391,20160810,    9,  147
  391,20160810,   10,  157
  391,20160810,   11,  171
  391,20160810,   12,  177
  391,20160810,   13,  135
  391,20160810,   14,  161
  391,20160810,   15,  180
  391,20160810,   16,  139
  391,20160810,   17,  156
  391,20160810,   18,  146
  391,20160810,   19,  126
  391,20160810,   20,  104
  391,20160810,   21,   95
  391,20160810,   22,   83
  391,20160810,   23,   75
  391,20160810,   24,   73
  391,20160811,    1,   76
  391,20160811,    2,   71
  391,20160811,    3,   71
  391,20160811,    4,   79
  391,20160811,    5,   84
  391,20160811,    6,  103
  391,20160811,    7,  116
  391,20160811,    8,  134
  391,20160811,    9,  150
  391,20160811,   10,  162
  391,20160811,   11,  154
  391,20160811,   12,  150
  391,20160811,   13,  142
  391,20160811,   14,  133
  391,20160811,   15,  134
  391,20160811,   16,  136
  391,20160811,   17,  135
  391,20160811,   18,  135
  391,20160811,   19,  137
  391,20160811,   20,  139
  391,20160811,   21,  143
  391,20160811,   22,  147
  391,20160811,   23,  150
  391,20160811,   24,  151
  391,20160812,    1,  151
  391,20160812,    2,  151
  391,20160812,    3,  153
  391,20160812,    4,  157
  391,20160812,    5,  161
  391,20160812,    6,  163
  391,20160812,    7,  167
  391,20160812,    8,  176
  391,20160812,    9,  183
  391,20160812,   10,  192
  391,20160812,   11,  199
  391,20160812,   12,  216
  391,20160812,   13,  221
  391,20160812,   14,  219
  391,20160812,   15,  220
  391,20160812,   16,  222
  391,20160812,   17,  218
  391,20160812,   18,  217
  391,20160812,   19,  196
  391,20160812,   20,  182
  391,20160812,   21,  180
  391,20160812,   22,  176
  391,20160812,   23,  171
  391,20160812,   24,  166
  391,20160813,    1,  163
  391,20160813,    2,  161
  391,20160813,    3,  153
  391,20160813,    4,  147
  391,20160813,    5,  143
  391,20160813,    6,  156
  391,20160813,    7,  168
  391,20160813,    8,  177
  391,20160813,    9,  178
  391,20160813,   10,  184
  391,20160813,   11,  199
  391,20160813,   12,  206
  391,20160813,   13,  216
  391,20160813,   14,  221
  391,20160813,   15,  224
  391,20160813,   16,  214
  391,20160813,   17,  215
  391,20160813,   18,  203
  391,20160813,   19,  187
  391,20160813,   20,  166
  391,20160813,   21,  155
  391,20160813,   22,  151
  391,20160813,   23,  150
  391,20160813,   24,  150
  391,20160814,    1,  142
  391,20160814,    2,  134
  391,20160814,    3,  126
  391,20160814,    4,  125
  391,20160814,    5,  142
  391,20160814,    6,  151
  391,20160814,    7,  160
  391,20160814,    8,  175
  391,20160814,    9,  186
  391,20160814,   10,  205
  391,20160814,   11,  221
  391,20160814,   12,  225
  391,20160814,   13,  229
  391,20160814,   14,  238
  391,20160814,   15,  224
  391,20160814,   16,  217
  391,20160814,   17,  210
  391,20160814,   18,  200
  391,20160814,   19,  178
  391,20160814,   20,  159
  391,20160814,   21,  146
  391,20160814,   22,  140
  391,20160814,   23,  134
  391,20160814,   24,  144
  391,20160815,    1,  142
  391,20160815,    2,  145
  391,20160815,    3,  145
  391,20160815,    4,  141
  391,20160815,    5,  141
  391,20160815,    6,  150
  391,20160815,    7,  162
  391,20160815,    8,  185
  391,20160815,    9,  194
  391,20160815,   10,  198
  391,20160815,   11,  199
  391,20160815,   12,  209
  391,20160815,   13,  222
  391,20160815,   14,  220
  391,20160815,   15,  223
  391,20160815,   16,  222
  391,20160815,   17,  217
  391,20160815,   18,  198
  391,20160815,   19,  171
  391,20160815,   20,  152
  391,20160815,   21,  138
  391,20160815,   22,  126
  391,20160815,   23,  129
  391,20160815,   24,  123
  391,20160816,    1,  121
  391,20160816,    2,  124
  391,20160816,    3,  122
  391,20160816,    4,  116
  391,20160816,    5,  115
  391,20160816,    6,  133
  391,20160816,    7,  156
  391,20160816,    8,  177
  391,20160816,    9,  199
  391,20160816,   10,  209
  391,20160816,   11,  218
  391,20160816,   12,  225
  391,20160816,   13,  232
  391,20160816,   14,  233
  391,20160816,   15,  236
  391,20160816,   16,  228
  391,20160816,   17,  217
  391,20160816,   18,  202
  391,20160816,   19,  181
  391,20160816,   20,  164
  391,20160816,   21,  156
  391,20160816,   22,  149
  391,20160816,   23,  139
  391,20160816,   24,  134
  391,20160817,    1,  130
  391,20160817,    2,  125
  391,20160817,    3,  124
  391,20160817,    4,  121
  391,20160817,    5,  127
  391,20160817,    6,  148
  391,20160817,    7,  172
  391,20160817,    8,  194
  391,20160817,    9,  213
  391,20160817,   10,  224
  391,20160817,   11,  237
  391,20160817,   12,  245
  391,20160817,   13,  250
  391,20160817,   14,  257
  391,20160817,   15,  253
  391,20160817,   16,  250
  391,20160817,   17,  238
  391,20160817,   18,  215
  391,20160817,   19,  187
  391,20160817,   20,  169
  391,20160817,   21,  155
  391,20160817,   22,  148
  391,20160817,   23,  141
  391,20160817,   24,  137
  391,20160818,    1,  129
  391,20160818,    2,  117
  391,20160818,    3,  108
  391,20160818,    4,  102
  391,20160818,    5,  110
  391,20160818,    6,  132
  391,20160818,    7,  173
  391,20160818,    8,  197
  391,20160818,    9,  213
  391,20160818,   10,  232
  391,20160818,   11,  243
  391,20160818,   12,  254
  391,20160818,   13,  261
  391,20160818,   14,  254
  391,20160818,   15,  256
  391,20160818,   16,  254
  391,20160818,   17,  241
  391,20160818,   18,  223
  391,20160818,   19,  186
  391,20160818,   20,  169
  391,20160818,   21,  160
  391,20160818,   22,  157
  391,20160818,   23,  141
  391,20160818,   24,  134
  391,20160819,    1,  123
  391,20160819,    2,  113
  391,20160819,    3,  109
  391,20160819,    4,  105
  391,20160819,    5,  107
  391,20160819,    6,  145
  391,20160819,    7,  171
  391,20160819,    8,  200
  391,20160819,    9,  226
  391,20160819,   10,  245
  391,20160819,   11,  254
  391,20160819,   12,  260
  391,20160819,   13,  256
  391,20160819,   14,  255
  391,20160819,   15,  233
  391,20160819,   16,  237
  391,20160819,   17,  232
  391,20160819,   18,  225
  391,20160819,   19,  216
  391,20160819,   20,  199
  391,20160819,   21,  188
  391,20160819,   22,  187
  391,20160819,   23,  190
  391,20160819,   24,  185
  391,20160820,    1,  184
  391,20160820,    2,  179
  391,20160820,    3,  174
  391,20160820,    4,  171
  391,20160820,    5,  166
  391,20160820,    6,  172
  391,20160820,    7,  175
  391,20160820,    8,  187
  391,20160820,    9,  198
  391,20160820,   10,  199
  391,20160820,   11,  208
  391,20160820,   12,  212
  391,20160820,   13,  228
  391,20160820,   14,  243
  391,20160820,   15,  241
  391,20160820,   16,  228
  391,20160820,   17,  226
  391,20160820,   18,  210
  391,20160820,   19,  191
  391,20160820,   20,  157
  391,20160820,   21,  156
  391,20160820,   22,  160
  391,20160820,   23,  151
  391,20160820,   24,  149
  391,20160821,    1,  147
  391,20160821,    2,  147
  391,20160821,    3,  152
  391,20160821,    4,  155
  391,20160821,    5,  157
  391,20160821,    6,  160
  391,20160821,    7,  144
  391,20160821,    8,  146
  391,20160821,    9,  155
  391,20160821,   10,  171
  391,20160821,   11,  171
  391,20160821,   12,  187
  391,20160821,   13,  184
  391,20160821,   14,  187
  391,20160821,   15,  168
  391,20160821,   16,  180
  391,20160821,   17,  176
  391,20160821,   18,  173
  391,20160821,   19,  167
  391,20160821,   20,  159
  391,20160821,   21,  156
  391,20160821,   22,  156
  391,20160821,   23,  152
  391,20160821,   24,  145
  391,20160822,    1,  143
  391,20160822,    2,  143
  391,20160822,    3,  144
  391,20160822,    4,  146
  391,20160822,    5,  148
  391,20160822,    6,  148
  391,20160822,    7,  151
  391,20160822,    8,  157
  391,20160822,    9,  164
  391,20160822,   10,  169
  391,20160822,   11,  180
  391,20160822,   12,  192
  391,20160822,   13,  196
  391,20160822,   14,  211
  391,20160822,   15,  220
  391,20160822,   16,  223
  391,20160822,   17,  226
  391,20160822,   18,  207
  391,20160822,   19,  179
  391,20160822,   20,  167
  391,20160822,   21,  158
  391,20160822,   22,  146
  391,20160822,   23,  141
  391,20160822,   24,  127
  391,20160823,    1,  135
  391,20160823,    2,  119
  391,20160823,    3,  124
  391,20160823,    4,  129
  391,20160823,    5,  135
  391,20160823,    6,  152
  391,20160823,    7,  180
  391,20160823,    8,  204
  391,20160823,    9,  228
  391,20160823,   10,  246
  391,20160823,   11,  261
  391,20160823,   12,  270
  391,20160823,   13,  280
  391,20160823,   14,  283
  391,20160823,   15,  287
  391,20160823,   16,  286
  391,20160823,   17,  272
  391,20160823,   18,  244
  391,20160823,   19,  218
  391,20160823,   20,  222
  391,20160823,   21,  202
  391,20160823,   22,  200
  391,20160823,   23,  202
  391,20160823,   24,  182
  391,20160824,    1,  166
  391,20160824,    2,  187
  391,20160824,    3,  183
  391,20160824,    4,  182
  391,20160824,    5,  182
  391,20160824,    6,  195
  391,20160824,    7,  213
  391,20160824,    8,  236
  391,20160824,    9,  257
  391,20160824,   10,  278
  391,20160824,   11,  291
  391,20160824,   12,  309
  391,20160824,   13,  311
  391,20160824,   14,  316
  391,20160824,   15,  315
  391,20160824,   16,  312
  391,20160824,   17,  306
  391,20160824,   18,  280
  391,20160824,   19,  246
  391,20160824,   20,  214
  391,20160824,   21,  200
  391,20160824,   22,  236
  391,20160824,   23,  235
  391,20160824,   24,  226
  391,20160825,    1,  218
  391,20160825,    2,  208
  391,20160825,    3,  209
  391,20160825,    4,  204
  391,20160825,    5,  210
  391,20160825,    6,  218
  391,20160825,    7,  232
  391,20160825,    8,  251
  391,20160825,    9,  267
  391,20160825,   10,  284
  391,20160825,   11,  299
  391,20160825,   12,  316
  391,20160825,   13,  320
  391,20160825,   14,  330
  391,20160825,   15,  328
  391,20160825,   16,  325
  391,20160825,   17,  303
  391,20160825,   18,  265
  391,20160825,   19,  235
  391,20160825,   20,  211
  391,20160825,   21,  199
  391,20160825,   22,  189
  391,20160825,   23,  195
  391,20160825,   24,  190
  391,20160826,    1,  196
  391,20160826,    2,  185
  391,20160826,    3,  182
  391,20160826,    4,  173
  391,20160826,    5,  182
  391,20160826,    6,  203
  391,20160826,    7,  230
  391,20160826,    8,  253
  391,20160826,    9,  272
  391,20160826,   10,  291
  391,20160826,   11,  294
  391,20160826,   12,  295
  391,20160826,   13,  309
  391,20160826,   14,  306
  391,20160826,   15,  308
  391,20160826,   16,  296
  391,20160826,   17,  278
  391,20160826,   18,  261
  391,20160826,   19,  243
  391,20160826,   20,  226
  391,20160826,   21,  217
  391,20160826,   22,  207
  391,20160826,   23,  200
  391,20160826,   24,  193
  391,20160827,    1,  189
  391,20160827,    2,  184
  391,20160827,    3,  180
  391,20160827,    4,  179
  391,20160827,    5,  175
  391,20160827,    6,  184
  391,20160827,    7,  204
  391,20160827,    8,  224
  391,20160827,    9,  242
  391,20160827,   10,  259
  391,20160827,   11,  277
  391,20160827,   12,  286
  391,20160827,   13,  306
  391,20160827,   14,  313
  391,20160827,   15,  308
  391,20160827,   16,  306
  391,20160827,   17,  292
  391,20160827,   18,  273
  391,20160827,   19,  270
  391,20160827,   20,  263
  391,20160827,   21,  254
  391,20160827,   22,  242
  391,20160827,   23,  207
  391,20160827,   24,  191
  391,20160828,    1,  192
  391,20160828,    2,  187
  391,20160828,    3,  188
  391,20160828,    4,  181
  391,20160828,    5,  184
  391,20160828,    6,  205
  391,20160828,    7,  230
  391,20160828,    8,  261
  391,20160828,    9,  273
  391,20160828,   10,  279
  391,20160828,   11,  273
  391,20160828,   12,  272
  391,20160828,   13,  260
  391,20160828,   14,  259
  391,20160828,   15,  252
  391,20160828,   16,  249
  391,20160828,   17,  233
  391,20160828,   18,  218
  391,20160828,   19,  193
  391,20160828,   20,  180
  391,20160828,   21,  182
  391,20160828,   22,  165
  391,20160828,   23,  168
  391,20160828,   24,  166
  391,20160829,    1,  162
  391,20160829,    2,  157
  391,20160829,    3,  161
  391,20160829,    4,  168
  391,20160829,    5,  173
  391,20160829,    6,  174
  391,20160829,    7,  176
  391,20160829,    8,  173
  391,20160829,    9,  187
  391,20160829,   10,  197
  391,20160829,   11,  207
  391,20160829,   12,  216
  391,20160829,   13,  213
  391,20160829,   14,  212
  391,20160829,   15,  215
  391,20160829,   16,  207
  391,20160829,   17,  207
  391,20160829,   18,  193
  391,20160829,   19,  173
  391,20160829,   20,  146
  391,20160829,   21,  136
  391,20160829,   22,  126
  391,20160829,   23,  116
  391,20160829,   24,  105
  391,20160830,    1,  102
  391,20160830,    2,   98
  391,20160830,    3,   93
  391,20160830,    4,   88
  391,20160830,    5,   84
  391,20160830,    6,  107
  391,20160830,    7,  149
  391,20160830,    8,  193
  391,20160830,    9,  202
  391,20160830,   10,  215
  391,20160830,   11,  221
  391,20160830,   12,  230
  391,20160830,   13,  243
  391,20160830,   14,  244
  391,20160830,   15,  244
  391,20160830,   16,  237
  391,20160830,   17,  226
  391,20160830,   18,  199
  391,20160830,   19,  172
  391,20160830,   20,  155
  391,20160830,   21,  139
  391,20160830,   22,  130
  391,20160830,   23,  132
  391,20160830,   24,  154
  391,20160831,    1,  153
  391,20160831,    2,  128
  391,20160831,    3,  115
  391,20160831,    4,  108
  391,20160831,    5,  120
  391,20160831,    6,  147
  391,20160831,    7,  172
  391,20160831,    8,  193
  391,20160831,    9,  218
  391,20160831,   10,  240
  391,20160831,   11,  257
  391,20160831,   12,  264
  391,20160831,   13,  258
  391,20160831,   14,  261
  391,20160831,   15,  261
  391,20160831,   16,  256
  391,20160831,   17,  235
  391,20160831,   18,  203
  391,20160831,   19,  171
  391,20160831,   20,  157
  391,20160831,   21,  153
  391,20160831,   22,  145
  391,20160831,   23,  137
  391,20160831,   24,  134
  370,20160801,    1,  131
  370,20160801,    2,  129
  370,20160801,    3,  131
  370,20160801,    4,  132
  370,20160801,    5,  137
  370,20160801,    6,  136
  370,20160801,    7,  142
  370,20160801,    8,  158
  370,20160801,    9,  184
  370,20160801,   10,  203
  370,20160801,   11,  203
  370,20160801,   12,  203
  370,20160801,   13,  190
  370,20160801,   14,  199
  370,20160801,   15,  204
  370,20160801,   16,  196
  370,20160801,   17,  191
  370,20160801,   18,  182
  370,20160801,   19,  175
  370,20160801,   20,  168
  370,20160801,   21,  158
  370,20160801,   22,  150
  370,20160801,   23,  139
  370,20160801,   24,  142
  370,20160802,    1,  140
  370,20160802,    2,  139
  370,20160802,    3,  139
  370,20160802,    4,  140
  370,20160802,    5,  141
  370,20160802,    6,  142
  370,20160802,    7,  146
  370,20160802,    8,  151
  370,20160802,    9,  155
  370,20160802,   10,  160
  370,20160802,   11,  169
  370,20160802,   12,  177
  370,20160802,   13,  181
  370,20160802,   14,  182
  370,20160802,   15,  183
  370,20160802,   16,  186
  370,20160802,   17,  184
  370,20160802,   18,  185
  370,20160802,   19,  184
  370,20160802,   20,  182
  370,20160802,   21,  182
  370,20160802,   22,  182
  370,20160802,   23,  182
  370,20160802,   24,  181
  370,20160803,    1,  181
  370,20160803,    2,  181
  370,20160803,    3,  181
  370,20160803,    4,  180
  370,20160803,    5,  181
  370,20160803,    6,  183
  370,20160803,    7,  183
  370,20160803,    8,  186
