# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120606,   19,  163
  391,20120606,   20,  156
  391,20120606,   21,  149
  391,20120606,   22,  149
  391,20120606,   23,  153
  391,20120606,   24,  152
  391,20120607,    1,  155
  391,20120607,    2,  151
  391,20120607,    3,  147
  391,20120607,    4,  138
  391,20120607,    5,  141
  391,20120607,    6,  150
  391,20120607,    7,  152
  391,20120607,    8,  159
  391,20120607,    9,  176
  391,20120607,   10,  192
  391,20120607,   11,  198
  391,20120607,   12,  215
  391,20120607,   13,  212
  391,20120607,   14,  213
  391,20120607,   15,  212
  391,20120607,   16,  209
  391,20120607,   17,  209
  391,20120607,   18,  186
  391,20120607,   19,  171
  391,20120607,   20,  158
  391,20120607,   21,  156
  391,20120607,   22,  153
  391,20120607,   23,  157
  391,20120607,   24,  146
  391,20120608,    1,  145
  391,20120608,    2,  143
  391,20120608,    3,  138
  391,20120608,    4,  140
  391,20120608,    5,  146
  391,20120608,    6,  159
  391,20120608,    7,  167
  391,20120608,    8,  174
  391,20120608,    9,  175
  391,20120608,   10,  180
  391,20120608,   11,  195
  391,20120608,   12,  197
  391,20120608,   13,  192
  391,20120608,   14,  201
  391,20120608,   15,  204
  391,20120608,   16,  200
  391,20120608,   17,  176
  391,20120608,   18,  171
  391,20120608,   19,  168
  391,20120608,   20,  133
  391,20120608,   21,  129
  391,20120608,   22,  138
  391,20120608,   23,  135
  391,20120608,   24,  126
  391,20120609,    1,  117
  391,20120609,    2,  114
  391,20120609,    3,  110
  391,20120609,    4,  106
  391,20120609,    5,  112
  391,20120609,    6,  122
  391,20120609,    7,  129
  391,20120609,    8,  144
  391,20120609,    9,  151
  391,20120609,   10,  149
  391,20120609,   11,  153
  391,20120609,   12,  165
  391,20120609,   13,  171
  391,20120609,   14,  171
  391,20120609,   15,  172
  391,20120609,   16,  160
  391,20120609,   17,  167
  391,20120609,   18,  162
  391,20120609,   19,  154
  391,20120609,   20,  143
  391,20120609,   21,  125
  391,20120609,   22,  121
  391,20120609,   23,  117
  391,20120609,   24,  111
  391,20120610,    1,  109
  391,20120610,    2,  106
  391,20120610,    3,  104
  391,20120610,    4,  100
  391,20120610,    5,  110
  391,20120610,    6,  133
  391,20120610,    7,  150
  391,20120610,    8,  161
  391,20120610,    9,  178
  391,20120610,   10,  182
  391,20120610,   11,  180
  391,20120610,   12,  198
  391,20120610,   13,  195
  391,20120610,   14,  198
  391,20120610,   15,  206
  391,20120610,   16,  197
  391,20120610,   17,  208
  391,20120610,   18,  199
  391,20120610,   19,  185
  391,20120610,   20,  172
  391,20120610,   21,  157
  391,20120610,   22,  151
  391,20120610,   23,  147
  391,20120610,   24,  143
  391,20120611,    1,  148
  391,20120611,    2,  141
  391,20120611,    3,  143
  391,20120611,    4,  139
  391,20120611,    5,  131
  391,20120611,    6,  136
  391,20120611,    7,  138
  391,20120611,    8,  149
  391,20120611,    9,  177
  391,20120611,   10,  181
  391,20120611,   11,  192
  391,20120611,   12,  190
  391,20120611,   13,  184
  391,20120611,   14,  192
  391,20120611,   15,  178
  391,20120611,   16,  167
  391,20120611,   17,  147
  391,20120611,   18,  140
  391,20120611,   19,  133
  391,20120611,   20,  131
  391,20120611,   21,  132
  391,20120611,   22,  132
  391,20120611,   23,  134
  391,20120611,   24,  134
  391,20120612,    1,  134
  391,20120612,    2,  134
  391,20120612,    3,  132
  391,20120612,    4,  133
  391,20120612,    5,  134
  391,20120612,    6,  138
  391,20120612,    7,  142
  391,20120612,    8,  143
  391,20120612,    9,  148
  391,20120612,   10,  149
  391,20120612,   11,  151
  391,20120612,   12,  167
  391,20120612,   13,  186
  391,20120612,   14,  191
  391,20120612,   15,  140
  391,20120612,   16,  144
  391,20120612,   17,  153
  391,20120612,   18,  149
  391,20120612,   19,  137
  391,20120612,   20,  140
  391,20120612,   21,  138
  391,20120612,   22,  125
  391,20120612,   23,  114
  391,20120612,   24,  107
  391,20120613,    1,  104
  391,20120613,    2,  107
  391,20120613,    3,  106
  391,20120613,    4,  106
  391,20120613,    5,  109
  391,20120613,    6,  113
  391,20120613,    7,  117
  391,20120613,    8,  116
  391,20120613,    9,  129
  391,20120613,   10,  140
  391,20120613,   11,  156
  391,20120613,   12,  154
  391,20120613,   13,  170
  391,20120613,   14,  162
  391,20120613,   15,  155
  391,20120613,   16,  150
  391,20120613,   17,  146
  391,20120613,   18,  146
  391,20120613,   19,  140
  391,20120613,   20,  125
  391,20120613,   21,  123
  391,20120613,   22,  119
  391,20120613,   23,  117
  391,20120613,   24,  110
  391,20120614,    1,  107
  391,20120614,    2,  105
  391,20120614,    3,  102
  391,20120614,    4,  100
  391,20120614,    5,  100
  391,20120614,    6,  119
  391,20120614,    7,  131
  391,20120614,    8,  143
  391,20120614,    9,  148
  391,20120614,   10,  150
  391,20120614,   11,  164
  391,20120614,   12,  168
  391,20120614,   13,  180
  391,20120614,   14,  181
  391,20120614,   15,  172
  391,20120614,   16,  182
  391,20120614,   17,  183
  391,20120614,   18,  172
  391,20120614,   19,  162
  391,20120614,   20,  145
  391,20120614,   21,  142
  391,20120614,   22,  139
  391,20120614,   23,  137
  391,20120614,   24,  134
  391,20120615,    1,  135
  391,20120615,    2,  136
  391,20120615,    3,  140
  391,20120615,    4,  143
  391,20120615,    5,  149
  391,20120615,    6,  154
  391,20120615,    7,  155
  391,20120615,    8,  148
  391,20120615,    9,  148
  391,20120615,   10,  152
  391,20120615,   11,  157
  391,20120615,   12,  159
  391,20120615,   13,  174
  391,20120615,   14,  182
  391,20120615,   15,  189
  391,20120615,   16,  195
  391,20120615,   17,  194
  391,20120615,   18,  177
  391,20120615,   19,  170
  391,20120615,   20,  160
  391,20120615,   21,  154
  391,20120615,   22,  151
  391,20120615,   23,  148
  391,20120615,   24,  148
  391,20120616,    1,  146
  391,20120616,    2,  147
  391,20120616,    3,  148
  391,20120616,    4,  147
  391,20120616,    5,  144
  391,20120616,    6,  149
  391,20120616,    7,  154
  391,20120616,    8,  164
  391,20120616,    9,  178
  391,20120616,   10,  183
  391,20120616,   11,  186
  391,20120616,   12,  188
  391,20120616,   13,  180
  391,20120616,   14,  166
  391,20120616,   15,  159
  391,20120616,   16,  152
  391,20120616,   17,  161
  391,20120616,   18,  164
  391,20120616,   19,  157
  391,20120616,   20,  155
  391,20120616,   21,  152
  391,20120616,   22,  146
  391,20120616,   23,  148
  391,20120616,   24,  146
  391,20120617,    1,  143
  391,20120617,    2,  143
  391,20120617,    3,  140
  391,20120617,    4,  136
  391,20120617,    5,  141
  391,20120617,    6,  149
  391,20120617,    7,  158
  391,20120617,    8,  163
  391,20120617,    9,  169
  391,20120617,   10,  173
  391,20120617,   11,  183
  391,20120617,   12,  185
  391,20120617,   13,  198
  391,20120617,   14,  194
  391,20120617,   15,  195
  391,20120617,   16,  198
  391,20120617,   17,  207
  391,20120617,   18,  194
  391,20120617,   19,  183
  391,20120617,   20,  161
  391,20120617,   21,  141
  391,20120617,   22,  129
  391,20120617,   23,  149
  391,20120617,   24,  145
  391,20120618,    1,  141
  391,20120618,    2,  138
  391,20120618,    3,  139
  391,20120618,    4,  138
  391,20120618,    5,  147
  391,20120618,    6,  152
  391,20120618,    7,  135
  391,20120618,    8,  165
  391,20120618,    9,  165
  391,20120618,   10,  176
  391,20120618,   11,  188
  391,20120618,   12,  194
  391,20120618,   13,  190
  391,20120618,   14,  187
  391,20120618,   15,  186
  391,20120618,   16,  186
  391,20120618,   17,  192
  391,20120618,   18,  185
  391,20120618,   19,  172
  391,20120618,   20,  153
  391,20120618,   21,  135
  391,20120618,   22,  125
  391,20120618,   23,  117
  391,20120618,   24,  108
  391,20120619,    1,  109
  391,20120619,    2,   99
  391,20120619,    3,   90
  391,20120619,    4,   96
  391,20120619,    5,  108
  391,20120619,    6,  139
  391,20120619,    7,  158
  391,20120619,    8,  177
  391,20120619,    9,  181
  391,20120619,   10,  181
  391,20120619,   11,  193
  391,20120619,   12,  191
  391,20120619,   13,  193
  391,20120619,   14,  189
  391,20120619,   15,  187
  391,20120619,   16,  199
  391,20120619,   17,  197
  391,20120619,   18,  188
  391,20120619,   19,  177
  391,20120619,   20,  166
  391,20120619,   21,  162
  391,20120619,   22,  157
  391,20120619,   23,  151
  391,20120619,   24,  154
  391,20120620,    1,  153
  391,20120620,    2,  150
  391,20120620,    3,  147
  391,20120620,    4,  152
  391,20120620,    5,  151
  391,20120620,    6,  151
  391,20120620,    7,  152
  391,20120620,    8,  158
  391,20120620,    9,  165
  391,20120620,   10,  183
  391,20120620,   11,  198
  391,20120620,   12,  212
  391,20120620,   13,  218
  391,20120620,   14,  225
  391,20120620,   15,  220
  391,20120620,   16,  218
  391,20120620,   17,  217
  391,20120620,   18,  210
  391,20120620,   19,  207
  391,20120620,   20,  186
  391,20120620,   21,  177
  391,20120620,   22,  173
  391,20120620,   23,  171
  391,20120620,   24,  167
  391,20120621,    1,  161
  391,20120621,    2,  157
  391,20120621,    3,  151
  391,20120621,    4,  150
  391,20120621,    5,  160
  391,20120621,    6,  172
  391,20120621,    7,  182
  391,20120621,    8,  188
  391,20120621,    9,  195
  391,20120621,   10,  197
  391,20120621,   11,  207
  391,20120621,   12,  214
  391,20120621,   13,  214
  391,20120621,   14,  225
  391,20120621,   15,  229
  391,20120621,   16,  228
  391,20120621,   17,  224
  391,20120621,   18,  220
  391,20120621,   19,  216
  391,20120621,   20,  159
  391,20120621,   21,  162
  391,20120621,   22,  161
  391,20120621,   23,  156
  391,20120621,   24,  155
  391,20120622,    1,  145
  391,20120622,    2,  134
  391,20120622,    3,  127
  391,20120622,    4,  128
  391,20120622,    5,  142
  391,20120622,    6,  149
  391,20120622,    7,  153
  391,20120622,    8,  160
  391,20120622,    9,  175
  391,20120622,   10,  168
  391,20120622,   11,  174
  391,20120622,   12,  189
  391,20120622,   13,  193
  391,20120622,   14,  187
  391,20120622,   15,  182
  391,20120622,   16,  189
  391,20120622,   17,  155
  391,20120622,   18,  176
  391,20120622,   19,  169
  391,20120622,   20,  159
  391,20120622,   21,  155
  391,20120622,   22,  151
  391,20120622,   23,  144
  391,20120622,   24,  139
  391,20120623,    1,  134
  391,20120623,    2,  131
  391,20120623,    3,  129
  391,20120623,    4,  129
  391,20120623,    5,  134
  391,20120623,    6,  143
  391,20120623,    7,  152
  391,20120623,    8,  161
  391,20120623,    9,  175
  391,20120623,   10,  180
  391,20120623,   11,  190
  391,20120623,   12,  195
  391,20120623,   13,  195
  391,20120623,   14,  188
  391,20120623,   15,  199
  391,20120623,   16,  191
  391,20120623,   17,  191
  391,20120623,   18,  185
  391,20120623,   19,  174
  391,20120623,   20,  159
  391,20120623,   21,  148
  391,20120623,   22,  153
  391,20120623,   23,  145
  391,20120623,   24,  135
  391,20120624,    1,  130
  391,20120624,    2,  137
  391,20120624,    3,  139
  391,20120624,    4,  141
  391,20120624,    5,  149
  391,20120624,    6,  155
  391,20120624,    7,  158
  391,20120624,    8,  162
  391,20120624,    9,  171
  391,20120624,   10,  144
  391,20120624,   11,  139
  391,20120624,   12,  134
  391,20120624,   13,  140
  391,20120624,   14,  144
  391,20120624,   15,  148
  391,20120624,   16,  158
  391,20120624,   17,  156
  391,20120624,   18,  157
  391,20120624,   19,  141
  391,20120624,   20,  130
  391,20120624,   21,  123
  391,20120624,   22,  119
  391,20120624,   23,  114
  391,20120624,   24,  121
  391,20120625,    1,  126
  391,20120625,    2,  127
  391,20120625,    3,  125
  391,20120625,    4,  119
  391,20120625,    5,  127
  391,20120625,    6,  140
  391,20120625,    7,  149
  391,20120625,    8,  157
  391,20120625,    9,  161
  391,20120625,   10,  175
  391,20120625,   11,  190
  391,20120625,   12,  179
  391,20120625,   13,  186
  391,20120625,   14,  171
  391,20120625,   15,  184
  391,20120625,   16,  174
  391,20120625,   17,  166
  391,20120625,   18,  160
  391,20120625,   19,  154
  391,20120625,   20,  149
  391,20120625,   21,  128
  391,20120625,   22,  115
  391,20120625,   23,  105
  391,20120625,   24,   98
  391,20120626,    1,   91
  391,20120626,    2,   92
  391,20120626,    3,   93
  391,20120626,    4,  104
  391,20120626,    5,  114
  391,20120626,    6,  123
  391,20120626,    7,  141
  391,20120626,    8,  166
  391,20120626,    9,  173
  391,20120626,   10,  192
  391,20120626,   11,  188
  391,20120626,   12,  191
  391,20120626,   13,  204
  391,20120626,   14,  213
  391,20120626,   15,  220
  391,20120626,   16,  225
  391,20120626,   17,  215
  391,20120626,   18,  207
  391,20120626,   19,  187
  391,20120626,   20,  162
  391,20120626,   21,  147
  391,20120626,   22,  138
  391,20120626,   23,  147
  391,20120626,   24,  154
  391,20120627,    1,  157
  391,20120627,    2,  161
  391,20120627,    3,  166
  391,20120627,    4,  167
  391,20120627,    5,  173
  391,20120627,    6,  167
  391,20120627,    7,  170
  391,20120627,    8,  184
  391,20120627,    9,  189
  391,20120627,   10,  193
  391,20120627,   11,  194
  391,20120627,   12,  200
  391,20120627,   13,  195
  391,20120627,   14,  200
  391,20120627,   15,  208
  391,20120627,   16,  215
  391,20120627,   17,  218
  391,20120627,   18,  211
  391,20120627,   19,  201
  391,20120627,   20,  184
  391,20120627,   21,  178
  391,20120627,   22,  176
  391,20120627,   23,  172
  391,20120627,   24,  170
  391,20120628,    1,  166
  391,20120628,    2,  167
  391,20120628,    3,  158
  391,20120628,    4,  163
  391,20120628,    5,  173
  391,20120628,    6,  191
  391,20120628,    7,  208
  391,20120628,    8,  224
  391,20120628,    9,  240
  391,20120628,   10,  258
  391,20120628,   11,  269
  391,20120628,   12,  277
  391,20120628,   13,  278
  391,20120628,   14,  275
  391,20120628,   15,  278
  391,20120628,   16,  279
  391,20120628,   17,  279
  391,20120628,   18,  274
  391,20120628,   19,  258
  391,20120628,   20,  252
  391,20120628,   21,  252
  391,20120628,   22,  241
  391,20120628,   23,  227
  391,20120628,   24,  221
  391,20120629,    1,  218
  391,20120629,    2,  205
  391,20120629,    3,  199
  391,20120629,    4,  197
  391,20120629,    5,  201
  391,20120629,    6,  198
  391,20120629,    7,  204
  391,20120629,    8,  202
  391,20120629,    9,  200
  391,20120629,   10,  201
  391,20120629,   11,  195
  391,20120629,   12,  198
  391,20120629,   13,  199
  391,20120629,   14,  202
  391,20120629,   15,  216
  391,20120629,   16,  214
  391,20120629,   17,  209
  391,20120629,   18,  206
  391,20120629,   19,  187
  391,20120629,   20,  180
  391,20120629,   21,  163
  391,20120629,   22,  168
  391,20120629,   23,  157
  391,20120629,   24,  155
  391,20120630,    1,  162
  391,20120630,    2,  157
  391,20120630,    3,  157
  391,20120630,    4,  159
  391,20120630,    5,  166
  391,20120630,    6,  185
  391,20120630,    7,  198
  391,20120630,    8,  211
  391,20120630,    9,  222
  391,20120630,   10,  229
  391,20120630,   11,  239
  391,20120630,   12,  241
  391,20120630,   13,  250
  391,20120630,   14,  247
  391,20120630,   15,  250
  391,20120630,   16,  255
  391,20120630,   17,  253
  391,20120630,   18,  239
  391,20120630,   19,  220
  391,20120630,   20,  204
  391,20120630,   21,  197
  391,20120630,   22,  174
  391,20120630,   23,  159
  391,20120630,   24,  157
  370,20120601,    1,  127
  370,20120601,    2,  123
  370,20120601,    3,  120
  370,20120601,    4,  109
  370,20120601,    5,  116
  370,20120601,    6,  127
  370,20120601,    7,  139
  370,20120601,    8,  153
  370,20120601,    9,  153
  370,20120601,   10,  158
  370,20120601,   11,  146
  370,20120601,   12,  139
  370,20120601,   13,  165
  370,20120601,   14,  170
  370,20120601,   15,  156
  370,20120601,   16,  163
  370,20120601,   17,  163
  370,20120601,   18,  153
  370,20120601,   19,  144
  370,20120601,   20,  128
  370,20120601,   21,  129
  370,20120601,   22,  124
  370,20120601,   23,  118
  370,20120601,   24,  115
  370,20120602,    1,   91
  370,20120602,    2,   71
  370,20120602,    3,   60
  370,20120602,    4,   58
  370,20120602,    5,   74
  370,20120602,    6,  113
  370,20120602,    7,  126
  370,20120602,    8,  132
  370,20120602,    9,  145
  370,20120602,   10,  148
  370,20120602,   11,  167
  370,20120602,   12,  166
  370,20120602,   13,  181
  370,20120602,   14,  175
  370,20120602,   15,  177
  370,20120602,   16,  175
  370,20120602,   17,  165
  370,20120602,   18,  155
  370,20120602,   19,  142
  370,20120602,   20,  126
  370,20120602,   21,  131
  370,20120602,   22,  127
  370,20120602,   23,  125
  370,20120602,   24,  119
  370,20120603,    1,  114
  370,20120603,    2,  105
  370,20120603,    3,   96
  370,20120603,    4,   90
  370,20120603,    5,   87
  370,20120603,    6,   86
  370,20120603,    7,   86
  370,20120603,    8,   87
  370,20120603,    9,   90
  370,20120603,   10,   93
  370,20120603,   11,   94
  370,20120603,   12,   98
  370,20120603,   13,   96
  370,20120603,   14,   93
  370,20120603,   15,   92
  370,20120603,   16,   91
  370,20120603,   17,   94
  370,20120603,   18,   89
  370,20120603,   19,   87
  370,20120603,   20,   87
  370,20120603,   21,   88
  370,20120603,   22,   87
  370,20120603,   23,   86
  370,20120603,   24,   87
  370,20120604,    1,   85
  370,20120604,    2,   86
  370,20120604,    3,   86
  370,20120604,    4,   86
  370,20120604,    5,   88
  370,20120604,    6,   91
  370,20120604,    7,   93
  370,20120604,    8,   97
