# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20150110,   10,     
  391,20150110,   11,     
  391,20150110,   12,     
  391,20150110,   13,     
  391,20150110,   14,     
  391,20150110,   15,     
  391,20150110,   16,     
  391,20150110,   17,     
  391,20150110,   18,     
  391,20150110,   19,     
  391,20150110,   20,     
  391,20150110,   21,     
  391,20150110,   22,     
  391,20150110,   23,     
  391,20150110,   24,     
  391,20150111,    1,     
  391,20150111,    2,     
  391,20150111,    3,     
  391,20150111,    4,     
  391,20150111,    5,     
  391,20150111,    6,     
  391,20150111,    7,     
  391,20150111,    8,     
  391,20150111,    9,     
  391,20150111,   10,     
  391,20150111,   11,     
  391,20150111,   12,     
  391,20150111,   13,     
  391,20150111,   14,     
  391,20150111,   15,     
  391,20150111,   16,     
  391,20150111,   17,     
  391,20150111,   18,     
  391,20150111,   19,     
  391,20150111,   20,     
  391,20150111,   21,     
  391,20150111,   22,     
  391,20150111,   23,     
  391,20150111,   24,     
  391,20150112,    1,     
  391,20150112,    2,     
  391,20150112,    3,     
  391,20150112,    4,     
  391,20150112,    5,     
  391,20150112,    6,     
  391,20150112,    7,     
  391,20150112,    8,     
  391,20150112,    9,     
  391,20150112,   10,     
  391,20150112,   11,     
  391,20150112,   12,     
  391,20150112,   13,     
  391,20150112,   14,     
  391,20150112,   15,     
  391,20150112,   16,     
  391,20150112,   17,     
  391,20150112,   18,     
  391,20150112,   19,     
  391,20150112,   20,     
  391,20150112,   21,     
  391,20150112,   22,     
  391,20150112,   23,     
  391,20150112,   24,     
  391,20150113,    1,     
  391,20150113,    2,     
  391,20150113,    3,     
  391,20150113,    4,     
  391,20150113,    5,     
  391,20150113,    6,     
  391,20150113,    7,     
  391,20150113,    8,     
  391,20150113,    9,     
  391,20150113,   10,     
  391,20150113,   11,     
  391,20150113,   12,     
  391,20150113,   13,     
  391,20150113,   14,     
  391,20150113,   15,     
  391,20150113,   16,     
  391,20150113,   17,     
  391,20150113,   18,     
  391,20150113,   19,     
  391,20150113,   20,     
  391,20150113,   21,     
  391,20150113,   22,     
  391,20150113,   23,     
  391,20150113,   24,     
  391,20150114,    1,     
  391,20150114,    2,     
  391,20150114,    3,     
  391,20150114,    4,     
  391,20150114,    5,     
  391,20150114,    6,     
  391,20150114,    7,     
  391,20150114,    8,     
  391,20150114,    9,     
  391,20150114,   10,     
  391,20150114,   11,     
  391,20150114,   12,     
  391,20150114,   13,     
  391,20150114,   14,     
  391,20150114,   15,     
  391,20150114,   16,     
  391,20150114,   17,     
  391,20150114,   18,     
  391,20150114,   19,     
  391,20150114,   20,     
  391,20150114,   21,     
  391,20150114,   22,     
  391,20150114,   23,     
  391,20150114,   24,     
  391,20150115,    1,     
  391,20150115,    2,     
  391,20150115,    3,     
  391,20150115,    4,     
  391,20150115,    5,     
  391,20150115,    6,     
  391,20150115,    7,     
  391,20150115,    8,     
  391,20150115,    9,     
  391,20150115,   10,     
  391,20150115,   11,     
  391,20150115,   12,     
  391,20150115,   13,     
  391,20150115,   14,     
  391,20150115,   15,     
  391,20150115,   16,     
  391,20150115,   17,     
  391,20150115,   18,     
  391,20150115,   19,     
  391,20150115,   20,     
  391,20150115,   21,     
  391,20150115,   22,     
  391,20150115,   23,     
  391,20150115,   24,     
  391,20150116,    1,     
  391,20150116,    2,     
  391,20150116,    3,     
  391,20150116,    4,     
  391,20150116,    5,     
  391,20150116,    6,     
  391,20150116,    7,     
  391,20150116,    8,     
  391,20150116,    9,     
  391,20150116,   10,     
  391,20150116,   11,     
  391,20150116,   12,     
  391,20150116,   13,     
  391,20150116,   14,     
  391,20150116,   15,     
  391,20150116,   16,     
  391,20150116,   17,     
  391,20150116,   18,     
  391,20150116,   19,     
  391,20150116,   20,     
  391,20150116,   21,     
  391,20150116,   22,     
  391,20150116,   23,     
  391,20150116,   24,     
  391,20150117,    1,     
  391,20150117,    2,     
  391,20150117,    3,     
  391,20150117,    4,     
  391,20150117,    5,     
  391,20150117,    6,     
  391,20150117,    7,     
  391,20150117,    8,     
  391,20150117,    9,     
  391,20150117,   10,     
  391,20150117,   11,     
  391,20150117,   12,     
  391,20150117,   13,     
  391,20150117,   14,     
  391,20150117,   15,     
  391,20150117,   16,     
  391,20150117,   17,     
  391,20150117,   18,     
  391,20150117,   19,     
  391,20150117,   20,     
  391,20150117,   21,     
  391,20150117,   22,     
  391,20150117,   23,     
  391,20150117,   24,     
  391,20150118,    1,     
  391,20150118,    2,     
  391,20150118,    3,     
  391,20150118,    4,     
  391,20150118,    5,     
  391,20150118,    6,     
  391,20150118,    7,     
  391,20150118,    8,     
  391,20150118,    9,     
  391,20150118,   10,     
  391,20150118,   11,     
  391,20150118,   12,     
  391,20150118,   13,     
  391,20150118,   14,     
  391,20150118,   15,     
  391,20150118,   16,     
  391,20150118,   17,     
  391,20150118,   18,     
  391,20150118,   19,     
  391,20150118,   20,     
  391,20150118,   21,     
  391,20150118,   22,     
  391,20150118,   23,     
  391,20150118,   24,     
  391,20150119,    1,     
  391,20150119,    2,     
  391,20150119,    3,     
  391,20150119,    4,     
  391,20150119,    5,     
  391,20150119,    6,     
  391,20150119,    7,     
  391,20150119,    8,     
  391,20150119,    9,     
  391,20150119,   10,     
  391,20150119,   11,     
  391,20150119,   12,     
  391,20150119,   13,     
  391,20150119,   14,     
  391,20150119,   15,     
  391,20150119,   16,     
  391,20150119,   17,     
  391,20150119,   18,     
  391,20150119,   19,     
  391,20150119,   20,     
  391,20150119,   21,     
  391,20150119,   22,     
  391,20150119,   23,     
  391,20150119,   24,     
  391,20150120,    1,     
  391,20150120,    2,     
  391,20150120,    3,     
  391,20150120,    4,     
  391,20150120,    5,     
  391,20150120,    6,     
  391,20150120,    7,     
  391,20150120,    8,     
  391,20150120,    9,     
  391,20150120,   10,     
  391,20150120,   11,     
  391,20150120,   12,     
  391,20150120,   13,     
  391,20150120,   14,     
  391,20150120,   15,     
  391,20150120,   16,     
  391,20150120,   17,     
  391,20150120,   18,     
  391,20150120,   19,     
  391,20150120,   20,     
  391,20150120,   21,     
  391,20150120,   22,     
  391,20150120,   23,     
  391,20150120,   24,     
  391,20150121,    1,     
  391,20150121,    2,     
  391,20150121,    3,     
  391,20150121,    4,     
  391,20150121,    5,     
  391,20150121,    6,     
  391,20150121,    7,     
  391,20150121,    8,     
  391,20150121,    9,     
  391,20150121,   10,     
  391,20150121,   11,     
  391,20150121,   12,     
  391,20150121,   13,     
  391,20150121,   14,     
  391,20150121,   15,     
  391,20150121,   16,     
  391,20150121,   17,     
  391,20150121,   18,     
  391,20150121,   19,     
  391,20150121,   20,     
  391,20150121,   21,     
  391,20150121,   22,     
  391,20150121,   23,     
  391,20150121,   24,     
  391,20150122,    1,     
  391,20150122,    2,     
  391,20150122,    3,     
  391,20150122,    4,     
  391,20150122,    5,     
  391,20150122,    6,     
  391,20150122,    7,     
  391,20150122,    8,     
  391,20150122,    9,     
  391,20150122,   10,     
  391,20150122,   11,     
  391,20150122,   12,     
  391,20150122,   13,     
  391,20150122,   14,     
  391,20150122,   15,     
  391,20150122,   16,     
  391,20150122,   17,     
  391,20150122,   18,     
  391,20150122,   19,     
  391,20150122,   20,     
  391,20150122,   21,     
  391,20150122,   22,     
  391,20150122,   23,     
  391,20150122,   24,     
  391,20150123,    1,     
  391,20150123,    2,     
  391,20150123,    3,     
  391,20150123,    4,     
  391,20150123,    5,     
  391,20150123,    6,     
  391,20150123,    7,     
  391,20150123,    8,     
  391,20150123,    9,     
  391,20150123,   10,     
  391,20150123,   11,     
  391,20150123,   12,     
  391,20150123,   13,     
  391,20150123,   14,     
  391,20150123,   15,     
  391,20150123,   16,     
  391,20150123,   17,     
  391,20150123,   18,     
  391,20150123,   19,     
  391,20150123,   20,     
  391,20150123,   21,     
  391,20150123,   22,     
  391,20150123,   23,     
  391,20150123,   24,     
  391,20150124,    1,     
  391,20150124,    2,     
  391,20150124,    3,     
  391,20150124,    4,     
  391,20150124,    5,     
  391,20150124,    6,     
  391,20150124,    7,     
  391,20150124,    8,     
  391,20150124,    9,     
  391,20150124,   10,     
  391,20150124,   11,     
  391,20150124,   12,     
  391,20150124,   13,     
  391,20150124,   14,     
  391,20150124,   15,     
  391,20150124,   16,     
  391,20150124,   17,     
  391,20150124,   18,     
  391,20150124,   19,     
  391,20150124,   20,     
  391,20150124,   21,     
  391,20150124,   22,     
  391,20150124,   23,     
  391,20150124,   24,     
  391,20150125,    1,     
  391,20150125,    2,     
  391,20150125,    3,     
  391,20150125,    4,     
  391,20150125,    5,     
  391,20150125,    6,     
  391,20150125,    7,     
  391,20150125,    8,     
  391,20150125,    9,     
  391,20150125,   10,     
  391,20150125,   11,     
  391,20150125,   12,     
  391,20150125,   13,     
  391,20150125,   14,     
  391,20150125,   15,     
  391,20150125,   16,     
  391,20150125,   17,     
  391,20150125,   18,     
  391,20150125,   19,     
  391,20150125,   20,     
  391,20150125,   21,     
  391,20150125,   22,     
  391,20150125,   23,     
  391,20150125,   24,     
  391,20150126,    1,     
  391,20150126,    2,     
  391,20150126,    3,     
  391,20150126,    4,     
  391,20150126,    5,     
  391,20150126,    6,     
  391,20150126,    7,     
  391,20150126,    8,     
  391,20150126,    9,     
  391,20150126,   10,     
  391,20150126,   11,     
  391,20150126,   12,     
  391,20150126,   13,     
  391,20150126,   14,     
  391,20150126,   15,     
  391,20150126,   16,     
  391,20150126,   17,     
  391,20150126,   18,     
  391,20150126,   19,     
  391,20150126,   20,     
  391,20150126,   21,     
  391,20150126,   22,     
  391,20150126,   23,     
  391,20150126,   24,     
  391,20150127,    1,     
  391,20150127,    2,     
  391,20150127,    3,     
  391,20150127,    4,     
  391,20150127,    5,     
  391,20150127,    6,     
  391,20150127,    7,     
  391,20150127,    8,     
  391,20150127,    9,     
  391,20150127,   10,     
  391,20150127,   11,     
  391,20150127,   12,     
  391,20150127,   13,     
  391,20150127,   14,     
  391,20150127,   15,     
  391,20150127,   16,     
  391,20150127,   17,     
  391,20150127,   18,     
  391,20150127,   19,     
  391,20150127,   20,     
  391,20150127,   21,     
  391,20150127,   22,     
  391,20150127,   23,     
  391,20150127,   24,     
  391,20150128,    1,     
  391,20150128,    2,     
  391,20150128,    3,     
  391,20150128,    4,     
  391,20150128,    5,     
  391,20150128,    6,     
  391,20150128,    7,     
  391,20150128,    8,     
  391,20150128,    9,     
  391,20150128,   10,     
  391,20150128,   11,     
  391,20150128,   12,     
  391,20150128,   13,     
  391,20150128,   14,     
  391,20150128,   15,     
  391,20150128,   16,     
  391,20150128,   17,     
  391,20150128,   18,     
  391,20150128,   19,     
  391,20150128,   20,     
  391,20150128,   21,     
  391,20150128,   22,     
  391,20150128,   23,     
  391,20150128,   24,     
  391,20150129,    1,     
  391,20150129,    2,     
  391,20150129,    3,     
  391,20150129,    4,     
  391,20150129,    5,     
  391,20150129,    6,     
  391,20150129,    7,     
  391,20150129,    8,     
  391,20150129,    9,     
  391,20150129,   10,     
  391,20150129,   11,     
  391,20150129,   12,     
  391,20150129,   13,     
  391,20150129,   14,     
  391,20150129,   15,     
  391,20150129,   16,     
  391,20150129,   17,     
  391,20150129,   18,     
  391,20150129,   19,     
  391,20150129,   20,     
  391,20150129,   21,     
  391,20150129,   22,     
  391,20150129,   23,     
  391,20150129,   24,     
  391,20150130,    1,     
  391,20150130,    2,     
  391,20150130,    3,     
  391,20150130,    4,     
  391,20150130,    5,     
  391,20150130,    6,     
  391,20150130,    7,     
  391,20150130,    8,     
  391,20150130,    9,     
  391,20150130,   10,     
  391,20150130,   11,     
  391,20150130,   12,     
  391,20150130,   13,     
  391,20150130,   14,     
  391,20150130,   15,     
  391,20150130,   16,     
  391,20150130,   17,     
  391,20150130,   18,     
  391,20150130,   19,     
  391,20150130,   20,     
  391,20150130,   21,     
  391,20150130,   22,     
  391,20150130,   23,     
  391,20150130,   24,     
  391,20150131,    1,     
  391,20150131,    2,     
  391,20150131,    3,     
  391,20150131,    4,     
  391,20150131,    5,     
  391,20150131,    6,     
  391,20150131,    7,     
  391,20150131,    8,     
  391,20150131,    9,     
  391,20150131,   10,     
  391,20150131,   11,     
  391,20150131,   12,     
  391,20150131,   13,     
  391,20150131,   14,     
  391,20150131,   15,     
  391,20150131,   16,     
  391,20150131,   17,     
  391,20150131,   18,     
  391,20150131,   19,     
  391,20150131,   20,     
  391,20150131,   21,     
  391,20150131,   22,     
  391,20150131,   23,     
  391,20150131,   24,     
  370,20150101,    1,10357
  370,20150101,    2,10358
  370,20150101,    3,10348
  370,20150101,    4,10353
  370,20150101,    5,10361
  370,20150101,    6,10356
  370,20150101,    7,10344
  370,20150101,    8,10350
  370,20150101,    9,10355
  370,20150101,   10,10352
  370,20150101,   11,10344
  370,20150101,   12,10336
  370,20150101,   13,10326
  370,20150101,   14,10327
  370,20150101,   15,10315
  370,20150101,   16,10309
  370,20150101,   17,10304
  370,20150101,   18,10298
  370,20150101,   19,10289
  370,20150101,   20,10282
  370,20150101,   21,10274
  370,20150101,   22,10267
  370,20150101,   23,10258
  370,20150101,   24,10251
  370,20150102,    1,10236
  370,20150102,    2,10229
  370,20150102,    3,10225
  370,20150102,    4,10225
  370,20150102,    5,10219
  370,20150102,    6,10219
  370,20150102,    7,10223
  370,20150102,    8,10232
  370,20150102,    9,10246
  370,20150102,   10,10258
  370,20150102,   11,10269
  370,20150102,   12,10275
  370,20150102,   13,10274
  370,20150102,   14,10280
  370,20150102,   15,10293
  370,20150102,   16,10303
  370,20150102,   17,10310
  370,20150102,   18,10313
  370,20150102,   19,10317
  370,20150102,   20,10323
  370,20150102,   21,10328
  370,20150102,   22,10326
  370,20150102,   23,10327
  370,20150102,   24,10324
  370,20150103,    1,10322
  370,20150103,    2,10312
  370,20150103,    3,10304
  370,20150103,    4,10294
  370,20150103,    5,10284
  370,20150103,    6,10277
  370,20150103,    7,10270
  370,20150103,    8,10263
  370,20150103,    9,10254
  370,20150103,   10,10241
  370,20150103,   11,10226
  370,20150103,   12,10207
  370,20150103,   13,10189
  370,20150103,   14,10177
  370,20150103,   15,10170
  370,20150103,   16,10170
  370,20150103,   17,10178
  370,20150103,   18,10197
  370,20150103,   19,10203
  370,20150103,   20,10219
  370,20150103,   21,10230
  370,20150103,   22,10243
  370,20150103,   23,10257
  370,20150103,   24,10272
  370,20150104,    1,10280
  370,20150104,    2,10289
  370,20150104,    3,10293
  370,20150104,    4,10300
  370,20150104,    5,10305
  370,20150104,    6,10312
  370,20150104,    7,10318
  370,20150104,    8,10326
  370,20150104,    9,10336
  370,20150104,   10,10344
  370,20150104,   11,10349
  370,20150104,   12,10351
  370,20150104,   13,10352
  370,20150104,   14,10355
  370,20150104,   15,10355
  370,20150104,   16,10355
  370,20150104,   17,10358
  370,20150104,   18,10363
  370,20150104,   19,10362
  370,20150104,   20,10363
  370,20150104,   21,10368
  370,20150104,   22,10369
  370,20150104,   23,10366
  370,20150104,   24,10365
  370,20150105,    1,10361
  370,20150105,    2,10357
  370,20150105,    3,10351
  370,20150105,    4,10350
  370,20150105,    5,10347
  370,20150105,    6,10343
  370,20150105,    7,10345
  370,20150105,    8,10339
  370,20150105,    9,10334
  370,20150105,   10,10332
  370,20150105,   11,10329
  370,20150105,   12,10321
  370,20150105,   13,10315
  370,20150105,   14,10310
  370,20150105,   15,10304
  370,20150105,   16,10302
  370,20150105,   17,10297
