# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110308,    7,     
  391,20110308,    8,     
  391,20110308,    9,     
  391,20110308,   10,     
  391,20110308,   11,     
  391,20110308,   12,     
  391,20110308,   13,     
  391,20110308,   14,     
  391,20110308,   15,     
  391,20110308,   16,     
  391,20110308,   17,     
  391,20110308,   18,     
  391,20110308,   19,     
  391,20110308,   20,     
  391,20110308,   21,     
  391,20110308,   22,     
  391,20110308,   23,     
  391,20110308,   24,     
  391,20110309,    1,     
  391,20110309,    2,     
  391,20110309,    3,     
  391,20110309,    4,     
  391,20110309,    5,     
  391,20110309,    6,     
  391,20110309,    7,     
  391,20110309,    8,     
  391,20110309,    9,     
  391,20110309,   10,     
  391,20110309,   11,     
  391,20110309,   12,     
  391,20110309,   13,     
  391,20110309,   14,     
  391,20110309,   15,     
  391,20110309,   16,     
  391,20110309,   17,     
  391,20110309,   18,     
  391,20110309,   19,     
  391,20110309,   20,     
  391,20110309,   21,     
  391,20110309,   22,     
  391,20110309,   23,     
  391,20110309,   24,     
  391,20110310,    1,     
  391,20110310,    2,     
  391,20110310,    3,     
  391,20110310,    4,     
  391,20110310,    5,     
  391,20110310,    6,     
  391,20110310,    7,     
  391,20110310,    8,     
  391,20110310,    9,     
  391,20110310,   10,     
  391,20110310,   11,     
  391,20110310,   12,     
  391,20110310,   13,     
  391,20110310,   14,     
  391,20110310,   15,     
  391,20110310,   16,     
  391,20110310,   17,     
  391,20110310,   18,     
  391,20110310,   19,     
  391,20110310,   20,     
  391,20110310,   21,     
  391,20110310,   22,     
  391,20110310,   23,     
  391,20110310,   24,     
  391,20110311,    1,     
  391,20110311,    2,     
  391,20110311,    3,     
  391,20110311,    4,     
  391,20110311,    5,     
  391,20110311,    6,     
  391,20110311,    7,     
  391,20110311,    8,     
  391,20110311,    9,     
  391,20110311,   10,     
  391,20110311,   11,     
  391,20110311,   12,     
  391,20110311,   13,     
  391,20110311,   14,     
  391,20110311,   15,     
  391,20110311,   16,     
  391,20110311,   17,     
  391,20110311,   18,     
  391,20110311,   19,     
  391,20110311,   20,     
  391,20110311,   21,     
  391,20110311,   22,     
  391,20110311,   23,     
  391,20110311,   24,     
  391,20110312,    1,     
  391,20110312,    2,     
  391,20110312,    3,     
  391,20110312,    4,     
  391,20110312,    5,     
  391,20110312,    6,     
  391,20110312,    7,     
  391,20110312,    8,     
  391,20110312,    9,     
  391,20110312,   10,     
  391,20110312,   11,     
  391,20110312,   12,     
  391,20110312,   13,     
  391,20110312,   14,     
  391,20110312,   15,     
  391,20110312,   16,     
  391,20110312,   17,     
  391,20110312,   18,     
  391,20110312,   19,     
  391,20110312,   20,     
  391,20110312,   21,     
  391,20110312,   22,     
  391,20110312,   23,     
  391,20110312,   24,     
  391,20110313,    1,     
  391,20110313,    2,     
  391,20110313,    3,     
  391,20110313,    4,     
  391,20110313,    5,     
  391,20110313,    6,     
  391,20110313,    7,     
  391,20110313,    8,     
  391,20110313,    9,     
  391,20110313,   10,     
  391,20110313,   11,     
  391,20110313,   12,     
  391,20110313,   13,     
  391,20110313,   14,     
  391,20110313,   15,     
  391,20110313,   16,     
  391,20110313,   17,     
  391,20110313,   18,     
  391,20110313,   19,     
  391,20110313,   20,     
  391,20110313,   21,     
  391,20110313,   22,     
  391,20110313,   23,     
  391,20110313,   24,     
  391,20110314,    1,     
  391,20110314,    2,     
  391,20110314,    3,     
  391,20110314,    4,     
  391,20110314,    5,     
  391,20110314,    6,     
  391,20110314,    7,     
  391,20110314,    8,     
  391,20110314,    9,     
  391,20110314,   10,     
  391,20110314,   11,     
  391,20110314,   12,     
  391,20110314,   13,     
  391,20110314,   14,     
  391,20110314,   15,     
  391,20110314,   16,     
  391,20110314,   17,     
  391,20110314,   18,     
  391,20110314,   19,     
  391,20110314,   20,     
  391,20110314,   21,     
  391,20110314,   22,     
  391,20110314,   23,     
  391,20110314,   24,     
  391,20110315,    1,     
  391,20110315,    2,     
  391,20110315,    3,     
  391,20110315,    4,     
  391,20110315,    5,     
  391,20110315,    6,     
  391,20110315,    7,     
  391,20110315,    8,     
  391,20110315,    9,     
  391,20110315,   10,     
  391,20110315,   11,     
  391,20110315,   12,     
  391,20110315,   13,     
  391,20110315,   14,     
  391,20110315,   15,     
  391,20110315,   16,     
  391,20110315,   17,     
  391,20110315,   18,     
  391,20110315,   19,     
  391,20110315,   20,     
  391,20110315,   21,     
  391,20110315,   22,     
  391,20110315,   23,     
  391,20110315,   24,     
  391,20110316,    1,     
  391,20110316,    2,     
  391,20110316,    3,     
  391,20110316,    4,     
  391,20110316,    5,     
  391,20110316,    6,     
  391,20110316,    7,     
  391,20110316,    8,     
  391,20110316,    9,     
  391,20110316,   10,     
  391,20110316,   11,     
  391,20110316,   12,     
  391,20110316,   13,     
  391,20110316,   14,     
  391,20110316,   15,     
  391,20110316,   16,     
  391,20110316,   17,     
  391,20110316,   18,     
  391,20110316,   19,     
  391,20110316,   20,     
  391,20110316,   21,     
  391,20110316,   22,     
  391,20110316,   23,     
  391,20110316,   24,     
  391,20110317,    1,     
  391,20110317,    2,     
  391,20110317,    3,     
  391,20110317,    4,     
  391,20110317,    5,     
  391,20110317,    6,     
  391,20110317,    7,     
  391,20110317,    8,     
  391,20110317,    9,     
  391,20110317,   10,     
  391,20110317,   11,     
  391,20110317,   12,     
  391,20110317,   13,     
  391,20110317,   14,     
  391,20110317,   15,     
  391,20110317,   16,     
  391,20110317,   17,     
  391,20110317,   18,     
  391,20110317,   19,     
  391,20110317,   20,     
  391,20110317,   21,     
  391,20110317,   22,     
  391,20110317,   23,     
  391,20110317,   24,     
  391,20110318,    1,     
  391,20110318,    2,     
  391,20110318,    3,     
  391,20110318,    4,     
  391,20110318,    5,     
  391,20110318,    6,     
  391,20110318,    7,     
  391,20110318,    8,     
  391,20110318,    9,     
  391,20110318,   10,     
  391,20110318,   11,     
  391,20110318,   12,     
  391,20110318,   13,     
  391,20110318,   14,     
  391,20110318,   15,     
  391,20110318,   16,     
  391,20110318,   17,     
  391,20110318,   18,     
  391,20110318,   19,     
  391,20110318,   20,     
  391,20110318,   21,     
  391,20110318,   22,     
  391,20110318,   23,     
  391,20110318,   24,     
  391,20110319,    1,     
  391,20110319,    2,     
  391,20110319,    3,     
  391,20110319,    4,     
  391,20110319,    5,     
  391,20110319,    6,     
  391,20110319,    7,     
  391,20110319,    8,     
  391,20110319,    9,     
  391,20110319,   10,     
  391,20110319,   11,     
  391,20110319,   12,     
  391,20110319,   13,     
  391,20110319,   14,     
  391,20110319,   15,     
  391,20110319,   16,     
  391,20110319,   17,     
  391,20110319,   18,     
  391,20110319,   19,     
  391,20110319,   20,     
  391,20110319,   21,     
  391,20110319,   22,     
  391,20110319,   23,     
  391,20110319,   24,     
  391,20110320,    1,     
  391,20110320,    2,     
  391,20110320,    3,     
  391,20110320,    4,     
  391,20110320,    5,     
  391,20110320,    6,     
  391,20110320,    7,     
  391,20110320,    8,     
  391,20110320,    9,     
  391,20110320,   10,     
  391,20110320,   11,     
  391,20110320,   12,     
  391,20110320,   13,     
  391,20110320,   14,     
  391,20110320,   15,     
  391,20110320,   16,     
  391,20110320,   17,     
  391,20110320,   18,     
  391,20110320,   19,     
  391,20110320,   20,     
  391,20110320,   21,     
  391,20110320,   22,     
  391,20110320,   23,     
  391,20110320,   24,     
  391,20110321,    1,     
  391,20110321,    2,     
  391,20110321,    3,     
  391,20110321,    4,     
  391,20110321,    5,     
  391,20110321,    6,     
  391,20110321,    7,     
  391,20110321,    8,     
  391,20110321,    9,     
  391,20110321,   10,     
  391,20110321,   11,     
  391,20110321,   12,     
  391,20110321,   13,     
  391,20110321,   14,     
  391,20110321,   15,     
  391,20110321,   16,     
  391,20110321,   17,     
  391,20110321,   18,     
  391,20110321,   19,     
  391,20110321,   20,     
  391,20110321,   21,     
  391,20110321,   22,     
  391,20110321,   23,     
  391,20110321,   24,     
  391,20110322,    1,     
  391,20110322,    2,     
  391,20110322,    3,     
  391,20110322,    4,     
  391,20110322,    5,     
  391,20110322,    6,     
  391,20110322,    7,     
  391,20110322,    8,     
  391,20110322,    9,     
  391,20110322,   10,     
  391,20110322,   11,     
  391,20110322,   12,     
  391,20110322,   13,     
  391,20110322,   14,     
  391,20110322,   15,     
  391,20110322,   16,     
  391,20110322,   17,     
  391,20110322,   18,     
  391,20110322,   19,     
  391,20110322,   20,     
  391,20110322,   21,     
  391,20110322,   22,     
  391,20110322,   23,     
  391,20110322,   24,     
  391,20110323,    1,     
  391,20110323,    2,     
  391,20110323,    3,     
  391,20110323,    4,     
  391,20110323,    5,     
  391,20110323,    6,     
  391,20110323,    7,     
  391,20110323,    8,     
  391,20110323,    9,     
  391,20110323,   10,     
  391,20110323,   11,     
  391,20110323,   12,     
  391,20110323,   13,     
  391,20110323,   14,     
  391,20110323,   15,     
  391,20110323,   16,     
  391,20110323,   17,     
  391,20110323,   18,     
  391,20110323,   19,     
  391,20110323,   20,     
  391,20110323,   21,     
  391,20110323,   22,     
  391,20110323,   23,     
  391,20110323,   24,     
  391,20110324,    1,     
  391,20110324,    2,     
  391,20110324,    3,     
  391,20110324,    4,     
  391,20110324,    5,     
  391,20110324,    6,     
  391,20110324,    7,     
  391,20110324,    8,     
  391,20110324,    9,     
  391,20110324,   10,     
  391,20110324,   11,     
  391,20110324,   12,     
  391,20110324,   13,     
  391,20110324,   14,     
  391,20110324,   15,     
  391,20110324,   16,     
  391,20110324,   17,     
  391,20110324,   18,     
  391,20110324,   19,     
  391,20110324,   20,     
  391,20110324,   21,     
  391,20110324,   22,     
  391,20110324,   23,     
  391,20110324,   24,     
  391,20110325,    1,     
  391,20110325,    2,     
  391,20110325,    3,     
  391,20110325,    4,     
  391,20110325,    5,     
  391,20110325,    6,     
  391,20110325,    7,     
  391,20110325,    8,     
  391,20110325,    9,     
  391,20110325,   10,     
  391,20110325,   11,     
  391,20110325,   12,     
  391,20110325,   13,     
  391,20110325,   14,     
  391,20110325,   15,     
  391,20110325,   16,     
  391,20110325,   17,     
  391,20110325,   18,     
  391,20110325,   19,     
  391,20110325,   20,     
  391,20110325,   21,     
  391,20110325,   22,     
  391,20110325,   23,     
  391,20110325,   24,     
  391,20110326,    1,     
  391,20110326,    2,     
  391,20110326,    3,     
  391,20110326,    4,     
  391,20110326,    5,     
  391,20110326,    6,     
  391,20110326,    7,     
  391,20110326,    8,     
  391,20110326,    9,     
  391,20110326,   10,     
  391,20110326,   11,     
  391,20110326,   12,     
  391,20110326,   13,     
  391,20110326,   14,     
  391,20110326,   15,     
  391,20110326,   16,     
  391,20110326,   17,     
  391,20110326,   18,     
  391,20110326,   19,     
  391,20110326,   20,     
  391,20110326,   21,     
  391,20110326,   22,     
  391,20110326,   23,     
  391,20110326,   24,     
  391,20110327,    1,     
  391,20110327,    2,     
  391,20110327,    3,     
  391,20110327,    4,     
  391,20110327,    5,     
  391,20110327,    6,     
  391,20110327,    7,     
  391,20110327,    8,     
  391,20110327,    9,     
  391,20110327,   10,     
  391,20110327,   11,     
  391,20110327,   12,     
  391,20110327,   13,     
  391,20110327,   14,     
  391,20110327,   15,     
  391,20110327,   16,     
  391,20110327,   17,     
  391,20110327,   18,     
  391,20110327,   19,     
  391,20110327,   20,     
  391,20110327,   21,     
  391,20110327,   22,     
  391,20110327,   23,     
  391,20110327,   24,     
  391,20110328,    1,     
  391,20110328,    2,     
  391,20110328,    3,     
  391,20110328,    4,     
  391,20110328,    5,     
  391,20110328,    6,     
  391,20110328,    7,     
  391,20110328,    8,     
  391,20110328,    9,     
  391,20110328,   10,     
  391,20110328,   11,     
  391,20110328,   12,     
  391,20110328,   13,     
  391,20110328,   14,     
  391,20110328,   15,     
  391,20110328,   16,     
  391,20110328,   17,     
  391,20110328,   18,     
  391,20110328,   19,     
  391,20110328,   20,     
  391,20110328,   21,     
  391,20110328,   22,     
  391,20110328,   23,     
  391,20110328,   24,     
  391,20110329,    1,     
  391,20110329,    2,     
  391,20110329,    3,     
  391,20110329,    4,     
  391,20110329,    5,     
  391,20110329,    6,     
  391,20110329,    7,     
  391,20110329,    8,     
  391,20110329,    9,     
  391,20110329,   10,     
  391,20110329,   11,     
  391,20110329,   12,     
  391,20110329,   13,     
  391,20110329,   14,     
  391,20110329,   15,     
  391,20110329,   16,     
  391,20110329,   17,     
  391,20110329,   18,     
  391,20110329,   19,     
  391,20110329,   20,     
  391,20110329,   21,     
  391,20110329,   22,     
  391,20110329,   23,     
  391,20110329,   24,     
  391,20110330,    1,     
  391,20110330,    2,     
  391,20110330,    3,     
  391,20110330,    4,     
  391,20110330,    5,     
  391,20110330,    6,     
  391,20110330,    7,     
  391,20110330,    8,     
  391,20110330,    9,     
  391,20110330,   10,     
  391,20110330,   11,     
  391,20110330,   12,     
  391,20110330,   13,     
  391,20110330,   14,     
  391,20110330,   15,     
  391,20110330,   16,     
  391,20110330,   17,     
  391,20110330,   18,     
  391,20110330,   19,     
  391,20110330,   20,     
  391,20110330,   21,     
  391,20110330,   22,     
  391,20110330,   23,     
  391,20110330,   24,     
  391,20110331,    1,     
  391,20110331,    2,     
  391,20110331,    3,     
  391,20110331,    4,     
  391,20110331,    5,     
  391,20110331,    6,     
  391,20110331,    7,     
  391,20110331,    8,     
  391,20110331,    9,     
  391,20110331,   10,     
  391,20110331,   11,     
  391,20110331,   12,     
  391,20110331,   13,     
  391,20110331,   14,     
  391,20110331,   15,     
  391,20110331,   16,     
  391,20110331,   17,     
  391,20110331,   18,     
  391,20110331,   19,     
  391,20110331,   20,     
  391,20110331,   21,     
  391,20110331,   22,     
  391,20110331,   23,     
  391,20110331,   24,     
  370,20110301,    1,10320
  370,20110301,    2,10321
  370,20110301,    3,10323
  370,20110301,    4,10326
  370,20110301,    5,10331
  370,20110301,    6,10338
  370,20110301,    7,10343
  370,20110301,    8,10350
  370,20110301,    9,10354
  370,20110301,   10,10358
  370,20110301,   11,10360
  370,20110301,   12,10358
  370,20110301,   13,10355
  370,20110301,   14,10356
  370,20110301,   15,10354
  370,20110301,   16,10352
  370,20110301,   17,10352
  370,20110301,   18,10354
  370,20110301,   19,10355
  370,20110301,   20,10357
  370,20110301,   21,10358
  370,20110301,   22,10359
  370,20110301,   23,10357
  370,20110301,   24,10356
  370,20110302,    1,10354
  370,20110302,    2,10349
  370,20110302,    3,10347
  370,20110302,    4,10345
  370,20110302,    5,10346
  370,20110302,    6,10349
  370,20110302,    7,10351
  370,20110302,    8,10351
  370,20110302,    9,10348
  370,20110302,   10,10347
  370,20110302,   11,10346
  370,20110302,   12,10340
  370,20110302,   13,10334
  370,20110302,   14,10330
  370,20110302,   15,10329
  370,20110302,   16,10327
  370,20110302,   17,10326
  370,20110302,   18,10328
  370,20110302,   19,10331
  370,20110302,   20,10331
  370,20110302,   21,10331
  370,20110302,   22,10330
  370,20110302,   23,10333
  370,20110302,   24,10331
  370,20110303,    1,10333
  370,20110303,    2,10329
  370,20110303,    3,10326
  370,20110303,    4,10326
  370,20110303,    5,10324
  370,20110303,    6,10327
  370,20110303,    7,10328
  370,20110303,    8,10331
  370,20110303,    9,10333
  370,20110303,   10,10334
  370,20110303,   11,10334
  370,20110303,   12,10330
  370,20110303,   13,10322
  370,20110303,   14,10315
  370,20110303,   15,10311
  370,20110303,   16,10308
  370,20110303,   17,10310
  370,20110303,   18,10316
  370,20110303,   19,10320
  370,20110303,   20,10323
  370,20110303,   21,10325
  370,20110303,   22,10327
  370,20110303,   23,10328
  370,20110303,   24,10326
  370,20110304,    1,10323
  370,20110304,    2,10322
  370,20110304,    3,10321
  370,20110304,    4,10326
  370,20110304,    5,10328
  370,20110304,    6,10329
  370,20110304,    7,10330
  370,20110304,    8,10332
  370,20110304,    9,10331
  370,20110304,   10,10327
  370,20110304,   11,10323
  370,20110304,   12,10319
  370,20110304,   13,10312
  370,20110304,   14,10306
  370,20110304,   15,10302
  370,20110304,   16,10298
  370,20110304,   17,10298
  370,20110304,   18,10300
  370,20110304,   19,10300
  370,20110304,   20,10303
  370,20110304,   21,10303
  370,20110304,   22,10300
  370,20110304,   23,10298
  370,20110304,   24,10295
  370,20110305,    1,10293
  370,20110305,    2,10291
  370,20110305,    3,10293
  370,20110305,    4,10293
  370,20110305,    5,10290
  370,20110305,    6,10290
  370,20110305,    7,10291
  370,20110305,    8,10293
  370,20110305,    9,10295
  370,20110305,   10,10293
  370,20110305,   11,10290
  370,20110305,   12,10290
  370,20110305,   13,10286
  370,20110305,   14,10282
  370,20110305,   15,10278
  370,20110305,   16,10277
  370,20110305,   17,10280
