# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20090907,    6,     
  391,20090907,    7,     
  391,20090907,    8,     
  391,20090907,    9,     
  391,20090907,   10,     
  391,20090907,   11,     
  391,20090907,   12,     
  391,20090907,   13,     
  391,20090907,   14,     
  391,20090907,   15,     
  391,20090907,   16,     
  391,20090907,   17,     
  391,20090907,   18,     
  391,20090907,   19,     
  391,20090907,   20,     
  391,20090907,   21,     
  391,20090907,   22,     
  391,20090907,   23,     
  391,20090907,   24,     
  391,20090908,    1,     
  391,20090908,    2,     
  391,20090908,    3,     
  391,20090908,    4,     
  391,20090908,    5,     
  391,20090908,    6,     
  391,20090908,    7,     
  391,20090908,    8,     
  391,20090908,    9,     
  391,20090908,   10,     
  391,20090908,   11,     
  391,20090908,   12,     
  391,20090908,   13,     
  391,20090908,   14,     
  391,20090908,   15,     
  391,20090908,   16,     
  391,20090908,   17,     
  391,20090908,   18,     
  391,20090908,   19,     
  391,20090908,   20,     
  391,20090908,   21,     
  391,20090908,   22,     
  391,20090908,   23,     
  391,20090908,   24,     
  391,20090909,    1,     
  391,20090909,    2,     
  391,20090909,    3,     
  391,20090909,    4,     
  391,20090909,    5,     
  391,20090909,    6,     
  391,20090909,    7,     
  391,20090909,    8,     
  391,20090909,    9,     
  391,20090909,   10,     
  391,20090909,   11,     
  391,20090909,   12,     
  391,20090909,   13,     
  391,20090909,   14,     
  391,20090909,   15,     
  391,20090909,   16,     
  391,20090909,   17,     
  391,20090909,   18,     
  391,20090909,   19,     
  391,20090909,   20,     
  391,20090909,   21,     
  391,20090909,   22,     
  391,20090909,   23,     
  391,20090909,   24,     
  391,20090910,    1,     
  391,20090910,    2,     
  391,20090910,    3,     
  391,20090910,    4,     
  391,20090910,    5,     
  391,20090910,    6,     
  391,20090910,    7,     
  391,20090910,    8,     
  391,20090910,    9,     
  391,20090910,   10,     
  391,20090910,   11,     
  391,20090910,   12,     
  391,20090910,   13,     
  391,20090910,   14,     
  391,20090910,   15,     
  391,20090910,   16,     
  391,20090910,   17,     
  391,20090910,   18,     
  391,20090910,   19,     
  391,20090910,   20,     
  391,20090910,   21,     
  391,20090910,   22,     
  391,20090910,   23,     
  391,20090910,   24,     
  391,20090911,    1,     
  391,20090911,    2,     
  391,20090911,    3,     
  391,20090911,    4,     
  391,20090911,    5,     
  391,20090911,    6,     
  391,20090911,    7,     
  391,20090911,    8,     
  391,20090911,    9,     
  391,20090911,   10,     
  391,20090911,   11,     
  391,20090911,   12,     
  391,20090911,   13,     
  391,20090911,   14,     
  391,20090911,   15,     
  391,20090911,   16,     
  391,20090911,   17,     
  391,20090911,   18,     
  391,20090911,   19,     
  391,20090911,   20,     
  391,20090911,   21,     
  391,20090911,   22,     
  391,20090911,   23,     
  391,20090911,   24,     
  391,20090912,    1,     
  391,20090912,    2,     
  391,20090912,    3,     
  391,20090912,    4,     
  391,20090912,    5,     
  391,20090912,    6,     
  391,20090912,    7,     
  391,20090912,    8,     
  391,20090912,    9,     
  391,20090912,   10,     
  391,20090912,   11,     
  391,20090912,   12,     
  391,20090912,   13,     
  391,20090912,   14,     
  391,20090912,   15,     
  391,20090912,   16,     
  391,20090912,   17,     
  391,20090912,   18,     
  391,20090912,   19,     
  391,20090912,   20,     
  391,20090912,   21,     
  391,20090912,   22,     
  391,20090912,   23,     
  391,20090912,   24,     
  391,20090913,    1,     
  391,20090913,    2,     
  391,20090913,    3,     
  391,20090913,    4,     
  391,20090913,    5,     
  391,20090913,    6,     
  391,20090913,    7,     
  391,20090913,    8,     
  391,20090913,    9,     
  391,20090913,   10,     
  391,20090913,   11,     
  391,20090913,   12,     
  391,20090913,   13,     
  391,20090913,   14,     
  391,20090913,   15,     
  391,20090913,   16,     
  391,20090913,   17,     
  391,20090913,   18,     
  391,20090913,   19,     
  391,20090913,   20,     
  391,20090913,   21,     
  391,20090913,   22,     
  391,20090913,   23,     
  391,20090913,   24,     
  391,20090914,    1,     
  391,20090914,    2,     
  391,20090914,    3,     
  391,20090914,    4,     
  391,20090914,    5,     
  391,20090914,    6,     
  391,20090914,    7,     
  391,20090914,    8,     
  391,20090914,    9,     
  391,20090914,   10,     
  391,20090914,   11,     
  391,20090914,   12,     
  391,20090914,   13,     
  391,20090914,   14,     
  391,20090914,   15,     
  391,20090914,   16,     
  391,20090914,   17,     
  391,20090914,   18,     
  391,20090914,   19,     
  391,20090914,   20,     
  391,20090914,   21,     
  391,20090914,   22,     
  391,20090914,   23,     
  391,20090914,   24,     
  391,20090915,    1,     
  391,20090915,    2,     
  391,20090915,    3,     
  391,20090915,    4,     
  391,20090915,    5,     
  391,20090915,    6,     
  391,20090915,    7,     
  391,20090915,    8,     
  391,20090915,    9,     
  391,20090915,   10,     
  391,20090915,   11,     
  391,20090915,   12,     
  391,20090915,   13,     
  391,20090915,   14,     
  391,20090915,   15,     
  391,20090915,   16,     
  391,20090915,   17,     
  391,20090915,   18,     
  391,20090915,   19,     
  391,20090915,   20,     
  391,20090915,   21,     
  391,20090915,   22,     
  391,20090915,   23,     
  391,20090915,   24,     
  391,20090916,    1,     
  391,20090916,    2,     
  391,20090916,    3,     
  391,20090916,    4,     
  391,20090916,    5,     
  391,20090916,    6,     
  391,20090916,    7,     
  391,20090916,    8,     
  391,20090916,    9,     
  391,20090916,   10,     
  391,20090916,   11,     
  391,20090916,   12,     
  391,20090916,   13,     
  391,20090916,   14,     
  391,20090916,   15,     
  391,20090916,   16,     
  391,20090916,   17,     
  391,20090916,   18,     
  391,20090916,   19,     
  391,20090916,   20,     
  391,20090916,   21,     
  391,20090916,   22,     
  391,20090916,   23,     
  391,20090916,   24,     
  391,20090917,    1,     
  391,20090917,    2,     
  391,20090917,    3,     
  391,20090917,    4,     
  391,20090917,    5,     
  391,20090917,    6,     
  391,20090917,    7,     
  391,20090917,    8,     
  391,20090917,    9,     
  391,20090917,   10,     
  391,20090917,   11,     
  391,20090917,   12,     
  391,20090917,   13,     
  391,20090917,   14,     
  391,20090917,   15,     
  391,20090917,   16,     
  391,20090917,   17,     
  391,20090917,   18,     
  391,20090917,   19,     
  391,20090917,   20,     
  391,20090917,   21,     
  391,20090917,   22,     
  391,20090917,   23,     
  391,20090917,   24,     
  391,20090918,    1,     
  391,20090918,    2,     
  391,20090918,    3,     
  391,20090918,    4,     
  391,20090918,    5,     
  391,20090918,    6,     
  391,20090918,    7,     
  391,20090918,    8,     
  391,20090918,    9,     
  391,20090918,   10,     
  391,20090918,   11,     
  391,20090918,   12,     
  391,20090918,   13,     
  391,20090918,   14,     
  391,20090918,   15,     
  391,20090918,   16,     
  391,20090918,   17,     
  391,20090918,   18,     
  391,20090918,   19,     
  391,20090918,   20,     
  391,20090918,   21,     
  391,20090918,   22,     
  391,20090918,   23,     
  391,20090918,   24,     
  391,20090919,    1,     
  391,20090919,    2,     
  391,20090919,    3,     
  391,20090919,    4,     
  391,20090919,    5,     
  391,20090919,    6,     
  391,20090919,    7,     
  391,20090919,    8,     
  391,20090919,    9,     
  391,20090919,   10,     
  391,20090919,   11,     
  391,20090919,   12,     
  391,20090919,   13,     
  391,20090919,   14,     
  391,20090919,   15,     
  391,20090919,   16,     
  391,20090919,   17,     
  391,20090919,   18,     
  391,20090919,   19,     
  391,20090919,   20,     
  391,20090919,   21,     
  391,20090919,   22,     
  391,20090919,   23,     
  391,20090919,   24,     
  391,20090920,    1,     
  391,20090920,    2,     
  391,20090920,    3,     
  391,20090920,    4,     
  391,20090920,    5,     
  391,20090920,    6,     
  391,20090920,    7,     
  391,20090920,    8,     
  391,20090920,    9,     
  391,20090920,   10,     
  391,20090920,   11,     
  391,20090920,   12,     
  391,20090920,   13,     
  391,20090920,   14,     
  391,20090920,   15,     
  391,20090920,   16,     
  391,20090920,   17,     
  391,20090920,   18,     
  391,20090920,   19,     
  391,20090920,   20,     
  391,20090920,   21,     
  391,20090920,   22,     
  391,20090920,   23,     
  391,20090920,   24,     
  391,20090921,    1,     
  391,20090921,    2,     
  391,20090921,    3,     
  391,20090921,    4,     
  391,20090921,    5,     
  391,20090921,    6,     
  391,20090921,    7,     
  391,20090921,    8,     
  391,20090921,    9,     
  391,20090921,   10,     
  391,20090921,   11,     
  391,20090921,   12,     
  391,20090921,   13,     
  391,20090921,   14,     
  391,20090921,   15,     
  391,20090921,   16,     
  391,20090921,   17,     
  391,20090921,   18,     
  391,20090921,   19,     
  391,20090921,   20,     
  391,20090921,   21,     
  391,20090921,   22,     
  391,20090921,   23,     
  391,20090921,   24,     
  391,20090922,    1,     
  391,20090922,    2,     
  391,20090922,    3,     
  391,20090922,    4,     
  391,20090922,    5,     
  391,20090922,    6,     
  391,20090922,    7,     
  391,20090922,    8,     
  391,20090922,    9,     
  391,20090922,   10,     
  391,20090922,   11,     
  391,20090922,   12,     
  391,20090922,   13,     
  391,20090922,   14,     
  391,20090922,   15,     
  391,20090922,   16,     
  391,20090922,   17,     
  391,20090922,   18,     
  391,20090922,   19,     
  391,20090922,   20,     
  391,20090922,   21,     
  391,20090922,   22,     
  391,20090922,   23,     
  391,20090922,   24,     
  391,20090923,    1,     
  391,20090923,    2,     
  391,20090923,    3,     
  391,20090923,    4,     
  391,20090923,    5,     
  391,20090923,    6,     
  391,20090923,    7,     
  391,20090923,    8,     
  391,20090923,    9,     
  391,20090923,   10,     
  391,20090923,   11,     
  391,20090923,   12,     
  391,20090923,   13,     
  391,20090923,   14,     
  391,20090923,   15,     
  391,20090923,   16,     
  391,20090923,   17,     
  391,20090923,   18,     
  391,20090923,   19,     
  391,20090923,   20,     
  391,20090923,   21,     
  391,20090923,   22,     
  391,20090923,   23,     
  391,20090923,   24,     
  391,20090924,    1,     
  391,20090924,    2,     
  391,20090924,    3,     
  391,20090924,    4,     
  391,20090924,    5,     
  391,20090924,    6,     
  391,20090924,    7,     
  391,20090924,    8,     
  391,20090924,    9,     
  391,20090924,   10,     
  391,20090924,   11,     
  391,20090924,   12,     
  391,20090924,   13,     
  391,20090924,   14,     
  391,20090924,   15,     
  391,20090924,   16,     
  391,20090924,   17,     
  391,20090924,   18,     
  391,20090924,   19,     
  391,20090924,   20,     
  391,20090924,   21,     
  391,20090924,   22,     
  391,20090924,   23,     
  391,20090924,   24,     
  391,20090925,    1,     
  391,20090925,    2,     
  391,20090925,    3,     
  391,20090925,    4,     
  391,20090925,    5,     
  391,20090925,    6,     
  391,20090925,    7,     
  391,20090925,    8,     
  391,20090925,    9,     
  391,20090925,   10,     
  391,20090925,   11,     
  391,20090925,   12,     
  391,20090925,   13,     
  391,20090925,   14,     
  391,20090925,   15,     
  391,20090925,   16,     
  391,20090925,   17,     
  391,20090925,   18,     
  391,20090925,   19,     
  391,20090925,   20,     
  391,20090925,   21,     
  391,20090925,   22,     
  391,20090925,   23,     
  391,20090925,   24,     
  391,20090926,    1,     
  391,20090926,    2,     
  391,20090926,    3,     
  391,20090926,    4,     
  391,20090926,    5,     
  391,20090926,    6,     
  391,20090926,    7,     
  391,20090926,    8,     
  391,20090926,    9,     
  391,20090926,   10,     
  391,20090926,   11,     
  391,20090926,   12,     
  391,20090926,   13,     
  391,20090926,   14,     
  391,20090926,   15,     
  391,20090926,   16,     
  391,20090926,   17,     
  391,20090926,   18,     
  391,20090926,   19,     
  391,20090926,   20,     
  391,20090926,   21,     
  391,20090926,   22,     
  391,20090926,   23,     
  391,20090926,   24,     
  391,20090927,    1,     
  391,20090927,    2,     
  391,20090927,    3,     
  391,20090927,    4,     
  391,20090927,    5,     
  391,20090927,    6,     
  391,20090927,    7,     
  391,20090927,    8,     
  391,20090927,    9,     
  391,20090927,   10,     
  391,20090927,   11,     
  391,20090927,   12,     
  391,20090927,   13,     
  391,20090927,   14,     
  391,20090927,   15,     
  391,20090927,   16,     
  391,20090927,   17,     
  391,20090927,   18,     
  391,20090927,   19,     
  391,20090927,   20,     
  391,20090927,   21,     
  391,20090927,   22,     
  391,20090927,   23,     
  391,20090927,   24,     
  391,20090928,    1,     
  391,20090928,    2,     
  391,20090928,    3,     
  391,20090928,    4,     
  391,20090928,    5,     
  391,20090928,    6,     
  391,20090928,    7,     
  391,20090928,    8,     
  391,20090928,    9,     
  391,20090928,   10,     
  391,20090928,   11,     
  391,20090928,   12,     
  391,20090928,   13,     
  391,20090928,   14,     
  391,20090928,   15,     
  391,20090928,   16,     
  391,20090928,   17,     
  391,20090928,   18,     
  391,20090928,   19,     
  391,20090928,   20,     
  391,20090928,   21,     
  391,20090928,   22,     
  391,20090928,   23,     
  391,20090928,   24,     
  391,20090929,    1,     
  391,20090929,    2,     
  391,20090929,    3,     
  391,20090929,    4,     
  391,20090929,    5,     
  391,20090929,    6,     
  391,20090929,    7,     
  391,20090929,    8,     
  391,20090929,    9,     
  391,20090929,   10,     
  391,20090929,   11,     
  391,20090929,   12,     
  391,20090929,   13,     
  391,20090929,   14,     
  391,20090929,   15,     
  391,20090929,   16,     
  391,20090929,   17,     
  391,20090929,   18,     
  391,20090929,   19,     
  391,20090929,   20,     
  391,20090929,   21,     
  391,20090929,   22,     
  391,20090929,   23,     
  391,20090929,   24,     
  391,20090930,    1,     
  391,20090930,    2,     
  391,20090930,    3,     
  391,20090930,    4,     
  391,20090930,    5,     
  391,20090930,    6,     
  391,20090930,    7,     
  391,20090930,    8,     
  391,20090930,    9,     
  391,20090930,   10,     
  391,20090930,   11,     
  391,20090930,   12,     
  391,20090930,   13,     
  391,20090930,   14,     
  391,20090930,   15,     
  391,20090930,   16,     
  391,20090930,   17,     
  391,20090930,   18,     
  391,20090930,   19,     
  391,20090930,   20,     
  391,20090930,   21,     
  391,20090930,   22,     
  391,20090930,   23,     
  391,20090930,   24,     
  370,20090901,    1,10078
  370,20090901,    2,10074
  370,20090901,    3,10067
  370,20090901,    4,10064
  370,20090901,    5,10067
  370,20090901,    6,10071
  370,20090901,    7,10077
  370,20090901,    8,10093
  370,20090901,    9,10092
  370,20090901,   10,10102
  370,20090901,   11,10108
  370,20090901,   12,10108
  370,20090901,   13,10112
  370,20090901,   14,10115
  370,20090901,   15,10116
  370,20090901,   16,10113
  370,20090901,   17,10112
  370,20090901,   18,10110
  370,20090901,   19,10116
  370,20090901,   20,10122
  370,20090901,   21,10125
  370,20090901,   22,10130
  370,20090901,   23,10133
  370,20090901,   24,10137
  370,20090902,    1,10136
  370,20090902,    2,10136
  370,20090902,    3,10137
  370,20090902,    4,10137
  370,20090902,    5,10140
  370,20090902,    6,10143
  370,20090902,    7,10144
  370,20090902,    8,10143
  370,20090902,    9,10144
  370,20090902,   10,10140
  370,20090902,   11,10135
  370,20090902,   12,10129
  370,20090902,   13,10126
  370,20090902,   14,10120
  370,20090902,   15,10116
  370,20090902,   16,10109
  370,20090902,   17,10103
  370,20090902,   18,10094
  370,20090902,   19,10086
  370,20090902,   20,10077
  370,20090902,   21,10066
  370,20090902,   22,10057
  370,20090902,   23,10045
  370,20090902,   24,10032
  370,20090903,    1,10015
  370,20090903,    2, 9999
  370,20090903,    3, 9987
  370,20090903,    4, 9976
  370,20090903,    5, 9971
  370,20090903,    6, 9971
  370,20090903,    7, 9976
  370,20090903,    8, 9981
  370,20090903,    9, 9987
  370,20090903,   10, 9991
  370,20090903,   11, 9993
  370,20090903,   12,10001
  370,20090903,   13,10005
  370,20090903,   14,10010
  370,20090903,   15,10019
  370,20090903,   16,10020
  370,20090903,   17,10022
  370,20090903,   18,10028
  370,20090903,   19,10033
  370,20090903,   20,10032
  370,20090903,   21,10032
  370,20090903,   22,10035
  370,20090903,   23,10036
  370,20090903,   24,10038
  370,20090904,    1,10037
  370,20090904,    2,10037
  370,20090904,    3,10037
  370,20090904,    4,10038
  370,20090904,    5,10040
  370,20090904,    6,10042
  370,20090904,    7,10042
  370,20090904,    8,10040
  370,20090904,    9,10042
  370,20090904,   10,10044
  370,20090904,   11,10043
  370,20090904,   12,10045
  370,20090904,   13,10051
  370,20090904,   14,10058
  370,20090904,   15,10064
  370,20090904,   16,10073
  370,20090904,   17,10081
  370,20090904,   18,10087
  370,20090904,   19,10095
  370,20090904,   20,10112
  370,20090904,   21,10114
  370,20090904,   22,10123
  370,20090904,   23,10128
  370,20090904,   24,10132
  370,20090905,    1,10136
  370,20090905,    2,10142
  370,20090905,    3,10147
  370,20090905,    4,10152
  370,20090905,    5,10157
  370,20090905,    6,10165
  370,20090905,    7,10171
  370,20090905,    8,10178
  370,20090905,    9,10184
  370,20090905,   10,10187
  370,20090905,   11,10191
  370,20090905,   12,10194
  370,20090905,   13,10199
  370,20090905,   14,10206
  370,20090905,   15,10211
  370,20090905,   16,10216
  370,20090905,   17,10220
  370,20090905,   18,10225
  370,20090905,   19,10231
  370,20090905,   20,10235
  370,20090905,   21,10233
  370,20090905,   22,10233
  370,20090905,   23,10235
  370,20090905,   24,10234
  370,20090906,    1,10233
  370,20090906,    2,10234
  370,20090906,    3,10234
  370,20090906,    4,10234
  370,20090906,    5,10234
  370,20090906,    6,10238
  370,20090906,    7,10240
  370,20090906,    8,10245
  370,20090906,    9,10246
  370,20090906,   10,10246
  370,20090906,   11,10244
  370,20090906,   12,10243
  370,20090906,   13,10242
  370,20090906,   14,10239
