# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20121107,    6,     
  391,20121107,    7,     
  391,20121107,    8,     
  391,20121107,    9,     
  391,20121107,   10,     
  391,20121107,   11,     
  391,20121107,   12,     
  391,20121107,   13,     
  391,20121107,   14,     
  391,20121107,   15,     
  391,20121107,   16,     
  391,20121107,   17,     
  391,20121107,   18,     
  391,20121107,   19,     
  391,20121107,   20,     
  391,20121107,   21,     
  391,20121107,   22,     
  391,20121107,   23,     
  391,20121107,   24,     
  391,20121108,    1,     
  391,20121108,    2,     
  391,20121108,    3,     
  391,20121108,    4,     
  391,20121108,    5,     
  391,20121108,    6,     
  391,20121108,    7,     
  391,20121108,    8,     
  391,20121108,    9,     
  391,20121108,   10,     
  391,20121108,   11,     
  391,20121108,   12,     
  391,20121108,   13,     
  391,20121108,   14,     
  391,20121108,   15,     
  391,20121108,   16,     
  391,20121108,   17,     
  391,20121108,   18,     
  391,20121108,   19,     
  391,20121108,   20,     
  391,20121108,   21,     
  391,20121108,   22,     
  391,20121108,   23,     
  391,20121108,   24,     
  391,20121109,    1,     
  391,20121109,    2,     
  391,20121109,    3,     
  391,20121109,    4,     
  391,20121109,    5,     
  391,20121109,    6,     
  391,20121109,    7,     
  391,20121109,    8,     
  391,20121109,    9,     
  391,20121109,   10,     
  391,20121109,   11,     
  391,20121109,   12,     
  391,20121109,   13,     
  391,20121109,   14,     
  391,20121109,   15,     
  391,20121109,   16,     
  391,20121109,   17,     
  391,20121109,   18,     
  391,20121109,   19,     
  391,20121109,   20,     
  391,20121109,   21,     
  391,20121109,   22,     
  391,20121109,   23,     
  391,20121109,   24,     
  391,20121110,    1,     
  391,20121110,    2,     
  391,20121110,    3,     
  391,20121110,    4,     
  391,20121110,    5,     
  391,20121110,    6,     
  391,20121110,    7,     
  391,20121110,    8,     
  391,20121110,    9,     
  391,20121110,   10,     
  391,20121110,   11,     
  391,20121110,   12,     
  391,20121110,   13,     
  391,20121110,   14,     
  391,20121110,   15,     
  391,20121110,   16,     
  391,20121110,   17,     
  391,20121110,   18,     
  391,20121110,   19,     
  391,20121110,   20,     
  391,20121110,   21,     
  391,20121110,   22,     
  391,20121110,   23,     
  391,20121110,   24,     
  391,20121111,    1,     
  391,20121111,    2,     
  391,20121111,    3,     
  391,20121111,    4,     
  391,20121111,    5,     
  391,20121111,    6,     
  391,20121111,    7,     
  391,20121111,    8,     
  391,20121111,    9,     
  391,20121111,   10,     
  391,20121111,   11,     
  391,20121111,   12,     
  391,20121111,   13,     
  391,20121111,   14,     
  391,20121111,   15,     
  391,20121111,   16,     
  391,20121111,   17,     
  391,20121111,   18,     
  391,20121111,   19,     
  391,20121111,   20,     
  391,20121111,   21,     
  391,20121111,   22,     
  391,20121111,   23,     
  391,20121111,   24,     
  391,20121112,    1,     
  391,20121112,    2,     
  391,20121112,    3,     
  391,20121112,    4,     
  391,20121112,    5,     
  391,20121112,    6,     
  391,20121112,    7,     
  391,20121112,    8,     
  391,20121112,    9,     
  391,20121112,   10,     
  391,20121112,   11,     
  391,20121112,   12,     
  391,20121112,   13,     
  391,20121112,   14,     
  391,20121112,   15,     
  391,20121112,   16,     
  391,20121112,   17,     
  391,20121112,   18,     
  391,20121112,   19,     
  391,20121112,   20,     
  391,20121112,   21,     
  391,20121112,   22,     
  391,20121112,   23,     
  391,20121112,   24,     
  391,20121113,    1,     
  391,20121113,    2,     
  391,20121113,    3,     
  391,20121113,    4,     
  391,20121113,    5,     
  391,20121113,    6,     
  391,20121113,    7,     
  391,20121113,    8,     
  391,20121113,    9,     
  391,20121113,   10,     
  391,20121113,   11,     
  391,20121113,   12,     
  391,20121113,   13,     
  391,20121113,   14,     
  391,20121113,   15,     
  391,20121113,   16,     
  391,20121113,   17,     
  391,20121113,   18,     
  391,20121113,   19,     
  391,20121113,   20,     
  391,20121113,   21,     
  391,20121113,   22,     
  391,20121113,   23,     
  391,20121113,   24,     
  391,20121114,    1,     
  391,20121114,    2,     
  391,20121114,    3,     
  391,20121114,    4,     
  391,20121114,    5,     
  391,20121114,    6,     
  391,20121114,    7,     
  391,20121114,    8,     
  391,20121114,    9,     
  391,20121114,   10,     
  391,20121114,   11,     
  391,20121114,   12,     
  391,20121114,   13,     
  391,20121114,   14,     
  391,20121114,   15,     
  391,20121114,   16,     
  391,20121114,   17,     
  391,20121114,   18,     
  391,20121114,   19,     
  391,20121114,   20,     
  391,20121114,   21,     
  391,20121114,   22,     
  391,20121114,   23,     
  391,20121114,   24,     
  391,20121115,    1,     
  391,20121115,    2,     
  391,20121115,    3,     
  391,20121115,    4,     
  391,20121115,    5,     
  391,20121115,    6,     
  391,20121115,    7,     
  391,20121115,    8,     
  391,20121115,    9,     
  391,20121115,   10,     
  391,20121115,   11,     
  391,20121115,   12,     
  391,20121115,   13,     
  391,20121115,   14,     
  391,20121115,   15,     
  391,20121115,   16,     
  391,20121115,   17,     
  391,20121115,   18,     
  391,20121115,   19,     
  391,20121115,   20,     
  391,20121115,   21,     
  391,20121115,   22,     
  391,20121115,   23,     
  391,20121115,   24,     
  391,20121116,    1,     
  391,20121116,    2,     
  391,20121116,    3,     
  391,20121116,    4,     
  391,20121116,    5,     
  391,20121116,    6,     
  391,20121116,    7,     
  391,20121116,    8,     
  391,20121116,    9,     
  391,20121116,   10,     
  391,20121116,   11,     
  391,20121116,   12,     
  391,20121116,   13,     
  391,20121116,   14,     
  391,20121116,   15,     
  391,20121116,   16,     
  391,20121116,   17,     
  391,20121116,   18,     
  391,20121116,   19,     
  391,20121116,   20,     
  391,20121116,   21,     
  391,20121116,   22,     
  391,20121116,   23,     
  391,20121116,   24,     
  391,20121117,    1,     
  391,20121117,    2,     
  391,20121117,    3,     
  391,20121117,    4,     
  391,20121117,    5,     
  391,20121117,    6,     
  391,20121117,    7,     
  391,20121117,    8,     
  391,20121117,    9,     
  391,20121117,   10,     
  391,20121117,   11,     
  391,20121117,   12,     
  391,20121117,   13,     
  391,20121117,   14,     
  391,20121117,   15,     
  391,20121117,   16,     
  391,20121117,   17,     
  391,20121117,   18,     
  391,20121117,   19,     
  391,20121117,   20,     
  391,20121117,   21,     
  391,20121117,   22,     
  391,20121117,   23,     
  391,20121117,   24,     
  391,20121118,    1,     
  391,20121118,    2,     
  391,20121118,    3,     
  391,20121118,    4,     
  391,20121118,    5,     
  391,20121118,    6,     
  391,20121118,    7,     
  391,20121118,    8,     
  391,20121118,    9,     
  391,20121118,   10,     
  391,20121118,   11,     
  391,20121118,   12,     
  391,20121118,   13,     
  391,20121118,   14,     
  391,20121118,   15,     
  391,20121118,   16,     
  391,20121118,   17,     
  391,20121118,   18,     
  391,20121118,   19,     
  391,20121118,   20,     
  391,20121118,   21,     
  391,20121118,   22,     
  391,20121118,   23,     
  391,20121118,   24,     
  391,20121119,    1,     
  391,20121119,    2,     
  391,20121119,    3,     
  391,20121119,    4,     
  391,20121119,    5,     
  391,20121119,    6,     
  391,20121119,    7,     
  391,20121119,    8,     
  391,20121119,    9,     
  391,20121119,   10,     
  391,20121119,   11,     
  391,20121119,   12,     
  391,20121119,   13,     
  391,20121119,   14,     
  391,20121119,   15,     
  391,20121119,   16,     
  391,20121119,   17,     
  391,20121119,   18,     
  391,20121119,   19,     
  391,20121119,   20,     
  391,20121119,   21,     
  391,20121119,   22,     
  391,20121119,   23,     
  391,20121119,   24,     
  391,20121120,    1,     
  391,20121120,    2,     
  391,20121120,    3,     
  391,20121120,    4,     
  391,20121120,    5,     
  391,20121120,    6,     
  391,20121120,    7,     
  391,20121120,    8,     
  391,20121120,    9,     
  391,20121120,   10,     
  391,20121120,   11,     
  391,20121120,   12,     
  391,20121120,   13,     
  391,20121120,   14,     
  391,20121120,   15,     
  391,20121120,   16,     
  391,20121120,   17,     
  391,20121120,   18,     
  391,20121120,   19,     
  391,20121120,   20,     
  391,20121120,   21,     
  391,20121120,   22,     
  391,20121120,   23,     
  391,20121120,   24,     
  391,20121121,    1,     
  391,20121121,    2,     
  391,20121121,    3,     
  391,20121121,    4,     
  391,20121121,    5,     
  391,20121121,    6,     
  391,20121121,    7,     
  391,20121121,    8,     
  391,20121121,    9,     
  391,20121121,   10,     
  391,20121121,   11,     
  391,20121121,   12,     
  391,20121121,   13,     
  391,20121121,   14,     
  391,20121121,   15,     
  391,20121121,   16,     
  391,20121121,   17,     
  391,20121121,   18,     
  391,20121121,   19,     
  391,20121121,   20,     
  391,20121121,   21,     
  391,20121121,   22,     
  391,20121121,   23,     
  391,20121121,   24,     
  391,20121122,    1,     
  391,20121122,    2,     
  391,20121122,    3,     
  391,20121122,    4,     
  391,20121122,    5,     
  391,20121122,    6,     
  391,20121122,    7,     
  391,20121122,    8,     
  391,20121122,    9,     
  391,20121122,   10,     
  391,20121122,   11,     
  391,20121122,   12,     
  391,20121122,   13,     
  391,20121122,   14,     
  391,20121122,   15,     
  391,20121122,   16,     
  391,20121122,   17,     
  391,20121122,   18,     
  391,20121122,   19,     
  391,20121122,   20,     
  391,20121122,   21,     
  391,20121122,   22,     
  391,20121122,   23,     
  391,20121122,   24,     
  391,20121123,    1,     
  391,20121123,    2,     
  391,20121123,    3,     
  391,20121123,    4,     
  391,20121123,    5,     
  391,20121123,    6,     
  391,20121123,    7,     
  391,20121123,    8,     
  391,20121123,    9,     
  391,20121123,   10,     
  391,20121123,   11,     
  391,20121123,   12,     
  391,20121123,   13,     
  391,20121123,   14,     
  391,20121123,   15,     
  391,20121123,   16,     
  391,20121123,   17,     
  391,20121123,   18,     
  391,20121123,   19,     
  391,20121123,   20,     
  391,20121123,   21,     
  391,20121123,   22,     
  391,20121123,   23,     
  391,20121123,   24,     
  391,20121124,    1,     
  391,20121124,    2,     
  391,20121124,    3,     
  391,20121124,    4,     
  391,20121124,    5,     
  391,20121124,    6,     
  391,20121124,    7,     
  391,20121124,    8,     
  391,20121124,    9,     
  391,20121124,   10,     
  391,20121124,   11,     
  391,20121124,   12,     
  391,20121124,   13,     
  391,20121124,   14,     
  391,20121124,   15,     
  391,20121124,   16,     
  391,20121124,   17,     
  391,20121124,   18,     
  391,20121124,   19,     
  391,20121124,   20,     
  391,20121124,   21,     
  391,20121124,   22,     
  391,20121124,   23,     
  391,20121124,   24,     
  391,20121125,    1,     
  391,20121125,    2,     
  391,20121125,    3,     
  391,20121125,    4,     
  391,20121125,    5,     
  391,20121125,    6,     
  391,20121125,    7,     
  391,20121125,    8,     
  391,20121125,    9,     
  391,20121125,   10,     
  391,20121125,   11,     
  391,20121125,   12,     
  391,20121125,   13,     
  391,20121125,   14,     
  391,20121125,   15,     
  391,20121125,   16,     
  391,20121125,   17,     
  391,20121125,   18,     
  391,20121125,   19,     
  391,20121125,   20,     
  391,20121125,   21,     
  391,20121125,   22,     
  391,20121125,   23,     
  391,20121125,   24,     
  391,20121126,    1,     
  391,20121126,    2,     
  391,20121126,    3,     
  391,20121126,    4,     
  391,20121126,    5,     
  391,20121126,    6,     
  391,20121126,    7,     
  391,20121126,    8,     
  391,20121126,    9,     
  391,20121126,   10,     
  391,20121126,   11,     
  391,20121126,   12,     
  391,20121126,   13,     
  391,20121126,   14,     
  391,20121126,   15,     
  391,20121126,   16,     
  391,20121126,   17,     
  391,20121126,   18,     
  391,20121126,   19,     
  391,20121126,   20,     
  391,20121126,   21,     
  391,20121126,   22,     
  391,20121126,   23,     
  391,20121126,   24,     
  391,20121127,    1,     
  391,20121127,    2,     
  391,20121127,    3,     
  391,20121127,    4,     
  391,20121127,    5,     
  391,20121127,    6,     
  391,20121127,    7,     
  391,20121127,    8,     
  391,20121127,    9,     
  391,20121127,   10,     
  391,20121127,   11,     
  391,20121127,   12,     
  391,20121127,   13,     
  391,20121127,   14,     
  391,20121127,   15,     
  391,20121127,   16,     
  391,20121127,   17,     
  391,20121127,   18,     
  391,20121127,   19,     
  391,20121127,   20,     
  391,20121127,   21,     
  391,20121127,   22,     
  391,20121127,   23,     
  391,20121127,   24,     
  391,20121128,    1,     
  391,20121128,    2,     
  391,20121128,    3,     
  391,20121128,    4,     
  391,20121128,    5,     
  391,20121128,    6,     
  391,20121128,    7,     
  391,20121128,    8,     
  391,20121128,    9,     
  391,20121128,   10,     
  391,20121128,   11,     
  391,20121128,   12,     
  391,20121128,   13,     
  391,20121128,   14,     
  391,20121128,   15,     
  391,20121128,   16,     
  391,20121128,   17,     
  391,20121128,   18,     
  391,20121128,   19,     
  391,20121128,   20,     
  391,20121128,   21,     
  391,20121128,   22,     
  391,20121128,   23,     
  391,20121128,   24,     
  391,20121129,    1,     
  391,20121129,    2,     
  391,20121129,    3,     
  391,20121129,    4,     
  391,20121129,    5,     
  391,20121129,    6,     
  391,20121129,    7,     
  391,20121129,    8,     
  391,20121129,    9,     
  391,20121129,   10,     
  391,20121129,   11,     
  391,20121129,   12,     
  391,20121129,   13,     
  391,20121129,   14,     
  391,20121129,   15,     
  391,20121129,   16,     
  391,20121129,   17,     
  391,20121129,   18,     
  391,20121129,   19,     
  391,20121129,   20,     
  391,20121129,   21,     
  391,20121129,   22,     
  391,20121129,   23,     
  391,20121129,   24,     
  391,20121130,    1,     
  391,20121130,    2,     
  391,20121130,    3,     
  391,20121130,    4,     
  391,20121130,    5,     
  391,20121130,    6,     
  391,20121130,    7,     
  391,20121130,    8,     
  391,20121130,    9,     
  391,20121130,   10,     
  391,20121130,   11,     
  391,20121130,   12,     
  391,20121130,   13,     
  391,20121130,   14,     
  391,20121130,   15,     
  391,20121130,   16,     
  391,20121130,   17,     
  391,20121130,   18,     
  391,20121130,   19,     
  391,20121130,   20,     
  391,20121130,   21,     
  391,20121130,   22,     
  391,20121130,   23,     
  391,20121130,   24,     
  370,20121101,    1, 9892
  370,20121101,    2, 9881
  370,20121101,    3, 9870
  370,20121101,    4, 9861
  370,20121101,    5, 9851
  370,20121101,    6, 9841
  370,20121101,    7, 9837
  370,20121101,    8, 9828
  370,20121101,    9, 9825
  370,20121101,   10, 9818
  370,20121101,   11, 9816
  370,20121101,   12, 9814
  370,20121101,   13, 9815
  370,20121101,   14, 9818
  370,20121101,   15, 9825
  370,20121101,   16, 9831
  370,20121101,   17, 9845
  370,20121101,   18, 9850
  370,20121101,   19, 9855
  370,20121101,   20, 9861
  370,20121101,   21, 9871
  370,20121101,   22, 9879
  370,20121101,   23, 9888
  370,20121101,   24, 9897
  370,20121102,    1, 9903
  370,20121102,    2, 9916
  370,20121102,    3, 9922
  370,20121102,    4, 9928
  370,20121102,    5, 9934
  370,20121102,    6, 9939
  370,20121102,    7, 9944
  370,20121102,    8, 9949
  370,20121102,    9, 9955
  370,20121102,   10, 9961
  370,20121102,   11, 9959
  370,20121102,   12, 9955
  370,20121102,   13, 9954
  370,20121102,   14, 9951
  370,20121102,   15, 9953
  370,20121102,   16, 9950
  370,20121102,   17, 9949
  370,20121102,   18, 9953
  370,20121102,   19, 9955
  370,20121102,   20, 9964
  370,20121102,   21, 9973
  370,20121102,   22, 9982
  370,20121102,   23, 9989
  370,20121102,   24, 9994
  370,20121103,    1, 9993
  370,20121103,    2, 9990
  370,20121103,    3, 9987
  370,20121103,    4, 9993
  370,20121103,    5, 9988
  370,20121103,    6, 9983
  370,20121103,    7, 9981
  370,20121103,    8, 9983
  370,20121103,    9, 9979
  370,20121103,   10, 9980
  370,20121103,   11, 9970
  370,20121103,   12, 9969
  370,20121103,   13, 9970
  370,20121103,   14, 9977
  370,20121103,   15, 9986
  370,20121103,   16, 9992
  370,20121103,   17, 9999
  370,20121103,   18,10006
  370,20121103,   19,10009
  370,20121103,   20,10016
  370,20121103,   21,10020
  370,20121103,   22,10024
  370,20121103,   23,10024
  370,20121103,   24,10026
  370,20121104,    1,10028
  370,20121104,    2,10025
  370,20121104,    3,10025
  370,20121104,    4,10024
  370,20121104,    5,10024
  370,20121104,    6,10019
  370,20121104,    7,10014
  370,20121104,    8,10008
  370,20121104,    9, 9998
  370,20121104,   10, 9990
  370,20121104,   11, 9978
  370,20121104,   12, 9962
  370,20121104,   13, 9950
  370,20121104,   14, 9943
  370,20121104,   15, 9939
  370,20121104,   16, 9941
  370,20121104,   17, 9945
  370,20121104,   18, 9949
  370,20121104,   19, 9948
  370,20121104,   20, 9952
  370,20121104,   21, 9957
  370,20121104,   22, 9960
  370,20121104,   23, 9964
  370,20121104,   24, 9968
  370,20121105,    1, 9969
  370,20121105,    2, 9972
  370,20121105,    3, 9974
  370,20121105,    4, 9976
  370,20121105,    5, 9979
  370,20121105,    6, 9981
  370,20121105,    7, 9989
  370,20121105,    8, 9996
  370,20121105,    9,10005
  370,20121105,   10,10012
  370,20121105,   11,10019
  370,20121105,   12,10024
  370,20121105,   13,10031
  370,20121105,   14,10035
  370,20121105,   15,10044
  370,20121105,   16,10053
  370,20121105,   17,10062
  370,20121105,   18,10073
  370,20121105,   19,10083
  370,20121105,   20,10091
  370,20121105,   21,10099
  370,20121105,   22,10105
  370,20121105,   23,10112
  370,20121105,   24,10117
  370,20121106,    1,10124
  370,20121106,    2,10131
  370,20121106,    3,10135
  370,20121106,    4,10143
  370,20121106,    5,10149
  370,20121106,    6,10157
  370,20121106,    7,10166
  370,20121106,    8,10171
