# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170409,    7,     
  391,20170409,    8,     
  391,20170409,    9,     
  391,20170409,   10,     
  391,20170409,   11,     
  391,20170409,   12,     
  391,20170409,   13,     
  391,20170409,   14,     
  391,20170409,   15,     
  391,20170409,   16,     
  391,20170409,   17,     
  391,20170409,   18,     
  391,20170409,   19,     
  391,20170409,   20,     
  391,20170409,   21,     
  391,20170409,   22,     
  391,20170409,   23,     
  391,20170409,   24,     
  391,20170410,    1,     
  391,20170410,    2,     
  391,20170410,    3,     
  391,20170410,    4,     
  391,20170410,    5,     
  391,20170410,    6,     
  391,20170410,    7,     
  391,20170410,    8,     
  391,20170410,    9,     
  391,20170410,   10,     
  391,20170410,   11,     
  391,20170410,   12,     
  391,20170410,   13,     
  391,20170410,   14,     
  391,20170410,   15,     
  391,20170410,   16,     
  391,20170410,   17,     
  391,20170410,   18,     
  391,20170410,   19,     
  391,20170410,   20,     
  391,20170410,   21,     
  391,20170410,   22,     
  391,20170410,   23,     
  391,20170410,   24,     
  391,20170411,    1,     
  391,20170411,    2,     
  391,20170411,    3,     
  391,20170411,    4,     
  391,20170411,    5,     
  391,20170411,    6,     
  391,20170411,    7,     
  391,20170411,    8,     
  391,20170411,    9,     
  391,20170411,   10,     
  391,20170411,   11,     
  391,20170411,   12,     
  391,20170411,   13,     
  391,20170411,   14,     
  391,20170411,   15,     
  391,20170411,   16,     
  391,20170411,   17,     
  391,20170411,   18,     
  391,20170411,   19,     
  391,20170411,   20,     
  391,20170411,   21,     
  391,20170411,   22,     
  391,20170411,   23,     
  391,20170411,   24,     
  391,20170412,    1,     
  391,20170412,    2,     
  391,20170412,    3,     
  391,20170412,    4,     
  391,20170412,    5,     
  391,20170412,    6,     
  391,20170412,    7,     
  391,20170412,    8,     
  391,20170412,    9,     
  391,20170412,   10,     
  391,20170412,   11,     
  391,20170412,   12,     
  391,20170412,   13,     
  391,20170412,   14,     
  391,20170412,   15,     
  391,20170412,   16,     
  391,20170412,   17,     
  391,20170412,   18,     
  391,20170412,   19,     
  391,20170412,   20,     
  391,20170412,   21,     
  391,20170412,   22,     
  391,20170412,   23,     
  391,20170412,   24,     
  391,20170413,    1,     
  391,20170413,    2,     
  391,20170413,    3,     
  391,20170413,    4,     
  391,20170413,    5,     
  391,20170413,    6,     
  391,20170413,    7,     
  391,20170413,    8,     
  391,20170413,    9,     
  391,20170413,   10,     
  391,20170413,   11,     
  391,20170413,   12,     
  391,20170413,   13,     
  391,20170413,   14,     
  391,20170413,   15,     
  391,20170413,   16,     
  391,20170413,   17,     
  391,20170413,   18,     
  391,20170413,   19,     
  391,20170413,   20,     
  391,20170413,   21,     
  391,20170413,   22,     
  391,20170413,   23,     
  391,20170413,   24,     
  391,20170414,    1,     
  391,20170414,    2,     
  391,20170414,    3,     
  391,20170414,    4,     
  391,20170414,    5,     
  391,20170414,    6,     
  391,20170414,    7,     
  391,20170414,    8,     
  391,20170414,    9,     
  391,20170414,   10,     
  391,20170414,   11,     
  391,20170414,   12,     
  391,20170414,   13,     
  391,20170414,   14,     
  391,20170414,   15,     
  391,20170414,   16,     
  391,20170414,   17,     
  391,20170414,   18,     
  391,20170414,   19,     
  391,20170414,   20,     
  391,20170414,   21,     
  391,20170414,   22,     
  391,20170414,   23,     
  391,20170414,   24,     
  391,20170415,    1,     
  391,20170415,    2,     
  391,20170415,    3,     
  391,20170415,    4,     
  391,20170415,    5,     
  391,20170415,    6,     
  391,20170415,    7,     
  391,20170415,    8,     
  391,20170415,    9,     
  391,20170415,   10,     
  391,20170415,   11,     
  391,20170415,   12,     
  391,20170415,   13,     
  391,20170415,   14,     
  391,20170415,   15,     
  391,20170415,   16,     
  391,20170415,   17,     
  391,20170415,   18,     
  391,20170415,   19,     
  391,20170415,   20,     
  391,20170415,   21,     
  391,20170415,   22,     
  391,20170415,   23,     
  391,20170415,   24,     
  391,20170416,    1,     
  391,20170416,    2,     
  391,20170416,    3,     
  391,20170416,    4,     
  391,20170416,    5,     
  391,20170416,    6,     
  391,20170416,    7,     
  391,20170416,    8,     
  391,20170416,    9,     
  391,20170416,   10,     
  391,20170416,   11,     
  391,20170416,   12,     
  391,20170416,   13,     
  391,20170416,   14,     
  391,20170416,   15,     
  391,20170416,   16,     
  391,20170416,   17,     
  391,20170416,   18,     
  391,20170416,   19,     
  391,20170416,   20,     
  391,20170416,   21,     
  391,20170416,   22,     
  391,20170416,   23,     
  391,20170416,   24,     
  391,20170417,    1,     
  391,20170417,    2,     
  391,20170417,    3,     
  391,20170417,    4,     
  391,20170417,    5,     
  391,20170417,    6,     
  391,20170417,    7,     
  391,20170417,    8,     
  391,20170417,    9,     
  391,20170417,   10,     
  391,20170417,   11,     
  391,20170417,   12,     
  391,20170417,   13,     
  391,20170417,   14,     
  391,20170417,   15,     
  391,20170417,   16,     
  391,20170417,   17,     
  391,20170417,   18,     
  391,20170417,   19,     
  391,20170417,   20,     
  391,20170417,   21,     
  391,20170417,   22,     
  391,20170417,   23,     
  391,20170417,   24,     
  391,20170418,    1,     
  391,20170418,    2,     
  391,20170418,    3,     
  391,20170418,    4,     
  391,20170418,    5,     
  391,20170418,    6,     
  391,20170418,    7,     
  391,20170418,    8,     
  391,20170418,    9,     
  391,20170418,   10,     
  391,20170418,   11,     
  391,20170418,   12,     
  391,20170418,   13,     
  391,20170418,   14,     
  391,20170418,   15,     
  391,20170418,   16,     
  391,20170418,   17,     
  391,20170418,   18,     
  391,20170418,   19,     
  391,20170418,   20,     
  391,20170418,   21,     
  391,20170418,   22,     
  391,20170418,   23,     
  391,20170418,   24,     
  391,20170419,    1,     
  391,20170419,    2,     
  391,20170419,    3,     
  391,20170419,    4,     
  391,20170419,    5,     
  391,20170419,    6,     
  391,20170419,    7,     
  391,20170419,    8,     
  391,20170419,    9,     
  391,20170419,   10,     
  391,20170419,   11,     
  391,20170419,   12,     
  391,20170419,   13,     
  391,20170419,   14,     
  391,20170419,   15,     
  391,20170419,   16,     
  391,20170419,   17,     
  391,20170419,   18,     
  391,20170419,   19,     
  391,20170419,   20,     
  391,20170419,   21,     
  391,20170419,   22,     
  391,20170419,   23,     
  391,20170419,   24,     
  391,20170420,    1,     
  391,20170420,    2,     
  391,20170420,    3,     
  391,20170420,    4,     
  391,20170420,    5,     
  391,20170420,    6,     
  391,20170420,    7,     
  391,20170420,    8,     
  391,20170420,    9,     
  391,20170420,   10,     
  391,20170420,   11,     
  391,20170420,   12,     
  391,20170420,   13,     
  391,20170420,   14,     
  391,20170420,   15,     
  391,20170420,   16,     
  391,20170420,   17,     
  391,20170420,   18,     
  391,20170420,   19,     
  391,20170420,   20,     
  391,20170420,   21,     
  391,20170420,   22,     
  391,20170420,   23,     
  391,20170420,   24,     
  391,20170421,    1,     
  391,20170421,    2,     
  391,20170421,    3,     
  391,20170421,    4,     
  391,20170421,    5,     
  391,20170421,    6,     
  391,20170421,    7,     
  391,20170421,    8,     
  391,20170421,    9,     
  391,20170421,   10,     
  391,20170421,   11,     
  391,20170421,   12,     
  391,20170421,   13,     
  391,20170421,   14,     
  391,20170421,   15,     
  391,20170421,   16,     
  391,20170421,   17,     
  391,20170421,   18,     
  391,20170421,   19,     
  391,20170421,   20,     
  391,20170421,   21,     
  391,20170421,   22,     
  391,20170421,   23,     
  391,20170421,   24,     
  391,20170422,    1,     
  391,20170422,    2,     
  391,20170422,    3,     
  391,20170422,    4,     
  391,20170422,    5,     
  391,20170422,    6,     
  391,20170422,    7,     
  391,20170422,    8,     
  391,20170422,    9,     
  391,20170422,   10,     
  391,20170422,   11,     
  391,20170422,   12,     
  391,20170422,   13,     
  391,20170422,   14,     
  391,20170422,   15,     
  391,20170422,   16,     
  391,20170422,   17,     
  391,20170422,   18,     
  391,20170422,   19,     
  391,20170422,   20,     
  391,20170422,   21,     
  391,20170422,   22,     
  391,20170422,   23,     
  391,20170422,   24,     
  391,20170423,    1,     
  391,20170423,    2,     
  391,20170423,    3,     
  391,20170423,    4,     
  391,20170423,    5,     
  391,20170423,    6,     
  391,20170423,    7,     
  391,20170423,    8,     
  391,20170423,    9,     
  391,20170423,   10,     
  391,20170423,   11,     
  391,20170423,   12,     
  391,20170423,   13,     
  391,20170423,   14,     
  391,20170423,   15,     
  391,20170423,   16,     
  391,20170423,   17,     
  391,20170423,   18,     
  391,20170423,   19,     
  391,20170423,   20,     
  391,20170423,   21,     
  391,20170423,   22,     
  391,20170423,   23,     
  391,20170423,   24,     
  391,20170424,    1,     
  391,20170424,    2,     
  391,20170424,    3,     
  391,20170424,    4,     
  391,20170424,    5,     
  391,20170424,    6,     
  391,20170424,    7,     
  391,20170424,    8,     
  391,20170424,    9,     
  391,20170424,   10,     
  391,20170424,   11,     
  391,20170424,   12,     
  391,20170424,   13,     
  391,20170424,   14,     
  391,20170424,   15,     
  391,20170424,   16,     
  391,20170424,   17,     
  391,20170424,   18,     
  391,20170424,   19,     
  391,20170424,   20,     
  391,20170424,   21,     
  391,20170424,   22,     
  391,20170424,   23,     
  391,20170424,   24,     
  391,20170425,    1,     
  391,20170425,    2,     
  391,20170425,    3,     
  391,20170425,    4,     
  391,20170425,    5,     
  391,20170425,    6,     
  391,20170425,    7,     
  391,20170425,    8,     
  391,20170425,    9,     
  391,20170425,   10,     
  391,20170425,   11,     
  391,20170425,   12,     
  391,20170425,   13,     
  391,20170425,   14,     
  391,20170425,   15,     
  391,20170425,   16,     
  391,20170425,   17,     
  391,20170425,   18,     
  391,20170425,   19,     
  391,20170425,   20,     
  391,20170425,   21,     
  391,20170425,   22,     
  391,20170425,   23,     
  391,20170425,   24,     
  391,20170426,    1,     
  391,20170426,    2,     
  391,20170426,    3,     
  391,20170426,    4,     
  391,20170426,    5,     
  391,20170426,    6,     
  391,20170426,    7,     
  391,20170426,    8,     
  391,20170426,    9,     
  391,20170426,   10,     
  391,20170426,   11,     
  391,20170426,   12,     
  391,20170426,   13,     
  391,20170426,   14,     
  391,20170426,   15,     
  391,20170426,   16,     
  391,20170426,   17,     
  391,20170426,   18,     
  391,20170426,   19,     
  391,20170426,   20,     
  391,20170426,   21,     
  391,20170426,   22,     
  391,20170426,   23,     
  391,20170426,   24,     
  391,20170427,    1,     
  391,20170427,    2,     
  391,20170427,    3,     
  391,20170427,    4,     
  391,20170427,    5,     
  391,20170427,    6,     
  391,20170427,    7,     
  391,20170427,    8,     
  391,20170427,    9,     
  391,20170427,   10,     
  391,20170427,   11,     
  391,20170427,   12,     
  391,20170427,   13,     
  391,20170427,   14,     
  391,20170427,   15,     
  391,20170427,   16,     
  391,20170427,   17,     
  391,20170427,   18,     
  391,20170427,   19,     
  391,20170427,   20,     
  391,20170427,   21,     
  391,20170427,   22,     
  391,20170427,   23,     
  391,20170427,   24,     
  391,20170428,    1,     
  391,20170428,    2,     
  391,20170428,    3,     
  391,20170428,    4,     
  391,20170428,    5,     
  391,20170428,    6,     
  391,20170428,    7,     
  391,20170428,    8,     
  391,20170428,    9,     
  391,20170428,   10,     
  391,20170428,   11,     
  391,20170428,   12,     
  391,20170428,   13,     
  391,20170428,   14,     
  391,20170428,   15,     
  391,20170428,   16,     
  391,20170428,   17,     
  391,20170428,   18,     
  391,20170428,   19,     
  391,20170428,   20,     
  391,20170428,   21,     
  391,20170428,   22,     
  391,20170428,   23,     
  391,20170428,   24,     
  391,20170429,    1,     
  391,20170429,    2,     
  391,20170429,    3,     
  391,20170429,    4,     
  391,20170429,    5,     
  391,20170429,    6,     
  391,20170429,    7,     
  391,20170429,    8,     
  391,20170429,    9,     
  391,20170429,   10,     
  391,20170429,   11,     
  391,20170429,   12,     
  391,20170429,   13,     
  391,20170429,   14,     
  391,20170429,   15,     
  391,20170429,   16,     
  391,20170429,   17,     
  391,20170429,   18,     
  391,20170429,   19,     
  391,20170429,   20,     
  391,20170429,   21,     
  391,20170429,   22,     
  391,20170429,   23,     
  391,20170429,   24,     
  391,20170430,    1,     
  391,20170430,    2,     
  391,20170430,    3,     
  391,20170430,    4,     
  391,20170430,    5,     
  391,20170430,    6,     
  391,20170430,    7,     
  391,20170430,    8,     
  391,20170430,    9,     
  391,20170430,   10,     
  391,20170430,   11,     
  391,20170430,   12,     
  391,20170430,   13,     
  391,20170430,   14,     
  391,20170430,   15,     
  391,20170430,   16,     
  391,20170430,   17,     
  391,20170430,   18,     
  391,20170430,   19,     
  391,20170430,   20,     
  391,20170430,   21,     
  391,20170430,   22,     
  391,20170430,   23,     
  391,20170430,   24,     
  370,20170401,    1,10123
  370,20170401,    2,10120
  370,20170401,    3,10116
  370,20170401,    4,10113
  370,20170401,    5,10111
  370,20170401,    6,10111
  370,20170401,    7,10113
  370,20170401,    8,10116
  370,20170401,    9,10120
  370,20170401,   10,10122
  370,20170401,   11,10123
  370,20170401,   12,10121
  370,20170401,   13,10119
  370,20170401,   14,10118
  370,20170401,   15,10118
  370,20170401,   16,10121
  370,20170401,   17,10130
  370,20170401,   18,10134
  370,20170401,   19,10135
  370,20170401,   20,10139
  370,20170401,   21,10142
  370,20170401,   22,10144
  370,20170401,   23,10147
  370,20170401,   24,10148
  370,20170402,    1,10151
  370,20170402,    2,10156
  370,20170402,    3,10159
  370,20170402,    4,10165
  370,20170402,    5,10173
  370,20170402,    6,10181
  370,20170402,    7,10188
  370,20170402,    8,10195
  370,20170402,    9,10202
  370,20170402,   10,10208
  370,20170402,   11,10208
  370,20170402,   12,10209
  370,20170402,   13,10210
  370,20170402,   14,10215
  370,20170402,   15,10217
  370,20170402,   16,10219
  370,20170402,   17,10226
  370,20170402,   18,10234
  370,20170402,   19,10242
  370,20170402,   20,10251
  370,20170402,   21,10254
  370,20170402,   22,10260
  370,20170402,   23,10262
  370,20170402,   24,10264
  370,20170403,    1,10264
  370,20170403,    2,10266
  370,20170403,    3,10268
  370,20170403,    4,10268
  370,20170403,    5,10272
  370,20170403,    6,10276
  370,20170403,    7,10281
  370,20170403,    8,10283
  370,20170403,    9,10284
  370,20170403,   10,10285
  370,20170403,   11,10282
  370,20170403,   12,10278
  370,20170403,   13,10274
  370,20170403,   14,10269
  370,20170403,   15,10262
  370,20170403,   16,10257
  370,20170403,   17,10254
  370,20170403,   18,10255
  370,20170403,   19,10257
  370,20170403,   20,10257
  370,20170403,   21,10256
  370,20170403,   22,10255
  370,20170403,   23,10253
  370,20170403,   24,10250
  370,20170404,    1,10245
  370,20170404,    2,10244
  370,20170404,    3,10240
  370,20170404,    4,10238
  370,20170404,    5,10241
  370,20170404,    6,10240
  370,20170404,    7,10241
  370,20170404,    8,10245
  370,20170404,    9,10247
  370,20170404,   10,10249
  370,20170404,   11,10247
  370,20170404,   12,10241
  370,20170404,   13,10241
  370,20170404,   14,10236
  370,20170404,   15,10236
  370,20170404,   16,10236
  370,20170404,   17,10237
  370,20170404,   18,10242
  370,20170404,   19,10249
  370,20170404,   20,10253
  370,20170404,   21,10255
  370,20170404,   22,10255
  370,20170404,   23,10255
  370,20170404,   24,10257
  370,20170405,    1,10256
  370,20170405,    2,10254
  370,20170405,    3,10251
  370,20170405,    4,10256
  370,20170405,    5,10260
  370,20170405,    6,10268
  370,20170405,    7,10274
  370,20170405,    8,10276
  370,20170405,    9,10276
  370,20170405,   10,10277
  370,20170405,   11,10275
  370,20170405,   12,10271
  370,20170405,   13,10266
  370,20170405,   14,10264
  370,20170405,   15,10265
  370,20170405,   16,10268
  370,20170405,   17,10270
  370,20170405,   18,10274
  370,20170405,   19,10278
  370,20170405,   20,10280
  370,20170405,   21,10283
  370,20170405,   22,10284
  370,20170405,   23,10283
  370,20170405,   24,10280
  370,20170406,    1,10278
  370,20170406,    2,10277
  370,20170406,    3,10278
  370,20170406,    4,10277
  370,20170406,    5,10282
  370,20170406,    6,10283
  370,20170406,    7,10291
  370,20170406,    8,10294
  370,20170406,    9,10294
  370,20170406,   10,10297
  370,20170406,   11,10299
  370,20170406,   12,10298
  370,20170406,   13,10295
  370,20170406,   14,10292
  370,20170406,   15,10286
