# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20090307,    6,     
  391,20090307,    7,     
  391,20090307,    8,     
  391,20090307,    9,     
  391,20090307,   10,     
  391,20090307,   11,     
  391,20090307,   12,     
  391,20090307,   13,     
  391,20090307,   14,     
  391,20090307,   15,     
  391,20090307,   16,     
  391,20090307,   17,     
  391,20090307,   18,     
  391,20090307,   19,     
  391,20090307,   20,     
  391,20090307,   21,     
  391,20090307,   22,     
  391,20090307,   23,     
  391,20090307,   24,     
  391,20090308,    1,     
  391,20090308,    2,     
  391,20090308,    3,     
  391,20090308,    4,     
  391,20090308,    5,     
  391,20090308,    6,     
  391,20090308,    7,     
  391,20090308,    8,     
  391,20090308,    9,     
  391,20090308,   10,     
  391,20090308,   11,     
  391,20090308,   12,     
  391,20090308,   13,     
  391,20090308,   14,     
  391,20090308,   15,     
  391,20090308,   16,     
  391,20090308,   17,     
  391,20090308,   18,     
  391,20090308,   19,     
  391,20090308,   20,     
  391,20090308,   21,     
  391,20090308,   22,     
  391,20090308,   23,     
  391,20090308,   24,     
  391,20090309,    1,     
  391,20090309,    2,     
  391,20090309,    3,     
  391,20090309,    4,     
  391,20090309,    5,     
  391,20090309,    6,     
  391,20090309,    7,     
  391,20090309,    8,     
  391,20090309,    9,     
  391,20090309,   10,     
  391,20090309,   11,     
  391,20090309,   12,     
  391,20090309,   13,     
  391,20090309,   14,     
  391,20090309,   15,     
  391,20090309,   16,     
  391,20090309,   17,     
  391,20090309,   18,     
  391,20090309,   19,     
  391,20090309,   20,     
  391,20090309,   21,     
  391,20090309,   22,     
  391,20090309,   23,     
  391,20090309,   24,     
  391,20090310,    1,     
  391,20090310,    2,     
  391,20090310,    3,     
  391,20090310,    4,     
  391,20090310,    5,     
  391,20090310,    6,     
  391,20090310,    7,     
  391,20090310,    8,     
  391,20090310,    9,     
  391,20090310,   10,     
  391,20090310,   11,     
  391,20090310,   12,     
  391,20090310,   13,     
  391,20090310,   14,     
  391,20090310,   15,     
  391,20090310,   16,     
  391,20090310,   17,     
  391,20090310,   18,     
  391,20090310,   19,     
  391,20090310,   20,     
  391,20090310,   21,     
  391,20090310,   22,     
  391,20090310,   23,     
  391,20090310,   24,     
  391,20090311,    1,     
  391,20090311,    2,     
  391,20090311,    3,     
  391,20090311,    4,     
  391,20090311,    5,     
  391,20090311,    6,     
  391,20090311,    7,     
  391,20090311,    8,     
  391,20090311,    9,     
  391,20090311,   10,     
  391,20090311,   11,     
  391,20090311,   12,     
  391,20090311,   13,     
  391,20090311,   14,     
  391,20090311,   15,     
  391,20090311,   16,     
  391,20090311,   17,     
  391,20090311,   18,     
  391,20090311,   19,     
  391,20090311,   20,     
  391,20090311,   21,     
  391,20090311,   22,     
  391,20090311,   23,     
  391,20090311,   24,     
  391,20090312,    1,     
  391,20090312,    2,     
  391,20090312,    3,     
  391,20090312,    4,     
  391,20090312,    5,     
  391,20090312,    6,     
  391,20090312,    7,     
  391,20090312,    8,     
  391,20090312,    9,     
  391,20090312,   10,     
  391,20090312,   11,     
  391,20090312,   12,     
  391,20090312,   13,     
  391,20090312,   14,     
  391,20090312,   15,     
  391,20090312,   16,     
  391,20090312,   17,     
  391,20090312,   18,     
  391,20090312,   19,     
  391,20090312,   20,     
  391,20090312,   21,     
  391,20090312,   22,     
  391,20090312,   23,     
  391,20090312,   24,     
  391,20090313,    1,     
  391,20090313,    2,     
  391,20090313,    3,     
  391,20090313,    4,     
  391,20090313,    5,     
  391,20090313,    6,     
  391,20090313,    7,     
  391,20090313,    8,     
  391,20090313,    9,     
  391,20090313,   10,     
  391,20090313,   11,     
  391,20090313,   12,     
  391,20090313,   13,     
  391,20090313,   14,     
  391,20090313,   15,     
  391,20090313,   16,     
  391,20090313,   17,     
  391,20090313,   18,     
  391,20090313,   19,     
  391,20090313,   20,     
  391,20090313,   21,     
  391,20090313,   22,     
  391,20090313,   23,     
  391,20090313,   24,     
  391,20090314,    1,     
  391,20090314,    2,     
  391,20090314,    3,     
  391,20090314,    4,     
  391,20090314,    5,     
  391,20090314,    6,     
  391,20090314,    7,     
  391,20090314,    8,     
  391,20090314,    9,     
  391,20090314,   10,     
  391,20090314,   11,     
  391,20090314,   12,     
  391,20090314,   13,     
  391,20090314,   14,     
  391,20090314,   15,     
  391,20090314,   16,     
  391,20090314,   17,     
  391,20090314,   18,     
  391,20090314,   19,     
  391,20090314,   20,     
  391,20090314,   21,     
  391,20090314,   22,     
  391,20090314,   23,     
  391,20090314,   24,     
  391,20090315,    1,     
  391,20090315,    2,     
  391,20090315,    3,     
  391,20090315,    4,     
  391,20090315,    5,     
  391,20090315,    6,     
  391,20090315,    7,     
  391,20090315,    8,     
  391,20090315,    9,     
  391,20090315,   10,     
  391,20090315,   11,     
  391,20090315,   12,     
  391,20090315,   13,     
  391,20090315,   14,     
  391,20090315,   15,     
  391,20090315,   16,     
  391,20090315,   17,     
  391,20090315,   18,     
  391,20090315,   19,     
  391,20090315,   20,     
  391,20090315,   21,     
  391,20090315,   22,     
  391,20090315,   23,     
  391,20090315,   24,     
  391,20090316,    1,     
  391,20090316,    2,     
  391,20090316,    3,     
  391,20090316,    4,     
  391,20090316,    5,     
  391,20090316,    6,     
  391,20090316,    7,     
  391,20090316,    8,     
  391,20090316,    9,     
  391,20090316,   10,     
  391,20090316,   11,     
  391,20090316,   12,     
  391,20090316,   13,     
  391,20090316,   14,     
  391,20090316,   15,     
  391,20090316,   16,     
  391,20090316,   17,     
  391,20090316,   18,     
  391,20090316,   19,     
  391,20090316,   20,     
  391,20090316,   21,     
  391,20090316,   22,     
  391,20090316,   23,     
  391,20090316,   24,     
  391,20090317,    1,     
  391,20090317,    2,     
  391,20090317,    3,     
  391,20090317,    4,     
  391,20090317,    5,     
  391,20090317,    6,     
  391,20090317,    7,     
  391,20090317,    8,     
  391,20090317,    9,     
  391,20090317,   10,     
  391,20090317,   11,     
  391,20090317,   12,     
  391,20090317,   13,     
  391,20090317,   14,     
  391,20090317,   15,     
  391,20090317,   16,     
  391,20090317,   17,     
  391,20090317,   18,     
  391,20090317,   19,     
  391,20090317,   20,     
  391,20090317,   21,     
  391,20090317,   22,     
  391,20090317,   23,     
  391,20090317,   24,     
  391,20090318,    1,     
  391,20090318,    2,     
  391,20090318,    3,     
  391,20090318,    4,     
  391,20090318,    5,     
  391,20090318,    6,     
  391,20090318,    7,     
  391,20090318,    8,     
  391,20090318,    9,     
  391,20090318,   10,     
  391,20090318,   11,     
  391,20090318,   12,     
  391,20090318,   13,     
  391,20090318,   14,     
  391,20090318,   15,     
  391,20090318,   16,     
  391,20090318,   17,     
  391,20090318,   18,     
  391,20090318,   19,     
  391,20090318,   20,     
  391,20090318,   21,     
  391,20090318,   22,     
  391,20090318,   23,     
  391,20090318,   24,     
  391,20090319,    1,     
  391,20090319,    2,     
  391,20090319,    3,     
  391,20090319,    4,     
  391,20090319,    5,     
  391,20090319,    6,     
  391,20090319,    7,     
  391,20090319,    8,     
  391,20090319,    9,     
  391,20090319,   10,     
  391,20090319,   11,     
  391,20090319,   12,     
  391,20090319,   13,     
  391,20090319,   14,     
  391,20090319,   15,     
  391,20090319,   16,     
  391,20090319,   17,     
  391,20090319,   18,     
  391,20090319,   19,     
  391,20090319,   20,     
  391,20090319,   21,     
  391,20090319,   22,     
  391,20090319,   23,     
  391,20090319,   24,     
  391,20090320,    1,     
  391,20090320,    2,     
  391,20090320,    3,     
  391,20090320,    4,     
  391,20090320,    5,     
  391,20090320,    6,     
  391,20090320,    7,     
  391,20090320,    8,     
  391,20090320,    9,     
  391,20090320,   10,     
  391,20090320,   11,     
  391,20090320,   12,     
  391,20090320,   13,     
  391,20090320,   14,     
  391,20090320,   15,     
  391,20090320,   16,     
  391,20090320,   17,     
  391,20090320,   18,     
  391,20090320,   19,     
  391,20090320,   20,     
  391,20090320,   21,     
  391,20090320,   22,     
  391,20090320,   23,     
  391,20090320,   24,     
  391,20090321,    1,     
  391,20090321,    2,     
  391,20090321,    3,     
  391,20090321,    4,     
  391,20090321,    5,     
  391,20090321,    6,     
  391,20090321,    7,     
  391,20090321,    8,     
  391,20090321,    9,     
  391,20090321,   10,     
  391,20090321,   11,     
  391,20090321,   12,     
  391,20090321,   13,     
  391,20090321,   14,     
  391,20090321,   15,     
  391,20090321,   16,     
  391,20090321,   17,     
  391,20090321,   18,     
  391,20090321,   19,     
  391,20090321,   20,     
  391,20090321,   21,     
  391,20090321,   22,     
  391,20090321,   23,     
  391,20090321,   24,     
  391,20090322,    1,     
  391,20090322,    2,     
  391,20090322,    3,     
  391,20090322,    4,     
  391,20090322,    5,     
  391,20090322,    6,     
  391,20090322,    7,     
  391,20090322,    8,     
  391,20090322,    9,     
  391,20090322,   10,     
  391,20090322,   11,     
  391,20090322,   12,     
  391,20090322,   13,     
  391,20090322,   14,     
  391,20090322,   15,     
  391,20090322,   16,     
  391,20090322,   17,     
  391,20090322,   18,     
  391,20090322,   19,     
  391,20090322,   20,     
  391,20090322,   21,     
  391,20090322,   22,     
  391,20090322,   23,     
  391,20090322,   24,     
  391,20090323,    1,     
  391,20090323,    2,     
  391,20090323,    3,     
  391,20090323,    4,     
  391,20090323,    5,     
  391,20090323,    6,     
  391,20090323,    7,     
  391,20090323,    8,     
  391,20090323,    9,     
  391,20090323,   10,     
  391,20090323,   11,     
  391,20090323,   12,     
  391,20090323,   13,     
  391,20090323,   14,     
  391,20090323,   15,     
  391,20090323,   16,     
  391,20090323,   17,     
  391,20090323,   18,     
  391,20090323,   19,     
  391,20090323,   20,     
  391,20090323,   21,     
  391,20090323,   22,     
  391,20090323,   23,     
  391,20090323,   24,     
  391,20090324,    1,     
  391,20090324,    2,     
  391,20090324,    3,     
  391,20090324,    4,     
  391,20090324,    5,     
  391,20090324,    6,     
  391,20090324,    7,     
  391,20090324,    8,     
  391,20090324,    9,     
  391,20090324,   10,     
  391,20090324,   11,     
  391,20090324,   12,     
  391,20090324,   13,     
  391,20090324,   14,     
  391,20090324,   15,     
  391,20090324,   16,     
  391,20090324,   17,     
  391,20090324,   18,     
  391,20090324,   19,     
  391,20090324,   20,     
  391,20090324,   21,     
  391,20090324,   22,     
  391,20090324,   23,     
  391,20090324,   24,     
  391,20090325,    1,     
  391,20090325,    2,     
  391,20090325,    3,     
  391,20090325,    4,     
  391,20090325,    5,     
  391,20090325,    6,     
  391,20090325,    7,     
  391,20090325,    8,     
  391,20090325,    9,     
  391,20090325,   10,     
  391,20090325,   11,     
  391,20090325,   12,     
  391,20090325,   13,     
  391,20090325,   14,     
  391,20090325,   15,     
  391,20090325,   16,     
  391,20090325,   17,     
  391,20090325,   18,     
  391,20090325,   19,     
  391,20090325,   20,     
  391,20090325,   21,     
  391,20090325,   22,     
  391,20090325,   23,     
  391,20090325,   24,     
  391,20090326,    1,     
  391,20090326,    2,     
  391,20090326,    3,     
  391,20090326,    4,     
  391,20090326,    5,     
  391,20090326,    6,     
  391,20090326,    7,     
  391,20090326,    8,     
  391,20090326,    9,     
  391,20090326,   10,     
  391,20090326,   11,     
  391,20090326,   12,     
  391,20090326,   13,     
  391,20090326,   14,     
  391,20090326,   15,     
  391,20090326,   16,     
  391,20090326,   17,     
  391,20090326,   18,     
  391,20090326,   19,     
  391,20090326,   20,     
  391,20090326,   21,     
  391,20090326,   22,     
  391,20090326,   23,     
  391,20090326,   24,     
  391,20090327,    1,     
  391,20090327,    2,     
  391,20090327,    3,     
  391,20090327,    4,     
  391,20090327,    5,     
  391,20090327,    6,     
  391,20090327,    7,     
  391,20090327,    8,     
  391,20090327,    9,     
  391,20090327,   10,     
  391,20090327,   11,     
  391,20090327,   12,     
  391,20090327,   13,     
  391,20090327,   14,     
  391,20090327,   15,     
  391,20090327,   16,     
  391,20090327,   17,     
  391,20090327,   18,     
  391,20090327,   19,     
  391,20090327,   20,     
  391,20090327,   21,     
  391,20090327,   22,     
  391,20090327,   23,     
  391,20090327,   24,     
  391,20090328,    1,     
  391,20090328,    2,     
  391,20090328,    3,     
  391,20090328,    4,     
  391,20090328,    5,     
  391,20090328,    6,     
  391,20090328,    7,     
  391,20090328,    8,     
  391,20090328,    9,     
  391,20090328,   10,     
  391,20090328,   11,     
  391,20090328,   12,     
  391,20090328,   13,     
  391,20090328,   14,     
  391,20090328,   15,     
  391,20090328,   16,     
  391,20090328,   17,     
  391,20090328,   18,     
  391,20090328,   19,     
  391,20090328,   20,     
  391,20090328,   21,     
  391,20090328,   22,     
  391,20090328,   23,     
  391,20090328,   24,     
  391,20090329,    1,     
  391,20090329,    2,     
  391,20090329,    3,     
  391,20090329,    4,     
  391,20090329,    5,     
  391,20090329,    6,     
  391,20090329,    7,     
  391,20090329,    8,     
  391,20090329,    9,     
  391,20090329,   10,     
  391,20090329,   11,     
  391,20090329,   12,     
  391,20090329,   13,     
  391,20090329,   14,     
  391,20090329,   15,     
  391,20090329,   16,     
  391,20090329,   17,     
  391,20090329,   18,     
  391,20090329,   19,     
  391,20090329,   20,     
  391,20090329,   21,     
  391,20090329,   22,     
  391,20090329,   23,     
  391,20090329,   24,     
  391,20090330,    1,     
  391,20090330,    2,     
  391,20090330,    3,     
  391,20090330,    4,     
  391,20090330,    5,     
  391,20090330,    6,     
  391,20090330,    7,     
  391,20090330,    8,     
  391,20090330,    9,     
  391,20090330,   10,     
  391,20090330,   11,     
  391,20090330,   12,     
  391,20090330,   13,     
  391,20090330,   14,     
  391,20090330,   15,     
  391,20090330,   16,     
  391,20090330,   17,     
  391,20090330,   18,     
  391,20090330,   19,     
  391,20090330,   20,     
  391,20090330,   21,     
  391,20090330,   22,     
  391,20090330,   23,     
  391,20090330,   24,     
  391,20090331,    1,     
  391,20090331,    2,     
  391,20090331,    3,     
  391,20090331,    4,     
  391,20090331,    5,     
  391,20090331,    6,     
  391,20090331,    7,     
  391,20090331,    8,     
  391,20090331,    9,     
  391,20090331,   10,     
  391,20090331,   11,     
  391,20090331,   12,     
  391,20090331,   13,     
  391,20090331,   14,     
  391,20090331,   15,     
  391,20090331,   16,     
  391,20090331,   17,     
  391,20090331,   18,     
  391,20090331,   19,     
  391,20090331,   20,     
  391,20090331,   21,     
  391,20090331,   22,     
  391,20090331,   23,     
  391,20090331,   24,     
  370,20090301,    1,10117
  370,20090301,    2,10111
  370,20090301,    3,10107
  370,20090301,    4,10100
  370,20090301,    5,10096
  370,20090301,    6,10089
  370,20090301,    7,10091
  370,20090301,    8,10090
  370,20090301,    9,10091
  370,20090301,   10,10086
  370,20090301,   11,10085
  370,20090301,   12,10079
  370,20090301,   13,10071
  370,20090301,   14,10070
  370,20090301,   15,10067
  370,20090301,   16,10067
  370,20090301,   17,10070
  370,20090301,   18,10075
  370,20090301,   19,10079
  370,20090301,   20,10084
  370,20090301,   21,10087
  370,20090301,   22,10088
  370,20090301,   23,10092
  370,20090301,   24,10094
  370,20090302,    1,10102
  370,20090302,    2,10103
  370,20090302,    3,10104
  370,20090302,    4,10110
  370,20090302,    5,10115
  370,20090302,    6,10119
  370,20090302,    7,10128
  370,20090302,    8,10136
  370,20090302,    9,10143
  370,20090302,   10,10149
  370,20090302,   11,10154
  370,20090302,   12,10155
  370,20090302,   13,10155
  370,20090302,   14,10154
  370,20090302,   15,10154
  370,20090302,   16,10157
  370,20090302,   17,10160
  370,20090302,   18,10167
  370,20090302,   19,10169
  370,20090302,   20,10171
  370,20090302,   21,10173
  370,20090302,   22,10173
  370,20090302,   23,10171
  370,20090302,   24,10172
  370,20090303,    1,10170
  370,20090303,    2,10166
  370,20090303,    3,10162
  370,20090303,    4,10157
  370,20090303,    5,10154
  370,20090303,    6,10151
  370,20090303,    7,10149
  370,20090303,    8,10145
  370,20090303,    9,10140
  370,20090303,   10,10134
  370,20090303,   11,10128
  370,20090303,   12,10119
  370,20090303,   13,10105
  370,20090303,   14,10094
  370,20090303,   15,10083
  370,20090303,   16,10073
  370,20090303,   17,10063
  370,20090303,   18,10055
  370,20090303,   19,10045
  370,20090303,   20,10031
  370,20090303,   21,10020
  370,20090303,   22,10009
  370,20090303,   23, 9996
  370,20090303,   24, 9985
  370,20090304,    1, 9971
  370,20090304,    2, 9956
  370,20090304,    3, 9940
  370,20090304,    4, 9926
  370,20090304,    5, 9914
  370,20090304,    6, 9904
  370,20090304,    7, 9896
  370,20090304,    8, 9888
  370,20090304,    9, 9881
  370,20090304,   10, 9874
  370,20090304,   11, 9873
  370,20090304,   12, 9871
  370,20090304,   13, 9864
  370,20090304,   14, 9857
  370,20090304,   15, 9854
  370,20090304,   16, 9852
  370,20090304,   17, 9853
  370,20090304,   18, 9856
  370,20090304,   19, 9858
  370,20090304,   20, 9860
  370,20090304,   21, 9863
  370,20090304,   22, 9863
  370,20090304,   23, 9864
  370,20090304,   24, 9869
  370,20090305,    1, 9870
  370,20090305,    2, 9868
  370,20090305,    3, 9869
  370,20090305,    4, 9876
  370,20090305,    5, 9878
  370,20090305,    6, 9881
  370,20090305,    7, 9891
  370,20090305,    8, 9892
  370,20090305,    9, 9896
  370,20090305,   10, 9900
  370,20090305,   11, 9901
  370,20090305,   12, 9903
  370,20090305,   13, 9907
  370,20090305,   14, 9908
