# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130518,    9,   96
  391,20130518,   10,   98
  391,20130518,   11,  109
  391,20130518,   12,  111
  391,20130518,   13,  119
  391,20130518,   14,  124
  391,20130518,   15,  127
  391,20130518,   16,  132
  391,20130518,   17,  138
  391,20130518,   18,  131
  391,20130518,   19,  114
  391,20130518,   20,   93
  391,20130518,   21,   85
  391,20130518,   22,   83
  391,20130518,   23,   81
  391,20130518,   24,   75
  391,20130519,    1,   74
  391,20130519,    2,   74
  391,20130519,    3,   70
  391,20130519,    4,   73
  391,20130519,    5,   79
  391,20130519,    6,  100
  391,20130519,    7,  116
  391,20130519,    8,  137
  391,20130519,    9,  154
  391,20130519,   10,  171
  391,20130519,   11,  171
  391,20130519,   12,  177
  391,20130519,   13,  183
  391,20130519,   14,  183
  391,20130519,   15,  181
  391,20130519,   16,  175
  391,20130519,   17,  163
  391,20130519,   18,  149
  391,20130519,   19,  135
  391,20130519,   20,  114
  391,20130519,   21,  116
  391,20130519,   22,  126
  391,20130519,   23,  122
  391,20130519,   24,  118
  391,20130520,    1,  116
  391,20130520,    2,  114
  391,20130520,    3,  110
  391,20130520,    4,  107
  391,20130520,    5,  108
  391,20130520,    6,  109
  391,20130520,    7,  110
  391,20130520,    8,  111
  391,20130520,    9,  114
  391,20130520,   10,  116
  391,20130520,   11,  117
  391,20130520,   12,  120
  391,20130520,   13,  119
  391,20130520,   14,  124
  391,20130520,   15,  128
  391,20130520,   16,  139
  391,20130520,   17,  142
  391,20130520,   18,  133
  391,20130520,   19,  117
  391,20130520,   20,  105
  391,20130520,   21,  102
  391,20130520,   22,   92
  391,20130520,   23,   96
  391,20130520,   24,   87
  391,20130521,    1,   83
  391,20130521,    2,   82
  391,20130521,    3,   94
  391,20130521,    4,   90
  391,20130521,    5,   93
  391,20130521,    6,  105
  391,20130521,    7,  118
  391,20130521,    8,  137
  391,20130521,    9,  147
  391,20130521,   10,  154
  391,20130521,   11,  159
  391,20130521,   12,  160
  391,20130521,   13,  158
  391,20130521,   14,  160
  391,20130521,   15,  146
  391,20130521,   16,  126
  391,20130521,   17,  121
  391,20130521,   18,  110
  391,20130521,   19,  108
  391,20130521,   20,  103
  391,20130521,   21,   97
  391,20130521,   22,   94
  391,20130521,   23,   93
  391,20130521,   24,   90
  391,20130522,    1,   89
  391,20130522,    2,   87
  391,20130522,    3,   83
  391,20130522,    4,   81
  391,20130522,    5,   77
  391,20130522,    6,   77
  391,20130522,    7,   78
  391,20130522,    8,   83
  391,20130522,    9,   82
  391,20130522,   10,   92
  391,20130522,   11,  102
  391,20130522,   12,  104
  391,20130522,   13,  102
  391,20130522,   14,  104
  391,20130522,   15,  112
  391,20130522,   16,  116
  391,20130522,   17,  109
  391,20130522,   18,  107
  391,20130522,   19,   94
  391,20130522,   20,   77
  391,20130522,   21,   78
  391,20130522,   22,   78
  391,20130522,   23,   78
  391,20130522,   24,   78
  391,20130523,    1,   80
  391,20130523,    2,   77
  391,20130523,    3,   68
  391,20130523,    4,   66
  391,20130523,    5,   58
  391,20130523,    6,   57
  391,20130523,    7,   55
  391,20130523,    8,   57
  391,20130523,    9,   62
  391,20130523,   10,   72
  391,20130523,   11,   71
  391,20130523,   12,   78
  391,20130523,   13,   85
  391,20130523,   14,   76
  391,20130523,   15,   88
  391,20130523,   16,   81
  391,20130523,   17,   77
  391,20130523,   18,   74
  391,20130523,   19,   52
  391,20130523,   20,   43
  391,20130523,   21,   42
  391,20130523,   22,   32
  391,20130523,   23,   25
  391,20130523,   24,   23
  391,20130524,    1,   24
  391,20130524,    2,   23
  391,20130524,    3,   21
  391,20130524,    4,   24
  391,20130524,    5,   39
  391,20130524,    6,   51
  391,20130524,    7,   63
  391,20130524,    8,   86
  391,20130524,    9,  102
  391,20130524,   10,   93
  391,20130524,   11,  112
  391,20130524,   12,  109
  391,20130524,   13,  114
  391,20130524,   14,  119
  391,20130524,   15,  133
  391,20130524,   16,  128
  391,20130524,   17,  132
  391,20130524,   18,  115
  391,20130524,   19,  102
  391,20130524,   20,   79
  391,20130524,   21,   78
  391,20130524,   22,   61
  391,20130524,   23,   53
  391,20130524,   24,   49
  391,20130525,    1,   50
  391,20130525,    2,   46
  391,20130525,    3,   42
  391,20130525,    4,   48
  391,20130525,    5,   55
  391,20130525,    6,   69
  391,20130525,    7,   90
  391,20130525,    8,  105
  391,20130525,    9,  128
  391,20130525,   10,  133
  391,20130525,   11,  133
  391,20130525,   12,  144
  391,20130525,   13,  147
  391,20130525,   14,  140
  391,20130525,   15,  146
  391,20130525,   16,  128
  391,20130525,   17,  124
  391,20130525,   18,  113
  391,20130525,   19,   99
  391,20130525,   20,   91
  391,20130525,   21,   79
  391,20130525,   22,   74
  391,20130525,   23,   75
  391,20130525,   24,   76
  391,20130526,    1,   76
  391,20130526,    2,   77
  391,20130526,    3,   78
  391,20130526,    4,   79
  391,20130526,    5,   83
  391,20130526,    6,   85
  391,20130526,    7,   86
  391,20130526,    8,   91
  391,20130526,    9,   97
  391,20130526,   10,  100
  391,20130526,   11,  108
  391,20130526,   12,  113
  391,20130526,   13,  104
  391,20130526,   14,  109
  391,20130526,   15,  117
  391,20130526,   16,  117
  391,20130526,   17,  121
  391,20130526,   18,  111
  391,20130526,   19,  103
  391,20130526,   20,   97
  391,20130526,   21,   92
  391,20130526,   22,   88
  391,20130526,   23,   86
  391,20130526,   24,   85
  391,20130527,    1,   83
  391,20130527,    2,   83
  391,20130527,    3,   82
  391,20130527,    4,   78
  391,20130527,    5,   94
  391,20130527,    6,  108
  391,20130527,    7,  111
  391,20130527,    8,  138
  391,20130527,    9,  162
  391,20130527,   10,  173
  391,20130527,   11,  185
  391,20130527,   12,  190
  391,20130527,   13,  198
  391,20130527,   14,  199
  391,20130527,   15,  199
  391,20130527,   16,  202
  391,20130527,   17,  183
  391,20130527,   18,  183
  391,20130527,   19,  154
  391,20130527,   20,  121
  391,20130527,   21,  105
  391,20130527,   22,   94
  391,20130527,   23,   91
  391,20130527,   24,   84
  391,20130528,    1,   81
  391,20130528,    2,   95
  391,20130528,    3,  101
  391,20130528,    4,   97
  391,20130528,    5,  105
  391,20130528,    6,  127
  391,20130528,    7,  150
  391,20130528,    8,  170
  391,20130528,    9,  189
  391,20130528,   10,  199
  391,20130528,   11,  201
  391,20130528,   12,  211
  391,20130528,   13,  208
  391,20130528,   14,  209
  391,20130528,   15,  211
  391,20130528,   16,  218
  391,20130528,   17,  218
  391,20130528,   18,  209
  391,20130528,   19,  187
  391,20130528,   20,  163
  391,20130528,   21,  154
  391,20130528,   22,  147
  391,20130528,   23,  143
  391,20130528,   24,  138
  391,20130529,    1,  130
  391,20130529,    2,  120
  391,20130529,    3,  115
  391,20130529,    4,  113
  391,20130529,    5,  110
  391,20130529,    6,  103
  391,20130529,    7,  103
  391,20130529,    8,   95
  391,20130529,    9,   95
  391,20130529,   10,   98
  391,20130529,   11,   96
  391,20130529,   12,   99
  391,20130529,   13,  103
  391,20130529,   14,  105
  391,20130529,   15,  108
  391,20130529,   16,  114
  391,20130529,   17,  112
  391,20130529,   18,  107
  391,20130529,   19,  102
  391,20130529,   20,  100
  391,20130529,   21,   98
  391,20130529,   22,   98
  391,20130529,   23,   98
  391,20130529,   24,   98
  391,20130530,    1,   99
  391,20130530,    2,   98
  391,20130530,    3,   96
  391,20130530,    4,   94
  391,20130530,    5,   94
  391,20130530,    6,   96
  391,20130530,    7,  101
  391,20130530,    8,  111
  391,20130530,    9,  130
  391,20130530,   10,  134
  391,20130530,   11,  133
  391,20130530,   12,  132
  391,20130530,   13,  139
  391,20130530,   14,  150
  391,20130530,   15,  153
  391,20130530,   16,  153
  391,20130530,   17,  151
  391,20130530,   18,  147
  391,20130530,   19,  131
  391,20130530,   20,  112
  391,20130530,   21,  101
  391,20130530,   22,  104
  391,20130530,   23,  100
  391,20130530,   24,  113
  391,20130531,    1,  121
  391,20130531,    2,  125
  391,20130531,    3,  126
  391,20130531,    4,  127
  391,20130531,    5,  131
  391,20130531,    6,  140
  391,20130531,    7,  149
  391,20130531,    8,  171
  391,20130531,    9,  187
  391,20130531,   10,  200
  391,20130531,   11,  214
  391,20130531,   12,  222
  391,20130531,   13,  224
  391,20130531,   14,  217
  391,20130531,   15,  208
  391,20130531,   16,  204
  391,20130531,   17,  196
  391,20130531,   18,  186
  391,20130531,   19,  169
  391,20130531,   20,  148
  391,20130531,   21,  132
  391,20130531,   22,  125
  391,20130531,   23,  124
  391,20130531,   24,  124
  370,20130501,    1,   60
  370,20130501,    2,   58
  370,20130501,    3,   52
  370,20130501,    4,   43
  370,20130501,    5,   47
  370,20130501,    6,   60
  370,20130501,    7,   84
  370,20130501,    8,  102
  370,20130501,    9,  124
  370,20130501,   10,  142
  370,20130501,   11,  156
  370,20130501,   12,  167
  370,20130501,   13,  173
  370,20130501,   14,  184
  370,20130501,   15,  175
  370,20130501,   16,  172
  370,20130501,   17,  171
  370,20130501,   18,  166
  370,20130501,   19,  160
  370,20130501,   20,  150
  370,20130501,   21,  143
  370,20130501,   22,  125
  370,20130501,   23,  117
  370,20130501,   24,  112
  370,20130502,    1,  107
  370,20130502,    2,  106
  370,20130502,    3,  103
  370,20130502,    4,   91
  370,20130502,    5,   87
  370,20130502,    6,   88
  370,20130502,    7,   93
  370,20130502,    8,  100
  370,20130502,    9,  110
  370,20130502,   10,  131
  370,20130502,   11,  159
  370,20130502,   12,  167
  370,20130502,   13,  163
  370,20130502,   14,  167
  370,20130502,   15,  181
  370,20130502,   16,  178
  370,20130502,   17,  172
  370,20130502,   18,  160
  370,20130502,   19,  147
  370,20130502,   20,  141
  370,20130502,   21,  141
  370,20130502,   22,  136
  370,20130502,   23,  128
  370,20130502,   24,  107
  370,20130503,    1,  105
  370,20130503,    2,  103
  370,20130503,    3,   84
  370,20130503,    4,   68
  370,20130503,    5,   78
  370,20130503,    6,  104
  370,20130503,    7,  124
  370,20130503,    8,  140
