# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20111206,   19,   37
  391,20111206,   20,   29
  391,20111206,   21,   29
  391,20111206,   22,   35
  391,20111206,   23,   43
  391,20111206,   24,   44
  391,20111207,    1,   42
  391,20111207,    2,   47
  391,20111207,    3,   53
  391,20111207,    4,   58
  391,20111207,    5,   63
  391,20111207,    6,   69
  391,20111207,    7,   69
  391,20111207,    8,   73
  391,20111207,    9,   65
  391,20111207,   10,   72
  391,20111207,   11,   82
  391,20111207,   12,   81
  391,20111207,   13,   76
  391,20111207,   14,   74
  391,20111207,   15,   75
  391,20111207,   16,   73
  391,20111207,   17,   72
  391,20111207,   18,   70
  391,20111207,   19,   70
  391,20111207,   20,   72
  391,20111207,   21,   72
  391,20111207,   22,   70
  391,20111207,   23,   69
  391,20111207,   24,   66
  391,20111208,    1,   67
  391,20111208,    2,   64
  391,20111208,    3,   54
  391,20111208,    4,   50
  391,20111208,    5,   43
  391,20111208,    6,   39
  391,20111208,    7,   31
  391,20111208,    8,   32
  391,20111208,    9,   40
  391,20111208,   10,   49
  391,20111208,   11,   57
  391,20111208,   12,   67
  391,20111208,   13,   77
  391,20111208,   14,   88
  391,20111208,   15,   92
  391,20111208,   16,   92
  391,20111208,   17,   96
  391,20111208,   18,   98
  391,20111208,   19,   97
  391,20111208,   20,  102
  391,20111208,   21,  104
  391,20111208,   22,  105
  391,20111208,   23,  106
  391,20111208,   24,  116
  391,20111209,    1,   74
  391,20111209,    2,   75
  391,20111209,    3,   76
  391,20111209,    4,   70
  391,20111209,    5,   67
  391,20111209,    6,   64
  391,20111209,    7,   57
  391,20111209,    8,   58
  391,20111209,    9,   62
  391,20111209,   10,   66
  391,20111209,   11,   69
  391,20111209,   12,   72
  391,20111209,   13,   69
  391,20111209,   14,   65
  391,20111209,   15,   64
  391,20111209,   16,   52
  391,20111209,   17,   44
  391,20111209,   18,   39
  391,20111209,   19,   46
  391,20111209,   20,   45
  391,20111209,   21,   32
  391,20111209,   22,   40
  391,20111209,   23,   39
  391,20111209,   24,   38
  391,20111210,    1,   29
  391,20111210,    2,   21
  391,20111210,    3,   16
  391,20111210,    4,   17
  391,20111210,    5,   21
  391,20111210,    6,   21
  391,20111210,    7,   16
  391,20111210,    8,   16
  391,20111210,    9,   26
  391,20111210,   10,   39
  391,20111210,   11,   49
  391,20111210,   12,   60
  391,20111210,   13,   59
  391,20111210,   14,   58
  391,20111210,   15,   50
  391,20111210,   16,   44
  391,20111210,   17,   37
  391,20111210,   18,   29
  391,20111210,   19,   26
  391,20111210,   20,   18
  391,20111210,   21,   17
  391,20111210,   22,   11
  391,20111210,   23,   10
  391,20111210,   24,    7
  391,20111211,    1,    5
  391,20111211,    2,    0
  391,20111211,    3,    2
  391,20111211,    4,    1
  391,20111211,    5,    2
  391,20111211,    6,    5
  391,20111211,    7,    2
  391,20111211,    8,    9
  391,20111211,    9,   23
  391,20111211,   10,   36
  391,20111211,   11,   46
  391,20111211,   12,   60
  391,20111211,   13,   64
  391,20111211,   14,   62
  391,20111211,   15,   56
  391,20111211,   16,   43
  391,20111211,   17,   34
  391,20111211,   18,   30
  391,20111211,   19,   36
  391,20111211,   20,   41
  391,20111211,   21,   34
  391,20111211,   22,   43
  391,20111211,   23,   53
  391,20111211,   24,   55
  391,20111212,    1,   58
  391,20111212,    2,   50
  391,20111212,    3,   56
  391,20111212,    4,   67
  391,20111212,    5,   79
  391,20111212,    6,   87
  391,20111212,    7,   82
  391,20111212,    8,   79
  391,20111212,    9,   77
  391,20111212,   10,   80
  391,20111212,   11,   79
  391,20111212,   12,   77
  391,20111212,   13,   73
  391,20111212,   14,   77
  391,20111212,   15,   68
  391,20111212,   16,   69
  391,20111212,   17,   62
  391,20111212,   18,   56
  391,20111212,   19,   57
  391,20111212,   20,   57
  391,20111212,   21,   61
  391,20111212,   22,   62
  391,20111212,   23,   64
  391,20111212,   24,   67
  391,20111213,    1,   72
  391,20111213,    2,   76
  391,20111213,    3,   63
  391,20111213,    4,   59
  391,20111213,    5,   64
  391,20111213,    6,   75
  391,20111213,    7,   86
  391,20111213,    8,   94
  391,20111213,    9,  100
  391,20111213,   10,  103
  391,20111213,   11,   97
  391,20111213,   12,  102
  391,20111213,   13,  103
  391,20111213,   14,  104
  391,20111213,   15,   96
  391,20111213,   16,   80
  391,20111213,   17,   75
  391,20111213,   18,   75
  391,20111213,   19,   63
  391,20111213,   20,   53
  391,20111213,   21,   56
  391,20111213,   22,   59
  391,20111213,   23,   60
  391,20111213,   24,   65
  391,20111214,    1,   59
  391,20111214,    2,   58
  391,20111214,    3,   63
  391,20111214,    4,   63
  391,20111214,    5,   64
  391,20111214,    6,   55
  391,20111214,    7,   58
  391,20111214,    8,   75
  391,20111214,    9,   53
  391,20111214,   10,   60
  391,20111214,   11,   62
  391,20111214,   12,   68
  391,20111214,   13,   68
  391,20111214,   14,   58
  391,20111214,   15,   53
  391,20111214,   16,   49
  391,20111214,   17,   44
  391,20111214,   18,   38
  391,20111214,   19,   42
  391,20111214,   20,   49
  391,20111214,   21,   41
  391,20111214,   22,   46
  391,20111214,   23,   57
  391,20111214,   24,   57
  391,20111215,    1,   55
  391,20111215,    2,   58
  391,20111215,    3,   58
  391,20111215,    4,   54
  391,20111215,    5,   55
  391,20111215,    6,   50
  391,20111215,    7,   57
  391,20111215,    8,   60
  391,20111215,    9,   58
  391,20111215,   10,   70
  391,20111215,   11,   72
  391,20111215,   12,   69
  391,20111215,   13,   67
  391,20111215,   14,   68
  391,20111215,   15,   70
  391,20111215,   16,   70
  391,20111215,   17,   62
  391,20111215,   18,   60
  391,20111215,   19,   57
  391,20111215,   20,   59
  391,20111215,   21,   57
  391,20111215,   22,   56
  391,20111215,   23,   57
  391,20111215,   24,   55
  391,20111216,    1,   59
  391,20111216,    2,   54
  391,20111216,    3,   48
  391,20111216,    4,   44
  391,20111216,    5,   36
  391,20111216,    6,   33
  391,20111216,    7,   40
  391,20111216,    8,   44
  391,20111216,    9,   41
  391,20111216,   10,   37
  391,20111216,   11,   26
  391,20111216,   12,   23
  391,20111216,   13,   28
  391,20111216,   14,   32
  391,20111216,   15,   36
  391,20111216,   16,   41
  391,20111216,   17,   44
  391,20111216,   18,   44
  391,20111216,   19,   47
  391,20111216,   20,   42
  391,20111216,   21,   41
  391,20111216,   22,   39
  391,20111216,   23,   33
  391,20111216,   24,   28
  391,20111217,    1,   27
  391,20111217,    2,   27
  391,20111217,    3,   37
  391,20111217,    4,   30
  391,20111217,    5,   27
  391,20111217,    6,   20
  391,20111217,    7,   22
  391,20111217,    8,   25
  391,20111217,    9,   33
  391,20111217,   10,   47
  391,20111217,   11,   57
  391,20111217,   12,   62
  391,20111217,   13,   44
  391,20111217,   14,   59
  391,20111217,   15,   52
  391,20111217,   16,   37
  391,20111217,   17,   33
  391,20111217,   18,   30
  391,20111217,   19,   29
  391,20111217,   20,   36
  391,20111217,   21,   29
  391,20111217,   22,   22
  391,20111217,   23,   14
  391,20111217,   24,   19
  391,20111218,    1,   22
  391,20111218,    2,   24
  391,20111218,    3,   23
  391,20111218,    4,   18
  391,20111218,    5,    4
  391,20111218,    6,    5
  391,20111218,    7,    7
  391,20111218,    8,    8
  391,20111218,    9,   13
  391,20111218,   10,   21
  391,20111218,   11,   37
  391,20111218,   12,   44
  391,20111218,   13,   47
  391,20111218,   14,   31
  391,20111218,   15,    8
  391,20111218,   16,   12
  391,20111218,   17,    6
  391,20111218,   18,   13
  391,20111218,   19,   12
  391,20111218,   20,   13
  391,20111218,   21,   14
  391,20111218,   22,   13
  391,20111218,   23,   14
  391,20111218,   24,   14
  391,20111219,    1,   13
  391,20111219,    2,   13
  391,20111219,    3,   11
  391,20111219,    4,   14
  391,20111219,    5,   15
  391,20111219,    6,   16
  391,20111219,    7,   17
  391,20111219,    8,   17
  391,20111219,    9,   20
  391,20111219,   10,   23
  391,20111219,   11,   28
  391,20111219,   12,   32
  391,20111219,   13,   34
  391,20111219,   14,   34
  391,20111219,   15,   29
  391,20111219,   16,   26
  391,20111219,   17,   24
  391,20111219,   18,   26
  391,20111219,   19,   26
  391,20111219,   20,   15
  391,20111219,   21,    8
  391,20111219,   22,    8
  391,20111219,   23,    6
  391,20111219,   24,    5
  391,20111220,    1,    5
  391,20111220,    2,    5
  391,20111220,    3,   11
  391,20111220,    4,   16
  391,20111220,    5,   19
  391,20111220,    6,   26
  391,20111220,    7,   32
  391,20111220,    8,   41
  391,20111220,    9,   48
  391,20111220,   10,   58
  391,20111220,   11,   59
  391,20111220,   12,   66
  391,20111220,   13,   61
  391,20111220,   14,   68
  391,20111220,   15,   66
  391,20111220,   16,   62
  391,20111220,   17,   58
  391,20111220,   18,   53
  391,20111220,   19,   46
  391,20111220,   20,   51
  391,20111220,   21,   44
  391,20111220,   22,   43
  391,20111220,   23,   42
  391,20111220,   24,   42
  391,20111221,    1,   43
  391,20111221,    2,   44
  391,20111221,    3,   42
  391,20111221,    4,   40
  391,20111221,    5,   37
  391,20111221,    6,   37
  391,20111221,    7,   40
  391,20111221,    8,   43
  391,20111221,    9,   45
  391,20111221,   10,   48
  391,20111221,   11,   51
  391,20111221,   12,   55
  391,20111221,   13,   58
  391,20111221,   14,   61
  391,20111221,   15,   60
  391,20111221,   16,   56
  391,20111221,   17,   55
  391,20111221,   18,   50
  391,20111221,   19,   51
  391,20111221,   20,   51
  391,20111221,   21,   49
  391,20111221,   22,   51
  391,20111221,   23,   52
  391,20111221,   24,   52
  391,20111222,    1,   52
  391,20111222,    2,   54
  391,20111222,    3,   57
  391,20111222,    4,   61
  391,20111222,    5,   64
  391,20111222,    6,   69
  391,20111222,    7,   77
  391,20111222,    8,   86
  391,20111222,    9,   90
  391,20111222,   10,   95
  391,20111222,   11,   98
  391,20111222,   12,   98
  391,20111222,   13,   98
  391,20111222,   14,   98
  391,20111222,   15,   96
  391,20111222,   16,   94
  391,20111222,   17,   93
  391,20111222,   18,   93
  391,20111222,   19,   92
  391,20111222,   20,   91
  391,20111222,   21,   90
  391,20111222,   22,   91
  391,20111222,   23,   91
  391,20111222,   24,   92
  391,20111223,    1,   93
  391,20111223,    2,   93
  391,20111223,    3,   93
  391,20111223,    4,   91
  391,20111223,    5,   89
  391,20111223,    6,   89
  391,20111223,    7,   87
  391,20111223,    8,   90
  391,20111223,    9,   92
  391,20111223,   10,   95
  391,20111223,   11,   98
  391,20111223,   12,  102
  391,20111223,   13,   99
  391,20111223,   14,   96
  391,20111223,   15,   94
  391,20111223,   16,   89
  391,20111223,   17,   86
  391,20111223,   18,   81
  391,20111223,   19,   80
  391,20111223,   20,   82
  391,20111223,   21,   80
  391,20111223,   22,   76
  391,20111223,   23,   73
  391,20111223,   24,   76
  391,20111224,    1,   62
  391,20111224,    2,   55
  391,20111224,    3,   55
  391,20111224,    4,   56
  391,20111224,    5,   54
  391,20111224,    6,   54
  391,20111224,    7,   47
  391,20111224,    8,   49
  391,20111224,    9,   53
  391,20111224,   10,   59
  391,20111224,   11,   67
  391,20111224,   12,   74
  391,20111224,   13,   74
  391,20111224,   14,   74
  391,20111224,   15,   60
  391,20111224,   16,   49
  391,20111224,   17,   48
  391,20111224,   18,   45
  391,20111224,   19,   45
  391,20111224,   20,   49
  391,20111224,   21,   51
  391,20111224,   22,   47
  391,20111224,   23,   55
  391,20111224,   24,   58
  391,20111225,    1,   60
  391,20111225,    2,   63
  391,20111225,    3,   62
  391,20111225,    4,   63
  391,20111225,    5,   64
  391,20111225,    6,   67
  391,20111225,    7,   67
  391,20111225,    8,   66
  391,20111225,    9,   68
  391,20111225,   10,   72
  391,20111225,   11,   77
  391,20111225,   12,   81
  391,20111225,   13,   82
  391,20111225,   14,   85
  391,20111225,   15,   87
  391,20111225,   16,   88
  391,20111225,   17,   91
  391,20111225,   18,   95
  391,20111225,   19,   96
  391,20111225,   20,   97
  391,20111225,   21,   91
  391,20111225,   22,   89
  391,20111225,   23,   89
  391,20111225,   24,   88
  391,20111226,    1,   86
  391,20111226,    2,   86
  391,20111226,    3,   87
  391,20111226,    4,   87
  391,20111226,    5,   88
  391,20111226,    6,   90
  391,20111226,    7,   90
  391,20111226,    8,   91
  391,20111226,    9,   91
  391,20111226,   10,   92
  391,20111226,   11,   94
  391,20111226,   12,   96
  391,20111226,   13,   96
  391,20111226,   14,   97
  391,20111226,   15,   97
  391,20111226,   16,   97
  391,20111226,   17,   96
  391,20111226,   18,   96
  391,20111226,   19,   95
  391,20111226,   20,   96
  391,20111226,   21,   95
  391,20111226,   22,   95
  391,20111226,   23,   95
  391,20111226,   24,   96
  391,20111227,    1,   94
  391,20111227,    2,   94
  391,20111227,    3,   95
  391,20111227,    4,   95
  391,20111227,    5,   93
  391,20111227,    6,   92
  391,20111227,    7,   91
  391,20111227,    8,   90
  391,20111227,    9,   89
  391,20111227,   10,   90
  391,20111227,   11,   90
  391,20111227,   12,   89
  391,20111227,   13,   88
  391,20111227,   14,   87
  391,20111227,   15,   83
  391,20111227,   16,   80
  391,20111227,   17,   79
  391,20111227,   18,   77
  391,20111227,   19,   77
  391,20111227,   20,   75
  391,20111227,   21,   74
  391,20111227,   22,   73
  391,20111227,   23,   71
  391,20111227,   24,   69
  391,20111228,    1,   70
  391,20111228,    2,   70
  391,20111228,    3,   71
  391,20111228,    4,   71
  391,20111228,    5,   72
  391,20111228,    6,   72
  391,20111228,    7,   69
  391,20111228,    8,   60
  391,20111228,    9,   59
  391,20111228,   10,   66
  391,20111228,   11,   69
  391,20111228,   12,   64
  391,20111228,   13,   62
  391,20111228,   14,   58
  391,20111228,   15,   62
  391,20111228,   16,   61
  391,20111228,   17,   63
  391,20111228,   18,   61
  391,20111228,   19,   61
  391,20111228,   20,   58
  391,20111228,   21,   62
  391,20111228,   22,   65
  391,20111228,   23,   62
  391,20111228,   24,   57
  391,20111229,    1,   51
  391,20111229,    2,   49
  391,20111229,    3,   51
  391,20111229,    4,   52
  391,20111229,    5,   52
  391,20111229,    6,   48
  391,20111229,    7,   49
  391,20111229,    8,   52
  391,20111229,    9,   54
  391,20111229,   10,   57
  391,20111229,   11,   61
  391,20111229,   12,   64
  391,20111229,   13,   43
  391,20111229,   14,   44
  391,20111229,   15,   56
  391,20111229,   16,   59
  391,20111229,   17,   64
  391,20111229,   18,   65
  391,20111229,   19,   71
  391,20111229,   20,   65
  391,20111229,   21,   60
  391,20111229,   22,   59
  391,20111229,   23,   59
  391,20111229,   24,   56
  391,20111230,    1,   53
  391,20111230,    2,   41
  391,20111230,    3,   36
  391,20111230,    4,   33
  391,20111230,    5,   40
  391,20111230,    6,   36
  391,20111230,    7,   43
  391,20111230,    8,   43
  391,20111230,    9,   42
  391,20111230,   10,   49
  391,20111230,   11,   59
  391,20111230,   12,   67
  391,20111230,   13,   69
  391,20111230,   14,   66
  391,20111230,   15,   53
  391,20111230,   16,   45
  391,20111230,   17,   40
  391,20111230,   18,   33
  391,20111230,   19,   29
  391,20111230,   20,   26
  391,20111230,   21,   22
  391,20111230,   22,   26
  391,20111230,   23,   28
  391,20111230,   24,   32
  391,20111231,    1,   33
  391,20111231,    2,   32
  391,20111231,    3,   31
  391,20111231,    4,   33
  391,20111231,    5,   32
  391,20111231,    6,   34
  391,20111231,    7,   35
  391,20111231,    8,   38
  391,20111231,    9,   43
  391,20111231,   10,   49
  391,20111231,   11,   58
  391,20111231,   12,   76
  391,20111231,   13,   94
  391,20111231,   14,  100
  391,20111231,   15,  101
  391,20111231,   16,  101
  391,20111231,   17,  101
  391,20111231,   18,  103
  391,20111231,   19,  102
  391,20111231,   20,  104
  391,20111231,   21,  103
  391,20111231,   22,  105
  391,20111231,   23,  105
  391,20111231,   24,  105
  370,20111201,    1,   38
  370,20111201,    2,   51
  370,20111201,    3,   54
  370,20111201,    4,   62
  370,20111201,    5,   94
  370,20111201,    6,   89
  370,20111201,    7,   97
  370,20111201,    8,  101
  370,20111201,    9,  107
  370,20111201,   10,  113
  370,20111201,   11,  116
  370,20111201,   12,  118
  370,20111201,   13,  122
  370,20111201,   14,  119
  370,20111201,   15,  116
  370,20111201,   16,  122
  370,20111201,   17,  122
  370,20111201,   18,  119
  370,20111201,   19,  112
  370,20111201,   20,  108
  370,20111201,   21,  106
  370,20111201,   22,  113
  370,20111201,   23,  121
  370,20111201,   24,  118
  370,20111202,    1,  115
  370,20111202,    2,  117
  370,20111202,    3,   94
  370,20111202,    4,   72
  370,20111202,    5,   63
  370,20111202,    6,   62
  370,20111202,    7,   60
  370,20111202,    8,   59
  370,20111202,    9,   61
  370,20111202,   10,   67
  370,20111202,   11,   70
  370,20111202,   12,   83
  370,20111202,   13,   85
  370,20111202,   14,   86
  370,20111202,   15,   74
  370,20111202,   16,   36
  370,20111202,   17,   40
  370,20111202,   18,   42
  370,20111202,   19,   49
  370,20111202,   20,   44
  370,20111202,   21,   48
  370,20111202,   22,   55
  370,20111202,   23,   57
  370,20111202,   24,   59
  370,20111203,    1,   59
  370,20111203,    2,   60
  370,20111203,    3,   65
  370,20111203,    4,   69
  370,20111203,    5,   71
  370,20111203,    6,   62
  370,20111203,    7,   65
  370,20111203,    8,   68
