# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140706,   19,  179
  391,20140706,   20,  165
  391,20140706,   21,  159
  391,20140706,   22,  157
  391,20140706,   23,  153
  391,20140706,   24,  145
  391,20140707,    1,  142
  391,20140707,    2,  138
  391,20140707,    3,  132
  391,20140707,    4,  128
  391,20140707,    5,  131
  391,20140707,    6,  143
  391,20140707,    7,  158
  391,20140707,    8,  171
  391,20140707,    9,  181
  391,20140707,   10,  200
  391,20140707,   11,  207
  391,20140707,   12,  218
  391,20140707,   13,  215
  391,20140707,   14,  226
  391,20140707,   15,  227
  391,20140707,   16,  232
  391,20140707,   17,  224
  391,20140707,   18,  206
  391,20140707,   19,  186
  391,20140707,   20,  171
  391,20140707,   21,  164
  391,20140707,   22,  162
  391,20140707,   23,  161
  391,20140707,   24,  160
  391,20140708,    1,  160
  391,20140708,    2,  162
  391,20140708,    3,  164
  391,20140708,    4,  157
  391,20140708,    5,  152
  391,20140708,    6,  149
  391,20140708,    7,  150
  391,20140708,    8,  152
  391,20140708,    9,  145
  391,20140708,   10,  148
  391,20140708,   11,  150
  391,20140708,   12,  152
  391,20140708,   13,  148
  391,20140708,   14,  146
  391,20140708,   15,  151
  391,20140708,   16,  143
  391,20140708,   17,  146
  391,20140708,   18,  145
  391,20140708,   19,  146
  391,20140708,   20,  136
  391,20140708,   21,  132
  391,20140708,   22,  129
  391,20140708,   23,  129
  391,20140708,   24,  127
  391,20140709,    1,  127
  391,20140709,    2,  126
  391,20140709,    3,  125
  391,20140709,    4,  123
  391,20140709,    5,  126
  391,20140709,    6,  127
  391,20140709,    7,  129
  391,20140709,    8,  131
  391,20140709,    9,  133
  391,20140709,   10,  140
  391,20140709,   11,  147
  391,20140709,   12,  151
  391,20140709,   13,  158
  391,20140709,   14,  166
  391,20140709,   15,  172
  391,20140709,   16,  174
  391,20140709,   17,  174
  391,20140709,   18,  175
  391,20140709,   19,  177
  391,20140709,   20,  179
  391,20140709,   21,  182
  391,20140709,   22,  183
  391,20140709,   23,  184
  391,20140709,   24,  184
  391,20140710,    1,  185
  391,20140710,    2,  183
  391,20140710,    3,  180
  391,20140710,    4,  178
  391,20140710,    5,  180
  391,20140710,    6,  187
  391,20140710,    7,  193
  391,20140710,    8,  196
  391,20140710,    9,  209
  391,20140710,   10,  223
  391,20140710,   11,  232
  391,20140710,   12,  244
  391,20140710,   13,  257
  391,20140710,   14,  265
  391,20140710,   15,  270
  391,20140710,   16,  275
  391,20140710,   17,  276
  391,20140710,   18,  243
  391,20140710,   19,  218
  391,20140710,   20,  199
  391,20140710,   21,  197
  391,20140710,   22,  177
  391,20140710,   23,  174
  391,20140710,   24,  171
  391,20140711,    1,  169
  391,20140711,    2,  170
  391,20140711,    3,  171
  391,20140711,    4,  167
  391,20140711,    5,  167
  391,20140711,    6,  169
  391,20140711,    7,  174
  391,20140711,    8,  185
  391,20140711,    9,  190
  391,20140711,   10,  190
  391,20140711,   11,  198
  391,20140711,   12,  201
  391,20140711,   13,  205
  391,20140711,   14,  208
  391,20140711,   15,  217
  391,20140711,   16,  215
  391,20140711,   17,  212
  391,20140711,   18,  217
  391,20140711,   19,  206
  391,20140711,   20,  197
  391,20140711,   21,  187
  391,20140711,   22,  182
  391,20140711,   23,  183
  391,20140711,   24,  177
  391,20140712,    1,  174
  391,20140712,    2,  172
  391,20140712,    3,  172
  391,20140712,    4,  171
  391,20140712,    5,  174
  391,20140712,    6,  180
  391,20140712,    7,  184
  391,20140712,    8,  196
  391,20140712,    9,  200
  391,20140712,   10,  211
  391,20140712,   11,  205
  391,20140712,   12,  209
  391,20140712,   13,  216
  391,20140712,   14,  223
  391,20140712,   15,  225
  391,20140712,   16,  213
  391,20140712,   17,  203
  391,20140712,   18,  198
  391,20140712,   19,  189
  391,20140712,   20,  179
  391,20140712,   21,  171
  391,20140712,   22,  175
  391,20140712,   23,  176
  391,20140712,   24,  173
  391,20140713,    1,  168
  391,20140713,    2,  166
  391,20140713,    3,  165
  391,20140713,    4,  167
  391,20140713,    5,  171
  391,20140713,    6,  177
  391,20140713,    7,  176
  391,20140713,    8,  177
  391,20140713,    9,  182
  391,20140713,   10,  179
  391,20140713,   11,  185
  391,20140713,   12,  186
  391,20140713,   13,  196
  391,20140713,   14,  208
  391,20140713,   15,  225
  391,20140713,   16,  219
  391,20140713,   17,  188
  391,20140713,   18,  189
  391,20140713,   19,  181
  391,20140713,   20,  178
  391,20140713,   21,  176
  391,20140713,   22,  175
  391,20140713,   23,  169
  391,20140713,   24,  167
  391,20140714,    1,  165
  391,20140714,    2,  167
  391,20140714,    3,  162
  391,20140714,    4,  159
  391,20140714,    5,  155
  391,20140714,    6,  153
  391,20140714,    7,  156
  391,20140714,    8,  162
  391,20140714,    9,  181
  391,20140714,   10,  193
  391,20140714,   11,  192
  391,20140714,   12,  205
  391,20140714,   13,  219
  391,20140714,   14,  225
  391,20140714,   15,  233
  391,20140714,   16,  224
  391,20140714,   17,  217
  391,20140714,   18,  202
  391,20140714,   19,  187
  391,20140714,   20,  163
  391,20140714,   21,  143
  391,20140714,   22,  136
  391,20140714,   23,  136
  391,20140714,   24,  131
  391,20140715,    1,  130
  391,20140715,    2,  130
  391,20140715,    3,  132
  391,20140715,    4,  128
  391,20140715,    5,  138
  391,20140715,    6,  149
  391,20140715,    7,  160
  391,20140715,    8,  178
  391,20140715,    9,  183
  391,20140715,   10,  175
  391,20140715,   11,  168
  391,20140715,   12,  178
  391,20140715,   13,  187
  391,20140715,   14,  189
  391,20140715,   15,  201
  391,20140715,   16,  215
  391,20140715,   17,  210
  391,20140715,   18,  212
  391,20140715,   19,  193
  391,20140715,   20,  187
  391,20140715,   21,  174
  391,20140715,   22,  166
  391,20140715,   23,  160
  391,20140715,   24,  153
  391,20140716,    1,  153
  391,20140716,    2,  154
  391,20140716,    3,  151
  391,20140716,    4,  143
  391,20140716,    5,  147
  391,20140716,    6,  170
  391,20140716,    7,  191
  391,20140716,    8,  210
  391,20140716,    9,  226
  391,20140716,   10,  228
  391,20140716,   11,  237
  391,20140716,   12,  247
  391,20140716,   13,  247
  391,20140716,   14,  255
  391,20140716,   15,  265
  391,20140716,   16,  261
  391,20140716,   17,  263
  391,20140716,   18,  238
  391,20140716,   19,  216
  391,20140716,   20,  190
  391,20140716,   21,  177
  391,20140716,   22,  168
  391,20140716,   23,  162
  391,20140716,   24,  157
  391,20140717,    1,  149
  391,20140717,    2,  146
  391,20140717,    3,  146
  391,20140717,    4,  150
  391,20140717,    5,  165
  391,20140717,    6,  183
  391,20140717,    7,  204
  391,20140717,    8,  221
  391,20140717,    9,  250
  391,20140717,   10,  267
  391,20140717,   11,  269
  391,20140717,   12,  270
  391,20140717,   13,  282
  391,20140717,   14,  273
  391,20140717,   15,  285
  391,20140717,   16,  285
  391,20140717,   17,  285
  391,20140717,   18,  267
  391,20140717,   19,  248
  391,20140717,   20,  217
  391,20140717,   21,  209
  391,20140717,   22,  203
  391,20140717,   23,  201
  391,20140717,   24,  197
  391,20140718,    1,  192
  391,20140718,    2,  189
  391,20140718,    3,  182
  391,20140718,    4,  183
  391,20140718,    5,  192
  391,20140718,    6,  217
  391,20140718,    7,  238
  391,20140718,    8,  262
  391,20140718,    9,  281
  391,20140718,   10,  297
  391,20140718,   11,  304
  391,20140718,   12,  312
  391,20140718,   13,  318
  391,20140718,   14,  319
  391,20140718,   15,  323
  391,20140718,   16,  320
  391,20140718,   17,  317
  391,20140718,   18,  304
  391,20140718,   19,  283
  391,20140718,   20,  262
  391,20140718,   21,  238
  391,20140718,   22,  212
  391,20140718,   23,  207
  391,20140718,   24,  235
  391,20140719,    1,  237
  391,20140719,    2,  223
  391,20140719,    3,  215
  391,20140719,    4,  192
  391,20140719,    5,  215
  391,20140719,    6,  241
  391,20140719,    7,  257
  391,20140719,    8,  279
  391,20140719,    9,  296
  391,20140719,   10,  310
  391,20140719,   11,  321
  391,20140719,   12,  324
  391,20140719,   13,  324
  391,20140719,   14,  321
  391,20140719,   15,  329
  391,20140719,   16,  316
  391,20140719,   17,  308
  391,20140719,   18,  291
  391,20140719,   19,  268
  391,20140719,   20,  247
  391,20140719,   21,  240
  391,20140719,   22,  231
  391,20140719,   23,  222
  391,20140719,   24,  228
  391,20140720,    1,  217
  391,20140720,    2,  212
  391,20140720,    3,  214
  391,20140720,    4,  211
  391,20140720,    5,  208
  391,20140720,    6,  212
  391,20140720,    7,  220
  391,20140720,    8,  238
  391,20140720,    9,  257
  391,20140720,   10,  251
  391,20140720,   11,  267
  391,20140720,   12,  270
  391,20140720,   13,  282
  391,20140720,   14,  249
  391,20140720,   15,  209
  391,20140720,   16,  215
  391,20140720,   17,  228
  391,20140720,   18,  229
  391,20140720,   19,  221
  391,20140720,   20,  210
  391,20140720,   21,  202
  391,20140720,   22,  199
  391,20140720,   23,  193
  391,20140720,   24,  193
  391,20140721,    1,  199
  391,20140721,    2,  198
  391,20140721,    3,  195
  391,20140721,    4,  196
  391,20140721,    5,  195
  391,20140721,    6,  201
  391,20140721,    7,  201
  391,20140721,    8,  197
  391,20140721,    9,  192
  391,20140721,   10,  198
  391,20140721,   11,  214
  391,20140721,   12,  218
  391,20140721,   13,  222
  391,20140721,   14,  205
  391,20140721,   15,  197
  391,20140721,   16,  196
  391,20140721,   17,  199
  391,20140721,   18,  200
  391,20140721,   19,  195
  391,20140721,   20,  187
  391,20140721,   21,  187
  391,20140721,   22,  187
  391,20140721,   23,  190
  391,20140721,   24,  190
  391,20140722,    1,  190
  391,20140722,    2,  191
  391,20140722,    3,  190
  391,20140722,    4,  189
  391,20140722,    5,  190
  391,20140722,    6,  198
  391,20140722,    7,  202
  391,20140722,    8,  222
  391,20140722,    9,  230
  391,20140722,   10,  243
  391,20140722,   11,  245
  391,20140722,   12,  250
  391,20140722,   13,  254
  391,20140722,   14,  259
  391,20140722,   15,  265
  391,20140722,   16,  266
  391,20140722,   17,  261
  391,20140722,   18,  254
  391,20140722,   19,  239
  391,20140722,   20,  210
  391,20140722,   21,  194
  391,20140722,   22,  186
  391,20140722,   23,  185
  391,20140722,   24,  185
  391,20140723,    1,  189
  391,20140723,    2,  184
  391,20140723,    3,  185
  391,20140723,    4,  190
  391,20140723,    5,  196
  391,20140723,    6,  206
  391,20140723,    7,  216
  391,20140723,    8,  226
  391,20140723,    9,  236
  391,20140723,   10,  257
  391,20140723,   11,  275
  391,20140723,   12,  281
  391,20140723,   13,  283
  391,20140723,   14,  289
  391,20140723,   15,  287
  391,20140723,   16,  286
  391,20140723,   17,  277
  391,20140723,   18,  262
  391,20140723,   19,  243
  391,20140723,   20,  220
  391,20140723,   21,  206
  391,20140723,   22,  200
  391,20140723,   23,  192
  391,20140723,   24,  185
  391,20140724,    1,  179
  391,20140724,    2,  178
  391,20140724,    3,  169
  391,20140724,    4,  170
  391,20140724,    5,  174
  391,20140724,    6,  189
  391,20140724,    7,  207
  391,20140724,    8,  224
  391,20140724,    9,  237
  391,20140724,   10,  250
  391,20140724,   11,  253
  391,20140724,   12,  255
  391,20140724,   13,  252
  391,20140724,   14,  250
  391,20140724,   15,  266
  391,20140724,   16,  247
  391,20140724,   17,  232
  391,20140724,   18,  214
  391,20140724,   19,  200
  391,20140724,   20,  185
  391,20140724,   21,  180
  391,20140724,   22,  177
  391,20140724,   23,  169
  391,20140724,   24,  171
  391,20140725,    1,  165
  391,20140725,    2,  167
  391,20140725,    3,  162
  391,20140725,    4,  157
  391,20140725,    5,  160
  391,20140725,    6,  175
  391,20140725,    7,  193
  391,20140725,    8,  190
  391,20140725,    9,  187
  391,20140725,   10,  186
  391,20140725,   11,  184
  391,20140725,   12,  185
  391,20140725,   13,  181
  391,20140725,   14,  197
  391,20140725,   15,  204
  391,20140725,   16,  205
  391,20140725,   17,  198
  391,20140725,   18,  195
  391,20140725,   19,  187
  391,20140725,   20,  176
  391,20140725,   21,  167
  391,20140725,   22,  165
  391,20140725,   23,  168
  391,20140725,   24,  163
  391,20140726,    1,  154
  391,20140726,    2,  144
  391,20140726,    3,  149
  391,20140726,    4,  156
  391,20140726,    5,  165
  391,20140726,    6,  174
  391,20140726,    7,  178
  391,20140726,    8,  186
  391,20140726,    9,  197
  391,20140726,   10,  223
  391,20140726,   11,  227
  391,20140726,   12,  238
  391,20140726,   13,  232
  391,20140726,   14,  245
  391,20140726,   15,  254
  391,20140726,   16,  243
  391,20140726,   17,  237
  391,20140726,   18,  220
  391,20140726,   19,  209
  391,20140726,   20,  205
  391,20140726,   21,  202
  391,20140726,   22,  199
  391,20140726,   23,  186
  391,20140726,   24,  175
  391,20140727,    1,  171
  391,20140727,    2,  169
  391,20140727,    3,  171
  391,20140727,    4,  175
  391,20140727,    5,  177
  391,20140727,    6,  181
  391,20140727,    7,  197
  391,20140727,    8,  213
  391,20140727,    9,  219
  391,20140727,   10,  236
  391,20140727,   11,  237
  391,20140727,   12,  247
  391,20140727,   13,  249
  391,20140727,   14,  256
  391,20140727,   15,  251
  391,20140727,   16,  261
  391,20140727,   17,  261
  391,20140727,   18,  228
  391,20140727,   19,  213
  391,20140727,   20,  205
  391,20140727,   21,  194
  391,20140727,   22,  193
  391,20140727,   23,  196
  391,20140727,   24,  191
  391,20140728,    1,  187
  391,20140728,    2,  184
  391,20140728,    3,  184
  391,20140728,    4,  184
  391,20140728,    5,  184
  391,20140728,    6,  195
  391,20140728,    7,  203
  391,20140728,    8,  235
  391,20140728,    9,  235
  391,20140728,   10,  248
  391,20140728,   11,  248
  391,20140728,   12,  221
  391,20140728,   13,  225
  391,20140728,   14,  227
  391,20140728,   15,  235
  391,20140728,   16,  241
  391,20140728,   17,  232
  391,20140728,   18,  205
  391,20140728,   19,  193
  391,20140728,   20,  183
  391,20140728,   21,  176
  391,20140728,   22,  173
  391,20140728,   23,  169
  391,20140728,   24,  172
  391,20140729,    1,  169
  391,20140729,    2,  169
  391,20140729,    3,  168
  391,20140729,    4,  173
  391,20140729,    5,  182
  391,20140729,    6,  188
  391,20140729,    7,  199
  391,20140729,    8,  203
  391,20140729,    9,  226
  391,20140729,   10,  245
  391,20140729,   11,  263
  391,20140729,   12,  273
  391,20140729,   13,  278
  391,20140729,   14,  271
  391,20140729,   15,  239
  391,20140729,   16,  206
  391,20140729,   17,  217
  391,20140729,   18,  218
  391,20140729,   19,  204
  391,20140729,   20,  213
  391,20140729,   21,  206
  391,20140729,   22,  199
  391,20140729,   23,  192
  391,20140729,   24,  184
  391,20140730,    1,  176
  391,20140730,    2,  169
  391,20140730,    3,  164
  391,20140730,    4,  161
  391,20140730,    5,  163
  391,20140730,    6,  178
  391,20140730,    7,  195
  391,20140730,    8,  195
  391,20140730,    9,  209
  391,20140730,   10,  219
  391,20140730,   11,  229
  391,20140730,   12,  228
  391,20140730,   13,  243
  391,20140730,   14,  225
  391,20140730,   15,  232
  391,20140730,   16,  229
  391,20140730,   17,  220
  391,20140730,   18,  213
  391,20140730,   19,  198
  391,20140730,   20,  177
  391,20140730,   21,  165
  391,20140730,   22,  157
  391,20140730,   23,  145
  391,20140730,   24,  134
  391,20140731,    1,  125
  391,20140731,    2,  120
  391,20140731,    3,  118
  391,20140731,    4,  115
  391,20140731,    5,  120
  391,20140731,    6,  145
  391,20140731,    7,  174
  391,20140731,    8,  190
  391,20140731,    9,  202
  391,20140731,   10,  217
  391,20140731,   11,  227
  391,20140731,   12,  236
  391,20140731,   13,  243
  391,20140731,   14,  255
  391,20140731,   15,  255
  391,20140731,   16,  255
  391,20140731,   17,  252
  391,20140731,   18,  227
  391,20140731,   19,  203
  391,20140731,   20,  182
  391,20140731,   21,  171
  391,20140731,   22,  161
  391,20140731,   23,  158
  391,20140731,   24,  157
  370,20140701,    1,   65
  370,20140701,    2,   57
  370,20140701,    3,   55
  370,20140701,    4,   52
  370,20140701,    5,   81
  370,20140701,    6,  128
  370,20140701,    7,  147
  370,20140701,    8,  168
  370,20140701,    9,  180
  370,20140701,   10,  185
  370,20140701,   11,  191
  370,20140701,   12,  199
  370,20140701,   13,  192
  370,20140701,   14,  192
  370,20140701,   15,  205
  370,20140701,   16,  201
  370,20140701,   17,  202
  370,20140701,   18,  194
  370,20140701,   19,  176
  370,20140701,   20,  158
  370,20140701,   21,  143
  370,20140701,   22,  115
  370,20140701,   23,  112
  370,20140701,   24,  100
  370,20140702,    1,   84
  370,20140702,    2,   78
  370,20140702,    3,   72
  370,20140702,    4,   72
  370,20140702,    5,   96
  370,20140702,    6,  141
  370,20140702,    7,  161
  370,20140702,    8,  172
  370,20140702,    9,  183
  370,20140702,   10,  188
  370,20140702,   11,  206
  370,20140702,   12,  200
  370,20140702,   13,  212
  370,20140702,   14,  219
  370,20140702,   15,  218
  370,20140702,   16,  218
  370,20140702,   17,  217
  370,20140702,   18,  210
  370,20140702,   19,  193
  370,20140702,   20,  171
  370,20140702,   21,  155
  370,20140702,   22,  135
  370,20140702,   23,  126
  370,20140702,   24,  111
  370,20140703,    1,  102
  370,20140703,    2,   89
  370,20140703,    3,   89
  370,20140703,    4,   88
  370,20140703,    5,  123
  370,20140703,    6,  152
  370,20140703,    7,  193
  370,20140703,    8,  216
