# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20140307,    6,     
  391,20140307,    7,     
  391,20140307,    8,     
  391,20140307,    9,     
  391,20140307,   10,     
  391,20140307,   11,     
  391,20140307,   12,     
  391,20140307,   13,     
  391,20140307,   14,     
  391,20140307,   15,     
  391,20140307,   16,     
  391,20140307,   17,     
  391,20140307,   18,     
  391,20140307,   19,     
  391,20140307,   20,     
  391,20140307,   21,     
  391,20140307,   22,     
  391,20140307,   23,     
  391,20140307,   24,     
  391,20140308,    1,     
  391,20140308,    2,     
  391,20140308,    3,     
  391,20140308,    4,     
  391,20140308,    5,     
  391,20140308,    6,     
  391,20140308,    7,     
  391,20140308,    8,     
  391,20140308,    9,     
  391,20140308,   10,     
  391,20140308,   11,     
  391,20140308,   12,     
  391,20140308,   13,     
  391,20140308,   14,     
  391,20140308,   15,     
  391,20140308,   16,     
  391,20140308,   17,     
  391,20140308,   18,     
  391,20140308,   19,     
  391,20140308,   20,     
  391,20140308,   21,     
  391,20140308,   22,     
  391,20140308,   23,     
  391,20140308,   24,     
  391,20140309,    1,     
  391,20140309,    2,     
  391,20140309,    3,     
  391,20140309,    4,     
  391,20140309,    5,     
  391,20140309,    6,     
  391,20140309,    7,     
  391,20140309,    8,     
  391,20140309,    9,     
  391,20140309,   10,     
  391,20140309,   11,     
  391,20140309,   12,     
  391,20140309,   13,     
  391,20140309,   14,     
  391,20140309,   15,     
  391,20140309,   16,     
  391,20140309,   17,     
  391,20140309,   18,     
  391,20140309,   19,     
  391,20140309,   20,     
  391,20140309,   21,     
  391,20140309,   22,     
  391,20140309,   23,     
  391,20140309,   24,     
  391,20140310,    1,     
  391,20140310,    2,     
  391,20140310,    3,     
  391,20140310,    4,     
  391,20140310,    5,     
  391,20140310,    6,     
  391,20140310,    7,     
  391,20140310,    8,     
  391,20140310,    9,     
  391,20140310,   10,     
  391,20140310,   11,     
  391,20140310,   12,     
  391,20140310,   13,     
  391,20140310,   14,     
  391,20140310,   15,     
  391,20140310,   16,     
  391,20140310,   17,     
  391,20140310,   18,     
  391,20140310,   19,     
  391,20140310,   20,     
  391,20140310,   21,     
  391,20140310,   22,     
  391,20140310,   23,     
  391,20140310,   24,     
  391,20140311,    1,     
  391,20140311,    2,     
  391,20140311,    3,     
  391,20140311,    4,     
  391,20140311,    5,     
  391,20140311,    6,     
  391,20140311,    7,     
  391,20140311,    8,     
  391,20140311,    9,     
  391,20140311,   10,     
  391,20140311,   11,     
  391,20140311,   12,     
  391,20140311,   13,     
  391,20140311,   14,     
  391,20140311,   15,     
  391,20140311,   16,     
  391,20140311,   17,     
  391,20140311,   18,     
  391,20140311,   19,     
  391,20140311,   20,     
  391,20140311,   21,     
  391,20140311,   22,     
  391,20140311,   23,     
  391,20140311,   24,     
  391,20140312,    1,     
  391,20140312,    2,     
  391,20140312,    3,     
  391,20140312,    4,     
  391,20140312,    5,     
  391,20140312,    6,     
  391,20140312,    7,     
  391,20140312,    8,     
  391,20140312,    9,     
  391,20140312,   10,     
  391,20140312,   11,     
  391,20140312,   12,     
  391,20140312,   13,     
  391,20140312,   14,     
  391,20140312,   15,     
  391,20140312,   16,     
  391,20140312,   17,     
  391,20140312,   18,     
  391,20140312,   19,     
  391,20140312,   20,     
  391,20140312,   21,     
  391,20140312,   22,     
  391,20140312,   23,     
  391,20140312,   24,     
  391,20140313,    1,     
  391,20140313,    2,     
  391,20140313,    3,     
  391,20140313,    4,     
  391,20140313,    5,     
  391,20140313,    6,     
  391,20140313,    7,     
  391,20140313,    8,     
  391,20140313,    9,     
  391,20140313,   10,     
  391,20140313,   11,     
  391,20140313,   12,     
  391,20140313,   13,     
  391,20140313,   14,     
  391,20140313,   15,     
  391,20140313,   16,     
  391,20140313,   17,     
  391,20140313,   18,     
  391,20140313,   19,     
  391,20140313,   20,     
  391,20140313,   21,     
  391,20140313,   22,     
  391,20140313,   23,     
  391,20140313,   24,     
  391,20140314,    1,     
  391,20140314,    2,     
  391,20140314,    3,     
  391,20140314,    4,     
  391,20140314,    5,     
  391,20140314,    6,     
  391,20140314,    7,     
  391,20140314,    8,     
  391,20140314,    9,     
  391,20140314,   10,     
  391,20140314,   11,     
  391,20140314,   12,     
  391,20140314,   13,     
  391,20140314,   14,     
  391,20140314,   15,     
  391,20140314,   16,     
  391,20140314,   17,     
  391,20140314,   18,     
  391,20140314,   19,     
  391,20140314,   20,     
  391,20140314,   21,     
  391,20140314,   22,     
  391,20140314,   23,     
  391,20140314,   24,     
  391,20140315,    1,     
  391,20140315,    2,     
  391,20140315,    3,     
  391,20140315,    4,     
  391,20140315,    5,     
  391,20140315,    6,     
  391,20140315,    7,     
  391,20140315,    8,     
  391,20140315,    9,     
  391,20140315,   10,     
  391,20140315,   11,     
  391,20140315,   12,     
  391,20140315,   13,     
  391,20140315,   14,     
  391,20140315,   15,     
  391,20140315,   16,     
  391,20140315,   17,     
  391,20140315,   18,     
  391,20140315,   19,     
  391,20140315,   20,     
  391,20140315,   21,     
  391,20140315,   22,     
  391,20140315,   23,     
  391,20140315,   24,     
  391,20140316,    1,     
  391,20140316,    2,     
  391,20140316,    3,     
  391,20140316,    4,     
  391,20140316,    5,     
  391,20140316,    6,     
  391,20140316,    7,     
  391,20140316,    8,     
  391,20140316,    9,     
  391,20140316,   10,     
  391,20140316,   11,     
  391,20140316,   12,     
  391,20140316,   13,     
  391,20140316,   14,     
  391,20140316,   15,     
  391,20140316,   16,     
  391,20140316,   17,     
  391,20140316,   18,     
  391,20140316,   19,     
  391,20140316,   20,     
  391,20140316,   21,     
  391,20140316,   22,     
  391,20140316,   23,     
  391,20140316,   24,     
  391,20140317,    1,     
  391,20140317,    2,     
  391,20140317,    3,     
  391,20140317,    4,     
  391,20140317,    5,     
  391,20140317,    6,     
  391,20140317,    7,     
  391,20140317,    8,     
  391,20140317,    9,     
  391,20140317,   10,     
  391,20140317,   11,     
  391,20140317,   12,     
  391,20140317,   13,     
  391,20140317,   14,     
  391,20140317,   15,     
  391,20140317,   16,     
  391,20140317,   17,     
  391,20140317,   18,     
  391,20140317,   19,     
  391,20140317,   20,     
  391,20140317,   21,     
  391,20140317,   22,     
  391,20140317,   23,     
  391,20140317,   24,     
  391,20140318,    1,     
  391,20140318,    2,     
  391,20140318,    3,     
  391,20140318,    4,     
  391,20140318,    5,     
  391,20140318,    6,     
  391,20140318,    7,     
  391,20140318,    8,     
  391,20140318,    9,     
  391,20140318,   10,     
  391,20140318,   11,     
  391,20140318,   12,     
  391,20140318,   13,     
  391,20140318,   14,     
  391,20140318,   15,     
  391,20140318,   16,     
  391,20140318,   17,     
  391,20140318,   18,     
  391,20140318,   19,     
  391,20140318,   20,     
  391,20140318,   21,     
  391,20140318,   22,     
  391,20140318,   23,     
  391,20140318,   24,     
  391,20140319,    1,     
  391,20140319,    2,     
  391,20140319,    3,     
  391,20140319,    4,     
  391,20140319,    5,     
  391,20140319,    6,     
  391,20140319,    7,     
  391,20140319,    8,     
  391,20140319,    9,     
  391,20140319,   10,     
  391,20140319,   11,     
  391,20140319,   12,     
  391,20140319,   13,     
  391,20140319,   14,     
  391,20140319,   15,     
  391,20140319,   16,     
  391,20140319,   17,     
  391,20140319,   18,     
  391,20140319,   19,     
  391,20140319,   20,     
  391,20140319,   21,     
  391,20140319,   22,     
  391,20140319,   23,     
  391,20140319,   24,     
  391,20140320,    1,     
  391,20140320,    2,     
  391,20140320,    3,     
  391,20140320,    4,     
  391,20140320,    5,     
  391,20140320,    6,     
  391,20140320,    7,     
  391,20140320,    8,     
  391,20140320,    9,     
  391,20140320,   10,     
  391,20140320,   11,     
  391,20140320,   12,     
  391,20140320,   13,     
  391,20140320,   14,     
  391,20140320,   15,     
  391,20140320,   16,     
  391,20140320,   17,     
  391,20140320,   18,     
  391,20140320,   19,     
  391,20140320,   20,     
  391,20140320,   21,     
  391,20140320,   22,     
  391,20140320,   23,     
  391,20140320,   24,     
  391,20140321,    1,     
  391,20140321,    2,     
  391,20140321,    3,     
  391,20140321,    4,     
  391,20140321,    5,     
  391,20140321,    6,     
  391,20140321,    7,     
  391,20140321,    8,     
  391,20140321,    9,     
  391,20140321,   10,     
  391,20140321,   11,     
  391,20140321,   12,     
  391,20140321,   13,     
  391,20140321,   14,     
  391,20140321,   15,     
  391,20140321,   16,     
  391,20140321,   17,     
  391,20140321,   18,     
  391,20140321,   19,     
  391,20140321,   20,     
  391,20140321,   21,     
  391,20140321,   22,     
  391,20140321,   23,     
  391,20140321,   24,     
  391,20140322,    1,     
  391,20140322,    2,     
  391,20140322,    3,     
  391,20140322,    4,     
  391,20140322,    5,     
  391,20140322,    6,     
  391,20140322,    7,     
  391,20140322,    8,     
  391,20140322,    9,     
  391,20140322,   10,     
  391,20140322,   11,     
  391,20140322,   12,     
  391,20140322,   13,     
  391,20140322,   14,     
  391,20140322,   15,     
  391,20140322,   16,     
  391,20140322,   17,     
  391,20140322,   18,     
  391,20140322,   19,     
  391,20140322,   20,     
  391,20140322,   21,     
  391,20140322,   22,     
  391,20140322,   23,     
  391,20140322,   24,     
  391,20140323,    1,     
  391,20140323,    2,     
  391,20140323,    3,     
  391,20140323,    4,     
  391,20140323,    5,     
  391,20140323,    6,     
  391,20140323,    7,     
  391,20140323,    8,     
  391,20140323,    9,     
  391,20140323,   10,     
  391,20140323,   11,     
  391,20140323,   12,     
  391,20140323,   13,     
  391,20140323,   14,     
  391,20140323,   15,     
  391,20140323,   16,     
  391,20140323,   17,     
  391,20140323,   18,     
  391,20140323,   19,     
  391,20140323,   20,     
  391,20140323,   21,     
  391,20140323,   22,     
  391,20140323,   23,     
  391,20140323,   24,     
  391,20140324,    1,     
  391,20140324,    2,     
  391,20140324,    3,     
  391,20140324,    4,     
  391,20140324,    5,     
  391,20140324,    6,     
  391,20140324,    7,     
  391,20140324,    8,     
  391,20140324,    9,     
  391,20140324,   10,     
  391,20140324,   11,     
  391,20140324,   12,     
  391,20140324,   13,     
  391,20140324,   14,     
  391,20140324,   15,     
  391,20140324,   16,     
  391,20140324,   17,     
  391,20140324,   18,     
  391,20140324,   19,     
  391,20140324,   20,     
  391,20140324,   21,     
  391,20140324,   22,     
  391,20140324,   23,     
  391,20140324,   24,     
  391,20140325,    1,     
  391,20140325,    2,     
  391,20140325,    3,     
  391,20140325,    4,     
  391,20140325,    5,     
  391,20140325,    6,     
  391,20140325,    7,     
  391,20140325,    8,     
  391,20140325,    9,     
  391,20140325,   10,     
  391,20140325,   11,     
  391,20140325,   12,     
  391,20140325,   13,     
  391,20140325,   14,     
  391,20140325,   15,     
  391,20140325,   16,     
  391,20140325,   17,     
  391,20140325,   18,     
  391,20140325,   19,     
  391,20140325,   20,     
  391,20140325,   21,     
  391,20140325,   22,     
  391,20140325,   23,     
  391,20140325,   24,     
  391,20140326,    1,     
  391,20140326,    2,     
  391,20140326,    3,     
  391,20140326,    4,     
  391,20140326,    5,     
  391,20140326,    6,     
  391,20140326,    7,     
  391,20140326,    8,     
  391,20140326,    9,     
  391,20140326,   10,     
  391,20140326,   11,     
  391,20140326,   12,     
  391,20140326,   13,     
  391,20140326,   14,     
  391,20140326,   15,     
  391,20140326,   16,     
  391,20140326,   17,     
  391,20140326,   18,     
  391,20140326,   19,     
  391,20140326,   20,     
  391,20140326,   21,     
  391,20140326,   22,     
  391,20140326,   23,     
  391,20140326,   24,     
  391,20140327,    1,     
  391,20140327,    2,     
  391,20140327,    3,     
  391,20140327,    4,     
  391,20140327,    5,     
  391,20140327,    6,     
  391,20140327,    7,     
  391,20140327,    8,     
  391,20140327,    9,     
  391,20140327,   10,     
  391,20140327,   11,     
  391,20140327,   12,     
  391,20140327,   13,     
  391,20140327,   14,     
  391,20140327,   15,     
  391,20140327,   16,     
  391,20140327,   17,     
  391,20140327,   18,     
  391,20140327,   19,     
  391,20140327,   20,     
  391,20140327,   21,     
  391,20140327,   22,     
  391,20140327,   23,     
  391,20140327,   24,     
  391,20140328,    1,     
  391,20140328,    2,     
  391,20140328,    3,     
  391,20140328,    4,     
  391,20140328,    5,     
  391,20140328,    6,     
  391,20140328,    7,     
  391,20140328,    8,     
  391,20140328,    9,     
  391,20140328,   10,     
  391,20140328,   11,     
  391,20140328,   12,     
  391,20140328,   13,     
  391,20140328,   14,     
  391,20140328,   15,     
  391,20140328,   16,     
  391,20140328,   17,     
  391,20140328,   18,     
  391,20140328,   19,     
  391,20140328,   20,     
  391,20140328,   21,     
  391,20140328,   22,     
  391,20140328,   23,     
  391,20140328,   24,     
  391,20140329,    1,     
  391,20140329,    2,     
  391,20140329,    3,     
  391,20140329,    4,     
  391,20140329,    5,     
  391,20140329,    6,     
  391,20140329,    7,     
  391,20140329,    8,     
  391,20140329,    9,     
  391,20140329,   10,     
  391,20140329,   11,     
  391,20140329,   12,     
  391,20140329,   13,     
  391,20140329,   14,     
  391,20140329,   15,     
  391,20140329,   16,     
  391,20140329,   17,     
  391,20140329,   18,     
  391,20140329,   19,     
  391,20140329,   20,     
  391,20140329,   21,     
  391,20140329,   22,     
  391,20140329,   23,     
  391,20140329,   24,     
  391,20140330,    1,     
  391,20140330,    2,     
  391,20140330,    3,     
  391,20140330,    4,     
  391,20140330,    5,     
  391,20140330,    6,     
  391,20140330,    7,     
  391,20140330,    8,     
  391,20140330,    9,     
  391,20140330,   10,     
  391,20140330,   11,     
  391,20140330,   12,     
  391,20140330,   13,     
  391,20140330,   14,     
  391,20140330,   15,     
  391,20140330,   16,     
  391,20140330,   17,     
  391,20140330,   18,     
  391,20140330,   19,     
  391,20140330,   20,     
  391,20140330,   21,     
  391,20140330,   22,     
  391,20140330,   23,     
  391,20140330,   24,     
  391,20140331,    1,     
  391,20140331,    2,     
  391,20140331,    3,     
  391,20140331,    4,     
  391,20140331,    5,     
  391,20140331,    6,     
  391,20140331,    7,     
  391,20140331,    8,     
  391,20140331,    9,     
  391,20140331,   10,     
  391,20140331,   11,     
  391,20140331,   12,     
  391,20140331,   13,     
  391,20140331,   14,     
  391,20140331,   15,     
  391,20140331,   16,     
  391,20140331,   17,     
  391,20140331,   18,     
  391,20140331,   19,     
  391,20140331,   20,     
  391,20140331,   21,     
  391,20140331,   22,     
  391,20140331,   23,     
  391,20140331,   24,     
  370,20140301,    1,10006
  370,20140301,    2,10006
  370,20140301,    3,10005
  370,20140301,    4,10007
  370,20140301,    5,10008
  370,20140301,    6,10011
  370,20140301,    7,10012
  370,20140301,    8,10013
  370,20140301,    9,10011
  370,20140301,   10,10011
  370,20140301,   11,10008
  370,20140301,   12,10005
  370,20140301,   13,10003
  370,20140301,   14,10002
  370,20140301,   15,10001
  370,20140301,   16,10001
  370,20140301,   17,10002
  370,20140301,   18,10005
  370,20140301,   19,10009
  370,20140301,   20,10008
  370,20140301,   21,10012
  370,20140301,   22,10014
  370,20140301,   23,10014
  370,20140301,   24,10016
  370,20140302,    1,10019
  370,20140302,    2,10020
  370,20140302,    3,10026
  370,20140302,    4,10028
  370,20140302,    5,10031
  370,20140302,    6,10033
  370,20140302,    7,10040
  370,20140302,    8,10042
  370,20140302,    9,10043
  370,20140302,   10,10040
  370,20140302,   11,10036
  370,20140302,   12,10032
  370,20140302,   13,10024
  370,20140302,   14,10020
  370,20140302,   15,10012
  370,20140302,   16,10004
  370,20140302,   17, 9995
  370,20140302,   18, 9988
  370,20140302,   19, 9982
  370,20140302,   20, 9972
  370,20140302,   21, 9962
  370,20140302,   22, 9948
  370,20140302,   23, 9932
  370,20140302,   24, 9920
  370,20140303,    1, 9905
  370,20140303,    2, 9897
  370,20140303,    3, 9884
  370,20140303,    4, 9876
  370,20140303,    5, 9874
  370,20140303,    6, 9868
  370,20140303,    7, 9873
  370,20140303,    8, 9877
  370,20140303,    9, 9877
  370,20140303,   10, 9881
  370,20140303,   11, 9887
  370,20140303,   12, 9890
  370,20140303,   13, 9894
  370,20140303,   14, 9902
  370,20140303,   15, 9906
  370,20140303,   16, 9911
  370,20140303,   17, 9918
  370,20140303,   18, 9925
  370,20140303,   19, 9930
  370,20140303,   20, 9939
  370,20140303,   21, 9943
  370,20140303,   22, 9948
  370,20140303,   23, 9954
  370,20140303,   24, 9960
  370,20140304,    1, 9968
  370,20140304,    2, 9973
  370,20140304,    3, 9980
  370,20140304,    4, 9989
  370,20140304,    5, 9998
  370,20140304,    6,10005
  370,20140304,    7,10014
  370,20140304,    8,10020
  370,20140304,    9,10024
  370,20140304,   10,10028
  370,20140304,   11,10031
  370,20140304,   12,10034
  370,20140304,   13,10034
  370,20140304,   14,10038
  370,20140304,   15,10045
  370,20140304,   16,10053
  370,20140304,   17,10061
  370,20140304,   18,10074
  370,20140304,   19,10081
  370,20140304,   20,10087
  370,20140304,   21,10091
  370,20140304,   22,10099
  370,20140304,   23,10107
  370,20140304,   24,10114
  370,20140305,    1,10123
  370,20140305,    2,10128
  370,20140305,    3,10132
  370,20140305,    4,10146
  370,20140305,    5,10151
  370,20140305,    6,10163
  370,20140305,    7,10170
  370,20140305,    8,10181
  370,20140305,    9,10192
  370,20140305,   10,10197
  370,20140305,   11,10204
  370,20140305,   12,10206
  370,20140305,   13,10208
  370,20140305,   14,10216
