# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120207,    6,     
  391,20120207,    7,     
  391,20120207,    8,     
  391,20120207,    9,     
  391,20120207,   10,     
  391,20120207,   11,     
  391,20120207,   12,     
  391,20120207,   13,     
  391,20120207,   14,     
  391,20120207,   15,     
  391,20120207,   16,     
  391,20120207,   17,     
  391,20120207,   18,     
  391,20120207,   19,     
  391,20120207,   20,     
  391,20120207,   21,     
  391,20120207,   22,     
  391,20120207,   23,     
  391,20120207,   24,     
  391,20120208,    1,     
  391,20120208,    2,     
  391,20120208,    3,     
  391,20120208,    4,     
  391,20120208,    5,     
  391,20120208,    6,     
  391,20120208,    7,     
  391,20120208,    8,     
  391,20120208,    9,     
  391,20120208,   10,     
  391,20120208,   11,     
  391,20120208,   12,     
  391,20120208,   13,     
  391,20120208,   14,     
  391,20120208,   15,     
  391,20120208,   16,     
  391,20120208,   17,     
  391,20120208,   18,     
  391,20120208,   19,     
  391,20120208,   20,     
  391,20120208,   21,     
  391,20120208,   22,     
  391,20120208,   23,     
  391,20120208,   24,     
  391,20120209,    1,     
  391,20120209,    2,     
  391,20120209,    3,     
  391,20120209,    4,     
  391,20120209,    5,     
  391,20120209,    6,     
  391,20120209,    7,     
  391,20120209,    8,     
  391,20120209,    9,     
  391,20120209,   10,     
  391,20120209,   11,     
  391,20120209,   12,     
  391,20120209,   13,     
  391,20120209,   14,     
  391,20120209,   15,     
  391,20120209,   16,     
  391,20120209,   17,     
  391,20120209,   18,     
  391,20120209,   19,     
  391,20120209,   20,     
  391,20120209,   21,     
  391,20120209,   22,     
  391,20120209,   23,     
  391,20120209,   24,     
  391,20120210,    1,     
  391,20120210,    2,     
  391,20120210,    3,     
  391,20120210,    4,     
  391,20120210,    5,     
  391,20120210,    6,     
  391,20120210,    7,     
  391,20120210,    8,     
  391,20120210,    9,     
  391,20120210,   10,     
  391,20120210,   11,     
  391,20120210,   12,     
  391,20120210,   13,     
  391,20120210,   14,     
  391,20120210,   15,     
  391,20120210,   16,     
  391,20120210,   17,     
  391,20120210,   18,     
  391,20120210,   19,     
  391,20120210,   20,     
  391,20120210,   21,     
  391,20120210,   22,     
  391,20120210,   23,     
  391,20120210,   24,     
  391,20120211,    1,     
  391,20120211,    2,     
  391,20120211,    3,     
  391,20120211,    4,     
  391,20120211,    5,     
  391,20120211,    6,     
  391,20120211,    7,     
  391,20120211,    8,     
  391,20120211,    9,     
  391,20120211,   10,     
  391,20120211,   11,     
  391,20120211,   12,     
  391,20120211,   13,     
  391,20120211,   14,     
  391,20120211,   15,     
  391,20120211,   16,     
  391,20120211,   17,     
  391,20120211,   18,     
  391,20120211,   19,     
  391,20120211,   20,     
  391,20120211,   21,     
  391,20120211,   22,     
  391,20120211,   23,     
  391,20120211,   24,     
  391,20120212,    1,     
  391,20120212,    2,     
  391,20120212,    3,     
  391,20120212,    4,     
  391,20120212,    5,     
  391,20120212,    6,     
  391,20120212,    7,     
  391,20120212,    8,     
  391,20120212,    9,     
  391,20120212,   10,     
  391,20120212,   11,     
  391,20120212,   12,     
  391,20120212,   13,     
  391,20120212,   14,     
  391,20120212,   15,     
  391,20120212,   16,     
  391,20120212,   17,     
  391,20120212,   18,     
  391,20120212,   19,     
  391,20120212,   20,     
  391,20120212,   21,     
  391,20120212,   22,     
  391,20120212,   23,     
  391,20120212,   24,     
  391,20120213,    1,     
  391,20120213,    2,     
  391,20120213,    3,     
  391,20120213,    4,     
  391,20120213,    5,     
  391,20120213,    6,     
  391,20120213,    7,     
  391,20120213,    8,     
  391,20120213,    9,     
  391,20120213,   10,     
  391,20120213,   11,     
  391,20120213,   12,     
  391,20120213,   13,     
  391,20120213,   14,     
  391,20120213,   15,     
  391,20120213,   16,     
  391,20120213,   17,     
  391,20120213,   18,     
  391,20120213,   19,     
  391,20120213,   20,     
  391,20120213,   21,     
  391,20120213,   22,     
  391,20120213,   23,     
  391,20120213,   24,     
  391,20120214,    1,     
  391,20120214,    2,     
  391,20120214,    3,     
  391,20120214,    4,     
  391,20120214,    5,     
  391,20120214,    6,     
  391,20120214,    7,     
  391,20120214,    8,     
  391,20120214,    9,     
  391,20120214,   10,     
  391,20120214,   11,     
  391,20120214,   12,     
  391,20120214,   13,     
  391,20120214,   14,     
  391,20120214,   15,     
  391,20120214,   16,     
  391,20120214,   17,     
  391,20120214,   18,     
  391,20120214,   19,     
  391,20120214,   20,     
  391,20120214,   21,     
  391,20120214,   22,     
  391,20120214,   23,     
  391,20120214,   24,     
  391,20120215,    1,     
  391,20120215,    2,     
  391,20120215,    3,     
  391,20120215,    4,     
  391,20120215,    5,     
  391,20120215,    6,     
  391,20120215,    7,     
  391,20120215,    8,     
  391,20120215,    9,     
  391,20120215,   10,     
  391,20120215,   11,     
  391,20120215,   12,     
  391,20120215,   13,     
  391,20120215,   14,     
  391,20120215,   15,     
  391,20120215,   16,     
  391,20120215,   17,     
  391,20120215,   18,     
  391,20120215,   19,     
  391,20120215,   20,     
  391,20120215,   21,     
  391,20120215,   22,     
  391,20120215,   23,     
  391,20120215,   24,     
  391,20120216,    1,     
  391,20120216,    2,     
  391,20120216,    3,     
  391,20120216,    4,     
  391,20120216,    5,     
  391,20120216,    6,     
  391,20120216,    7,     
  391,20120216,    8,     
  391,20120216,    9,     
  391,20120216,   10,     
  391,20120216,   11,     
  391,20120216,   12,     
  391,20120216,   13,     
  391,20120216,   14,     
  391,20120216,   15,     
  391,20120216,   16,     
  391,20120216,   17,     
  391,20120216,   18,     
  391,20120216,   19,     
  391,20120216,   20,     
  391,20120216,   21,     
  391,20120216,   22,     
  391,20120216,   23,     
  391,20120216,   24,     
  391,20120217,    1,     
  391,20120217,    2,     
  391,20120217,    3,     
  391,20120217,    4,     
  391,20120217,    5,     
  391,20120217,    6,     
  391,20120217,    7,     
  391,20120217,    8,     
  391,20120217,    9,     
  391,20120217,   10,     
  391,20120217,   11,     
  391,20120217,   12,     
  391,20120217,   13,     
  391,20120217,   14,     
  391,20120217,   15,     
  391,20120217,   16,     
  391,20120217,   17,     
  391,20120217,   18,     
  391,20120217,   19,     
  391,20120217,   20,     
  391,20120217,   21,     
  391,20120217,   22,     
  391,20120217,   23,     
  391,20120217,   24,     
  391,20120218,    1,     
  391,20120218,    2,     
  391,20120218,    3,     
  391,20120218,    4,     
  391,20120218,    5,     
  391,20120218,    6,     
  391,20120218,    7,     
  391,20120218,    8,     
  391,20120218,    9,     
  391,20120218,   10,     
  391,20120218,   11,     
  391,20120218,   12,     
  391,20120218,   13,     
  391,20120218,   14,     
  391,20120218,   15,     
  391,20120218,   16,     
  391,20120218,   17,     
  391,20120218,   18,     
  391,20120218,   19,     
  391,20120218,   20,     
  391,20120218,   21,     
  391,20120218,   22,     
  391,20120218,   23,     
  391,20120218,   24,     
  391,20120219,    1,     
  391,20120219,    2,     
  391,20120219,    3,     
  391,20120219,    4,     
  391,20120219,    5,     
  391,20120219,    6,     
  391,20120219,    7,     
  391,20120219,    8,     
  391,20120219,    9,     
  391,20120219,   10,     
  391,20120219,   11,     
  391,20120219,   12,     
  391,20120219,   13,     
  391,20120219,   14,     
  391,20120219,   15,     
  391,20120219,   16,     
  391,20120219,   17,     
  391,20120219,   18,     
  391,20120219,   19,     
  391,20120219,   20,     
  391,20120219,   21,     
  391,20120219,   22,     
  391,20120219,   23,     
  391,20120219,   24,     
  391,20120220,    1,     
  391,20120220,    2,     
  391,20120220,    3,     
  391,20120220,    4,     
  391,20120220,    5,     
  391,20120220,    6,     
  391,20120220,    7,     
  391,20120220,    8,     
  391,20120220,    9,     
  391,20120220,   10,     
  391,20120220,   11,     
  391,20120220,   12,     
  391,20120220,   13,     
  391,20120220,   14,     
  391,20120220,   15,     
  391,20120220,   16,     
  391,20120220,   17,     
  391,20120220,   18,     
  391,20120220,   19,     
  391,20120220,   20,     
  391,20120220,   21,     
  391,20120220,   22,     
  391,20120220,   23,     
  391,20120220,   24,     
  391,20120221,    1,     
  391,20120221,    2,     
  391,20120221,    3,     
  391,20120221,    4,     
  391,20120221,    5,     
  391,20120221,    6,     
  391,20120221,    7,     
  391,20120221,    8,     
  391,20120221,    9,     
  391,20120221,   10,     
  391,20120221,   11,     
  391,20120221,   12,     
  391,20120221,   13,     
  391,20120221,   14,     
  391,20120221,   15,     
  391,20120221,   16,     
  391,20120221,   17,     
  391,20120221,   18,     
  391,20120221,   19,     
  391,20120221,   20,     
  391,20120221,   21,     
  391,20120221,   22,     
  391,20120221,   23,     
  391,20120221,   24,     
  391,20120222,    1,     
  391,20120222,    2,     
  391,20120222,    3,     
  391,20120222,    4,     
  391,20120222,    5,     
  391,20120222,    6,     
  391,20120222,    7,     
  391,20120222,    8,     
  391,20120222,    9,     
  391,20120222,   10,     
  391,20120222,   11,     
  391,20120222,   12,     
  391,20120222,   13,     
  391,20120222,   14,     
  391,20120222,   15,     
  391,20120222,   16,     
  391,20120222,   17,     
  391,20120222,   18,     
  391,20120222,   19,     
  391,20120222,   20,     
  391,20120222,   21,     
  391,20120222,   22,     
  391,20120222,   23,     
  391,20120222,   24,     
  391,20120223,    1,     
  391,20120223,    2,     
  391,20120223,    3,     
  391,20120223,    4,     
  391,20120223,    5,     
  391,20120223,    6,     
  391,20120223,    7,     
  391,20120223,    8,     
  391,20120223,    9,     
  391,20120223,   10,     
  391,20120223,   11,     
  391,20120223,   12,     
  391,20120223,   13,     
  391,20120223,   14,     
  391,20120223,   15,     
  391,20120223,   16,     
  391,20120223,   17,     
  391,20120223,   18,     
  391,20120223,   19,     
  391,20120223,   20,     
  391,20120223,   21,     
  391,20120223,   22,     
  391,20120223,   23,     
  391,20120223,   24,     
  391,20120224,    1,     
  391,20120224,    2,     
  391,20120224,    3,     
  391,20120224,    4,     
  391,20120224,    5,     
  391,20120224,    6,     
  391,20120224,    7,     
  391,20120224,    8,     
  391,20120224,    9,     
  391,20120224,   10,     
  391,20120224,   11,     
  391,20120224,   12,     
  391,20120224,   13,     
  391,20120224,   14,     
  391,20120224,   15,     
  391,20120224,   16,     
  391,20120224,   17,     
  391,20120224,   18,     
  391,20120224,   19,     
  391,20120224,   20,     
  391,20120224,   21,     
  391,20120224,   22,     
  391,20120224,   23,     
  391,20120224,   24,     
  391,20120225,    1,     
  391,20120225,    2,     
  391,20120225,    3,     
  391,20120225,    4,     
  391,20120225,    5,     
  391,20120225,    6,     
  391,20120225,    7,     
  391,20120225,    8,     
  391,20120225,    9,     
  391,20120225,   10,     
  391,20120225,   11,     
  391,20120225,   12,     
  391,20120225,   13,     
  391,20120225,   14,     
  391,20120225,   15,     
  391,20120225,   16,     
  391,20120225,   17,     
  391,20120225,   18,     
  391,20120225,   19,     
  391,20120225,   20,     
  391,20120225,   21,     
  391,20120225,   22,     
  391,20120225,   23,     
  391,20120225,   24,     
  391,20120226,    1,     
  391,20120226,    2,     
  391,20120226,    3,     
  391,20120226,    4,     
  391,20120226,    5,     
  391,20120226,    6,     
  391,20120226,    7,     
  391,20120226,    8,     
  391,20120226,    9,     
  391,20120226,   10,     
  391,20120226,   11,     
  391,20120226,   12,     
  391,20120226,   13,     
  391,20120226,   14,     
  391,20120226,   15,     
  391,20120226,   16,     
  391,20120226,   17,     
  391,20120226,   18,     
  391,20120226,   19,     
  391,20120226,   20,     
  391,20120226,   21,     
  391,20120226,   22,     
  391,20120226,   23,     
  391,20120226,   24,     
  391,20120227,    1,     
  391,20120227,    2,     
  391,20120227,    3,     
  391,20120227,    4,     
  391,20120227,    5,     
  391,20120227,    6,     
  391,20120227,    7,     
  391,20120227,    8,     
  391,20120227,    9,     
  391,20120227,   10,     
  391,20120227,   11,     
  391,20120227,   12,     
  391,20120227,   13,     
  391,20120227,   14,     
  391,20120227,   15,     
  391,20120227,   16,     
  391,20120227,   17,     
  391,20120227,   18,     
  391,20120227,   19,     
  391,20120227,   20,     
  391,20120227,   21,     
  391,20120227,   22,     
  391,20120227,   23,     
  391,20120227,   24,     
  391,20120228,    1,     
  391,20120228,    2,     
  391,20120228,    3,     
  391,20120228,    4,     
  391,20120228,    5,     
  391,20120228,    6,     
  391,20120228,    7,     
  391,20120228,    8,     
  391,20120228,    9,     
  391,20120228,   10,     
  391,20120228,   11,     
  391,20120228,   12,     
  391,20120228,   13,     
  391,20120228,   14,     
  391,20120228,   15,     
  391,20120228,   16,     
  391,20120228,   17,     
  391,20120228,   18,     
  391,20120228,   19,     
  391,20120228,   20,     
  391,20120228,   21,     
  391,20120228,   22,     
  391,20120228,   23,     
  391,20120228,   24,     
  391,20120229,    1,     
  391,20120229,    2,     
  391,20120229,    3,     
  391,20120229,    4,     
  391,20120229,    5,     
  391,20120229,    6,     
  391,20120229,    7,     
  391,20120229,    8,     
  391,20120229,    9,     
  391,20120229,   10,     
  391,20120229,   11,     
  391,20120229,   12,     
  391,20120229,   13,     
  391,20120229,   14,     
  391,20120229,   15,     
  391,20120229,   16,     
  391,20120229,   17,     
  391,20120229,   18,     
  391,20120229,   19,     
  391,20120229,   20,     
  391,20120229,   21,     
  391,20120229,   22,     
  391,20120229,   23,     
  391,20120229,   24,     
  370,20120201,    1,10308
  370,20120201,    2,10310
  370,20120201,    3,10308
  370,20120201,    4,10310
  370,20120201,    5,10314
  370,20120201,    6,10314
  370,20120201,    7,10318
  370,20120201,    8,10321
  370,20120201,    9,10325
  370,20120201,   10,10326
  370,20120201,   11,10325
  370,20120201,   12,10322
  370,20120201,   13,10318
  370,20120201,   14,10318
  370,20120201,   15,10318
  370,20120201,   16,10322
  370,20120201,   17,10326
  370,20120201,   18,10332
  370,20120201,   19,10334
  370,20120201,   20,10334
  370,20120201,   21,10335
  370,20120201,   22,10336
  370,20120201,   23,10335
  370,20120201,   24,10337
  370,20120202,    1,10338
  370,20120202,    2,10336
  370,20120202,    3,10335
  370,20120202,    4,10335
  370,20120202,    5,10339
  370,20120202,    6,10340
  370,20120202,    7,10346
  370,20120202,    8,10352
  370,20120202,    9,10355
  370,20120202,   10,10352
  370,20120202,   11,10351
  370,20120202,   12,10347
  370,20120202,   13,10341
  370,20120202,   14,10340
  370,20120202,   15,10342
  370,20120202,   16,10344
  370,20120202,   17,10348
  370,20120202,   18,10351
  370,20120202,   19,10354
  370,20120202,   20,10361
  370,20120202,   21,10365
  370,20120202,   22,10367
  370,20120202,   23,10370
  370,20120202,   24,10368
  370,20120203,    1,10369
  370,20120203,    2,10369
  370,20120203,    3,10365
  370,20120203,    4,10369
  370,20120203,    5,10371
  370,20120203,    6,10375
  370,20120203,    7,10377
  370,20120203,    8,10378
  370,20120203,    9,10383
  370,20120203,   10,10382
  370,20120203,   11,10377
  370,20120203,   12,10373
  370,20120203,   13,10364
  370,20120203,   14,10364
  370,20120203,   15,10363
  370,20120203,   16,10369
  370,20120203,   17,10374
  370,20120203,   18,10379
  370,20120203,   19,10384
  370,20120203,   20,10389
  370,20120203,   21,10394
  370,20120203,   22,10395
  370,20120203,   23,10401
  370,20120203,   24,10404
  370,20120204,    1,10402
  370,20120204,    2,10403
  370,20120204,    3,10400
  370,20120204,    4,10399
  370,20120204,    5,10402
  370,20120204,    6,10404
  370,20120204,    7,10408
  370,20120204,    8,10414
  370,20120204,    9,10413
  370,20120204,   10,10413
  370,20120204,   11,10409
  370,20120204,   12,10404
  370,20120204,   13,10400
  370,20120204,   14,10395
  370,20120204,   15,10388
  370,20120204,   16,10383
  370,20120204,   17,10383
  370,20120204,   18,10383
  370,20120204,   19,10373
  370,20120204,   20,10370
  370,20120204,   21,10364
  370,20120204,   22,10358
  370,20120204,   23,10352
  370,20120204,   24,10340
  370,20120205,    1,10330
  370,20120205,    2,10323
  370,20120205,    3,10320
  370,20120205,    4,10318
  370,20120205,    5,10314
  370,20120205,    6,10315
  370,20120205,    7,10318
  370,20120205,    8,10322
  370,20120205,    9,10323
  370,20120205,   10,10323
  370,20120205,   11,10325
  370,20120205,   12,10328
  370,20120205,   13,10325
  370,20120205,   14,10325
  370,20120205,   15,10328
  370,20120205,   16,10329
  370,20120205,   17,10331
  370,20120205,   18,10334
  370,20120205,   19,10333
  370,20120205,   20,10336
  370,20120205,   21,10337
  370,20120205,   22,10337
  370,20120205,   23,10337
  370,20120205,   24,10337
  370,20120206,    1,10338
  370,20120206,    2,10339
  370,20120206,    3,10336
  370,20120206,    4,10340
  370,20120206,    5,10340
  370,20120206,    6,10342
  370,20120206,    7,10343
  370,20120206,    8,10349
  370,20120206,    9,10353
  370,20120206,   10,10355
  370,20120206,   11,10353
  370,20120206,   12,10348
  370,20120206,   13,10348
  370,20120206,   14,10344
  370,20120206,   15,10345
  370,20120206,   16,10348
  370,20120206,   17,10353
  370,20120206,   18,10359
  370,20120206,   19,10363
  370,20120206,   20,10364
  370,20120206,   21,10367
  370,20120206,   22,10368
  370,20120206,   23,10371
  370,20120206,   24,10375
  370,20120207,    1,10377
  370,20120207,    2,10380
  370,20120207,    3,10384
  370,20120207,    4,10387
  370,20120207,    5,10389
  370,20120207,    6,10392
  370,20120207,    7,10397
  370,20120207,    8,10403
  370,20120207,    9,10410
  370,20120207,   10,10416
  370,20120207,   11,10415
  370,20120207,   12,10415
  370,20120207,   13,10410
