# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110909,   24,     
  391,20110910,    1,     
  391,20110910,    2,     
  391,20110910,    3,     
  391,20110910,    4,     
  391,20110910,    5,     
  391,20110910,    6,     
  391,20110910,    7,     
  391,20110910,    8,     
  391,20110910,    9,     
  391,20110910,   10,     
  391,20110910,   11,     
  391,20110910,   12,     
  391,20110910,   13,     
  391,20110910,   14,     
  391,20110910,   15,     
  391,20110910,   16,     
  391,20110910,   17,     
  391,20110910,   18,     
  391,20110910,   19,     
  391,20110910,   20,     
  391,20110910,   21,     
  391,20110910,   22,     
  391,20110910,   23,     
  391,20110910,   24,     
  391,20110911,    1,     
  391,20110911,    2,     
  391,20110911,    3,     
  391,20110911,    4,     
  391,20110911,    5,     
  391,20110911,    6,     
  391,20110911,    7,     
  391,20110911,    8,     
  391,20110911,    9,     
  391,20110911,   10,     
  391,20110911,   11,     
  391,20110911,   12,     
  391,20110911,   13,     
  391,20110911,   14,     
  391,20110911,   15,     
  391,20110911,   16,     
  391,20110911,   17,     
  391,20110911,   18,     
  391,20110911,   19,     
  391,20110911,   20,     
  391,20110911,   21,     
  391,20110911,   22,     
  391,20110911,   23,     
  391,20110911,   24,     
  391,20110912,    1,     
  391,20110912,    2,     
  391,20110912,    3,     
  391,20110912,    4,     
  391,20110912,    5,     
  391,20110912,    6,     
  391,20110912,    7,     
  391,20110912,    8,     
  391,20110912,    9,     
  391,20110912,   10,     
  391,20110912,   11,     
  391,20110912,   12,     
  391,20110912,   13,     
  391,20110912,   14,     
  391,20110912,   15,     
  391,20110912,   16,     
  391,20110912,   17,     
  391,20110912,   18,     
  391,20110912,   19,     
  391,20110912,   20,     
  391,20110912,   21,     
  391,20110912,   22,     
  391,20110912,   23,     
  391,20110912,   24,     
  391,20110913,    1,     
  391,20110913,    2,     
  391,20110913,    3,     
  391,20110913,    4,     
  391,20110913,    5,     
  391,20110913,    6,     
  391,20110913,    7,     
  391,20110913,    8,     
  391,20110913,    9,     
  391,20110913,   10,     
  391,20110913,   11,     
  391,20110913,   12,     
  391,20110913,   13,     
  391,20110913,   14,     
  391,20110913,   15,     
  391,20110913,   16,     
  391,20110913,   17,     
  391,20110913,   18,     
  391,20110913,   19,     
  391,20110913,   20,     
  391,20110913,   21,     
  391,20110913,   22,     
  391,20110913,   23,     
  391,20110913,   24,     
  391,20110914,    1,     
  391,20110914,    2,     
  391,20110914,    3,     
  391,20110914,    4,     
  391,20110914,    5,     
  391,20110914,    6,     
  391,20110914,    7,     
  391,20110914,    8,     
  391,20110914,    9,     
  391,20110914,   10,     
  391,20110914,   11,     
  391,20110914,   12,     
  391,20110914,   13,     
  391,20110914,   14,     
  391,20110914,   15,     
  391,20110914,   16,     
  391,20110914,   17,     
  391,20110914,   18,     
  391,20110914,   19,     
  391,20110914,   20,     
  391,20110914,   21,     
  391,20110914,   22,     
  391,20110914,   23,     
  391,20110914,   24,     
  391,20110915,    1,     
  391,20110915,    2,     
  391,20110915,    3,     
  391,20110915,    4,     
  391,20110915,    5,     
  391,20110915,    6,     
  391,20110915,    7,     
  391,20110915,    8,     
  391,20110915,    9,     
  391,20110915,   10,     
  391,20110915,   11,     
  391,20110915,   12,     
  391,20110915,   13,     
  391,20110915,   14,     
  391,20110915,   15,     
  391,20110915,   16,     
  391,20110915,   17,     
  391,20110915,   18,     
  391,20110915,   19,     
  391,20110915,   20,     
  391,20110915,   21,     
  391,20110915,   22,     
  391,20110915,   23,     
  391,20110915,   24,     
  391,20110916,    1,     
  391,20110916,    2,     
  391,20110916,    3,     
  391,20110916,    4,     
  391,20110916,    5,     
  391,20110916,    6,     
  391,20110916,    7,     
  391,20110916,    8,     
  391,20110916,    9,     
  391,20110916,   10,     
  391,20110916,   11,     
  391,20110916,   12,     
  391,20110916,   13,     
  391,20110916,   14,     
  391,20110916,   15,     
  391,20110916,   16,     
  391,20110916,   17,     
  391,20110916,   18,     
  391,20110916,   19,     
  391,20110916,   20,     
  391,20110916,   21,     
  391,20110916,   22,     
  391,20110916,   23,     
  391,20110916,   24,     
  391,20110917,    1,     
  391,20110917,    2,     
  391,20110917,    3,     
  391,20110917,    4,     
  391,20110917,    5,     
  391,20110917,    6,     
  391,20110917,    7,     
  391,20110917,    8,     
  391,20110917,    9,     
  391,20110917,   10,     
  391,20110917,   11,     
  391,20110917,   12,     
  391,20110917,   13,     
  391,20110917,   14,     
  391,20110917,   15,     
  391,20110917,   16,     
  391,20110917,   17,     
  391,20110917,   18,     
  391,20110917,   19,     
  391,20110917,   20,     
  391,20110917,   21,     
  391,20110917,   22,     
  391,20110917,   23,     
  391,20110917,   24,     
  391,20110918,    1,     
  391,20110918,    2,     
  391,20110918,    3,     
  391,20110918,    4,     
  391,20110918,    5,     
  391,20110918,    6,     
  391,20110918,    7,     
  391,20110918,    8,     
  391,20110918,    9,     
  391,20110918,   10,     
  391,20110918,   11,     
  391,20110918,   12,     
  391,20110918,   13,     
  391,20110918,   14,     
  391,20110918,   15,     
  391,20110918,   16,     
  391,20110918,   17,     
  391,20110918,   18,     
  391,20110918,   19,     
  391,20110918,   20,     
  391,20110918,   21,     
  391,20110918,   22,     
  391,20110918,   23,     
  391,20110918,   24,     
  391,20110919,    1,     
  391,20110919,    2,     
  391,20110919,    3,     
  391,20110919,    4,     
  391,20110919,    5,     
  391,20110919,    6,     
  391,20110919,    7,     
  391,20110919,    8,     
  391,20110919,    9,     
  391,20110919,   10,     
  391,20110919,   11,     
  391,20110919,   12,     
  391,20110919,   13,     
  391,20110919,   14,     
  391,20110919,   15,     
  391,20110919,   16,     
  391,20110919,   17,     
  391,20110919,   18,     
  391,20110919,   19,     
  391,20110919,   20,     
  391,20110919,   21,     
  391,20110919,   22,     
  391,20110919,   23,     
  391,20110919,   24,     
  391,20110920,    1,     
  391,20110920,    2,     
  391,20110920,    3,     
  391,20110920,    4,     
  391,20110920,    5,     
  391,20110920,    6,     
  391,20110920,    7,     
  391,20110920,    8,     
  391,20110920,    9,     
  391,20110920,   10,     
  391,20110920,   11,     
  391,20110920,   12,     
  391,20110920,   13,     
  391,20110920,   14,     
  391,20110920,   15,     
  391,20110920,   16,     
  391,20110920,   17,     
  391,20110920,   18,     
  391,20110920,   19,     
  391,20110920,   20,     
  391,20110920,   21,     
  391,20110920,   22,     
  391,20110920,   23,     
  391,20110920,   24,     
  391,20110921,    1,     
  391,20110921,    2,     
  391,20110921,    3,     
  391,20110921,    4,     
  391,20110921,    5,     
  391,20110921,    6,     
  391,20110921,    7,     
  391,20110921,    8,     
  391,20110921,    9,     
  391,20110921,   10,     
  391,20110921,   11,     
  391,20110921,   12,     
  391,20110921,   13,     
  391,20110921,   14,     
  391,20110921,   15,     
  391,20110921,   16,     
  391,20110921,   17,     
  391,20110921,   18,     
  391,20110921,   19,     
  391,20110921,   20,     
  391,20110921,   21,     
  391,20110921,   22,     
  391,20110921,   23,     
  391,20110921,   24,     
  391,20110922,    1,     
  391,20110922,    2,     
  391,20110922,    3,     
  391,20110922,    4,     
  391,20110922,    5,     
  391,20110922,    6,     
  391,20110922,    7,     
  391,20110922,    8,     
  391,20110922,    9,     
  391,20110922,   10,     
  391,20110922,   11,     
  391,20110922,   12,     
  391,20110922,   13,     
  391,20110922,   14,     
  391,20110922,   15,     
  391,20110922,   16,     
  391,20110922,   17,     
  391,20110922,   18,     
  391,20110922,   19,     
  391,20110922,   20,     
  391,20110922,   21,     
  391,20110922,   22,     
  391,20110922,   23,     
  391,20110922,   24,     
  391,20110923,    1,     
  391,20110923,    2,     
  391,20110923,    3,     
  391,20110923,    4,     
  391,20110923,    5,     
  391,20110923,    6,     
  391,20110923,    7,     
  391,20110923,    8,     
  391,20110923,    9,     
  391,20110923,   10,     
  391,20110923,   11,     
  391,20110923,   12,     
  391,20110923,   13,     
  391,20110923,   14,     
  391,20110923,   15,     
  391,20110923,   16,     
  391,20110923,   17,     
  391,20110923,   18,     
  391,20110923,   19,     
  391,20110923,   20,     
  391,20110923,   21,     
  391,20110923,   22,     
  391,20110923,   23,     
  391,20110923,   24,     
  391,20110924,    1,     
  391,20110924,    2,     
  391,20110924,    3,     
  391,20110924,    4,     
  391,20110924,    5,     
  391,20110924,    6,     
  391,20110924,    7,     
  391,20110924,    8,     
  391,20110924,    9,     
  391,20110924,   10,     
  391,20110924,   11,     
  391,20110924,   12,     
  391,20110924,   13,     
  391,20110924,   14,     
  391,20110924,   15,     
  391,20110924,   16,     
  391,20110924,   17,     
  391,20110924,   18,     
  391,20110924,   19,     
  391,20110924,   20,     
  391,20110924,   21,     
  391,20110924,   22,     
  391,20110924,   23,     
  391,20110924,   24,     
  391,20110925,    1,     
  391,20110925,    2,     
  391,20110925,    3,     
  391,20110925,    4,     
  391,20110925,    5,     
  391,20110925,    6,     
  391,20110925,    7,     
  391,20110925,    8,     
  391,20110925,    9,     
  391,20110925,   10,     
  391,20110925,   11,     
  391,20110925,   12,     
  391,20110925,   13,     
  391,20110925,   14,     
  391,20110925,   15,     
  391,20110925,   16,     
  391,20110925,   17,     
  391,20110925,   18,     
  391,20110925,   19,     
  391,20110925,   20,     
  391,20110925,   21,     
  391,20110925,   22,     
  391,20110925,   23,     
  391,20110925,   24,     
  391,20110926,    1,     
  391,20110926,    2,     
  391,20110926,    3,     
  391,20110926,    4,     
  391,20110926,    5,     
  391,20110926,    6,     
  391,20110926,    7,     
  391,20110926,    8,     
  391,20110926,    9,     
  391,20110926,   10,     
  391,20110926,   11,     
  391,20110926,   12,     
  391,20110926,   13,     
  391,20110926,   14,     
  391,20110926,   15,     
  391,20110926,   16,     
  391,20110926,   17,     
  391,20110926,   18,     
  391,20110926,   19,     
  391,20110926,   20,     
  391,20110926,   21,     
  391,20110926,   22,     
  391,20110926,   23,     
  391,20110926,   24,     
  391,20110927,    1,     
  391,20110927,    2,     
  391,20110927,    3,     
  391,20110927,    4,     
  391,20110927,    5,     
  391,20110927,    6,     
  391,20110927,    7,     
  391,20110927,    8,     
  391,20110927,    9,     
  391,20110927,   10,     
  391,20110927,   11,     
  391,20110927,   12,     
  391,20110927,   13,     
  391,20110927,   14,     
  391,20110927,   15,     
  391,20110927,   16,     
  391,20110927,   17,     
  391,20110927,   18,     
  391,20110927,   19,     
  391,20110927,   20,     
  391,20110927,   21,     
  391,20110927,   22,     
  391,20110927,   23,     
  391,20110927,   24,     
  391,20110928,    1,     
  391,20110928,    2,     
  391,20110928,    3,     
  391,20110928,    4,     
  391,20110928,    5,     
  391,20110928,    6,     
  391,20110928,    7,     
  391,20110928,    8,     
  391,20110928,    9,     
  391,20110928,   10,     
  391,20110928,   11,     
  391,20110928,   12,     
  391,20110928,   13,     
  391,20110928,   14,     
  391,20110928,   15,     
  391,20110928,   16,     
  391,20110928,   17,     
  391,20110928,   18,     
  391,20110928,   19,     
  391,20110928,   20,     
  391,20110928,   21,     
  391,20110928,   22,     
  391,20110928,   23,     
  391,20110928,   24,     
  391,20110929,    1,     
  391,20110929,    2,     
  391,20110929,    3,     
  391,20110929,    4,     
  391,20110929,    5,     
  391,20110929,    6,     
  391,20110929,    7,     
  391,20110929,    8,     
  391,20110929,    9,     
  391,20110929,   10,     
  391,20110929,   11,     
  391,20110929,   12,     
  391,20110929,   13,     
  391,20110929,   14,     
  391,20110929,   15,     
  391,20110929,   16,     
  391,20110929,   17,     
  391,20110929,   18,     
  391,20110929,   19,     
  391,20110929,   20,     
  391,20110929,   21,     
  391,20110929,   22,     
  391,20110929,   23,     
  391,20110929,   24,     
  391,20110930,    1,     
  391,20110930,    2,     
  391,20110930,    3,     
  391,20110930,    4,     
  391,20110930,    5,     
  391,20110930,    6,     
  391,20110930,    7,     
  391,20110930,    8,     
  391,20110930,    9,     
  391,20110930,   10,     
  391,20110930,   11,     
  391,20110930,   12,     
  391,20110930,   13,     
  391,20110930,   14,     
  391,20110930,   15,     
  391,20110930,   16,     
  391,20110930,   17,     
  391,20110930,   18,     
  391,20110930,   19,     
  391,20110930,   20,     
  391,20110930,   21,     
  391,20110930,   22,     
  391,20110930,   23,     
  391,20110930,   24,     
  370,20110901,    1,10158
  370,20110901,    2,10158
  370,20110901,    3,10160
  370,20110901,    4,10160
  370,20110901,    5,10162
  370,20110901,    6,10166
  370,20110901,    7,10166
  370,20110901,    8,10166
  370,20110901,    9,10166
  370,20110901,   10,10166
  370,20110901,   11,10163
  370,20110901,   12,10160
  370,20110901,   13,10155
  370,20110901,   14,10150
  370,20110901,   15,10146
  370,20110901,   16,10144
  370,20110901,   17,10143
  370,20110901,   18,10142
  370,20110901,   19,10143
  370,20110901,   20,10145
  370,20110901,   21,10144
  370,20110901,   22,10144
  370,20110901,   23,10145
  370,20110901,   24,10140
  370,20110902,    1,10135
  370,20110902,    2,10132
  370,20110902,    3,10130
  370,20110902,    4,10128
  370,20110902,    5,10128
  370,20110902,    6,10127
  370,20110902,    7,10127
  370,20110902,    8,10124
  370,20110902,    9,10125
  370,20110902,   10,10124
  370,20110902,   11,10121
  370,20110902,   12,10119
  370,20110902,   13,10118
  370,20110902,   14,10117
  370,20110902,   15,10116
  370,20110902,   16,10113
  370,20110902,   17,10113
  370,20110902,   18,10114
  370,20110902,   19,10119
  370,20110902,   20,10123
  370,20110902,   21,10124
  370,20110902,   22,10125
  370,20110902,   23,10123
  370,20110902,   24,10123
  370,20110903,    1,10118
  370,20110903,    2,10118
  370,20110903,    3,10119
  370,20110903,    4,10116
  370,20110903,    5,10114
  370,20110903,    6,10115
  370,20110903,    7,10113
  370,20110903,    8,10114
  370,20110903,    9,10115
  370,20110903,   10,10115
  370,20110903,   11,10113
  370,20110903,   12,10111
  370,20110903,   13,10107
  370,20110903,   14,10101
  370,20110903,   15,10095
  370,20110903,   16,10089
  370,20110903,   17,10084
  370,20110903,   18,10085
  370,20110903,   19,10085
  370,20110903,   20,10079
  370,20110903,   21,10076
  370,20110903,   22,10069
  370,20110903,   23,10068
  370,20110903,   24,10077
  370,20110904,    1,10069
  370,20110904,    2,10073
  370,20110904,    3,10073
  370,20110904,    4,10077
  370,20110904,    5,10078
  370,20110904,    6,10079
  370,20110904,    7,10084
  370,20110904,    8,10087
  370,20110904,    9,10093
  370,20110904,   10,10093
  370,20110904,   11,10091
  370,20110904,   12,10093
  370,20110904,   13,10095
  370,20110904,   14,10095
  370,20110904,   15,10090
  370,20110904,   16,10088
  370,20110904,   17,10084
  370,20110904,   18,10086
  370,20110904,   19,10092
  370,20110904,   20,10093
  370,20110904,   21,10091
  370,20110904,   22,10092
  370,20110904,   23,10095
  370,20110904,   24,10104
  370,20110905,    1,10106
  370,20110905,    2,10108
  370,20110905,    3,10110
  370,20110905,    4,10110
  370,20110905,    5,10109
  370,20110905,    6,10113
  370,20110905,    7,10118
  370,20110905,    8,10125
  370,20110905,    9,10131
  370,20110905,   10,10134
  370,20110905,   11,10136
  370,20110905,   12,10140
  370,20110905,   13,10148
  370,20110905,   14,10147
  370,20110905,   15,10151
  370,20110905,   16,10156
  370,20110905,   17,10161
  370,20110905,   18,10166
  370,20110905,   19,10174
  370,20110905,   20,10180
  370,20110905,   21,10180
  370,20110905,   22,10184
  370,20110905,   23,10181
  370,20110905,   24,10179
  370,20110906,    1,10180
  370,20110906,    2,10178
  370,20110906,    3,10175
  370,20110906,    4,10168
  370,20110906,    5,10168
  370,20110906,    6,10164
  370,20110906,    7,10158
  370,20110906,    8,10155
  370,20110906,    9,10151
  370,20110906,   10,10143
  370,20110906,   11,10140
  370,20110906,   12,10136
  370,20110906,   13,10130
  370,20110906,   14,10122
  370,20110906,   15,10118
