# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180606,   19,  231
  391,20180606,   20,  202
  391,20180606,   21,  183
  391,20180606,   22,  197
  391,20180606,   23,  176
  391,20180606,   24,  170
  391,20180607,    1,  162
  391,20180607,    2,  151
  391,20180607,    3,  161
  391,20180607,    4,  154
  391,20180607,    5,  171
  391,20180607,    6,  190
  391,20180607,    7,  220
  391,20180607,    8,  237
  391,20180607,    9,  252
  391,20180607,   10,  265
  391,20180607,   11,  276
  391,20180607,   12,  289
  391,20180607,   13,  294
  391,20180607,   14,  242
  391,20180607,   15,  201
  391,20180607,   16,  224
  391,20180607,   17,  237
  391,20180607,   18,  228
  391,20180607,   19,  222
  391,20180607,   20,  207
  391,20180607,   21,  199
  391,20180607,   22,  189
  391,20180607,   23,  187
  391,20180607,   24,  189
  391,20180608,    1,  189
  391,20180608,    2,  188
  391,20180608,    3,  183
  391,20180608,    4,  178
  391,20180608,    5,  176
  391,20180608,    6,  176
  391,20180608,    7,  174
  391,20180608,    8,  180
  391,20180608,    9,  179
  391,20180608,   10,  183
  391,20180608,   11,  191
  391,20180608,   12,  198
  391,20180608,   13,  203
  391,20180608,   14,  211
  391,20180608,   15,  217
  391,20180608,   16,  219
  391,20180608,   17,  221
  391,20180608,   18,  214
  391,20180608,   19,  202
  391,20180608,   20,  190
  391,20180608,   21,  194
  391,20180608,   22,  191
  391,20180608,   23,  184
  391,20180608,   24,  178
  391,20180609,    1,  175
  391,20180609,    2,  164
  391,20180609,    3,  158
  391,20180609,    4,  157
  391,20180609,    5,  164
  391,20180609,    6,  179
  391,20180609,    7,  192
  391,20180609,    8,  208
  391,20180609,    9,  220
  391,20180609,   10,  235
  391,20180609,   11,  239
  391,20180609,   12,  250
  391,20180609,   13,  258
  391,20180609,   14,  261
  391,20180609,   15,  258
  391,20180609,   16,  261
  391,20180609,   17,  252
  391,20180609,   18,  250
  391,20180609,   19,  238
  391,20180609,   20,  219
  391,20180609,   21,  212
  391,20180609,   22,  202
  391,20180609,   23,  197
  391,20180609,   24,  187
  391,20180610,    1,  181
  391,20180610,    2,  174
  391,20180610,    3,  168
  391,20180610,    4,  162
  391,20180610,    5,  168
  391,20180610,    6,  163
  391,20180610,    7,  166
  391,20180610,    8,  174
  391,20180610,    9,  197
  391,20180610,   10,  214
  391,20180610,   11,  232
  391,20180610,   12,  238
  391,20180610,   13,  245
  391,20180610,   14,  244
  391,20180610,   15,  247
  391,20180610,   16,  245
  391,20180610,   17,  233
  391,20180610,   18,  230
  391,20180610,   19,  213
  391,20180610,   20,  201
  391,20180610,   21,  191
  391,20180610,   22,  180
  391,20180610,   23,  170
  391,20180610,   24,  161
  391,20180611,    1,  153
  391,20180611,    2,  153
  391,20180611,    3,  145
  391,20180611,    4,  138
  391,20180611,    5,  141
  391,20180611,    6,  157
  391,20180611,    7,  169
  391,20180611,    8,  185
  391,20180611,    9,  193
  391,20180611,   10,  200
  391,20180611,   11,  217
  391,20180611,   12,  223
  391,20180611,   13,  226
  391,20180611,   14,  232
  391,20180611,   15,  223
  391,20180611,   16,  219
  391,20180611,   17,  213
  391,20180611,   18,  206
  391,20180611,   19,  198
  391,20180611,   20,  191
  391,20180611,   21,  186
  391,20180611,   22,  180
  391,20180611,   23,  166
  391,20180611,   24,  152
  391,20180612,    1,  143
  391,20180612,    2,  134
  391,20180612,    3,  130
  391,20180612,    4,  133
  391,20180612,    5,  135
  391,20180612,    6,  139
  391,20180612,    7,  145
  391,20180612,    8,  162
  391,20180612,    9,  166
  391,20180612,   10,  166
  391,20180612,   11,  162
  391,20180612,   12,  168
  391,20180612,   13,  174
  391,20180612,   14,  183
  391,20180612,   15,  182
  391,20180612,   16,  174
  391,20180612,   17,  169
  391,20180612,   18,  159
  391,20180612,   19,  149
  391,20180612,   20,  150
  391,20180612,   21,  140
  391,20180612,   22,  135
  391,20180612,   23,  118
  391,20180612,   24,  127
  391,20180613,    1,  129
  391,20180613,    2,  129
  391,20180613,    3,  128
  391,20180613,    4,  129
  391,20180613,    5,  134
  391,20180613,    6,  139
  391,20180613,    7,  141
  391,20180613,    8,  146
  391,20180613,    9,  151
  391,20180613,   10,  157
  391,20180613,   11,  152
  391,20180613,   12,  159
  391,20180613,   13,  181
  391,20180613,   14,  170
  391,20180613,   15,  165
  391,20180613,   16,  169
  391,20180613,   17,  178
  391,20180613,   18,  171
  391,20180613,   19,  148
  391,20180613,   20,  126
  391,20180613,   21,  110
  391,20180613,   22,  102
  391,20180613,   23,  101
  391,20180613,   24,  107
  391,20180614,    1,   95
  391,20180614,    2,  100
  391,20180614,    3,   98
  391,20180614,    4,  101
  391,20180614,    5,  112
  391,20180614,    6,  140
  391,20180614,    7,  162
  391,20180614,    8,  185
  391,20180614,    9,  196
  391,20180614,   10,  196
  391,20180614,   11,  204
  391,20180614,   12,  214
  391,20180614,   13,  209
  391,20180614,   14,  180
  391,20180614,   15,  173
  391,20180614,   16,  173
  391,20180614,   17,  180
  391,20180614,   18,  163
  391,20180614,   19,  158
  391,20180614,   20,  158
  391,20180614,   21,  158
  391,20180614,   22,  158
  391,20180614,   23,  157
  391,20180614,   24,  156
  391,20180615,    1,  151
  391,20180615,    2,  130
  391,20180615,    3,  121
  391,20180615,    4,  130
  391,20180615,    5,  148
  391,20180615,    6,  165
  391,20180615,    7,  164
  391,20180615,    8,  194
  391,20180615,    9,  191
  391,20180615,   10,  200
  391,20180615,   11,  221
  391,20180615,   12,  214
  391,20180615,   13,  238
  391,20180615,   14,  228
  391,20180615,   15,  242
  391,20180615,   16,  244
  391,20180615,   17,  231
  391,20180615,   18,  220
  391,20180615,   19,  200
  391,20180615,   20,  171
  391,20180615,   21,  149
  391,20180615,   22,  135
  391,20180615,   23,  132
  391,20180615,   24,  124
  391,20180616,    1,  128
  391,20180616,    2,  133
  391,20180616,    3,  144
  391,20180616,    4,  144
  391,20180616,    5,  149
  391,20180616,    6,  162
  391,20180616,    7,  172
  391,20180616,    8,  193
  391,20180616,    9,  209
  391,20180616,   10,  224
  391,20180616,   11,  221
  391,20180616,   12,  232
  391,20180616,   13,  239
  391,20180616,   14,  244
  391,20180616,   15,  229
  391,20180616,   16,  216
  391,20180616,   17,  207
  391,20180616,   18,  202
  391,20180616,   19,  191
  391,20180616,   20,  179
  391,20180616,   21,  159
  391,20180616,   22,  147
  391,20180616,   23,  147
  391,20180616,   24,  145
  391,20180617,    1,  147
  391,20180617,    2,  151
  391,20180617,    3,  146
  391,20180617,    4,  140
  391,20180617,    5,  151
  391,20180617,    6,  160
  391,20180617,    7,  164
  391,20180617,    8,  172
  391,20180617,    9,  173
  391,20180617,   10,  175
  391,20180617,   11,  179
  391,20180617,   12,  179
  391,20180617,   13,  184
  391,20180617,   14,  188
  391,20180617,   15,  183
  391,20180617,   16,  188
  391,20180617,   17,  177
  391,20180617,   18,  160
  391,20180617,   19,  158
  391,20180617,   20,  152
  391,20180617,   21,  151
  391,20180617,   22,  155
  391,20180617,   23,  153
  391,20180617,   24,  157
  391,20180618,    1,  159
  391,20180618,    2,  158
  391,20180618,    3,  157
  391,20180618,    4,  151
  391,20180618,    5,  163
  391,20180618,    6,  172
  391,20180618,    7,  181
  391,20180618,    8,  188
  391,20180618,    9,  184
  391,20180618,   10,  197
  391,20180618,   11,  187
  391,20180618,   12,  186
  391,20180618,   13,  192
  391,20180618,   14,  190
  391,20180618,   15,  207
  391,20180618,   16,  219
  391,20180618,   17,  214
  391,20180618,   18,  198
  391,20180618,   19,  190
  391,20180618,   20,  173
  391,20180618,   21,  157
  391,20180618,   22,  162
  391,20180618,   23,  149
  391,20180618,   24,  144
  391,20180619,    1,  148
  391,20180619,    2,  145
  391,20180619,    3,  141
  391,20180619,    4,  144
  391,20180619,    5,  149
  391,20180619,    6,  156
  391,20180619,    7,  163
  391,20180619,    8,  169
  391,20180619,    9,  178
  391,20180619,   10,  185
  391,20180619,   11,  204
  391,20180619,   12,  206
  391,20180619,   13,  210
  391,20180619,   14,  215
  391,20180619,   15,  219
  391,20180619,   16,  206
  391,20180619,   17,  209
  391,20180619,   18,  205
  391,20180619,   19,  202
  391,20180619,   20,  193
  391,20180619,   21,  190
  391,20180619,   22,  186
  391,20180619,   23,  181
  391,20180619,   24,  182
  391,20180620,    1,  182
  391,20180620,    2,  183
  391,20180620,    3,  164
  391,20180620,    4,  154
  391,20180620,    5,  169
  391,20180620,    6,  188
  391,20180620,    7,  197
  391,20180620,    8,  200
  391,20180620,    9,  213
  391,20180620,   10,  226
  391,20180620,   11,  238
  391,20180620,   12,  255
  391,20180620,   13,  264
  391,20180620,   14,  280
  391,20180620,   15,  277
  391,20180620,   16,  280
  391,20180620,   17,  276
  391,20180620,   18,  257
  391,20180620,   19,  236
  391,20180620,   20,  213
  391,20180620,   21,  183
  391,20180620,   22,  168
  391,20180620,   23,  153
  391,20180620,   24,  151
  391,20180621,    1,  153
  391,20180621,    2,  146
  391,20180621,    3,  158
  391,20180621,    4,  165
  391,20180621,    5,  167
  391,20180621,    6,  168
  391,20180621,    7,  161
  391,20180621,    8,  162
  391,20180621,    9,  167
  391,20180621,   10,  180
  391,20180621,   11,  172
  391,20180621,   12,  187
  391,20180621,   13,  190
  391,20180621,   14,  182
  391,20180621,   15,  178
  391,20180621,   16,  166
  391,20180621,   17,  164
  391,20180621,   18,  148
  391,20180621,   19,  138
  391,20180621,   20,  126
  391,20180621,   21,  112
  391,20180621,   22,  107
  391,20180621,   23,   98
  391,20180621,   24,  101
  391,20180622,    1,  101
  391,20180622,    2,  105
  391,20180622,    3,   94
  391,20180622,    4,   92
  391,20180622,    5,  107
  391,20180622,    6,  118
  391,20180622,    7,  130
  391,20180622,    8,  136
  391,20180622,    9,  146
  391,20180622,   10,  152
  391,20180622,   11,  155
  391,20180622,   12,  162
  391,20180622,   13,  157
  391,20180622,   14,  169
  391,20180622,   15,  161
  391,20180622,   16,  158
  391,20180622,   17,  161
  391,20180622,   18,  154
  391,20180622,   19,  144
  391,20180622,   20,  136
  391,20180622,   21,  131
  391,20180622,   22,  120
  391,20180622,   23,  115
  391,20180622,   24,   99
  391,20180623,    1,   88
  391,20180623,    2,   84
  391,20180623,    3,   81
  391,20180623,    4,   92
  391,20180623,    5,  103
  391,20180623,    6,  114
  391,20180623,    7,  137
  391,20180623,    8,  153
  391,20180623,    9,  153
  391,20180623,   10,  152
  391,20180623,   11,  163
  391,20180623,   12,  155
  391,20180623,   13,  176
  391,20180623,   14,  189
  391,20180623,   15,  183
  391,20180623,   16,  184
  391,20180623,   17,  186
  391,20180623,   18,  183
  391,20180623,   19,  169
  391,20180623,   20,  154
  391,20180623,   21,  139
  391,20180623,   22,  137
  391,20180623,   23,  132
  391,20180623,   24,  128
  391,20180624,    1,  123
  391,20180624,    2,  111
  391,20180624,    3,  105
  391,20180624,    4,   99
  391,20180624,    5,  111
  391,20180624,    6,  130
  391,20180624,    7,  141
  391,20180624,    8,  148
  391,20180624,    9,  162
  391,20180624,   10,  174
  391,20180624,   11,  186
  391,20180624,   12,  181
  391,20180624,   13,  182
  391,20180624,   14,  181
  391,20180624,   15,  179
  391,20180624,   16,  182
  391,20180624,   17,  174
  391,20180624,   18,  171
  391,20180624,   19,  150
  391,20180624,   20,  147
  391,20180624,   21,  143
  391,20180624,   22,  139
  391,20180624,   23,  139
  391,20180624,   24,  136
  391,20180625,    1,  137
  391,20180625,    2,  136
  391,20180625,    3,  137
  391,20180625,    4,  137
  391,20180625,    5,  140
  391,20180625,    6,  146
  391,20180625,    7,  154
  391,20180625,    8,  158
  391,20180625,    9,  171
  391,20180625,   10,  174
  391,20180625,   11,  184
  391,20180625,   12,  198
  391,20180625,   13,  215
  391,20180625,   14,  208
  391,20180625,   15,  225
  391,20180625,   16,  225
  391,20180625,   17,  222
  391,20180625,   18,  213
  391,20180625,   19,  201
  391,20180625,   20,  179
  391,20180625,   21,  157
  391,20180625,   22,  143
  391,20180625,   23,  130
  391,20180625,   24,  120
  391,20180626,    1,  112
  391,20180626,    2,  103
  391,20180626,    3,   95
  391,20180626,    4,   89
  391,20180626,    5,  112
  391,20180626,    6,  119
  391,20180626,    7,  125
  391,20180626,    8,  142
  391,20180626,    9,  150
  391,20180626,   10,  175
  391,20180626,   11,  190
  391,20180626,   12,  200
  391,20180626,   13,  210
  391,20180626,   14,  222
  391,20180626,   15,  227
  391,20180626,   16,  241
  391,20180626,   17,  234
  391,20180626,   18,  224
  391,20180626,   19,  202
  391,20180626,   20,  182
  391,20180626,   21,  164
  391,20180626,   22,  142
  391,20180626,   23,  125
  391,20180626,   24,  120
  391,20180627,    1,  111
  391,20180627,    2,  108
  391,20180627,    3,  108
  391,20180627,    4,  111
  391,20180627,    5,  122
  391,20180627,    6,  146
  391,20180627,    7,  173
  391,20180627,    8,  191
  391,20180627,    9,  208
  391,20180627,   10,  235
  391,20180627,   11,  258
  391,20180627,   12,  258
  391,20180627,   13,  271
  391,20180627,   14,  278
  391,20180627,   15,  262
  391,20180627,   16,  256
  391,20180627,   17,  253
  391,20180627,   18,  248
  391,20180627,   19,  231
  391,20180627,   20,  205
  391,20180627,   21,  177
  391,20180627,   22,  170
  391,20180627,   23,  163
  391,20180627,   24,  150
  391,20180628,    1,  143
  391,20180628,    2,  127
  391,20180628,    3,  120
  391,20180628,    4,  119
  391,20180628,    5,  154
  391,20180628,    6,  185
  391,20180628,    7,  209
  391,20180628,    8,  237
  391,20180628,    9,  254
  391,20180628,   10,  264
  391,20180628,   11,  272
  391,20180628,   12,  283
  391,20180628,   13,  281
  391,20180628,   14,  282
  391,20180628,   15,  291
  391,20180628,   16,  281
  391,20180628,   17,  276
  391,20180628,   18,  264
  391,20180628,   19,  248
  391,20180628,   20,  220
  391,20180628,   21,  192
  391,20180628,   22,  201
  391,20180628,   23,  189
  391,20180628,   24,  173
  391,20180629,    1,  161
  391,20180629,    2,  148
  391,20180629,    3,  145
  391,20180629,    4,  143
  391,20180629,    5,  151
  391,20180629,    6,  172
  391,20180629,    7,  194
  391,20180629,    8,  229
  391,20180629,    9,  245
  391,20180629,   10,  262
  391,20180629,   11,  263
  391,20180629,   12,  275
  391,20180629,   13,  277
  391,20180629,   14,  287
  391,20180629,   15,  285
  391,20180629,   16,  284
  391,20180629,   17,  278
  391,20180629,   18,  266
  391,20180629,   19,  250
  391,20180629,   20,  225
  391,20180629,   21,  205
  391,20180629,   22,  192
  391,20180629,   23,  182
  391,20180629,   24,  165
  391,20180630,    1,  151
  391,20180630,    2,  143
  391,20180630,    3,  135
  391,20180630,    4,  135
  391,20180630,    5,  148
  391,20180630,    6,  183
  391,20180630,    7,  212
  391,20180630,    8,  235
  391,20180630,    9,  254
  391,20180630,   10,  269
  391,20180630,   11,  279
  391,20180630,   12,  284
  391,20180630,   13,  291
  391,20180630,   14,  295
  391,20180630,   15,  292
  391,20180630,   16,  289
  391,20180630,   17,  286
  391,20180630,   18,  265
  391,20180630,   19,  248
  391,20180630,   20,  231
  391,20180630,   21,  216
  391,20180630,   22,  205
  391,20180630,   23,  189
  391,20180630,   24,  181
  370,20180601,    1,  161
  370,20180601,    2,  162
  370,20180601,    3,  153
  370,20180601,    4,  154
  370,20180601,    5,  168
  370,20180601,    6,  172
  370,20180601,    7,  180
  370,20180601,    8,  189
  370,20180601,    9,  194
  370,20180601,   10,  202
  370,20180601,   11,  204
  370,20180601,   12,  183
  370,20180601,   13,  178
  370,20180601,   14,  176
  370,20180601,   15,  172
  370,20180601,   16,  169
  370,20180601,   17,  163
  370,20180601,   18,  160
  370,20180601,   19,  158
  370,20180601,   20,  155
  370,20180601,   21,  154
  370,20180601,   22,  154
  370,20180601,   23,  156
  370,20180601,   24,  157
  370,20180602,    1,  158
  370,20180602,    2,  159
  370,20180602,    3,  162
  370,20180602,    4,  161
  370,20180602,    5,  162
  370,20180602,    6,  159
  370,20180602,    7,  160
  370,20180602,    8,  165
  370,20180602,    9,  174
  370,20180602,   10,  182
  370,20180602,   11,  187
  370,20180602,   12,  190
  370,20180602,   13,  191
  370,20180602,   14,  202
  370,20180602,   15,  204
  370,20180602,   16,  200
  370,20180602,   17,  196
  370,20180602,   18,  189
  370,20180602,   19,  180
  370,20180602,   20,  172
  370,20180602,   21,  174
  370,20180602,   22,  152
  370,20180602,   23,  142
  370,20180602,   24,  151
  370,20180603,    1,  152
  370,20180603,    2,  150
  370,20180603,    3,  144
  370,20180603,    4,  131
  370,20180603,    5,  142
  370,20180603,    6,  163
  370,20180603,    7,  188
  370,20180603,    8,  196
  370,20180603,    9,  201
  370,20180603,   10,  216
  370,20180603,   11,  227
  370,20180603,   12,  235
  370,20180603,   13,  245
  370,20180603,   14,  243
  370,20180603,   15,  244
  370,20180603,   16,  242
  370,20180603,   17,  247
  370,20180603,   18,  243
  370,20180603,   19,  225
  370,20180603,   20,  210
  370,20180603,   21,  194
  370,20180603,   22,  183
  370,20180603,   23,  175
  370,20180603,   24,  168
  370,20180604,    1,  157
  370,20180604,    2,  152
  370,20180604,    3,  152
  370,20180604,    4,  162
  370,20180604,    5,  162
  370,20180604,    6,  168
  370,20180604,    7,  183
  370,20180604,    8,  199
