# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130106,   19,   79
  391,20130106,   20,   83
  391,20130106,   21,   86
  391,20130106,   22,   84
  391,20130106,   23,   83
  391,20130106,   24,   82
  391,20130107,    1,   83
  391,20130107,    2,   81
  391,20130107,    3,   80
  391,20130107,    4,   80
  391,20130107,    5,   79
  391,20130107,    6,   77
  391,20130107,    7,   75
  391,20130107,    8,   77
  391,20130107,    9,   81
  391,20130107,   10,   83
  391,20130107,   11,   86
  391,20130107,   12,   90
  391,20130107,   13,   90
  391,20130107,   14,   89
  391,20130107,   15,   86
  391,20130107,   16,   82
  391,20130107,   17,   79
  391,20130107,   18,   77
  391,20130107,   19,   75
  391,20130107,   20,   74
  391,20130107,   21,   73
  391,20130107,   22,   71
  391,20130107,   23,   69
  391,20130107,   24,   67
  391,20130108,    1,   64
  391,20130108,    2,   64
  391,20130108,    3,   61
  391,20130108,    4,   58
  391,20130108,    5,   57
  391,20130108,    6,   58
  391,20130108,    7,   60
  391,20130108,    8,   61
  391,20130108,    9,   64
  391,20130108,   10,   71
  391,20130108,   11,   75
  391,20130108,   12,   77
  391,20130108,   13,   77
  391,20130108,   14,   76
  391,20130108,   15,   75
  391,20130108,   16,   74
  391,20130108,   17,   73
  391,20130108,   18,   74
  391,20130108,   19,   73
  391,20130108,   20,   72
  391,20130108,   21,   70
  391,20130108,   22,   69
  391,20130108,   23,   67
  391,20130108,   24,   64
  391,20130109,    1,   62
  391,20130109,    2,   61
  391,20130109,    3,   58
  391,20130109,    4,   57
  391,20130109,    5,   55
  391,20130109,    6,   56
  391,20130109,    7,   56
  391,20130109,    8,   53
  391,20130109,    9,   55
  391,20130109,   10,   56
  391,20130109,   11,   56
  391,20130109,   12,   54
  391,20130109,   13,   53
  391,20130109,   14,   52
  391,20130109,   15,   54
  391,20130109,   16,   55
  391,20130109,   17,   57
  391,20130109,   18,   59
  391,20130109,   19,   61
  391,20130109,   20,   61
  391,20130109,   21,   53
  391,20130109,   22,   52
  391,20130109,   23,   48
  391,20130109,   24,   49
  391,20130110,    1,   49
  391,20130110,    2,   47
  391,20130110,    3,   48
  391,20130110,    4,   47
  391,20130110,    5,   47
  391,20130110,    6,   46
  391,20130110,    7,   43
  391,20130110,    8,   40
  391,20130110,    9,   43
  391,20130110,   10,   46
  391,20130110,   11,   55
  391,20130110,   12,   60
  391,20130110,   13,   69
  391,20130110,   14,   67
  391,20130110,   15,   66
  391,20130110,   16,   63
  391,20130110,   17,   57
  391,20130110,   18,   56
  391,20130110,   19,   55
  391,20130110,   20,   54
  391,20130110,   21,   53
  391,20130110,   22,   38
  391,20130110,   23,   22
  391,20130110,   24,   10
  391,20130111,    1,    0
  391,20130111,    2,  -10
  391,20130111,    3,  -14
  391,20130111,    4,  -22
  391,20130111,    5,  -28
  391,20130111,    6,  -30
  391,20130111,    7,  -33
  391,20130111,    8,  -28
  391,20130111,    9,  -14
  391,20130111,   10,    5
  391,20130111,   11,   14
  391,20130111,   12,   17
  391,20130111,   13,   19
  391,20130111,   14,   21
  391,20130111,   15,   16
  391,20130111,   16,   -7
  391,20130111,   17,  -20
  391,20130111,   18,  -24
  391,20130111,   19,  -19
  391,20130111,   20,  -22
  391,20130111,   21,  -17
  391,20130111,   22,  -24
  391,20130111,   23,  -31
  391,20130111,   24,  -36
  391,20130112,    1,  -31
  391,20130112,    2,  -29
  391,20130112,    3,  -28
  391,20130112,    4,  -16
  391,20130112,    5,  -20
  391,20130112,    6,  -23
  391,20130112,    7,  -27
  391,20130112,    8,  -27
  391,20130112,    9,  -15
  391,20130112,   10,    3
  391,20130112,   11,    4
  391,20130112,   12,   10
  391,20130112,   13,   13
  391,20130112,   14,   14
  391,20130112,   15,    9
  391,20130112,   16,  -13
  391,20130112,   17,  -15
  391,20130112,   18,   -7
  391,20130112,   19,  -14
  391,20130112,   20,  -15
  391,20130112,   21,  -20
  391,20130112,   22,  -24
  391,20130112,   23,  -26
  391,20130112,   24,  -28
  391,20130113,    1,  -31
  391,20130113,    2,  -33
  391,20130113,    3,  -36
  391,20130113,    4,  -39
  391,20130113,    5,  -44
  391,20130113,    6,  -46
  391,20130113,    7,  -46
  391,20130113,    8,  -47
  391,20130113,    9,  -34
  391,20130113,   10,  -21
  391,20130113,   11,  -11
  391,20130113,   12,   -5
  391,20130113,   13,    3
  391,20130113,   14,    4
  391,20130113,   15,   -3
  391,20130113,   16,  -13
  391,20130113,   17,  -17
  391,20130113,   18,  -21
  391,20130113,   19,  -13
  391,20130113,   20,  -13
  391,20130113,   21,  -14
  391,20130113,   22,  -21
  391,20130113,   23,  -32
  391,20130113,   24,  -30
  391,20130114,    1,  -27
  391,20130114,    2,  -25
  391,20130114,    3,  -28
  391,20130114,    4,  -29
  391,20130114,    5,  -26
  391,20130114,    6,  -27
  391,20130114,    7,  -32
  391,20130114,    8,  -47
  391,20130114,    9,  -34
  391,20130114,   10,  -32
  391,20130114,   11,  -29
  391,20130114,   12,  -25
  391,20130114,   13,  -23
  391,20130114,   14,  -26
  391,20130114,   15,  -25
  391,20130114,   16,  -33
  391,20130114,   17,  -30
  391,20130114,   18,  -36
  391,20130114,   19,  -35
  391,20130114,   20,  -40
  391,20130114,   21,  -33
  391,20130114,   22,  -31
  391,20130114,   23,  -30
  391,20130114,   24,  -28
  391,20130115,    1,  -23
  391,20130115,    2,  -25
  391,20130115,    3,  -35
  391,20130115,    4,  -34
  391,20130115,    5,  -32
  391,20130115,    6,  -28
  391,20130115,    7,  -25
  391,20130115,    8,  -24
  391,20130115,    9,  -22
  391,20130115,   10,  -20
  391,20130115,   11,  -14
  391,20130115,   12,  -21
  391,20130115,   13,  -20
  391,20130115,   14,  -20
  391,20130115,   15,  -23
  391,20130115,   16,  -26
  391,20130115,   17,  -27
  391,20130115,   18,  -38
  391,20130115,   19,  -39
  391,20130115,   20,  -37
  391,20130115,   21,  -35
  391,20130115,   22,  -38
  391,20130115,   23,  -40
  391,20130115,   24,  -39
  391,20130116,    1,  -38
  391,20130116,    2,  -37
  391,20130116,    3,  -39
  391,20130116,    4,  -47
  391,20130116,    5,  -51
  391,20130116,    6,  -53
  391,20130116,    7,  -56
  391,20130116,    8,  -54
  391,20130116,    9,  -52
  391,20130116,   10,  -47
  391,20130116,   11,  -45
  391,20130116,   12,  -39
  391,20130116,   13,  -35
  391,20130116,   14,  -35
  391,20130116,   15,  -36
  391,20130116,   16,  -36
  391,20130116,   17,  -36
  391,20130116,   18,  -34
  391,20130116,   19,  -34
  391,20130116,   20,  -35
  391,20130116,   21,  -37
  391,20130116,   22,  -35
  391,20130116,   23,  -38
  391,20130116,   24,  -40
  391,20130117,    1,  -43
  391,20130117,    2,  -46
  391,20130117,    3,  -48
  391,20130117,    4,  -52
  391,20130117,    5,  -53
  391,20130117,    6,  -54
  391,20130117,    7,  -54
  391,20130117,    8,  -53
  391,20130117,    9,  -51
  391,20130117,   10,  -47
  391,20130117,   11,  -43
  391,20130117,   12,  -37
  391,20130117,   13,  -33
  391,20130117,   14,  -29
  391,20130117,   15,  -29
  391,20130117,   16,  -29
  391,20130117,   17,  -31
  391,20130117,   18,  -31
  391,20130117,   19,  -32
  391,20130117,   20,  -32
  391,20130117,   21,  -30
  391,20130117,   22,  -30
  391,20130117,   23,  -28
  391,20130117,   24,  -28
  391,20130118,    1,  -27
  391,20130118,    2,  -26
  391,20130118,    3,  -27
  391,20130118,    4,  -28
  391,20130118,    5,  -22
  391,20130118,    6,  -22
  391,20130118,    7,  -20
  391,20130118,    8,  -21
  391,20130118,    9,  -18
  391,20130118,   10,  -10
  391,20130118,   11,  -11
  391,20130118,   12,   -9
  391,20130118,   13,   -8
  391,20130118,   14,   -9
  391,20130118,   15,  -10
  391,20130118,   16,  -10
  391,20130118,   17,  -10
  391,20130118,   18,  -11
  391,20130118,   19,  -15
  391,20130118,   20,  -16
  391,20130118,   21,  -16
  391,20130118,   22,  -16
  391,20130118,   23,  -17
  391,20130118,   24,  -18
  391,20130119,    1,  -23
  391,20130119,    2,  -25
  391,20130119,    3,  -27
  391,20130119,    4,  -32
  391,20130119,    5,  -36
  391,20130119,    6,  -38
  391,20130119,    7,  -39
  391,20130119,    8,  -40
  391,20130119,    9,  -38
  391,20130119,   10,  -39
  391,20130119,   11,  -33
  391,20130119,   12,  -34
  391,20130119,   13,  -37
  391,20130119,   14,  -34
  391,20130119,   15,  -40
  391,20130119,   16,  -40
  391,20130119,   17,  -40
  391,20130119,   18,  -40
  391,20130119,   19,  -40
  391,20130119,   20,  -43
  391,20130119,   21,  -46
  391,20130119,   22,  -50
  391,20130119,   23,  -55
  391,20130119,   24,  -65
  391,20130120,    1,  -59
  391,20130120,    2,  -59
  391,20130120,    3,  -58
  391,20130120,    4,  -57
  391,20130120,    5,  -55
  391,20130120,    6,  -54
  391,20130120,    7,  -53
  391,20130120,    8,  -52
  391,20130120,    9,  -49
  391,20130120,   10,  -47
  391,20130120,   11,  -48
  391,20130120,   12,  -42
  391,20130120,   13,  -37
  391,20130120,   14,  -30
  391,20130120,   15,  -28
  391,20130120,   16,  -24
  391,20130120,   17,  -22
  391,20130120,   18,  -20
  391,20130120,   19,  -17
  391,20130120,   20,  -14
  391,20130120,   21,  -16
  391,20130120,   22,  -14
  391,20130120,   23,  -13
  391,20130120,   24,  -14
  391,20130121,    1,  -14
  391,20130121,    2,  -10
  391,20130121,    3,   -9
  391,20130121,    4,  -16
  391,20130121,    5,  -20
  391,20130121,    6,  -24
  391,20130121,    7,  -19
  391,20130121,    8,  -16
  391,20130121,    9,  -13
  391,20130121,   10,   -6
  391,20130121,   11,   -3
  391,20130121,   12,    1
  391,20130121,   13,    4
  391,20130121,   14,    5
  391,20130121,   15,    3
  391,20130121,   16,   -5
  391,20130121,   17,  -11
  391,20130121,   18,  -16
  391,20130121,   19,  -20
  391,20130121,   20,  -23
  391,20130121,   21,  -25
  391,20130121,   22,  -27
  391,20130121,   23,  -28
  391,20130121,   24,  -28
  391,20130122,    1,  -29
  391,20130122,    2,  -29
  391,20130122,    3,  -29
  391,20130122,    4,  -30
  391,20130122,    5,  -30
  391,20130122,    6,  -30
  391,20130122,    7,  -30
  391,20130122,    8,  -30
  391,20130122,    9,  -27
  391,20130122,   10,  -23
  391,20130122,   11,  -16
  391,20130122,   12,  -11
  391,20130122,   13,   -8
  391,20130122,   14,  -13
  391,20130122,   15,  -19
  391,20130122,   16,  -37
  391,20130122,   17,  -51
  391,20130122,   18,  -59
  391,20130122,   19,  -71
  391,20130122,   20,  -74
  391,20130122,   21,  -78
  391,20130122,   22,  -75
  391,20130122,   23,  -73
  391,20130122,   24,  -64
  391,20130123,    1,  -53
  391,20130123,    2,  -43
  391,20130123,    3,  -39
  391,20130123,    4,  -39
  391,20130123,    5,  -40
  391,20130123,    6,  -40
  391,20130123,    7,  -42
  391,20130123,    8,  -40
  391,20130123,    9,  -36
  391,20130123,   10,  -30
  391,20130123,   11,  -27
  391,20130123,   12,  -25
  391,20130123,   13,  -26
  391,20130123,   14,  -27
  391,20130123,   15,  -29
  391,20130123,   16,  -32
  391,20130123,   17,  -35
  391,20130123,   18,  -35
  391,20130123,   19,  -36
  391,20130123,   20,  -35
  391,20130123,   21,  -38
  391,20130123,   22,  -37
  391,20130123,   23,  -37
  391,20130123,   24,  -38
  391,20130124,    1,  -38
  391,20130124,    2,  -37
  391,20130124,    3,  -43
  391,20130124,    4,  -52
  391,20130124,    5,  -56
  391,20130124,    6,  -58
  391,20130124,    7,  -76
  391,20130124,    8,  -61
  391,20130124,    9,  -47
  391,20130124,   10,  -37
  391,20130124,   11,  -32
  391,20130124,   12,  -24
  391,20130124,   13,  -20
  391,20130124,   14,  -23
  391,20130124,   15,  -24
  391,20130124,   16,  -27
  391,20130124,   17,  -27
  391,20130124,   18,  -26
  391,20130124,   19,  -23
  391,20130124,   20,  -26
  391,20130124,   21,  -23
  391,20130124,   22,  -32
  391,20130124,   23,  -42
  391,20130124,   24,  -36
  391,20130125,    1,  -37
  391,20130125,    2,  -45
  391,20130125,    3,  -53
  391,20130125,    4,  -68
  391,20130125,    5,  -64
  391,20130125,    6,  -55
  391,20130125,    7,  -47
  391,20130125,    8,  -58
  391,20130125,    9,  -49
  391,20130125,   10,  -29
  391,20130125,   11,  -19
  391,20130125,   12,  -20
  391,20130125,   13,  -19
  391,20130125,   14,  -18
  391,20130125,   15,  -19
  391,20130125,   16,  -20
  391,20130125,   17,  -20
  391,20130125,   18,  -24
  391,20130125,   19,  -24
  391,20130125,   20,  -24
  391,20130125,   21,  -25
  391,20130125,   22,  -27
  391,20130125,   23,  -33
  391,20130125,   24,  -39
  391,20130126,    1,  -41
  391,20130126,    2,  -38
  391,20130126,    3,  -36
  391,20130126,    4,  -36
  391,20130126,    5,  -38
  391,20130126,    6,  -36
  391,20130126,    7,  -37
  391,20130126,    8,  -36
  391,20130126,    9,  -29
  391,20130126,   10,  -21
  391,20130126,   11,  -16
  391,20130126,   12,   -8
  391,20130126,   13,   -3
  391,20130126,   14,   -4
  391,20130126,   15,   -9
  391,20130126,   16,   -5
  391,20130126,   17,   -2
  391,20130126,   18,    0
  391,20130126,   19,    3
  391,20130126,   20,    6
  391,20130126,   21,    9
  391,20130126,   22,   11
  391,20130126,   23,   14
  391,20130126,   24,   13
  391,20130127,    1,   11
  391,20130127,    2,   14
  391,20130127,    3,   18
  391,20130127,    4,   26
  391,20130127,    5,   26
  391,20130127,    6,   25
  391,20130127,    7,   21
  391,20130127,    8,   29
  391,20130127,    9,   30
  391,20130127,   10,   49
  391,20130127,   11,   40
  391,20130127,   12,   41
  391,20130127,   13,   41
  391,20130127,   14,   45
  391,20130127,   15,   47
  391,20130127,   16,   51
  391,20130127,   17,   43
  391,20130127,   18,   43
  391,20130127,   19,   37
  391,20130127,   20,   30
  391,20130127,   21,   25
  391,20130127,   22,   24
  391,20130127,   23,   25
  391,20130127,   24,   25
  391,20130128,    1,   26
  391,20130128,    2,   21
  391,20130128,    3,   24
  391,20130128,    4,   19
  391,20130128,    5,   16
  391,20130128,    6,   19
  391,20130128,    7,   23
  391,20130128,    8,   27
  391,20130128,    9,   32
  391,20130128,   10,   39
  391,20130128,   11,   48
  391,20130128,   12,   56
  391,20130128,   13,   56
  391,20130128,   14,   60
  391,20130128,   15,   58
  391,20130128,   16,   48
  391,20130128,   17,   49
  391,20130128,   18,   48
  391,20130128,   19,   49
  391,20130128,   20,   51
  391,20130128,   21,   58
  391,20130128,   22,   66
  391,20130128,   23,   60
  391,20130128,   24,   71
  391,20130129,    1,   83
  391,20130129,    2,   76
  391,20130129,    3,   82
  391,20130129,    4,   91
  391,20130129,    5,   98
  391,20130129,    6,   91
  391,20130129,    7,   91
  391,20130129,    8,   84
  391,20130129,    9,   89
  391,20130129,   10,   99
  391,20130129,   11,  102
  391,20130129,   12,  104
  391,20130129,   13,  106
  391,20130129,   14,  107
  391,20130129,   15,  109
  391,20130129,   16,  111
  391,20130129,   17,  111
  391,20130129,   18,  114
  391,20130129,   19,  118
  391,20130129,   20,  121
  391,20130129,   21,  121
  391,20130129,   22,  123
  391,20130129,   23,  122
  391,20130129,   24,  123
  391,20130130,    1,  121
  391,20130130,    2,  127
  391,20130130,    3,  130
  391,20130130,    4,  130
  391,20130130,    5,  134
  391,20130130,    6,  128
  391,20130130,    7,  135
  391,20130130,    8,  125
  391,20130130,    9,  125
  391,20130130,   10,  112
  391,20130130,   11,  106
  391,20130130,   12,  113
  391,20130130,   13,  117
  391,20130130,   14,  116
  391,20130130,   15,  113
  391,20130130,   16,  110
  391,20130130,   17,  106
  391,20130130,   18,   97
  391,20130130,   19,   92
  391,20130130,   20,   89
  391,20130130,   21,   89
  391,20130130,   22,   91
  391,20130130,   23,   93
  391,20130130,   24,   89
  391,20130131,    1,   80
  391,20130131,    2,   77
  391,20130131,    3,   71
  391,20130131,    4,   70
  391,20130131,    5,   71
  391,20130131,    6,   69
  391,20130131,    7,   70
  391,20130131,    8,   71
  391,20130131,    9,   75
  391,20130131,   10,   81
  391,20130131,   11,   68
  391,20130131,   12,   70
  391,20130131,   13,   79
  391,20130131,   14,   90
  391,20130131,   15,   88
  391,20130131,   16,   95
  391,20130131,   17,   88
  391,20130131,   18,   84
  391,20130131,   19,   81
  391,20130131,   20,   81
  391,20130131,   21,   76
  391,20130131,   22,   77
  391,20130131,   23,   78
  391,20130131,   24,   72
  370,20130101,    1,   83
  370,20130101,    2,   82
  370,20130101,    3,   82
  370,20130101,    4,   81
  370,20130101,    5,   80
  370,20130101,    6,   81
  370,20130101,    7,   82
  370,20130101,    8,   81
  370,20130101,    9,   81
  370,20130101,   10,   83
  370,20130101,   11,   70
  370,20130101,   12,   72
  370,20130101,   13,   74
  370,20130101,   14,   72
  370,20130101,   15,   59
  370,20130101,   16,   53
  370,20130101,   17,   44
  370,20130101,   18,   37
  370,20130101,   19,   32
  370,20130101,   20,   33
  370,20130101,   21,   36
  370,20130101,   22,   39
  370,20130101,   23,   38
  370,20130101,   24,   42
  370,20130102,    1,   37
  370,20130102,    2,   46
  370,20130102,    3,   40
  370,20130102,    4,   30
