# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20091006,   19,  177
  391,20091006,   20,  178
  391,20091006,   21,  179
  391,20091006,   22,  177
  391,20091006,   23,  175
  391,20091006,   24,  182
  391,20091007,    1,  186
  391,20091007,    2,  184
  391,20091007,    3,  182
  391,20091007,    4,  180
  391,20091007,    5,  178
  391,20091007,    6,  178
  391,20091007,    7,  182
  391,20091007,    8,  186
  391,20091007,    9,  198
  391,20091007,   10,  214
  391,20091007,   11,  209
  391,20091007,   12,  207
  391,20091007,   13,  209
  391,20091007,   14,  208
  391,20091007,   15,  202
  391,20091007,   16,  185
  391,20091007,   17,  177
  391,20091007,   18,  173
  391,20091007,   19,  160
  391,20091007,   20,  161
  391,20091007,   21,  158
  391,20091007,   22,  155
  391,20091007,   23,  154
  391,20091007,   24,  153
  391,20091008,    1,  154
  391,20091008,    2,  156
  391,20091008,    3,  119
  391,20091008,    4,  108
  391,20091008,    5,   99
  391,20091008,    6,   93
  391,20091008,    7,   96
  391,20091008,    8,  102
  391,20091008,    9,  119
  391,20091008,   10,  124
  391,20091008,   11,  138
  391,20091008,   12,  142
  391,20091008,   13,  143
  391,20091008,   14,  142
  391,20091008,   15,  144
  391,20091008,   16,  133
  391,20091008,   17,  112
  391,20091008,   18,  106
  391,20091008,   19,  102
  391,20091008,   20,   99
  391,20091008,   21,   84
  391,20091008,   22,   74
  391,20091008,   23,   65
  391,20091008,   24,   59
  391,20091009,    1,   60
  391,20091009,    2,   55
  391,20091009,    3,   54
  391,20091009,    4,   51
  391,20091009,    5,   45
  391,20091009,    6,   58
  391,20091009,    7,   75
  391,20091009,    8,   98
  391,20091009,    9,  118
  391,20091009,   10,  131
  391,20091009,   11,  138
  391,20091009,   12,  142
  391,20091009,   13,  148
  391,20091009,   14,  151
  391,20091009,   15,  149
  391,20091009,   16,  140
  391,20091009,   17,  127
  391,20091009,   18,  119
  391,20091009,   19,  108
  391,20091009,   20,  112
  391,20091009,   21,  116
  391,20091009,   22,  121
  391,20091009,   23,  121
  391,20091009,   24,  106
  391,20091010,    1,  107
  391,20091010,    2,  109
  391,20091010,    3,  111
  391,20091010,    4,  113
  391,20091010,    5,  120
  391,20091010,    6,  126
  391,20091010,    7,  135
  391,20091010,    8,  142
  391,20091010,    9,  155
  391,20091010,   10,  153
  391,20091010,   11,  152
  391,20091010,   12,  153
  391,20091010,   13,  160
  391,20091010,   14,  149
  391,20091010,   15,  147
  391,20091010,   16,  138
  391,20091010,   17,  130
  391,20091010,   18,  127
  391,20091010,   19,  128
  391,20091010,   20,  126
  391,20091010,   21,  125
  391,20091010,   22,  117
  391,20091010,   23,  116
  391,20091010,   24,  112
  391,20091011,    1,  117
  391,20091011,    2,  119
  391,20091011,    3,  119
  391,20091011,    4,  118
  391,20091011,    5,  113
  391,20091011,    6,  108
  391,20091011,    7,  111
  391,20091011,    8,  115
  391,20091011,    9,  123
  391,20091011,   10,  135
  391,20091011,   11,  144
  391,20091011,   12,  149
  391,20091011,   13,  127
  391,20091011,   14,  132
  391,20091011,   15,  124
  391,20091011,   16,  125
  391,20091011,   17,  118
  391,20091011,   18,  117
  391,20091011,   19,  117
  391,20091011,   20,   91
  391,20091011,   21,   96
  391,20091011,   22,   98
  391,20091011,   23,   95
  391,20091011,   24,   90
  391,20091012,    1,   89
  391,20091012,    2,   89
  391,20091012,    3,   91
  391,20091012,    4,   89
  391,20091012,    5,   88
  391,20091012,    6,   94
  391,20091012,    7,   93
  391,20091012,    8,  106
  391,20091012,    9,  120
  391,20091012,   10,  117
  391,20091012,   11,  127
  391,20091012,   12,  140
  391,20091012,   13,  137
  391,20091012,   14,  129
  391,20091012,   15,  115
  391,20091012,   16,  102
  391,20091012,   17,   84
  391,20091012,   18,   91
  391,20091012,   19,   98
  391,20091012,   20,   79
  391,20091012,   21,   72
  391,20091012,   22,   69
  391,20091012,   23,   65
  391,20091012,   24,   65
  391,20091013,    1,   64
  391,20091013,    2,   58
  391,20091013,    3,   58
  391,20091013,    4,   60
  391,20091013,    5,   59
  391,20091013,    6,   53
  391,20091013,    7,   67
  391,20091013,    8,   94
  391,20091013,    9,  120
  391,20091013,   10,  124
  391,20091013,   11,  123
  391,20091013,   12,  131
  391,20091013,   13,  129
  391,20091013,   14,  133
  391,20091013,   15,  128
  391,20091013,   16,  120
  391,20091013,   17,  107
  391,20091013,   18,   95
  391,20091013,   19,   82
  391,20091013,   20,   69
  391,20091013,   21,   61
  391,20091013,   22,   37
  391,20091013,   23,   23
  391,20091013,   24,   15
  391,20091014,    1,    6
  391,20091014,    2,    3
  391,20091014,    3,    7
  391,20091014,    4,    4
  391,20091014,    5,   -1
  391,20091014,    6,   -7
  391,20091014,    7,   -2
  391,20091014,    8,   34
  391,20091014,    9,   55
  391,20091014,   10,   71
  391,20091014,   11,   81
  391,20091014,   12,   81
  391,20091014,   13,   90
  391,20091014,   14,   85
  391,20091014,   15,   82
  391,20091014,   16,   74
  391,20091014,   17,   46
  391,20091014,   18,   24
  391,20091014,   19,   14
  391,20091014,   20,    4
  391,20091014,   21,    5
  391,20091014,   22,   -8
  391,20091014,   23,  -10
  391,20091014,   24,  -12
  391,20091015,    1,  -17
  391,20091015,    2,  -12
  391,20091015,    3,  -17
  391,20091015,    4,  -12
  391,20091015,    5,  -22
  391,20091015,    6,  -14
  391,20091015,    7,   -5
  391,20091015,    8,   25
  391,20091015,    9,   58
  391,20091015,   10,   78
  391,20091015,   11,   85
  391,20091015,   12,   98
  391,20091015,   13,  108
  391,20091015,   14,  105
  391,20091015,   15,  107
  391,20091015,   16,   96
  391,20091015,   17,   70
  391,20091015,   18,   41
  391,20091015,   19,   35
  391,20091015,   20,   31
  391,20091015,   21,   20
  391,20091015,   22,   27
  391,20091015,   23,   31
  391,20091015,   24,   47
  391,20091016,    1,   52
  391,20091016,    2,   57
  391,20091016,    3,   67
  391,20091016,    4,   70
  391,20091016,    5,   74
  391,20091016,    6,   79
  391,20091016,    7,   94
  391,20091016,    8,  110
  391,20091016,    9,  117
  391,20091016,   10,  116
  391,20091016,   11,  122
  391,20091016,   12,  121
  391,20091016,   13,  131
  391,20091016,   14,  128
  391,20091016,   15,  112
  391,20091016,   16,   99
  391,20091016,   17,   90
  391,20091016,   18,   93
  391,20091016,   19,   89
  391,20091016,   20,   89
  391,20091016,   21,   80
  391,20091016,   22,   68
  391,20091016,   23,   76
  391,20091016,   24,   67
  391,20091017,    1,   69
  391,20091017,    2,   79
  391,20091017,    3,   62
  391,20091017,    4,   71
  391,20091017,    5,   56
  391,20091017,    6,   59
  391,20091017,    7,   80
  391,20091017,    8,   89
  391,20091017,    9,   97
  391,20091017,   10,  112
  391,20091017,   11,  115
  391,20091017,   12,  126
  391,20091017,   13,  126
  391,20091017,   14,  128
  391,20091017,   15,  107
  391,20091017,   16,  103
  391,20091017,   17,   86
  391,20091017,   18,   67
  391,20091017,   19,   46
  391,20091017,   20,   37
  391,20091017,   21,   23
  391,20091017,   22,   19
  391,20091017,   23,   16
  391,20091017,   24,    5
  391,20091018,    1,    3
  391,20091018,    2,   -3
  391,20091018,    3,    0
  391,20091018,    4,   -5
  391,20091018,    5,    5
  391,20091018,    6,   10
  391,20091018,    7,   19
  391,20091018,    8,   42
  391,20091018,    9,   69
  391,20091018,   10,  100
  391,20091018,   11,  105
  391,20091018,   12,  116
  391,20091018,   13,  121
  391,20091018,   14,  117
  391,20091018,   15,  108
  391,20091018,   16,   85
  391,20091018,   17,   68
  391,20091018,   18,   75
  391,20091018,   19,   72
  391,20091018,   20,   76
  391,20091018,   21,   73
  391,20091018,   22,   75
  391,20091018,   23,   75
  391,20091018,   24,   76
  391,20091019,    1,   75
  391,20091019,    2,   74
  391,20091019,    3,   73
  391,20091019,    4,   71
  391,20091019,    5,   69
  391,20091019,    6,   70
  391,20091019,    7,   71
  391,20091019,    8,   79
  391,20091019,    9,   88
  391,20091019,   10,   95
  391,20091019,   11,  104
  391,20091019,   12,  105
  391,20091019,   13,  110
  391,20091019,   14,  106
  391,20091019,   15,  104
  391,20091019,   16,   93
  391,20091019,   17,   82
  391,20091019,   18,   80
  391,20091019,   19,   68
  391,20091019,   20,   66
  391,20091019,   21,   65
  391,20091019,   22,   59
  391,20091019,   23,   53
  391,20091019,   24,   53
  391,20091020,    1,   45
  391,20091020,    2,   45
  391,20091020,    3,   40
  391,20091020,    4,   38
  391,20091020,    5,   41
  391,20091020,    6,   39
  391,20091020,    7,   47
  391,20091020,    8,   59
  391,20091020,    9,   69
  391,20091020,   10,   87
  391,20091020,   11,   97
  391,20091020,   12,  112
  391,20091020,   13,  114
  391,20091020,   14,  117
  391,20091020,   15,  113
  391,20091020,   16,  108
  391,20091020,   17,   95
  391,20091020,   18,   92
  391,20091020,   19,   89
  391,20091020,   20,   86
  391,20091020,   21,   82
  391,20091020,   22,   82
  391,20091020,   23,   82
  391,20091020,   24,   81
  391,20091021,    1,   80
  391,20091021,    2,   79
  391,20091021,    3,   79
  391,20091021,    4,   77
  391,20091021,    5,   78
  391,20091021,    6,   77
  391,20091021,    7,   81
  391,20091021,    8,   87
  391,20091021,    9,  102
  391,20091021,   10,  114
  391,20091021,   11,  134
  391,20091021,   12,  145
  391,20091021,   13,  141
  391,20091021,   14,  146
  391,20091021,   15,  146
  391,20091021,   16,  144
  391,20091021,   17,  135
  391,20091021,   18,  127
  391,20091021,   19,  123
  391,20091021,   20,  118
  391,20091021,   21,  112
  391,20091021,   22,  106
  391,20091021,   23,   95
  391,20091021,   24,   88
  391,20091022,    1,   78
  391,20091022,    2,   81
  391,20091022,    3,   88
  391,20091022,    4,   89
  391,20091022,    5,   75
  391,20091022,    6,   71
  391,20091022,    7,   72
  391,20091022,    8,   73
  391,20091022,    9,   75
  391,20091022,   10,   84
  391,20091022,   11,   90
  391,20091022,   12,  102
  391,20091022,   13,  117
  391,20091022,   14,  125
  391,20091022,   15,  122
  391,20091022,   16,  112
  391,20091022,   17,   90
  391,20091022,   18,   90
  391,20091022,   19,   94
  391,20091022,   20,   96
  391,20091022,   21,  100
  391,20091022,   22,   95
  391,20091022,   23,   81
  391,20091022,   24,   68
  391,20091023,    1,   57
  391,20091023,    2,   48
  391,20091023,    3,   48
  391,20091023,    4,   63
  391,20091023,    5,   75
  391,20091023,    6,   76
  391,20091023,    7,   70
  391,20091023,    8,   86
  391,20091023,    9,   96
  391,20091023,   10,  116
  391,20091023,   11,  130
  391,20091023,   12,  148
  391,20091023,   13,  141
  391,20091023,   14,  144
  391,20091023,   15,  140
  391,20091023,   16,  128
  391,20091023,   17,  126
  391,20091023,   18,  118
  391,20091023,   19,  121
  391,20091023,   20,  123
  391,20091023,   21,  104
  391,20091023,   22,   87
  391,20091023,   23,   86
  391,20091023,   24,   75
  391,20091024,    1,   70
  391,20091024,    2,   66
  391,20091024,    3,   74
  391,20091024,    4,   73
  391,20091024,    5,   78
  391,20091024,    6,   78
  391,20091024,    7,   87
  391,20091024,    8,   96
  391,20091024,    9,  110
  391,20091024,   10,  117
  391,20091024,   11,  122
  391,20091024,   12,  114
  391,20091024,   13,  118
  391,20091024,   14,  122
  391,20091024,   15,  125
  391,20091024,   16,  125
  391,20091024,   17,  125
  391,20091024,   18,  122
  391,20091024,   19,  122
  391,20091024,   20,  120
  391,20091024,   21,  124
  391,20091024,   22,  130
  391,20091024,   23,  131
  391,20091024,   24,  137
  391,20091025,    1,  137
  391,20091025,    2,  130
  391,20091025,    3,  122
  391,20091025,    4,  120
  391,20091025,    5,  111
  391,20091025,    6,  108
  391,20091025,    7,  108
  391,20091025,    8,  117
  391,20091025,    9,  127
  391,20091025,   10,  137
  391,20091025,   11,  144
  391,20091025,   12,  150
  391,20091025,   13,  157
  391,20091025,   14,  157
  391,20091025,   15,  151
  391,20091025,   16,  139
  391,20091025,   17,  133
  391,20091025,   18,  133
  391,20091025,   19,  119
  391,20091025,   20,  119
  391,20091025,   21,  112
  391,20091025,   22,  110
  391,20091025,   23,  106
  391,20091025,   24,  106
  391,20091026,    1,  104
  391,20091026,    2,  109
  391,20091026,    3,  109
  391,20091026,    4,  110
  391,20091026,    5,  107
  391,20091026,    6,  106
  391,20091026,    7,  113
  391,20091026,    8,  121
  391,20091026,    9,  126
  391,20091026,   10,  134
  391,20091026,   11,  132
  391,20091026,   12,  137
  391,20091026,   13,  128
  391,20091026,   14,  126
  391,20091026,   15,  128
  391,20091026,   16,  130
  391,20091026,   17,  127
  391,20091026,   18,  125
  391,20091026,   19,  122
  391,20091026,   20,  119
  391,20091026,   21,  117
  391,20091026,   22,  112
  391,20091026,   23,  110
  391,20091026,   24,  109
  391,20091027,    1,  108
  391,20091027,    2,  107
  391,20091027,    3,  104
  391,20091027,    4,  102
  391,20091027,    5,  104
  391,20091027,    6,  104
  391,20091027,    7,  105
  391,20091027,    8,  109
  391,20091027,    9,  118
  391,20091027,   10,  131
  391,20091027,   11,  140
  391,20091027,   12,  141
  391,20091027,   13,  140
  391,20091027,   14,  139
  391,20091027,   15,  134
  391,20091027,   16,  118
  391,20091027,   17,  102
  391,20091027,   18,   97
  391,20091027,   19,   86
  391,20091027,   20,   81
  391,20091027,   21,   90
  391,20091027,   22,   92
  391,20091027,   23,   87
  391,20091027,   24,   76
  391,20091028,    1,   79
  391,20091028,    2,   69
  391,20091028,    3,   58
  391,20091028,    4,   66
  391,20091028,    5,   72
  391,20091028,    6,   71
  391,20091028,    7,   76
  391,20091028,    8,   83
  391,20091028,    9,  103
  391,20091028,   10,  110
  391,20091028,   11,  123
  391,20091028,   12,  140
  391,20091028,   13,  145
  391,20091028,   14,  150
  391,20091028,   15,  143
  391,20091028,   16,  114
  391,20091028,   17,   93
  391,20091028,   18,   86
  391,20091028,   19,   76
  391,20091028,   20,   67
  391,20091028,   21,   66
  391,20091028,   22,   61
  391,20091028,   23,   68
  391,20091028,   24,   75
  391,20091029,    1,   85
  391,20091029,    2,   89
  391,20091029,    3,   93
  391,20091029,    4,   96
  391,20091029,    5,   99
  391,20091029,    6,  101
  391,20091029,    7,  104
  391,20091029,    8,  109
  391,20091029,    9,  116
  391,20091029,   10,  121
  391,20091029,   11,  130
  391,20091029,   12,  134
  391,20091029,   13,  140
  391,20091029,   14,  143
  391,20091029,   15,  139
  391,20091029,   16,  132
  391,20091029,   17,  124
  391,20091029,   18,  122
  391,20091029,   19,  122
  391,20091029,   20,  114
  391,20091029,   21,  110
  391,20091029,   22,  107
  391,20091029,   23,  103
  391,20091029,   24,   79
  391,20091030,    1,   72
  391,20091030,    2,   69
  391,20091030,    3,   78
  391,20091030,    4,   77
  391,20091030,    5,   78
  391,20091030,    6,   77
  391,20091030,    7,   83
  391,20091030,    8,   89
  391,20091030,    9,   92
  391,20091030,   10,  110
  391,20091030,   11,  121
  391,20091030,   12,  137
  391,20091030,   13,  144
  391,20091030,   14,  148
  391,20091030,   15,  140
  391,20091030,   16,  115
  391,20091030,   17,  113
  391,20091030,   18,  103
  391,20091030,   19,  103
  391,20091030,   20,   96
  391,20091030,   21,   86
  391,20091030,   22,   78
  391,20091030,   23,   77
  391,20091030,   24,   65
  391,20091031,    1,   65
  391,20091031,    2,   66
  391,20091031,    3,   68
  391,20091031,    4,   78
  391,20091031,    5,   81
  391,20091031,    6,   80
  391,20091031,    7,   80
  391,20091031,    8,   83
  391,20091031,    9,   88
  391,20091031,   10,   92
  391,20091031,   11,  100
  391,20091031,   12,  109
  391,20091031,   13,  111
  391,20091031,   14,  113
  391,20091031,   15,  105
  391,20091031,   16,  101
  391,20091031,   17,  102
  391,20091031,   18,  101
  391,20091031,   19,   96
  391,20091031,   20,   89
  391,20091031,   21,   88
  391,20091031,   22,   86
  391,20091031,   23,   95
  391,20091031,   24,   96
  370,20091001,    1,  135
  370,20091001,    2,  138
  370,20091001,    3,  137
  370,20091001,    4,  138
  370,20091001,    5,  137
  370,20091001,    6,  140
  370,20091001,    7,  147
  370,20091001,    8,  159
  370,20091001,    9,  168
  370,20091001,   10,  150
  370,20091001,   11,  159
  370,20091001,   12,  153
  370,20091001,   13,  153
  370,20091001,   14,  152
  370,20091001,   15,  151
  370,20091001,   16,  148
  370,20091001,   17,  135
  370,20091001,   18,  118
  370,20091001,   19,   95
  370,20091001,   20,   73
  370,20091001,   21,   64
  370,20091001,   22,   75
  370,20091001,   23,   63
  370,20091001,   24,   55
  370,20091002,    1,   50
  370,20091002,    2,   59
  370,20091002,    3,   56
  370,20091002,    4,   56
  370,20091002,    5,   56
  370,20091002,    6,   64
  370,20091002,    7,   84
  370,20091002,    8,   95
  370,20091002,    9,  101
  370,20091002,   10,  133
  370,20091002,   11,  148
  370,20091002,   12,  142
  370,20091002,   13,  139
  370,20091002,   14,  142
  370,20091002,   15,  141
  370,20091002,   16,  135
  370,20091002,   17,  131
  370,20091002,   18,  125
  370,20091002,   19,  101
  370,20091002,   20,   77
  370,20091002,   21,   89
  370,20091002,   22,   96
  370,20091002,   23,   94
  370,20091002,   24,   98
  370,20091003,    1,   98
  370,20091003,    2,   91
  370,20091003,    3,   90
  370,20091003,    4,   89
  370,20091003,    5,   96
  370,20091003,    6,  108
