# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20161206,   14,   43
  391,20161206,   15,   31
  391,20161206,   16,   24
  391,20161206,   17,   24
  391,20161206,   18,   21
  391,20161206,   19,   20
  391,20161206,   20,   17
  391,20161206,   21,   15
  391,20161206,   22,    4
  391,20161206,   23,    6
  391,20161206,   24,    4
  391,20161207,    1,    7
  391,20161207,    2,    5
  391,20161207,    3,    4
  391,20161207,    4,    5
  391,20161207,    5,    3
  391,20161207,    6,    4
  391,20161207,    7,    6
  391,20161207,    8,    8
  391,20161207,    9,   17
  391,20161207,   10,   28
  391,20161207,   11,   40
  391,20161207,   12,   64
  391,20161207,   13,   61
  391,20161207,   14,   62
  391,20161207,   15,   64
  391,20161207,   16,   56
  391,20161207,   17,   53
  391,20161207,   18,   52
  391,20161207,   19,   51
  391,20161207,   20,   47
  391,20161207,   21,   53
  391,20161207,   22,   61
  391,20161207,   23,   71
  391,20161207,   24,   65
  391,20161208,    1,   59
  391,20161208,    2,   58
  391,20161208,    3,   55
  391,20161208,    4,   48
  391,20161208,    5,   48
  391,20161208,    6,   48
  391,20161208,    7,   43
  391,20161208,    8,   52
  391,20161208,    9,   65
  391,20161208,   10,   73
  391,20161208,   11,   77
  391,20161208,   12,   89
  391,20161208,   13,   91
  391,20161208,   14,   85
  391,20161208,   15,   77
  391,20161208,   16,   71
  391,20161208,   17,   66
  391,20161208,   18,   66
  391,20161208,   19,   77
  391,20161208,   20,   73
  391,20161208,   21,   81
  391,20161208,   22,   79
  391,20161208,   23,   83
  391,20161208,   24,   81
  391,20161209,    1,   82
  391,20161209,    2,   84
  391,20161209,    3,   85
  391,20161209,    4,   87
  391,20161209,    5,   87
  391,20161209,    6,   85
  391,20161209,    7,   85
  391,20161209,    8,   79
  391,20161209,    9,   81
  391,20161209,   10,   88
  391,20161209,   11,   95
  391,20161209,   12,  108
  391,20161209,   13,  113
  391,20161209,   14,  121
  391,20161209,   15,  116
  391,20161209,   16,  101
  391,20161209,   17,   83
  391,20161209,   18,   84
  391,20161209,   19,   85
  391,20161209,   20,   83
  391,20161209,   21,   81
  391,20161209,   22,   71
  391,20161209,   23,   75
  391,20161209,   24,   66
  391,20161210,    1,   65
  391,20161210,    2,   65
  391,20161210,    3,   60
  391,20161210,    4,   57
  391,20161210,    5,   62
  391,20161210,    6,   59
  391,20161210,    7,   57
  391,20161210,    8,   61
  391,20161210,    9,   70
  391,20161210,   10,   80
  391,20161210,   11,   79
  391,20161210,   12,   82
  391,20161210,   13,   77
  391,20161210,   14,   73
  391,20161210,   15,   74
  391,20161210,   16,   75
  391,20161210,   17,   77
  391,20161210,   18,   82
  391,20161210,   19,   87
  391,20161210,   20,   88
  391,20161210,   21,   89
  391,20161210,   22,   91
  391,20161210,   23,   92
  391,20161210,   24,   90
  391,20161211,    1,   90
  391,20161211,    2,   94
  391,20161211,    3,   95
  391,20161211,    4,   83
  391,20161211,    5,   81
  391,20161211,    6,   77
  391,20161211,    7,   76
  391,20161211,    8,   80
  391,20161211,    9,   81
  391,20161211,   10,   84
  391,20161211,   11,   88
  391,20161211,   12,   90
  391,20161211,   13,   95
  391,20161211,   14,   84
  391,20161211,   15,   81
  391,20161211,   16,   78
  391,20161211,   17,   77
  391,20161211,   18,   79
  391,20161211,   19,   80
  391,20161211,   20,   76
  391,20161211,   21,   76
  391,20161211,   22,   79
  391,20161211,   23,   75
  391,20161211,   24,   76
  391,20161212,    1,   75
  391,20161212,    2,   68
  391,20161212,    3,   56
  391,20161212,    4,   49
  391,20161212,    5,   54
  391,20161212,    6,   58
  391,20161212,    7,   57
  391,20161212,    8,   46
  391,20161212,    9,   54
  391,20161212,   10,   61
  391,20161212,   11,   68
  391,20161212,   12,   70
  391,20161212,   13,   72
  391,20161212,   14,   73
  391,20161212,   15,   72
  391,20161212,   16,   66
  391,20161212,   17,   51
  391,20161212,   18,   54
  391,20161212,   19,   57
  391,20161212,   20,   59
  391,20161212,   21,   52
  391,20161212,   22,   50
  391,20161212,   23,   44
  391,20161212,   24,   32
  391,20161213,    1,   29
  391,20161213,    2,   41
  391,20161213,    3,   49
  391,20161213,    4,   51
  391,20161213,    5,   52
  391,20161213,    6,   53
  391,20161213,    7,   54
  391,20161213,    8,   52
  391,20161213,    9,   56
  391,20161213,   10,   61
  391,20161213,   11,   67
  391,20161213,   12,   68
  391,20161213,   13,   71
  391,20161213,   14,   74
  391,20161213,   15,   73
  391,20161213,   16,   71
  391,20161213,   17,   71
  391,20161213,   18,   68
  391,20161213,   19,   69
  391,20161213,   20,   69
  391,20161213,   21,   69
  391,20161213,   22,   72
  391,20161213,   23,   74
  391,20161213,   24,   73
  391,20161214,    1,   72
  391,20161214,    2,   69
  391,20161214,    3,   68
  391,20161214,    4,   68
  391,20161214,    5,   68
  391,20161214,    6,   68
  391,20161214,    7,   69
  391,20161214,    8,   71
  391,20161214,    9,   74
  391,20161214,   10,   82
  391,20161214,   11,   89
  391,20161214,   12,   94
  391,20161214,   13,   97
  391,20161214,   14,   98
  391,20161214,   15,   91
  391,20161214,   16,   83
  391,20161214,   17,   82
  391,20161214,   18,   76
  391,20161214,   19,   61
  391,20161214,   20,   64
  391,20161214,   21,   66
  391,20161214,   22,   69
  391,20161214,   23,   72
  391,20161214,   24,   71
  391,20161215,    1,   69
  391,20161215,    2,   66
  391,20161215,    3,   64
  391,20161215,    4,   64
  391,20161215,    5,   66
  391,20161215,    6,   67
  391,20161215,    7,   65
  391,20161215,    8,   66
  391,20161215,    9,   68
  391,20161215,   10,   72
  391,20161215,   11,   77
  391,20161215,   12,   80
  391,20161215,   13,   85
  391,20161215,   14,   85
  391,20161215,   15,   87
  391,20161215,   16,   86
  391,20161215,   17,   85
  391,20161215,   18,   84
  391,20161215,   19,   82
  391,20161215,   20,   77
  391,20161215,   21,   73
  391,20161215,   22,   69
  391,20161215,   23,   65
  391,20161215,   24,   61
  391,20161216,    1,   57
  391,20161216,    2,   56
  391,20161216,    3,   56
  391,20161216,    4,   53
  391,20161216,    5,   52
  391,20161216,    6,   48
  391,20161216,    7,   45
  391,20161216,    8,   44
  391,20161216,    9,   49
  391,20161216,   10,   56
  391,20161216,   11,   62
  391,20161216,   12,   67
  391,20161216,   13,   68
  391,20161216,   14,   65
  391,20161216,   15,   59
  391,20161216,   16,   50
  391,20161216,   17,   44
  391,20161216,   18,   43
  391,20161216,   19,   38
  391,20161216,   20,   36
  391,20161216,   21,   31
  391,20161216,   22,   24
  391,20161216,   23,   32
  391,20161216,   24,   35
  391,20161217,    1,   33
  391,20161217,    2,   35
  391,20161217,    3,   34
  391,20161217,    4,   33
  391,20161217,    5,   34
  391,20161217,    6,   35
  391,20161217,    7,   35
  391,20161217,    8,   32
  391,20161217,    9,   39
  391,20161217,   10,   54
  391,20161217,   11,   58
  391,20161217,   12,   58
  391,20161217,   13,   60
  391,20161217,   14,   56
  391,20161217,   15,   53
  391,20161217,   16,   54
  391,20161217,   17,   55
  391,20161217,   18,   56
  391,20161217,   19,   58
  391,20161217,   20,   61
  391,20161217,   21,   63
  391,20161217,   22,   64
  391,20161217,   23,   64
  391,20161217,   24,   65
  391,20161218,    1,   63
  391,20161218,    2,   59
  391,20161218,    3,   62
  391,20161218,    4,   62
  391,20161218,    5,   62
  391,20161218,    6,   60
  391,20161218,    7,   62
  391,20161218,    8,   63
  391,20161218,    9,   65
  391,20161218,   10,   68
  391,20161218,   11,   71
  391,20161218,   12,   71
  391,20161218,   13,   77
  391,20161218,   14,   76
  391,20161218,   15,   72
  391,20161218,   16,   56
  391,20161218,   17,   51
  391,20161218,   18,   48
  391,20161218,   19,   47
  391,20161218,   20,   50
  391,20161218,   21,   49
  391,20161218,   22,   49
  391,20161218,   23,   52
  391,20161218,   24,   48
  391,20161219,    1,   52
  391,20161219,    2,   56
  391,20161219,    3,   55
  391,20161219,    4,   45
  391,20161219,    5,   18
  391,20161219,    6,   17
  391,20161219,    7,   10
  391,20161219,    8,   -1
  391,20161219,    9,    1
  391,20161219,   10,   37
  391,20161219,   11,   57
  391,20161219,   12,   63
  391,20161219,   13,   62
  391,20161219,   14,   62
  391,20161219,   15,   48
  391,20161219,   16,   32
  391,20161219,   17,   30
  391,20161219,   18,   28
  391,20161219,   19,   -1
  391,20161219,   20,  -13
  391,20161219,   21,   -5
  391,20161219,   22,   -8
  391,20161219,   23,   -8
  391,20161219,   24,  -23
  391,20161220,    1,   -6
  391,20161220,    2,  -15
  391,20161220,    3,   -7
  391,20161220,    4,   -5
  391,20161220,    5,   -1
  391,20161220,    6,    4
  391,20161220,    7,   -5
  391,20161220,    8,  -12
  391,20161220,    9,   -5
  391,20161220,   10,    9
  391,20161220,   11,   26
  391,20161220,   12,   33
  391,20161220,   13,   34
  391,20161220,   14,   33
  391,20161220,   15,   21
  391,20161220,   16,   -6
  391,20161220,   17,  -13
  391,20161220,   18,  -15
  391,20161220,   19,  -19
  391,20161220,   20,  -14
  391,20161220,   21,   -3
  391,20161220,   22,   -3
  391,20161220,   23,   -1
  391,20161220,   24,    0
  391,20161221,    1,    2
  391,20161221,    2,    3
  391,20161221,    3,   -2
  391,20161221,    4,   -1
  391,20161221,    5,    3
  391,20161221,    6,   12
  391,20161221,    7,   10
  391,20161221,    8,   14
  391,20161221,    9,   18
  391,20161221,   10,   32
  391,20161221,   11,   43
  391,20161221,   12,   58
  391,20161221,   13,   65
  391,20161221,   14,   75
  391,20161221,   15,   66
  391,20161221,   16,   55
  391,20161221,   17,   55
  391,20161221,   18,   55
  391,20161221,   19,   42
  391,20161221,   20,   36
  391,20161221,   21,   35
  391,20161221,   22,   34
  391,20161221,   23,   34
  391,20161221,   24,   37
  391,20161222,    1,   40
  391,20161222,    2,   42
  391,20161222,    3,   41
  391,20161222,    4,   43
  391,20161222,    5,   45
  391,20161222,    6,   47
  391,20161222,    7,   47
  391,20161222,    8,   50
  391,20161222,    9,   55
  391,20161222,   10,   57
  391,20161222,   11,   58
  391,20161222,   12,   60
  391,20161222,   13,   61
  391,20161222,   14,   61
  391,20161222,   15,   61
  391,20161222,   16,   60
  391,20161222,   17,   61
  391,20161222,   18,   61
  391,20161222,   19,   61
  391,20161222,   20,   62
  391,20161222,   21,   60
  391,20161222,   22,   48
  391,20161222,   23,   58
  391,20161222,   24,   52
  391,20161223,    1,   43
  391,20161223,    2,   41
  391,20161223,    3,   40
  391,20161223,    4,   38
  391,20161223,    5,   43
  391,20161223,    6,   43
  391,20161223,    7,   38
  391,20161223,    8,   42
  391,20161223,    9,   46
  391,20161223,   10,   61
  391,20161223,   11,   74
  391,20161223,   12,   81
  391,20161223,   13,   82
  391,20161223,   14,   79
  391,20161223,   15,   71
  391,20161223,   16,   63
  391,20161223,   17,   56
  391,20161223,   18,   49
  391,20161223,   19,   51
  391,20161223,   20,   56
  391,20161223,   21,   58
  391,20161223,   22,   64
  391,20161223,   23,   70
  391,20161223,   24,   65
  391,20161224,    1,   64
  391,20161224,    2,   66
  391,20161224,    3,   70
  391,20161224,    4,   72
  391,20161224,    5,   73
  391,20161224,    6,   73
  391,20161224,    7,   77
  391,20161224,    8,   75
  391,20161224,    9,   76
  391,20161224,   10,   78
  391,20161224,   11,   79
  391,20161224,   12,   78
  391,20161224,   13,   78
  391,20161224,   14,   78
  391,20161224,   15,   77
  391,20161224,   16,   73
  391,20161224,   17,   74
  391,20161224,   18,   79
  391,20161224,   19,   81
  391,20161224,   20,   82
  391,20161224,   21,   84
  391,20161224,   22,   83
  391,20161224,   23,   81
  391,20161224,   24,   78
  391,20161225,    1,   81
  391,20161225,    2,   85
  391,20161225,    3,   87
  391,20161225,    4,   86
  391,20161225,    5,   88
  391,20161225,    6,   87
  391,20161225,    7,   90
  391,20161225,    8,   95
  391,20161225,    9,   94
  391,20161225,   10,   98
  391,20161225,   11,   99
  391,20161225,   12,  100
  391,20161225,   13,  100
  391,20161225,   14,  103
  391,20161225,   15,   99
  391,20161225,   16,   97
  391,20161225,   17,   97
  391,20161225,   18,   98
  391,20161225,   19,   97
  391,20161225,   20,  100
  391,20161225,   21,  103
  391,20161225,   22,  104
  391,20161225,   23,  109
  391,20161225,   24,  111
  391,20161226,    1,  111
  391,20161226,    2,  105
  391,20161226,    3,  103
  391,20161226,    4,  103
  391,20161226,    5,  102
  391,20161226,    6,  104
  391,20161226,    7,  104
  391,20161226,    8,   78
  391,20161226,    9,   72
  391,20161226,   10,   71
  391,20161226,   11,   73
  391,20161226,   12,   85
  391,20161226,   13,   86
  391,20161226,   14,   83
  391,20161226,   15,   74
  391,20161226,   16,   66
  391,20161226,   17,   54
  391,20161226,   18,   50
  391,20161226,   19,   47
  391,20161226,   20,   31
  391,20161226,   21,   35
  391,20161226,   22,   32
  391,20161226,   23,   33
  391,20161226,   24,   34
  391,20161227,    1,   39
  391,20161227,    2,   39
  391,20161227,    3,   39
  391,20161227,    4,   40
  391,20161227,    5,   39
  391,20161227,    6,   40
  391,20161227,    7,   42
  391,20161227,    8,   43
  391,20161227,    9,   40
  391,20161227,   10,   53
  391,20161227,   11,   61
  391,20161227,   12,   74
  391,20161227,   13,   82
  391,20161227,   14,   81
  391,20161227,   15,   70
  391,20161227,   16,   44
  391,20161227,   17,   35
  391,20161227,   18,   40
  391,20161227,   19,   45
  391,20161227,   20,   49
  391,20161227,   21,   51
  391,20161227,   22,   53
  391,20161227,   23,   53
  391,20161227,   24,   51
  391,20161228,    1,   50
  391,20161228,    2,   51
  391,20161228,    3,   50
  391,20161228,    4,   49
  391,20161228,    5,   48
  391,20161228,    6,   47
  391,20161228,    7,   42
  391,20161228,    8,   40
  391,20161228,    9,   43
  391,20161228,   10,   51
  391,20161228,   11,   54
  391,20161228,   12,   56
  391,20161228,   13,   57
  391,20161228,   14,   55
  391,20161228,   15,   50
  391,20161228,   16,   44
  391,20161228,   17,   35
  391,20161228,   18,   31
  391,20161228,   19,   30
  391,20161228,   20,   21
  391,20161228,   21,    3
  391,20161228,   22,   -9
  391,20161228,   23,  -18
  391,20161228,   24,  -20
  391,20161229,    1,  -19
  391,20161229,    2,   -9
  391,20161229,    3,  -22
  391,20161229,    4,  -24
  391,20161229,    5,  -24
  391,20161229,    6,  -32
  391,20161229,    7,  -39
  391,20161229,    8,  -41
  391,20161229,    9,  -29
  391,20161229,   10,    7
  391,20161229,   11,   22
  391,20161229,   12,   30
  391,20161229,   13,   41
  391,20161229,   14,   47
  391,20161229,   15,   42
  391,20161229,   16,    7
  391,20161229,   17,  -11
  391,20161229,   18,  -19
  391,20161229,   19,  -25
  391,20161229,   20,  -29
  391,20161229,   21,  -32
  391,20161229,   22,  -39
  391,20161229,   23,  -41
  391,20161229,   24,  -45
  391,20161230,    1,  -39
  391,20161230,    2,  -32
  391,20161230,    3,  -46
  391,20161230,    4,  -48
  391,20161230,    5,  -40
  391,20161230,    6,  -49
  391,20161230,    7,  -47
  391,20161230,    8,  -28
  391,20161230,    9,  -16
  391,20161230,   10,    2
  391,20161230,   11,    8
  391,20161230,   12,   21
  391,20161230,   13,   32
  391,20161230,   14,   38
  391,20161230,   15,   24
  391,20161230,   16,    7
  391,20161230,   17,   -5
  391,20161230,   18,   -9
  391,20161230,   19,  -10
  391,20161230,   20,  -14
  391,20161230,   21,  -16
  391,20161230,   22,  -23
  391,20161230,   23,  -26
  391,20161230,   24,  -25
  391,20161231,    1,  -36
  391,20161231,    2,  -25
  391,20161231,    3,  -13
  391,20161231,    4,  -19
  391,20161231,    5,  -24
  391,20161231,    6,  -23
  391,20161231,    7,  -21
  391,20161231,    8,  -17
  391,20161231,    9,  -13
  391,20161231,   10,  -10
  391,20161231,   11,   -8
  391,20161231,   12,   -3
  391,20161231,   13,   -1
  391,20161231,   14,   -1
  391,20161231,   15,    0
  391,20161231,   16,    1
  391,20161231,   17,    2
  391,20161231,   18,    3
  391,20161231,   19,    4
  391,20161231,   20,    3
  391,20161231,   21,   -2
  391,20161231,   22,   -7
  391,20161231,   23,  -16
  391,20161231,   24,  -25
  370,20161201,    1,   32
  370,20161201,    2,   30
  370,20161201,    3,   31
  370,20161201,    4,   32
  370,20161201,    5,   34
  370,20161201,    6,   30
  370,20161201,    7,   35
  370,20161201,    8,   36
  370,20161201,    9,   36
  370,20161201,   10,   45
  370,20161201,   11,   54
  370,20161201,   12,   61
  370,20161201,   13,   60
  370,20161201,   14,   64
  370,20161201,   15,   59
  370,20161201,   16,   58
  370,20161201,   17,   59
  370,20161201,   18,   65
  370,20161201,   19,   70
  370,20161201,   20,   69
  370,20161201,   21,   75
  370,20161201,   22,   75
  370,20161201,   23,   73
  370,20161201,   24,   74
  370,20161202,    1,   76
  370,20161202,    2,   77
  370,20161202,    3,   77
  370,20161202,    4,   79
  370,20161202,    5,   74
  370,20161202,    6,   75
  370,20161202,    7,   75
  370,20161202,    8,   75
  370,20161202,    9,   78
  370,20161202,   10,   85
  370,20161202,   11,   94
  370,20161202,   12,   92
  370,20161202,   13,   80
  370,20161202,   14,   82
  370,20161202,   15,   75
  370,20161202,   16,   69
  370,20161202,   17,   57
  370,20161202,   18,   53
  370,20161202,   19,   40
  370,20161202,   20,   35
  370,20161202,   21,   29
