# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110209,   19,   39
  391,20110209,   20,   56
  391,20110209,   21,   43
  391,20110209,   22,   52
  391,20110209,   23,   45
  391,20110209,   24,   43
  391,20110210,    1,   42
  391,20110210,    2,   40
  391,20110210,    3,   41
  391,20110210,    4,   42
  391,20110210,    5,   48
  391,20110210,    6,   53
  391,20110210,    7,   55
  391,20110210,    8,   51
  391,20110210,    9,   63
  391,20110210,   10,   66
  391,20110210,   11,   70
  391,20110210,   12,   89
  391,20110210,   13,   96
  391,20110210,   14,  102
  391,20110210,   15,   98
  391,20110210,   16,   87
  391,20110210,   17,   83
  391,20110210,   18,   85
  391,20110210,   19,   85
  391,20110210,   20,   90
  391,20110210,   21,   93
  391,20110210,   22,   99
  391,20110210,   23,  101
  391,20110210,   24,  102
  391,20110211,    1,  103
  391,20110211,    2,  102
  391,20110211,    3,  101
  391,20110211,    4,  100
  391,20110211,    5,   96
  391,20110211,    6,   90
  391,20110211,    7,   87
  391,20110211,    8,   86
  391,20110211,    9,   95
  391,20110211,   10,   99
  391,20110211,   11,   99
  391,20110211,   12,   99
  391,20110211,   13,  110
  391,20110211,   14,  104
  391,20110211,   15,   97
  391,20110211,   16,   92
  391,20110211,   17,   90
  391,20110211,   18,   89
  391,20110211,   19,   89
  391,20110211,   20,   88
  391,20110211,   21,   74
  391,20110211,   22,   64
  391,20110211,   23,   53
  391,20110211,   24,   51
  391,20110212,    1,   47
  391,20110212,    2,   47
  391,20110212,    3,   46
  391,20110212,    4,   46
  391,20110212,    5,   47
  391,20110212,    6,   41
  391,20110212,    7,   39
  391,20110212,    8,   40
  391,20110212,    9,   41
  391,20110212,   10,   52
  391,20110212,   11,   63
  391,20110212,   12,   80
  391,20110212,   13,   91
  391,20110212,   14,   89
  391,20110212,   15,   93
  391,20110212,   16,   88
  391,20110212,   17,   81
  391,20110212,   18,   92
  391,20110212,   19,   88
  391,20110212,   20,   85
  391,20110212,   21,   79
  391,20110212,   22,   79
  391,20110212,   23,   81
  391,20110212,   24,   75
  391,20110213,    1,   74
  391,20110213,    2,   70
  391,20110213,    3,   63
  391,20110213,    4,   49
  391,20110213,    5,   44
  391,20110213,    6,   33
  391,20110213,    7,   20
  391,20110213,    8,   30
  391,20110213,    9,   59
  391,20110213,   10,   68
  391,20110213,   11,   76
  391,20110213,   12,   85
  391,20110213,   13,   89
  391,20110213,   14,   90
  391,20110213,   15,   89
  391,20110213,   16,   84
  391,20110213,   17,   83
  391,20110213,   18,   76
  391,20110213,   19,   71
  391,20110213,   20,   67
  391,20110213,   21,   67
  391,20110213,   22,   65
  391,20110213,   23,   64
  391,20110213,   24,   64
  391,20110214,    1,   61
  391,20110214,    2,   57
  391,20110214,    3,   50
  391,20110214,    4,   50
  391,20110214,    5,   49
  391,20110214,    6,   45
  391,20110214,    7,   43
  391,20110214,    8,   51
  391,20110214,    9,   58
  391,20110214,   10,   72
  391,20110214,   11,   80
  391,20110214,   12,   80
  391,20110214,   13,   73
  391,20110214,   14,   72
  391,20110214,   15,   72
  391,20110214,   16,   70
  391,20110214,   17,   65
  391,20110214,   18,   64
  391,20110214,   19,   63
  391,20110214,   20,   61
  391,20110214,   21,   62
  391,20110214,   22,   59
  391,20110214,   23,   55
  391,20110214,   24,   51
  391,20110215,    1,   45
  391,20110215,    2,   28
  391,20110215,    3,   18
  391,20110215,    4,   18
  391,20110215,    5,   11
  391,20110215,    6,   11
  391,20110215,    7,   20
  391,20110215,    8,   35
  391,20110215,    9,   46
  391,20110215,   10,   58
  391,20110215,   11,   63
  391,20110215,   12,   62
  391,20110215,   13,   71
  391,20110215,   14,   74
  391,20110215,   15,   79
  391,20110215,   16,   73
  391,20110215,   17,   70
  391,20110215,   18,   62
  391,20110215,   19,   61
  391,20110215,   20,   57
  391,20110215,   21,   52
  391,20110215,   22,   50
  391,20110215,   23,   57
  391,20110215,   24,   57
  391,20110216,    1,   58
  391,20110216,    2,   60
  391,20110216,    3,   61
  391,20110216,    4,   55
  391,20110216,    5,   40
  391,20110216,    6,   27
  391,20110216,    7,   22
  391,20110216,    8,   34
  391,20110216,    9,   68
  391,20110216,   10,   78
  391,20110216,   11,   87
  391,20110216,   12,   95
  391,20110216,   13,  101
  391,20110216,   14,  101
  391,20110216,   15,  102
  391,20110216,   16,   82
  391,20110216,   17,   67
  391,20110216,   18,   41
  391,20110216,   19,   33
  391,20110216,   20,   31
  391,20110216,   21,   32
  391,20110216,   22,   30
  391,20110216,   23,   39
  391,20110216,   24,   23
  391,20110217,    1,   18
  391,20110217,    2,   17
  391,20110217,    3,   14
  391,20110217,    4,   15
  391,20110217,    5,   14
  391,20110217,    6,    7
  391,20110217,    7,   14
  391,20110217,    8,   22
  391,20110217,    9,   27
  391,20110217,   10,   34
  391,20110217,   11,   40
  391,20110217,   12,   64
  391,20110217,   13,   81
  391,20110217,   14,   88
  391,20110217,   15,   85
  391,20110217,   16,   72
  391,20110217,   17,   49
  391,20110217,   18,   21
  391,20110217,   19,   15
  391,20110217,   20,   12
  391,20110217,   21,   10
  391,20110217,   22,   11
  391,20110217,   23,   11
  391,20110217,   24,   11
  391,20110218,    1,   11
  391,20110218,    2,   10
  391,20110218,    3,    9
  391,20110218,    4,    8
  391,20110218,    5,    9
  391,20110218,    6,    9
  391,20110218,    7,   10
  391,20110218,    8,   11
  391,20110218,    9,   12
  391,20110218,   10,   14
  391,20110218,   11,   17
  391,20110218,   12,   19
  391,20110218,   13,   21
  391,20110218,   14,   20
  391,20110218,   15,   20
  391,20110218,   16,   20
  391,20110218,   17,   18
  391,20110218,   18,   17
  391,20110218,   19,   17
  391,20110218,   20,   16
  391,20110218,   21,   16
  391,20110218,   22,   15
  391,20110218,   23,   15
  391,20110218,   24,   15
  391,20110219,    1,   15
  391,20110219,    2,   15
  391,20110219,    3,   14
  391,20110219,    4,   14
  391,20110219,    5,   14
  391,20110219,    6,   14
  391,20110219,    7,   15
  391,20110219,    8,   19
  391,20110219,    9,   23
  391,20110219,   10,   31
  391,20110219,   11,   36
  391,20110219,   12,   38
  391,20110219,   13,   45
  391,20110219,   14,   46
  391,20110219,   15,   46
  391,20110219,   16,   43
  391,20110219,   17,   36
  391,20110219,   18,   33
  391,20110219,   19,   29
  391,20110219,   20,   25
  391,20110219,   21,   24
  391,20110219,   22,   26
  391,20110219,   23,   25
  391,20110219,   24,   20
  391,20110220,    1,   14
  391,20110220,    2,   11
  391,20110220,    3,    8
  391,20110220,    4,    7
  391,20110220,    5,    6
  391,20110220,    6,    5
  391,20110220,    7,    5
  391,20110220,    8,    8
  391,20110220,    9,   10
  391,20110220,   10,   13
  391,20110220,   11,   17
  391,20110220,   12,   21
  391,20110220,   13,   22
  391,20110220,   14,   19
  391,20110220,   15,   15
  391,20110220,   16,   10
  391,20110220,   17,    8
  391,20110220,   18,    4
  391,20110220,   19,    0
  391,20110220,   20,   -4
  391,20110220,   21,   -7
  391,20110220,   22,   -9
  391,20110220,   23,  -11
  391,20110220,   24,  -11
  391,20110221,    1,  -13
  391,20110221,    2,  -16
  391,20110221,    3,  -21
  391,20110221,    4,  -23
  391,20110221,    5,  -26
  391,20110221,    6,  -34
  391,20110221,    7,  -39
  391,20110221,    8,  -33
  391,20110221,    9,  -25
  391,20110221,   10,  -11
  391,20110221,   11,   -3
  391,20110221,   12,    6
  391,20110221,   13,   12
  391,20110221,   14,   19
  391,20110221,   15,   22
  391,20110221,   16,   16
  391,20110221,   17,    0
  391,20110221,   18,   -7
  391,20110221,   19,  -15
  391,20110221,   20,  -19
  391,20110221,   21,  -23
  391,20110221,   22,  -30
  391,20110221,   23,  -31
  391,20110221,   24,  -37
  391,20110222,    1,  -39
  391,20110222,    2,  -42
  391,20110222,    3,  -49
  391,20110222,    4,  -52
  391,20110222,    5,  -56
  391,20110222,    6,  -61
  391,20110222,    7,  -60
  391,20110222,    8,  -51
  391,20110222,    9,  -36
  391,20110222,   10,  -23
  391,20110222,   11,  -11
  391,20110222,   12,   -1
  391,20110222,   13,    7
  391,20110222,   14,   11
  391,20110222,   15,   14
  391,20110222,   16,   13
  391,20110222,   17,   -8
  391,20110222,   18,  -23
  391,20110222,   19,  -18
  391,20110222,   20,  -12
  391,20110222,   21,  -12
  391,20110222,   22,  -12
  391,20110222,   23,  -10
  391,20110222,   24,   -8
  391,20110223,    1,  -13
  391,20110223,    2,  -18
  391,20110223,    3,  -24
  391,20110223,    4,  -26
  391,20110223,    5,  -30
  391,20110223,    6,  -28
  391,20110223,    7,  -27
  391,20110223,    8,  -23
  391,20110223,    9,  -15
  391,20110223,   10,   -5
  391,20110223,   11,    3
  391,20110223,   12,   12
  391,20110223,   13,   20
  391,20110223,   14,   28
  391,20110223,   15,   28
  391,20110223,   16,   28
  391,20110223,   17,   26
  391,20110223,   18,   26
  391,20110223,   19,   24
  391,20110223,   20,   25
  391,20110223,   21,   30
  391,20110223,   22,    6
  391,20110223,   23,    2
  391,20110223,   24,    6
  391,20110224,    1,    8
  391,20110224,    2,    8
  391,20110224,    3,    9
  391,20110224,    4,    6
  391,20110224,    5,    7
  391,20110224,    6,    9
  391,20110224,    7,   10
  391,20110224,    8,   14
  391,20110224,    9,   20
  391,20110224,   10,   23
  391,20110224,   11,   25
  391,20110224,   12,   26
  391,20110224,   13,   28
  391,20110224,   14,   28
  391,20110224,   15,   32
  391,20110224,   16,   32
  391,20110224,   17,   32
  391,20110224,   18,   31
  391,20110224,   19,   31
  391,20110224,   20,   32
  391,20110224,   21,   34
  391,20110224,   22,   35
  391,20110224,   23,   32
  391,20110224,   24,   33
  391,20110225,    1,   34
  391,20110225,    2,   34
  391,20110225,    3,   36
  391,20110225,    4,   35
  391,20110225,    5,   34
  391,20110225,    6,   35
  391,20110225,    7,   36
  391,20110225,    8,   37
  391,20110225,    9,   41
  391,20110225,   10,   48
  391,20110225,   11,   60
  391,20110225,   12,   70
  391,20110225,   13,   74
  391,20110225,   14,   75
  391,20110225,   15,   73
  391,20110225,   16,   72
  391,20110225,   17,   69
  391,20110225,   18,   59
  391,20110225,   19,   60
  391,20110225,   20,   62
  391,20110225,   21,   63
  391,20110225,   22,   60
  391,20110225,   23,   60
  391,20110225,   24,   59
  391,20110226,    1,   56
  391,20110226,    2,   54
  391,20110226,    3,   53
  391,20110226,    4,   53
  391,20110226,    5,   54
  391,20110226,    6,   54
  391,20110226,    7,   54
  391,20110226,    8,   57
  391,20110226,    9,   65
  391,20110226,   10,   75
  391,20110226,   11,   82
  391,20110226,   12,   88
  391,20110226,   13,   95
  391,20110226,   14,   97
  391,20110226,   15,   81
  391,20110226,   16,   76
  391,20110226,   17,   73
  391,20110226,   18,   75
  391,20110226,   19,   73
  391,20110226,   20,   67
  391,20110226,   21,   64
  391,20110226,   22,   60
  391,20110226,   23,   61
  391,20110226,   24,   60
  391,20110227,    1,   59
  391,20110227,    2,   59
  391,20110227,    3,   58
  391,20110227,    4,   57
  391,20110227,    5,   56
  391,20110227,    6,   57
  391,20110227,    7,   54
  391,20110227,    8,   52
  391,20110227,    9,   50
  391,20110227,   10,   51
  391,20110227,   11,   51
  391,20110227,   12,   52
  391,20110227,   13,   49
  391,20110227,   14,   43
  391,20110227,   15,   41
  391,20110227,   16,   42
  391,20110227,   17,   40
  391,20110227,   18,   36
  391,20110227,   19,   37
  391,20110227,   20,   33
  391,20110227,   21,   28
  391,20110227,   22,   23
  391,20110227,   23,   20
  391,20110227,   24,   17
  391,20110228,    1,   15
  391,20110228,    2,   14
  391,20110228,    3,   14
  391,20110228,    4,   13
  391,20110228,    5,   15
  391,20110228,    6,   16
  391,20110228,    7,   16
  391,20110228,    8,   19
  391,20110228,    9,   21
  391,20110228,   10,   25
  391,20110228,   11,   29
  391,20110228,   12,   33
  391,20110228,   13,   35
  391,20110228,   14,   38
  391,20110228,   15,   43
  391,20110228,   16,   41
  391,20110228,   17,   38
  391,20110228,   18,   37
  391,20110228,   19,   36
  391,20110228,   20,   37
  391,20110228,   21,   38
  391,20110228,   22,   39
  391,20110228,   23,   39
  391,20110228,   24,   38
  370,20110201,    1,  -38
  370,20110201,    2,  -36
  370,20110201,    3,  -38
  370,20110201,    4,  -39
  370,20110201,    5,  -41
  370,20110201,    6,  -42
  370,20110201,    7,  -41
  370,20110201,    8,  -41
  370,20110201,    9,  -37
  370,20110201,   10,  -33
  370,20110201,   11,  -26
  370,20110201,   12,  -21
  370,20110201,   13,  -14
  370,20110201,   14,   -9
  370,20110201,   15,   -5
  370,20110201,   16,   -2
  370,20110201,   17,   -2
  370,20110201,   18,   -1
  370,20110201,   19,    2
  370,20110201,   20,    4
  370,20110201,   21,    4
  370,20110201,   22,    5
  370,20110201,   23,    6
  370,20110201,   24,    7
  370,20110202,    1,    8
  370,20110202,    2,    8
  370,20110202,    3,    9
  370,20110202,    4,   10
  370,20110202,    5,   11
  370,20110202,    6,   11
  370,20110202,    7,   13
  370,20110202,    8,   15
  370,20110202,    9,   18
  370,20110202,   10,   23
  370,20110202,   11,   27
  370,20110202,   12,   30
  370,20110202,   13,   31
  370,20110202,   14,   35
  370,20110202,   15,   38
  370,20110202,   16,   39
  370,20110202,   17,   38
  370,20110202,   18,   37
  370,20110202,   19,   33
  370,20110202,   20,   33
  370,20110202,   21,   33
  370,20110202,   22,   30
  370,20110202,   23,   31
  370,20110202,   24,   33
  370,20110203,    1,   36
  370,20110203,    2,   38
  370,20110203,    3,   41
  370,20110203,    4,   46
  370,20110203,    5,   47
  370,20110203,    6,   48
  370,20110203,    7,   49
  370,20110203,    8,   47
  370,20110203,    9,   53
  370,20110203,   10,   61
  370,20110203,   11,   65
  370,20110203,   12,   71
  370,20110203,   13,   73
  370,20110203,   14,   72
  370,20110203,   15,   76
  370,20110203,   16,   60
  370,20110203,   17,   38
  370,20110203,   18,   44
  370,20110203,   19,   40
  370,20110203,   20,   43
  370,20110203,   21,   44
  370,20110203,   22,   44
  370,20110203,   23,   46
  370,20110203,   24,   51
  370,20110204,    1,   54
  370,20110204,    2,   50
  370,20110204,    3,   52
  370,20110204,    4,   57
  370,20110204,    5,   65
  370,20110204,    6,   76
  370,20110204,    7,   80
  370,20110204,    8,   79
  370,20110204,    9,   83
  370,20110204,   10,   83
  370,20110204,   11,   88
  370,20110204,   12,   91
  370,20110204,   13,   95
  370,20110204,   14,  103
  370,20110204,   15,  106
  370,20110204,   16,  103
  370,20110204,   17,  106
  370,20110204,   18,  107
  370,20110204,   19,  109
  370,20110204,   20,  109
  370,20110204,   21,  112
  370,20110204,   22,  110
  370,20110204,   23,  110
  370,20110204,   24,  112
  370,20110205,    1,  113
  370,20110205,    2,  113
  370,20110205,    3,  113
  370,20110205,    4,  113
  370,20110205,    5,  111
  370,20110205,    6,  111
  370,20110205,    7,  111
  370,20110205,    8,  111
  370,20110205,    9,  115
  370,20110205,   10,  114
  370,20110205,   11,  111
  370,20110205,   12,  113
  370,20110205,   13,  113
  370,20110205,   14,  112
  370,20110205,   15,  112
  370,20110205,   16,  108
  370,20110205,   17,  105
  370,20110205,   18,  106
  370,20110205,   19,  107
  370,20110205,   20,  110
  370,20110205,   21,  105
  370,20110205,   22,  104
  370,20110205,   23,  108
