# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120607,    6,     
  391,20120607,    7,     
  391,20120607,    8,     
  391,20120607,    9,     
  391,20120607,   10,     
  391,20120607,   11,     
  391,20120607,   12,     
  391,20120607,   13,     
  391,20120607,   14,     
  391,20120607,   15,     
  391,20120607,   16,     
  391,20120607,   17,     
  391,20120607,   18,     
  391,20120607,   19,     
  391,20120607,   20,     
  391,20120607,   21,     
  391,20120607,   22,     
  391,20120607,   23,     
  391,20120607,   24,     
  391,20120608,    1,     
  391,20120608,    2,     
  391,20120608,    3,     
  391,20120608,    4,     
  391,20120608,    5,     
  391,20120608,    6,     
  391,20120608,    7,     
  391,20120608,    8,     
  391,20120608,    9,     
  391,20120608,   10,     
  391,20120608,   11,     
  391,20120608,   12,     
  391,20120608,   13,     
  391,20120608,   14,     
  391,20120608,   15,     
  391,20120608,   16,     
  391,20120608,   17,     
  391,20120608,   18,     
  391,20120608,   19,     
  391,20120608,   20,     
  391,20120608,   21,     
  391,20120608,   22,     
  391,20120608,   23,     
  391,20120608,   24,     
  391,20120609,    1,     
  391,20120609,    2,     
  391,20120609,    3,     
  391,20120609,    4,     
  391,20120609,    5,     
  391,20120609,    6,     
  391,20120609,    7,     
  391,20120609,    8,     
  391,20120609,    9,     
  391,20120609,   10,     
  391,20120609,   11,     
  391,20120609,   12,     
  391,20120609,   13,     
  391,20120609,   14,     
  391,20120609,   15,     
  391,20120609,   16,     
  391,20120609,   17,     
  391,20120609,   18,     
  391,20120609,   19,     
  391,20120609,   20,     
  391,20120609,   21,     
  391,20120609,   22,     
  391,20120609,   23,     
  391,20120609,   24,     
  391,20120610,    1,     
  391,20120610,    2,     
  391,20120610,    3,     
  391,20120610,    4,     
  391,20120610,    5,     
  391,20120610,    6,     
  391,20120610,    7,     
  391,20120610,    8,     
  391,20120610,    9,     
  391,20120610,   10,     
  391,20120610,   11,     
  391,20120610,   12,     
  391,20120610,   13,     
  391,20120610,   14,     
  391,20120610,   15,     
  391,20120610,   16,     
  391,20120610,   17,     
  391,20120610,   18,     
  391,20120610,   19,     
  391,20120610,   20,     
  391,20120610,   21,     
  391,20120610,   22,     
  391,20120610,   23,     
  391,20120610,   24,     
  391,20120611,    1,     
  391,20120611,    2,     
  391,20120611,    3,     
  391,20120611,    4,     
  391,20120611,    5,     
  391,20120611,    6,     
  391,20120611,    7,     
  391,20120611,    8,     
  391,20120611,    9,     
  391,20120611,   10,     
  391,20120611,   11,     
  391,20120611,   12,     
  391,20120611,   13,     
  391,20120611,   14,     
  391,20120611,   15,     
  391,20120611,   16,     
  391,20120611,   17,     
  391,20120611,   18,     
  391,20120611,   19,     
  391,20120611,   20,     
  391,20120611,   21,     
  391,20120611,   22,     
  391,20120611,   23,     
  391,20120611,   24,     
  391,20120612,    1,     
  391,20120612,    2,     
  391,20120612,    3,     
  391,20120612,    4,     
  391,20120612,    5,     
  391,20120612,    6,     
  391,20120612,    7,     
  391,20120612,    8,     
  391,20120612,    9,     
  391,20120612,   10,     
  391,20120612,   11,     
  391,20120612,   12,     
  391,20120612,   13,     
  391,20120612,   14,     
  391,20120612,   15,     
  391,20120612,   16,     
  391,20120612,   17,     
  391,20120612,   18,     
  391,20120612,   19,     
  391,20120612,   20,     
  391,20120612,   21,     
  391,20120612,   22,     
  391,20120612,   23,     
  391,20120612,   24,     
  391,20120613,    1,     
  391,20120613,    2,     
  391,20120613,    3,     
  391,20120613,    4,     
  391,20120613,    5,     
  391,20120613,    6,     
  391,20120613,    7,     
  391,20120613,    8,     
  391,20120613,    9,     
  391,20120613,   10,     
  391,20120613,   11,     
  391,20120613,   12,     
  391,20120613,   13,     
  391,20120613,   14,     
  391,20120613,   15,     
  391,20120613,   16,     
  391,20120613,   17,     
  391,20120613,   18,     
  391,20120613,   19,     
  391,20120613,   20,     
  391,20120613,   21,     
  391,20120613,   22,     
  391,20120613,   23,     
  391,20120613,   24,     
  391,20120614,    1,     
  391,20120614,    2,     
  391,20120614,    3,     
  391,20120614,    4,     
  391,20120614,    5,     
  391,20120614,    6,     
  391,20120614,    7,     
  391,20120614,    8,     
  391,20120614,    9,     
  391,20120614,   10,     
  391,20120614,   11,     
  391,20120614,   12,     
  391,20120614,   13,     
  391,20120614,   14,     
  391,20120614,   15,     
  391,20120614,   16,     
  391,20120614,   17,     
  391,20120614,   18,     
  391,20120614,   19,     
  391,20120614,   20,     
  391,20120614,   21,     
  391,20120614,   22,     
  391,20120614,   23,     
  391,20120614,   24,     
  391,20120615,    1,     
  391,20120615,    2,     
  391,20120615,    3,     
  391,20120615,    4,     
  391,20120615,    5,     
  391,20120615,    6,     
  391,20120615,    7,     
  391,20120615,    8,     
  391,20120615,    9,     
  391,20120615,   10,     
  391,20120615,   11,     
  391,20120615,   12,     
  391,20120615,   13,     
  391,20120615,   14,     
  391,20120615,   15,     
  391,20120615,   16,     
  391,20120615,   17,     
  391,20120615,   18,     
  391,20120615,   19,     
  391,20120615,   20,     
  391,20120615,   21,     
  391,20120615,   22,     
  391,20120615,   23,     
  391,20120615,   24,     
  391,20120616,    1,     
  391,20120616,    2,     
  391,20120616,    3,     
  391,20120616,    4,     
  391,20120616,    5,     
  391,20120616,    6,     
  391,20120616,    7,     
  391,20120616,    8,     
  391,20120616,    9,     
  391,20120616,   10,     
  391,20120616,   11,     
  391,20120616,   12,     
  391,20120616,   13,     
  391,20120616,   14,     
  391,20120616,   15,     
  391,20120616,   16,     
  391,20120616,   17,     
  391,20120616,   18,     
  391,20120616,   19,     
  391,20120616,   20,     
  391,20120616,   21,     
  391,20120616,   22,     
  391,20120616,   23,     
  391,20120616,   24,     
  391,20120617,    1,     
  391,20120617,    2,     
  391,20120617,    3,     
  391,20120617,    4,     
  391,20120617,    5,     
  391,20120617,    6,     
  391,20120617,    7,     
  391,20120617,    8,     
  391,20120617,    9,     
  391,20120617,   10,     
  391,20120617,   11,     
  391,20120617,   12,     
  391,20120617,   13,     
  391,20120617,   14,     
  391,20120617,   15,     
  391,20120617,   16,     
  391,20120617,   17,     
  391,20120617,   18,     
  391,20120617,   19,     
  391,20120617,   20,     
  391,20120617,   21,     
  391,20120617,   22,     
  391,20120617,   23,     
  391,20120617,   24,     
  391,20120618,    1,     
  391,20120618,    2,     
  391,20120618,    3,     
  391,20120618,    4,     
  391,20120618,    5,     
  391,20120618,    6,     
  391,20120618,    7,     
  391,20120618,    8,     
  391,20120618,    9,     
  391,20120618,   10,     
  391,20120618,   11,     
  391,20120618,   12,     
  391,20120618,   13,     
  391,20120618,   14,     
  391,20120618,   15,     
  391,20120618,   16,     
  391,20120618,   17,     
  391,20120618,   18,     
  391,20120618,   19,     
  391,20120618,   20,     
  391,20120618,   21,     
  391,20120618,   22,     
  391,20120618,   23,     
  391,20120618,   24,     
  391,20120619,    1,     
  391,20120619,    2,     
  391,20120619,    3,     
  391,20120619,    4,     
  391,20120619,    5,     
  391,20120619,    6,     
  391,20120619,    7,     
  391,20120619,    8,     
  391,20120619,    9,     
  391,20120619,   10,     
  391,20120619,   11,     
  391,20120619,   12,     
  391,20120619,   13,     
  391,20120619,   14,     
  391,20120619,   15,     
  391,20120619,   16,     
  391,20120619,   17,     
  391,20120619,   18,     
  391,20120619,   19,     
  391,20120619,   20,     
  391,20120619,   21,     
  391,20120619,   22,     
  391,20120619,   23,     
  391,20120619,   24,     
  391,20120620,    1,     
  391,20120620,    2,     
  391,20120620,    3,     
  391,20120620,    4,     
  391,20120620,    5,     
  391,20120620,    6,     
  391,20120620,    7,     
  391,20120620,    8,     
  391,20120620,    9,     
  391,20120620,   10,     
  391,20120620,   11,     
  391,20120620,   12,     
  391,20120620,   13,     
  391,20120620,   14,     
  391,20120620,   15,     
  391,20120620,   16,     
  391,20120620,   17,     
  391,20120620,   18,     
  391,20120620,   19,     
  391,20120620,   20,     
  391,20120620,   21,     
  391,20120620,   22,     
  391,20120620,   23,     
  391,20120620,   24,     
  391,20120621,    1,     
  391,20120621,    2,     
  391,20120621,    3,     
  391,20120621,    4,     
  391,20120621,    5,     
  391,20120621,    6,     
  391,20120621,    7,     
  391,20120621,    8,     
  391,20120621,    9,     
  391,20120621,   10,     
  391,20120621,   11,     
  391,20120621,   12,     
  391,20120621,   13,     
  391,20120621,   14,     
  391,20120621,   15,     
  391,20120621,   16,     
  391,20120621,   17,     
  391,20120621,   18,     
  391,20120621,   19,     
  391,20120621,   20,     
  391,20120621,   21,     
  391,20120621,   22,     
  391,20120621,   23,     
  391,20120621,   24,     
  391,20120622,    1,     
  391,20120622,    2,     
  391,20120622,    3,     
  391,20120622,    4,     
  391,20120622,    5,     
  391,20120622,    6,     
  391,20120622,    7,     
  391,20120622,    8,     
  391,20120622,    9,     
  391,20120622,   10,     
  391,20120622,   11,     
  391,20120622,   12,     
  391,20120622,   13,     
  391,20120622,   14,     
  391,20120622,   15,     
  391,20120622,   16,     
  391,20120622,   17,     
  391,20120622,   18,     
  391,20120622,   19,     
  391,20120622,   20,     
  391,20120622,   21,     
  391,20120622,   22,     
  391,20120622,   23,     
  391,20120622,   24,     
  391,20120623,    1,     
  391,20120623,    2,     
  391,20120623,    3,     
  391,20120623,    4,     
  391,20120623,    5,     
  391,20120623,    6,     
  391,20120623,    7,     
  391,20120623,    8,     
  391,20120623,    9,     
  391,20120623,   10,     
  391,20120623,   11,     
  391,20120623,   12,     
  391,20120623,   13,     
  391,20120623,   14,     
  391,20120623,   15,     
  391,20120623,   16,     
  391,20120623,   17,     
  391,20120623,   18,     
  391,20120623,   19,     
  391,20120623,   20,     
  391,20120623,   21,     
  391,20120623,   22,     
  391,20120623,   23,     
  391,20120623,   24,     
  391,20120624,    1,     
  391,20120624,    2,     
  391,20120624,    3,     
  391,20120624,    4,     
  391,20120624,    5,     
  391,20120624,    6,     
  391,20120624,    7,     
  391,20120624,    8,     
  391,20120624,    9,     
  391,20120624,   10,     
  391,20120624,   11,     
  391,20120624,   12,     
  391,20120624,   13,     
  391,20120624,   14,     
  391,20120624,   15,     
  391,20120624,   16,     
  391,20120624,   17,     
  391,20120624,   18,     
  391,20120624,   19,     
  391,20120624,   20,     
  391,20120624,   21,     
  391,20120624,   22,     
  391,20120624,   23,     
  391,20120624,   24,     
  391,20120625,    1,     
  391,20120625,    2,     
  391,20120625,    3,     
  391,20120625,    4,     
  391,20120625,    5,     
  391,20120625,    6,     
  391,20120625,    7,     
  391,20120625,    8,     
  391,20120625,    9,     
  391,20120625,   10,     
  391,20120625,   11,     
  391,20120625,   12,     
  391,20120625,   13,     
  391,20120625,   14,     
  391,20120625,   15,     
  391,20120625,   16,     
  391,20120625,   17,     
  391,20120625,   18,     
  391,20120625,   19,     
  391,20120625,   20,     
  391,20120625,   21,     
  391,20120625,   22,     
  391,20120625,   23,     
  391,20120625,   24,     
  391,20120626,    1,     
  391,20120626,    2,     
  391,20120626,    3,     
  391,20120626,    4,     
  391,20120626,    5,     
  391,20120626,    6,     
  391,20120626,    7,     
  391,20120626,    8,     
  391,20120626,    9,     
  391,20120626,   10,     
  391,20120626,   11,     
  391,20120626,   12,     
  391,20120626,   13,     
  391,20120626,   14,     
  391,20120626,   15,     
  391,20120626,   16,     
  391,20120626,   17,     
  391,20120626,   18,     
  391,20120626,   19,     
  391,20120626,   20,     
  391,20120626,   21,     
  391,20120626,   22,     
  391,20120626,   23,     
  391,20120626,   24,     
  391,20120627,    1,     
  391,20120627,    2,     
  391,20120627,    3,     
  391,20120627,    4,     
  391,20120627,    5,     
  391,20120627,    6,     
  391,20120627,    7,     
  391,20120627,    8,     
  391,20120627,    9,     
  391,20120627,   10,     
  391,20120627,   11,     
  391,20120627,   12,     
  391,20120627,   13,     
  391,20120627,   14,     
  391,20120627,   15,     
  391,20120627,   16,     
  391,20120627,   17,     
  391,20120627,   18,     
  391,20120627,   19,     
  391,20120627,   20,     
  391,20120627,   21,     
  391,20120627,   22,     
  391,20120627,   23,     
  391,20120627,   24,     
  391,20120628,    1,     
  391,20120628,    2,     
  391,20120628,    3,     
  391,20120628,    4,     
  391,20120628,    5,     
  391,20120628,    6,     
  391,20120628,    7,     
  391,20120628,    8,     
  391,20120628,    9,     
  391,20120628,   10,     
  391,20120628,   11,     
  391,20120628,   12,     
  391,20120628,   13,     
  391,20120628,   14,     
  391,20120628,   15,     
  391,20120628,   16,     
  391,20120628,   17,     
  391,20120628,   18,     
  391,20120628,   19,     
  391,20120628,   20,     
  391,20120628,   21,     
  391,20120628,   22,     
  391,20120628,   23,     
  391,20120628,   24,     
  391,20120629,    1,     
  391,20120629,    2,     
  391,20120629,    3,     
  391,20120629,    4,     
  391,20120629,    5,     
  391,20120629,    6,     
  391,20120629,    7,     
  391,20120629,    8,     
  391,20120629,    9,     
  391,20120629,   10,     
  391,20120629,   11,     
  391,20120629,   12,     
  391,20120629,   13,     
  391,20120629,   14,     
  391,20120629,   15,     
  391,20120629,   16,     
  391,20120629,   17,     
  391,20120629,   18,     
  391,20120629,   19,     
  391,20120629,   20,     
  391,20120629,   21,     
  391,20120629,   22,     
  391,20120629,   23,     
  391,20120629,   24,     
  391,20120630,    1,     
  391,20120630,    2,     
  391,20120630,    3,     
  391,20120630,    4,     
  391,20120630,    5,     
  391,20120630,    6,     
  391,20120630,    7,     
  391,20120630,    8,     
  391,20120630,    9,     
  391,20120630,   10,     
  391,20120630,   11,     
  391,20120630,   12,     
  391,20120630,   13,     
  391,20120630,   14,     
  391,20120630,   15,     
  391,20120630,   16,     
  391,20120630,   17,     
  391,20120630,   18,     
  391,20120630,   19,     
  391,20120630,   20,     
  391,20120630,   21,     
  391,20120630,   22,     
  391,20120630,   23,     
  391,20120630,   24,     
  370,20120601,    1,10164
  370,20120601,    2,10165
  370,20120601,    3,10167
  370,20120601,    4,10172
  370,20120601,    5,10176
  370,20120601,    6,10182
  370,20120601,    7,10185
  370,20120601,    8,10187
  370,20120601,    9,10189
  370,20120601,   10,10190
  370,20120601,   11,10194
  370,20120601,   12,10194
  370,20120601,   13,10190
  370,20120601,   14,10188
  370,20120601,   15,10188
  370,20120601,   16,10186
  370,20120601,   17,10187
  370,20120601,   18,10187
  370,20120601,   19,10187
  370,20120601,   20,10188
  370,20120601,   21,10189
  370,20120601,   22,10189
  370,20120601,   23,10188
  370,20120601,   24,10187
  370,20120602,    1,10184
  370,20120602,    2,10183
  370,20120602,    3,10183
  370,20120602,    4,10183
  370,20120602,    5,10182
  370,20120602,    6,10181
  370,20120602,    7,10182
  370,20120602,    8,10183
  370,20120602,    9,10180
  370,20120602,   10,10179
  370,20120602,   11,10173
  370,20120602,   12,10170
  370,20120602,   13,10163
  370,20120602,   14,10158
  370,20120602,   15,10156
  370,20120602,   16,10151
  370,20120602,   17,10149
  370,20120602,   18,10146
  370,20120602,   19,10143
  370,20120602,   20,10145
  370,20120602,   21,10141
  370,20120602,   22,10138
  370,20120602,   23,10132
  370,20120602,   24,10124
  370,20120603,    1,10115
  370,20120603,    2,10110
  370,20120603,    3,10105
  370,20120603,    4,10094
  370,20120603,    5,10088
  370,20120603,    6,10078
  370,20120603,    7,10074
  370,20120603,    8,10066
  370,20120603,    9,10064
  370,20120603,   10,10061
  370,20120603,   11,10060
  370,20120603,   12,10070
  370,20120603,   13,10074
  370,20120603,   14,10078
  370,20120603,   15,10084
  370,20120603,   16,10091
  370,20120603,   17,10100
  370,20120603,   18,10105
  370,20120603,   19,10110
  370,20120603,   20,10113
  370,20120603,   21,10116
  370,20120603,   22,10116
  370,20120603,   23,10115
  370,20120603,   24,10112
  370,20120604,    1,10109
  370,20120604,    2,10105
  370,20120604,    3,10102
  370,20120604,    4,10099
  370,20120604,    5,10096
  370,20120604,    6,10095
  370,20120604,    7,10091
  370,20120604,    8,10089
  370,20120604,    9,10085
  370,20120604,   10,10086
  370,20120604,   11,10084
  370,20120604,   12,10085
  370,20120604,   13,10088
  370,20120604,   14,10099
  370,20120604,   15,10111
  370,20120604,   16,10120
  370,20120604,   17,10132
  370,20120604,   18,10141
  370,20120604,   19,10150
  370,20120604,   20,10158
  370,20120604,   21,10166
  370,20120604,   22,10168
  370,20120604,   23,10175
  370,20120604,   24,10178
  370,20120605,    1,10181
  370,20120605,    2,10184
  370,20120605,    3,10184
  370,20120605,    4,10186
  370,20120605,    5,10190
  370,20120605,    6,10193
  370,20120605,    7,10195
  370,20120605,    8,10198
  370,20120605,    9,10198
  370,20120605,   10,10196
  370,20120605,   11,10193
  370,20120605,   12,10190
  370,20120605,   13,10181
  370,20120605,   14,10175
  370,20120605,   15,10169
  370,20120605,   16,10159
  370,20120605,   17,10152
  370,20120605,   18,10147
  370,20120605,   19,10142
  370,20120605,   20,10138
  370,20120605,   21,10131
  370,20120605,   22,10122
  370,20120605,   23,10112
  370,20120605,   24,10102
  370,20120606,    1,10095
  370,20120606,    2,10085
  370,20120606,    3,10078
  370,20120606,    4,10071
  370,20120606,    5,10063
  370,20120606,    6,10055
  370,20120606,    7,10051
  370,20120606,    8,10046
  370,20120606,    9,10045
  370,20120606,   10,10046
  370,20120606,   11,10050
  370,20120606,   12,10050
  370,20120606,   13,10055
  370,20120606,   14,10057
  370,20120606,   15,10060
