# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170510,    5,    8
  391,20170510,    6,   54
  391,20170510,    7,   95
  391,20170510,    8,  111
  391,20170510,    9,  116
  391,20170510,   10,  137
  391,20170510,   11,  143
  391,20170510,   12,  152
  391,20170510,   13,  165
  391,20170510,   14,  165
  391,20170510,   15,  172
  391,20170510,   16,  172
  391,20170510,   17,  165
  391,20170510,   18,  153
  391,20170510,   19,  131
  391,20170510,   20,  101
  391,20170510,   21,  100
  391,20170510,   22,  103
  391,20170510,   23,   97
  391,20170510,   24,   91
  391,20170511,    1,   81
  391,20170511,    2,   71
  391,20170511,    3,   66
  391,20170511,    4,   62
  391,20170511,    5,   72
  391,20170511,    6,  101
  391,20170511,    7,  130
  391,20170511,    8,  160
  391,20170511,    9,  168
  391,20170511,   10,  185
  391,20170511,   11,  192
  391,20170511,   12,  205
  391,20170511,   13,  215
  391,20170511,   14,  229
  391,20170511,   15,  218
  391,20170511,   16,  214
  391,20170511,   17,  157
  391,20170511,   18,  150
  391,20170511,   19,  157
  391,20170511,   20,  143
  391,20170511,   21,  143
  391,20170511,   22,  141
  391,20170511,   23,  140
  391,20170511,   24,  145
  391,20170512,    1,  144
  391,20170512,    2,  141
  391,20170512,    3,  139
  391,20170512,    4,  139
  391,20170512,    5,  139
  391,20170512,    6,  141
  391,20170512,    7,  146
  391,20170512,    8,  167
  391,20170512,    9,  178
  391,20170512,   10,  178
  391,20170512,   11,  198
  391,20170512,   12,  203
  391,20170512,   13,  225
  391,20170512,   14,  222
  391,20170512,   15,  223
  391,20170512,   16,  218
  391,20170512,   17,  215
  391,20170512,   18,  201
  391,20170512,   19,  177
  391,20170512,   20,  172
  391,20170512,   21,  142
  391,20170512,   22,  137
  391,20170512,   23,  136
  391,20170512,   24,  129
  391,20170513,    1,  134
  391,20170513,    2,  133
  391,20170513,    3,  132
  391,20170513,    4,  131
  391,20170513,    5,  135
  391,20170513,    6,  148
  391,20170513,    7,  157
  391,20170513,    8,  173
  391,20170513,    9,  177
  391,20170513,   10,  193
  391,20170513,   11,  200
  391,20170513,   12,  213
  391,20170513,   13,  220
  391,20170513,   14,  217
  391,20170513,   15,  213
  391,20170513,   16,  208
  391,20170513,   17,  199
  391,20170513,   18,  178
  391,20170513,   19,  157
  391,20170513,   20,  142
  391,20170513,   21,  137
  391,20170513,   22,  120
  391,20170513,   23,  105
  391,20170513,   24,  106
  391,20170514,    1,  103
  391,20170514,    2,  103
  391,20170514,    3,  107
  391,20170514,    4,  101
  391,20170514,    5,  121
  391,20170514,    6,  131
  391,20170514,    7,  162
  391,20170514,    8,  186
  391,20170514,    9,  193
  391,20170514,   10,  195
  391,20170514,   11,  209
  391,20170514,   12,  214
  391,20170514,   13,  211
  391,20170514,   14,  200
  391,20170514,   15,  195
  391,20170514,   16,  198
  391,20170514,   17,  194
  391,20170514,   18,  168
  391,20170514,   19,  158
  391,20170514,   20,  142
  391,20170514,   21,  133
  391,20170514,   22,  110
  391,20170514,   23,   90
  391,20170514,   24,   84
  391,20170515,    1,   81
  391,20170515,    2,   67
  391,20170515,    3,   64
  391,20170515,    4,   70
  391,20170515,    5,   81
  391,20170515,    6,  123
  391,20170515,    7,  148
  391,20170515,    8,  168
  391,20170515,    9,  174
  391,20170515,   10,  189
  391,20170515,   11,  201
  391,20170515,   12,  203
  391,20170515,   13,  216
  391,20170515,   14,  220
  391,20170515,   15,  226
  391,20170515,   16,  226
  391,20170515,   17,  216
  391,20170515,   18,  201
  391,20170515,   19,  184
  391,20170515,   20,  172
  391,20170515,   21,  164
  391,20170515,   22,  162
  391,20170515,   23,  169
  391,20170515,   24,  170
  391,20170516,    1,  170
  391,20170516,    2,  168
  391,20170516,    3,  163
  391,20170516,    4,  162
  391,20170516,    5,  162
  391,20170516,    6,  172
  391,20170516,    7,  195
  391,20170516,    8,  212
  391,20170516,    9,  236
  391,20170516,   10,  253
  391,20170516,   11,  254
  391,20170516,   12,  261
  391,20170516,   13,  268
  391,20170516,   14,  260
  391,20170516,   15,  267
  391,20170516,   16,  260
  391,20170516,   17,  251
  391,20170516,   18,  239
  391,20170516,   19,  217
  391,20170516,   20,  201
  391,20170516,   21,  192
  391,20170516,   22,  186
  391,20170516,   23,  179
  391,20170516,   24,  173
  391,20170517,    1,  173
  391,20170517,    2,  170
  391,20170517,    3,  161
  391,20170517,    4,  149
  391,20170517,    5,  186
  391,20170517,    6,  197
  391,20170517,    7,  221
  391,20170517,    8,  230
  391,20170517,    9,  252
  391,20170517,   10,  267
  391,20170517,   11,  273
  391,20170517,   12,  279
  391,20170517,   13,  281
  391,20170517,   14,  281
  391,20170517,   15,  285
  391,20170517,   16,  285
  391,20170517,   17,  280
  391,20170517,   18,  271
  391,20170517,   19,  260
  391,20170517,   20,  250
  391,20170517,   21,  238
  391,20170517,   22,  228
  391,20170517,   23,  212
  391,20170517,   24,  207
  391,20170518,    1,  205
  391,20170518,    2,  199
  391,20170518,    3,  195
  391,20170518,    4,  192
  391,20170518,    5,  175
  391,20170518,    6,  161
  391,20170518,    7,  159
  391,20170518,    8,  158
  391,20170518,    9,  169
  391,20170518,   10,  167
  391,20170518,   11,  177
  391,20170518,   12,  188
  391,20170518,   13,  188
  391,20170518,   14,  175
  391,20170518,   15,  179
  391,20170518,   16,  184
  391,20170518,   17,  191
  391,20170518,   18,  183
  391,20170518,   19,  176
  391,20170518,   20,  166
  391,20170518,   21,  166
  391,20170518,   22,  163
  391,20170518,   23,  161
  391,20170518,   24,  162
  391,20170519,    1,  167
  391,20170519,    2,  156
  391,20170519,    3,  152
  391,20170519,    4,  153
  391,20170519,    5,  135
  391,20170519,    6,  135
  391,20170519,    7,  138
  391,20170519,    8,  144
  391,20170519,    9,  145
  391,20170519,   10,  139
  391,20170519,   11,  139
  391,20170519,   12,  131
  391,20170519,   13,  131
  391,20170519,   14,  126
  391,20170519,   15,  129
  391,20170519,   16,  130
  391,20170519,   17,  131
  391,20170519,   18,  131
  391,20170519,   19,  129
  391,20170519,   20,  123
  391,20170519,   21,  110
  391,20170519,   22,  104
  391,20170519,   23,  104
  391,20170519,   24,   98
  391,20170520,    1,   98
  391,20170520,    2,   91
  391,20170520,    3,   96
  391,20170520,    4,   96
  391,20170520,    5,   99
  391,20170520,    6,  116
  391,20170520,    7,  134
  391,20170520,    8,  145
  391,20170520,    9,  149
  391,20170520,   10,  161
  391,20170520,   11,  151
  391,20170520,   12,  173
  391,20170520,   13,  170
  391,20170520,   14,  178
  391,20170520,   15,  172
  391,20170520,   16,  171
  391,20170520,   17,  177
  391,20170520,   18,  165
  391,20170520,   19,  158
  391,20170520,   20,  130
  391,20170520,   21,  106
  391,20170520,   22,  101
  391,20170520,   23,   97
  391,20170520,   24,   85
  391,20170521,    1,   79
  391,20170521,    2,   88
  391,20170521,    3,   69
  391,20170521,    4,   75
  391,20170521,    5,   96
  391,20170521,    6,  127
  391,20170521,    7,  149
  391,20170521,    8,  172
  391,20170521,    9,  178
  391,20170521,   10,  190
  391,20170521,   11,  186
  391,20170521,   12,  191
  391,20170521,   13,  203
  391,20170521,   14,  206
  391,20170521,   15,  206
  391,20170521,   16,  199
  391,20170521,   17,  200
  391,20170521,   18,  193
  391,20170521,   19,  179
  391,20170521,   20,  156
  391,20170521,   21,  139
  391,20170521,   22,  137
  391,20170521,   23,  123
  391,20170521,   24,  136
  391,20170522,    1,  128
  391,20170522,    2,  120
  391,20170522,    3,  102
  391,20170522,    4,   90
  391,20170522,    5,  122
  391,20170522,    6,  152
  391,20170522,    7,  174
  391,20170522,    8,  190
  391,20170522,    9,  208
  391,20170522,   10,  221
  391,20170522,   11,  231
  391,20170522,   12,  232
  391,20170522,   13,  239
  391,20170522,   14,  247
  391,20170522,   15,  245
  391,20170522,   16,  241
  391,20170522,   17,  236
  391,20170522,   18,  230
  391,20170522,   19,  202
  391,20170522,   20,  181
  391,20170522,   21,  164
  391,20170522,   22,  153
  391,20170522,   23,  147
  391,20170522,   24,  151
  391,20170523,    1,  136
  391,20170523,    2,  137
  391,20170523,    3,  130
  391,20170523,    4,  130
  391,20170523,    5,  150
  391,20170523,    6,  178
  391,20170523,    7,  204
  391,20170523,    8,  219
  391,20170523,    9,  229
  391,20170523,   10,  238
  391,20170523,   11,  244
  391,20170523,   12,  237
  391,20170523,   13,  234
  391,20170523,   14,  222
  391,20170523,   15,  214
  391,20170523,   16,  214
  391,20170523,   17,  198
  391,20170523,   18,  184
  391,20170523,   19,  171
  391,20170523,   20,  155
  391,20170523,   21,  138
  391,20170523,   22,  143
  391,20170523,   23,  132
  391,20170523,   24,  114
  391,20170524,    1,  105
  391,20170524,    2,   99
  391,20170524,    3,  104
  391,20170524,    4,  103
  391,20170524,    5,  130
  391,20170524,    6,  151
  391,20170524,    7,  160
  391,20170524,    8,  175
  391,20170524,    9,  190
  391,20170524,   10,  203
  391,20170524,   11,  216
  391,20170524,   12,  217
  391,20170524,   13,  220
  391,20170524,   14,  222
  391,20170524,   15,  232
  391,20170524,   16,  224
  391,20170524,   17,  217
  391,20170524,   18,  204
  391,20170524,   19,  193
  391,20170524,   20,  175
  391,20170524,   21,  159
  391,20170524,   22,  144
  391,20170524,   23,  119
  391,20170524,   24,  117
  391,20170525,    1,  110
  391,20170525,    2,  108
  391,20170525,    3,  114
  391,20170525,    4,  111
  391,20170525,    5,  116
  391,20170525,    6,  118
  391,20170525,    7,  144
  391,20170525,    8,  158
  391,20170525,    9,  182
  391,20170525,   10,  193
  391,20170525,   11,  208
  391,20170525,   12,  219
  391,20170525,   13,  235
  391,20170525,   14,  240
  391,20170525,   15,  243
  391,20170525,   16,  237
  391,20170525,   17,  239
  391,20170525,   18,  227
  391,20170525,   19,  210
  391,20170525,   20,  176
  391,20170525,   21,  150
  391,20170525,   22,  155
  391,20170525,   23,  158
  391,20170525,   24,  147
  391,20170526,    1,  137
  391,20170526,    2,  131
  391,20170526,    3,  126
  391,20170526,    4,  119
  391,20170526,    5,  144
  391,20170526,    6,  169
  391,20170526,    7,  183
  391,20170526,    8,  199
  391,20170526,    9,  219
  391,20170526,   10,  235
  391,20170526,   11,  255
  391,20170526,   12,  259
  391,20170526,   13,  261
  391,20170526,   14,  276
  391,20170526,   15,  279
  391,20170526,   16,  273
  391,20170526,   17,  268
  391,20170526,   18,  255
  391,20170526,   19,  240
  391,20170526,   20,  224
  391,20170526,   21,  213
  391,20170526,   22,  207
  391,20170526,   23,  193
  391,20170526,   24,  189
  391,20170527,    1,  171
  391,20170527,    2,  176
  391,20170527,    3,  164
  391,20170527,    4,  147
  391,20170527,    5,  182
  391,20170527,    6,  201
  391,20170527,    7,  222
  391,20170527,    8,  240
  391,20170527,    9,  256
  391,20170527,   10,  272
  391,20170527,   11,  285
  391,20170527,   12,  297
  391,20170527,   13,  305
  391,20170527,   14,  311
  391,20170527,   15,  308
  391,20170527,   16,  310
  391,20170527,   17,  304
  391,20170527,   18,  295
  391,20170527,   19,  275
  391,20170527,   20,  238
  391,20170527,   21,  231
  391,20170527,   22,  214
  391,20170527,   23,  194
  391,20170527,   24,  182
  391,20170528,    1,  170
  391,20170528,    2,  171
  391,20170528,    3,  165
  391,20170528,    4,  167
  391,20170528,    5,  166
  391,20170528,    6,  176
  391,20170528,    7,  198
  391,20170528,    8,  196
  391,20170528,    9,  174
  391,20170528,   10,  196
  391,20170528,   11,  214
  391,20170528,   12,  232
  391,20170528,   13,  253
  391,20170528,   14,  261
  391,20170528,   15,  262
  391,20170528,   16,  271
  391,20170528,   17,  272
  391,20170528,   18,  257
  391,20170528,   19,  237
  391,20170528,   20,  216
  391,20170528,   21,  221
  391,20170528,   22,  210
  391,20170528,   23,  202
  391,20170528,   24,  180
  391,20170529,    1,  182
  391,20170529,    2,  180
  391,20170529,    3,  173
  391,20170529,    4,  169
  391,20170529,    5,  179
  391,20170529,    6,  193
  391,20170529,    7,  218
  391,20170529,    8,  243
  391,20170529,    9,  263
  391,20170529,   10,  275
  391,20170529,   11,  292
  391,20170529,   12,  320
  391,20170529,   13,  321
  391,20170529,   14,  329
  391,20170529,   15,  332
  391,20170529,   16,  300
  391,20170529,   17,  289
  391,20170529,   18,  274
  391,20170529,   19,  261
  391,20170529,   20,  245
  391,20170529,   21,  223
  391,20170529,   22,  214
  391,20170529,   23,  216
  391,20170529,   24,  197
  391,20170530,    1,  195
  391,20170530,    2,  190
  391,20170530,    3,  186
  391,20170530,    4,  182
  391,20170530,    5,  189
  391,20170530,    6,  205
  391,20170530,    7,  211
  391,20170530,    8,  224
  391,20170530,    9,  226
  391,20170530,   10,  235
  391,20170530,   11,  216
  391,20170530,   12,  227
  391,20170530,   13,  232
  391,20170530,   14,  245
  391,20170530,   15,  241
  391,20170530,   16,  236
  391,20170530,   17,  210
  391,20170530,   18,  194
  391,20170530,   19,  190
  391,20170530,   20,  183
  391,20170530,   21,  174
  391,20170530,   22,  160
  391,20170530,   23,  146
  391,20170530,   24,  144
  391,20170531,    1,  135
  391,20170531,    2,  133
  391,20170531,    3,  135
  391,20170531,    4,  133
  391,20170531,    5,  141
  391,20170531,    6,  155
  391,20170531,    7,  167
  391,20170531,    8,  182
  391,20170531,    9,  203
  391,20170531,   10,  214
  391,20170531,   11,  212
  391,20170531,   12,  222
  391,20170531,   13,  233
  391,20170531,   14,  235
  391,20170531,   15,  233
  391,20170531,   16,  232
  391,20170531,   17,  225
  391,20170531,   18,  211
  391,20170531,   19,  192
  391,20170531,   20,  174
  391,20170531,   21,  160
  391,20170531,   22,  143
  391,20170531,   23,  126
  391,20170531,   24,  119
  370,20170501,    1,  141
  370,20170501,    2,  136
  370,20170501,    3,  132
  370,20170501,    4,  122
  370,20170501,    5,  108
  370,20170501,    6,  106
  370,20170501,    7,  105
  370,20170501,    8,  114
  370,20170501,    9,  119
  370,20170501,   10,  125
  370,20170501,   11,  129
  370,20170501,   12,  136
  370,20170501,   13,  130
  370,20170501,   14,  124
  370,20170501,   15,  132
  370,20170501,   16,  134
  370,20170501,   17,  135
  370,20170501,   18,  132
  370,20170501,   19,  108
  370,20170501,   20,   87
  370,20170501,   21,  106
  370,20170501,   22,  101
  370,20170501,   23,   87
  370,20170501,   24,   68
  370,20170502,    1,   57
  370,20170502,    2,   49
  370,20170502,    3,   42
  370,20170502,    4,   40
  370,20170502,    5,   49
  370,20170502,    6,   70
  370,20170502,    7,   83
  370,20170502,    8,   92
  370,20170502,    9,  100
  370,20170502,   10,  103
  370,20170502,   11,  113
  370,20170502,   12,  112
  370,20170502,   13,  128
  370,20170502,   14,  129
  370,20170502,   15,  142
  370,20170502,   16,  144
  370,20170502,   17,  112
  370,20170502,   18,  109
  370,20170502,   19,  104
  370,20170502,   20,  100
  370,20170502,   21,   92
  370,20170502,   22,   82
  370,20170502,   23,   78
  370,20170502,   24,   79
  370,20170503,    1,   80
  370,20170503,    2,   77
  370,20170503,    3,   75
  370,20170503,    4,   76
  370,20170503,    5,   77
  370,20170503,    6,   80
  370,20170503,    7,   86
  370,20170503,    8,   93
