# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20140707,    6,     
  391,20140707,    7,     
  391,20140707,    8,     
  391,20140707,    9,     
  391,20140707,   10,     
  391,20140707,   11,     
  391,20140707,   12,     
  391,20140707,   13,     
  391,20140707,   14,     
  391,20140707,   15,     
  391,20140707,   16,     
  391,20140707,   17,     
  391,20140707,   18,     
  391,20140707,   19,     
  391,20140707,   20,     
  391,20140707,   21,     
  391,20140707,   22,     
  391,20140707,   23,     
  391,20140707,   24,     
  391,20140708,    1,     
  391,20140708,    2,     
  391,20140708,    3,     
  391,20140708,    4,     
  391,20140708,    5,     
  391,20140708,    6,     
  391,20140708,    7,     
  391,20140708,    8,     
  391,20140708,    9,     
  391,20140708,   10,     
  391,20140708,   11,     
  391,20140708,   12,     
  391,20140708,   13,     
  391,20140708,   14,     
  391,20140708,   15,     
  391,20140708,   16,     
  391,20140708,   17,     
  391,20140708,   18,     
  391,20140708,   19,     
  391,20140708,   20,     
  391,20140708,   21,     
  391,20140708,   22,     
  391,20140708,   23,     
  391,20140708,   24,     
  391,20140709,    1,     
  391,20140709,    2,     
  391,20140709,    3,     
  391,20140709,    4,     
  391,20140709,    5,     
  391,20140709,    6,     
  391,20140709,    7,     
  391,20140709,    8,     
  391,20140709,    9,     
  391,20140709,   10,     
  391,20140709,   11,     
  391,20140709,   12,     
  391,20140709,   13,     
  391,20140709,   14,     
  391,20140709,   15,     
  391,20140709,   16,     
  391,20140709,   17,     
  391,20140709,   18,     
  391,20140709,   19,     
  391,20140709,   20,     
  391,20140709,   21,     
  391,20140709,   22,     
  391,20140709,   23,     
  391,20140709,   24,     
  391,20140710,    1,     
  391,20140710,    2,     
  391,20140710,    3,     
  391,20140710,    4,     
  391,20140710,    5,     
  391,20140710,    6,     
  391,20140710,    7,     
  391,20140710,    8,     
  391,20140710,    9,     
  391,20140710,   10,     
  391,20140710,   11,     
  391,20140710,   12,     
  391,20140710,   13,     
  391,20140710,   14,     
  391,20140710,   15,     
  391,20140710,   16,     
  391,20140710,   17,     
  391,20140710,   18,     
  391,20140710,   19,     
  391,20140710,   20,     
  391,20140710,   21,     
  391,20140710,   22,     
  391,20140710,   23,     
  391,20140710,   24,     
  391,20140711,    1,     
  391,20140711,    2,     
  391,20140711,    3,     
  391,20140711,    4,     
  391,20140711,    5,     
  391,20140711,    6,     
  391,20140711,    7,     
  391,20140711,    8,     
  391,20140711,    9,     
  391,20140711,   10,     
  391,20140711,   11,     
  391,20140711,   12,     
  391,20140711,   13,     
  391,20140711,   14,     
  391,20140711,   15,     
  391,20140711,   16,     
  391,20140711,   17,     
  391,20140711,   18,     
  391,20140711,   19,     
  391,20140711,   20,     
  391,20140711,   21,     
  391,20140711,   22,     
  391,20140711,   23,     
  391,20140711,   24,     
  391,20140712,    1,     
  391,20140712,    2,     
  391,20140712,    3,     
  391,20140712,    4,     
  391,20140712,    5,     
  391,20140712,    6,     
  391,20140712,    7,     
  391,20140712,    8,     
  391,20140712,    9,     
  391,20140712,   10,     
  391,20140712,   11,     
  391,20140712,   12,     
  391,20140712,   13,     
  391,20140712,   14,     
  391,20140712,   15,     
  391,20140712,   16,     
  391,20140712,   17,     
  391,20140712,   18,     
  391,20140712,   19,     
  391,20140712,   20,     
  391,20140712,   21,     
  391,20140712,   22,     
  391,20140712,   23,     
  391,20140712,   24,     
  391,20140713,    1,     
  391,20140713,    2,     
  391,20140713,    3,     
  391,20140713,    4,     
  391,20140713,    5,     
  391,20140713,    6,     
  391,20140713,    7,     
  391,20140713,    8,     
  391,20140713,    9,     
  391,20140713,   10,     
  391,20140713,   11,     
  391,20140713,   12,     
  391,20140713,   13,     
  391,20140713,   14,     
  391,20140713,   15,     
  391,20140713,   16,     
  391,20140713,   17,     
  391,20140713,   18,     
  391,20140713,   19,     
  391,20140713,   20,     
  391,20140713,   21,     
  391,20140713,   22,     
  391,20140713,   23,     
  391,20140713,   24,     
  391,20140714,    1,     
  391,20140714,    2,     
  391,20140714,    3,     
  391,20140714,    4,     
  391,20140714,    5,     
  391,20140714,    6,     
  391,20140714,    7,     
  391,20140714,    8,     
  391,20140714,    9,     
  391,20140714,   10,     
  391,20140714,   11,     
  391,20140714,   12,     
  391,20140714,   13,     
  391,20140714,   14,     
  391,20140714,   15,     
  391,20140714,   16,     
  391,20140714,   17,     
  391,20140714,   18,     
  391,20140714,   19,     
  391,20140714,   20,     
  391,20140714,   21,     
  391,20140714,   22,     
  391,20140714,   23,     
  391,20140714,   24,     
  391,20140715,    1,     
  391,20140715,    2,     
  391,20140715,    3,     
  391,20140715,    4,     
  391,20140715,    5,     
  391,20140715,    6,     
  391,20140715,    7,     
  391,20140715,    8,     
  391,20140715,    9,     
  391,20140715,   10,     
  391,20140715,   11,     
  391,20140715,   12,     
  391,20140715,   13,     
  391,20140715,   14,     
  391,20140715,   15,     
  391,20140715,   16,     
  391,20140715,   17,     
  391,20140715,   18,     
  391,20140715,   19,     
  391,20140715,   20,     
  391,20140715,   21,     
  391,20140715,   22,     
  391,20140715,   23,     
  391,20140715,   24,     
  391,20140716,    1,     
  391,20140716,    2,     
  391,20140716,    3,     
  391,20140716,    4,     
  391,20140716,    5,     
  391,20140716,    6,     
  391,20140716,    7,     
  391,20140716,    8,     
  391,20140716,    9,     
  391,20140716,   10,     
  391,20140716,   11,     
  391,20140716,   12,     
  391,20140716,   13,     
  391,20140716,   14,     
  391,20140716,   15,     
  391,20140716,   16,     
  391,20140716,   17,     
  391,20140716,   18,     
  391,20140716,   19,     
  391,20140716,   20,     
  391,20140716,   21,     
  391,20140716,   22,     
  391,20140716,   23,     
  391,20140716,   24,     
  391,20140717,    1,     
  391,20140717,    2,     
  391,20140717,    3,     
  391,20140717,    4,     
  391,20140717,    5,     
  391,20140717,    6,     
  391,20140717,    7,     
  391,20140717,    8,     
  391,20140717,    9,     
  391,20140717,   10,     
  391,20140717,   11,     
  391,20140717,   12,     
  391,20140717,   13,     
  391,20140717,   14,     
  391,20140717,   15,     
  391,20140717,   16,     
  391,20140717,   17,     
  391,20140717,   18,     
  391,20140717,   19,     
  391,20140717,   20,     
  391,20140717,   21,     
  391,20140717,   22,     
  391,20140717,   23,     
  391,20140717,   24,     
  391,20140718,    1,     
  391,20140718,    2,     
  391,20140718,    3,     
  391,20140718,    4,     
  391,20140718,    5,     
  391,20140718,    6,     
  391,20140718,    7,     
  391,20140718,    8,     
  391,20140718,    9,     
  391,20140718,   10,     
  391,20140718,   11,     
  391,20140718,   12,     
  391,20140718,   13,     
  391,20140718,   14,     
  391,20140718,   15,     
  391,20140718,   16,     
  391,20140718,   17,     
  391,20140718,   18,     
  391,20140718,   19,     
  391,20140718,   20,     
  391,20140718,   21,     
  391,20140718,   22,     
  391,20140718,   23,     
  391,20140718,   24,     
  391,20140719,    1,     
  391,20140719,    2,     
  391,20140719,    3,     
  391,20140719,    4,     
  391,20140719,    5,     
  391,20140719,    6,     
  391,20140719,    7,     
  391,20140719,    8,     
  391,20140719,    9,     
  391,20140719,   10,     
  391,20140719,   11,     
  391,20140719,   12,     
  391,20140719,   13,     
  391,20140719,   14,     
  391,20140719,   15,     
  391,20140719,   16,     
  391,20140719,   17,     
  391,20140719,   18,     
  391,20140719,   19,     
  391,20140719,   20,     
  391,20140719,   21,     
  391,20140719,   22,     
  391,20140719,   23,     
  391,20140719,   24,     
  391,20140720,    1,     
  391,20140720,    2,     
  391,20140720,    3,     
  391,20140720,    4,     
  391,20140720,    5,     
  391,20140720,    6,     
  391,20140720,    7,     
  391,20140720,    8,     
  391,20140720,    9,     
  391,20140720,   10,     
  391,20140720,   11,     
  391,20140720,   12,     
  391,20140720,   13,     
  391,20140720,   14,     
  391,20140720,   15,     
  391,20140720,   16,     
  391,20140720,   17,     
  391,20140720,   18,     
  391,20140720,   19,     
  391,20140720,   20,     
  391,20140720,   21,     
  391,20140720,   22,     
  391,20140720,   23,     
  391,20140720,   24,     
  391,20140721,    1,     
  391,20140721,    2,     
  391,20140721,    3,     
  391,20140721,    4,     
  391,20140721,    5,     
  391,20140721,    6,     
  391,20140721,    7,     
  391,20140721,    8,     
  391,20140721,    9,     
  391,20140721,   10,     
  391,20140721,   11,     
  391,20140721,   12,     
  391,20140721,   13,     
  391,20140721,   14,     
  391,20140721,   15,     
  391,20140721,   16,     
  391,20140721,   17,     
  391,20140721,   18,     
  391,20140721,   19,     
  391,20140721,   20,     
  391,20140721,   21,     
  391,20140721,   22,     
  391,20140721,   23,     
  391,20140721,   24,     
  391,20140722,    1,     
  391,20140722,    2,     
  391,20140722,    3,     
  391,20140722,    4,     
  391,20140722,    5,     
  391,20140722,    6,     
  391,20140722,    7,     
  391,20140722,    8,     
  391,20140722,    9,     
  391,20140722,   10,     
  391,20140722,   11,     
  391,20140722,   12,     
  391,20140722,   13,     
  391,20140722,   14,     
  391,20140722,   15,     
  391,20140722,   16,     
  391,20140722,   17,     
  391,20140722,   18,     
  391,20140722,   19,     
  391,20140722,   20,     
  391,20140722,   21,     
  391,20140722,   22,     
  391,20140722,   23,     
  391,20140722,   24,     
  391,20140723,    1,     
  391,20140723,    2,     
  391,20140723,    3,     
  391,20140723,    4,     
  391,20140723,    5,     
  391,20140723,    6,     
  391,20140723,    7,     
  391,20140723,    8,     
  391,20140723,    9,     
  391,20140723,   10,     
  391,20140723,   11,     
  391,20140723,   12,     
  391,20140723,   13,     
  391,20140723,   14,     
  391,20140723,   15,     
  391,20140723,   16,     
  391,20140723,   17,     
  391,20140723,   18,     
  391,20140723,   19,     
  391,20140723,   20,     
  391,20140723,   21,     
  391,20140723,   22,     
  391,20140723,   23,     
  391,20140723,   24,     
  391,20140724,    1,     
  391,20140724,    2,     
  391,20140724,    3,     
  391,20140724,    4,     
  391,20140724,    5,     
  391,20140724,    6,     
  391,20140724,    7,     
  391,20140724,    8,     
  391,20140724,    9,     
  391,20140724,   10,     
  391,20140724,   11,     
  391,20140724,   12,     
  391,20140724,   13,     
  391,20140724,   14,     
  391,20140724,   15,     
  391,20140724,   16,     
  391,20140724,   17,     
  391,20140724,   18,     
  391,20140724,   19,     
  391,20140724,   20,     
  391,20140724,   21,     
  391,20140724,   22,     
  391,20140724,   23,     
  391,20140724,   24,     
  391,20140725,    1,     
  391,20140725,    2,     
  391,20140725,    3,     
  391,20140725,    4,     
  391,20140725,    5,     
  391,20140725,    6,     
  391,20140725,    7,     
  391,20140725,    8,     
  391,20140725,    9,     
  391,20140725,   10,     
  391,20140725,   11,     
  391,20140725,   12,     
  391,20140725,   13,     
  391,20140725,   14,     
  391,20140725,   15,     
  391,20140725,   16,     
  391,20140725,   17,     
  391,20140725,   18,     
  391,20140725,   19,     
  391,20140725,   20,     
  391,20140725,   21,     
  391,20140725,   22,     
  391,20140725,   23,     
  391,20140725,   24,     
  391,20140726,    1,     
  391,20140726,    2,     
  391,20140726,    3,     
  391,20140726,    4,     
  391,20140726,    5,     
  391,20140726,    6,     
  391,20140726,    7,     
  391,20140726,    8,     
  391,20140726,    9,     
  391,20140726,   10,     
  391,20140726,   11,     
  391,20140726,   12,     
  391,20140726,   13,     
  391,20140726,   14,     
  391,20140726,   15,     
  391,20140726,   16,     
  391,20140726,   17,     
  391,20140726,   18,     
  391,20140726,   19,     
  391,20140726,   20,     
  391,20140726,   21,     
  391,20140726,   22,     
  391,20140726,   23,     
  391,20140726,   24,     
  391,20140727,    1,     
  391,20140727,    2,     
  391,20140727,    3,     
  391,20140727,    4,     
  391,20140727,    5,     
  391,20140727,    6,     
  391,20140727,    7,     
  391,20140727,    8,     
  391,20140727,    9,     
  391,20140727,   10,     
  391,20140727,   11,     
  391,20140727,   12,     
  391,20140727,   13,     
  391,20140727,   14,     
  391,20140727,   15,     
  391,20140727,   16,     
  391,20140727,   17,     
  391,20140727,   18,     
  391,20140727,   19,     
  391,20140727,   20,     
  391,20140727,   21,     
  391,20140727,   22,     
  391,20140727,   23,     
  391,20140727,   24,     
  391,20140728,    1,     
  391,20140728,    2,     
  391,20140728,    3,     
  391,20140728,    4,     
  391,20140728,    5,     
  391,20140728,    6,     
  391,20140728,    7,     
  391,20140728,    8,     
  391,20140728,    9,     
  391,20140728,   10,     
  391,20140728,   11,     
  391,20140728,   12,     
  391,20140728,   13,     
  391,20140728,   14,     
  391,20140728,   15,     
  391,20140728,   16,     
  391,20140728,   17,     
  391,20140728,   18,     
  391,20140728,   19,     
  391,20140728,   20,     
  391,20140728,   21,     
  391,20140728,   22,     
  391,20140728,   23,     
  391,20140728,   24,     
  391,20140729,    1,     
  391,20140729,    2,     
  391,20140729,    3,     
  391,20140729,    4,     
  391,20140729,    5,     
  391,20140729,    6,     
  391,20140729,    7,     
  391,20140729,    8,     
  391,20140729,    9,     
  391,20140729,   10,     
  391,20140729,   11,     
  391,20140729,   12,     
  391,20140729,   13,     
  391,20140729,   14,     
  391,20140729,   15,     
  391,20140729,   16,     
  391,20140729,   17,     
  391,20140729,   18,     
  391,20140729,   19,     
  391,20140729,   20,     
  391,20140729,   21,     
  391,20140729,   22,     
  391,20140729,   23,     
  391,20140729,   24,     
  391,20140730,    1,     
  391,20140730,    2,     
  391,20140730,    3,     
  391,20140730,    4,     
  391,20140730,    5,     
  391,20140730,    6,     
  391,20140730,    7,     
  391,20140730,    8,     
  391,20140730,    9,     
  391,20140730,   10,     
  391,20140730,   11,     
  391,20140730,   12,     
  391,20140730,   13,     
  391,20140730,   14,     
  391,20140730,   15,     
  391,20140730,   16,     
  391,20140730,   17,     
  391,20140730,   18,     
  391,20140730,   19,     
  391,20140730,   20,     
  391,20140730,   21,     
  391,20140730,   22,     
  391,20140730,   23,     
  391,20140730,   24,     
  391,20140731,    1,     
  391,20140731,    2,     
  391,20140731,    3,     
  391,20140731,    4,     
  391,20140731,    5,     
  391,20140731,    6,     
  391,20140731,    7,     
  391,20140731,    8,     
  391,20140731,    9,     
  391,20140731,   10,     
  391,20140731,   11,     
  391,20140731,   12,     
  391,20140731,   13,     
  391,20140731,   14,     
  391,20140731,   15,     
  391,20140731,   16,     
  391,20140731,   17,     
  391,20140731,   18,     
  391,20140731,   19,     
  391,20140731,   20,     
  391,20140731,   21,     
  391,20140731,   22,     
  391,20140731,   23,     
  391,20140731,   24,     
  370,20140701,    1,10190
  370,20140701,    2,10191
  370,20140701,    3,10191
  370,20140701,    4,10195
  370,20140701,    5,10198
  370,20140701,    6,10198
  370,20140701,    7,10200
  370,20140701,    8,10201
  370,20140701,    9,10202
  370,20140701,   10,10199
  370,20140701,   11,10199
  370,20140701,   12,10196
  370,20140701,   13,10193
  370,20140701,   14,10191
  370,20140701,   15,10191
  370,20140701,   16,10190
  370,20140701,   17,10191
  370,20140701,   18,10193
  370,20140701,   19,10198
  370,20140701,   20,10204
  370,20140701,   21,10210
  370,20140701,   22,10211
  370,20140701,   23,10213
  370,20140701,   24,10211
  370,20140702,    1,10211
  370,20140702,    2,10211
  370,20140702,    3,10213
  370,20140702,    4,10215
  370,20140702,    5,10220
  370,20140702,    6,10223
  370,20140702,    7,10226
  370,20140702,    8,10227
  370,20140702,    9,10229
  370,20140702,   10,10228
  370,20140702,   11,10228
  370,20140702,   12,10227
  370,20140702,   13,10225
  370,20140702,   14,10226
  370,20140702,   15,10226
  370,20140702,   16,10224
  370,20140702,   17,10223
  370,20140702,   18,10225
  370,20140702,   19,10226
  370,20140702,   20,10229
  370,20140702,   21,10235
  370,20140702,   22,10235
  370,20140702,   23,10235
  370,20140702,   24,10234
  370,20140703,    1,10234
  370,20140703,    2,10230
  370,20140703,    3,10228
  370,20140703,    4,10224
  370,20140703,    5,10223
  370,20140703,    6,10224
  370,20140703,    7,10223
  370,20140703,    8,10224
  370,20140703,    9,10225
  370,20140703,   10,10224
  370,20140703,   11,10222
  370,20140703,   12,10218
  370,20140703,   13,10210
  370,20140703,   14,10205
  370,20140703,   15,10199
  370,20140703,   16,10193
  370,20140703,   17,10187
  370,20140703,   18,10183
  370,20140703,   19,10180
  370,20140703,   20,10182
  370,20140703,   21,10184
  370,20140703,   22,10182
  370,20140703,   23,10178
  370,20140703,   24,10173
  370,20140704,    1,10167
  370,20140704,    2,10160
  370,20140704,    3,10156
  370,20140704,    4,10151
  370,20140704,    5,10147
  370,20140704,    6,10142
  370,20140704,    7,10137
  370,20140704,    8,10129
  370,20140704,    9,10123
  370,20140704,   10,10113
  370,20140704,   11,10106
  370,20140704,   12,10094
  370,20140704,   13,10092
  370,20140704,   14,10091
  370,20140704,   15,10086
  370,20140704,   16,10076
  370,20140704,   17,10069
  370,20140704,   18,10068
  370,20140704,   19,10068
  370,20140704,   20,10068
  370,20140704,   21,10073
  370,20140704,   22,10067
  370,20140704,   23,10065
  370,20140704,   24,10061
  370,20140705,    1,10057
  370,20140705,    2,10055
  370,20140705,    3,10050
  370,20140705,    4,10049
  370,20140705,    5,10047
  370,20140705,    6,10045
  370,20140705,    7,10046
  370,20140705,    8,10051
  370,20140705,    9,10053
  370,20140705,   10,10053
  370,20140705,   11,10056
  370,20140705,   12,10055
  370,20140705,   13,10057
  370,20140705,   14,10057
  370,20140705,   15,10059
  370,20140705,   16,10061
  370,20140705,   17,10061
