# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20160807,    6,     
  391,20160807,    7,     
  391,20160807,    8,     
  391,20160807,    9,     
  391,20160807,   10,     
  391,20160807,   11,     
  391,20160807,   12,     
  391,20160807,   13,     
  391,20160807,   14,     
  391,20160807,   15,     
  391,20160807,   16,     
  391,20160807,   17,     
  391,20160807,   18,     
  391,20160807,   19,     
  391,20160807,   20,     
  391,20160807,   21,     
  391,20160807,   22,     
  391,20160807,   23,     
  391,20160807,   24,     
  391,20160808,    1,     
  391,20160808,    2,     
  391,20160808,    3,     
  391,20160808,    4,     
  391,20160808,    5,     
  391,20160808,    6,     
  391,20160808,    7,     
  391,20160808,    8,     
  391,20160808,    9,     
  391,20160808,   10,     
  391,20160808,   11,     
  391,20160808,   12,     
  391,20160808,   13,     
  391,20160808,   14,     
  391,20160808,   15,     
  391,20160808,   16,     
  391,20160808,   17,     
  391,20160808,   18,     
  391,20160808,   19,     
  391,20160808,   20,     
  391,20160808,   21,     
  391,20160808,   22,     
  391,20160808,   23,     
  391,20160808,   24,     
  391,20160809,    1,     
  391,20160809,    2,     
  391,20160809,    3,     
  391,20160809,    4,     
  391,20160809,    5,     
  391,20160809,    6,     
  391,20160809,    7,     
  391,20160809,    8,     
  391,20160809,    9,     
  391,20160809,   10,     
  391,20160809,   11,     
  391,20160809,   12,     
  391,20160809,   13,     
  391,20160809,   14,     
  391,20160809,   15,     
  391,20160809,   16,     
  391,20160809,   17,     
  391,20160809,   18,     
  391,20160809,   19,     
  391,20160809,   20,     
  391,20160809,   21,     
  391,20160809,   22,     
  391,20160809,   23,     
  391,20160809,   24,     
  391,20160810,    1,     
  391,20160810,    2,     
  391,20160810,    3,     
  391,20160810,    4,     
  391,20160810,    5,     
  391,20160810,    6,     
  391,20160810,    7,     
  391,20160810,    8,     
  391,20160810,    9,     
  391,20160810,   10,     
  391,20160810,   11,     
  391,20160810,   12,     
  391,20160810,   13,     
  391,20160810,   14,     
  391,20160810,   15,     
  391,20160810,   16,     
  391,20160810,   17,     
  391,20160810,   18,     
  391,20160810,   19,     
  391,20160810,   20,     
  391,20160810,   21,     
  391,20160810,   22,     
  391,20160810,   23,     
  391,20160810,   24,     
  391,20160811,    1,     
  391,20160811,    2,     
  391,20160811,    3,     
  391,20160811,    4,     
  391,20160811,    5,     
  391,20160811,    6,     
  391,20160811,    7,     
  391,20160811,    8,     
  391,20160811,    9,     
  391,20160811,   10,     
  391,20160811,   11,     
  391,20160811,   12,     
  391,20160811,   13,     
  391,20160811,   14,     
  391,20160811,   15,     
  391,20160811,   16,     
  391,20160811,   17,     
  391,20160811,   18,     
  391,20160811,   19,     
  391,20160811,   20,     
  391,20160811,   21,     
  391,20160811,   22,     
  391,20160811,   23,     
  391,20160811,   24,     
  391,20160812,    1,     
  391,20160812,    2,     
  391,20160812,    3,     
  391,20160812,    4,     
  391,20160812,    5,     
  391,20160812,    6,     
  391,20160812,    7,     
  391,20160812,    8,     
  391,20160812,    9,     
  391,20160812,   10,     
  391,20160812,   11,     
  391,20160812,   12,     
  391,20160812,   13,     
  391,20160812,   14,     
  391,20160812,   15,     
  391,20160812,   16,     
  391,20160812,   17,     
  391,20160812,   18,     
  391,20160812,   19,     
  391,20160812,   20,     
  391,20160812,   21,     
  391,20160812,   22,     
  391,20160812,   23,     
  391,20160812,   24,     
  391,20160813,    1,     
  391,20160813,    2,     
  391,20160813,    3,     
  391,20160813,    4,     
  391,20160813,    5,     
  391,20160813,    6,     
  391,20160813,    7,     
  391,20160813,    8,     
  391,20160813,    9,     
  391,20160813,   10,     
  391,20160813,   11,     
  391,20160813,   12,     
  391,20160813,   13,     
  391,20160813,   14,     
  391,20160813,   15,     
  391,20160813,   16,     
  391,20160813,   17,     
  391,20160813,   18,     
  391,20160813,   19,     
  391,20160813,   20,     
  391,20160813,   21,     
  391,20160813,   22,     
  391,20160813,   23,     
  391,20160813,   24,     
  391,20160814,    1,     
  391,20160814,    2,     
  391,20160814,    3,     
  391,20160814,    4,     
  391,20160814,    5,     
  391,20160814,    6,     
  391,20160814,    7,     
  391,20160814,    8,     
  391,20160814,    9,     
  391,20160814,   10,     
  391,20160814,   11,     
  391,20160814,   12,     
  391,20160814,   13,     
  391,20160814,   14,     
  391,20160814,   15,     
  391,20160814,   16,     
  391,20160814,   17,     
  391,20160814,   18,     
  391,20160814,   19,     
  391,20160814,   20,     
  391,20160814,   21,     
  391,20160814,   22,     
  391,20160814,   23,     
  391,20160814,   24,     
  391,20160815,    1,     
  391,20160815,    2,     
  391,20160815,    3,     
  391,20160815,    4,     
  391,20160815,    5,     
  391,20160815,    6,     
  391,20160815,    7,     
  391,20160815,    8,     
  391,20160815,    9,     
  391,20160815,   10,     
  391,20160815,   11,     
  391,20160815,   12,     
  391,20160815,   13,     
  391,20160815,   14,     
  391,20160815,   15,     
  391,20160815,   16,     
  391,20160815,   17,     
  391,20160815,   18,     
  391,20160815,   19,     
  391,20160815,   20,     
  391,20160815,   21,     
  391,20160815,   22,     
  391,20160815,   23,     
  391,20160815,   24,     
  391,20160816,    1,     
  391,20160816,    2,     
  391,20160816,    3,     
  391,20160816,    4,     
  391,20160816,    5,     
  391,20160816,    6,     
  391,20160816,    7,     
  391,20160816,    8,     
  391,20160816,    9,     
  391,20160816,   10,     
  391,20160816,   11,     
  391,20160816,   12,     
  391,20160816,   13,     
  391,20160816,   14,     
  391,20160816,   15,     
  391,20160816,   16,     
  391,20160816,   17,     
  391,20160816,   18,     
  391,20160816,   19,     
  391,20160816,   20,     
  391,20160816,   21,     
  391,20160816,   22,     
  391,20160816,   23,     
  391,20160816,   24,     
  391,20160817,    1,     
  391,20160817,    2,     
  391,20160817,    3,     
  391,20160817,    4,     
  391,20160817,    5,     
  391,20160817,    6,     
  391,20160817,    7,     
  391,20160817,    8,     
  391,20160817,    9,     
  391,20160817,   10,     
  391,20160817,   11,     
  391,20160817,   12,     
  391,20160817,   13,     
  391,20160817,   14,     
  391,20160817,   15,     
  391,20160817,   16,     
  391,20160817,   17,     
  391,20160817,   18,     
  391,20160817,   19,     
  391,20160817,   20,     
  391,20160817,   21,     
  391,20160817,   22,     
  391,20160817,   23,     
  391,20160817,   24,     
  391,20160818,    1,     
  391,20160818,    2,     
  391,20160818,    3,     
  391,20160818,    4,     
  391,20160818,    5,     
  391,20160818,    6,     
  391,20160818,    7,     
  391,20160818,    8,     
  391,20160818,    9,     
  391,20160818,   10,     
  391,20160818,   11,     
  391,20160818,   12,     
  391,20160818,   13,     
  391,20160818,   14,     
  391,20160818,   15,     
  391,20160818,   16,     
  391,20160818,   17,     
  391,20160818,   18,     
  391,20160818,   19,     
  391,20160818,   20,     
  391,20160818,   21,     
  391,20160818,   22,     
  391,20160818,   23,     
  391,20160818,   24,     
  391,20160819,    1,     
  391,20160819,    2,     
  391,20160819,    3,     
  391,20160819,    4,     
  391,20160819,    5,     
  391,20160819,    6,     
  391,20160819,    7,     
  391,20160819,    8,     
  391,20160819,    9,     
  391,20160819,   10,     
  391,20160819,   11,     
  391,20160819,   12,     
  391,20160819,   13,     
  391,20160819,   14,     
  391,20160819,   15,     
  391,20160819,   16,     
  391,20160819,   17,     
  391,20160819,   18,     
  391,20160819,   19,     
  391,20160819,   20,     
  391,20160819,   21,     
  391,20160819,   22,     
  391,20160819,   23,     
  391,20160819,   24,     
  391,20160820,    1,     
  391,20160820,    2,     
  391,20160820,    3,     
  391,20160820,    4,     
  391,20160820,    5,     
  391,20160820,    6,     
  391,20160820,    7,     
  391,20160820,    8,     
  391,20160820,    9,     
  391,20160820,   10,     
  391,20160820,   11,     
  391,20160820,   12,     
  391,20160820,   13,     
  391,20160820,   14,     
  391,20160820,   15,     
  391,20160820,   16,     
  391,20160820,   17,     
  391,20160820,   18,     
  391,20160820,   19,     
  391,20160820,   20,     
  391,20160820,   21,     
  391,20160820,   22,     
  391,20160820,   23,     
  391,20160820,   24,     
  391,20160821,    1,     
  391,20160821,    2,     
  391,20160821,    3,     
  391,20160821,    4,     
  391,20160821,    5,     
  391,20160821,    6,     
  391,20160821,    7,     
  391,20160821,    8,     
  391,20160821,    9,     
  391,20160821,   10,     
  391,20160821,   11,     
  391,20160821,   12,     
  391,20160821,   13,     
  391,20160821,   14,     
  391,20160821,   15,     
  391,20160821,   16,     
  391,20160821,   17,     
  391,20160821,   18,     
  391,20160821,   19,     
  391,20160821,   20,     
  391,20160821,   21,     
  391,20160821,   22,     
  391,20160821,   23,     
  391,20160821,   24,     
  391,20160822,    1,     
  391,20160822,    2,     
  391,20160822,    3,     
  391,20160822,    4,     
  391,20160822,    5,     
  391,20160822,    6,     
  391,20160822,    7,     
  391,20160822,    8,     
  391,20160822,    9,     
  391,20160822,   10,     
  391,20160822,   11,     
  391,20160822,   12,     
  391,20160822,   13,     
  391,20160822,   14,     
  391,20160822,   15,     
  391,20160822,   16,     
  391,20160822,   17,     
  391,20160822,   18,     
  391,20160822,   19,     
  391,20160822,   20,     
  391,20160822,   21,     
  391,20160822,   22,     
  391,20160822,   23,     
  391,20160822,   24,     
  391,20160823,    1,     
  391,20160823,    2,     
  391,20160823,    3,     
  391,20160823,    4,     
  391,20160823,    5,     
  391,20160823,    6,     
  391,20160823,    7,     
  391,20160823,    8,     
  391,20160823,    9,     
  391,20160823,   10,     
  391,20160823,   11,     
  391,20160823,   12,     
  391,20160823,   13,     
  391,20160823,   14,     
  391,20160823,   15,     
  391,20160823,   16,     
  391,20160823,   17,     
  391,20160823,   18,     
  391,20160823,   19,     
  391,20160823,   20,     
  391,20160823,   21,     
  391,20160823,   22,     
  391,20160823,   23,     
  391,20160823,   24,     
  391,20160824,    1,     
  391,20160824,    2,     
  391,20160824,    3,     
  391,20160824,    4,     
  391,20160824,    5,     
  391,20160824,    6,     
  391,20160824,    7,     
  391,20160824,    8,     
  391,20160824,    9,     
  391,20160824,   10,     
  391,20160824,   11,     
  391,20160824,   12,     
  391,20160824,   13,     
  391,20160824,   14,     
  391,20160824,   15,     
  391,20160824,   16,     
  391,20160824,   17,     
  391,20160824,   18,     
  391,20160824,   19,     
  391,20160824,   20,     
  391,20160824,   21,     
  391,20160824,   22,     
  391,20160824,   23,     
  391,20160824,   24,     
  391,20160825,    1,     
  391,20160825,    2,     
  391,20160825,    3,     
  391,20160825,    4,     
  391,20160825,    5,     
  391,20160825,    6,     
  391,20160825,    7,     
  391,20160825,    8,     
  391,20160825,    9,     
  391,20160825,   10,     
  391,20160825,   11,     
  391,20160825,   12,     
  391,20160825,   13,     
  391,20160825,   14,     
  391,20160825,   15,     
  391,20160825,   16,     
  391,20160825,   17,     
  391,20160825,   18,     
  391,20160825,   19,     
  391,20160825,   20,     
  391,20160825,   21,     
  391,20160825,   22,     
  391,20160825,   23,     
  391,20160825,   24,     
  391,20160826,    1,     
  391,20160826,    2,     
  391,20160826,    3,     
  391,20160826,    4,     
  391,20160826,    5,     
  391,20160826,    6,     
  391,20160826,    7,     
  391,20160826,    8,     
  391,20160826,    9,     
  391,20160826,   10,     
  391,20160826,   11,     
  391,20160826,   12,     
  391,20160826,   13,     
  391,20160826,   14,     
  391,20160826,   15,     
  391,20160826,   16,     
  391,20160826,   17,     
  391,20160826,   18,     
  391,20160826,   19,     
  391,20160826,   20,     
  391,20160826,   21,     
  391,20160826,   22,     
  391,20160826,   23,     
  391,20160826,   24,     
  391,20160827,    1,     
  391,20160827,    2,     
  391,20160827,    3,     
  391,20160827,    4,     
  391,20160827,    5,     
  391,20160827,    6,     
  391,20160827,    7,     
  391,20160827,    8,     
  391,20160827,    9,     
  391,20160827,   10,     
  391,20160827,   11,     
  391,20160827,   12,     
  391,20160827,   13,     
  391,20160827,   14,     
  391,20160827,   15,     
  391,20160827,   16,     
  391,20160827,   17,     
  391,20160827,   18,     
  391,20160827,   19,     
  391,20160827,   20,     
  391,20160827,   21,     
  391,20160827,   22,     
  391,20160827,   23,     
  391,20160827,   24,     
  391,20160828,    1,     
  391,20160828,    2,     
  391,20160828,    3,     
  391,20160828,    4,     
  391,20160828,    5,     
  391,20160828,    6,     
  391,20160828,    7,     
  391,20160828,    8,     
  391,20160828,    9,     
  391,20160828,   10,     
  391,20160828,   11,     
  391,20160828,   12,     
  391,20160828,   13,     
  391,20160828,   14,     
  391,20160828,   15,     
  391,20160828,   16,     
  391,20160828,   17,     
  391,20160828,   18,     
  391,20160828,   19,     
  391,20160828,   20,     
  391,20160828,   21,     
  391,20160828,   22,     
  391,20160828,   23,     
  391,20160828,   24,     
  391,20160829,    1,     
  391,20160829,    2,     
  391,20160829,    3,     
  391,20160829,    4,     
  391,20160829,    5,     
  391,20160829,    6,     
  391,20160829,    7,     
  391,20160829,    8,     
  391,20160829,    9,     
  391,20160829,   10,     
  391,20160829,   11,     
  391,20160829,   12,     
  391,20160829,   13,     
  391,20160829,   14,     
  391,20160829,   15,     
  391,20160829,   16,     
  391,20160829,   17,     
  391,20160829,   18,     
  391,20160829,   19,     
  391,20160829,   20,     
  391,20160829,   21,     
  391,20160829,   22,     
  391,20160829,   23,     
  391,20160829,   24,     
  391,20160830,    1,     
  391,20160830,    2,     
  391,20160830,    3,     
  391,20160830,    4,     
  391,20160830,    5,     
  391,20160830,    6,     
  391,20160830,    7,     
  391,20160830,    8,     
  391,20160830,    9,     
  391,20160830,   10,     
  391,20160830,   11,     
  391,20160830,   12,     
  391,20160830,   13,     
  391,20160830,   14,     
  391,20160830,   15,     
  391,20160830,   16,     
  391,20160830,   17,     
  391,20160830,   18,     
  391,20160830,   19,     
  391,20160830,   20,     
  391,20160830,   21,     
  391,20160830,   22,     
  391,20160830,   23,     
  391,20160830,   24,     
  391,20160831,    1,     
  391,20160831,    2,     
  391,20160831,    3,     
  391,20160831,    4,     
  391,20160831,    5,     
  391,20160831,    6,     
  391,20160831,    7,     
  391,20160831,    8,     
  391,20160831,    9,     
  391,20160831,   10,     
  391,20160831,   11,     
  391,20160831,   12,     
  391,20160831,   13,     
  391,20160831,   14,     
  391,20160831,   15,     
  391,20160831,   16,     
  391,20160831,   17,     
  391,20160831,   18,     
  391,20160831,   19,     
  391,20160831,   20,     
  391,20160831,   21,     
  391,20160831,   22,     
  391,20160831,   23,     
  391,20160831,   24,     
  370,20160801,    1,10187
  370,20160801,    2,10186
  370,20160801,    3,10183
  370,20160801,    4,10184
  370,20160801,    5,10187
  370,20160801,    6,10187
  370,20160801,    7,10188
  370,20160801,    8,10185
  370,20160801,    9,10185
  370,20160801,   10,10187
  370,20160801,   11,10185
  370,20160801,   12,10183
  370,20160801,   13,10186
  370,20160801,   14,10185
  370,20160801,   15,10185
  370,20160801,   16,10185
  370,20160801,   17,10185
  370,20160801,   18,10184
  370,20160801,   19,10182
  370,20160801,   20,10183
  370,20160801,   21,10184
  370,20160801,   22,10185
  370,20160801,   23,10181
  370,20160801,   24,10174
  370,20160802,    1,10169
  370,20160802,    2,10164
  370,20160802,    3,10156
  370,20160802,    4,10152
  370,20160802,    5,10147
  370,20160802,    6,10145
  370,20160802,    7,10139
  370,20160802,    8,10137
  370,20160802,    9,10132
  370,20160802,   10,10129
  370,20160802,   11,10128
  370,20160802,   12,10127
  370,20160802,   13,10127
  370,20160802,   14,10126
  370,20160802,   15,10123
  370,20160802,   16,10120
  370,20160802,   17,10118
  370,20160802,   18,10121
  370,20160802,   19,10122
  370,20160802,   20,10123
  370,20160802,   21,10122
  370,20160802,   22,10123
  370,20160802,   23,10121
  370,20160802,   24,10120
  370,20160803,    1,10116
  370,20160803,    2,10112
  370,20160803,    3,10107
  370,20160803,    4,10105
  370,20160803,    5,10104
  370,20160803,    6,10103
  370,20160803,    7,10102
  370,20160803,    8,10100
  370,20160803,    9,10100
  370,20160803,   10,10105
  370,20160803,   11,10104
  370,20160803,   12,10102
  370,20160803,   13,10106
  370,20160803,   14,10106
  370,20160803,   15,10102
  370,20160803,   16,10100
  370,20160803,   17,10097
  370,20160803,   18,10093
  370,20160803,   19,10094
  370,20160803,   20,10098
  370,20160803,   21,10096
  370,20160803,   22,10100
  370,20160803,   23,10103
  370,20160803,   24,10101
  370,20160804,    1,10101
  370,20160804,    2,10101
  370,20160804,    3,10099
  370,20160804,    4,10101
  370,20160804,    5,10102
  370,20160804,    6,10105
  370,20160804,    7,10107
  370,20160804,    8,10111
  370,20160804,    9,10109
  370,20160804,   10,10112
  370,20160804,   11,10112
  370,20160804,   12,10112
  370,20160804,   13,10112
  370,20160804,   14,10110
  370,20160804,   15,10110
  370,20160804,   16,10110
  370,20160804,   17,10110
  370,20160804,   18,10111
  370,20160804,   19,10117
  370,20160804,   20,10125
  370,20160804,   21,10127
  370,20160804,   22,10133
  370,20160804,   23,10133
  370,20160804,   24,10137
  370,20160805,    1,10137
  370,20160805,    2,10140
  370,20160805,    3,10145
  370,20160805,    4,10151
  370,20160805,    5,10156
  370,20160805,    6,10164
  370,20160805,    7,10169
  370,20160805,    8,10174
  370,20160805,    9,10179
  370,20160805,   10,10184
  370,20160805,   11,10186
  370,20160805,   12,10189
  370,20160805,   13,10192
  370,20160805,   14,10196
  370,20160805,   15,10199
  370,20160805,   16,10200
  370,20160805,   17,10206
