# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20100307,    6,     
  391,20100307,    7,     
  391,20100307,    8,     
  391,20100307,    9,     
  391,20100307,   10,     
  391,20100307,   11,     
  391,20100307,   12,     
  391,20100307,   13,     
  391,20100307,   14,     
  391,20100307,   15,     
  391,20100307,   16,     
  391,20100307,   17,     
  391,20100307,   18,     
  391,20100307,   19,     
  391,20100307,   20,     
  391,20100307,   21,     
  391,20100307,   22,     
  391,20100307,   23,     
  391,20100307,   24,     
  391,20100308,    1,     
  391,20100308,    2,     
  391,20100308,    3,     
  391,20100308,    4,     
  391,20100308,    5,     
  391,20100308,    6,     
  391,20100308,    7,     
  391,20100308,    8,     
  391,20100308,    9,     
  391,20100308,   10,     
  391,20100308,   11,     
  391,20100308,   12,     
  391,20100308,   13,     
  391,20100308,   14,     
  391,20100308,   15,     
  391,20100308,   16,     
  391,20100308,   17,     
  391,20100308,   18,     
  391,20100308,   19,     
  391,20100308,   20,     
  391,20100308,   21,     
  391,20100308,   22,     
  391,20100308,   23,     
  391,20100308,   24,     
  391,20100309,    1,     
  391,20100309,    2,     
  391,20100309,    3,     
  391,20100309,    4,     
  391,20100309,    5,     
  391,20100309,    6,     
  391,20100309,    7,     
  391,20100309,    8,     
  391,20100309,    9,     
  391,20100309,   10,     
  391,20100309,   11,     
  391,20100309,   12,     
  391,20100309,   13,     
  391,20100309,   14,     
  391,20100309,   15,     
  391,20100309,   16,     
  391,20100309,   17,     
  391,20100309,   18,     
  391,20100309,   19,     
  391,20100309,   20,     
  391,20100309,   21,     
  391,20100309,   22,     
  391,20100309,   23,     
  391,20100309,   24,     
  391,20100310,    1,     
  391,20100310,    2,     
  391,20100310,    3,     
  391,20100310,    4,     
  391,20100310,    5,     
  391,20100310,    6,     
  391,20100310,    7,     
  391,20100310,    8,     
  391,20100310,    9,     
  391,20100310,   10,     
  391,20100310,   11,     
  391,20100310,   12,     
  391,20100310,   13,     
  391,20100310,   14,     
  391,20100310,   15,     
  391,20100310,   16,     
  391,20100310,   17,     
  391,20100310,   18,     
  391,20100310,   19,     
  391,20100310,   20,     
  391,20100310,   21,     
  391,20100310,   22,     
  391,20100310,   23,     
  391,20100310,   24,     
  391,20100311,    1,     
  391,20100311,    2,     
  391,20100311,    3,     
  391,20100311,    4,     
  391,20100311,    5,     
  391,20100311,    6,     
  391,20100311,    7,     
  391,20100311,    8,     
  391,20100311,    9,     
  391,20100311,   10,     
  391,20100311,   11,     
  391,20100311,   12,     
  391,20100311,   13,     
  391,20100311,   14,     
  391,20100311,   15,     
  391,20100311,   16,     
  391,20100311,   17,     
  391,20100311,   18,     
  391,20100311,   19,     
  391,20100311,   20,     
  391,20100311,   21,     
  391,20100311,   22,     
  391,20100311,   23,     
  391,20100311,   24,     
  391,20100312,    1,     
  391,20100312,    2,     
  391,20100312,    3,     
  391,20100312,    4,     
  391,20100312,    5,     
  391,20100312,    6,     
  391,20100312,    7,     
  391,20100312,    8,     
  391,20100312,    9,     
  391,20100312,   10,     
  391,20100312,   11,     
  391,20100312,   12,     
  391,20100312,   13,     
  391,20100312,   14,     
  391,20100312,   15,     
  391,20100312,   16,     
  391,20100312,   17,     
  391,20100312,   18,     
  391,20100312,   19,     
  391,20100312,   20,     
  391,20100312,   21,     
  391,20100312,   22,     
  391,20100312,   23,     
  391,20100312,   24,     
  391,20100313,    1,     
  391,20100313,    2,     
  391,20100313,    3,     
  391,20100313,    4,     
  391,20100313,    5,     
  391,20100313,    6,     
  391,20100313,    7,     
  391,20100313,    8,     
  391,20100313,    9,     
  391,20100313,   10,     
  391,20100313,   11,     
  391,20100313,   12,     
  391,20100313,   13,     
  391,20100313,   14,     
  391,20100313,   15,     
  391,20100313,   16,     
  391,20100313,   17,     
  391,20100313,   18,     
  391,20100313,   19,     
  391,20100313,   20,     
  391,20100313,   21,     
  391,20100313,   22,     
  391,20100313,   23,     
  391,20100313,   24,     
  391,20100314,    1,     
  391,20100314,    2,     
  391,20100314,    3,     
  391,20100314,    4,     
  391,20100314,    5,     
  391,20100314,    6,     
  391,20100314,    7,     
  391,20100314,    8,     
  391,20100314,    9,     
  391,20100314,   10,     
  391,20100314,   11,     
  391,20100314,   12,     
  391,20100314,   13,     
  391,20100314,   14,     
  391,20100314,   15,     
  391,20100314,   16,     
  391,20100314,   17,     
  391,20100314,   18,     
  391,20100314,   19,     
  391,20100314,   20,     
  391,20100314,   21,     
  391,20100314,   22,     
  391,20100314,   23,     
  391,20100314,   24,     
  391,20100315,    1,     
  391,20100315,    2,     
  391,20100315,    3,     
  391,20100315,    4,     
  391,20100315,    5,     
  391,20100315,    6,     
  391,20100315,    7,     
  391,20100315,    8,     
  391,20100315,    9,     
  391,20100315,   10,     
  391,20100315,   11,     
  391,20100315,   12,     
  391,20100315,   13,     
  391,20100315,   14,     
  391,20100315,   15,     
  391,20100315,   16,     
  391,20100315,   17,     
  391,20100315,   18,     
  391,20100315,   19,     
  391,20100315,   20,     
  391,20100315,   21,     
  391,20100315,   22,     
  391,20100315,   23,     
  391,20100315,   24,     
  391,20100316,    1,     
  391,20100316,    2,     
  391,20100316,    3,     
  391,20100316,    4,     
  391,20100316,    5,     
  391,20100316,    6,     
  391,20100316,    7,     
  391,20100316,    8,     
  391,20100316,    9,     
  391,20100316,   10,     
  391,20100316,   11,     
  391,20100316,   12,     
  391,20100316,   13,     
  391,20100316,   14,     
  391,20100316,   15,     
  391,20100316,   16,     
  391,20100316,   17,     
  391,20100316,   18,     
  391,20100316,   19,     
  391,20100316,   20,     
  391,20100316,   21,     
  391,20100316,   22,     
  391,20100316,   23,     
  391,20100316,   24,     
  391,20100317,    1,     
  391,20100317,    2,     
  391,20100317,    3,     
  391,20100317,    4,     
  391,20100317,    5,     
  391,20100317,    6,     
  391,20100317,    7,     
  391,20100317,    8,     
  391,20100317,    9,     
  391,20100317,   10,     
  391,20100317,   11,     
  391,20100317,   12,     
  391,20100317,   13,     
  391,20100317,   14,     
  391,20100317,   15,     
  391,20100317,   16,     
  391,20100317,   17,     
  391,20100317,   18,     
  391,20100317,   19,     
  391,20100317,   20,     
  391,20100317,   21,     
  391,20100317,   22,     
  391,20100317,   23,     
  391,20100317,   24,     
  391,20100318,    1,     
  391,20100318,    2,     
  391,20100318,    3,     
  391,20100318,    4,     
  391,20100318,    5,     
  391,20100318,    6,     
  391,20100318,    7,     
  391,20100318,    8,     
  391,20100318,    9,     
  391,20100318,   10,     
  391,20100318,   11,     
  391,20100318,   12,     
  391,20100318,   13,     
  391,20100318,   14,     
  391,20100318,   15,     
  391,20100318,   16,     
  391,20100318,   17,     
  391,20100318,   18,     
  391,20100318,   19,     
  391,20100318,   20,     
  391,20100318,   21,     
  391,20100318,   22,     
  391,20100318,   23,     
  391,20100318,   24,     
  391,20100319,    1,     
  391,20100319,    2,     
  391,20100319,    3,     
  391,20100319,    4,     
  391,20100319,    5,     
  391,20100319,    6,     
  391,20100319,    7,     
  391,20100319,    8,     
  391,20100319,    9,     
  391,20100319,   10,     
  391,20100319,   11,     
  391,20100319,   12,     
  391,20100319,   13,     
  391,20100319,   14,     
  391,20100319,   15,     
  391,20100319,   16,     
  391,20100319,   17,     
  391,20100319,   18,     
  391,20100319,   19,     
  391,20100319,   20,     
  391,20100319,   21,     
  391,20100319,   22,     
  391,20100319,   23,     
  391,20100319,   24,     
  391,20100320,    1,     
  391,20100320,    2,     
  391,20100320,    3,     
  391,20100320,    4,     
  391,20100320,    5,     
  391,20100320,    6,     
  391,20100320,    7,     
  391,20100320,    8,     
  391,20100320,    9,     
  391,20100320,   10,     
  391,20100320,   11,     
  391,20100320,   12,     
  391,20100320,   13,     
  391,20100320,   14,     
  391,20100320,   15,     
  391,20100320,   16,     
  391,20100320,   17,     
  391,20100320,   18,     
  391,20100320,   19,     
  391,20100320,   20,     
  391,20100320,   21,     
  391,20100320,   22,     
  391,20100320,   23,     
  391,20100320,   24,     
  391,20100321,    1,     
  391,20100321,    2,     
  391,20100321,    3,     
  391,20100321,    4,     
  391,20100321,    5,     
  391,20100321,    6,     
  391,20100321,    7,     
  391,20100321,    8,     
  391,20100321,    9,     
  391,20100321,   10,     
  391,20100321,   11,     
  391,20100321,   12,     
  391,20100321,   13,     
  391,20100321,   14,     
  391,20100321,   15,     
  391,20100321,   16,     
  391,20100321,   17,     
  391,20100321,   18,     
  391,20100321,   19,     
  391,20100321,   20,     
  391,20100321,   21,     
  391,20100321,   22,     
  391,20100321,   23,     
  391,20100321,   24,     
  391,20100322,    1,     
  391,20100322,    2,     
  391,20100322,    3,     
  391,20100322,    4,     
  391,20100322,    5,     
  391,20100322,    6,     
  391,20100322,    7,     
  391,20100322,    8,     
  391,20100322,    9,     
  391,20100322,   10,     
  391,20100322,   11,     
  391,20100322,   12,     
  391,20100322,   13,     
  391,20100322,   14,     
  391,20100322,   15,     
  391,20100322,   16,     
  391,20100322,   17,     
  391,20100322,   18,     
  391,20100322,   19,     
  391,20100322,   20,     
  391,20100322,   21,     
  391,20100322,   22,     
  391,20100322,   23,     
  391,20100322,   24,     
  391,20100323,    1,     
  391,20100323,    2,     
  391,20100323,    3,     
  391,20100323,    4,     
  391,20100323,    5,     
  391,20100323,    6,     
  391,20100323,    7,     
  391,20100323,    8,     
  391,20100323,    9,     
  391,20100323,   10,     
  391,20100323,   11,     
  391,20100323,   12,     
  391,20100323,   13,     
  391,20100323,   14,     
  391,20100323,   15,     
  391,20100323,   16,     
  391,20100323,   17,     
  391,20100323,   18,     
  391,20100323,   19,     
  391,20100323,   20,     
  391,20100323,   21,     
  391,20100323,   22,     
  391,20100323,   23,     
  391,20100323,   24,     
  391,20100324,    1,     
  391,20100324,    2,     
  391,20100324,    3,     
  391,20100324,    4,     
  391,20100324,    5,     
  391,20100324,    6,     
  391,20100324,    7,     
  391,20100324,    8,     
  391,20100324,    9,     
  391,20100324,   10,     
  391,20100324,   11,     
  391,20100324,   12,     
  391,20100324,   13,     
  391,20100324,   14,     
  391,20100324,   15,     
  391,20100324,   16,     
  391,20100324,   17,     
  391,20100324,   18,     
  391,20100324,   19,     
  391,20100324,   20,     
  391,20100324,   21,     
  391,20100324,   22,     
  391,20100324,   23,     
  391,20100324,   24,     
  391,20100325,    1,     
  391,20100325,    2,     
  391,20100325,    3,     
  391,20100325,    4,     
  391,20100325,    5,     
  391,20100325,    6,     
  391,20100325,    7,     
  391,20100325,    8,     
  391,20100325,    9,     
  391,20100325,   10,     
  391,20100325,   11,     
  391,20100325,   12,     
  391,20100325,   13,     
  391,20100325,   14,     
  391,20100325,   15,     
  391,20100325,   16,     
  391,20100325,   17,     
  391,20100325,   18,     
  391,20100325,   19,     
  391,20100325,   20,     
  391,20100325,   21,     
  391,20100325,   22,     
  391,20100325,   23,     
  391,20100325,   24,     
  391,20100326,    1,     
  391,20100326,    2,     
  391,20100326,    3,     
  391,20100326,    4,     
  391,20100326,    5,     
  391,20100326,    6,     
  391,20100326,    7,     
  391,20100326,    8,     
  391,20100326,    9,     
  391,20100326,   10,     
  391,20100326,   11,     
  391,20100326,   12,     
  391,20100326,   13,     
  391,20100326,   14,     
  391,20100326,   15,     
  391,20100326,   16,     
  391,20100326,   17,     
  391,20100326,   18,     
  391,20100326,   19,     
  391,20100326,   20,     
  391,20100326,   21,     
  391,20100326,   22,     
  391,20100326,   23,     
  391,20100326,   24,     
  391,20100327,    1,     
  391,20100327,    2,     
  391,20100327,    3,     
  391,20100327,    4,     
  391,20100327,    5,     
  391,20100327,    6,     
  391,20100327,    7,     
  391,20100327,    8,     
  391,20100327,    9,     
  391,20100327,   10,     
  391,20100327,   11,     
  391,20100327,   12,     
  391,20100327,   13,     
  391,20100327,   14,     
  391,20100327,   15,     
  391,20100327,   16,     
  391,20100327,   17,     
  391,20100327,   18,     
  391,20100327,   19,     
  391,20100327,   20,     
  391,20100327,   21,     
  391,20100327,   22,     
  391,20100327,   23,     
  391,20100327,   24,     
  391,20100328,    1,     
  391,20100328,    2,     
  391,20100328,    3,     
  391,20100328,    4,     
  391,20100328,    5,     
  391,20100328,    6,     
  391,20100328,    7,     
  391,20100328,    8,     
  391,20100328,    9,     
  391,20100328,   10,     
  391,20100328,   11,     
  391,20100328,   12,     
  391,20100328,   13,     
  391,20100328,   14,     
  391,20100328,   15,     
  391,20100328,   16,     
  391,20100328,   17,     
  391,20100328,   18,     
  391,20100328,   19,     
  391,20100328,   20,     
  391,20100328,   21,     
  391,20100328,   22,     
  391,20100328,   23,     
  391,20100328,   24,     
  391,20100329,    1,     
  391,20100329,    2,     
  391,20100329,    3,     
  391,20100329,    4,     
  391,20100329,    5,     
  391,20100329,    6,     
  391,20100329,    7,     
  391,20100329,    8,     
  391,20100329,    9,     
  391,20100329,   10,     
  391,20100329,   11,     
  391,20100329,   12,     
  391,20100329,   13,     
  391,20100329,   14,     
  391,20100329,   15,     
  391,20100329,   16,     
  391,20100329,   17,     
  391,20100329,   18,     
  391,20100329,   19,     
  391,20100329,   20,     
  391,20100329,   21,     
  391,20100329,   22,     
  391,20100329,   23,     
  391,20100329,   24,     
  391,20100330,    1,     
  391,20100330,    2,     
  391,20100330,    3,     
  391,20100330,    4,     
  391,20100330,    5,     
  391,20100330,    6,     
  391,20100330,    7,     
  391,20100330,    8,     
  391,20100330,    9,     
  391,20100330,   10,     
  391,20100330,   11,     
  391,20100330,   12,     
  391,20100330,   13,     
  391,20100330,   14,     
  391,20100330,   15,     
  391,20100330,   16,     
  391,20100330,   17,     
  391,20100330,   18,     
  391,20100330,   19,     
  391,20100330,   20,     
  391,20100330,   21,     
  391,20100330,   22,     
  391,20100330,   23,     
  391,20100330,   24,     
  391,20100331,    1,     
  391,20100331,    2,     
  391,20100331,    3,     
  391,20100331,    4,     
  391,20100331,    5,     
  391,20100331,    6,     
  391,20100331,    7,     
  391,20100331,    8,     
  391,20100331,    9,     
  391,20100331,   10,     
  391,20100331,   11,     
  391,20100331,   12,     
  391,20100331,   13,     
  391,20100331,   14,     
  391,20100331,   15,     
  391,20100331,   16,     
  391,20100331,   17,     
  391,20100331,   18,     
  391,20100331,   19,     
  391,20100331,   20,     
  391,20100331,   21,     
  391,20100331,   22,     
  391,20100331,   23,     
  391,20100331,   24,     
  370,20100301,    1,10003
  370,20100301,    2,10011
  370,20100301,    3,10020
  370,20100301,    4,10032
  370,20100301,    5,10041
  370,20100301,    6,10053
  370,20100301,    7,10063
  370,20100301,    8,10075
  370,20100301,    9,10085
  370,20100301,   10,10094
  370,20100301,   11,10104
  370,20100301,   12,10106
  370,20100301,   13,10107
  370,20100301,   14,10112
  370,20100301,   15,10117
  370,20100301,   16,10124
  370,20100301,   17,10131
  370,20100301,   18,10140
  370,20100301,   19,10148
  370,20100301,   20,10152
  370,20100301,   21,10158
  370,20100301,   22,10159
  370,20100301,   23,10163
  370,20100301,   24,10169
  370,20100302,    1,10176
  370,20100302,    2,10179
  370,20100302,    3,10181
  370,20100302,    4,10184
  370,20100302,    5,10187
  370,20100302,    6,10191
  370,20100302,    7,10199
  370,20100302,    8,10204
  370,20100302,    9,10210
  370,20100302,   10,10212
  370,20100302,   11,10218
  370,20100302,   12,10220
  370,20100302,   13,10220
  370,20100302,   14,10225
  370,20100302,   15,10227
  370,20100302,   16,10231
  370,20100302,   17,10239
  370,20100302,   18,10248
  370,20100302,   19,10254
  370,20100302,   20,10257
  370,20100302,   21,10261
  370,20100302,   22,10262
  370,20100302,   23,10264
  370,20100302,   24,10263
  370,20100303,    1,10264
  370,20100303,    2,10258
  370,20100303,    3,10253
  370,20100303,    4,10252
  370,20100303,    5,10252
  370,20100303,    6,10251
  370,20100303,    7,10246
  370,20100303,    8,10245
  370,20100303,    9,10243
  370,20100303,   10,10242
  370,20100303,   11,10242
  370,20100303,   12,10231
  370,20100303,   13,10223
  370,20100303,   14,10217
  370,20100303,   15,10214
  370,20100303,   16,10209
  370,20100303,   17,10205
  370,20100303,   18,10204
  370,20100303,   19,10201
  370,20100303,   20,10199
  370,20100303,   21,10199
  370,20100303,   22,10200
  370,20100303,   23,10200
  370,20100303,   24,10199
  370,20100304,    1,10197
  370,20100304,    2,10196
  370,20100304,    3,10195
  370,20100304,    4,10196
  370,20100304,    5,10197
  370,20100304,    6,10199
  370,20100304,    7,10202
  370,20100304,    8,10206
  370,20100304,    9,10212
  370,20100304,   10,10215
  370,20100304,   11,10218
  370,20100304,   12,10219
  370,20100304,   13,10218
  370,20100304,   14,10219
  370,20100304,   15,10220
  370,20100304,   16,10225
  370,20100304,   17,10232
  370,20100304,   18,10241
  370,20100304,   19,10246
  370,20100304,   20,10253
  370,20100304,   21,10258
  370,20100304,   22,10261
  370,20100304,   23,10263
  370,20100304,   24,10267
  370,20100305,    1,10270
  370,20100305,    2,10272
  370,20100305,    3,10274
  370,20100305,    4,10276
  370,20100305,    5,10276
  370,20100305,    6,10276
  370,20100305,    7,10277
  370,20100305,    8,10277
  370,20100305,    9,10279
  370,20100305,   10,10277
  370,20100305,   11,10273
  370,20100305,   12,10267
  370,20100305,   13,10261
  370,20100305,   14,10253
  370,20100305,   15,10246
  370,20100305,   16,10236
  370,20100305,   17,10227
