# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110406,   19,  148
  391,20110406,   20,  130
  391,20110406,   21,  119
  391,20110406,   22,  115
  391,20110406,   23,  130
  391,20110406,   24,  121
  391,20110407,    1,  132
  391,20110407,    2,  122
  391,20110407,    3,  132
  391,20110407,    4,  123
  391,20110407,    5,  119
  391,20110407,    6,  129
  391,20110407,    7,  141
  391,20110407,    8,  155
  391,20110407,    9,  164
  391,20110407,   10,  175
  391,20110407,   11,  186
  391,20110407,   12,  190
  391,20110407,   13,  198
  391,20110407,   14,  167
  391,20110407,   15,  158
  391,20110407,   16,  160
  391,20110407,   17,  154
  391,20110407,   18,  142
  391,20110407,   19,  126
  391,20110407,   20,  111
  391,20110407,   21,   92
  391,20110407,   22,   77
  391,20110407,   23,   68
  391,20110407,   24,   58
  391,20110408,    1,   57
  391,20110408,    2,   47
  391,20110408,    3,   41
  391,20110408,    4,   43
  391,20110408,    5,   38
  391,20110408,    6,   61
  391,20110408,    7,   78
  391,20110408,    8,  104
  391,20110408,    9,  129
  391,20110408,   10,  147
  391,20110408,   11,  161
  391,20110408,   12,  168
  391,20110408,   13,  177
  391,20110408,   14,  184
  391,20110408,   15,  183
  391,20110408,   16,  171
  391,20110408,   17,  159
  391,20110408,   18,  144
  391,20110408,   19,  124
  391,20110408,   20,  110
  391,20110408,   21,   99
  391,20110408,   22,   79
  391,20110408,   23,   65
  391,20110408,   24,   57
  391,20110409,    1,   49
  391,20110409,    2,   48
  391,20110409,    3,   52
  391,20110409,    4,   67
  391,20110409,    5,   74
  391,20110409,    6,   76
  391,20110409,    7,   83
  391,20110409,    8,  102
  391,20110409,    9,  108
  391,20110409,   10,  127
  391,20110409,   11,  141
  391,20110409,   12,  149
  391,20110409,   13,  167
  391,20110409,   14,  171
  391,20110409,   15,  176
  391,20110409,   16,  171
  391,20110409,   17,  162
  391,20110409,   18,  147
  391,20110409,   19,  126
  391,20110409,   20,  104
  391,20110409,   21,   80
  391,20110409,   22,   77
  391,20110409,   23,   79
  391,20110409,   24,   74
  391,20110410,    1,   61
  391,20110410,    2,   50
  391,20110410,    3,   56
  391,20110410,    4,   49
  391,20110410,    5,   43
  391,20110410,    6,   54
  391,20110410,    7,   83
  391,20110410,    8,   98
  391,20110410,    9,  121
  391,20110410,   10,  133
  391,20110410,   11,  156
  391,20110410,   12,  172
  391,20110410,   13,  182
  391,20110410,   14,  185
  391,20110410,   15,  188
  391,20110410,   16,  183
  391,20110410,   17,  178
  391,20110410,   18,  155
  391,20110410,   19,  123
  391,20110410,   20,  106
  391,20110410,   21,   90
  391,20110410,   22,   74
  391,20110410,   23,   76
  391,20110410,   24,   64
  391,20110411,    1,   60
  391,20110411,    2,   57
  391,20110411,    3,   53
  391,20110411,    4,   50
  391,20110411,    5,   47
  391,20110411,    6,   68
  391,20110411,    7,   98
  391,20110411,    8,  126
  391,20110411,    9,  140
  391,20110411,   10,  175
  391,20110411,   11,  198
  391,20110411,   12,  214
  391,20110411,   13,  227
  391,20110411,   14,  238
  391,20110411,   15,  235
  391,20110411,   16,  213
  391,20110411,   17,  191
  391,20110411,   18,  168
  391,20110411,   19,  145
  391,20110411,   20,  124
  391,20110411,   21,  107
  391,20110411,   22,  117
  391,20110411,   23,  137
  391,20110411,   24,   97
  391,20110412,    1,   91
  391,20110412,    2,   88
  391,20110412,    3,   85
  391,20110412,    4,   86
  391,20110412,    5,   85
  391,20110412,    6,   87
  391,20110412,    7,   96
  391,20110412,    8,   84
  391,20110412,    9,   84
  391,20110412,   10,  101
  391,20110412,   11,   90
  391,20110412,   12,  100
  391,20110412,   13,  120
  391,20110412,   14,  120
  391,20110412,   15,  103
  391,20110412,   16,  106
  391,20110412,   17,   93
  391,20110412,   18,   83
  391,20110412,   19,   72
  391,20110412,   20,   62
  391,20110412,   21,   53
  391,20110412,   22,   47
  391,20110412,   23,   40
  391,20110412,   24,   39
  391,20110413,    1,   43
  391,20110413,    2,   35
  391,20110413,    3,   35
  391,20110413,    4,   33
  391,20110413,    5,   34
  391,20110413,    6,   46
  391,20110413,    7,   79
  391,20110413,    8,  107
  391,20110413,    9,  117
  391,20110413,   10,  130
  391,20110413,   11,  124
  391,20110413,   12,  134
  391,20110413,   13,  137
  391,20110413,   14,  141
  391,20110413,   15,  132
  391,20110413,   16,  131
  391,20110413,   17,  119
  391,20110413,   18,  109
  391,20110413,   19,   89
  391,20110413,   20,   68
  391,20110413,   21,   51
  391,20110413,   22,   51
  391,20110413,   23,   62
  391,20110413,   24,   61
  391,20110414,    1,   57
  391,20110414,    2,   42
  391,20110414,    3,   29
  391,20110414,    4,   21
  391,20110414,    5,   23
  391,20110414,    6,   42
  391,20110414,    7,   57
  391,20110414,    8,   75
  391,20110414,    9,   92
  391,20110414,   10,  103
  391,20110414,   11,  114
  391,20110414,   12,  122
  391,20110414,   13,  126
  391,20110414,   14,  133
  391,20110414,   15,  133
  391,20110414,   16,  125
  391,20110414,   17,  121
  391,20110414,   18,   98
  391,20110414,   19,   90
  391,20110414,   20,   76
  391,20110414,   21,   59
  391,20110414,   22,   46
  391,20110414,   23,   40
  391,20110414,   24,   25
  391,20110415,    1,   21
  391,20110415,    2,   16
  391,20110415,    3,   10
  391,20110415,    4,    8
  391,20110415,    5,    9
  391,20110415,    6,   30
  391,20110415,    7,   80
  391,20110415,    8,  109
  391,20110415,    9,  123
  391,20110415,   10,  141
  391,20110415,   11,  154
  391,20110415,   12,  135
  391,20110415,   13,  142
  391,20110415,   14,  140
  391,20110415,   15,  146
  391,20110415,   16,  145
  391,20110415,   17,  144
  391,20110415,   18,  126
  391,20110415,   19,   93
  391,20110415,   20,   68
  391,20110415,   21,   58
  391,20110415,   22,   47
  391,20110415,   23,   34
  391,20110415,   24,   31
  391,20110416,    1,   29
  391,20110416,    2,   20
  391,20110416,    3,   12
  391,20110416,    4,   12
  391,20110416,    5,    9
  391,20110416,    6,   34
  391,20110416,    7,   85
  391,20110416,    8,  118
  391,20110416,    9,  130
  391,20110416,   10,  152
  391,20110416,   11,  147
  391,20110416,   12,  150
  391,20110416,   13,  158
  391,20110416,   14,  166
  391,20110416,   15,  158
  391,20110416,   16,  156
  391,20110416,   17,  148
  391,20110416,   18,  139
  391,20110416,   19,  120
  391,20110416,   20,  108
  391,20110416,   21,  100
  391,20110416,   22,   95
  391,20110416,   23,   86
  391,20110416,   24,   71
  391,20110417,    1,   54
  391,20110417,    2,   42
  391,20110417,    3,   35
  391,20110417,    4,   45
  391,20110417,    5,   42
  391,20110417,    6,   54
  391,20110417,    7,   98
  391,20110417,    8,  130
  391,20110417,    9,  156
  391,20110417,   10,  165
  391,20110417,   11,  160
  391,20110417,   12,  166
  391,20110417,   13,  176
  391,20110417,   14,  176
  391,20110417,   15,  183
  391,20110417,   16,  175
  391,20110417,   17,  168
  391,20110417,   18,  156
  391,20110417,   19,  127
  391,20110417,   20,  112
  391,20110417,   21,  108
  391,20110417,   22,   98
  391,20110417,   23,   84
  391,20110417,   24,   62
  391,20110418,    1,   46
  391,20110418,    2,   41
  391,20110418,    3,   38
  391,20110418,    4,   34
  391,20110418,    5,   31
  391,20110418,    6,   59
  391,20110418,    7,  114
  391,20110418,    8,  145
  391,20110418,    9,  163
  391,20110418,   10,  168
  391,20110418,   11,  178
  391,20110418,   12,  187
  391,20110418,   13,  194
  391,20110418,   14,  196
  391,20110418,   15,  196
  391,20110418,   16,  192
  391,20110418,   17,  189
  391,20110418,   18,  160
  391,20110418,   19,  132
  391,20110418,   20,  116
  391,20110418,   21,  127
  391,20110418,   22,  127
  391,20110418,   23,   97
  391,20110418,   24,   79
  391,20110419,    1,   97
  391,20110419,    2,   95
  391,20110419,    3,   85
  391,20110419,    4,   85
  391,20110419,    5,   86
  391,20110419,    6,  114
  391,20110419,    7,  135
  391,20110419,    8,  162
  391,20110419,    9,  183
  391,20110419,   10,  203
  391,20110419,   11,  221
  391,20110419,   12,  229
  391,20110419,   13,  228
  391,20110419,   14,  230
  391,20110419,   15,  230
  391,20110419,   16,  233
  391,20110419,   17,  219
  391,20110419,   18,  198
  391,20110419,   19,  160
  391,20110419,   20,  171
  391,20110419,   21,  156
  391,20110419,   22,  129
  391,20110419,   23,  100
  391,20110419,   24,   96
  391,20110420,    1,   85
  391,20110420,    2,   74
  391,20110420,    3,   63
  391,20110420,    4,   59
  391,20110420,    5,   60
  391,20110420,    6,   96
  391,20110420,    7,  137
  391,20110420,    8,  161
  391,20110420,    9,  192
  391,20110420,   10,  218
  391,20110420,   11,  228
  391,20110420,   12,  232
  391,20110420,   13,  232
  391,20110420,   14,  235
  391,20110420,   15,  234
  391,20110420,   16,  231
  391,20110420,   17,  221
  391,20110420,   18,  207
  391,20110420,   19,  165
  391,20110420,   20,  154
  391,20110420,   21,  132
  391,20110420,   22,  116
  391,20110420,   23,  108
  391,20110420,   24,   95
  391,20110421,    1,   90
  391,20110421,    2,   74
  391,20110421,    3,   81
  391,20110421,    4,   83
  391,20110421,    5,   86
  391,20110421,    6,  107
  391,20110421,    7,  139
  391,20110421,    8,  159
  391,20110421,    9,  192
  391,20110421,   10,  219
  391,20110421,   11,  235
  391,20110421,   12,  245
  391,20110421,   13,  248
  391,20110421,   14,  256
  391,20110421,   15,  245
  391,20110421,   16,  240
  391,20110421,   17,  227
  391,20110421,   18,  204
  391,20110421,   19,  163
  391,20110421,   20,  138
  391,20110421,   21,  123
  391,20110421,   22,  106
  391,20110421,   23,  111
  391,20110421,   24,  112
  391,20110422,    1,  110
  391,20110422,    2,  123
  391,20110422,    3,  130
  391,20110422,    4,  122
  391,20110422,    5,  118
  391,20110422,    6,  141
  391,20110422,    7,  166
  391,20110422,    8,  187
  391,20110422,    9,  215
  391,20110422,   10,  236
  391,20110422,   11,  251
  391,20110422,   12,  259
  391,20110422,   13,  263
  391,20110422,   14,  250
  391,20110422,   15,  256
  391,20110422,   16,  261
  391,20110422,   17,  250
  391,20110422,   18,  233
  391,20110422,   19,  198
  391,20110422,   20,  194
  391,20110422,   21,  187
  391,20110422,   22,  181
  391,20110422,   23,  164
  391,20110422,   24,  159
  391,20110423,    1,  127
  391,20110423,    2,  108
  391,20110423,    3,  111
  391,20110423,    4,  115
  391,20110423,    5,  118
  391,20110423,    6,  141
  391,20110423,    7,  167
  391,20110423,    8,  189
  391,20110423,    9,  214
  391,20110423,   10,  222
  391,20110423,   11,  214
  391,20110423,   12,  249
  391,20110423,   13,  258
  391,20110423,   14,  265
  391,20110423,   15,  261
  391,20110423,   16,  265
  391,20110423,   17,  254
  391,20110423,   18,  226
  391,20110423,   19,  191
  391,20110423,   20,  154
  391,20110423,   21,  156
  391,20110423,   22,  143
  391,20110423,   23,  132
  391,20110423,   24,  122
  391,20110424,    1,  114
  391,20110424,    2,  104
  391,20110424,    3,   93
  391,20110424,    4,   94
  391,20110424,    5,  108
  391,20110424,    6,  149
  391,20110424,    7,  170
  391,20110424,    8,  198
  391,20110424,    9,  214
  391,20110424,   10,  238
  391,20110424,   11,  253
  391,20110424,   12,  252
  391,20110424,   13,  255
  391,20110424,   14,  256
  391,20110424,   15,  252
  391,20110424,   16,  251
  391,20110424,   17,  241
  391,20110424,   18,  224
  391,20110424,   19,  198
  391,20110424,   20,  183
  391,20110424,   21,  168
  391,20110424,   22,  156
  391,20110424,   23,  143
  391,20110424,   24,  136
  391,20110425,    1,  127
  391,20110425,    2,  124
  391,20110425,    3,   97
  391,20110425,    4,   80
  391,20110425,    5,   78
  391,20110425,    6,  130
  391,20110425,    7,  159
  391,20110425,    8,  186
  391,20110425,    9,  206
  391,20110425,   10,  216
  391,20110425,   11,  230
  391,20110425,   12,  238
  391,20110425,   13,  242
  391,20110425,   14,  239
  391,20110425,   15,  242
  391,20110425,   16,  238
  391,20110425,   17,  226
  391,20110425,   18,  209
  391,20110425,   19,  183
  391,20110425,   20,  160
  391,20110425,   21,  144
  391,20110425,   22,  126
  391,20110425,   23,  100
  391,20110425,   24,   83
  391,20110426,    1,   82
  391,20110426,    2,   73
  391,20110426,    3,   69
  391,20110426,    4,   70
  391,20110426,    5,   71
  391,20110426,    6,  106
  391,20110426,    7,  143
  391,20110426,    8,  162
  391,20110426,    9,  186
  391,20110426,   10,  198
  391,20110426,   11,  210
  391,20110426,   12,  214
  391,20110426,   13,  218
  391,20110426,   14,  217
  391,20110426,   15,  219
  391,20110426,   16,  218
  391,20110426,   17,  209
  391,20110426,   18,  191
  391,20110426,   19,  172
  391,20110426,   20,  157
  391,20110426,   21,  142
  391,20110426,   22,  126
  391,20110426,   23,  113
  391,20110426,   24,  103
  391,20110427,    1,   94
  391,20110427,    2,   85
  391,20110427,    3,   81
  391,20110427,    4,   79
  391,20110427,    5,   81
  391,20110427,    6,   87
  391,20110427,    7,   85
  391,20110427,    8,   88
  391,20110427,    9,   93
  391,20110427,   10,   96
  391,20110427,   11,  100
  391,20110427,   12,  118
  391,20110427,   13,  127
  391,20110427,   14,  125
  391,20110427,   15,  133
  391,20110427,   16,  142
  391,20110427,   17,  147
  391,20110427,   18,  134
  391,20110427,   19,  122
  391,20110427,   20,  113
  391,20110427,   21,  102
  391,20110427,   22,  100
  391,20110427,   23,  105
  391,20110427,   24,  108
  391,20110428,    1,  108
  391,20110428,    2,  113
  391,20110428,    3,  111
  391,20110428,    4,  108
  391,20110428,    5,  106
  391,20110428,    6,  112
  391,20110428,    7,  118
  391,20110428,    8,  123
  391,20110428,    9,  124
  391,20110428,   10,  134
  391,20110428,   11,  148
  391,20110428,   12,  165
  391,20110428,   13,  164
  391,20110428,   14,  166
  391,20110428,   15,  166
  391,20110428,   16,  160
  391,20110428,   17,  161
  391,20110428,   18,  144
  391,20110428,   19,  131
  391,20110428,   20,  120
  391,20110428,   21,  116
  391,20110428,   22,  109
  391,20110428,   23,  106
  391,20110428,   24,   99
  391,20110429,    1,  104
  391,20110429,    2,  100
  391,20110429,    3,  110
  391,20110429,    4,  123
  391,20110429,    5,  122
  391,20110429,    6,  127
  391,20110429,    7,  138
  391,20110429,    8,  162
  391,20110429,    9,  179
  391,20110429,   10,  197
  391,20110429,   11,  209
  391,20110429,   12,  225
  391,20110429,   13,  230
  391,20110429,   14,  227
  391,20110429,   15,  231
  391,20110429,   16,  229
  391,20110429,   17,  213
  391,20110429,   18,  173
  391,20110429,   19,  157
  391,20110429,   20,  148
  391,20110429,   21,  150
  391,20110429,   22,  151
  391,20110429,   23,  157
  391,20110429,   24,  146
  391,20110430,    1,  139
  391,20110430,    2,  129
  391,20110430,    3,  118
  391,20110430,    4,  110
  391,20110430,    5,  105
  391,20110430,    6,  112
  391,20110430,    7,  122
  391,20110430,    8,  139
  391,20110430,    9,  157
  391,20110430,   10,  177
  391,20110430,   11,  194
  391,20110430,   12,  206
  391,20110430,   13,  208
  391,20110430,   14,  214
  391,20110430,   15,  211
  391,20110430,   16,  208
  391,20110430,   17,  198
  391,20110430,   18,  184
  391,20110430,   19,  165
  391,20110430,   20,  156
  391,20110430,   21,  142
  391,20110430,   22,  137
  391,20110430,   23,  130
  391,20110430,   24,  119
  370,20110401,    1,  126
  370,20110401,    2,  125
  370,20110401,    3,  120
  370,20110401,    4,  119
  370,20110401,    5,  117
  370,20110401,    6,  121
  370,20110401,    7,  128
  370,20110401,    8,  133
  370,20110401,    9,  139
  370,20110401,   10,  145
  370,20110401,   11,  151
  370,20110401,   12,  152
  370,20110401,   13,  162
  370,20110401,   14,  165
  370,20110401,   15,  162
  370,20110401,   16,  159
  370,20110401,   17,  157
  370,20110401,   18,  145
  370,20110401,   19,  135
  370,20110401,   20,  125
  370,20110401,   21,  122
  370,20110401,   22,  122
  370,20110401,   23,  126
  370,20110401,   24,  115
  370,20110402,    1,  109
  370,20110402,    2,  101
  370,20110402,    3,   95
  370,20110402,    4,   85
  370,20110402,    5,   86
  370,20110402,    6,   91
  370,20110402,    7,  117
  370,20110402,    8,  147
  370,20110402,    9,  167
  370,20110402,   10,  188
  370,20110402,   11,  213
  370,20110402,   12,  231
  370,20110402,   13,  236
  370,20110402,   14,  241
  370,20110402,   15,  248
  370,20110402,   16,  241
  370,20110402,   17,  224
  370,20110402,   18,  201
  370,20110402,   19,  184
  370,20110402,   20,  152
  370,20110402,   21,  142
  370,20110402,   22,  142
  370,20110402,   23,  142
  370,20110402,   24,  138
  370,20110403,    1,  128
  370,20110403,    2,  115
  370,20110403,    3,  112
  370,20110403,    4,  108
  370,20110403,    5,  106
  370,20110403,    6,  102
  370,20110403,    7,  109
  370,20110403,    8,  115
  370,20110403,    9,  120
  370,20110403,   10,  125
  370,20110403,   11,  124
  370,20110403,   12,  125
  370,20110403,   13,  129
  370,20110403,   14,  146
  370,20110403,   15,  148
  370,20110403,   16,  147
  370,20110403,   17,  134
  370,20110403,   18,  124
  370,20110403,   19,  115
  370,20110403,   20,  105
  370,20110403,   21,   97
  370,20110403,   22,   98
  370,20110403,   23,   91
  370,20110403,   24,   84
  370,20110404,    1,   75
  370,20110404,    2,   86
  370,20110404,    3,   95
  370,20110404,    4,   93
  370,20110404,    5,   95
  370,20110404,    6,   94
  370,20110404,    7,   96
  370,20110404,    8,  102
