# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170906,   19,  145
  391,20170906,   20,  132
  391,20170906,   21,  133
  391,20170906,   22,  132
  391,20170906,   23,  133
  391,20170906,   24,  136
  391,20170907,    1,  136
  391,20170907,    2,  136
  391,20170907,    3,  135
  391,20170907,    4,  131
  391,20170907,    5,  132
  391,20170907,    6,  136
  391,20170907,    7,  140
  391,20170907,    8,  144
  391,20170907,    9,  158
  391,20170907,   10,  169
  391,20170907,   11,  172
  391,20170907,   12,  174
  391,20170907,   13,  167
  391,20170907,   14,  174
  391,20170907,   15,  186
  391,20170907,   16,  178
  391,20170907,   17,  168
  391,20170907,   18,  159
  391,20170907,   19,  155
  391,20170907,   20,  152
  391,20170907,   21,  152
  391,20170907,   22,  150
  391,20170907,   23,  156
  391,20170907,   24,  138
  391,20170908,    1,  138
  391,20170908,    2,  147
  391,20170908,    3,  151
  391,20170908,    4,  151
  391,20170908,    5,  154
  391,20170908,    6,  157
  391,20170908,    7,  154
  391,20170908,    8,  156
  391,20170908,    9,  145
  391,20170908,   10,  152
  391,20170908,   11,  151
  391,20170908,   12,  156
  391,20170908,   13,  158
  391,20170908,   14,  159
  391,20170908,   15,  159
  391,20170908,   16,  158
  391,20170908,   17,  156
  391,20170908,   18,  154
  391,20170908,   19,  154
  391,20170908,   20,  154
  391,20170908,   21,  154
  391,20170908,   22,  151
  391,20170908,   23,  148
  391,20170908,   24,  146
  391,20170909,    1,  142
  391,20170909,    2,  136
  391,20170909,    3,  134
  391,20170909,    4,  135
  391,20170909,    5,  136
  391,20170909,    6,  133
  391,20170909,    7,  136
  391,20170909,    8,  139
  391,20170909,    9,  148
  391,20170909,   10,  162
  391,20170909,   11,  171
  391,20170909,   12,  165
  391,20170909,   13,  152
  391,20170909,   14,  150
  391,20170909,   15,  155
  391,20170909,   16,  155
  391,20170909,   17,  148
  391,20170909,   18,  140
  391,20170909,   19,  126
  391,20170909,   20,  118
  391,20170909,   21,  111
  391,20170909,   22,  108
  391,20170909,   23,  107
  391,20170909,   24,   99
  391,20170910,    1,   81
  391,20170910,    2,  101
  391,20170910,    3,   99
  391,20170910,    4,   98
  391,20170910,    5,  100
  391,20170910,    6,  108
  391,20170910,    7,  127
  391,20170910,    8,  143
  391,20170910,    9,  157
  391,20170910,   10,  171
  391,20170910,   11,  173
  391,20170910,   12,  168
  391,20170910,   13,  177
  391,20170910,   14,  175
  391,20170910,   15,  176
  391,20170910,   16,  167
  391,20170910,   17,  160
  391,20170910,   18,  153
  391,20170910,   19,  150
  391,20170910,   20,  149
  391,20170910,   21,  149
  391,20170910,   22,  151
  391,20170910,   23,  154
  391,20170910,   24,  149
  391,20170911,    1,  151
  391,20170911,    2,  150
  391,20170911,    3,  145
  391,20170911,    4,  142
  391,20170911,    5,  136
  391,20170911,    6,  137
  391,20170911,    7,  145
  391,20170911,    8,  150
  391,20170911,    9,  161
  391,20170911,   10,  161
  391,20170911,   11,  169
  391,20170911,   12,  161
  391,20170911,   13,  175
  391,20170911,   14,  171
  391,20170911,   15,  167
  391,20170911,   16,  163
  391,20170911,   17,  159
  391,20170911,   18,  152
  391,20170911,   19,  149
  391,20170911,   20,  144
  391,20170911,   21,  146
  391,20170911,   22,  147
  391,20170911,   23,  145
  391,20170911,   24,  138
  391,20170912,    1,  134
  391,20170912,    2,  130
  391,20170912,    3,  125
  391,20170912,    4,  126
  391,20170912,    5,  127
  391,20170912,    6,  129
  391,20170912,    7,  138
  391,20170912,    8,  141
  391,20170912,    9,  156
  391,20170912,   10,  164
  391,20170912,   11,  170
  391,20170912,   12,  172
  391,20170912,   13,  171
  391,20170912,   14,  184
  391,20170912,   15,  183
  391,20170912,   16,  165
  391,20170912,   17,  159
  391,20170912,   18,  135
  391,20170912,   19,  127
  391,20170912,   20,  141
  391,20170912,   21,  132
  391,20170912,   22,  130
  391,20170912,   23,  134
  391,20170912,   24,  139
  391,20170913,    1,  143
  391,20170913,    2,  127
  391,20170913,    3,  122
  391,20170913,    4,  124
  391,20170913,    5,  128
  391,20170913,    6,  140
  391,20170913,    7,  153
  391,20170913,    8,  165
  391,20170913,    9,  161
  391,20170913,   10,  179
  391,20170913,   11,  171
  391,20170913,   12,  187
  391,20170913,   13,  185
  391,20170913,   14,  190
  391,20170913,   15,  173
  391,20170913,   16,  142
  391,20170913,   17,  139
  391,20170913,   18,  128
  391,20170913,   19,  132
  391,20170913,   20,  132
  391,20170913,   21,  135
  391,20170913,   22,  119
  391,20170913,   23,  115
  391,20170913,   24,  121
  391,20170914,    1,  120
  391,20170914,    2,  116
  391,20170914,    3,  110
  391,20170914,    4,  110
  391,20170914,    5,  114
  391,20170914,    6,  118
  391,20170914,    7,  121
  391,20170914,    8,  115
  391,20170914,    9,   99
  391,20170914,   10,  121
  391,20170914,   11,  139
  391,20170914,   12,  145
  391,20170914,   13,  126
  391,20170914,   14,  113
  391,20170914,   15,  106
  391,20170914,   16,  108
  391,20170914,   17,  114
  391,20170914,   18,  114
  391,20170914,   19,  114
  391,20170914,   20,  114
  391,20170914,   21,  115
  391,20170914,   22,  111
  391,20170914,   23,  110
  391,20170914,   24,  103
  391,20170915,    1,   98
  391,20170915,    2,   95
  391,20170915,    3,   95
  391,20170915,    4,   96
  391,20170915,    5,  100
  391,20170915,    6,  105
  391,20170915,    7,  110
  391,20170915,    8,  117
  391,20170915,    9,  115
  391,20170915,   10,  125
  391,20170915,   11,  137
  391,20170915,   12,  142
  391,20170915,   13,  150
  391,20170915,   14,  155
  391,20170915,   15,  132
  391,20170915,   16,  149
  391,20170915,   17,  128
  391,20170915,   18,  114
  391,20170915,   19,  104
  391,20170915,   20,  100
  391,20170915,   21,   96
  391,20170915,   22,   91
  391,20170915,   23,   90
  391,20170915,   24,   88
  391,20170916,    1,   82
  391,20170916,    2,   85
  391,20170916,    3,   81
  391,20170916,    4,   78
  391,20170916,    5,   77
  391,20170916,    6,   79
  391,20170916,    7,  101
  391,20170916,    8,  125
  391,20170916,    9,  135
  391,20170916,   10,  147
  391,20170916,   11,  150
  391,20170916,   12,  159
  391,20170916,   13,  162
  391,20170916,   14,  168
  391,20170916,   15,  160
  391,20170916,   16,  157
  391,20170916,   17,  138
  391,20170916,   18,  120
  391,20170916,   19,  119
  391,20170916,   20,  105
  391,20170916,   21,   96
  391,20170916,   22,   97
  391,20170916,   23,   94
  391,20170916,   24,   90
  391,20170917,    1,   86
  391,20170917,    2,   87
  391,20170917,    3,   87
  391,20170917,    4,   80
  391,20170917,    5,   75
  391,20170917,    6,   82
  391,20170917,    7,   96
  391,20170917,    8,  107
  391,20170917,    9,  123
  391,20170917,   10,  137
  391,20170917,   11,  155
  391,20170917,   12,  151
  391,20170917,   13,  169
  391,20170917,   14,  165
  391,20170917,   15,  166
  391,20170917,   16,  167
  391,20170917,   17,  135
  391,20170917,   18,  123
  391,20170917,   19,  116
  391,20170917,   20,  104
  391,20170917,   21,   98
  391,20170917,   22,  104
  391,20170917,   23,  105
  391,20170917,   24,  106
  391,20170918,    1,  103
  391,20170918,    2,  105
  391,20170918,    3,  104
  391,20170918,    4,  102
  391,20170918,    5,  101
  391,20170918,    6,  102
  391,20170918,    7,  106
  391,20170918,    8,  112
  391,20170918,    9,  120
  391,20170918,   10,  138
  391,20170918,   11,  149
  391,20170918,   12,  146
  391,20170918,   13,  121
  391,20170918,   14,  110
  391,20170918,   15,  134
  391,20170918,   16,  128
  391,20170918,   17,  119
  391,20170918,   18,  108
  391,20170918,   19,  106
  391,20170918,   20,  106
  391,20170918,   21,  109
  391,20170918,   22,  106
  391,20170918,   23,  109
  391,20170918,   24,  110
  391,20170919,    1,  111
  391,20170919,    2,  108
  391,20170919,    3,  108
  391,20170919,    4,  109
  391,20170919,    5,  108
  391,20170919,    6,  108
  391,20170919,    7,  111
  391,20170919,    8,  115
  391,20170919,    9,  115
  391,20170919,   10,  115
  391,20170919,   11,  119
  391,20170919,   12,  135
  391,20170919,   13,  144
  391,20170919,   14,  140
  391,20170919,   15,  138
  391,20170919,   16,  151
  391,20170919,   17,  127
  391,20170919,   18,  117
  391,20170919,   19,  109
  391,20170919,   20,  104
  391,20170919,   21,   91
  391,20170919,   22,  100
  391,20170919,   23,   93
  391,20170919,   24,   97
  391,20170920,    1,   95
  391,20170920,    2,   94
  391,20170920,    3,   97
  391,20170920,    4,  103
  391,20170920,    5,  105
  391,20170920,    6,  106
  391,20170920,    7,  114
  391,20170920,    8,  129
  391,20170920,    9,  143
  391,20170920,   10,  154
  391,20170920,   11,  160
  391,20170920,   12,  156
  391,20170920,   13,  155
  391,20170920,   14,  167
  391,20170920,   15,  172
  391,20170920,   16,  169
  391,20170920,   17,  145
  391,20170920,   18,  125
  391,20170920,   19,  116
  391,20170920,   20,  122
  391,20170920,   21,  118
  391,20170920,   22,  113
  391,20170920,   23,  113
  391,20170920,   24,  111
  391,20170921,    1,  102
  391,20170921,    2,   98
  391,20170921,    3,   93
  391,20170921,    4,   92
  391,20170921,    5,   90
  391,20170921,    6,   91
  391,20170921,    7,  113
  391,20170921,    8,  132
  391,20170921,    9,  156
  391,20170921,   10,  169
  391,20170921,   11,  177
  391,20170921,   12,  183
  391,20170921,   13,  186
  391,20170921,   14,  186
  391,20170921,   15,  185
  391,20170921,   16,  183
  391,20170921,   17,  163
  391,20170921,   18,  132
  391,20170921,   19,  115
  391,20170921,   20,  105
  391,20170921,   21,   99
  391,20170921,   22,   91
  391,20170921,   23,   87
  391,20170921,   24,   88
  391,20170922,    1,   94
  391,20170922,    2,   91
  391,20170922,    3,   80
  391,20170922,    4,   72
  391,20170922,    5,   73
  391,20170922,    6,   79
  391,20170922,    7,  107
  391,20170922,    8,  128
  391,20170922,    9,  151
  391,20170922,   10,  172
  391,20170922,   11,  178
  391,20170922,   12,  194
  391,20170922,   13,  195
  391,20170922,   14,  201
  391,20170922,   15,  193
  391,20170922,   16,  179
  391,20170922,   17,  164
  391,20170922,   18,  154
  391,20170922,   19,  149
  391,20170922,   20,  147
  391,20170922,   21,  143
  391,20170922,   22,  138
  391,20170922,   23,  126
  391,20170922,   24,  111
  391,20170923,    1,  113
  391,20170923,    2,  122
  391,20170923,    3,  120
  391,20170923,    4,  112
  391,20170923,    5,  116
  391,20170923,    6,  109
  391,20170923,    7,  117
  391,20170923,    8,  133
  391,20170923,    9,  138
  391,20170923,   10,  148
  391,20170923,   11,  169
  391,20170923,   12,  181
  391,20170923,   13,  175
  391,20170923,   14,  174
  391,20170923,   15,  185
  391,20170923,   16,  165
  391,20170923,   17,  152
  391,20170923,   18,  122
  391,20170923,   19,  105
  391,20170923,   20,   96
  391,20170923,   21,   87
  391,20170923,   22,   81
  391,20170923,   23,   76
  391,20170923,   24,   73
  391,20170924,    1,   69
  391,20170924,    2,   70
  391,20170924,    3,   67
  391,20170924,    4,   68
  391,20170924,    5,   59
  391,20170924,    6,   60
  391,20170924,    7,   94
  391,20170924,    8,  127
  391,20170924,    9,  157
  391,20170924,   10,  172
  391,20170924,   11,  189
  391,20170924,   12,  191
  391,20170924,   13,  200
  391,20170924,   14,  199
  391,20170924,   15,  200
  391,20170924,   16,  191
  391,20170924,   17,  170
  391,20170924,   18,  146
  391,20170924,   19,  131
  391,20170924,   20,  127
  391,20170924,   21,  130
  391,20170924,   22,  119
  391,20170924,   23,  110
  391,20170924,   24,  100
  391,20170925,    1,   97
  391,20170925,    2,   92
  391,20170925,    3,   91
  391,20170925,    4,   97
  391,20170925,    5,  116
  391,20170925,    6,  118
  391,20170925,    7,  125
  391,20170925,    8,  133
  391,20170925,    9,  150
  391,20170925,   10,  159
  391,20170925,   11,  171
  391,20170925,   12,  182
  391,20170925,   13,  185
  391,20170925,   14,  195
  391,20170925,   15,  188
  391,20170925,   16,  179
  391,20170925,   17,  164
  391,20170925,   18,  143
  391,20170925,   19,  131
  391,20170925,   20,  130
  391,20170925,   21,  118
  391,20170925,   22,  120
  391,20170925,   23,  115
  391,20170925,   24,  103
  391,20170926,    1,   94
  391,20170926,    2,   97
  391,20170926,    3,  109
  391,20170926,    4,  111
  391,20170926,    5,  116
  391,20170926,    6,  115
  391,20170926,    7,  119
  391,20170926,    8,  125
  391,20170926,    9,  131
  391,20170926,   10,  142
  391,20170926,   11,  147
  391,20170926,   12,  161
  391,20170926,   13,  180
  391,20170926,   14,  194
  391,20170926,   15,  189
  391,20170926,   16,  179
  391,20170926,   17,  161
  391,20170926,   18,  145
  391,20170926,   19,  142
  391,20170926,   20,  130
  391,20170926,   21,  115
  391,20170926,   22,  117
  391,20170926,   23,  126
  391,20170926,   24,  119
  391,20170927,    1,  103
  391,20170927,    2,   86
  391,20170927,    3,   83
  391,20170927,    4,   90
  391,20170927,    5,   99
  391,20170927,    6,   99
  391,20170927,    7,  122
  391,20170927,    8,  138
  391,20170927,    9,  159
  391,20170927,   10,  184
  391,20170927,   11,  195
  391,20170927,   12,  201
  391,20170927,   13,  208
  391,20170927,   14,  209
  391,20170927,   15,  205
  391,20170927,   16,  204
  391,20170927,   17,  166
  391,20170927,   18,  153
  391,20170927,   19,  148
  391,20170927,   20,  150
  391,20170927,   21,  153
  391,20170927,   22,  154
  391,20170927,   23,  153
  391,20170927,   24,  143
  391,20170928,    1,  140
  391,20170928,    2,  144
  391,20170928,    3,  144
  391,20170928,    4,  144
  391,20170928,    5,  143
  391,20170928,    6,  144
  391,20170928,    7,  139
  391,20170928,    8,  145
  391,20170928,    9,  148
  391,20170928,   10,  164
  391,20170928,   11,  172
  391,20170928,   12,  180
  391,20170928,   13,  193
  391,20170928,   14,  197
  391,20170928,   15,  205
  391,20170928,   16,  198
  391,20170928,   17,  183
  391,20170928,   18,  181
  391,20170928,   19,  181
  391,20170928,   20,  166
  391,20170928,   21,  168
  391,20170928,   22,  168
  391,20170928,   23,  166
  391,20170928,   24,  166
  391,20170929,    1,  162
  391,20170929,    2,  157
  391,20170929,    3,  159
  391,20170929,    4,  154
  391,20170929,    5,  149
  391,20170929,    6,  146
  391,20170929,    7,  153
  391,20170929,    8,  177
  391,20170929,    9,  191
  391,20170929,   10,  203
  391,20170929,   11,  203
  391,20170929,   12,  212
  391,20170929,   13,  223
  391,20170929,   14,  224
  391,20170929,   15,  223
  391,20170929,   16,  221
  391,20170929,   17,  205
  391,20170929,   18,  194
  391,20170929,   19,  188
  391,20170929,   20,  190
  391,20170929,   21,  184
  391,20170929,   22,  177
  391,20170929,   23,  175
  391,20170929,   24,  165
  391,20170930,    1,  160
  391,20170930,    2,  157
  391,20170930,    3,  156
  391,20170930,    4,  145
  391,20170930,    5,  147
  391,20170930,    6,  153
  391,20170930,    7,  155
  391,20170930,    8,  154
  391,20170930,    9,  149
  391,20170930,   10,  150
  391,20170930,   11,  154
  391,20170930,   12,  150
  391,20170930,   13,  135
  391,20170930,   14,  130
  391,20170930,   15,  130
  391,20170930,   16,  133
  391,20170930,   17,  135
  391,20170930,   18,  126
  391,20170930,   19,  116
  391,20170930,   20,  107
  391,20170930,   21,   99
  391,20170930,   22,   96
  391,20170930,   23,   99
  391,20170930,   24,   96
  370,20170901,    1,  121
  370,20170901,    2,  102
  370,20170901,    3,   98
  370,20170901,    4,   88
  370,20170901,    5,   80
  370,20170901,    6,   97
  370,20170901,    7,  130
  370,20170901,    8,  160
  370,20170901,    9,  172
  370,20170901,   10,  182
  370,20170901,   11,  186
  370,20170901,   12,  201
  370,20170901,   13,  203
  370,20170901,   14,  194
  370,20170901,   15,  186
  370,20170901,   16,  168
  370,20170901,   17,  165
  370,20170901,   18,  159
  370,20170901,   19,  152
  370,20170901,   20,  148
  370,20170901,   21,  145
  370,20170901,   22,  141
  370,20170901,   23,  137
  370,20170901,   24,  139
  370,20170902,    1,  136
  370,20170902,    2,  132
  370,20170902,    3,  129
  370,20170902,    4,  129
  370,20170902,    5,  120
  370,20170902,    6,  125
  370,20170902,    7,  136
  370,20170902,    8,  162
  370,20170902,    9,  176
  370,20170902,   10,  179
  370,20170902,   11,  187
  370,20170902,   12,  196
  370,20170902,   13,  192
  370,20170902,   14,  203
  370,20170902,   15,  188
  370,20170902,   16,  184
  370,20170902,   17,  174
  370,20170902,   18,  159
  370,20170902,   19,  128
  370,20170902,   20,  122
  370,20170902,   21,  113
  370,20170902,   22,  100
  370,20170902,   23,  101
  370,20170902,   24,   89
  370,20170903,    1,   89
  370,20170903,    2,   81
  370,20170903,    3,   74
  370,20170903,    4,   71
  370,20170903,    5,   68
  370,20170903,    6,   79
  370,20170903,    7,  120
  370,20170903,    8,  153
  370,20170903,    9,  173
  370,20170903,   10,  187
  370,20170903,   11,  198
  370,20170903,   12,  200
  370,20170903,   13,  194
  370,20170903,   14,  202
  370,20170903,   15,  194
  370,20170903,   16,  203
  370,20170903,   17,  190
  370,20170903,   18,  158
  370,20170903,   19,  136
  370,20170903,   20,  124
  370,20170903,   21,  118
  370,20170903,   22,  126
  370,20170903,   23,  122
  370,20170903,   24,  123
  370,20170904,    1,   96
  370,20170904,    2,  108
  370,20170904,    3,  106
  370,20170904,    4,  107
  370,20170904,    5,  111
  370,20170904,    6,  113
  370,20170904,    7,  132
  370,20170904,    8,  145
