# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180806,   19,  265
  391,20180806,   20,  234
  391,20180806,   21,  226
  391,20180806,   22,  210
  391,20180806,   23,  193
  391,20180806,   24,  180
  391,20180807,    1,  168
  391,20180807,    2,  160
  391,20180807,    3,  153
  391,20180807,    4,  145
  391,20180807,    5,  153
  391,20180807,    6,  204
  391,20180807,    7,  242
  391,20180807,    8,  273
  391,20180807,    9,  303
  391,20180807,   10,  325
  391,20180807,   11,  345
  391,20180807,   12,  349
  391,20180807,   13,  357
  391,20180807,   14,  360
  391,20180807,   15,  362
  391,20180807,   16,  354
  391,20180807,   17,  344
  391,20180807,   18,  312
  391,20180807,   19,  271
  391,20180807,   20,  243
  391,20180807,   21,  289
  391,20180807,   22,  271
  391,20180807,   23,  233
  391,20180807,   24,  258
  391,20180808,    1,  240
  391,20180808,    2,  233
  391,20180808,    3,  216
  391,20180808,    4,  197
  391,20180808,    5,  202
  391,20180808,    6,  206
  391,20180808,    7,  215
  391,20180808,    8,  233
  391,20180808,    9,  241
  391,20180808,   10,  241
  391,20180808,   11,  239
  391,20180808,   12,  240
  391,20180808,   13,  236
  391,20180808,   14,  236
  391,20180808,   15,  246
  391,20180808,   16,  239
  391,20180808,   17,  233
  391,20180808,   18,  222
  391,20180808,   19,  203
  391,20180808,   20,  178
  391,20180808,   21,  155
  391,20180808,   22,  139
  391,20180808,   23,  128
  391,20180808,   24,  123
  391,20180809,    1,  119
  391,20180809,    2,  114
  391,20180809,    3,  114
  391,20180809,    4,  113
  391,20180809,    5,  125
  391,20180809,    6,  176
  391,20180809,    7,  204
  391,20180809,    8,  238
  391,20180809,    9,  230
  391,20180809,   10,  195
  391,20180809,   11,  222
  391,20180809,   12,  231
  391,20180809,   13,  219
  391,20180809,   14,  217
  391,20180809,   15,  224
  391,20180809,   16,  231
  391,20180809,   17,  239
  391,20180809,   18,  205
  391,20180809,   19,  200
  391,20180809,   20,  192
  391,20180809,   21,  170
  391,20180809,   22,  166
  391,20180809,   23,  155
  391,20180809,   24,  151
  391,20180810,    1,  146
  391,20180810,    2,  143
  391,20180810,    3,  137
  391,20180810,    4,  131
  391,20180810,    5,  134
  391,20180810,    6,  146
  391,20180810,    7,  156
  391,20180810,    8,  172
  391,20180810,    9,  194
  391,20180810,   10,  197
  391,20180810,   11,  211
  391,20180810,   12,  202
  391,20180810,   13,  218
  391,20180810,   14,  228
  391,20180810,   15,  215
  391,20180810,   16,  222
  391,20180810,   17,  219
  391,20180810,   18,  212
  391,20180810,   19,  206
  391,20180810,   20,  204
  391,20180810,   21,  201
  391,20180810,   22,  195
  391,20180810,   23,  185
  391,20180810,   24,  142
  391,20180811,    1,  131
  391,20180811,    2,  128
  391,20180811,    3,  123
  391,20180811,    4,  121
  391,20180811,    5,  124
  391,20180811,    6,  135
  391,20180811,    7,  150
  391,20180811,    8,  169
  391,20180811,    9,  183
  391,20180811,   10,  186
  391,20180811,   11,  195
  391,20180811,   12,  216
  391,20180811,   13,  215
  391,20180811,   14,  208
  391,20180811,   15,  219
  391,20180811,   16,  214
  391,20180811,   17,  217
  391,20180811,   18,  195
  391,20180811,   19,  168
  391,20180811,   20,  139
  391,20180811,   21,  123
  391,20180811,   22,  116
  391,20180811,   23,  112
  391,20180811,   24,  118
  391,20180812,    1,  118
  391,20180812,    2,  119
  391,20180812,    3,  117
  391,20180812,    4,  125
  391,20180812,    5,  136
  391,20180812,    6,  152
  391,20180812,    7,  171
  391,20180812,    8,  197
  391,20180812,    9,  226
  391,20180812,   10,  247
  391,20180812,   11,  258
  391,20180812,   12,  265
  391,20180812,   13,  277
  391,20180812,   14,  274
  391,20180812,   15,  282
  391,20180812,   16,  284
  391,20180812,   17,  276
  391,20180812,   18,  245
  391,20180812,   19,  218
  391,20180812,   20,  196
  391,20180812,   21,  180
  391,20180812,   22,  176
  391,20180812,   23,  174
  391,20180812,   24,  181
  391,20180813,    1,  185
  391,20180813,    2,  192
  391,20180813,    3,  185
  391,20180813,    4,  159
  391,20180813,    5,  162
  391,20180813,    6,  160
  391,20180813,    7,  168
  391,20180813,    8,  178
  391,20180813,    9,  183
  391,20180813,   10,  199
  391,20180813,   11,  193
  391,20180813,   12,  204
  391,20180813,   13,  213
  391,20180813,   14,  182
  391,20180813,   15,  194
  391,20180813,   16,  198
  391,20180813,   17,  186
  391,20180813,   18,  168
  391,20180813,   19,  160
  391,20180813,   20,  160
  391,20180813,   21,  159
  391,20180813,   22,  158
  391,20180813,   23,  157
  391,20180813,   24,  165
  391,20180814,    1,  165
  391,20180814,    2,  166
  391,20180814,    3,  168
  391,20180814,    4,  169
  391,20180814,    5,  167
  391,20180814,    6,  170
  391,20180814,    7,  177
  391,20180814,    8,  188
  391,20180814,    9,  212
  391,20180814,   10,  209
  391,20180814,   11,  222
  391,20180814,   12,  239
  391,20180814,   13,  241
  391,20180814,   14,  252
  391,20180814,   15,  256
  391,20180814,   16,  223
  391,20180814,   17,  222
  391,20180814,   18,  207
  391,20180814,   19,  201
  391,20180814,   20,  187
  391,20180814,   21,  173
  391,20180814,   22,  169
  391,20180814,   23,  173
  391,20180814,   24,  174
  391,20180815,    1,  176
  391,20180815,    2,  170
  391,20180815,    3,  166
  391,20180815,    4,  163
  391,20180815,    5,  161
  391,20180815,    6,  166
  391,20180815,    7,  174
  391,20180815,    8,  186
  391,20180815,    9,  195
  391,20180815,   10,  205
  391,20180815,   11,  205
  391,20180815,   12,  213
  391,20180815,   13,  228
  391,20180815,   14,  233
  391,20180815,   15,  227
  391,20180815,   16,  223
  391,20180815,   17,  229
  391,20180815,   18,  214
  391,20180815,   19,  195
  391,20180815,   20,  179
  391,20180815,   21,  166
  391,20180815,   22,  168
  391,20180815,   23,  162
  391,20180815,   24,  159
  391,20180816,    1,  156
  391,20180816,    2,  152
  391,20180816,    3,  151
  391,20180816,    4,  145
  391,20180816,    5,  149
  391,20180816,    6,  171
  391,20180816,    7,  179
  391,20180816,    8,  198
  391,20180816,    9,  210
  391,20180816,   10,  213
  391,20180816,   11,  227
  391,20180816,   12,  243
  391,20180816,   13,  253
  391,20180816,   14,  257
  391,20180816,   15,  266
  391,20180816,   16,  264
  391,20180816,   17,  259
  391,20180816,   18,  241
  391,20180816,   19,  212
  391,20180816,   20,  196
  391,20180816,   21,  176
  391,20180816,   22,  167
  391,20180816,   23,  176
  391,20180816,   24,  170
  391,20180817,    1,  170
  391,20180817,    2,  176
  391,20180817,    3,  169
  391,20180817,    4,  161
  391,20180817,    5,  161
  391,20180817,    6,  162
  391,20180817,    7,  166
  391,20180817,    8,  167
  391,20180817,    9,  169
  391,20180817,   10,  185
  391,20180817,   11,  208
  391,20180817,   12,  226
  391,20180817,   13,  235
  391,20180817,   14,  238
  391,20180817,   15,  239
  391,20180817,   16,  236
  391,20180817,   17,  226
  391,20180817,   18,  201
  391,20180817,   19,  178
  391,20180817,   20,  163
  391,20180817,   21,  147
  391,20180817,   22,  133
  391,20180817,   23,  125
  391,20180817,   24,  120
  391,20180818,    1,  112
  391,20180818,    2,  109
  391,20180818,    3,  112
  391,20180818,    4,  115
  391,20180818,    5,  122
  391,20180818,    6,  139
  391,20180818,    7,  166
  391,20180818,    8,  187
  391,20180818,    9,  209
  391,20180818,   10,  215
  391,20180818,   11,  226
  391,20180818,   12,  234
  391,20180818,   13,  240
  391,20180818,   14,  235
  391,20180818,   15,  235
  391,20180818,   16,  231
  391,20180818,   17,  226
  391,20180818,   18,  208
  391,20180818,   19,  187
  391,20180818,   20,  172
  391,20180818,   21,  162
  391,20180818,   22,  157
  391,20180818,   23,  156
  391,20180818,   24,  152
  391,20180819,    1,  142
  391,20180819,    2,  143
  391,20180819,    3,  144
  391,20180819,    4,  146
  391,20180819,    5,  143
  391,20180819,    6,  158
  391,20180819,    7,  176
  391,20180819,    8,  188
  391,20180819,    9,  201
  391,20180819,   10,  202
  391,20180819,   11,  219
  391,20180819,   12,  228
  391,20180819,   13,  240
  391,20180819,   14,  244
  391,20180819,   15,  252
  391,20180819,   16,  251
  391,20180819,   17,  246
  391,20180819,   18,  234
  391,20180819,   19,  216
  391,20180819,   20,  196
  391,20180819,   21,  201
  391,20180819,   22,  202
  391,20180819,   23,  198
  391,20180819,   24,  198
  391,20180820,    1,  190
  391,20180820,    2,  188
  391,20180820,    3,  187
  391,20180820,    4,  187
  391,20180820,    5,  185
  391,20180820,    6,  186
  391,20180820,    7,  188
  391,20180820,    8,  195
  391,20180820,    9,  207
  391,20180820,   10,  224
  391,20180820,   11,  216
  391,20180820,   12,  218
  391,20180820,   13,  223
  391,20180820,   14,  232
  391,20180820,   15,  236
  391,20180820,   16,  228
  391,20180820,   17,  223
  391,20180820,   18,  211
  391,20180820,   19,  203
  391,20180820,   20,  197
  391,20180820,   21,  193
  391,20180820,   22,  188
  391,20180820,   23,  186
  391,20180820,   24,  183
  391,20180821,    1,  183
  391,20180821,    2,  180
  391,20180821,    3,  179
  391,20180821,    4,  177
  391,20180821,    5,  174
  391,20180821,    6,  185
  391,20180821,    7,  198
  391,20180821,    8,  217
  391,20180821,    9,  232
  391,20180821,   10,  227
  391,20180821,   11,  241
  391,20180821,   12,  246
  391,20180821,   13,  258
  391,20180821,   14,  265
  391,20180821,   15,  274
  391,20180821,   16,  272
  391,20180821,   17,  262
  391,20180821,   18,  246
  391,20180821,   19,  219
  391,20180821,   20,  192
  391,20180821,   21,  178
  391,20180821,   22,  168
  391,20180821,   23,  162
  391,20180821,   24,  157
  391,20180822,    1,  154
  391,20180822,    2,  148
  391,20180822,    3,  148
  391,20180822,    4,  149
  391,20180822,    5,  150
  391,20180822,    6,  171
  391,20180822,    7,  207
  391,20180822,    8,  229
  391,20180822,    9,  241
  391,20180822,   10,  266
  391,20180822,   11,  278
  391,20180822,   12,  278
  391,20180822,   13,  274
  391,20180822,   14,  279
  391,20180822,   15,  281
  391,20180822,   16,  272
  391,20180822,   17,  263
  391,20180822,   18,  239
  391,20180822,   19,  217
  391,20180822,   20,  193
  391,20180822,   21,  175
  391,20180822,   22,  169
  391,20180822,   23,  160
  391,20180822,   24,  155
  391,20180823,    1,  147
  391,20180823,    2,  142
  391,20180823,    3,  140
  391,20180823,    4,  136
  391,20180823,    5,  143
  391,20180823,    6,  161
  391,20180823,    7,  183
  391,20180823,    8,  202
  391,20180823,    9,  216
  391,20180823,   10,  210
  391,20180823,   11,  197
  391,20180823,   12,  215
  391,20180823,   13,  220
  391,20180823,   14,  227
  391,20180823,   15,  238
  391,20180823,   16,  227
  391,20180823,   17,  225
  391,20180823,   18,  216
  391,20180823,   19,  199
  391,20180823,   20,  187
  391,20180823,   21,  201
  391,20180823,   22,  187
  391,20180823,   23,  181
  391,20180823,   24,  171
  391,20180824,    1,  163
  391,20180824,    2,  157
  391,20180824,    3,  155
  391,20180824,    4,  157
  391,20180824,    5,  157
  391,20180824,    6,  159
  391,20180824,    7,  159
  391,20180824,    8,  173
  391,20180824,    9,  190
  391,20180824,   10,  185
  391,20180824,   11,  193
  391,20180824,   12,  206
  391,20180824,   13,  206
  391,20180824,   14,  205
  391,20180824,   15,  192
  391,20180824,   16,  185
  391,20180824,   17,  177
  391,20180824,   18,  168
  391,20180824,   19,  151
  391,20180824,   20,  141
  391,20180824,   21,  139
  391,20180824,   22,  147
  391,20180824,   23,  146
  391,20180824,   24,  145
  391,20180825,    1,  148
  391,20180825,    2,  121
  391,20180825,    3,  117
  391,20180825,    4,  114
  391,20180825,    5,  114
  391,20180825,    6,  115
  391,20180825,    7,  122
  391,20180825,    8,  137
  391,20180825,    9,  162
  391,20180825,   10,  161
  391,20180825,   11,  137
  391,20180825,   12,  176
  391,20180825,   13,  192
  391,20180825,   14,  156
  391,20180825,   15,  142
  391,20180825,   16,  163
  391,20180825,   17,  134
  391,20180825,   18,  127
  391,20180825,   19,  111
  391,20180825,   20,  108
  391,20180825,   21,  100
  391,20180825,   22,   97
  391,20180825,   23,   88
  391,20180825,   24,   87
  391,20180826,    1,   82
  391,20180826,    2,   83
  391,20180826,    3,   75
  391,20180826,    4,   77
  391,20180826,    5,   77
  391,20180826,    6,   98
  391,20180826,    7,  122
  391,20180826,    8,  143
  391,20180826,    9,  159
  391,20180826,   10,  175
  391,20180826,   11,  201
  391,20180826,   12,  192
  391,20180826,   13,  193
  391,20180826,   14,  205
  391,20180826,   15,  197
  391,20180826,   16,  191
  391,20180826,   17,  187
  391,20180826,   18,  180
  391,20180826,   19,  176
  391,20180826,   20,  176
  391,20180826,   21,  178
  391,20180826,   22,  151
  391,20180826,   23,  147
  391,20180826,   24,  153
  391,20180827,    1,  151
  391,20180827,    2,  138
  391,20180827,    3,  134
  391,20180827,    4,  141
  391,20180827,    5,  147
  391,20180827,    6,  153
  391,20180827,    7,  160
  391,20180827,    8,  166
  391,20180827,    9,  184
  391,20180827,   10,  196
  391,20180827,   11,  204
  391,20180827,   12,  206
  391,20180827,   13,  197
  391,20180827,   14,  205
  391,20180827,   15,  195
  391,20180827,   16,  191
  391,20180827,   17,  182
  391,20180827,   18,  176
  391,20180827,   19,  169
  391,20180827,   20,  166
  391,20180827,   21,  164
  391,20180827,   22,  157
  391,20180827,   23,  159
  391,20180827,   24,  156
  391,20180828,    1,  152
  391,20180828,    2,  149
  391,20180828,    3,  148
  391,20180828,    4,  143
  391,20180828,    5,  139
  391,20180828,    6,  141
  391,20180828,    7,  162
  391,20180828,    8,  184
  391,20180828,    9,  201
  391,20180828,   10,  200
  391,20180828,   11,  206
  391,20180828,   12,  211
  391,20180828,   13,  210
  391,20180828,   14,  222
  391,20180828,   15,  222
  391,20180828,   16,  227
  391,20180828,   17,  216
  391,20180828,   18,  188
  391,20180828,   19,  160
  391,20180828,   20,  143
  391,20180828,   21,  137
  391,20180828,   22,  158
  391,20180828,   23,  151
  391,20180828,   24,  150
  391,20180829,    1,  123
  391,20180829,    2,  126
  391,20180829,    3,  142
  391,20180829,    4,  123
  391,20180829,    5,  129
  391,20180829,    6,  142
  391,20180829,    7,  163
  391,20180829,    8,  196
  391,20180829,    9,  220
  391,20180829,   10,  251
  391,20180829,   11,  256
  391,20180829,   12,  246
  391,20180829,   13,  247
  391,20180829,   14,  208
  391,20180829,   15,  218
  391,20180829,   16,  220
  391,20180829,   17,  199
  391,20180829,   18,  188
  391,20180829,   19,  181
  391,20180829,   20,  165
  391,20180829,   21,  154
  391,20180829,   22,  148
  391,20180829,   23,  146
  391,20180829,   24,  146
  391,20180830,    1,  146
  391,20180830,    2,  144
  391,20180830,    3,  143
  391,20180830,    4,  143
  391,20180830,    5,  140
  391,20180830,    6,  142
  391,20180830,    7,  157
  391,20180830,    8,  171
  391,20180830,    9,  176
  391,20180830,   10,  190
  391,20180830,   11,  191
  391,20180830,   12,  203
  391,20180830,   13,  202
  391,20180830,   14,  216
  391,20180830,   15,  195
  391,20180830,   16,  196
  391,20180830,   17,  188
  391,20180830,   18,  167
  391,20180830,   19,  145
  391,20180830,   20,  122
  391,20180830,   21,  108
  391,20180830,   22,  100
  391,20180830,   23,   93
  391,20180830,   24,   89
  391,20180831,    1,   88
  391,20180831,    2,   85
  391,20180831,    3,   81
  391,20180831,    4,   77
  391,20180831,    5,   76
  391,20180831,    6,   86
  391,20180831,    7,  116
  391,20180831,    8,  135
  391,20180831,    9,  157
  391,20180831,   10,  176
  391,20180831,   11,  185
  391,20180831,   12,  197
  391,20180831,   13,  193
  391,20180831,   14,  200
  391,20180831,   15,  195
  391,20180831,   16,  182
  391,20180831,   17,  176
  391,20180831,   18,  166
  391,20180831,   19,  151
  391,20180831,   20,  132
  391,20180831,   21,  127
  391,20180831,   22,  118
  391,20180831,   23,  109
  391,20180831,   24,   99
  370,20180801,    1,  165
  370,20180801,    2,  146
  370,20180801,    3,  140
  370,20180801,    4,  132
  370,20180801,    5,  139
  370,20180801,    6,  181
  370,20180801,    7,  221
  370,20180801,    8,  237
  370,20180801,    9,  246
  370,20180801,   10,  259
  370,20180801,   11,  270
  370,20180801,   12,  273
  370,20180801,   13,  275
  370,20180801,   14,  286
  370,20180801,   15,  285
  370,20180801,   16,  284
  370,20180801,   17,  287
  370,20180801,   18,  280
  370,20180801,   19,  257
  370,20180801,   20,  228
  370,20180801,   21,  210
  370,20180801,   22,  194
  370,20180801,   23,  187
  370,20180801,   24,  184
  370,20180802,    1,  175
  370,20180802,    2,  171
  370,20180802,    3,  163
  370,20180802,    4,  157
  370,20180802,    5,  160
  370,20180802,    6,  198
  370,20180802,    7,  228
  370,20180802,    8,  251
  370,20180802,    9,  266
  370,20180802,   10,  286
  370,20180802,   11,  294
  370,20180802,   12,  298
  370,20180802,   13,  314
  370,20180802,   14,  316
  370,20180802,   15,  313
  370,20180802,   16,  311
  370,20180802,   17,  303
  370,20180802,   18,  283
  370,20180802,   19,  263
  370,20180802,   20,  245
  370,20180802,   21,  223
  370,20180802,   22,  212
  370,20180802,   23,  201
  370,20180802,   24,  194
  370,20180803,    1,  184
  370,20180803,    2,  178
  370,20180803,    3,  169
  370,20180803,    4,  162
  370,20180803,    5,  166
  370,20180803,    6,  197
  370,20180803,    7,  236
  370,20180803,    8,  265
