# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120106,   19,   61
  391,20120106,   20,   56
  391,20120106,   21,   50
  391,20120106,   22,   44
  391,20120106,   23,   41
  391,20120106,   24,   41
  391,20120107,    1,   45
  391,20120107,    2,   50
  391,20120107,    3,   52
  391,20120107,    4,   55
  391,20120107,    5,   62
  391,20120107,    6,   68
  391,20120107,    7,   75
  391,20120107,    8,   80
  391,20120107,    9,   87
  391,20120107,   10,   88
  391,20120107,   11,   88
  391,20120107,   12,   88
  391,20120107,   13,   86
  391,20120107,   14,   81
  391,20120107,   15,   75
  391,20120107,   16,   72
  391,20120107,   17,   74
  391,20120107,   18,   69
  391,20120107,   19,   70
  391,20120107,   20,   65
  391,20120107,   21,   68
  391,20120107,   22,   68
  391,20120107,   23,   69
  391,20120107,   24,   64
  391,20120108,    1,   67
  391,20120108,    2,   66
  391,20120108,    3,   68
  391,20120108,    4,   65
  391,20120108,    5,   55
  391,20120108,    6,   51
  391,20120108,    7,   58
  391,20120108,    8,   61
  391,20120108,    9,   65
  391,20120108,   10,   70
  391,20120108,   11,   73
  391,20120108,   12,   74
  391,20120108,   13,   75
  391,20120108,   14,   70
  391,20120108,   15,   70
  391,20120108,   16,   70
  391,20120108,   17,   63
  391,20120108,   18,   67
  391,20120108,   19,   65
  391,20120108,   20,   63
  391,20120108,   21,   58
  391,20120108,   22,   60
  391,20120108,   23,   61
  391,20120108,   24,   57
  391,20120109,    1,   57
  391,20120109,    2,   55
  391,20120109,    3,   54
  391,20120109,    4,   55
  391,20120109,    5,   57
  391,20120109,    6,   61
  391,20120109,    7,   65
  391,20120109,    8,   72
  391,20120109,    9,   77
  391,20120109,   10,   81
  391,20120109,   11,   87
  391,20120109,   12,   87
  391,20120109,   13,   89
  391,20120109,   14,   90
  391,20120109,   15,   90
  391,20120109,   16,   88
  391,20120109,   17,   87
  391,20120109,   18,   86
  391,20120109,   19,   82
  391,20120109,   20,   83
  391,20120109,   21,   84
  391,20120109,   22,   84
  391,20120109,   23,   81
  391,20120109,   24,   79
  391,20120110,    1,   75
  391,20120110,    2,   72
  391,20120110,    3,   61
  391,20120110,    4,   54
  391,20120110,    5,   38
  391,20120110,    6,   33
  391,20120110,    7,   56
  391,20120110,    8,   61
  391,20120110,    9,   62
  391,20120110,   10,   73
  391,20120110,   11,   84
  391,20120110,   12,   94
  391,20120110,   13,   94
  391,20120110,   14,   92
  391,20120110,   15,   88
  391,20120110,   16,   88
  391,20120110,   17,   86
  391,20120110,   18,   87
  391,20120110,   19,   85
  391,20120110,   20,   87
  391,20120110,   21,   86
  391,20120110,   22,   88
  391,20120110,   23,   88
  391,20120110,   24,   83
  391,20120111,    1,   86
  391,20120111,    2,   86
  391,20120111,    3,   87
  391,20120111,    4,   87
  391,20120111,    5,   85
  391,20120111,    6,   85
  391,20120111,    7,   84
  391,20120111,    8,   85
  391,20120111,    9,   83
  391,20120111,   10,   90
  391,20120111,   11,   93
  391,20120111,   12,   95
  391,20120111,   13,   95
  391,20120111,   14,   90
  391,20120111,   15,   88
  391,20120111,   16,   84
  391,20120111,   17,   84
  391,20120111,   18,   81
  391,20120111,   19,   82
  391,20120111,   20,   84
  391,20120111,   21,   90
  391,20120111,   22,   92
  391,20120111,   23,   88
  391,20120111,   24,   92
  391,20120112,    1,   90
  391,20120112,    2,   87
  391,20120112,    3,   83
  391,20120112,    4,   81
  391,20120112,    5,   78
  391,20120112,    6,   81
  391,20120112,    7,   83
  391,20120112,    8,   81
  391,20120112,    9,   82
  391,20120112,   10,   84
  391,20120112,   11,   87
  391,20120112,   12,   82
  391,20120112,   13,   88
  391,20120112,   14,   89
  391,20120112,   15,   92
  391,20120112,   16,   88
  391,20120112,   17,   77
  391,20120112,   18,   71
  391,20120112,   19,   67
  391,20120112,   20,   56
  391,20120112,   21,   49
  391,20120112,   22,   42
  391,20120112,   23,   43
  391,20120112,   24,   33
  391,20120113,    1,   33
  391,20120113,    2,   29
  391,20120113,    3,   29
  391,20120113,    4,   35
  391,20120113,    5,   33
  391,20120113,    6,   38
  391,20120113,    7,   35
  391,20120113,    8,   33
  391,20120113,    9,   42
  391,20120113,   10,   51
  391,20120113,   11,   59
  391,20120113,   12,   63
  391,20120113,   13,   65
  391,20120113,   14,   70
  391,20120113,   15,   63
  391,20120113,   16,   54
  391,20120113,   17,   41
  391,20120113,   18,   44
  391,20120113,   19,   47
  391,20120113,   20,   33
  391,20120113,   21,   42
  391,20120113,   22,   44
  391,20120113,   23,   45
  391,20120113,   24,   43
  391,20120114,    1,   42
  391,20120114,    2,   38
  391,20120114,    3,   33
  391,20120114,    4,   36
  391,20120114,    5,   34
  391,20120114,    6,   26
  391,20120114,    7,   21
  391,20120114,    8,   27
  391,20120114,    9,   41
  391,20120114,   10,   56
  391,20120114,   11,   63
  391,20120114,   12,   64
  391,20120114,   13,   63
  391,20120114,   14,   64
  391,20120114,   15,   61
  391,20120114,   16,   57
  391,20120114,   17,   49
  391,20120114,   18,   29
  391,20120114,   19,   13
  391,20120114,   20,    1
  391,20120114,   21,    0
  391,20120114,   22,    3
  391,20120114,   23,    6
  391,20120114,   24,    1
  391,20120115,    1,    7
  391,20120115,    2,   11
  391,20120115,    3,   13
  391,20120115,    4,   15
  391,20120115,    5,   17
  391,20120115,    6,   17
  391,20120115,    7,   15
  391,20120115,    8,   19
  391,20120115,    9,   26
  391,20120115,   10,   41
  391,20120115,   11,   49
  391,20120115,   12,   51
  391,20120115,   13,   55
  391,20120115,   14,   56
  391,20120115,   15,   48
  391,20120115,   16,   31
  391,20120115,   17,   14
  391,20120115,   18,    2
  391,20120115,   19,    1
  391,20120115,   20,   -3
  391,20120115,   21,  -11
  391,20120115,   22,  -18
  391,20120115,   23,  -21
  391,20120115,   24,  -21
  391,20120116,    1,  -26
  391,20120116,    2,  -26
  391,20120116,    3,  -26
  391,20120116,    4,  -26
  391,20120116,    5,  -31
  391,20120116,    6,  -35
  391,20120116,    7,  -34
  391,20120116,    8,  -32
  391,20120116,    9,  -25
  391,20120116,   10,  -14
  391,20120116,   11,    0
  391,20120116,   12,   15
  391,20120116,   13,   22
  391,20120116,   14,   29
  391,20120116,   15,   22
  391,20120116,   16,    6
  391,20120116,   17,  -10
  391,20120116,   18,   -5
  391,20120116,   19,  -18
  391,20120116,   20,  -26
  391,20120116,   21,  -21
  391,20120116,   22,  -31
  391,20120116,   23,  -33
  391,20120116,   24,  -36
  391,20120117,    1,  -40
  391,20120117,    2,  -43
  391,20120117,    3,  -41
  391,20120117,    4,  -40
  391,20120117,    5,  -42
  391,20120117,    6,  -45
  391,20120117,    7,  -48
  391,20120117,    8,  -41
  391,20120117,    9,  -19
  391,20120117,   10,   -1
  391,20120117,   11,   10
  391,20120117,   12,   26
  391,20120117,   13,   37
  391,20120117,   14,   40
  391,20120117,   15,   32
  391,20120117,   16,    4
  391,20120117,   17,  -10
  391,20120117,   18,  -17
  391,20120117,   19,  -10
  391,20120117,   20,  -12
  391,20120117,   21,   -7
  391,20120117,   22,   -5
  391,20120117,   23,  -15
  391,20120117,   24,  -23
  391,20120118,    1,  -11
  391,20120118,    2,  -12
  391,20120118,    3,  -13
  391,20120118,    4,  -12
  391,20120118,    5,  -11
  391,20120118,    6,   -6
  391,20120118,    7,   -5
  391,20120118,    8,   -4
  391,20120118,    9,    4
  391,20120118,   10,   23
  391,20120118,   11,   30
  391,20120118,   12,   34
  391,20120118,   13,   37
  391,20120118,   14,   30
  391,20120118,   15,   33
  391,20120118,   16,   38
  391,20120118,   17,   35
  391,20120118,   18,   37
  391,20120118,   19,   39
  391,20120118,   20,   40
  391,20120118,   21,   42
  391,20120118,   22,   44
  391,20120118,   23,   45
  391,20120118,   24,   47
  391,20120119,    1,   48
  391,20120119,    2,   50
  391,20120119,    3,   53
  391,20120119,    4,   57
  391,20120119,    5,   64
  391,20120119,    6,   74
  391,20120119,    7,   78
  391,20120119,    8,   85
  391,20120119,    9,   93
  391,20120119,   10,   86
  391,20120119,   11,   65
  391,20120119,   12,   62
  391,20120119,   13,   64
  391,20120119,   14,   75
  391,20120119,   15,   75
  391,20120119,   16,   67
  391,20120119,   17,   66
  391,20120119,   18,   65
  391,20120119,   19,   63
  391,20120119,   20,   58
  391,20120119,   21,   53
  391,20120119,   22,   55
  391,20120119,   23,   56
  391,20120119,   24,   31
  391,20120120,    1,   31
  391,20120120,    2,   32
  391,20120120,    3,   41
  391,20120120,    4,   42
  391,20120120,    5,   42
  391,20120120,    6,   44
  391,20120120,    7,   45
  391,20120120,    8,   47
  391,20120120,    9,   47
  391,20120120,   10,   41
  391,20120120,   11,   49
  391,20120120,   12,   63
  391,20120120,   13,   44
  391,20120120,   14,   37
  391,20120120,   15,   36
  391,20120120,   16,   30
  391,20120120,   17,   23
  391,20120120,   18,   22
  391,20120120,   19,   18
  391,20120120,   20,   13
  391,20120120,   21,   14
  391,20120120,   22,   15
  391,20120120,   23,    9
  391,20120120,   24,   11
  391,20120121,    1,   16
  391,20120121,    2,   22
  391,20120121,    3,   27
  391,20120121,    4,   35
  391,20120121,    5,   44
  391,20120121,    6,   53
  391,20120121,    7,   62
  391,20120121,    8,   71
  391,20120121,    9,   78
  391,20120121,   10,   86
  391,20120121,   11,   93
  391,20120121,   12,   99
  391,20120121,   13,  100
  391,20120121,   14,   98
  391,20120121,   15,   78
  391,20120121,   16,   79
  391,20120121,   17,   75
  391,20120121,   18,   73
  391,20120121,   19,   71
  391,20120121,   20,   76
  391,20120121,   21,   68
  391,20120121,   22,   74
  391,20120121,   23,   72
  391,20120121,   24,   71
  391,20120122,    1,   68
  391,20120122,    2,   66
  391,20120122,    3,   63
  391,20120122,    4,   62
  391,20120122,    5,   61
  391,20120122,    6,   61
  391,20120122,    7,   60
  391,20120122,    8,   61
  391,20120122,    9,   58
  391,20120122,   10,   56
  391,20120122,   11,   53
  391,20120122,   12,   58
  391,20120122,   13,   70
  391,20120122,   14,   91
  391,20120122,   15,   94
  391,20120122,   16,   93
  391,20120122,   17,   84
  391,20120122,   18,   75
  391,20120122,   19,   61
  391,20120122,   20,   54
  391,20120122,   21,   51
  391,20120122,   22,   41
  391,20120122,   23,   47
  391,20120122,   24,   43
  391,20120123,    1,   49
  391,20120123,    2,   46
  391,20120123,    3,   42
  391,20120123,    4,   46
  391,20120123,    5,   46
  391,20120123,    6,   45
  391,20120123,    7,   46
  391,20120123,    8,   47
  391,20120123,    9,   52
  391,20120123,   10,   57
  391,20120123,   11,   61
  391,20120123,   12,   75
  391,20120123,   13,   66
  391,20120123,   14,   53
  391,20120123,   15,   55
  391,20120123,   16,   52
  391,20120123,   17,   42
  391,20120123,   18,   35
  391,20120123,   19,   35
  391,20120123,   20,   33
  391,20120123,   21,   32
  391,20120123,   22,   26
  391,20120123,   23,   18
  391,20120123,   24,   16
  391,20120124,    1,   12
  391,20120124,    2,   11
  391,20120124,    3,    3
  391,20120124,    4,    0
  391,20120124,    5,    6
  391,20120124,    6,    8
  391,20120124,    7,    0
  391,20120124,    8,    4
  391,20120124,    9,   17
  391,20120124,   10,   33
  391,20120124,   11,   38
  391,20120124,   12,   43
  391,20120124,   13,   48
  391,20120124,   14,   49
  391,20120124,   15,   47
  391,20120124,   16,   42
  391,20120124,   17,   36
  391,20120124,   18,   35
  391,20120124,   19,   34
  391,20120124,   20,   30
  391,20120124,   21,   22
  391,20120124,   22,   16
  391,20120124,   23,   20
  391,20120124,   24,   23
  391,20120125,    1,   25
  391,20120125,    2,   26
  391,20120125,    3,   24
  391,20120125,    4,   19
  391,20120125,    5,   14
  391,20120125,    6,   10
  391,20120125,    7,   11
  391,20120125,    8,   11
  391,20120125,    9,   16
  391,20120125,   10,   29
  391,20120125,   11,   35
  391,20120125,   12,   41
  391,20120125,   13,   46
  391,20120125,   14,   49
  391,20120125,   15,   50
  391,20120125,   16,   46
  391,20120125,   17,   44
  391,20120125,   18,   42
  391,20120125,   19,   42
  391,20120125,   20,   37
  391,20120125,   21,   35
  391,20120125,   22,   34
  391,20120125,   23,   32
  391,20120125,   24,   31
  391,20120126,    1,   31
  391,20120126,    2,   33
  391,20120126,    3,   33
  391,20120126,    4,   32
  391,20120126,    5,   31
  391,20120126,    6,   29
  391,20120126,    7,   28
  391,20120126,    8,   27
  391,20120126,    9,   29
  391,20120126,   10,   29
  391,20120126,   11,   38
  391,20120126,   12,   42
  391,20120126,   13,   40
  391,20120126,   14,   41
  391,20120126,   15,   43
  391,20120126,   16,   38
  391,20120126,   17,   40
  391,20120126,   18,   34
  391,20120126,   19,   31
  391,20120126,   20,   33
  391,20120126,   21,   30
  391,20120126,   22,   32
  391,20120126,   23,   31
  391,20120126,   24,   25
  391,20120127,    1,   22
  391,20120127,    2,   20
  391,20120127,    3,   20
  391,20120127,    4,   20
  391,20120127,    5,   18
  391,20120127,    6,   17
  391,20120127,    7,   22
  391,20120127,    8,   23
  391,20120127,    9,   33
  391,20120127,   10,   43
  391,20120127,   11,   57
  391,20120127,   12,   67
  391,20120127,   13,   77
  391,20120127,   14,   79
  391,20120127,   15,   76
  391,20120127,   16,   60
  391,20120127,   17,   41
  391,20120127,   18,   31
  391,20120127,   19,   33
  391,20120127,   20,   22
  391,20120127,   21,   23
  391,20120127,   22,   10
  391,20120127,   23,    8
  391,20120127,   24,    1
  391,20120128,    1,    5
  391,20120128,    2,    7
  391,20120128,    3,   -6
  391,20120128,    4,    2
  391,20120128,    5,    1
  391,20120128,    6,    7
  391,20120128,    7,    1
  391,20120128,    8,    1
  391,20120128,    9,    7
  391,20120128,   10,   14
  391,20120128,   11,   20
  391,20120128,   12,   30
  391,20120128,   13,   33
  391,20120128,   14,   38
  391,20120128,   15,   20
  391,20120128,   16,   15
  391,20120128,   17,    9
  391,20120128,   18,   13
  391,20120128,   19,   14
  391,20120128,   20,   17
  391,20120128,   21,   19
  391,20120128,   22,   15
  391,20120128,   23,    9
  391,20120128,   24,    8
  391,20120129,    1,    7
  391,20120129,    2,    8
  391,20120129,    3,    6
  391,20120129,    4,    3
  391,20120129,    5,    2
  391,20120129,    6,    2
  391,20120129,    7,   -2
  391,20120129,    8,   -7
  391,20120129,    9,   -8
  391,20120129,   10,  -12
  391,20120129,   11,  -10
  391,20120129,   12,   -8
  391,20120129,   13,  -10
  391,20120129,   14,  -12
  391,20120129,   15,  -12
  391,20120129,   16,  -14
  391,20120129,   17,  -13
  391,20120129,   18,  -12
  391,20120129,   19,  -12
  391,20120129,   20,  -12
  391,20120129,   21,  -13
  391,20120129,   22,  -18
  391,20120129,   23,  -20
  391,20120129,   24,  -21
  391,20120130,    1,  -22
  391,20120130,    2,  -23
  391,20120130,    3,  -24
  391,20120130,    4,  -24
  391,20120130,    5,  -21
  391,20120130,    6,  -20
  391,20120130,    7,  -19
  391,20120130,    8,  -18
  391,20120130,    9,  -17
  391,20120130,   10,  -16
  391,20120130,   11,  -13
  391,20120130,   12,  -11
  391,20120130,   13,   -8
  391,20120130,   14,   -8
  391,20120130,   15,   -7
  391,20120130,   16,   -8
  391,20120130,   17,   -8
  391,20120130,   18,   -5
  391,20120130,   19,   -6
  391,20120130,   20,   -8
  391,20120130,   21,   -6
  391,20120130,   22,   -7
  391,20120130,   23,   -7
  391,20120130,   24,  -10
  391,20120131,    1,  -14
  391,20120131,    2,  -17
  391,20120131,    3,  -19
  391,20120131,    4,  -23
  391,20120131,    5,  -31
  391,20120131,    6,  -46
  391,20120131,    7,  -51
  391,20120131,    8,  -52
  391,20120131,    9,  -45
  391,20120131,   10,  -37
  391,20120131,   11,  -29
  391,20120131,   12,  -19
  391,20120131,   13,  -14
  391,20120131,   14,  -13
  391,20120131,   15,  -13
  391,20120131,   16,  -19
  391,20120131,   17,  -28
  391,20120131,   18,  -33
  391,20120131,   19,  -38
  391,20120131,   20,  -43
  391,20120131,   21,  -49
  391,20120131,   22,  -55
  391,20120131,   23,  -60
  391,20120131,   24,  -66
  370,20120101,    1,  109
  370,20120101,    2,  111
  370,20120101,    3,  111
  370,20120101,    4,  113
  370,20120101,    5,  114
  370,20120101,    6,  115
  370,20120101,    7,  116
  370,20120101,    8,  117
  370,20120101,    9,  119
  370,20120101,   10,  121
  370,20120101,   11,  122
  370,20120101,   12,  126
  370,20120101,   13,  125
  370,20120101,   14,  126
  370,20120101,   15,  126
  370,20120101,   16,  123
  370,20120101,   17,  126
  370,20120101,   18,  128
  370,20120101,   19,  129
  370,20120101,   20,  133
  370,20120101,   21,  137
  370,20120101,   22,  131
  370,20120101,   23,  108
  370,20120101,   24,  102
  370,20120102,    1,  100
  370,20120102,    2,  101
  370,20120102,    3,  101
  370,20120102,    4,   99
  370,20120102,    5,   80
  370,20120102,    6,   75
  370,20120102,    7,   73
  370,20120102,    8,   71
  370,20120102,    9,   69
  370,20120102,   10,   75
  370,20120102,   11,   78
  370,20120102,   12,   79
  370,20120102,   13,   83
  370,20120102,   14,   85
  370,20120102,   15,   69
  370,20120102,   16,   65
  370,20120102,   17,   56
  370,20120102,   18,   44
  370,20120102,   19,   44
  370,20120102,   20,   47
  370,20120102,   21,   45
  370,20120102,   22,   43
  370,20120102,   23,   40
