# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170219,   23,     
  391,20170219,   24,     
  391,20170220,    1,     
  391,20170220,    2,     
  391,20170220,    3,     
  391,20170220,    4,     
  391,20170220,    5,     
  391,20170220,    6,     
  391,20170220,    7,     
  391,20170220,    8,     
  391,20170220,    9,     
  391,20170220,   10,     
  391,20170220,   11,     
  391,20170220,   12,     
  391,20170220,   13,     
  391,20170220,   14,     
  391,20170220,   15,     
  391,20170220,   16,     
  391,20170220,   17,     
  391,20170220,   18,     
  391,20170220,   19,     
  391,20170220,   20,     
  391,20170220,   21,     
  391,20170220,   22,     
  391,20170220,   23,     
  391,20170220,   24,     
  391,20170221,    1,     
  391,20170221,    2,     
  391,20170221,    3,     
  391,20170221,    4,     
  391,20170221,    5,     
  391,20170221,    6,     
  391,20170221,    7,     
  391,20170221,    8,     
  391,20170221,    9,     
  391,20170221,   10,     
  391,20170221,   11,     
  391,20170221,   12,     
  391,20170221,   13,     
  391,20170221,   14,     
  391,20170221,   15,     
  391,20170221,   16,     
  391,20170221,   17,     
  391,20170221,   18,     
  391,20170221,   19,     
  391,20170221,   20,     
  391,20170221,   21,     
  391,20170221,   22,     
  391,20170221,   23,     
  391,20170221,   24,     
  391,20170222,    1,     
  391,20170222,    2,     
  391,20170222,    3,     
  391,20170222,    4,     
  391,20170222,    5,     
  391,20170222,    6,     
  391,20170222,    7,     
  391,20170222,    8,     
  391,20170222,    9,     
  391,20170222,   10,     
  391,20170222,   11,     
  391,20170222,   12,     
  391,20170222,   13,     
  391,20170222,   14,     
  391,20170222,   15,     
  391,20170222,   16,     
  391,20170222,   17,     
  391,20170222,   18,     
  391,20170222,   19,     
  391,20170222,   20,     
  391,20170222,   21,     
  391,20170222,   22,     
  391,20170222,   23,     
  391,20170222,   24,     
  391,20170223,    1,     
  391,20170223,    2,     
  391,20170223,    3,     
  391,20170223,    4,     
  391,20170223,    5,     
  391,20170223,    6,     
  391,20170223,    7,     
  391,20170223,    8,     
  391,20170223,    9,     
  391,20170223,   10,     
  391,20170223,   11,     
  391,20170223,   12,     
  391,20170223,   13,     
  391,20170223,   14,     
  391,20170223,   15,     
  391,20170223,   16,     
  391,20170223,   17,     
  391,20170223,   18,     
  391,20170223,   19,     
  391,20170223,   20,     
  391,20170223,   21,     
  391,20170223,   22,     
  391,20170223,   23,     
  391,20170223,   24,     
  391,20170224,    1,     
  391,20170224,    2,     
  391,20170224,    3,     
  391,20170224,    4,     
  391,20170224,    5,     
  391,20170224,    6,     
  391,20170224,    7,     
  391,20170224,    8,     
  391,20170224,    9,     
  391,20170224,   10,     
  391,20170224,   11,     
  391,20170224,   12,     
  391,20170224,   13,     
  391,20170224,   14,     
  391,20170224,   15,     
  391,20170224,   16,     
  391,20170224,   17,     
  391,20170224,   18,     
  391,20170224,   19,     
  391,20170224,   20,     
  391,20170224,   21,     
  391,20170224,   22,     
  391,20170224,   23,     
  391,20170224,   24,     
  391,20170225,    1,     
  391,20170225,    2,     
  391,20170225,    3,     
  391,20170225,    4,     
  391,20170225,    5,     
  391,20170225,    6,     
  391,20170225,    7,     
  391,20170225,    8,     
  391,20170225,    9,     
  391,20170225,   10,     
  391,20170225,   11,     
  391,20170225,   12,     
  391,20170225,   13,     
  391,20170225,   14,     
  391,20170225,   15,     
  391,20170225,   16,     
  391,20170225,   17,     
  391,20170225,   18,     
  391,20170225,   19,     
  391,20170225,   20,     
  391,20170225,   21,     
  391,20170225,   22,     
  391,20170225,   23,     
  391,20170225,   24,     
  391,20170226,    1,     
  391,20170226,    2,     
  391,20170226,    3,     
  391,20170226,    4,     
  391,20170226,    5,     
  391,20170226,    6,     
  391,20170226,    7,     
  391,20170226,    8,     
  391,20170226,    9,     
  391,20170226,   10,     
  391,20170226,   11,     
  391,20170226,   12,     
  391,20170226,   13,     
  391,20170226,   14,     
  391,20170226,   15,     
  391,20170226,   16,     
  391,20170226,   17,     
  391,20170226,   18,     
  391,20170226,   19,     
  391,20170226,   20,     
  391,20170226,   21,     
  391,20170226,   22,     
  391,20170226,   23,     
  391,20170226,   24,     
  391,20170227,    1,     
  391,20170227,    2,     
  391,20170227,    3,     
  391,20170227,    4,     
  391,20170227,    5,     
  391,20170227,    6,     
  391,20170227,    7,     
  391,20170227,    8,     
  391,20170227,    9,     
  391,20170227,   10,     
  391,20170227,   11,     
  391,20170227,   12,     
  391,20170227,   13,     
  391,20170227,   14,     
  391,20170227,   15,     
  391,20170227,   16,     
  391,20170227,   17,     
  391,20170227,   18,     
  391,20170227,   19,     
  391,20170227,   20,     
  391,20170227,   21,     
  391,20170227,   22,     
  391,20170227,   23,     
  391,20170227,   24,     
  391,20170228,    1,     
  391,20170228,    2,     
  391,20170228,    3,     
  391,20170228,    4,     
  391,20170228,    5,     
  391,20170228,    6,     
  391,20170228,    7,     
  391,20170228,    8,     
  391,20170228,    9,     
  391,20170228,   10,     
  391,20170228,   11,     
  391,20170228,   12,     
  391,20170228,   13,     
  391,20170228,   14,     
  391,20170228,   15,     
  391,20170228,   16,     
  391,20170228,   17,     
  391,20170228,   18,     
  391,20170228,   19,     
  391,20170228,   20,     
  391,20170228,   21,     
  391,20170228,   22,     
  391,20170228,   23,     
  391,20170228,   24,     
  370,20170201,    1,10172
  370,20170201,    2,10169
  370,20170201,    3,10168
  370,20170201,    4,10167
  370,20170201,    5,10163
  370,20170201,    6,10159
  370,20170201,    7,10158
  370,20170201,    8,10156
  370,20170201,    9,10154
  370,20170201,   10,10150
  370,20170201,   11,10146
  370,20170201,   12,10139
  370,20170201,   13,10131
  370,20170201,   14,10123
  370,20170201,   15,10118
  370,20170201,   16,10115
  370,20170201,   17,10111
  370,20170201,   18,10111
  370,20170201,   19,10110
  370,20170201,   20,10107
  370,20170201,   21,10103
  370,20170201,   22,10102
  370,20170201,   23,10100
  370,20170201,   24,10099
  370,20170202,    1,10094
  370,20170202,    2,10094
  370,20170202,    3,10088
  370,20170202,    4,10085
  370,20170202,    5,10082
  370,20170202,    6,10082
  370,20170202,    7,10079
  370,20170202,    8,10077
  370,20170202,    9,10075
  370,20170202,   10,10071
  370,20170202,   11,10062
  370,20170202,   12,10053
  370,20170202,   13,10044
  370,20170202,   14,10037
  370,20170202,   15,10040
  370,20170202,   16,10037
  370,20170202,   17,10038
  370,20170202,   18,10038
  370,20170202,   19,10036
  370,20170202,   20,10033
  370,20170202,   21,10029
  370,20170202,   22,10027
  370,20170202,   23,10024
  370,20170202,   24,10024
  370,20170203,    1,10024
  370,20170203,    2,10024
  370,20170203,    3,10025
  370,20170203,    4,10024
  370,20170203,    5,10025
  370,20170203,    6,10027
  370,20170203,    7,10033
  370,20170203,    8,10036
  370,20170203,    9,10041
  370,20170203,   10,10042
  370,20170203,   11,10039
  370,20170203,   12,10033
  370,20170203,   13,10029
  370,20170203,   14,10024
  370,20170203,   15,10020
  370,20170203,   16,10016
  370,20170203,   17,10013
  370,20170203,   18,10011
  370,20170203,   19,10007
  370,20170203,   20,10001
  370,20170203,   21, 9994
  370,20170203,   22, 9986
  370,20170203,   23, 9980
  370,20170203,   24, 9979
  370,20170204,    1, 9985
  370,20170204,    2, 9995
  370,20170204,    3,10001
  370,20170204,    4,10003
  370,20170204,    5,10005
  370,20170204,    6,10005
  370,20170204,    7,10000
  370,20170204,    8, 9998
  370,20170204,    9, 9993
  370,20170204,   10, 9984
  370,20170204,   11, 9984
  370,20170204,   12, 9978
  370,20170204,   13, 9976
  370,20170204,   14, 9977
  370,20170204,   15, 9976
  370,20170204,   16, 9979
  370,20170204,   17, 9983
  370,20170204,   18, 9985
  370,20170204,   19, 9990
  370,20170204,   20, 9993
  370,20170204,   21, 9998
  370,20170204,   22,10004
  370,20170204,   23,10008
  370,20170204,   24,10016
  370,20170205,    1,10016
  370,20170205,    2,10017
  370,20170205,    3,10018
  370,20170205,    4,10018
  370,20170205,    5,10016
  370,20170205,    6,10014
  370,20170205,    7,10016
  370,20170205,    8,10017
  370,20170205,    9,10017
  370,20170205,   10,10016
  370,20170205,   11,10015
  370,20170205,   12,10018
  370,20170205,   13,10018
  370,20170205,   14,10017
  370,20170205,   15,10025
  370,20170205,   16,10027
  370,20170205,   17,10036
  370,20170205,   18,10048
  370,20170205,   19,10056
  370,20170205,   20,10065
  370,20170205,   21,10074
  370,20170205,   22,10087
  370,20170205,   23,10097
  370,20170205,   24,10106
  370,20170206,    1,10114
  370,20170206,    2,10123
  370,20170206,    3,10133
  370,20170206,    4,10142
  370,20170206,    5,10152
  370,20170206,    6,10160
  370,20170206,    7,10173
  370,20170206,    8,10180
  370,20170206,    9,10187
  370,20170206,   10,10187
  370,20170206,   11,10187
  370,20170206,   12,10188
  370,20170206,   13,10189
  370,20170206,   14,10188
  370,20170206,   15,10190
  370,20170206,   16,10193
  370,20170206,   17,10197
  370,20170206,   18,10198
  370,20170206,   19,10196
  370,20170206,   20,10193
  370,20170206,   21,10192
  370,20170206,   22,10188
  370,20170206,   23,10185
  370,20170206,   24,10183
  370,20170207,    1,10179
  370,20170207,    2,10175
  370,20170207,    3,10172
  370,20170207,    4,10168
  370,20170207,    5,10164
  370,20170207,    6,10165
  370,20170207,    7,10166
  370,20170207,    8,10165
  370,20170207,    9,10162
  370,20170207,   10,10163
  370,20170207,   11,10163
  370,20170207,   12,10159
  370,20170207,   13,10157
  370,20170207,   14,10154
  370,20170207,   15,10157
  370,20170207,   16,10159
  370,20170207,   17,10161
  370,20170207,   18,10165
  370,20170207,   19,10167
  370,20170207,   20,10169
  370,20170207,   21,10170
  370,20170207,   22,10172
  370,20170207,   23,10175
  370,20170207,   24,10181
  370,20170208,    1,10184
  370,20170208,    2,10187
  370,20170208,    3,10188
  370,20170208,    4,10193
  370,20170208,    5,10198
  370,20170208,    6,10205
  370,20170208,    7,10213
  370,20170208,    8,10222
  370,20170208,    9,10226
  370,20170208,   10,10231
