# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110722,   12,     
  391,20110722,   13,     
  391,20110722,   14,     
  391,20110722,   15,     
  391,20110722,   16,     
  391,20110722,   17,     
  391,20110722,   18,     
  391,20110722,   19,     
  391,20110722,   20,     
  391,20110722,   21,     
  391,20110722,   22,     
  391,20110722,   23,     
  391,20110722,   24,     
  391,20110723,    1,     
  391,20110723,    2,     
  391,20110723,    3,     
  391,20110723,    4,     
  391,20110723,    5,     
  391,20110723,    6,     
  391,20110723,    7,     
  391,20110723,    8,     
  391,20110723,    9,     
  391,20110723,   10,     
  391,20110723,   11,     
  391,20110723,   12,     
  391,20110723,   13,     
  391,20110723,   14,     
  391,20110723,   15,     
  391,20110723,   16,     
  391,20110723,   17,     
  391,20110723,   18,     
  391,20110723,   19,     
  391,20110723,   20,     
  391,20110723,   21,     
  391,20110723,   22,     
  391,20110723,   23,     
  391,20110723,   24,     
  391,20110724,    1,     
  391,20110724,    2,     
  391,20110724,    3,     
  391,20110724,    4,     
  391,20110724,    5,     
  391,20110724,    6,     
  391,20110724,    7,     
  391,20110724,    8,     
  391,20110724,    9,     
  391,20110724,   10,     
  391,20110724,   11,     
  391,20110724,   12,     
  391,20110724,   13,     
  391,20110724,   14,     
  391,20110724,   15,     
  391,20110724,   16,     
  391,20110724,   17,     
  391,20110724,   18,     
  391,20110724,   19,     
  391,20110724,   20,     
  391,20110724,   21,     
  391,20110724,   22,     
  391,20110724,   23,     
  391,20110724,   24,     
  391,20110725,    1,     
  391,20110725,    2,     
  391,20110725,    3,     
  391,20110725,    4,     
  391,20110725,    5,     
  391,20110725,    6,     
  391,20110725,    7,     
  391,20110725,    8,     
  391,20110725,    9,     
  391,20110725,   10,     
  391,20110725,   11,     
  391,20110725,   12,     
  391,20110725,   13,     
  391,20110725,   14,     
  391,20110725,   15,     
  391,20110725,   16,     
  391,20110725,   17,     
  391,20110725,   18,     
  391,20110725,   19,     
  391,20110725,   20,     
  391,20110725,   21,     
  391,20110725,   22,     
  391,20110725,   23,     
  391,20110725,   24,     
  391,20110726,    1,     
  391,20110726,    2,     
  391,20110726,    3,     
  391,20110726,    4,     
  391,20110726,    5,     
  391,20110726,    6,     
  391,20110726,    7,     
  391,20110726,    8,     
  391,20110726,    9,     
  391,20110726,   10,     
  391,20110726,   11,     
  391,20110726,   12,     
  391,20110726,   13,     
  391,20110726,   14,     
  391,20110726,   15,     
  391,20110726,   16,     
  391,20110726,   17,     
  391,20110726,   18,     
  391,20110726,   19,     
  391,20110726,   20,     
  391,20110726,   21,     
  391,20110726,   22,     
  391,20110726,   23,     
  391,20110726,   24,     
  391,20110727,    1,     
  391,20110727,    2,     
  391,20110727,    3,     
  391,20110727,    4,     
  391,20110727,    5,     
  391,20110727,    6,     
  391,20110727,    7,     
  391,20110727,    8,     
  391,20110727,    9,     
  391,20110727,   10,     
  391,20110727,   11,     
  391,20110727,   12,     
  391,20110727,   13,     
  391,20110727,   14,     
  391,20110727,   15,     
  391,20110727,   16,     
  391,20110727,   17,     
  391,20110727,   18,     
  391,20110727,   19,     
  391,20110727,   20,     
  391,20110727,   21,     
  391,20110727,   22,     
  391,20110727,   23,     
  391,20110727,   24,     
  391,20110728,    1,     
  391,20110728,    2,     
  391,20110728,    3,     
  391,20110728,    4,     
  391,20110728,    5,     
  391,20110728,    6,     
  391,20110728,    7,     
  391,20110728,    8,     
  391,20110728,    9,     
  391,20110728,   10,     
  391,20110728,   11,     
  391,20110728,   12,     
  391,20110728,   13,     
  391,20110728,   14,     
  391,20110728,   15,     
  391,20110728,   16,     
  391,20110728,   17,     
  391,20110728,   18,     
  391,20110728,   19,     
  391,20110728,   20,     
  391,20110728,   21,     
  391,20110728,   22,     
  391,20110728,   23,     
  391,20110728,   24,     
  391,20110729,    1,     
  391,20110729,    2,     
  391,20110729,    3,     
  391,20110729,    4,     
  391,20110729,    5,     
  391,20110729,    6,     
  391,20110729,    7,     
  391,20110729,    8,     
  391,20110729,    9,     
  391,20110729,   10,     
  391,20110729,   11,     
  391,20110729,   12,     
  391,20110729,   13,     
  391,20110729,   14,     
  391,20110729,   15,     
  391,20110729,   16,     
  391,20110729,   17,     
  391,20110729,   18,     
  391,20110729,   19,     
  391,20110729,   20,     
  391,20110729,   21,     
  391,20110729,   22,     
  391,20110729,   23,     
  391,20110729,   24,     
  391,20110730,    1,     
  391,20110730,    2,     
  391,20110730,    3,     
  391,20110730,    4,     
  391,20110730,    5,     
  391,20110730,    6,     
  391,20110730,    7,     
  391,20110730,    8,     
  391,20110730,    9,     
  391,20110730,   10,     
  391,20110730,   11,     
  391,20110730,   12,     
  391,20110730,   13,     
  391,20110730,   14,     
  391,20110730,   15,     
  391,20110730,   16,     
  391,20110730,   17,     
  391,20110730,   18,     
  391,20110730,   19,     
  391,20110730,   20,     
  391,20110730,   21,     
  391,20110730,   22,     
  391,20110730,   23,     
  391,20110730,   24,     
  391,20110731,    1,     
  391,20110731,    2,     
  391,20110731,    3,     
  391,20110731,    4,     
  391,20110731,    5,     
  391,20110731,    6,     
  391,20110731,    7,     
  391,20110731,    8,     
  391,20110731,    9,     
  391,20110731,   10,     
  391,20110731,   11,     
  391,20110731,   12,     
  391,20110731,   13,     
  391,20110731,   14,     
  391,20110731,   15,     
  391,20110731,   16,     
  391,20110731,   17,     
  391,20110731,   18,     
  391,20110731,   19,     
  391,20110731,   20,     
  391,20110731,   21,     
  391,20110731,   22,     
  391,20110731,   23,     
  391,20110731,   24,     
  370,20110701,    1,10231
  370,20110701,    2,10230
  370,20110701,    3,10231
  370,20110701,    4,10233
  370,20110701,    5,10234
  370,20110701,    6,10234
  370,20110701,    7,10238
  370,20110701,    8,10238
  370,20110701,    9,10238
  370,20110701,   10,10235
  370,20110701,   11,10238
  370,20110701,   12,10235
  370,20110701,   13,10236
  370,20110701,   14,10233
  370,20110701,   15,10232
  370,20110701,   16,10228
  370,20110701,   17,10226
  370,20110701,   18,10227
  370,20110701,   19,10227
  370,20110701,   20,10228
  370,20110701,   21,10228
  370,20110701,   22,10226
  370,20110701,   23,10226
  370,20110701,   24,10222
  370,20110702,    1,10218
  370,20110702,    2,10214
  370,20110702,    3,10210
  370,20110702,    4,10207
  370,20110702,    5,10203
  370,20110702,    6,10197
  370,20110702,    7,10196
  370,20110702,    8,10195
  370,20110702,    9,10193
  370,20110702,   10,10194
  370,20110702,   11,10192
  370,20110702,   12,10186
  370,20110702,   13,10181
  370,20110702,   14,10179
  370,20110702,   15,10175
  370,20110702,   16,10173
  370,20110702,   17,10175
  370,20110702,   18,10174
  370,20110702,   19,10172
  370,20110702,   20,10175
  370,20110702,   21,10175
  370,20110702,   22,10175
  370,20110702,   23,10173
  370,20110702,   24,10171
  370,20110703,    1,10170
  370,20110703,    2,10165
  370,20110703,    3,10165
  370,20110703,    4,10162
  370,20110703,    5,10163
  370,20110703,    6,10166
  370,20110703,    7,10168
  370,20110703,    8,10170
  370,20110703,    9,10172
  370,20110703,   10,10171
  370,20110703,   11,10169
  370,20110703,   12,10169
  370,20110703,   13,10168
  370,20110703,   14,10167
  370,20110703,   15,10166
  370,20110703,   16,10164
  370,20110703,   17,10163
  370,20110703,   18,10163
  370,20110703,   19,10164
  370,20110703,   20,10170
  370,20110703,   21,10175
  370,20110703,   22,10174
  370,20110703,   23,10173
  370,20110703,   24,10173
  370,20110704,    1,10174
  370,20110704,    2,10172
  370,20110704,    3,10170
  370,20110704,    4,10171
  370,20110704,    5,10172
  370,20110704,    6,10176
  370,20110704,    7,10174
  370,20110704,    8,10178
  370,20110704,    9,10182
  370,20110704,   10,10180
  370,20110704,   11,10176
  370,20110704,   12,10175
  370,20110704,   13,10173
  370,20110704,   14,10171
  370,20110704,   15,10168
  370,20110704,   16,10163
  370,20110704,   17,10160
  370,20110704,   18,10158
  370,20110704,   19,10159
  370,20110704,   20,10163
  370,20110704,   21,10167
  370,20110704,   22,10168
  370,20110704,   23,10169
  370,20110704,   24,10166
  370,20110705,    1,10164
  370,20110705,    2,10162
  370,20110705,    3,10160
  370,20110705,    4,10158
  370,20110705,    5,10158
  370,20110705,    6,10157
  370,20110705,    7,10155
  370,20110705,    8,10153
  370,20110705,    9,10150
  370,20110705,   10,10146
  370,20110705,   11,10143
  370,20110705,   12,10134
  370,20110705,   13,10128
  370,20110705,   14,10121
  370,20110705,   15,10117
  370,20110705,   16,10110
  370,20110705,   17,10105
