# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130906,   19,  193
  391,20130906,   20,  184
  391,20130906,   21,  173
  391,20130906,   22,  171
  391,20130906,   23,  158
  391,20130906,   24,  157
  391,20130907,    1,  164
  391,20130907,    2,  164
  391,20130907,    3,  162
  391,20130907,    4,  160
  391,20130907,    5,  157
  391,20130907,    6,  160
  391,20130907,    7,  166
  391,20130907,    8,  173
  391,20130907,    9,  183
  391,20130907,   10,  186
  391,20130907,   11,  188
  391,20130907,   12,  190
  391,20130907,   13,  193
  391,20130907,   14,  197
  391,20130907,   15,  197
  391,20130907,   16,  187
  391,20130907,   17,  179
  391,20130907,   18,  153
  391,20130907,   19,  152
  391,20130907,   20,  151
  391,20130907,   21,  149
  391,20130907,   22,  148
  391,20130907,   23,  147
  391,20130907,   24,  148
  391,20130908,    1,  148
  391,20130908,    2,  146
  391,20130908,    3,  134
  391,20130908,    4,  129
  391,20130908,    5,  129
  391,20130908,    6,  128
  391,20130908,    7,  127
  391,20130908,    8,  116
  391,20130908,    9,  121
  391,20130908,   10,  126
  391,20130908,   11,  136
  391,20130908,   12,  145
  391,20130908,   13,  165
  391,20130908,   14,  172
  391,20130908,   15,  176
  391,20130908,   16,  175
  391,20130908,   17,  160
  391,20130908,   18,  144
  391,20130908,   19,  129
  391,20130908,   20,  134
  391,20130908,   21,  132
  391,20130908,   22,  125
  391,20130908,   23,  114
  391,20130908,   24,  115
  391,20130909,    1,  106
  391,20130909,    2,  113
  391,20130909,    3,  113
  391,20130909,    4,  113
  391,20130909,    5,  108
  391,20130909,    6,  107
  391,20130909,    7,  120
  391,20130909,    8,  132
  391,20130909,    9,  148
  391,20130909,   10,  157
  391,20130909,   11,  172
  391,20130909,   12,  167
  391,20130909,   13,  175
  391,20130909,   14,  182
  391,20130909,   15,  173
  391,20130909,   16,  155
  391,20130909,   17,  141
  391,20130909,   18,  130
  391,20130909,   19,  124
  391,20130909,   20,  122
  391,20130909,   21,  121
  391,20130909,   22,  119
  391,20130909,   23,  120
  391,20130909,   24,  113
  391,20130910,    1,  108
  391,20130910,    2,  102
  391,20130910,    3,   97
  391,20130910,    4,  104
  391,20130910,    5,  104
  391,20130910,    6,  105
  391,20130910,    7,  107
  391,20130910,    8,  116
  391,20130910,    9,  128
  391,20130910,   10,  138
  391,20130910,   11,  138
  391,20130910,   12,  148
  391,20130910,   13,  147
  391,20130910,   14,  135
  391,20130910,   15,  152
  391,20130910,   16,  142
  391,20130910,   17,  135
  391,20130910,   18,  127
  391,20130910,   19,  119
  391,20130910,   20,  118
  391,20130910,   21,  120
  391,20130910,   22,  122
  391,20130910,   23,  124
  391,20130910,   24,  125
  391,20130911,    1,  124
  391,20130911,    2,  121
  391,20130911,    3,  121
  391,20130911,    4,  115
  391,20130911,    5,  108
  391,20130911,    6,  116
  391,20130911,    7,  125
  391,20130911,    8,  135
  391,20130911,    9,  147
  391,20130911,   10,  161
  391,20130911,   11,  172
  391,20130911,   12,  176
  391,20130911,   13,  200
  391,20130911,   14,  158
  391,20130911,   15,  164
  391,20130911,   16,  159
  391,20130911,   17,  154
  391,20130911,   18,  147
  391,20130911,   19,  146
  391,20130911,   20,  134
  391,20130911,   21,  134
  391,20130911,   22,  134
  391,20130911,   23,  132
  391,20130911,   24,  133
  391,20130912,    1,  129
  391,20130912,    2,  132
  391,20130912,    3,  130
  391,20130912,    4,  132
  391,20130912,    5,  131
  391,20130912,    6,  127
  391,20130912,    7,  134
  391,20130912,    8,  143
  391,20130912,    9,  156
  391,20130912,   10,  146
  391,20130912,   11,  147
  391,20130912,   12,  150
  391,20130912,   13,  146
  391,20130912,   14,  147
  391,20130912,   15,  154
  391,20130912,   16,  152
  391,20130912,   17,  144
  391,20130912,   18,  145
  391,20130912,   19,  137
  391,20130912,   20,  136
  391,20130912,   21,  129
  391,20130912,   22,  127
  391,20130912,   23,  129
  391,20130912,   24,  134
  391,20130913,    1,  133
  391,20130913,    2,  133
  391,20130913,    3,  132
  391,20130913,    4,  129
  391,20130913,    5,  129
  391,20130913,    6,  130
  391,20130913,    7,  136
  391,20130913,    8,  152
  391,20130913,    9,  167
  391,20130913,   10,  178
  391,20130913,   11,  187
  391,20130913,   12,  184
  391,20130913,   13,  190
  391,20130913,   14,  186
  391,20130913,   15,  179
  391,20130913,   16,  157
  391,20130913,   17,  149
  391,20130913,   18,  151
  391,20130913,   19,  154
  391,20130913,   20,  152
  391,20130913,   21,  151
  391,20130913,   22,  144
  391,20130913,   23,  145
  391,20130913,   24,  145
  391,20130914,    1,  149
  391,20130914,    2,  153
  391,20130914,    3,  153
  391,20130914,    4,  154
  391,20130914,    5,  156
  391,20130914,    6,  158
  391,20130914,    7,  160
  391,20130914,    8,  164
  391,20130914,    9,  170
  391,20130914,   10,  166
  391,20130914,   11,  175
  391,20130914,   12,  182
  391,20130914,   13,  177
  391,20130914,   14,  159
  391,20130914,   15,  156
  391,20130914,   16,  158
  391,20130914,   17,  154
  391,20130914,   18,  149
  391,20130914,   19,  144
  391,20130914,   20,  142
  391,20130914,   21,  129
  391,20130914,   22,  119
  391,20130914,   23,  112
  391,20130914,   24,  103
  391,20130915,    1,   96
  391,20130915,    2,   93
  391,20130915,    3,   87
  391,20130915,    4,   79
  391,20130915,    5,   77
  391,20130915,    6,   86
  391,20130915,    7,  116
  391,20130915,    8,  135
  391,20130915,    9,  159
  391,20130915,   10,  155
  391,20130915,   11,  157
  391,20130915,   12,  158
  391,20130915,   13,  160
  391,20130915,   14,  165
  391,20130915,   15,  158
  391,20130915,   16,  156
  391,20130915,   17,  148
  391,20130915,   18,  144
  391,20130915,   19,  137
  391,20130915,   20,  122
  391,20130915,   21,  121
  391,20130915,   22,  121
  391,20130915,   23,  122
  391,20130915,   24,  122
  391,20130916,    1,  124
  391,20130916,    2,  126
  391,20130916,    3,  129
  391,20130916,    4,  124
  391,20130916,    5,  117
  391,20130916,    6,  116
  391,20130916,    7,  120
  391,20130916,    8,  126
  391,20130916,    9,  134
  391,20130916,   10,  144
  391,20130916,   11,  126
  391,20130916,   12,  123
  391,20130916,   13,  138
  391,20130916,   14,  145
  391,20130916,   15,  151
  391,20130916,   16,  150
  391,20130916,   17,  127
  391,20130916,   18,  101
  391,20130916,   19,   97
  391,20130916,   20,   72
  391,20130916,   21,   76
  391,20130916,   22,   76
  391,20130916,   23,   74
  391,20130916,   24,   72
  391,20130917,    1,   78
  391,20130917,    2,   77
  391,20130917,    3,   81
  391,20130917,    4,   77
  391,20130917,    5,   79
  391,20130917,    6,   80
  391,20130917,    7,   89
  391,20130917,    8,  111
  391,20130917,    9,  123
  391,20130917,   10,  133
  391,20130917,   11,  129
  391,20130917,   12,  147
  391,20130917,   13,  132
  391,20130917,   14,  142
  391,20130917,   15,  136
  391,20130917,   16,  131
  391,20130917,   17,  111
  391,20130917,   18,   97
  391,20130917,   19,  100
  391,20130917,   20,   99
  391,20130917,   21,  101
  391,20130917,   22,  101
  391,20130917,   23,  103
  391,20130917,   24,  107
  391,20130918,    1,  108
  391,20130918,    2,  110
  391,20130918,    3,  111
  391,20130918,    4,  110
  391,20130918,    5,  108
  391,20130918,    6,  107
  391,20130918,    7,  109
  391,20130918,    8,  113
  391,20130918,    9,  120
  391,20130918,   10,  126
  391,20130918,   11,  136
  391,20130918,   12,  143
  391,20130918,   13,  147
  391,20130918,   14,  144
  391,20130918,   15,  133
  391,20130918,   16,  139
  391,20130918,   17,  115
  391,20130918,   18,  114
  391,20130918,   19,  107
  391,20130918,   20,  101
  391,20130918,   21,   92
  391,20130918,   22,   96
  391,20130918,   23,   97
  391,20130918,   24,   96
  391,20130919,    1,   97
  391,20130919,    2,  102
  391,20130919,    3,  102
  391,20130919,    4,   95
  391,20130919,    5,   97
  391,20130919,    6,   97
  391,20130919,    7,  107
  391,20130919,    8,  128
  391,20130919,    9,  141
  391,20130919,   10,  153
  391,20130919,   11,  144
  391,20130919,   12,  139
  391,20130919,   13,  142
  391,20130919,   14,  144
  391,20130919,   15,  142
  391,20130919,   16,  143
  391,20130919,   17,  138
  391,20130919,   18,  134
  391,20130919,   19,  133
  391,20130919,   20,  121
  391,20130919,   21,  120
  391,20130919,   22,  117
  391,20130919,   23,  117
  391,20130919,   24,  120
  391,20130920,    1,  123
  391,20130920,    2,  126
  391,20130920,    3,  129
  391,20130920,    4,  132
  391,20130920,    5,  131
  391,20130920,    6,  131
  391,20130920,    7,  133
  391,20130920,    8,  140
  391,20130920,    9,  151
  391,20130920,   10,  155
  391,20130920,   11,  152
  391,20130920,   12,  161
  391,20130920,   13,  161
  391,20130920,   14,  160
  391,20130920,   15,  160
  391,20130920,   16,  160
  391,20130920,   17,  153
  391,20130920,   18,  145
  391,20130920,   19,  139
  391,20130920,   20,  131
  391,20130920,   21,  124
  391,20130920,   22,  113
  391,20130920,   23,   99
  391,20130920,   24,   93
  391,20130921,    1,   93
  391,20130921,    2,   86
  391,20130921,    3,   82
  391,20130921,    4,   74
  391,20130921,    5,   77
  391,20130921,    6,   73
  391,20130921,    7,   96
  391,20130921,    8,  119
  391,20130921,    9,  139
  391,20130921,   10,  153
  391,20130921,   11,  162
  391,20130921,   12,  167
  391,20130921,   13,  168
  391,20130921,   14,  173
  391,20130921,   15,  170
  391,20130921,   16,  165
  391,20130921,   17,  156
  391,20130921,   18,  136
  391,20130921,   19,  117
  391,20130921,   20,  109
  391,20130921,   21,  109
  391,20130921,   22,  112
  391,20130921,   23,  114
  391,20130921,   24,  118
  391,20130922,    1,  122
  391,20130922,    2,  125
  391,20130922,    3,  126
  391,20130922,    4,  129
  391,20130922,    5,  130
  391,20130922,    6,  132
  391,20130922,    7,  139
  391,20130922,    8,  153
  391,20130922,    9,  155
  391,20130922,   10,  166
  391,20130922,   11,  186
  391,20130922,   12,  188
  391,20130922,   13,  192
  391,20130922,   14,  190
  391,20130922,   15,  191
  391,20130922,   16,  194
  391,20130922,   17,  178
  391,20130922,   18,  157
  391,20130922,   19,  152
  391,20130922,   20,  136
  391,20130922,   21,  144
  391,20130922,   22,  135
  391,20130922,   23,  149
  391,20130922,   24,  151
  391,20130923,    1,  151
  391,20130923,    2,  149
  391,20130923,    3,  148
  391,20130923,    4,  143
  391,20130923,    5,  125
  391,20130923,    6,  120
  391,20130923,    7,  140
  391,20130923,    8,  166
  391,20130923,    9,  175
  391,20130923,   10,  180
  391,20130923,   11,  189
  391,20130923,   12,  201
  391,20130923,   13,  211
  391,20130923,   14,  210
  391,20130923,   15,  198
  391,20130923,   16,  195
  391,20130923,   17,  182
  391,20130923,   18,  164
  391,20130923,   19,  158
  391,20130923,   20,  143
  391,20130923,   21,  132
  391,20130923,   22,  123
  391,20130923,   23,  115
  391,20130923,   24,  120
  391,20130924,    1,  125
  391,20130924,    2,  127
  391,20130924,    3,  131
  391,20130924,    4,  131
  391,20130924,    5,  134
  391,20130924,    6,  135
  391,20130924,    7,  139
  391,20130924,    8,  148
  391,20130924,    9,  157
  391,20130924,   10,  174
  391,20130924,   11,  187
  391,20130924,   12,  200
  391,20130924,   13,  201
  391,20130924,   14,  204
  391,20130924,   15,  196
  391,20130924,   16,  193
  391,20130924,   17,  176
  391,20130924,   18,  157
  391,20130924,   19,  148
  391,20130924,   20,  143
  391,20130924,   21,  137
  391,20130924,   22,  132
  391,20130924,   23,  131
  391,20130924,   24,  122
  391,20130925,    1,  117
  391,20130925,    2,  126
  391,20130925,    3,  122
  391,20130925,    4,  107
  391,20130925,    5,  103
  391,20130925,    6,  106
  391,20130925,    7,  129
  391,20130925,    8,  151
  391,20130925,    9,  159
  391,20130925,   10,  166
  391,20130925,   11,  174
  391,20130925,   12,  174
  391,20130925,   13,  189
  391,20130925,   14,  190
  391,20130925,   15,  185
  391,20130925,   16,  178
  391,20130925,   17,  164
  391,20130925,   18,  151
  391,20130925,   19,  143
  391,20130925,   20,  132
  391,20130925,   21,  133
  391,20130925,   22,  135
  391,20130925,   23,  135
  391,20130925,   24,  132
  391,20130926,    1,  128
  391,20130926,    2,  125
  391,20130926,    3,  116
  391,20130926,    4,  120
  391,20130926,    5,  129
  391,20130926,    6,  132
  391,20130926,    7,  140
  391,20130926,    8,  138
  391,20130926,    9,  153
  391,20130926,   10,  162
  391,20130926,   11,  159
  391,20130926,   12,  157
  391,20130926,   13,  162
  391,20130926,   14,  158
  391,20130926,   15,  153
  391,20130926,   16,  133
  391,20130926,   17,  121
  391,20130926,   18,  108
  391,20130926,   19,   97
  391,20130926,   20,   88
  391,20130926,   21,   78
  391,20130926,   22,   72
  391,20130926,   23,   67
  391,20130926,   24,   66
  391,20130927,    1,   75
  391,20130927,    2,   67
  391,20130927,    3,   61
  391,20130927,    4,   59
  391,20130927,    5,   58
  391,20130927,    6,   55
  391,20130927,    7,   75
  391,20130927,    8,   89
  391,20130927,    9,  125
  391,20130927,   10,  145
  391,20130927,   11,  156
  391,20130927,   12,  164
  391,20130927,   13,  166
  391,20130927,   14,  173
  391,20130927,   15,  171
  391,20130927,   16,  160
  391,20130927,   17,  136
  391,20130927,   18,  113
  391,20130927,   19,  106
  391,20130927,   20,   98
  391,20130927,   21,   99
  391,20130927,   22,   98
  391,20130927,   23,   91
  391,20130927,   24,   84
  391,20130928,    1,   81
  391,20130928,    2,   73
  391,20130928,    3,   65
  391,20130928,    4,   59
  391,20130928,    5,   56
  391,20130928,    6,   50
  391,20130928,    7,   83
  391,20130928,    8,  109
  391,20130928,    9,  137
  391,20130928,   10,  154
  391,20130928,   11,  168
  391,20130928,   12,  180
  391,20130928,   13,  182
  391,20130928,   14,  167
  391,20130928,   15,  166
  391,20130928,   16,  161
  391,20130928,   17,  148
  391,20130928,   18,  135
  391,20130928,   19,  130
  391,20130928,   20,  125
  391,20130928,   21,  118
  391,20130928,   22,  107
  391,20130928,   23,  102
  391,20130928,   24,   99
  391,20130929,    1,   97
  391,20130929,    2,   95
  391,20130929,    3,   88
  391,20130929,    4,   88
  391,20130929,    5,   84
  391,20130929,    6,   85
  391,20130929,    7,  100
  391,20130929,    8,  116
  391,20130929,    9,  135
  391,20130929,   10,  154
  391,20130929,   11,  162
  391,20130929,   12,  174
  391,20130929,   13,  186
  391,20130929,   14,  186
  391,20130929,   15,  183
  391,20130929,   16,  174
  391,20130929,   17,  159
  391,20130929,   18,  143
  391,20130929,   19,  134
  391,20130929,   20,  125
  391,20130929,   21,  112
  391,20130929,   22,  105
  391,20130929,   23,   95
  391,20130929,   24,   89
  391,20130930,    1,   87
  391,20130930,    2,   82
  391,20130930,    3,   81
  391,20130930,    4,   73
  391,20130930,    5,   68
  391,20130930,    6,   65
  391,20130930,    7,   86
  391,20130930,    8,  103
  391,20130930,    9,  124
  391,20130930,   10,  135
  391,20130930,   11,  147
  391,20130930,   12,  158
  391,20130930,   13,  165
  391,20130930,   14,  167
  391,20130930,   15,  167
  391,20130930,   16,  164
  391,20130930,   17,  148
  391,20130930,   18,  140
  391,20130930,   19,  135
  391,20130930,   20,  125
  391,20130930,   21,  124
  391,20130930,   22,  111
  391,20130930,   23,  100
  391,20130930,   24,   88
  370,20130901,    1,   72
  370,20130901,    2,   68
  370,20130901,    3,   70
  370,20130901,    4,   88
  370,20130901,    5,   80
  370,20130901,    6,   95
  370,20130901,    7,  122
  370,20130901,    8,  146
  370,20130901,    9,  166
  370,20130901,   10,  176
  370,20130901,   11,  175
  370,20130901,   12,  186
  370,20130901,   13,  182
  370,20130901,   14,  175
  370,20130901,   15,  177
  370,20130901,   16,  172
  370,20130901,   17,  164
  370,20130901,   18,  157
  370,20130901,   19,  148
  370,20130901,   20,  141
  370,20130901,   21,  137
  370,20130901,   22,  138
  370,20130901,   23,  141
  370,20130901,   24,  143
  370,20130902,    1,  141
  370,20130902,    2,  129
  370,20130902,    3,  127
  370,20130902,    4,  119
  370,20130902,    5,  115
  370,20130902,    6,  125
  370,20130902,    7,  141
  370,20130902,    8,  163
  370,20130902,    9,  180
  370,20130902,   10,  188
  370,20130902,   11,  196
  370,20130902,   12,  215
  370,20130902,   13,  218
  370,20130902,   14,  221
  370,20130902,   15,  211
  370,20130902,   16,  212
  370,20130902,   17,  205
  370,20130902,   18,  192
  370,20130902,   19,  171
  370,20130902,   20,  147
  370,20130902,   21,  145
  370,20130902,   22,  137
  370,20130902,   23,  133
  370,20130902,   24,  130
  370,20130903,    1,  135
  370,20130903,    2,  121
  370,20130903,    3,  115
  370,20130903,    4,  113
  370,20130903,    5,  113
  370,20130903,    6,  131
  370,20130903,    7,  158
  370,20130903,    8,  180
  370,20130903,    9,  205
  370,20130903,   10,  227
  370,20130903,   11,  226
  370,20130903,   12,  226
  370,20130903,   13,  231
  370,20130903,   14,  235
  370,20130903,   15,  233
  370,20130903,   16,  231
  370,20130903,   17,  225
  370,20130903,   18,  216
  370,20130903,   19,  202
  370,20130903,   20,  186
  370,20130903,   21,  183
  370,20130903,   22,  179
  370,20130903,   23,  172
  370,20130903,   24,  160
  370,20130904,    1,  140
  370,20130904,    2,  136
  370,20130904,    3,  128
  370,20130904,    4,  132
  370,20130904,    5,  133
  370,20130904,    6,  156
  370,20130904,    7,  177
  370,20130904,    8,  203
