# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100306,   16,   15
  391,20100306,   17,    5
  391,20100306,   18,   -6
  391,20100306,   19,  -11
  391,20100306,   20,   -5
  391,20100306,   21,  -10
  391,20100306,   22,  -14
  391,20100306,   23,  -17
  391,20100306,   24,  -21
  391,20100307,    1,  -24
  391,20100307,    2,  -28
  391,20100307,    3,  -33
  391,20100307,    4,  -35
  391,20100307,    5,  -39
  391,20100307,    6,  -41
  391,20100307,    7,  -36
  391,20100307,    8,  -24
  391,20100307,    9,  -11
  391,20100307,   10,   -6
  391,20100307,   11,    6
  391,20100307,   12,   17
  391,20100307,   13,   30
  391,20100307,   14,   30
  391,20100307,   15,   30
  391,20100307,   16,   28
  391,20100307,   17,   16
  391,20100307,   18,    6
  391,20100307,   19,   -5
  391,20100307,   20,  -15
  391,20100307,   21,  -14
  391,20100307,   22,  -17
  391,20100307,   23,  -28
  391,20100307,   24,  -42
  391,20100308,    1,  -56
  391,20100308,    2,  -54
  391,20100308,    3,  -43
  391,20100308,    4,  -36
  391,20100308,    5,  -29
  391,20100308,    6,  -28
  391,20100308,    7,  -24
  391,20100308,    8,  -23
  391,20100308,    9,  -15
  391,20100308,   10,  -12
  391,20100308,   11,   -5
  391,20100308,   12,    1
  391,20100308,   13,    8
  391,20100308,   14,   12
  391,20100308,   15,    9
  391,20100308,   16,    6
  391,20100308,   17,   -2
  391,20100308,   18,   -6
  391,20100308,   19,   -7
  391,20100308,   20,  -10
  391,20100308,   21,  -11
  391,20100308,   22,  -16
  391,20100308,   23,  -19
  391,20100308,   24,  -25
  391,20100309,    1,  -30
  391,20100309,    2,  -30
  391,20100309,    3,  -32
  391,20100309,    4,  -40
  391,20100309,    5,  -45
  391,20100309,    6,  -48
  391,20100309,    7,  -43
  391,20100309,    8,  -21
  391,20100309,    9,    0
  391,20100309,   10,   13
  391,20100309,   11,   21
  391,20100309,   12,   30
  391,20100309,   13,   34
  391,20100309,   14,   37
  391,20100309,   15,   39
  391,20100309,   16,   34
  391,20100309,   17,   25
  391,20100309,   18,   15
  391,20100309,   19,    9
  391,20100309,   20,    2
  391,20100309,   21,   -3
  391,20100309,   22,   -3
  391,20100309,   23,   -6
  391,20100309,   24,  -10
  391,20100310,    1,  -11
  391,20100310,    2,  -13
  391,20100310,    3,  -18
  391,20100310,    4,  -20
  391,20100310,    5,  -21
  391,20100310,    6,  -20
  391,20100310,    7,  -15
  391,20100310,    8,   -2
  391,20100310,    9,   12
  391,20100310,   10,   28
  391,20100310,   11,   43
  391,20100310,   12,   50
  391,20100310,   13,   57
  391,20100310,   14,   59
  391,20100310,   15,   57
  391,20100310,   16,   51
  391,20100310,   17,   36
  391,20100310,   18,   23
  391,20100310,   19,   12
  391,20100310,   20,    3
  391,20100310,   21,   -3
  391,20100310,   22,   -8
  391,20100310,   23,  -12
  391,20100310,   24,  -16
  391,20100311,    1,  -19
  391,20100311,    2,  -22
  391,20100311,    3,  -23
  391,20100311,    4,  -20
  391,20100311,    5,  -18
  391,20100311,    6,  -18
  391,20100311,    7,  -16
  391,20100311,    8,  -14
  391,20100311,    9,  -10
  391,20100311,   10,   -9
  391,20100311,   11,   -2
  391,20100311,   12,    4
  391,20100311,   13,   15
  391,20100311,   14,   32
  391,20100311,   15,   36
  391,20100311,   16,   32
  391,20100311,   17,   25
  391,20100311,   18,    8
  391,20100311,   19,    7
  391,20100311,   20,   10
  391,20100311,   21,   13
  391,20100311,   22,   13
  391,20100311,   23,   12
  391,20100311,   24,   17
  391,20100312,    1,   22
  391,20100312,    2,   21
  391,20100312,    3,   21
  391,20100312,    4,   19
  391,20100312,    5,   19
  391,20100312,    6,   17
  391,20100312,    7,   19
  391,20100312,    8,   26
  391,20100312,    9,   30
  391,20100312,   10,   38
  391,20100312,   11,   44
  391,20100312,   12,   52
  391,20100312,   13,   69
  391,20100312,   14,   71
  391,20100312,   15,   60
  391,20100312,   16,   56
  391,20100312,   17,   49
  391,20100312,   18,   44
  391,20100312,   19,   41
  391,20100312,   20,   37
  391,20100312,   21,   34
  391,20100312,   22,   36
  391,20100312,   23,   34
  391,20100312,   24,   35
  391,20100313,    1,   32
  391,20100313,    2,   33
  391,20100313,    3,   36
  391,20100313,    4,   24
  391,20100313,    5,   29
  391,20100313,    6,   31
  391,20100313,    7,   35
  391,20100313,    8,   44
  391,20100313,    9,   53
  391,20100313,   10,   51
  391,20100313,   11,   62
  391,20100313,   12,   66
  391,20100313,   13,   79
  391,20100313,   14,   78
  391,20100313,   15,   70
  391,20100313,   16,   67
  391,20100313,   17,   60
  391,20100313,   18,   53
  391,20100313,   19,   52
  391,20100313,   20,   47
  391,20100313,   21,   47
  391,20100313,   22,   47
  391,20100313,   23,   46
  391,20100313,   24,   45
  391,20100314,    1,   43
  391,20100314,    2,   43
  391,20100314,    3,   43
  391,20100314,    4,   45
  391,20100314,    5,   44
  391,20100314,    6,   44
  391,20100314,    7,   47
  391,20100314,    8,   47
  391,20100314,    9,   53
  391,20100314,   10,   63
  391,20100314,   11,   70
  391,20100314,   12,   74
  391,20100314,   13,   73
  391,20100314,   14,   76
  391,20100314,   15,   64
  391,20100314,   16,   66
  391,20100314,   17,   64
  391,20100314,   18,   62
  391,20100314,   19,   62
  391,20100314,   20,   60
  391,20100314,   21,   56
  391,20100314,   22,   54
  391,20100314,   23,   51
  391,20100314,   24,   49
  391,20100315,    1,   47
  391,20100315,    2,   44
  391,20100315,    3,   45
  391,20100315,    4,   44
  391,20100315,    5,   47
  391,20100315,    6,   45
  391,20100315,    7,   49
  391,20100315,    8,   55
  391,20100315,    9,   67
  391,20100315,   10,   78
  391,20100315,   11,   94
  391,20100315,   12,   96
  391,20100315,   13,   95
  391,20100315,   14,   86
  391,20100315,   15,   81
  391,20100315,   16,   76
  391,20100315,   17,   80
  391,20100315,   18,   61
  391,20100315,   19,   58
  391,20100315,   20,   54
  391,20100315,   21,   54
  391,20100315,   22,   55
  391,20100315,   23,   57
  391,20100315,   24,   57
  391,20100316,    1,   56
  391,20100316,    2,   54
  391,20100316,    3,   55
  391,20100316,    4,   54
  391,20100316,    5,   51
  391,20100316,    6,   45
  391,20100316,    7,   45
  391,20100316,    8,   46
  391,20100316,    9,   44
  391,20100316,   10,   43
  391,20100316,   11,   44
  391,20100316,   12,   53
  391,20100316,   13,   59
  391,20100316,   14,   68
  391,20100316,   15,   72
  391,20100316,   16,   73
  391,20100316,   17,   70
  391,20100316,   18,   48
  391,20100316,   19,   31
  391,20100316,   20,   19
  391,20100316,   21,   22
  391,20100316,   22,   27
  391,20100316,   23,   31
  391,20100316,   24,   43
  391,20100317,    1,   44
  391,20100317,    2,   28
  391,20100317,    3,   24
  391,20100317,    4,   32
  391,20100317,    5,   29
  391,20100317,    6,   27
  391,20100317,    7,   38
  391,20100317,    8,   54
  391,20100317,    9,   80
  391,20100317,   10,  103
  391,20100317,   11,  123
  391,20100317,   12,  136
  391,20100317,   13,  138
  391,20100317,   14,  141
  391,20100317,   15,  140
  391,20100317,   16,  136
  391,20100317,   17,  123
  391,20100317,   18,   98
  391,20100317,   19,   90
  391,20100317,   20,   77
  391,20100317,   21,   63
  391,20100317,   22,   56
  391,20100317,   23,   51
  391,20100317,   24,   63
  391,20100318,    1,   62
  391,20100318,    2,   57
  391,20100318,    3,   47
  391,20100318,    4,   34
  391,20100318,    5,   32
  391,20100318,    6,   23
  391,20100318,    7,   54
  391,20100318,    8,   81
  391,20100318,    9,  120
  391,20100318,   10,  142
  391,20100318,   11,  164
  391,20100318,   12,  177
  391,20100318,   13,  182
  391,20100318,   14,  182
  391,20100318,   15,  177
  391,20100318,   16,  168
  391,20100318,   17,  142
  391,20100318,   18,  125
  391,20100318,   19,  119
  391,20100318,   20,  115
  391,20100318,   21,  115
  391,20100318,   22,  109
  391,20100318,   23,   99
  391,20100318,   24,  111
  391,20100319,    1,  131
  391,20100319,    2,  126
  391,20100319,    3,  119
  391,20100319,    4,  117
  391,20100319,    5,  123
  391,20100319,    6,  126
  391,20100319,    7,  116
  391,20100319,    8,  124
  391,20100319,    9,  138
  391,20100319,   10,  143
  391,20100319,   11,  151
  391,20100319,   12,  165
  391,20100319,   13,  164
  391,20100319,   14,  163
  391,20100319,   15,  167
  391,20100319,   16,  162
  391,20100319,   17,  157
  391,20100319,   18,  151
  391,20100319,   19,  138
  391,20100319,   20,  127
  391,20100319,   21,  133
  391,20100319,   22,  123
  391,20100319,   23,  128
  391,20100319,   24,  116
  391,20100320,    1,  109
  391,20100320,    2,  110
  391,20100320,    3,  116
  391,20100320,    4,  118
  391,20100320,    5,  122
  391,20100320,    6,  123
  391,20100320,    7,  128
  391,20100320,    8,  128
  391,20100320,    9,  135
  391,20100320,   10,  144
  391,20100320,   11,  146
  391,20100320,   12,  163
  391,20100320,   13,  173
  391,20100320,   14,  174
  391,20100320,   15,  175
  391,20100320,   16,  174
  391,20100320,   17,  153
  391,20100320,   18,  147
  391,20100320,   19,  143
  391,20100320,   20,  139
  391,20100320,   21,  140
  391,20100320,   22,  145
  391,20100320,   23,  146
  391,20100320,   24,  120
  391,20100321,    1,  123
  391,20100321,    2,  117
  391,20100321,    3,  116
  391,20100321,    4,  111
  391,20100321,    5,  106
  391,20100321,    6,  105
  391,20100321,    7,  100
  391,20100321,    8,  100
  391,20100321,    9,   95
  391,20100321,   10,   96
  391,20100321,   11,   92
  391,20100321,   12,   94
  391,20100321,   13,   89
  391,20100321,   14,   94
  391,20100321,   15,  106
  391,20100321,   16,  108
  391,20100321,   17,  104
  391,20100321,   18,   84
  391,20100321,   19,   92
  391,20100321,   20,   82
  391,20100321,   21,   60
  391,20100321,   22,   47
  391,20100321,   23,   39
  391,20100321,   24,   30
  391,20100322,    1,   32
  391,20100322,    2,   38
  391,20100322,    3,   47
  391,20100322,    4,   55
  391,20100322,    5,   60
  391,20100322,    6,   62
  391,20100322,    7,   73
  391,20100322,    8,   85
  391,20100322,    9,   91
  391,20100322,   10,  100
  391,20100322,   11,  110
  391,20100322,   12,  116
  391,20100322,   13,  124
  391,20100322,   14,  122
  391,20100322,   15,  127
  391,20100322,   16,  131
  391,20100322,   17,  121
  391,20100322,   18,   95
  391,20100322,   19,   71
  391,20100322,   20,   63
  391,20100322,   21,   67
  391,20100322,   22,   67
  391,20100322,   23,   85
  391,20100322,   24,   66
  391,20100323,    1,   77
  391,20100323,    2,   82
  391,20100323,    3,   81
  391,20100323,    4,   82
  391,20100323,    5,   82
  391,20100323,    6,   79
  391,20100323,    7,   84
  391,20100323,    8,   97
  391,20100323,    9,  101
  391,20100323,   10,  113
  391,20100323,   11,  114
  391,20100323,   12,  123
  391,20100323,   13,  134
  391,20100323,   14,  135
  391,20100323,   15,  133
  391,20100323,   16,  135
  391,20100323,   17,  125
  391,20100323,   18,  106
  391,20100323,   19,   98
  391,20100323,   20,  106
  391,20100323,   21,  100
  391,20100323,   22,  102
  391,20100323,   23,  100
  391,20100323,   24,   95
  391,20100324,    1,   93
  391,20100324,    2,   89
  391,20100324,    3,   87
  391,20100324,    4,   83
  391,20100324,    5,   85
  391,20100324,    6,   84
  391,20100324,    7,   93
  391,20100324,    8,  102
  391,20100324,    9,  116
  391,20100324,   10,  136
  391,20100324,   11,  150
  391,20100324,   12,  165
  391,20100324,   13,  181
  391,20100324,   14,  186
  391,20100324,   15,  189
  391,20100324,   16,  188
  391,20100324,   17,  179
  391,20100324,   18,  156
  391,20100324,   19,  132
  391,20100324,   20,  121
  391,20100324,   21,  125
  391,20100324,   22,  124
  391,20100324,   23,  115
  391,20100324,   24,  113
  391,20100325,    1,  110
  391,20100325,    2,  107
  391,20100325,    3,  103
  391,20100325,    4,  102
  391,20100325,    5,   99
  391,20100325,    6,   92
  391,20100325,    7,  118
  391,20100325,    8,  145
  391,20100325,    9,  156
  391,20100325,   10,  181
  391,20100325,   11,  184
  391,20100325,   12,  196
  391,20100325,   13,  212
  391,20100325,   14,  202
  391,20100325,   15,  208
  391,20100325,   16,  201
  391,20100325,   17,  189
  391,20100325,   18,  169
  391,20100325,   19,  147
  391,20100325,   20,  120
  391,20100325,   21,  118
  391,20100325,   22,  149
  391,20100325,   23,  131
  391,20100325,   24,  114
  391,20100326,    1,  115
  391,20100326,    2,  118
  391,20100326,    3,  120
  391,20100326,    4,  115
  391,20100326,    5,  112
  391,20100326,    6,  105
  391,20100326,    7,  112
  391,20100326,    8,  114
  391,20100326,    9,  114
  391,20100326,   10,   95
  391,20100326,   11,   94
  391,20100326,   12,   97
  391,20100326,   13,   96
  391,20100326,   14,   97
  391,20100326,   15,  103
  391,20100326,   16,  106
  391,20100326,   17,  105
  391,20100326,   18,   95
  391,20100326,   19,   93
  391,20100326,   20,   94
  391,20100326,   21,   86
  391,20100326,   22,   90
  391,20100326,   23,   89
  391,20100326,   24,   84
  391,20100327,    1,   74
  391,20100327,    2,   71
  391,20100327,    3,   71
  391,20100327,    4,   70
  391,20100327,    5,   72
  391,20100327,    6,   76
  391,20100327,    7,   82
  391,20100327,    8,   94
  391,20100327,    9,  101
  391,20100327,   10,  108
  391,20100327,   11,  112
  391,20100327,   12,  131
  391,20100327,   13,  132
  391,20100327,   14,  147
  391,20100327,   15,  131
  391,20100327,   16,  128
  391,20100327,   17,  124
  391,20100327,   18,  110
  391,20100327,   19,   99
  391,20100327,   20,   93
  391,20100327,   21,   99
  391,20100327,   22,   97
  391,20100327,   23,   97
  391,20100327,   24,   97
  391,20100328,    1,   95
  391,20100328,    2,   83
  391,20100328,    3,   83
  391,20100328,    4,   78
  391,20100328,    5,   80
  391,20100328,    6,   83
  391,20100328,    7,   84
  391,20100328,    8,   92
  391,20100328,    9,  103
  391,20100328,   10,  110
  391,20100328,   11,  121
  391,20100328,   12,  129
  391,20100328,   13,  116
  391,20100328,   14,   98
  391,20100328,   15,   85
  391,20100328,   16,   88
  391,20100328,   17,   89
  391,20100328,   18,   85
  391,20100328,   19,   82
  391,20100328,   20,   80
  391,20100328,   21,   81
  391,20100328,   22,   81
  391,20100328,   23,   90
  391,20100328,   24,   88
  391,20100329,    1,   86
  391,20100329,    2,   84
  391,20100329,    3,   84
  391,20100329,    4,   84
  391,20100329,    5,   82
  391,20100329,    6,   75
  391,20100329,    7,   75
  391,20100329,    8,   78
  391,20100329,    9,   83
  391,20100329,   10,   91
  391,20100329,   11,   97
  391,20100329,   12,  107
  391,20100329,   13,  114
  391,20100329,   14,  125
  391,20100329,   15,  130
  391,20100329,   16,  129
  391,20100329,   17,  126
  391,20100329,   18,  116
  391,20100329,   19,  117
  391,20100329,   20,  109
  391,20100329,   21,  106
  391,20100329,   22,  112
  391,20100329,   23,  113
  391,20100329,   24,  115
  391,20100330,    1,  110
  391,20100330,    2,  101
  391,20100330,    3,  102
  391,20100330,    4,  103
  391,20100330,    5,  105
  391,20100330,    6,  110
  391,20100330,    7,  114
  391,20100330,    8,  127
  391,20100330,    9,  143
  391,20100330,   10,  152
  391,20100330,   11,  149
  391,20100330,   12,  139
  391,20100330,   13,  131
  391,20100330,   14,  124
  391,20100330,   15,  116
  391,20100330,   16,  113
  391,20100330,   17,  110
  391,20100330,   18,  107
  391,20100330,   19,   99
  391,20100330,   20,   76
  391,20100330,   21,   59
  391,20100330,   22,   56
  391,20100330,   23,   54
  391,20100330,   24,   53
  391,20100331,    1,   51
  391,20100331,    2,   56
  391,20100331,    3,   59
  391,20100331,    4,   57
  391,20100331,    5,   64
  391,20100331,    6,   69
  391,20100331,    7,   79
  391,20100331,    8,   90
  391,20100331,    9,   91
  391,20100331,   10,   97
  391,20100331,   11,  102
  391,20100331,   12,  120
  391,20100331,   13,  110
  391,20100331,   14,  101
  391,20100331,   15,  107
  391,20100331,   16,   76
  391,20100331,   17,   77
  391,20100331,   18,   71
  391,20100331,   19,   66
  391,20100331,   20,   62
  391,20100331,   21,   58
  391,20100331,   22,   54
  391,20100331,   23,   49
  391,20100331,   24,   50
  370,20100301,    1,   41
  370,20100301,    2,   40
  370,20100301,    3,   33
  370,20100301,    4,   32
  370,20100301,    5,   36
  370,20100301,    6,   39
  370,20100301,    7,   39
  370,20100301,    8,   42
  370,20100301,    9,   45
  370,20100301,   10,   54
  370,20100301,   11,   66
  370,20100301,   12,   67
  370,20100301,   13,   67
  370,20100301,   14,   80
  370,20100301,   15,   74
  370,20100301,   16,   66
  370,20100301,   17,   57
  370,20100301,   18,   44
  370,20100301,   19,   32
  370,20100301,   20,   18
  370,20100301,   21,    7
  370,20100301,   22,  -11
  370,20100301,   23,   -9
  370,20100301,   24,  -15
  370,20100302,    1,  -21
  370,20100302,    2,  -14
  370,20100302,    3,  -15
  370,20100302,    4,  -24
  370,20100302,    5,  -20
  370,20100302,    6,  -23
  370,20100302,    7,  -22
  370,20100302,    8,    8
  370,20100302,    9,   30
  370,20100302,   10,   46
  370,20100302,   11,   65
  370,20100302,   12,   76
  370,20100302,   13,   83
  370,20100302,   14,   54
  370,20100302,   15,   80
  370,20100302,   16,   73
  370,20100302,   17,   57
  370,20100302,   18,   37
  370,20100302,   19,   25
  370,20100302,   20,   -5
  370,20100302,   21,   -3
