# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170507,    6,     
  391,20170507,    7,     
  391,20170507,    8,     
  391,20170507,    9,     
  391,20170507,   10,     
  391,20170507,   11,     
  391,20170507,   12,     
  391,20170507,   13,     
  391,20170507,   14,     
  391,20170507,   15,     
  391,20170507,   16,     
  391,20170507,   17,     
  391,20170507,   18,     
  391,20170507,   19,     
  391,20170507,   20,     
  391,20170507,   21,     
  391,20170507,   22,     
  391,20170507,   23,     
  391,20170507,   24,     
  391,20170508,    1,     
  391,20170508,    2,     
  391,20170508,    3,     
  391,20170508,    4,     
  391,20170508,    5,     
  391,20170508,    6,     
  391,20170508,    7,     
  391,20170508,    8,     
  391,20170508,    9,     
  391,20170508,   10,     
  391,20170508,   11,     
  391,20170508,   12,     
  391,20170508,   13,     
  391,20170508,   14,     
  391,20170508,   15,     
  391,20170508,   16,     
  391,20170508,   17,     
  391,20170508,   18,     
  391,20170508,   19,     
  391,20170508,   20,     
  391,20170508,   21,     
  391,20170508,   22,     
  391,20170508,   23,     
  391,20170508,   24,     
  391,20170509,    1,     
  391,20170509,    2,     
  391,20170509,    3,     
  391,20170509,    4,     
  391,20170509,    5,     
  391,20170509,    6,     
  391,20170509,    7,     
  391,20170509,    8,     
  391,20170509,    9,     
  391,20170509,   10,     
  391,20170509,   11,     
  391,20170509,   12,     
  391,20170509,   13,     
  391,20170509,   14,     
  391,20170509,   15,     
  391,20170509,   16,     
  391,20170509,   17,     
  391,20170509,   18,     
  391,20170509,   19,     
  391,20170509,   20,     
  391,20170509,   21,     
  391,20170509,   22,     
  391,20170509,   23,     
  391,20170509,   24,     
  391,20170510,    1,     
  391,20170510,    2,     
  391,20170510,    3,     
  391,20170510,    4,     
  391,20170510,    5,     
  391,20170510,    6,     
  391,20170510,    7,     
  391,20170510,    8,     
  391,20170510,    9,     
  391,20170510,   10,     
  391,20170510,   11,     
  391,20170510,   12,     
  391,20170510,   13,     
  391,20170510,   14,     
  391,20170510,   15,     
  391,20170510,   16,     
  391,20170510,   17,     
  391,20170510,   18,     
  391,20170510,   19,     
  391,20170510,   20,     
  391,20170510,   21,     
  391,20170510,   22,     
  391,20170510,   23,     
  391,20170510,   24,     
  391,20170511,    1,     
  391,20170511,    2,     
  391,20170511,    3,     
  391,20170511,    4,     
  391,20170511,    5,     
  391,20170511,    6,     
  391,20170511,    7,     
  391,20170511,    8,     
  391,20170511,    9,     
  391,20170511,   10,     
  391,20170511,   11,     
  391,20170511,   12,     
  391,20170511,   13,     
  391,20170511,   14,     
  391,20170511,   15,     
  391,20170511,   16,     
  391,20170511,   17,     
  391,20170511,   18,     
  391,20170511,   19,     
  391,20170511,   20,     
  391,20170511,   21,     
  391,20170511,   22,     
  391,20170511,   23,     
  391,20170511,   24,     
  391,20170512,    1,     
  391,20170512,    2,     
  391,20170512,    3,     
  391,20170512,    4,     
  391,20170512,    5,     
  391,20170512,    6,     
  391,20170512,    7,     
  391,20170512,    8,     
  391,20170512,    9,     
  391,20170512,   10,     
  391,20170512,   11,     
  391,20170512,   12,     
  391,20170512,   13,     
  391,20170512,   14,     
  391,20170512,   15,     
  391,20170512,   16,     
  391,20170512,   17,     
  391,20170512,   18,     
  391,20170512,   19,     
  391,20170512,   20,     
  391,20170512,   21,     
  391,20170512,   22,     
  391,20170512,   23,     
  391,20170512,   24,     
  391,20170513,    1,     
  391,20170513,    2,     
  391,20170513,    3,     
  391,20170513,    4,     
  391,20170513,    5,     
  391,20170513,    6,     
  391,20170513,    7,     
  391,20170513,    8,     
  391,20170513,    9,     
  391,20170513,   10,     
  391,20170513,   11,     
  391,20170513,   12,     
  391,20170513,   13,     
  391,20170513,   14,     
  391,20170513,   15,     
  391,20170513,   16,     
  391,20170513,   17,     
  391,20170513,   18,     
  391,20170513,   19,     
  391,20170513,   20,     
  391,20170513,   21,     
  391,20170513,   22,     
  391,20170513,   23,     
  391,20170513,   24,     
  391,20170514,    1,     
  391,20170514,    2,     
  391,20170514,    3,     
  391,20170514,    4,     
  391,20170514,    5,     
  391,20170514,    6,     
  391,20170514,    7,     
  391,20170514,    8,     
  391,20170514,    9,     
  391,20170514,   10,     
  391,20170514,   11,     
  391,20170514,   12,     
  391,20170514,   13,     
  391,20170514,   14,     
  391,20170514,   15,     
  391,20170514,   16,     
  391,20170514,   17,     
  391,20170514,   18,     
  391,20170514,   19,     
  391,20170514,   20,     
  391,20170514,   21,     
  391,20170514,   22,     
  391,20170514,   23,     
  391,20170514,   24,     
  391,20170515,    1,     
  391,20170515,    2,     
  391,20170515,    3,     
  391,20170515,    4,     
  391,20170515,    5,     
  391,20170515,    6,     
  391,20170515,    7,     
  391,20170515,    8,     
  391,20170515,    9,     
  391,20170515,   10,     
  391,20170515,   11,     
  391,20170515,   12,     
  391,20170515,   13,     
  391,20170515,   14,     
  391,20170515,   15,     
  391,20170515,   16,     
  391,20170515,   17,     
  391,20170515,   18,     
  391,20170515,   19,     
  391,20170515,   20,     
  391,20170515,   21,     
  391,20170515,   22,     
  391,20170515,   23,     
  391,20170515,   24,     
  391,20170516,    1,     
  391,20170516,    2,     
  391,20170516,    3,     
  391,20170516,    4,     
  391,20170516,    5,     
  391,20170516,    6,     
  391,20170516,    7,     
  391,20170516,    8,     
  391,20170516,    9,     
  391,20170516,   10,     
  391,20170516,   11,     
  391,20170516,   12,     
  391,20170516,   13,     
  391,20170516,   14,     
  391,20170516,   15,     
  391,20170516,   16,     
  391,20170516,   17,     
  391,20170516,   18,     
  391,20170516,   19,     
  391,20170516,   20,     
  391,20170516,   21,     
  391,20170516,   22,     
  391,20170516,   23,     
  391,20170516,   24,     
  391,20170517,    1,     
  391,20170517,    2,     
  391,20170517,    3,     
  391,20170517,    4,     
  391,20170517,    5,     
  391,20170517,    6,     
  391,20170517,    7,     
  391,20170517,    8,     
  391,20170517,    9,     
  391,20170517,   10,     
  391,20170517,   11,     
  391,20170517,   12,     
  391,20170517,   13,     
  391,20170517,   14,     
  391,20170517,   15,     
  391,20170517,   16,     
  391,20170517,   17,     
  391,20170517,   18,     
  391,20170517,   19,     
  391,20170517,   20,     
  391,20170517,   21,     
  391,20170517,   22,     
  391,20170517,   23,     
  391,20170517,   24,     
  391,20170518,    1,     
  391,20170518,    2,     
  391,20170518,    3,     
  391,20170518,    4,     
  391,20170518,    5,     
  391,20170518,    6,     
  391,20170518,    7,     
  391,20170518,    8,     
  391,20170518,    9,     
  391,20170518,   10,     
  391,20170518,   11,     
  391,20170518,   12,     
  391,20170518,   13,     
  391,20170518,   14,     
  391,20170518,   15,     
  391,20170518,   16,     
  391,20170518,   17,     
  391,20170518,   18,     
  391,20170518,   19,     
  391,20170518,   20,     
  391,20170518,   21,     
  391,20170518,   22,     
  391,20170518,   23,     
  391,20170518,   24,     
  391,20170519,    1,     
  391,20170519,    2,     
  391,20170519,    3,     
  391,20170519,    4,     
  391,20170519,    5,     
  391,20170519,    6,     
  391,20170519,    7,     
  391,20170519,    8,     
  391,20170519,    9,     
  391,20170519,   10,     
  391,20170519,   11,     
  391,20170519,   12,     
  391,20170519,   13,     
  391,20170519,   14,     
  391,20170519,   15,     
  391,20170519,   16,     
  391,20170519,   17,     
  391,20170519,   18,     
  391,20170519,   19,     
  391,20170519,   20,     
  391,20170519,   21,     
  391,20170519,   22,     
  391,20170519,   23,     
  391,20170519,   24,     
  391,20170520,    1,     
  391,20170520,    2,     
  391,20170520,    3,     
  391,20170520,    4,     
  391,20170520,    5,     
  391,20170520,    6,     
  391,20170520,    7,     
  391,20170520,    8,     
  391,20170520,    9,     
  391,20170520,   10,     
  391,20170520,   11,     
  391,20170520,   12,     
  391,20170520,   13,     
  391,20170520,   14,     
  391,20170520,   15,     
  391,20170520,   16,     
  391,20170520,   17,     
  391,20170520,   18,     
  391,20170520,   19,     
  391,20170520,   20,     
  391,20170520,   21,     
  391,20170520,   22,     
  391,20170520,   23,     
  391,20170520,   24,     
  391,20170521,    1,     
  391,20170521,    2,     
  391,20170521,    3,     
  391,20170521,    4,     
  391,20170521,    5,     
  391,20170521,    6,     
  391,20170521,    7,     
  391,20170521,    8,     
  391,20170521,    9,     
  391,20170521,   10,     
  391,20170521,   11,     
  391,20170521,   12,     
  391,20170521,   13,     
  391,20170521,   14,     
  391,20170521,   15,     
  391,20170521,   16,     
  391,20170521,   17,     
  391,20170521,   18,     
  391,20170521,   19,     
  391,20170521,   20,     
  391,20170521,   21,     
  391,20170521,   22,     
  391,20170521,   23,     
  391,20170521,   24,     
  391,20170522,    1,     
  391,20170522,    2,     
  391,20170522,    3,     
  391,20170522,    4,     
  391,20170522,    5,     
  391,20170522,    6,     
  391,20170522,    7,     
  391,20170522,    8,     
  391,20170522,    9,     
  391,20170522,   10,     
  391,20170522,   11,     
  391,20170522,   12,     
  391,20170522,   13,     
  391,20170522,   14,     
  391,20170522,   15,     
  391,20170522,   16,     
  391,20170522,   17,     
  391,20170522,   18,     
  391,20170522,   19,     
  391,20170522,   20,     
  391,20170522,   21,     
  391,20170522,   22,     
  391,20170522,   23,     
  391,20170522,   24,     
  391,20170523,    1,     
  391,20170523,    2,     
  391,20170523,    3,     
  391,20170523,    4,     
  391,20170523,    5,     
  391,20170523,    6,     
  391,20170523,    7,     
  391,20170523,    8,     
  391,20170523,    9,     
  391,20170523,   10,     
  391,20170523,   11,     
  391,20170523,   12,     
  391,20170523,   13,     
  391,20170523,   14,     
  391,20170523,   15,     
  391,20170523,   16,     
  391,20170523,   17,     
  391,20170523,   18,     
  391,20170523,   19,     
  391,20170523,   20,     
  391,20170523,   21,     
  391,20170523,   22,     
  391,20170523,   23,     
  391,20170523,   24,     
  391,20170524,    1,     
  391,20170524,    2,     
  391,20170524,    3,     
  391,20170524,    4,     
  391,20170524,    5,     
  391,20170524,    6,     
  391,20170524,    7,     
  391,20170524,    8,     
  391,20170524,    9,     
  391,20170524,   10,     
  391,20170524,   11,     
  391,20170524,   12,     
  391,20170524,   13,     
  391,20170524,   14,     
  391,20170524,   15,     
  391,20170524,   16,     
  391,20170524,   17,     
  391,20170524,   18,     
  391,20170524,   19,     
  391,20170524,   20,     
  391,20170524,   21,     
  391,20170524,   22,     
  391,20170524,   23,     
  391,20170524,   24,     
  391,20170525,    1,     
  391,20170525,    2,     
  391,20170525,    3,     
  391,20170525,    4,     
  391,20170525,    5,     
  391,20170525,    6,     
  391,20170525,    7,     
  391,20170525,    8,     
  391,20170525,    9,     
  391,20170525,   10,     
  391,20170525,   11,     
  391,20170525,   12,     
  391,20170525,   13,     
  391,20170525,   14,     
  391,20170525,   15,     
  391,20170525,   16,     
  391,20170525,   17,     
  391,20170525,   18,     
  391,20170525,   19,     
  391,20170525,   20,     
  391,20170525,   21,     
  391,20170525,   22,     
  391,20170525,   23,     
  391,20170525,   24,     
  391,20170526,    1,     
  391,20170526,    2,     
  391,20170526,    3,     
  391,20170526,    4,     
  391,20170526,    5,     
  391,20170526,    6,     
  391,20170526,    7,     
  391,20170526,    8,     
  391,20170526,    9,     
  391,20170526,   10,     
  391,20170526,   11,     
  391,20170526,   12,     
  391,20170526,   13,     
  391,20170526,   14,     
  391,20170526,   15,     
  391,20170526,   16,     
  391,20170526,   17,     
  391,20170526,   18,     
  391,20170526,   19,     
  391,20170526,   20,     
  391,20170526,   21,     
  391,20170526,   22,     
  391,20170526,   23,     
  391,20170526,   24,     
  391,20170527,    1,     
  391,20170527,    2,     
  391,20170527,    3,     
  391,20170527,    4,     
  391,20170527,    5,     
  391,20170527,    6,     
  391,20170527,    7,     
  391,20170527,    8,     
  391,20170527,    9,     
  391,20170527,   10,     
  391,20170527,   11,     
  391,20170527,   12,     
  391,20170527,   13,     
  391,20170527,   14,     
  391,20170527,   15,     
  391,20170527,   16,     
  391,20170527,   17,     
  391,20170527,   18,     
  391,20170527,   19,     
  391,20170527,   20,     
  391,20170527,   21,     
  391,20170527,   22,     
  391,20170527,   23,     
  391,20170527,   24,     
  391,20170528,    1,     
  391,20170528,    2,     
  391,20170528,    3,     
  391,20170528,    4,     
  391,20170528,    5,     
  391,20170528,    6,     
  391,20170528,    7,     
  391,20170528,    8,     
  391,20170528,    9,     
  391,20170528,   10,     
  391,20170528,   11,     
  391,20170528,   12,     
  391,20170528,   13,     
  391,20170528,   14,     
  391,20170528,   15,     
  391,20170528,   16,     
  391,20170528,   17,     
  391,20170528,   18,     
  391,20170528,   19,     
  391,20170528,   20,     
  391,20170528,   21,     
  391,20170528,   22,     
  391,20170528,   23,     
  391,20170528,   24,     
  391,20170529,    1,     
  391,20170529,    2,     
  391,20170529,    3,     
  391,20170529,    4,     
  391,20170529,    5,     
  391,20170529,    6,     
  391,20170529,    7,     
  391,20170529,    8,     
  391,20170529,    9,     
  391,20170529,   10,     
  391,20170529,   11,     
  391,20170529,   12,     
  391,20170529,   13,     
  391,20170529,   14,     
  391,20170529,   15,     
  391,20170529,   16,     
  391,20170529,   17,     
  391,20170529,   18,     
  391,20170529,   19,     
  391,20170529,   20,     
  391,20170529,   21,     
  391,20170529,   22,     
  391,20170529,   23,     
  391,20170529,   24,     
  391,20170530,    1,     
  391,20170530,    2,     
  391,20170530,    3,     
  391,20170530,    4,     
  391,20170530,    5,     
  391,20170530,    6,     
  391,20170530,    7,     
  391,20170530,    8,     
  391,20170530,    9,     
  391,20170530,   10,     
  391,20170530,   11,     
  391,20170530,   12,     
  391,20170530,   13,     
  391,20170530,   14,     
  391,20170530,   15,     
  391,20170530,   16,     
  391,20170530,   17,     
  391,20170530,   18,     
  391,20170530,   19,     
  391,20170530,   20,     
  391,20170530,   21,     
  391,20170530,   22,     
  391,20170530,   23,     
  391,20170530,   24,     
  391,20170531,    1,     
  391,20170531,    2,     
  391,20170531,    3,     
  391,20170531,    4,     
  391,20170531,    5,     
  391,20170531,    6,     
  391,20170531,    7,     
  391,20170531,    8,     
  391,20170531,    9,     
  391,20170531,   10,     
  391,20170531,   11,     
  391,20170531,   12,     
  391,20170531,   13,     
  391,20170531,   14,     
  391,20170531,   15,     
  391,20170531,   16,     
  391,20170531,   17,     
  391,20170531,   18,     
  391,20170531,   19,     
  391,20170531,   20,     
  391,20170531,   21,     
  391,20170531,   22,     
  391,20170531,   23,     
  391,20170531,   24,     
  370,20170501,    1,10037
  370,20170501,    2,10040
  370,20170501,    3,10048
  370,20170501,    4,10058
  370,20170501,    5,10068
  370,20170501,    6,10078
  370,20170501,    7,10087
  370,20170501,    8,10089
  370,20170501,    9,10094
  370,20170501,   10,10101
  370,20170501,   11,10106
  370,20170501,   12,10109
  370,20170501,   13,10117
  370,20170501,   14,10123
  370,20170501,   15,10129
  370,20170501,   16,10134
  370,20170501,   17,10136
  370,20170501,   18,10141
  370,20170501,   19,10147
  370,20170501,   20,10153
  370,20170501,   21,10155
  370,20170501,   22,10160
  370,20170501,   23,10162
  370,20170501,   24,10163
  370,20170502,    1,10163
  370,20170502,    2,10164
  370,20170502,    3,10164
  370,20170502,    4,10164
  370,20170502,    5,10166
  370,20170502,    6,10164
  370,20170502,    7,10168
  370,20170502,    8,10169
  370,20170502,    9,10169
  370,20170502,   10,10169
  370,20170502,   11,10168
  370,20170502,   12,10168
  370,20170502,   13,10166
  370,20170502,   14,10166
  370,20170502,   15,10165
  370,20170502,   16,10165
  370,20170502,   17,10168
  370,20170502,   18,10171
  370,20170502,   19,10178
  370,20170502,   20,10183
  370,20170502,   21,10185
  370,20170502,   22,10187
  370,20170502,   23,10186
  370,20170502,   24,10184
  370,20170503,    1,10182
  370,20170503,    2,10181
  370,20170503,    3,10180
  370,20170503,    4,10178
  370,20170503,    5,10179
  370,20170503,    6,10183
  370,20170503,    7,10183
  370,20170503,    8,10188
  370,20170503,    9,10193
  370,20170503,   10,10195
  370,20170503,   11,10198
  370,20170503,   12,10196
  370,20170503,   13,10196
  370,20170503,   14,10196
  370,20170503,   15,10193
  370,20170503,   16,10192
  370,20170503,   17,10193
  370,20170503,   18,10194
  370,20170503,   19,10198
  370,20170503,   20,10200
  370,20170503,   21,10204
  370,20170503,   22,10204
  370,20170503,   23,10204
  370,20170503,   24,10200
  370,20170504,    1,10194
  370,20170504,    2,10190
  370,20170504,    3,10187
  370,20170504,    4,10185
  370,20170504,    5,10185
  370,20170504,    6,10186
  370,20170504,    7,10187
  370,20170504,    8,10190
  370,20170504,    9,10189
  370,20170504,   10,10188
  370,20170504,   11,10187
  370,20170504,   12,10184
  370,20170504,   13,10183
  370,20170504,   14,10184
  370,20170504,   15,10185
  370,20170504,   16,10187
  370,20170504,   17,10192
  370,20170504,   18,10199
  370,20170504,   19,10204
  370,20170504,   20,10210
  370,20170504,   21,10212
  370,20170504,   22,10211
  370,20170504,   23,10211
  370,20170504,   24,10211
  370,20170505,    1,10211
  370,20170505,    2,10211
  370,20170505,    3,10210
  370,20170505,    4,10210
  370,20170505,    5,10208
  370,20170505,    6,10212
  370,20170505,    7,10214
  370,20170505,    8,10216
  370,20170505,    9,10215
  370,20170505,   10,10215
  370,20170505,   11,10212
  370,20170505,   12,10210
  370,20170505,   13,10208
  370,20170505,   14,10201
  370,20170505,   15,10197
  370,20170505,   16,10193
  370,20170505,   17,10190
