# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160406,   19,  102
  391,20160406,   20,   72
  391,20160406,   21,   70
  391,20160406,   22,   57
  391,20160406,   23,   67
  391,20160406,   24,   71
  391,20160407,    1,   69
  391,20160407,    2,   62
  391,20160407,    3,   56
  391,20160407,    4,   56
  391,20160407,    5,   49
  391,20160407,    6,   56
  391,20160407,    7,   70
  391,20160407,    8,   79
  391,20160407,    9,   88
  391,20160407,   10,   95
  391,20160407,   11,  109
  391,20160407,   12,  100
  391,20160407,   13,  105
  391,20160407,   14,   92
  391,20160407,   15,  114
  391,20160407,   16,   84
  391,20160407,   17,   82
  391,20160407,   18,   79
  391,20160407,   19,   63
  391,20160407,   20,   59
  391,20160407,   21,   65
  391,20160407,   22,   62
  391,20160407,   23,   57
  391,20160407,   24,   46
  391,20160408,    1,   37
  391,20160408,    2,   40
  391,20160408,    3,   42
  391,20160408,    4,   49
  391,20160408,    5,   54
  391,20160408,    6,   58
  391,20160408,    7,   64
  391,20160408,    8,   72
  391,20160408,    9,   85
  391,20160408,   10,   99
  391,20160408,   11,  114
  391,20160408,   12,  123
  391,20160408,   13,  115
  391,20160408,   14,  117
  391,20160408,   15,  113
  391,20160408,   16,  118
  391,20160408,   17,  119
  391,20160408,   18,  103
  391,20160408,   19,   70
  391,20160408,   20,   76
  391,20160408,   21,   80
  391,20160408,   22,   65
  391,20160408,   23,   44
  391,20160408,   24,   33
  391,20160409,    1,   39
  391,20160409,    2,   28
  391,20160409,    3,   35
  391,20160409,    4,   23
  391,20160409,    5,   30
  391,20160409,    6,   40
  391,20160409,    7,   62
  391,20160409,    8,   89
  391,20160409,    9,  117
  391,20160409,   10,  132
  391,20160409,   11,  134
  391,20160409,   12,  155
  391,20160409,   13,  154
  391,20160409,   14,  151
  391,20160409,   15,  157
  391,20160409,   16,  148
  391,20160409,   17,  142
  391,20160409,   18,  129
  391,20160409,   19,  114
  391,20160409,   20,  113
  391,20160409,   21,  106
  391,20160409,   22,   80
  391,20160409,   23,   67
  391,20160409,   24,   68
  391,20160410,    1,   81
  391,20160410,    2,   71
  391,20160410,    3,   71
  391,20160410,    4,   74
  391,20160410,    5,   76
  391,20160410,    6,   76
  391,20160410,    7,   80
  391,20160410,    8,   89
  391,20160410,    9,   98
  391,20160410,   10,   99
  391,20160410,   11,  129
  391,20160410,   12,  144
  391,20160410,   13,  158
  391,20160410,   14,  166
  391,20160410,   15,  164
  391,20160410,   16,  168
  391,20160410,   17,  165
  391,20160410,   18,  153
  391,20160410,   19,  133
  391,20160410,   20,  130
  391,20160410,   21,  111
  391,20160410,   22,  103
  391,20160410,   23,   95
  391,20160410,   24,  101
  391,20160411,    1,   92
  391,20160411,    2,   84
  391,20160411,    3,   83
  391,20160411,    4,   76
  391,20160411,    5,   71
  391,20160411,    6,   79
  391,20160411,    7,   99
  391,20160411,    8,  120
  391,20160411,    9,  148
  391,20160411,   10,  161
  391,20160411,   11,  171
  391,20160411,   12,  184
  391,20160411,   13,  190
  391,20160411,   14,  196
  391,20160411,   15,  197
  391,20160411,   16,  197
  391,20160411,   17,  185
  391,20160411,   18,  167
  391,20160411,   19,  159
  391,20160411,   20,  149
  391,20160411,   21,  143
  391,20160411,   22,  147
  391,20160411,   23,  126
  391,20160411,   24,  117
  391,20160412,    1,  115
  391,20160412,    2,  105
  391,20160412,    3,   91
  391,20160412,    4,   76
  391,20160412,    5,   75
  391,20160412,    6,   94
  391,20160412,    7,  122
  391,20160412,    8,  144
  391,20160412,    9,  152
  391,20160412,   10,  153
  391,20160412,   11,  180
  391,20160412,   12,  183
  391,20160412,   13,  189
  391,20160412,   14,  194
  391,20160412,   15,  191
  391,20160412,   16,  173
  391,20160412,   17,  109
  391,20160412,   18,  102
  391,20160412,   19,   99
  391,20160412,   20,   97
  391,20160412,   21,   93
  391,20160412,   22,   85
  391,20160412,   23,   83
  391,20160412,   24,   82
  391,20160413,    1,   86
  391,20160413,    2,   80
  391,20160413,    3,   74
  391,20160413,    4,   70
  391,20160413,    5,   63
  391,20160413,    6,   71
  391,20160413,    7,   76
  391,20160413,    8,   83
  391,20160413,    9,   97
  391,20160413,   10,  108
  391,20160413,   11,  119
  391,20160413,   12,  128
  391,20160413,   13,  137
  391,20160413,   14,  137
  391,20160413,   15,  138
  391,20160413,   16,  136
  391,20160413,   17,  133
  391,20160413,   18,  125
  391,20160413,   19,  102
  391,20160413,   20,   99
  391,20160413,   21,   88
  391,20160413,   22,   69
  391,20160413,   23,   57
  391,20160413,   24,   56
  391,20160414,    1,   48
  391,20160414,    2,   43
  391,20160414,    3,   39
  391,20160414,    4,   38
  391,20160414,    5,   34
  391,20160414,    6,   58
  391,20160414,    7,   85
  391,20160414,    8,  115
  391,20160414,    9,  134
  391,20160414,   10,  144
  391,20160414,   11,  154
  391,20160414,   12,  166
  391,20160414,   13,  165
  391,20160414,   14,  169
  391,20160414,   15,  163
  391,20160414,   16,  166
  391,20160414,   17,  158
  391,20160414,   18,  135
  391,20160414,   19,  129
  391,20160414,   20,  117
  391,20160414,   21,  104
  391,20160414,   22,   95
  391,20160414,   23,   87
  391,20160414,   24,   95
  391,20160415,    1,  107
  391,20160415,    2,   97
  391,20160415,    3,   97
  391,20160415,    4,   95
  391,20160415,    5,   94
  391,20160415,    6,   95
  391,20160415,    7,  107
  391,20160415,    8,  108
  391,20160415,    9,  117
  391,20160415,   10,  127
  391,20160415,   11,  128
  391,20160415,   12,  136
  391,20160415,   13,  150
  391,20160415,   14,  152
  391,20160415,   15,  159
  391,20160415,   16,  164
  391,20160415,   17,  158
  391,20160415,   18,  143
  391,20160415,   19,  123
  391,20160415,   20,  105
  391,20160415,   21,   88
  391,20160415,   22,  103
  391,20160415,   23,   93
  391,20160415,   24,   81
  391,20160416,    1,   95
  391,20160416,    2,  109
  391,20160416,    3,  109
  391,20160416,    4,  109
  391,20160416,    5,  105
  391,20160416,    6,  104
  391,20160416,    7,  111
  391,20160416,    8,  121
  391,20160416,    9,  118
  391,20160416,   10,  128
  391,20160416,   11,  121
  391,20160416,   12,  102
  391,20160416,   13,  114
  391,20160416,   14,  119
  391,20160416,   15,  122
  391,20160416,   16,  100
  391,20160416,   17,   95
  391,20160416,   18,   89
  391,20160416,   19,   79
  391,20160416,   20,   64
  391,20160416,   21,   66
  391,20160416,   22,   58
  391,20160416,   23,   64
  391,20160416,   24,   62
  391,20160417,    1,   60
  391,20160417,    2,   60
  391,20160417,    3,   47
  391,20160417,    4,   49
  391,20160417,    5,   50
  391,20160417,    6,   51
  391,20160417,    7,   69
  391,20160417,    8,   81
  391,20160417,    9,   83
  391,20160417,   10,   89
  391,20160417,   11,   99
  391,20160417,   12,   96
  391,20160417,   13,  107
  391,20160417,   14,   64
  391,20160417,   15,   88
  391,20160417,   16,  101
  391,20160417,   17,   81
  391,20160417,   18,   81
  391,20160417,   19,   54
  391,20160417,   20,   39
  391,20160417,   21,   32
  391,20160417,   22,   26
  391,20160417,   23,   21
  391,20160417,   24,   14
  391,20160418,    1,    9
  391,20160418,    2,   12
  391,20160418,    3,   10
  391,20160418,    4,    1
  391,20160418,    5,    9
  391,20160418,    6,   29
  391,20160418,    7,   64
  391,20160418,    8,   85
  391,20160418,    9,  103
  391,20160418,   10,  119
  391,20160418,   11,  111
  391,20160418,   12,  128
  391,20160418,   13,  127
  391,20160418,   14,  125
  391,20160418,   15,  124
  391,20160418,   16,  121
  391,20160418,   17,  115
  391,20160418,   18,  110
  391,20160418,   19,  103
  391,20160418,   20,   96
  391,20160418,   21,   95
  391,20160418,   22,   93
  391,20160418,   23,   90
  391,20160418,   24,   88
  391,20160419,    1,   87
  391,20160419,    2,   86
  391,20160419,    3,   84
  391,20160419,    4,   83
  391,20160419,    5,   82
  391,20160419,    6,   86
  391,20160419,    7,   96
  391,20160419,    8,  108
  391,20160419,    9,  123
  391,20160419,   10,  121
  391,20160419,   11,  137
  391,20160419,   12,  135
  391,20160419,   13,  133
  391,20160419,   14,  140
  391,20160419,   15,  137
  391,20160419,   16,  126
  391,20160419,   17,  122
  391,20160419,   18,  109
  391,20160419,   19,   90
  391,20160419,   20,   73
  391,20160419,   21,   54
  391,20160419,   22,   31
  391,20160419,   23,   23
  391,20160419,   24,   14
  391,20160420,    1,   12
  391,20160420,    2,    7
  391,20160420,    3,    0
  391,20160420,    4,   -2
  391,20160420,    5,   -3
  391,20160420,    6,   28
  391,20160420,    7,   71
  391,20160420,    8,   96
  391,20160420,    9,   88
  391,20160420,   10,  111
  391,20160420,   11,  118
  391,20160420,   12,  123
  391,20160420,   13,  136
  391,20160420,   14,  138
  391,20160420,   15,  141
  391,20160420,   16,  145
  391,20160420,   17,  135
  391,20160420,   18,  123
  391,20160420,   19,  104
  391,20160420,   20,   92
  391,20160420,   21,   80
  391,20160420,   22,   75
  391,20160420,   23,   69
  391,20160420,   24,   65
  391,20160421,    1,   57
  391,20160421,    2,   52
  391,20160421,    3,   48
  391,20160421,    4,   41
  391,20160421,    5,   39
  391,20160421,    6,   59
  391,20160421,    7,   82
  391,20160421,    8,  114
  391,20160421,    9,  133
  391,20160421,   10,  152
  391,20160421,   11,  160
  391,20160421,   12,  178
  391,20160421,   13,  180
  391,20160421,   14,  185
  391,20160421,   15,  182
  391,20160421,   16,  181
  391,20160421,   17,  170
  391,20160421,   18,  147
  391,20160421,   19,  131
  391,20160421,   20,  123
  391,20160421,   21,  114
  391,20160421,   22,  107
  391,20160421,   23,   97
  391,20160421,   24,   90
  391,20160422,    1,   82
  391,20160422,    2,   70
  391,20160422,    3,   64
  391,20160422,    4,   57
  391,20160422,    5,   58
  391,20160422,    6,   67
  391,20160422,    7,   93
  391,20160422,    8,  102
  391,20160422,    9,  112
  391,20160422,   10,  130
  391,20160422,   11,  133
  391,20160422,   12,  132
  391,20160422,   13,  136
  391,20160422,   14,  133
  391,20160422,   15,  132
  391,20160422,   16,  124
  391,20160422,   17,  120
  391,20160422,   18,  116
  391,20160422,   19,  110
  391,20160422,   20,  105
  391,20160422,   21,   95
  391,20160422,   22,   88
  391,20160422,   23,   80
  391,20160422,   24,   75
  391,20160423,    1,   70
  391,20160423,    2,   67
  391,20160423,    3,   63
  391,20160423,    4,   59
  391,20160423,    5,   56
  391,20160423,    6,   59
  391,20160423,    7,   68
  391,20160423,    8,   76
  391,20160423,    9,   73
  391,20160423,   10,   82
  391,20160423,   11,   92
  391,20160423,   12,   89
  391,20160423,   13,   86
  391,20160423,   14,   98
  391,20160423,   15,   89
  391,20160423,   16,   86
  391,20160423,   17,   79
  391,20160423,   18,   67
  391,20160423,   19,   53
  391,20160423,   20,   41
  391,20160423,   21,   26
  391,20160423,   22,   14
  391,20160423,   23,   20
  391,20160423,   24,   23
  391,20160424,    1,   22
  391,20160424,    2,   24
  391,20160424,    3,   20
  391,20160424,    4,   16
  391,20160424,    5,   21
  391,20160424,    6,   33
  391,20160424,    7,   55
  391,20160424,    8,   61
  391,20160424,    9,   67
  391,20160424,   10,   82
  391,20160424,   11,   54
  391,20160424,   12,   89
  391,20160424,   13,   85
  391,20160424,   14,   72
  391,20160424,   15,   75
  391,20160424,   16,   59
  391,20160424,   17,   55
  391,20160424,   18,   57
  391,20160424,   19,   47
  391,20160424,   20,   19
  391,20160424,   21,   14
  391,20160424,   22,    9
  391,20160424,   23,   18
  391,20160424,   24,   12
  391,20160425,    1,   16
  391,20160425,    2,    7
  391,20160425,    3,   11
  391,20160425,    4,    7
  391,20160425,    5,   10
  391,20160425,    6,   28
  391,20160425,    7,   51
  391,20160425,    8,   62
  391,20160425,    9,   77
  391,20160425,   10,   80
  391,20160425,   11,   87
  391,20160425,   12,   94
  391,20160425,   13,   70
  391,20160425,   14,   66
  391,20160425,   15,   67
  391,20160425,   16,   65
  391,20160425,   17,   48
  391,20160425,   18,   51
  391,20160425,   19,   41
  391,20160425,   20,   39
  391,20160425,   21,   42
  391,20160425,   22,   39
  391,20160425,   23,   31
  391,20160425,   24,   24
  391,20160426,    1,   13
  391,20160426,    2,   13
  391,20160426,    3,   15
  391,20160426,    4,   17
  391,20160426,    5,   20
  391,20160426,    6,   30
  391,20160426,    7,   23
  391,20160426,    8,   47
  391,20160426,    9,   44
  391,20160426,   10,   65
  391,20160426,   11,   63
  391,20160426,   12,   63
  391,20160426,   13,   42
  391,20160426,   14,   38
  391,20160426,   15,   63
  391,20160426,   16,   77
  391,20160426,   17,   69
  391,20160426,   18,   52
  391,20160426,   19,   43
  391,20160426,   20,   41
  391,20160426,   21,   36
  391,20160426,   22,   35
  391,20160426,   23,   36
  391,20160426,   24,   38
  391,20160427,    1,   34
  391,20160427,    2,   32
  391,20160427,    3,   35
  391,20160427,    4,   33
  391,20160427,    5,   36
  391,20160427,    6,   43
  391,20160427,    7,   58
  391,20160427,    8,   62
  391,20160427,    9,   83
  391,20160427,   10,   82
  391,20160427,   11,   91
  391,20160427,   12,   97
  391,20160427,   13,   78
  391,20160427,   14,   76
  391,20160427,   15,   83
  391,20160427,   16,   80
  391,20160427,   17,   71
  391,20160427,   18,   58
  391,20160427,   19,   48
  391,20160427,   20,   41
  391,20160427,   21,   34
  391,20160427,   22,   33
  391,20160427,   23,   35
  391,20160427,   24,   32
  391,20160428,    1,   29
  391,20160428,    2,   19
  391,20160428,    3,   23
  391,20160428,    4,   19
  391,20160428,    5,   21
  391,20160428,    6,   38
  391,20160428,    7,   51
  391,20160428,    8,   72
  391,20160428,    9,   91
  391,20160428,   10,   91
  391,20160428,   11,   94
  391,20160428,   12,   86
  391,20160428,   13,   81
  391,20160428,   14,   79
  391,20160428,   15,   79
  391,20160428,   16,   81
  391,20160428,   17,   81
  391,20160428,   18,   69
  391,20160428,   19,   52
  391,20160428,   20,   41
  391,20160428,   21,   38
  391,20160428,   22,   36
  391,20160428,   23,   38
  391,20160428,   24,   42
  391,20160429,    1,   46
  391,20160429,    2,   45
  391,20160429,    3,   44
  391,20160429,    4,   41
  391,20160429,    5,   54
  391,20160429,    6,   77
  391,20160429,    7,   84
  391,20160429,    8,   92
  391,20160429,    9,   98
  391,20160429,   10,   90
  391,20160429,   11,   69
  391,20160429,   12,   78
  391,20160429,   13,   73
  391,20160429,   14,   71
  391,20160429,   15,   67
  391,20160429,   16,   76
  391,20160429,   17,   79
  391,20160429,   18,   76
  391,20160429,   19,   72
  391,20160429,   20,   70
  391,20160429,   21,   72
  391,20160429,   22,   73
  391,20160429,   23,   71
  391,20160429,   24,   68
  391,20160430,    1,   66
  391,20160430,    2,   64
  391,20160430,    3,   63
  391,20160430,    4,   63
  391,20160430,    5,   62
  391,20160430,    6,   64
  391,20160430,    7,   71
  391,20160430,    8,   79
  391,20160430,    9,   91
  391,20160430,   10,   98
  391,20160430,   11,  104
  391,20160430,   12,  103
  391,20160430,   13,  106
  391,20160430,   14,  119
  391,20160430,   15,  121
  391,20160430,   16,  115
  391,20160430,   17,  107
  391,20160430,   18,  100
  391,20160430,   19,   94
  391,20160430,   20,   84
  391,20160430,   21,   78
  391,20160430,   22,   70
  391,20160430,   23,   63
  391,20160430,   24,   56
  370,20160401,    1,   44
  370,20160401,    2,   38
  370,20160401,    3,   15
  370,20160401,    4,   15
  370,20160401,    5,    6
  370,20160401,    6,   15
  370,20160401,    7,   42
  370,20160401,    8,   63
  370,20160401,    9,   83
  370,20160401,   10,  104
  370,20160401,   11,  115
  370,20160401,   12,  117
  370,20160401,   13,  129
  370,20160401,   14,  134
  370,20160401,   15,  124
  370,20160401,   16,  129
  370,20160401,   17,  119
  370,20160401,   18,  103
  370,20160401,   19,   79
  370,20160401,   20,   63
  370,20160401,   21,   72
  370,20160401,   22,   93
  370,20160401,   23,   92
  370,20160401,   24,   93
  370,20160402,    1,   86
  370,20160402,    2,   83
  370,20160402,    3,   79
  370,20160402,    4,   80
  370,20160402,    5,   81
  370,20160402,    6,   82
  370,20160402,    7,   87
  370,20160402,    8,   94
  370,20160402,    9,  102
  370,20160402,   10,  112
  370,20160402,   11,  114
  370,20160402,   12,  131
  370,20160402,   13,  132
  370,20160402,   14,  136
  370,20160402,   15,  140
  370,20160402,   16,  138
  370,20160402,   17,  137
  370,20160402,   18,  134
  370,20160402,   19,  135
  370,20160402,   20,  137
  370,20160402,   21,  132
  370,20160402,   22,  132
  370,20160402,   23,  131
  370,20160402,   24,  126
  370,20160403,    1,  128
  370,20160403,    2,  130
  370,20160403,    3,  135
  370,20160403,    4,  136
  370,20160403,    5,  138
  370,20160403,    6,  139
  370,20160403,    7,  142
  370,20160403,    8,  144
  370,20160403,    9,  160
  370,20160403,   10,  172
  370,20160403,   11,  192
  370,20160403,   12,  197
  370,20160403,   13,  203
  370,20160403,   14,  204
  370,20160403,   15,  197
  370,20160403,   16,  195
  370,20160403,   17,  196
  370,20160403,   18,  182
  370,20160403,   19,  177
  370,20160403,   20,  168
  370,20160403,   21,  163
  370,20160403,   22,  157
  370,20160403,   23,  155
  370,20160403,   24,  154
  370,20160404,    1,  140
  370,20160404,    2,  135
  370,20160404,    3,  139
  370,20160404,    4,  135
  370,20160404,    5,  123
  370,20160404,    6,  130
  370,20160404,    7,  140
