# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120506,   19,   77
  391,20120506,   20,   77
  391,20120506,   21,   76
  391,20120506,   22,   73
  391,20120506,   23,   70
  391,20120506,   24,   68
  391,20120507,    1,   65
  391,20120507,    2,   65
  391,20120507,    3,   62
  391,20120507,    4,   59
  391,20120507,    5,   55
  391,20120507,    6,   66
  391,20120507,    7,   81
  391,20120507,    8,   88
  391,20120507,    9,   96
  391,20120507,   10,  106
  391,20120507,   11,  119
  391,20120507,   12,  125
  391,20120507,   13,  134
  391,20120507,   14,  147
  391,20120507,   15,  151
  391,20120507,   16,  147
  391,20120507,   17,  139
  391,20120507,   18,  130
  391,20120507,   19,  112
  391,20120507,   20,   97
  391,20120507,   21,   95
  391,20120507,   22,   96
  391,20120507,   23,  103
  391,20120507,   24,   94
  391,20120508,    1,   89
  391,20120508,    2,   84
  391,20120508,    3,   82
  391,20120508,    4,   79
  391,20120508,    5,   89
  391,20120508,    6,  109
  391,20120508,    7,  125
  391,20120508,    8,  150
  391,20120508,    9,  158
  391,20120508,   10,  171
  391,20120508,   11,  180
  391,20120508,   12,  192
  391,20120508,   13,  197
  391,20120508,   14,  198
  391,20120508,   15,  201
  391,20120508,   16,  204
  391,20120508,   17,  203
  391,20120508,   18,  194
  391,20120508,   19,  189
  391,20120508,   20,  181
  391,20120508,   21,  170
  391,20120508,   22,  166
  391,20120508,   23,  162
  391,20120508,   24,  155
  391,20120509,    1,  149
  391,20120509,    2,  144
  391,20120509,    3,  145
  391,20120509,    4,  144
  391,20120509,    5,  148
  391,20120509,    6,  154
  391,20120509,    7,  162
  391,20120509,    8,  171
  391,20120509,    9,  179
  391,20120509,   10,  176
  391,20120509,   11,  195
  391,20120509,   12,  185
  391,20120509,   13,  189
  391,20120509,   14,  199
  391,20120509,   15,  169
  391,20120509,   16,  183
  391,20120509,   17,  180
  391,20120509,   18,  176
  391,20120509,   19,  160
  391,20120509,   20,  153
  391,20120509,   21,  148
  391,20120509,   22,  147
  391,20120509,   23,  154
  391,20120509,   24,  151
  391,20120510,    1,  148
  391,20120510,    2,  152
  391,20120510,    3,  156
  391,20120510,    4,  156
  391,20120510,    5,  156
  391,20120510,    6,  163
  391,20120510,    7,  173
  391,20120510,    8,  182
  391,20120510,    9,  203
  391,20120510,   10,  217
  391,20120510,   11,  226
  391,20120510,   12,  236
  391,20120510,   13,  233
  391,20120510,   14,  241
  391,20120510,   15,  234
  391,20120510,   16,  239
  391,20120510,   17,  249
  391,20120510,   18,  239
  391,20120510,   19,  205
  391,20120510,   20,  183
  391,20120510,   21,  184
  391,20120510,   22,  182
  391,20120510,   23,  174
  391,20120510,   24,  161
  391,20120511,    1,  155
  391,20120511,    2,  152
  391,20120511,    3,  153
  391,20120511,    4,  164
  391,20120511,    5,  168
  391,20120511,    6,  169
  391,20120511,    7,  174
  391,20120511,    8,  173
  391,20120511,    9,  176
  391,20120511,   10,  181
  391,20120511,   11,  183
  391,20120511,   12,  170
  391,20120511,   13,  180
  391,20120511,   14,  179
  391,20120511,   15,  165
  391,20120511,   16,  154
  391,20120511,   17,  149
  391,20120511,   18,  141
  391,20120511,   19,  139
  391,20120511,   20,  125
  391,20120511,   21,  106
  391,20120511,   22,   93
  391,20120511,   23,   85
  391,20120511,   24,   79
  391,20120512,    1,   73
  391,20120512,    2,   66
  391,20120512,    3,   67
  391,20120512,    4,   62
  391,20120512,    5,   67
  391,20120512,    6,   84
  391,20120512,    7,   97
  391,20120512,    8,   99
  391,20120512,    9,   93
  391,20120512,   10,  102
  391,20120512,   11,  115
  391,20120512,   12,  123
  391,20120512,   13,  121
  391,20120512,   14,  123
  391,20120512,   15,  131
  391,20120512,   16,  125
  391,20120512,   17,  123
  391,20120512,   18,  110
  391,20120512,   19,   97
  391,20120512,   20,   86
  391,20120512,   21,   69
  391,20120512,   22,   47
  391,20120512,   23,   36
  391,20120512,   24,   28
  391,20120513,    1,   22
  391,20120513,    2,   20
  391,20120513,    3,   14
  391,20120513,    4,    9
  391,20120513,    5,   23
  391,20120513,    6,   59
  391,20120513,    7,   79
  391,20120513,    8,   85
  391,20120513,    9,  105
  391,20120513,   10,  103
  391,20120513,   11,  110
  391,20120513,   12,  110
  391,20120513,   13,  128
  391,20120513,   14,  132
  391,20120513,   15,  140
  391,20120513,   16,  141
  391,20120513,   17,  138
  391,20120513,   18,  126
  391,20120513,   19,  110
  391,20120513,   20,   79
  391,20120513,   21,   69
  391,20120513,   22,   63
  391,20120513,   23,   56
  391,20120513,   24,   50
  391,20120514,    1,   45
  391,20120514,    2,   46
  391,20120514,    3,   43
  391,20120514,    4,   33
  391,20120514,    5,   59
  391,20120514,    6,   86
  391,20120514,    7,  106
  391,20120514,    8,  127
  391,20120514,    9,  145
  391,20120514,   10,  154
  391,20120514,   11,  155
  391,20120514,   12,  171
  391,20120514,   13,  179
  391,20120514,   14,  179
  391,20120514,   15,  186
  391,20120514,   16,  187
  391,20120514,   17,  183
  391,20120514,   18,  162
  391,20120514,   19,  141
  391,20120514,   20,  121
  391,20120514,   21,  116
  391,20120514,   22,  100
  391,20120514,   23,   82
  391,20120514,   24,   80
  391,20120515,    1,   83
  391,20120515,    2,   89
  391,20120515,    3,   88
  391,20120515,    4,   84
  391,20120515,    5,   84
  391,20120515,    6,   91
  391,20120515,    7,  101
  391,20120515,    8,  110
  391,20120515,    9,   95
  391,20120515,   10,  107
  391,20120515,   11,   80
  391,20120515,   12,   99
  391,20120515,   13,   91
  391,20120515,   14,   70
  391,20120515,   15,   83
  391,20120515,   16,   84
  391,20120515,   17,   82
  391,20120515,   18,   78
  391,20120515,   19,   78
  391,20120515,   20,   76
  391,20120515,   21,   79
  391,20120515,   22,   68
  391,20120515,   23,   68
  391,20120515,   24,   71
  391,20120516,    1,   66
  391,20120516,    2,   57
  391,20120516,    3,   52
  391,20120516,    4,   46
  391,20120516,    5,   55
  391,20120516,    6,   76
  391,20120516,    7,   87
  391,20120516,    8,   99
  391,20120516,    9,   99
  391,20120516,   10,  107
  391,20120516,   11,   98
  391,20120516,   12,  132
  391,20120516,   13,  129
  391,20120516,   14,  126
  391,20120516,   15,  116
  391,20120516,   16,  122
  391,20120516,   17,  113
  391,20120516,   18,  102
  391,20120516,   19,   88
  391,20120516,   20,   67
  391,20120516,   21,   57
  391,20120516,   22,   43
  391,20120516,   23,   35
  391,20120516,   24,   29
  391,20120517,    1,   27
  391,20120517,    2,   28
  391,20120517,    3,   26
  391,20120517,    4,   26
  391,20120517,    5,   38
  391,20120517,    6,   69
  391,20120517,    7,   98
  391,20120517,    8,  113
  391,20120517,    9,  126
  391,20120517,   10,  135
  391,20120517,   11,  140
  391,20120517,   12,  144
  391,20120517,   13,  151
  391,20120517,   14,  155
  391,20120517,   15,  150
  391,20120517,   16,  154
  391,20120517,   17,  151
  391,20120517,   18,  147
  391,20120517,   19,  140
  391,20120517,   20,  132
  391,20120517,   21,  122
  391,20120517,   22,  122
  391,20120517,   23,  121
  391,20120517,   24,  124
  391,20120518,    1,  123
  391,20120518,    2,  121
  391,20120518,    3,  119
  391,20120518,    4,  119
  391,20120518,    5,  120
  391,20120518,    6,  125
  391,20120518,    7,  126
  391,20120518,    8,  134
  391,20120518,    9,  148
  391,20120518,   10,  153
  391,20120518,   11,  175
  391,20120518,   12,  179
  391,20120518,   13,  174
  391,20120518,   14,  169
  391,20120518,   15,  167
  391,20120518,   16,  168
  391,20120518,   17,  167
  391,20120518,   18,  164
  391,20120518,   19,  158
  391,20120518,   20,  144
  391,20120518,   21,  137
  391,20120518,   22,  136
  391,20120518,   23,  142
  391,20120518,   24,  143
  391,20120519,    1,  141
  391,20120519,    2,  133
  391,20120519,    3,  131
  391,20120519,    4,  129
  391,20120519,    5,  133
  391,20120519,    6,  143
  391,20120519,    7,  163
  391,20120519,    8,  170
  391,20120519,    9,  170
  391,20120519,   10,  190
  391,20120519,   11,  189
  391,20120519,   12,  201
  391,20120519,   13,  214
  391,20120519,   14,  209
  391,20120519,   15,  222
  391,20120519,   16,  215
  391,20120519,   17,  224
  391,20120519,   18,  213
  391,20120519,   19,  193
  391,20120519,   20,  171
  391,20120519,   21,  163
  391,20120519,   22,  158
  391,20120519,   23,  154
  391,20120519,   24,  150
  391,20120520,    1,  143
  391,20120520,    2,  139
  391,20120520,    3,  138
  391,20120520,    4,  132
  391,20120520,    5,  136
  391,20120520,    6,  154
  391,20120520,    7,  171
  391,20120520,    8,  189
  391,20120520,    9,  209
  391,20120520,   10,  210
  391,20120520,   11,  232
  391,20120520,   12,  239
  391,20120520,   13,  252
  391,20120520,   14,  256
  391,20120520,   15,  255
  391,20120520,   16,  247
  391,20120520,   17,  235
  391,20120520,   18,  163
  391,20120520,   19,  162
  391,20120520,   20,  157
  391,20120520,   21,  152
  391,20120520,   22,  142
  391,20120520,   23,  137
  391,20120520,   24,  133
  391,20120521,    1,  127
  391,20120521,    2,  121
  391,20120521,    3,  116
  391,20120521,    4,  116
  391,20120521,    5,  128
  391,20120521,    6,  162
  391,20120521,    7,  175
  391,20120521,    8,  187
  391,20120521,    9,  199
  391,20120521,   10,  213
  391,20120521,   11,  221
  391,20120521,   12,  241
  391,20120521,   13,  255
  391,20120521,   14,  248
  391,20120521,   15,  252
  391,20120521,   16,  241
  391,20120521,   17,  248
  391,20120521,   18,  239
  391,20120521,   19,  222
  391,20120521,   20,  189
  391,20120521,   21,  208
  391,20120521,   22,  205
  391,20120521,   23,  204
  391,20120521,   24,  194
  391,20120522,    1,  177
  391,20120522,    2,  179
  391,20120522,    3,  167
  391,20120522,    4,  157
  391,20120522,    5,  171
  391,20120522,    6,  189
  391,20120522,    7,  210
  391,20120522,    8,  228
  391,20120522,    9,  236
  391,20120522,   10,  251
  391,20120522,   11,  253
  391,20120522,   12,  265
  391,20120522,   13,  268
  391,20120522,   14,  272
  391,20120522,   15,  282
  391,20120522,   16,  279
  391,20120522,   17,  280
  391,20120522,   18,  262
  391,20120522,   19,  233
  391,20120522,   20,  210
  391,20120522,   21,  195
  391,20120522,   22,  185
  391,20120522,   23,  178
  391,20120522,   24,  173
  391,20120523,    1,  167
  391,20120523,    2,  156
  391,20120523,    3,  145
  391,20120523,    4,  137
  391,20120523,    5,  137
  391,20120523,    6,  151
  391,20120523,    7,  160
  391,20120523,    8,  188
  391,20120523,    9,  205
  391,20120523,   10,  230
  391,20120523,   11,  248
  391,20120523,   12,  268
  391,20120523,   13,  278
  391,20120523,   14,  283
  391,20120523,   15,  280
  391,20120523,   16,  245
  391,20120523,   17,  218
  391,20120523,   18,  183
  391,20120523,   19,  181
  391,20120523,   20,  172
  391,20120523,   21,  172
  391,20120523,   22,  174
  391,20120523,   23,  176
  391,20120523,   24,  177
  391,20120524,    1,  173
  391,20120524,    2,  173
  391,20120524,    3,  168
  391,20120524,    4,  174
  391,20120524,    5,  177
  391,20120524,    6,  194
  391,20120524,    7,  205
  391,20120524,    8,  220
  391,20120524,    9,  236
  391,20120524,   10,  245
  391,20120524,   11,  258
  391,20120524,   12,  270
  391,20120524,   13,  273
  391,20120524,   14,  281
  391,20120524,   15,  287
  391,20120524,   16,  284
  391,20120524,   17,  274
  391,20120524,   18,  257
  391,20120524,   19,  237
  391,20120524,   20,  220
  391,20120524,   21,  205
  391,20120524,   22,  192
  391,20120524,   23,  187
  391,20120524,   24,  177
  391,20120525,    1,  171
  391,20120525,    2,  161
  391,20120525,    3,  154
  391,20120525,    4,  147
  391,20120525,    5,  152
  391,20120525,    6,  165
  391,20120525,    7,  179
  391,20120525,    8,  198
  391,20120525,    9,  215
  391,20120525,   10,  225
  391,20120525,   11,  235
  391,20120525,   12,  244
  391,20120525,   13,  248
  391,20120525,   14,  255
  391,20120525,   15,  253
  391,20120525,   16,  253
  391,20120525,   17,  245
  391,20120525,   18,  235
  391,20120525,   19,  222
  391,20120525,   20,  202
  391,20120525,   21,  186
  391,20120525,   22,  162
  391,20120525,   23,  153
  391,20120525,   24,  149
  391,20120526,    1,  142
  391,20120526,    2,  140
  391,20120526,    3,  137
  391,20120526,    4,  134
  391,20120526,    5,  151
  391,20120526,    6,  170
  391,20120526,    7,  189
  391,20120526,    8,  212
  391,20120526,    9,  225
  391,20120526,   10,  235
  391,20120526,   11,  246
  391,20120526,   12,  250
  391,20120526,   13,  252
  391,20120526,   14,  258
  391,20120526,   15,  259
  391,20120526,   16,  254
  391,20120526,   17,  252
  391,20120526,   18,  241
  391,20120526,   19,  226
  391,20120526,   20,  207
  391,20120526,   21,  196
  391,20120526,   22,  184
  391,20120526,   23,  180
  391,20120526,   24,  163
  391,20120527,    1,  152
  391,20120527,    2,  131
  391,20120527,    3,  122
  391,20120527,    4,  125
  391,20120527,    5,  143
  391,20120527,    6,  183
  391,20120527,    7,  209
  391,20120527,    8,  233
  391,20120527,    9,  243
  391,20120527,   10,  236
  391,20120527,   11,  249
  391,20120527,   12,  253
  391,20120527,   13,  256
  391,20120527,   14,  258
  391,20120527,   15,  258
  391,20120527,   16,  263
  391,20120527,   17,  253
  391,20120527,   18,  240
  391,20120527,   19,  213
  391,20120527,   20,  189
  391,20120527,   21,  178
  391,20120527,   22,  178
  391,20120527,   23,  171
  391,20120527,   24,  161
  391,20120528,    1,  146
  391,20120528,    2,  136
  391,20120528,    3,  135
  391,20120528,    4,  134
  391,20120528,    5,  148
  391,20120528,    6,  167
  391,20120528,    7,  189
  391,20120528,    8,  207
  391,20120528,    9,  220
  391,20120528,   10,  237
  391,20120528,   11,  239
  391,20120528,   12,  256
  391,20120528,   13,  266
  391,20120528,   14,  268
  391,20120528,   15,  263
  391,20120528,   16,  255
  391,20120528,   17,  248
  391,20120528,   18,  233
  391,20120528,   19,  216
  391,20120528,   20,  195
  391,20120528,   21,  173
  391,20120528,   22,  151
  391,20120528,   23,  135
  391,20120528,   24,  129
  391,20120529,    1,  122
  391,20120529,    2,  114
  391,20120529,    3,  108
  391,20120529,    4,  106
  391,20120529,    5,  113
  391,20120529,    6,  118
  391,20120529,    7,  134
  391,20120529,    8,  151
  391,20120529,    9,  178
  391,20120529,   10,  189
  391,20120529,   11,  197
  391,20120529,   12,  202
  391,20120529,   13,  213
  391,20120529,   14,  226
  391,20120529,   15,  216
  391,20120529,   16,  204
  391,20120529,   17,  205
  391,20120529,   18,  193
  391,20120529,   19,  180
  391,20120529,   20,  161
  391,20120529,   21,  150
  391,20120529,   22,  137
  391,20120529,   23,  127
  391,20120529,   24,  112
  391,20120530,    1,  106
  391,20120530,    2,  107
  391,20120530,    3,  101
  391,20120530,    4,  103
  391,20120530,    5,  106
  391,20120530,    6,  125
  391,20120530,    7,  144
  391,20120530,    8,  163
  391,20120530,    9,  173
  391,20120530,   10,  190
  391,20120530,   11,  202
  391,20120530,   12,  219
  391,20120530,   13,  221
  391,20120530,   14,  227
  391,20120530,   15,  231
  391,20120530,   16,  229
  391,20120530,   17,  228
  391,20120530,   18,  217
  391,20120530,   19,  201
  391,20120530,   20,  173
  391,20120530,   21,  154
  391,20120530,   22,  145
  391,20120530,   23,  141
  391,20120530,   24,  135
  391,20120531,    1,  129
  391,20120531,    2,  129
  391,20120531,    3,  130
  391,20120531,    4,  133
  391,20120531,    5,  145
  391,20120531,    6,  162
  391,20120531,    7,  178
  391,20120531,    8,  191
  391,20120531,    9,  196
  391,20120531,   10,  204
  391,20120531,   11,  204
  391,20120531,   12,  188
  391,20120531,   13,  206
  391,20120531,   14,  182
  391,20120531,   15,  196
  391,20120531,   16,  190
  391,20120531,   17,  180
  391,20120531,   18,  176
  391,20120531,   19,  154
  391,20120531,   20,  139
  391,20120531,   21,  133
  391,20120531,   22,  133
  391,20120531,   23,  132
  391,20120531,   24,  125
  370,20120501,    1,  165
  370,20120501,    2,  164
  370,20120501,    3,  158
  370,20120501,    4,  153
  370,20120501,    5,  130
  370,20120501,    6,  124
  370,20120501,    7,  135
  370,20120501,    8,  136
  370,20120501,    9,  137
  370,20120501,   10,  177
  370,20120501,   11,  194
  370,20120501,   12,  204
  370,20120501,   13,  206
  370,20120501,   14,  200
  370,20120501,   15,  206
  370,20120501,   16,  195
  370,20120501,   17,  187
  370,20120501,   18,  175
  370,20120501,   19,  162
  370,20120501,   20,  148
  370,20120501,   21,  134
  370,20120501,   22,  125
  370,20120501,   23,  118
  370,20120501,   24,  110
  370,20120502,    1,  110
  370,20120502,    2,  107
  370,20120502,    3,  106
  370,20120502,    4,  103
  370,20120502,    5,  101
  370,20120502,    6,  112
  370,20120502,    7,  125
  370,20120502,    8,  128
  370,20120502,    9,  124
  370,20120502,   10,  127
  370,20120502,   11,  139
  370,20120502,   12,  141
  370,20120502,   13,  133
  370,20120502,   14,  147
  370,20120502,   15,  160
  370,20120502,   16,  158
  370,20120502,   17,  136
  370,20120502,   18,  126
  370,20120502,   19,  119
  370,20120502,   20,  118
  370,20120502,   21,  117
  370,20120502,   22,  114
  370,20120502,   23,  111
  370,20120502,   24,  115
  370,20120503,    1,  115
  370,20120503,    2,  113
  370,20120503,    3,  110
  370,20120503,    4,  107
  370,20120503,    5,  107
  370,20120503,    6,  112
  370,20120503,    7,  126
  370,20120503,    8,  130
