# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110306,   16,   63
  391,20110306,   17,   50
  391,20110306,   18,   31
  391,20110306,   19,   18
  391,20110306,   20,   11
  391,20110306,   21,    3
  391,20110306,   22,   -3
  391,20110306,   23,   -2
  391,20110306,   24,   -6
  391,20110307,    1,   -3
  391,20110307,    2,   -5
  391,20110307,    3,   -5
  391,20110307,    4,  -10
  391,20110307,    5,  -13
  391,20110307,    6,  -13
  391,20110307,    7,   -2
  391,20110307,    8,   17
  391,20110307,    9,   35
  391,20110307,   10,   44
  391,20110307,   11,   59
  391,20110307,   12,   70
  391,20110307,   13,   75
  391,20110307,   14,   83
  391,20110307,   15,   83
  391,20110307,   16,   83
  391,20110307,   17,   71
  391,20110307,   18,   45
  391,20110307,   19,    4
  391,20110307,   20,  -10
  391,20110307,   21,   28
  391,20110307,   22,   23
  391,20110307,   23,   25
  391,20110307,   24,    6
  391,20110308,    1,    5
  391,20110308,    2,    6
  391,20110308,    3,    7
  391,20110308,    4,    6
  391,20110308,    5,    2
  391,20110308,    6,   -2
  391,20110308,    7,    5
  391,20110308,    8,   19
  391,20110308,    9,   38
  391,20110308,   10,   54
  391,20110308,   11,   78
  391,20110308,   12,   96
  391,20110308,   13,  105
  391,20110308,   14,  112
  391,20110308,   15,  119
  391,20110308,   16,  114
  391,20110308,   17,  100
  391,20110308,   18,   77
  391,20110308,   19,   54
  391,20110308,   20,   45
  391,20110308,   21,   47
  391,20110308,   22,   57
  391,20110308,   23,   56
  391,20110308,   24,   64
  391,20110309,    1,   68
  391,20110309,    2,   64
  391,20110309,    3,   62
  391,20110309,    4,   57
  391,20110309,    5,   76
  391,20110309,    6,   76
  391,20110309,    7,   77
  391,20110309,    8,   80
  391,20110309,    9,   87
  391,20110309,   10,   86
  391,20110309,   11,   78
  391,20110309,   12,   75
  391,20110309,   13,   86
  391,20110309,   14,   81
  391,20110309,   15,   76
  391,20110309,   16,   79
  391,20110309,   17,   75
  391,20110309,   18,   59
  391,20110309,   19,   65
  391,20110309,   20,   59
  391,20110309,   21,   48
  391,20110309,   22,   48
  391,20110309,   23,   42
  391,20110309,   24,   42
  391,20110310,    1,   44
  391,20110310,    2,   41
  391,20110310,    3,   39
  391,20110310,    4,   41
  391,20110310,    5,   40
  391,20110310,    6,   44
  391,20110310,    7,   49
  391,20110310,    8,   57
  391,20110310,    9,   63
  391,20110310,   10,   74
  391,20110310,   11,   80
  391,20110310,   12,   82
  391,20110310,   13,   90
  391,20110310,   14,   87
  391,20110310,   15,   91
  391,20110310,   16,   90
  391,20110310,   17,   88
  391,20110310,   18,   87
  391,20110310,   19,   90
  391,20110310,   20,   92
  391,20110310,   21,   94
  391,20110310,   22,   95
  391,20110310,   23,   96
  391,20110310,   24,   92
  391,20110311,    1,   93
  391,20110311,    2,   90
  391,20110311,    3,   90
  391,20110311,    4,   85
  391,20110311,    5,   76
  391,20110311,    6,   75
  391,20110311,    7,   77
  391,20110311,    8,   83
  391,20110311,    9,   87
  391,20110311,   10,   95
  391,20110311,   11,   93
  391,20110311,   12,  108
  391,20110311,   13,  112
  391,20110311,   14,  116
  391,20110311,   15,  107
  391,20110311,   16,  112
  391,20110311,   17,   97
  391,20110311,   18,   60
  391,20110311,   19,   38
  391,20110311,   20,   25
  391,20110311,   21,   25
  391,20110311,   22,   29
  391,20110311,   23,   31
  391,20110311,   24,   31
  391,20110312,    1,   28
  391,20110312,    2,   22
  391,20110312,    3,   18
  391,20110312,    4,   12
  391,20110312,    5,   19
  391,20110312,    6,   22
  391,20110312,    7,   37
  391,20110312,    8,   55
  391,20110312,    9,   75
  391,20110312,   10,   92
  391,20110312,   11,  104
  391,20110312,   12,  116
  391,20110312,   13,  130
  391,20110312,   14,  131
  391,20110312,   15,  132
  391,20110312,   16,  137
  391,20110312,   17,  123
  391,20110312,   18,  103
  391,20110312,   19,   96
  391,20110312,   20,   96
  391,20110312,   21,  103
  391,20110312,   22,  107
  391,20110312,   23,   95
  391,20110312,   24,   86
  391,20110313,    1,   89
  391,20110313,    2,   83
  391,20110313,    3,   78
  391,20110313,    4,   90
  391,20110313,    5,   87
  391,20110313,    6,   89
  391,20110313,    7,   91
  391,20110313,    8,   95
  391,20110313,    9,  108
  391,20110313,   10,  133
  391,20110313,   11,  131
  391,20110313,   12,  133
  391,20110313,   13,  133
  391,20110313,   14,  138
  391,20110313,   15,  137
  391,20110313,   16,  128
  391,20110313,   17,  121
  391,20110313,   18,  108
  391,20110313,   19,  103
  391,20110313,   20,   97
  391,20110313,   21,   90
  391,20110313,   22,   88
  391,20110313,   23,   85
  391,20110313,   24,   87
  391,20110314,    1,   87
  391,20110314,    2,   87
  391,20110314,    3,   87
  391,20110314,    4,   86
  391,20110314,    5,   87
  391,20110314,    6,   87
  391,20110314,    7,   90
  391,20110314,    8,   96
  391,20110314,    9,  104
  391,20110314,   10,  113
  391,20110314,   11,  113
  391,20110314,   12,  123
  391,20110314,   13,  121
  391,20110314,   14,  123
  391,20110314,   15,  132
  391,20110314,   16,  129
  391,20110314,   17,  122
  391,20110314,   18,  115
  391,20110314,   19,  110
  391,20110314,   20,  110
  391,20110314,   21,  109
  391,20110314,   22,  105
  391,20110314,   23,   98
  391,20110314,   24,   92
  391,20110315,    1,   88
  391,20110315,    2,   82
  391,20110315,    3,   76
  391,20110315,    4,   76
  391,20110315,    5,   77
  391,20110315,    6,   79
  391,20110315,    7,   83
  391,20110315,    8,   88
  391,20110315,    9,   99
  391,20110315,   10,  109
  391,20110315,   11,  131
  391,20110315,   12,  148
  391,20110315,   13,  169
  391,20110315,   14,  171
  391,20110315,   15,  174
  391,20110315,   16,  167
  391,20110315,   17,  156
  391,20110315,   18,  141
  391,20110315,   19,  134
  391,20110315,   20,  121
  391,20110315,   21,  111
  391,20110315,   22,  101
  391,20110315,   23,   98
  391,20110315,   24,   94
  391,20110316,    1,   86
  391,20110316,    2,   81
  391,20110316,    3,   80
  391,20110316,    4,   78
  391,20110316,    5,   76
  391,20110316,    6,   73
  391,20110316,    7,   73
  391,20110316,    8,   85
  391,20110316,    9,   90
  391,20110316,   10,   92
  391,20110316,   11,   89
  391,20110316,   12,  101
  391,20110316,   13,  108
  391,20110316,   14,   94
  391,20110316,   15,   92
  391,20110316,   16,   79
  391,20110316,   17,   72
  391,20110316,   18,   63
  391,20110316,   19,   59
  391,20110316,   20,   56
  391,20110316,   21,   52
  391,20110316,   22,   51
  391,20110316,   23,   50
  391,20110316,   24,   48
  391,20110317,    1,   46
  391,20110317,    2,   46
  391,20110317,    3,   48
  391,20110317,    4,   48
  391,20110317,    5,   49
  391,20110317,    6,   52
  391,20110317,    7,   54
  391,20110317,    8,   57
  391,20110317,    9,   59
  391,20110317,   10,   64
  391,20110317,   11,   64
  391,20110317,   12,   67
  391,20110317,   13,   69
  391,20110317,   14,   74
  391,20110317,   15,   76
  391,20110317,   16,   79
  391,20110317,   17,   76
  391,20110317,   18,   67
  391,20110317,   19,   65
  391,20110317,   20,   62
  391,20110317,   21,   58
  391,20110317,   22,   55
  391,20110317,   23,   53
  391,20110317,   24,   50
  391,20110318,    1,   47
  391,20110318,    2,   46
  391,20110318,    3,   45
  391,20110318,    4,   46
  391,20110318,    5,   46
  391,20110318,    6,   48
  391,20110318,    7,   52
  391,20110318,    8,   57
  391,20110318,    9,   55
  391,20110318,   10,   66
  391,20110318,   11,   68
  391,20110318,   12,   69
  391,20110318,   13,   66
  391,20110318,   14,   66
  391,20110318,   15,   64
  391,20110318,   16,   64
  391,20110318,   17,   64
  391,20110318,   18,   65
  391,20110318,   19,   65
  391,20110318,   20,   63
  391,20110318,   21,   64
  391,20110318,   22,   62
  391,20110318,   23,   55
  391,20110318,   24,   52
  391,20110319,    1,   49
  391,20110319,    2,   51
  391,20110319,    3,   46
  391,20110319,    4,   46
  391,20110319,    5,   46
  391,20110319,    6,   37
  391,20110319,    7,   38
  391,20110319,    8,   42
  391,20110319,    9,   57
  391,20110319,   10,   68
  391,20110319,   11,   78
  391,20110319,   12,   88
  391,20110319,   13,   89
  391,20110319,   14,   94
  391,20110319,   15,   95
  391,20110319,   16,   91
  391,20110319,   17,   84
  391,20110319,   18,   60
  391,20110319,   19,   28
  391,20110319,   20,   20
  391,20110319,   21,    9
  391,20110319,   22,   -5
  391,20110319,   23,  -11
  391,20110319,   24,  -16
  391,20110320,    1,  -17
  391,20110320,    2,  -22
  391,20110320,    3,  -22
  391,20110320,    4,  -25
  391,20110320,    5,  -27
  391,20110320,    6,  -24
  391,20110320,    7,   -7
  391,20110320,    8,   26
  391,20110320,    9,   59
  391,20110320,   10,   90
  391,20110320,   11,   98
  391,20110320,   12,  108
  391,20110320,   13,  112
  391,20110320,   14,  116
  391,20110320,   15,  114
  391,20110320,   16,  122
  391,20110320,   17,  105
  391,20110320,   18,   67
  391,20110320,   19,   41
  391,20110320,   20,   26
  391,20110320,   21,   18
  391,20110320,   22,    3
  391,20110320,   23,   -4
  391,20110320,   24,   -3
  391,20110321,    1,  -16
  391,20110321,    2,  -15
  391,20110321,    3,  -18
  391,20110321,    4,  -20
  391,20110321,    5,  -21
  391,20110321,    6,  -19
  391,20110321,    7,    8
  391,20110321,    8,   44
  391,20110321,    9,   76
  391,20110321,   10,  104
  391,20110321,   11,  120
  391,20110321,   12,  126
  391,20110321,   13,  136
  391,20110321,   14,  139
  391,20110321,   15,  141
  391,20110321,   16,  138
  391,20110321,   17,  127
  391,20110321,   18,   85
  391,20110321,   19,   59
  391,20110321,   20,   34
  391,20110321,   21,   28
  391,20110321,   22,   20
  391,20110321,   23,    8
  391,20110321,   24,    6
  391,20110322,    1,   -2
  391,20110322,    2,   -8
  391,20110322,    3,   -6
  391,20110322,    4,  -12
  391,20110322,    5,  -15
  391,20110322,    6,  -11
  391,20110322,    7,   19
  391,20110322,    8,   57
  391,20110322,    9,  103
  391,20110322,   10,  125
  391,20110322,   11,  139
  391,20110322,   12,  145
  391,20110322,   13,  152
  391,20110322,   14,  154
  391,20110322,   15,  151
  391,20110322,   16,  151
  391,20110322,   17,  142
  391,20110322,   18,  107
  391,20110322,   19,   78
  391,20110322,   20,   63
  391,20110322,   21,   57
  391,20110322,   22,   55
  391,20110322,   23,   56
  391,20110322,   24,   66
  391,20110323,    1,   48
  391,20110323,    2,   40
  391,20110323,    3,   26
  391,20110323,    4,    9
  391,20110323,    5,   17
  391,20110323,    6,   27
  391,20110323,    7,   36
  391,20110323,    8,   66
  391,20110323,    9,   79
  391,20110323,   10,  101
  391,20110323,   11,  115
  391,20110323,   12,  132
  391,20110323,   13,  142
  391,20110323,   14,  152
  391,20110323,   15,  152
  391,20110323,   16,  150
  391,20110323,   17,  137
  391,20110323,   18,  116
  391,20110323,   19,   92
  391,20110323,   20,   78
  391,20110323,   21,   67
  391,20110323,   22,   63
  391,20110323,   23,   51
  391,20110323,   24,   37
  391,20110324,    1,   38
  391,20110324,    2,   36
  391,20110324,    3,   21
  391,20110324,    4,   20
  391,20110324,    5,    9
  391,20110324,    6,   13
  391,20110324,    7,   39
  391,20110324,    8,   87
  391,20110324,    9,  117
  391,20110324,   10,  131
  391,20110324,   11,  139
  391,20110324,   12,  152
  391,20110324,   13,  153
  391,20110324,   14,  162
  391,20110324,   15,  159
  391,20110324,   16,  157
  391,20110324,   17,  149
  391,20110324,   18,  128
  391,20110324,   19,   95
  391,20110324,   20,   81
  391,20110324,   21,   71
  391,20110324,   22,   71
  391,20110324,   23,   59
  391,20110324,   24,   56
  391,20110325,    1,   54
  391,20110325,    2,   49
  391,20110325,    3,   45
  391,20110325,    4,   46
  391,20110325,    5,   36
  391,20110325,    6,   39
  391,20110325,    7,   58
  391,20110325,    8,   93
  391,20110325,    9,  116
  391,20110325,   10,  133
  391,20110325,   11,  149
  391,20110325,   12,  149
  391,20110325,   13,  154
  391,20110325,   14,  154
  391,20110325,   15,  151
  391,20110325,   16,  150
  391,20110325,   17,  136
  391,20110325,   18,  117
  391,20110325,   19,  105
  391,20110325,   20,   95
  391,20110325,   21,   94
  391,20110325,   22,   87
  391,20110325,   23,   76
  391,20110325,   24,   52
  391,20110326,    1,   48
  391,20110326,    2,   33
  391,20110326,    3,   22
  391,20110326,    4,   20
  391,20110326,    5,   11
  391,20110326,    6,    8
  391,20110326,    7,   23
  391,20110326,    8,   60
  391,20110326,    9,   74
  391,20110326,   10,   80
  391,20110326,   11,   82
  391,20110326,   12,   77
  391,20110326,   13,   79
  391,20110326,   14,   84
  391,20110326,   15,   84
  391,20110326,   16,   82
  391,20110326,   17,   79
  391,20110326,   18,   70
  391,20110326,   19,   58
  391,20110326,   20,   56
  391,20110326,   21,   58
  391,20110326,   22,   51
  391,20110326,   23,   48
  391,20110326,   24,   40
  391,20110327,    1,   41
  391,20110327,    2,   39
  391,20110327,    3,   29
  391,20110327,    4,   21
  391,20110327,    5,   25
  391,20110327,    6,   21
  391,20110327,    7,   34
  391,20110327,    8,   53
  391,20110327,    9,   79
  391,20110327,   10,   99
  391,20110327,   11,  107
  391,20110327,   12,  121
  391,20110327,   13,  131
  391,20110327,   14,  132
  391,20110327,   15,  134
  391,20110327,   16,  132
  391,20110327,   17,  122
  391,20110327,   18,   97
  391,20110327,   19,   74
  391,20110327,   20,   68
  391,20110327,   21,   42
  391,20110327,   22,   32
  391,20110327,   23,   16
  391,20110327,   24,   16
  391,20110328,    1,    6
  391,20110328,    2,   -2
  391,20110328,    3,  -12
  391,20110328,    4,  -12
  391,20110328,    5,  -18
  391,20110328,    6,  -17
  391,20110328,    7,   16
  391,20110328,    8,   49
  391,20110328,    9,   63
  391,20110328,   10,   79
  391,20110328,   11,  103
  391,20110328,   12,  107
  391,20110328,   13,  117
  391,20110328,   14,  124
  391,20110328,   15,  115
  391,20110328,   16,  113
  391,20110328,   17,  100
  391,20110328,   18,   86
  391,20110328,   19,   49
  391,20110328,   20,   37
  391,20110328,   21,   22
  391,20110328,   22,   13
  391,20110328,   23,    8
  391,20110328,   24,    1
  391,20110329,    1,   -9
  391,20110329,    2,   -7
  391,20110329,    3,  -13
  391,20110329,    4,  -17
  391,20110329,    5,  -16
  391,20110329,    6,  -13
  391,20110329,    7,   23
  391,20110329,    8,   64
  391,20110329,    9,   93
  391,20110329,   10,  112
  391,20110329,   11,  129
  391,20110329,   12,  136
  391,20110329,   13,  139
  391,20110329,   14,  150
  391,20110329,   15,  159
  391,20110329,   16,  156
  391,20110329,   17,  146
  391,20110329,   18,  111
  391,20110329,   19,   74
  391,20110329,   20,   63
  391,20110329,   21,   42
  391,20110329,   22,   35
  391,20110329,   23,   28
  391,20110329,   24,   24
  391,20110330,    1,   17
  391,20110330,    2,    6
  391,20110330,    3,    8
  391,20110330,    4,    6
  391,20110330,    5,   16
  391,20110330,    6,   21
  391,20110330,    7,   54
  391,20110330,    8,   90
  391,20110330,    9,  109
  391,20110330,   10,  108
  391,20110330,   11,  144
  391,20110330,   12,  161
  391,20110330,   13,  166
  391,20110330,   14,  153
  391,20110330,   15,  160
  391,20110330,   16,  112
  391,20110330,   17,  120
  391,20110330,   18,  113
  391,20110330,   19,  109
  391,20110330,   20,  106
  391,20110330,   21,  103
  391,20110330,   22,  104
  391,20110330,   23,  100
  391,20110330,   24,  102
  391,20110331,    1,  103
  391,20110331,    2,   99
  391,20110331,    3,  101
  391,20110331,    4,  103
  391,20110331,    5,  104
  391,20110331,    6,  105
  391,20110331,    7,  110
  391,20110331,    8,  115
  391,20110331,    9,  117
  391,20110331,   10,  112
  391,20110331,   11,  115
  391,20110331,   12,  121
  391,20110331,   13,  131
  391,20110331,   14,  130
  391,20110331,   15,  134
  391,20110331,   16,  143
  391,20110331,   17,  144
  391,20110331,   18,  139
  391,20110331,   19,  138
  391,20110331,   20,  137
  391,20110331,   21,  133
  391,20110331,   22,  136
  391,20110331,   23,  134
  391,20110331,   24,  130
  370,20110301,    1,   35
  370,20110301,    2,   34
  370,20110301,    3,   33
  370,20110301,    4,   31
  370,20110301,    5,   28
  370,20110301,    6,   26
  370,20110301,    7,   20
  370,20110301,    8,   23
  370,20110301,    9,   31
  370,20110301,   10,   46
  370,20110301,   11,   51
  370,20110301,   12,   55
  370,20110301,   13,   54
  370,20110301,   14,   52
  370,20110301,   15,   52
  370,20110301,   16,   49
  370,20110301,   17,   41
  370,20110301,   18,   33
  370,20110301,   19,   27
  370,20110301,   20,   31
  370,20110301,   21,   27
  370,20110301,   22,   27
  370,20110301,   23,   19
  370,20110301,   24,   18
  370,20110302,    1,   16
  370,20110302,    2,    9
  370,20110302,    3,    3
  370,20110302,    4,   -1
  370,20110302,    5,   -6
  370,20110302,    6,   -7
  370,20110302,    7,   -7
  370,20110302,    8,    1
  370,20110302,    9,   15
  370,20110302,   10,   30
  370,20110302,   11,   47
  370,20110302,   12,   65
  370,20110302,   13,   77
  370,20110302,   14,   78
  370,20110302,   15,   71
  370,20110302,   16,   65
  370,20110302,   17,   50
  370,20110302,   18,   36
  370,20110302,   19,   28
  370,20110302,   20,   22
  370,20110302,   21,   18
  370,20110302,   22,   11
  370,20110302,   23,    1
  370,20110302,   24,   -1
  370,20110303,    1,   -4
