# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160910,   17,  230
  391,20160910,   18,  197
  391,20160910,   19,  172
  391,20160910,   20,  154
  391,20160910,   21,  150
  391,20160910,   22,  155
  391,20160910,   23,  162
  391,20160910,   24,  165
  391,20160911,    1,  161
  391,20160911,    2,  151
  391,20160911,    3,  144
  391,20160911,    4,  139
  391,20160911,    5,  141
  391,20160911,    6,  155
  391,20160911,    7,  167
  391,20160911,    8,  185
  391,20160911,    9,  202
  391,20160911,   10,  219
  391,20160911,   11,  224
  391,20160911,   12,  235
  391,20160911,   13,  237
  391,20160911,   14,  243
  391,20160911,   15,  249
  391,20160911,   16,  246
  391,20160911,   17,  238
  391,20160911,   18,  210
  391,20160911,   19,  189
  391,20160911,   20,  179
  391,20160911,   21,  173
  391,20160911,   22,  169
  391,20160911,   23,  161
  391,20160911,   24,  162
  391,20160912,    1,  153
  391,20160912,    2,  146
  391,20160912,    3,  152
  391,20160912,    4,  148
  391,20160912,    5,  152
  391,20160912,    6,  164
  391,20160912,    7,  193
  391,20160912,    8,  216
  391,20160912,    9,  245
  391,20160912,   10,  263
  391,20160912,   11,  278
  391,20160912,   12,  290
  391,20160912,   13,  298
  391,20160912,   14,  299
  391,20160912,   15,  296
  391,20160912,   16,  293
  391,20160912,   17,  256
  391,20160912,   18,  225
  391,20160912,   19,  204
  391,20160912,   20,  195
  391,20160912,   21,  188
  391,20160912,   22,  182
  391,20160912,   23,  174
  391,20160912,   24,  169
  391,20160913,    1,  165
  391,20160913,    2,  161
  391,20160913,    3,  194
  391,20160913,    4,  183
  391,20160913,    5,  182
  391,20160913,    6,  197
  391,20160913,    7,  219
  391,20160913,    8,  242
  391,20160913,    9,  269
  391,20160913,   10,  291
  391,20160913,   11,  303
  391,20160913,   12,  313
  391,20160913,   13,  319
  391,20160913,   14,  322
  391,20160913,   15,  320
  391,20160913,   16,  316
  391,20160913,   17,  297
  391,20160913,   18,  262
  391,20160913,   19,  230
  391,20160913,   20,  203
  391,20160913,   21,  191
  391,20160913,   22,  185
  391,20160913,   23,  179
  391,20160913,   24,  177
  391,20160914,    1,  167
  391,20160914,    2,  165
  391,20160914,    3,  162
  391,20160914,    4,  190
  391,20160914,    5,  187
  391,20160914,    6,  198
  391,20160914,    7,  217
  391,20160914,    8,  244
  391,20160914,    9,  267
  391,20160914,   10,  288
  391,20160914,   11,  305
  391,20160914,   12,  312
  391,20160914,   13,  317
  391,20160914,   14,  317
  391,20160914,   15,  316
  391,20160914,   16,  311
  391,20160914,   17,  270
  391,20160914,   18,  237
  391,20160914,   19,  214
  391,20160914,   20,  201
  391,20160914,   21,  213
  391,20160914,   22,  218
  391,20160914,   23,  214
  391,20160914,   24,  207
  391,20160915,    1,  200
  391,20160915,    2,  178
  391,20160915,    3,  165
  391,20160915,    4,  161
  391,20160915,    5,  170
  391,20160915,    6,  177
  391,20160915,    7,  194
  391,20160915,    8,  228
  391,20160915,    9,  249
  391,20160915,   10,  273
  391,20160915,   11,  289
  391,20160915,   12,  293
  391,20160915,   13,  308
  391,20160915,   14,  305
  391,20160915,   15,  303
  391,20160915,   16,  295
  391,20160915,   17,  263
  391,20160915,   18,  243
  391,20160915,   19,  226
  391,20160915,   20,  216
  391,20160915,   21,  196
  391,20160915,   22,  163
  391,20160915,   23,  165
  391,20160915,   24,  162
  391,20160916,    1,  158
  391,20160916,    2,  159
  391,20160916,    3,  158
  391,20160916,    4,  155
  391,20160916,    5,  151
  391,20160916,    6,  151
  391,20160916,    7,  160
  391,20160916,    8,  171
  391,20160916,    9,  185
  391,20160916,   10,  183
  391,20160916,   11,  204
  391,20160916,   12,  204
  391,20160916,   13,  213
  391,20160916,   14,  208
  391,20160916,   15,  211
  391,20160916,   16,  217
  391,20160916,   17,  209
  391,20160916,   18,  199
  391,20160916,   19,  189
  391,20160916,   20,  184
  391,20160916,   21,  172
  391,20160916,   22,  164
  391,20160916,   23,  160
  391,20160916,   24,  150
  391,20160917,    1,  136
  391,20160917,    2,  138
  391,20160917,    3,  134
  391,20160917,    4,  127
  391,20160917,    5,  122
  391,20160917,    6,  114
  391,20160917,    7,  145
  391,20160917,    8,  159
  391,20160917,    9,  161
  391,20160917,   10,  180
  391,20160917,   11,  200
  391,20160917,   12,  209
  391,20160917,   13,  202
  391,20160917,   14,  197
  391,20160917,   15,  192
  391,20160917,   16,  191
  391,20160917,   17,  182
  391,20160917,   18,  179
  391,20160917,   19,  177
  391,20160917,   20,  177
  391,20160917,   21,  177
  391,20160917,   22,  176
  391,20160917,   23,  179
  391,20160917,   24,  176
  391,20160918,    1,  172
  391,20160918,    2,  164
  391,20160918,    3,  153
  391,20160918,    4,  152
  391,20160918,    5,  151
  391,20160918,    6,  154
  391,20160918,    7,  161
  391,20160918,    8,  169
  391,20160918,    9,  168
  391,20160918,   10,  162
  391,20160918,   11,  162
  391,20160918,   12,  168
  391,20160918,   13,  178
  391,20160918,   14,  179
  391,20160918,   15,  187
  391,20160918,   16,  191
  391,20160918,   17,  166
  391,20160918,   18,  145
  391,20160918,   19,  137
  391,20160918,   20,  142
  391,20160918,   21,  142
  391,20160918,   22,  128
  391,20160918,   23,  133
  391,20160918,   24,  141
  391,20160919,    1,  143
  391,20160919,    2,  140
  391,20160919,    3,  131
  391,20160919,    4,  121
  391,20160919,    5,  127
  391,20160919,    6,  128
  391,20160919,    7,  130
  391,20160919,    8,  144
  391,20160919,    9,  162
  391,20160919,   10,  187
  391,20160919,   11,  193
  391,20160919,   12,  187
  391,20160919,   13,  188
  391,20160919,   14,  188
  391,20160919,   15,  184
  391,20160919,   16,  179
  391,20160919,   17,  169
  391,20160919,   18,  149
  391,20160919,   19,  134
  391,20160919,   20,  136
  391,20160919,   21,  134
  391,20160919,   22,  109
  391,20160919,   23,  100
  391,20160919,   24,   97
  391,20160920,    1,   87
  391,20160920,    2,   78
  391,20160920,    3,   74
  391,20160920,    4,   80
  391,20160920,    5,   93
  391,20160920,    6,  103
  391,20160920,    7,  117
  391,20160920,    8,  140
  391,20160920,    9,  161
  391,20160920,   10,  177
  391,20160920,   11,  186
  391,20160920,   12,  185
  391,20160920,   13,  190
  391,20160920,   14,  194
  391,20160920,   15,  186
  391,20160920,   16,  181
  391,20160920,   17,  173
  391,20160920,   18,  160
  391,20160920,   19,  144
  391,20160920,   20,  130
  391,20160920,   21,  120
  391,20160920,   22,  122
  391,20160920,   23,  131
  391,20160920,   24,  129
  391,20160921,    1,  137
  391,20160921,    2,  136
  391,20160921,    3,  142
  391,20160921,    4,  142
  391,20160921,    5,  136
  391,20160921,    6,  135
  391,20160921,    7,  151
  391,20160921,    8,  167
  391,20160921,    9,  183
  391,20160921,   10,  197
  391,20160921,   11,  198
  391,20160921,   12,  203
  391,20160921,   13,  201
  391,20160921,   14,  205
  391,20160921,   15,  208
  391,20160921,   16,  198
  391,20160921,   17,  166
  391,20160921,   18,  136
  391,20160921,   19,  116
  391,20160921,   20,  104
  391,20160921,   21,   95
  391,20160921,   22,   89
  391,20160921,   23,   86
  391,20160921,   24,   81
  391,20160922,    1,   80
  391,20160922,    2,   73
  391,20160922,    3,   73
  391,20160922,    4,   99
  391,20160922,    5,   95
  391,20160922,    6,   92
  391,20160922,    7,  121
  391,20160922,    8,  147
  391,20160922,    9,  168
  391,20160922,   10,  188
  391,20160922,   11,  201
  391,20160922,   12,  205
  391,20160922,   13,  211
  391,20160922,   14,  220
  391,20160922,   15,  211
  391,20160922,   16,  197
  391,20160922,   17,  179
  391,20160922,   18,  160
  391,20160922,   19,  146
  391,20160922,   20,  132
  391,20160922,   21,  127
  391,20160922,   22,  121
  391,20160922,   23,  115
  391,20160922,   24,  107
  391,20160923,    1,  104
  391,20160923,    2,  115
  391,20160923,    3,  112
  391,20160923,    4,  111
  391,20160923,    5,  120
  391,20160923,    6,  120
  391,20160923,    7,  134
  391,20160923,    8,  151
  391,20160923,    9,  176
  391,20160923,   10,  197
  391,20160923,   11,  191
  391,20160923,   12,  219
  391,20160923,   13,  214
  391,20160923,   14,  217
  391,20160923,   15,  215
  391,20160923,   16,  205
  391,20160923,   17,  173
  391,20160923,   18,  140
  391,20160923,   19,  117
  391,20160923,   20,  103
  391,20160923,   21,   96
  391,20160923,   22,   88
  391,20160923,   23,   81
  391,20160923,   24,   76
  391,20160924,    1,   75
  391,20160924,    2,   82
  391,20160924,    3,   80
  391,20160924,    4,   89
  391,20160924,    5,  100
  391,20160924,    6,  110
  391,20160924,    7,  132
  391,20160924,    8,  153
  391,20160924,    9,  187
  391,20160924,   10,  213
  391,20160924,   11,  223
  391,20160924,   12,  236
  391,20160924,   13,  236
  391,20160924,   14,  232
  391,20160924,   15,  238
  391,20160924,   16,  232
  391,20160924,   17,  204
  391,20160924,   18,  159
  391,20160924,   19,  139
  391,20160924,   20,  124
  391,20160924,   21,  171
  391,20160924,   22,  165
  391,20160924,   23,  158
  391,20160924,   24,  149
  391,20160925,    1,  144
  391,20160925,    2,  138
  391,20160925,    3,  131
  391,20160925,    4,  130
  391,20160925,    5,  129
  391,20160925,    6,  130
  391,20160925,    7,  147
  391,20160925,    8,  165
  391,20160925,    9,  194
  391,20160925,   10,  212
  391,20160925,   11,  232
  391,20160925,   12,  248
  391,20160925,   13,  262
  391,20160925,   14,  263
  391,20160925,   15,  257
  391,20160925,   16,  241
  391,20160925,   17,  197
  391,20160925,   18,  162
  391,20160925,   19,  145
  391,20160925,   20,  143
  391,20160925,   21,  150
  391,20160925,   22,  153
  391,20160925,   23,  146
  391,20160925,   24,  143
  391,20160926,    1,  126
  391,20160926,    2,  110
  391,20160926,    3,  101
  391,20160926,    4,  102
  391,20160926,    5,   97
  391,20160926,    6,   95
  391,20160926,    7,  111
  391,20160926,    8,  131
  391,20160926,    9,  156
  391,20160926,   10,  181
  391,20160926,   11,  193
  391,20160926,   12,  205
  391,20160926,   13,  199
  391,20160926,   14,  198
  391,20160926,   15,  186
  391,20160926,   16,  177
  391,20160926,   17,  153
  391,20160926,   18,  139
  391,20160926,   19,  128
  391,20160926,   20,  115
  391,20160926,   21,  113
  391,20160926,   22,  113
  391,20160926,   23,  100
  391,20160926,   24,   87
  391,20160927,    1,   77
  391,20160927,    2,   69
  391,20160927,    3,   61
  391,20160927,    4,   60
  391,20160927,    5,   57
  391,20160927,    6,   79
  391,20160927,    7,   87
  391,20160927,    8,  106
  391,20160927,    9,  136
  391,20160927,   10,  175
  391,20160927,   11,  199
  391,20160927,   12,  203
  391,20160927,   13,  213
  391,20160927,   14,  221
  391,20160927,   15,  214
  391,20160927,   16,  210
  391,20160927,   17,  163
  391,20160927,   18,  148
  391,20160927,   19,  126
  391,20160927,   20,  115
  391,20160927,   21,  127
  391,20160927,   22,  136
  391,20160927,   23,  138
  391,20160927,   24,  149
  391,20160928,    1,  152
  391,20160928,    2,  153
  391,20160928,    3,  155
  391,20160928,    4,  147
  391,20160928,    5,  144
  391,20160928,    6,  151
  391,20160928,    7,  159
  391,20160928,    8,  167
  391,20160928,    9,  173
  391,20160928,   10,  189
  391,20160928,   11,  208
  391,20160928,   12,  220
  391,20160928,   13,  218
  391,20160928,   14,  228
  391,20160928,   15,  224
  391,20160928,   16,  211
  391,20160928,   17,  205
  391,20160928,   18,  202
  391,20160928,   19,  194
  391,20160928,   20,  189
  391,20160928,   21,  188
  391,20160928,   22,  182
  391,20160928,   23,  177
  391,20160928,   24,  168
  391,20160929,    1,  165
  391,20160929,    2,  165
  391,20160929,    3,  165
  391,20160929,    4,  160
  391,20160929,    5,  161
  391,20160929,    6,  159
  391,20160929,    7,  164
  391,20160929,    8,  179
  391,20160929,    9,  183
  391,20160929,   10,  192
  391,20160929,   11,  200
  391,20160929,   12,  200
  391,20160929,   13,  199
  391,20160929,   14,  199
  391,20160929,   15,  196
  391,20160929,   16,  193
  391,20160929,   17,  193
  391,20160929,   18,  189
  391,20160929,   19,  176
  391,20160929,   20,  146
  391,20160929,   21,  144
  391,20160929,   22,  144
  391,20160929,   23,  142
  391,20160929,   24,  141
  391,20160930,    1,  138
  391,20160930,    2,  136
  391,20160930,    3,  134
  391,20160930,    4,  133
  391,20160930,    5,  131
  391,20160930,    6,  131
  391,20160930,    7,  136
  391,20160930,    8,  142
  391,20160930,    9,  154
  391,20160930,   10,  165
  391,20160930,   11,  169
  391,20160930,   12,  176
  391,20160930,   13,  187
  391,20160930,   14,  190
  391,20160930,   15,  186
  391,20160930,   16,  176
  391,20160930,   17,  140
  391,20160930,   18,  116
  391,20160930,   19,  110
  391,20160930,   20,  112
  391,20160930,   21,  121
  391,20160930,   22,  123
  391,20160930,   23,  127
  391,20160930,   24,  126
  370,20160901,    1,  133
  370,20160901,    2,  126
  370,20160901,    3,  128
  370,20160901,    4,  141
  370,20160901,    5,  145
  370,20160901,    6,  150
  370,20160901,    7,  168
  370,20160901,    8,  187
  370,20160901,    9,  203
  370,20160901,   10,  201
  370,20160901,   11,  211
  370,20160901,   12,  230
  370,20160901,   13,  222
  370,20160901,   14,  232
  370,20160901,   15,  227
  370,20160901,   16,  224
  370,20160901,   17,  219
  370,20160901,   18,  193
  370,20160901,   19,  161
  370,20160901,   20,  147
  370,20160901,   21,  129
  370,20160901,   22,  126
  370,20160901,   23,  119
  370,20160901,   24,  114
  370,20160902,    1,  112
  370,20160902,    2,  106
  370,20160902,    3,  105
  370,20160902,    4,  113
  370,20160902,    5,  106
  370,20160902,    6,  125
  370,20160902,    7,  151
  370,20160902,    8,  173
  370,20160902,    9,  188
  370,20160902,   10,  205
  370,20160902,   11,  217
  370,20160902,   12,  223
  370,20160902,   13,  219
  370,20160902,   14,  214
  370,20160902,   15,  218
  370,20160902,   16,  212
  370,20160902,   17,  201
  370,20160902,   18,  189
  370,20160902,   19,  188
  370,20160902,   20,  154
  370,20160902,   21,  150
  370,20160902,   22,  142
  370,20160902,   23,  142
  370,20160902,   24,  137
  370,20160903,    1,  134
  370,20160903,    2,  131
  370,20160903,    3,  136
  370,20160903,    4,  145
  370,20160903,    5,  145
  370,20160903,    6,  150
  370,20160903,    7,  157
  370,20160903,    8,  174
  370,20160903,    9,  187
  370,20160903,   10,  202
  370,20160903,   11,  207
  370,20160903,   12,  219
  370,20160903,   13,  226
  370,20160903,   14,  234
  370,20160903,   15,  229
  370,20160903,   16,  223
  370,20160903,   17,  214
  370,20160903,   18,  202
  370,20160903,   19,  189
  370,20160903,   20,  177
  370,20160903,   21,  181
  370,20160903,   22,  181
  370,20160903,   23,  186
  370,20160903,   24,  184
  370,20160904,    1,  173
  370,20160904,    2,  167
  370,20160904,    3,  167
  370,20160904,    4,  171
  370,20160904,    5,  177
  370,20160904,    6,  177
  370,20160904,    7,  181
  370,20160904,    8,  177
