# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20111107,    6,     
  391,20111107,    7,     
  391,20111107,    8,     
  391,20111107,    9,     
  391,20111107,   10,     
  391,20111107,   11,     
  391,20111107,   12,     
  391,20111107,   13,     
  391,20111107,   14,     
  391,20111107,   15,     
  391,20111107,   16,     
  391,20111107,   17,     
  391,20111107,   18,     
  391,20111107,   19,     
  391,20111107,   20,     
  391,20111107,   21,     
  391,20111107,   22,     
  391,20111107,   23,     
  391,20111107,   24,     
  391,20111108,    1,     
  391,20111108,    2,     
  391,20111108,    3,     
  391,20111108,    4,     
  391,20111108,    5,     
  391,20111108,    6,     
  391,20111108,    7,     
  391,20111108,    8,     
  391,20111108,    9,     
  391,20111108,   10,     
  391,20111108,   11,     
  391,20111108,   12,     
  391,20111108,   13,     
  391,20111108,   14,     
  391,20111108,   15,     
  391,20111108,   16,     
  391,20111108,   17,     
  391,20111108,   18,     
  391,20111108,   19,     
  391,20111108,   20,     
  391,20111108,   21,     
  391,20111108,   22,     
  391,20111108,   23,     
  391,20111108,   24,     
  391,20111109,    1,     
  391,20111109,    2,     
  391,20111109,    3,     
  391,20111109,    4,     
  391,20111109,    5,     
  391,20111109,    6,     
  391,20111109,    7,     
  391,20111109,    8,     
  391,20111109,    9,     
  391,20111109,   10,     
  391,20111109,   11,     
  391,20111109,   12,     
  391,20111109,   13,     
  391,20111109,   14,     
  391,20111109,   15,     
  391,20111109,   16,     
  391,20111109,   17,     
  391,20111109,   18,     
  391,20111109,   19,     
  391,20111109,   20,     
  391,20111109,   21,     
  391,20111109,   22,     
  391,20111109,   23,     
  391,20111109,   24,     
  391,20111110,    1,     
  391,20111110,    2,     
  391,20111110,    3,     
  391,20111110,    4,     
  391,20111110,    5,     
  391,20111110,    6,     
  391,20111110,    7,     
  391,20111110,    8,     
  391,20111110,    9,     
  391,20111110,   10,     
  391,20111110,   11,     
  391,20111110,   12,     
  391,20111110,   13,     
  391,20111110,   14,     
  391,20111110,   15,     
  391,20111110,   16,     
  391,20111110,   17,     
  391,20111110,   18,     
  391,20111110,   19,     
  391,20111110,   20,     
  391,20111110,   21,     
  391,20111110,   22,     
  391,20111110,   23,     
  391,20111110,   24,     
  391,20111111,    1,     
  391,20111111,    2,     
  391,20111111,    3,     
  391,20111111,    4,     
  391,20111111,    5,     
  391,20111111,    6,     
  391,20111111,    7,     
  391,20111111,    8,     
  391,20111111,    9,     
  391,20111111,   10,     
  391,20111111,   11,     
  391,20111111,   12,     
  391,20111111,   13,     
  391,20111111,   14,     
  391,20111111,   15,     
  391,20111111,   16,     
  391,20111111,   17,     
  391,20111111,   18,     
  391,20111111,   19,     
  391,20111111,   20,     
  391,20111111,   21,     
  391,20111111,   22,     
  391,20111111,   23,     
  391,20111111,   24,     
  391,20111112,    1,     
  391,20111112,    2,     
  391,20111112,    3,     
  391,20111112,    4,     
  391,20111112,    5,     
  391,20111112,    6,     
  391,20111112,    7,     
  391,20111112,    8,     
  391,20111112,    9,     
  391,20111112,   10,     
  391,20111112,   11,     
  391,20111112,   12,     
  391,20111112,   13,     
  391,20111112,   14,     
  391,20111112,   15,     
  391,20111112,   16,     
  391,20111112,   17,     
  391,20111112,   18,     
  391,20111112,   19,     
  391,20111112,   20,     
  391,20111112,   21,     
  391,20111112,   22,     
  391,20111112,   23,     
  391,20111112,   24,     
  391,20111113,    1,     
  391,20111113,    2,     
  391,20111113,    3,     
  391,20111113,    4,     
  391,20111113,    5,     
  391,20111113,    6,     
  391,20111113,    7,     
  391,20111113,    8,     
  391,20111113,    9,     
  391,20111113,   10,     
  391,20111113,   11,     
  391,20111113,   12,     
  391,20111113,   13,     
  391,20111113,   14,     
  391,20111113,   15,     
  391,20111113,   16,     
  391,20111113,   17,     
  391,20111113,   18,     
  391,20111113,   19,     
  391,20111113,   20,     
  391,20111113,   21,     
  391,20111113,   22,     
  391,20111113,   23,     
  391,20111113,   24,     
  391,20111114,    1,     
  391,20111114,    2,     
  391,20111114,    3,     
  391,20111114,    4,     
  391,20111114,    5,     
  391,20111114,    6,     
  391,20111114,    7,     
  391,20111114,    8,     
  391,20111114,    9,     
  391,20111114,   10,     
  391,20111114,   11,     
  391,20111114,   12,     
  391,20111114,   13,     
  391,20111114,   14,     
  391,20111114,   15,     
  391,20111114,   16,     
  391,20111114,   17,     
  391,20111114,   18,     
  391,20111114,   19,     
  391,20111114,   20,     
  391,20111114,   21,     
  391,20111114,   22,     
  391,20111114,   23,     
  391,20111114,   24,     
  391,20111115,    1,     
  391,20111115,    2,     
  391,20111115,    3,     
  391,20111115,    4,     
  391,20111115,    5,     
  391,20111115,    6,     
  391,20111115,    7,     
  391,20111115,    8,     
  391,20111115,    9,     
  391,20111115,   10,     
  391,20111115,   11,     
  391,20111115,   12,     
  391,20111115,   13,     
  391,20111115,   14,     
  391,20111115,   15,     
  391,20111115,   16,     
  391,20111115,   17,     
  391,20111115,   18,     
  391,20111115,   19,     
  391,20111115,   20,     
  391,20111115,   21,     
  391,20111115,   22,     
  391,20111115,   23,     
  391,20111115,   24,     
  391,20111116,    1,     
  391,20111116,    2,     
  391,20111116,    3,     
  391,20111116,    4,     
  391,20111116,    5,     
  391,20111116,    6,     
  391,20111116,    7,     
  391,20111116,    8,     
  391,20111116,    9,     
  391,20111116,   10,     
  391,20111116,   11,     
  391,20111116,   12,     
  391,20111116,   13,     
  391,20111116,   14,     
  391,20111116,   15,     
  391,20111116,   16,     
  391,20111116,   17,     
  391,20111116,   18,     
  391,20111116,   19,     
  391,20111116,   20,     
  391,20111116,   21,     
  391,20111116,   22,     
  391,20111116,   23,     
  391,20111116,   24,     
  391,20111117,    1,     
  391,20111117,    2,     
  391,20111117,    3,     
  391,20111117,    4,     
  391,20111117,    5,     
  391,20111117,    6,     
  391,20111117,    7,     
  391,20111117,    8,     
  391,20111117,    9,     
  391,20111117,   10,     
  391,20111117,   11,     
  391,20111117,   12,     
  391,20111117,   13,     
  391,20111117,   14,     
  391,20111117,   15,     
  391,20111117,   16,     
  391,20111117,   17,     
  391,20111117,   18,     
  391,20111117,   19,     
  391,20111117,   20,     
  391,20111117,   21,     
  391,20111117,   22,     
  391,20111117,   23,     
  391,20111117,   24,     
  391,20111118,    1,     
  391,20111118,    2,     
  391,20111118,    3,     
  391,20111118,    4,     
  391,20111118,    5,     
  391,20111118,    6,     
  391,20111118,    7,     
  391,20111118,    8,     
  391,20111118,    9,     
  391,20111118,   10,     
  391,20111118,   11,     
  391,20111118,   12,     
  391,20111118,   13,     
  391,20111118,   14,     
  391,20111118,   15,     
  391,20111118,   16,     
  391,20111118,   17,     
  391,20111118,   18,     
  391,20111118,   19,     
  391,20111118,   20,     
  391,20111118,   21,     
  391,20111118,   22,     
  391,20111118,   23,     
  391,20111118,   24,     
  391,20111119,    1,     
  391,20111119,    2,     
  391,20111119,    3,     
  391,20111119,    4,     
  391,20111119,    5,     
  391,20111119,    6,     
  391,20111119,    7,     
  391,20111119,    8,     
  391,20111119,    9,     
  391,20111119,   10,     
  391,20111119,   11,     
  391,20111119,   12,     
  391,20111119,   13,     
  391,20111119,   14,     
  391,20111119,   15,     
  391,20111119,   16,     
  391,20111119,   17,     
  391,20111119,   18,     
  391,20111119,   19,     
  391,20111119,   20,     
  391,20111119,   21,     
  391,20111119,   22,     
  391,20111119,   23,     
  391,20111119,   24,     
  391,20111120,    1,     
  391,20111120,    2,     
  391,20111120,    3,     
  391,20111120,    4,     
  391,20111120,    5,     
  391,20111120,    6,     
  391,20111120,    7,     
  391,20111120,    8,     
  391,20111120,    9,     
  391,20111120,   10,     
  391,20111120,   11,     
  391,20111120,   12,     
  391,20111120,   13,     
  391,20111120,   14,     
  391,20111120,   15,     
  391,20111120,   16,     
  391,20111120,   17,     
  391,20111120,   18,     
  391,20111120,   19,     
  391,20111120,   20,     
  391,20111120,   21,     
  391,20111120,   22,     
  391,20111120,   23,     
  391,20111120,   24,     
  391,20111121,    1,     
  391,20111121,    2,     
  391,20111121,    3,     
  391,20111121,    4,     
  391,20111121,    5,     
  391,20111121,    6,     
  391,20111121,    7,     
  391,20111121,    8,     
  391,20111121,    9,     
  391,20111121,   10,     
  391,20111121,   11,     
  391,20111121,   12,     
  391,20111121,   13,     
  391,20111121,   14,     
  391,20111121,   15,     
  391,20111121,   16,     
  391,20111121,   17,     
  391,20111121,   18,     
  391,20111121,   19,     
  391,20111121,   20,     
  391,20111121,   21,     
  391,20111121,   22,     
  391,20111121,   23,     
  391,20111121,   24,     
  391,20111122,    1,     
  391,20111122,    2,     
  391,20111122,    3,     
  391,20111122,    4,     
  391,20111122,    5,     
  391,20111122,    6,     
  391,20111122,    7,     
  391,20111122,    8,     
  391,20111122,    9,     
  391,20111122,   10,     
  391,20111122,   11,     
  391,20111122,   12,     
  391,20111122,   13,     
  391,20111122,   14,     
  391,20111122,   15,     
  391,20111122,   16,     
  391,20111122,   17,     
  391,20111122,   18,     
  391,20111122,   19,     
  391,20111122,   20,     
  391,20111122,   21,     
  391,20111122,   22,     
  391,20111122,   23,     
  391,20111122,   24,     
  391,20111123,    1,     
  391,20111123,    2,     
  391,20111123,    3,     
  391,20111123,    4,     
  391,20111123,    5,     
  391,20111123,    6,     
  391,20111123,    7,     
  391,20111123,    8,     
  391,20111123,    9,     
  391,20111123,   10,     
  391,20111123,   11,     
  391,20111123,   12,     
  391,20111123,   13,     
  391,20111123,   14,     
  391,20111123,   15,     
  391,20111123,   16,     
  391,20111123,   17,     
  391,20111123,   18,     
  391,20111123,   19,     
  391,20111123,   20,     
  391,20111123,   21,     
  391,20111123,   22,     
  391,20111123,   23,     
  391,20111123,   24,     
  391,20111124,    1,     
  391,20111124,    2,     
  391,20111124,    3,     
  391,20111124,    4,     
  391,20111124,    5,     
  391,20111124,    6,     
  391,20111124,    7,     
  391,20111124,    8,     
  391,20111124,    9,     
  391,20111124,   10,     
  391,20111124,   11,     
  391,20111124,   12,     
  391,20111124,   13,     
  391,20111124,   14,     
  391,20111124,   15,     
  391,20111124,   16,     
  391,20111124,   17,     
  391,20111124,   18,     
  391,20111124,   19,     
  391,20111124,   20,     
  391,20111124,   21,     
  391,20111124,   22,     
  391,20111124,   23,     
  391,20111124,   24,     
  391,20111125,    1,     
  391,20111125,    2,     
  391,20111125,    3,     
  391,20111125,    4,     
  391,20111125,    5,     
  391,20111125,    6,     
  391,20111125,    7,     
  391,20111125,    8,     
  391,20111125,    9,     
  391,20111125,   10,     
  391,20111125,   11,     
  391,20111125,   12,     
  391,20111125,   13,     
  391,20111125,   14,     
  391,20111125,   15,     
  391,20111125,   16,     
  391,20111125,   17,     
  391,20111125,   18,     
  391,20111125,   19,     
  391,20111125,   20,     
  391,20111125,   21,     
  391,20111125,   22,     
  391,20111125,   23,     
  391,20111125,   24,     
  391,20111126,    1,     
  391,20111126,    2,     
  391,20111126,    3,     
  391,20111126,    4,     
  391,20111126,    5,     
  391,20111126,    6,     
  391,20111126,    7,     
  391,20111126,    8,     
  391,20111126,    9,     
  391,20111126,   10,     
  391,20111126,   11,     
  391,20111126,   12,     
  391,20111126,   13,     
  391,20111126,   14,     
  391,20111126,   15,     
  391,20111126,   16,     
  391,20111126,   17,     
  391,20111126,   18,     
  391,20111126,   19,     
  391,20111126,   20,     
  391,20111126,   21,     
  391,20111126,   22,     
  391,20111126,   23,     
  391,20111126,   24,     
  391,20111127,    1,     
  391,20111127,    2,     
  391,20111127,    3,     
  391,20111127,    4,     
  391,20111127,    5,     
  391,20111127,    6,     
  391,20111127,    7,     
  391,20111127,    8,     
  391,20111127,    9,     
  391,20111127,   10,     
  391,20111127,   11,     
  391,20111127,   12,     
  391,20111127,   13,     
  391,20111127,   14,     
  391,20111127,   15,     
  391,20111127,   16,     
  391,20111127,   17,     
  391,20111127,   18,     
  391,20111127,   19,     
  391,20111127,   20,     
  391,20111127,   21,     
  391,20111127,   22,     
  391,20111127,   23,     
  391,20111127,   24,     
  391,20111128,    1,     
  391,20111128,    2,     
  391,20111128,    3,     
  391,20111128,    4,     
  391,20111128,    5,     
  391,20111128,    6,     
  391,20111128,    7,     
  391,20111128,    8,     
  391,20111128,    9,     
  391,20111128,   10,     
  391,20111128,   11,     
  391,20111128,   12,     
  391,20111128,   13,     
  391,20111128,   14,     
  391,20111128,   15,     
  391,20111128,   16,     
  391,20111128,   17,     
  391,20111128,   18,     
  391,20111128,   19,     
  391,20111128,   20,     
  391,20111128,   21,     
  391,20111128,   22,     
  391,20111128,   23,     
  391,20111128,   24,     
  391,20111129,    1,     
  391,20111129,    2,     
  391,20111129,    3,     
  391,20111129,    4,     
  391,20111129,    5,     
  391,20111129,    6,     
  391,20111129,    7,     
  391,20111129,    8,     
  391,20111129,    9,     
  391,20111129,   10,     
  391,20111129,   11,     
  391,20111129,   12,     
  391,20111129,   13,     
  391,20111129,   14,     
  391,20111129,   15,     
  391,20111129,   16,     
  391,20111129,   17,     
  391,20111129,   18,     
  391,20111129,   19,     
  391,20111129,   20,     
  391,20111129,   21,     
  391,20111129,   22,     
  391,20111129,   23,     
  391,20111129,   24,     
  391,20111130,    1,     
  391,20111130,    2,     
  391,20111130,    3,     
  391,20111130,    4,     
  391,20111130,    5,     
  391,20111130,    6,     
  391,20111130,    7,     
  391,20111130,    8,     
  391,20111130,    9,     
  391,20111130,   10,     
  391,20111130,   11,     
  391,20111130,   12,     
  391,20111130,   13,     
  391,20111130,   14,     
  391,20111130,   15,     
  391,20111130,   16,     
  391,20111130,   17,     
  391,20111130,   18,     
  391,20111130,   19,     
  391,20111130,   20,     
  391,20111130,   21,     
  391,20111130,   22,     
  391,20111130,   23,     
  391,20111130,   24,     
  370,20111101,    1,10139
  370,20111101,    2,10132
  370,20111101,    3,10128
  370,20111101,    4,10127
  370,20111101,    5,10126
  370,20111101,    6,10127
  370,20111101,    7,10126
  370,20111101,    8,10128
  370,20111101,    9,10127
  370,20111101,   10,10124
  370,20111101,   11,10121
  370,20111101,   12,10120
  370,20111101,   13,10121
  370,20111101,   14,10124
  370,20111101,   15,10123
  370,20111101,   16,10123
  370,20111101,   17,10128
  370,20111101,   18,10133
  370,20111101,   19,10133
  370,20111101,   20,10134
  370,20111101,   21,10136
  370,20111101,   22,10138
  370,20111101,   23,10142
  370,20111101,   24,10147
  370,20111102,    1,10148
  370,20111102,    2,10147
  370,20111102,    3,10145
  370,20111102,    4,10148
  370,20111102,    5,10147
  370,20111102,    6,10145
  370,20111102,    7,10145
  370,20111102,    8,10142
  370,20111102,    9,10138
  370,20111102,   10,10132
  370,20111102,   11,10124
  370,20111102,   12,10114
  370,20111102,   13,10106
  370,20111102,   14,10099
  370,20111102,   15,10093
  370,20111102,   16,10085
  370,20111102,   17,10082
  370,20111102,   18,10077
  370,20111102,   19,10071
  370,20111102,   20,10064
  370,20111102,   21,10060
  370,20111102,   22,10053
  370,20111102,   23,10046
  370,20111102,   24,10042
  370,20111103,    1,10038
  370,20111103,    2,10033
  370,20111103,    3,10029
  370,20111103,    4,10027
  370,20111103,    5,10023
  370,20111103,    6,10020
  370,20111103,    7,10023
  370,20111103,    8,10020
  370,20111103,    9,10021
  370,20111103,   10,10020
  370,20111103,   11,10020
  370,20111103,   12,10017
  370,20111103,   13,10015
  370,20111103,   14,10014
  370,20111103,   15,10013
  370,20111103,   16,10009
  370,20111103,   17,10008
  370,20111103,   18,10007
  370,20111103,   19,10002
  370,20111103,   20, 9998
  370,20111103,   21, 9995
  370,20111103,   22, 9992
  370,20111103,   23, 9987
  370,20111103,   24, 9983
  370,20111104,    1, 9981
  370,20111104,    2, 9974
  370,20111104,    3, 9974
  370,20111104,    4, 9984
  370,20111104,    5, 9985
  370,20111104,    6, 9988
  370,20111104,    7, 9994
  370,20111104,    8,10004
  370,20111104,    9,10011
  370,20111104,   10,10017
  370,20111104,   11,10012
  370,20111104,   12,10016
  370,20111104,   13,10019
  370,20111104,   14,10024
  370,20111104,   15,10026
  370,20111104,   16,10030
  370,20111104,   17,10034
  370,20111104,   18,10040
  370,20111104,   19,10042
  370,20111104,   20,10048
  370,20111104,   21,10051
  370,20111104,   22,10050
  370,20111104,   23,10048
  370,20111104,   24,10049
  370,20111105,    1,10041
  370,20111105,    2,10035
  370,20111105,    3,10038
  370,20111105,    4,10037
  370,20111105,    5,10036
  370,20111105,    6,10035
  370,20111105,    7,10041
  370,20111105,    8,10039
  370,20111105,    9,10045
  370,20111105,   10,10047
  370,20111105,   11,10048
  370,20111105,   12,10049
  370,20111105,   13,10055
  370,20111105,   14,10053
  370,20111105,   15,10061
  370,20111105,   16,10069
  370,20111105,   17,10075
  370,20111105,   18,10080
  370,20111105,   19,10086
  370,20111105,   20,10088
  370,20111105,   21,10098
  370,20111105,   22,10104
  370,20111105,   23,10107
  370,20111105,   24,10112
  370,20111106,    1,10113
  370,20111106,    2,10121
  370,20111106,    3,10122
  370,20111106,    4,10124
  370,20111106,    5,10130
  370,20111106,    6,10138
  370,20111106,    7,10148
  370,20111106,    8,10154
  370,20111106,    9,10158
  370,20111106,   10,10165
  370,20111106,   11,10168
  370,20111106,   12,10166
  370,20111106,   13,10168
  370,20111106,   14,10172
