# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20151216,    5,     
  391,20151216,    6,     
  391,20151216,    7,     
  391,20151216,    8,     
  391,20151216,    9,     
  391,20151216,   10,     
  391,20151216,   11,     
  391,20151216,   12,     
  391,20151216,   13,     
  391,20151216,   14,     
  391,20151216,   15,     
  391,20151216,   16,     
  391,20151216,   17,     
  391,20151216,   18,     
  391,20151216,   19,     
  391,20151216,   20,     
  391,20151216,   21,     
  391,20151216,   22,     
  391,20151216,   23,     
  391,20151216,   24,     
  391,20151217,    1,     
  391,20151217,    2,     
  391,20151217,    3,     
  391,20151217,    4,     
  391,20151217,    5,     
  391,20151217,    6,     
  391,20151217,    7,     
  391,20151217,    8,     
  391,20151217,    9,     
  391,20151217,   10,     
  391,20151217,   11,     
  391,20151217,   12,     
  391,20151217,   13,     
  391,20151217,   14,     
  391,20151217,   15,     
  391,20151217,   16,     
  391,20151217,   17,     
  391,20151217,   18,     
  391,20151217,   19,     
  391,20151217,   20,     
  391,20151217,   21,     
  391,20151217,   22,     
  391,20151217,   23,     
  391,20151217,   24,     
  391,20151218,    1,     
  391,20151218,    2,     
  391,20151218,    3,     
  391,20151218,    4,     
  391,20151218,    5,     
  391,20151218,    6,     
  391,20151218,    7,     
  391,20151218,    8,     
  391,20151218,    9,     
  391,20151218,   10,     
  391,20151218,   11,     
  391,20151218,   12,     
  391,20151218,   13,     
  391,20151218,   14,     
  391,20151218,   15,     
  391,20151218,   16,     
  391,20151218,   17,     
  391,20151218,   18,     
  391,20151218,   19,     
  391,20151218,   20,     
  391,20151218,   21,     
  391,20151218,   22,     
  391,20151218,   23,     
  391,20151218,   24,     
  391,20151219,    1,     
  391,20151219,    2,     
  391,20151219,    3,     
  391,20151219,    4,     
  391,20151219,    5,     
  391,20151219,    6,     
  391,20151219,    7,     
  391,20151219,    8,     
  391,20151219,    9,     
  391,20151219,   10,     
  391,20151219,   11,     
  391,20151219,   12,     
  391,20151219,   13,     
  391,20151219,   14,     
  391,20151219,   15,     
  391,20151219,   16,     
  391,20151219,   17,     
  391,20151219,   18,     
  391,20151219,   19,     
  391,20151219,   20,     
  391,20151219,   21,     
  391,20151219,   22,     
  391,20151219,   23,     
  391,20151219,   24,     
  391,20151220,    1,     
  391,20151220,    2,     
  391,20151220,    3,     
  391,20151220,    4,     
  391,20151220,    5,     
  391,20151220,    6,     
  391,20151220,    7,     
  391,20151220,    8,     
  391,20151220,    9,     
  391,20151220,   10,     
  391,20151220,   11,     
  391,20151220,   12,     
  391,20151220,   13,     
  391,20151220,   14,     
  391,20151220,   15,     
  391,20151220,   16,     
  391,20151220,   17,     
  391,20151220,   18,     
  391,20151220,   19,     
  391,20151220,   20,     
  391,20151220,   21,     
  391,20151220,   22,     
  391,20151220,   23,     
  391,20151220,   24,     
  391,20151221,    1,     
  391,20151221,    2,     
  391,20151221,    3,     
  391,20151221,    4,     
  391,20151221,    5,     
  391,20151221,    6,     
  391,20151221,    7,     
  391,20151221,    8,     
  391,20151221,    9,     
  391,20151221,   10,     
  391,20151221,   11,     
  391,20151221,   12,     
  391,20151221,   13,     
  391,20151221,   14,     
  391,20151221,   15,     
  391,20151221,   16,     
  391,20151221,   17,     
  391,20151221,   18,     
  391,20151221,   19,     
  391,20151221,   20,     
  391,20151221,   21,     
  391,20151221,   22,     
  391,20151221,   23,     
  391,20151221,   24,     
  391,20151222,    1,     
  391,20151222,    2,     
  391,20151222,    3,     
  391,20151222,    4,     
  391,20151222,    5,     
  391,20151222,    6,     
  391,20151222,    7,     
  391,20151222,    8,     
  391,20151222,    9,     
  391,20151222,   10,     
  391,20151222,   11,     
  391,20151222,   12,     
  391,20151222,   13,     
  391,20151222,   14,     
  391,20151222,   15,     
  391,20151222,   16,     
  391,20151222,   17,     
  391,20151222,   18,     
  391,20151222,   19,     
  391,20151222,   20,     
  391,20151222,   21,     
  391,20151222,   22,     
  391,20151222,   23,     
  391,20151222,   24,     
  391,20151223,    1,     
  391,20151223,    2,     
  391,20151223,    3,     
  391,20151223,    4,     
  391,20151223,    5,     
  391,20151223,    6,     
  391,20151223,    7,     
  391,20151223,    8,     
  391,20151223,    9,     
  391,20151223,   10,     
  391,20151223,   11,     
  391,20151223,   12,     
  391,20151223,   13,     
  391,20151223,   14,     
  391,20151223,   15,     
  391,20151223,   16,     
  391,20151223,   17,     
  391,20151223,   18,     
  391,20151223,   19,     
  391,20151223,   20,     
  391,20151223,   21,     
  391,20151223,   22,     
  391,20151223,   23,     
  391,20151223,   24,     
  391,20151224,    1,     
  391,20151224,    2,     
  391,20151224,    3,     
  391,20151224,    4,     
  391,20151224,    5,     
  391,20151224,    6,     
  391,20151224,    7,     
  391,20151224,    8,     
  391,20151224,    9,     
  391,20151224,   10,     
  391,20151224,   11,     
  391,20151224,   12,     
  391,20151224,   13,     
  391,20151224,   14,     
  391,20151224,   15,     
  391,20151224,   16,     
  391,20151224,   17,     
  391,20151224,   18,     
  391,20151224,   19,     
  391,20151224,   20,     
  391,20151224,   21,     
  391,20151224,   22,     
  391,20151224,   23,     
  391,20151224,   24,     
  391,20151225,    1,     
  391,20151225,    2,     
  391,20151225,    3,     
  391,20151225,    4,     
  391,20151225,    5,     
  391,20151225,    6,     
  391,20151225,    7,     
  391,20151225,    8,     
  391,20151225,    9,     
  391,20151225,   10,     
  391,20151225,   11,     
  391,20151225,   12,     
  391,20151225,   13,     
  391,20151225,   14,     
  391,20151225,   15,     
  391,20151225,   16,     
  391,20151225,   17,     
  391,20151225,   18,     
  391,20151225,   19,     
  391,20151225,   20,     
  391,20151225,   21,     
  391,20151225,   22,     
  391,20151225,   23,     
  391,20151225,   24,     
  391,20151226,    1,     
  391,20151226,    2,     
  391,20151226,    3,     
  391,20151226,    4,     
  391,20151226,    5,     
  391,20151226,    6,     
  391,20151226,    7,     
  391,20151226,    8,     
  391,20151226,    9,     
  391,20151226,   10,     
  391,20151226,   11,     
  391,20151226,   12,     
  391,20151226,   13,     
  391,20151226,   14,     
  391,20151226,   15,     
  391,20151226,   16,     
  391,20151226,   17,     
  391,20151226,   18,     
  391,20151226,   19,     
  391,20151226,   20,     
  391,20151226,   21,     
  391,20151226,   22,     
  391,20151226,   23,     
  391,20151226,   24,     
  391,20151227,    1,     
  391,20151227,    2,     
  391,20151227,    3,     
  391,20151227,    4,     
  391,20151227,    5,     
  391,20151227,    6,     
  391,20151227,    7,     
  391,20151227,    8,     
  391,20151227,    9,     
  391,20151227,   10,     
  391,20151227,   11,     
  391,20151227,   12,     
  391,20151227,   13,     
  391,20151227,   14,     
  391,20151227,   15,     
  391,20151227,   16,     
  391,20151227,   17,     
  391,20151227,   18,     
  391,20151227,   19,     
  391,20151227,   20,     
  391,20151227,   21,     
  391,20151227,   22,     
  391,20151227,   23,     
  391,20151227,   24,     
  391,20151228,    1,     
  391,20151228,    2,     
  391,20151228,    3,     
  391,20151228,    4,     
  391,20151228,    5,     
  391,20151228,    6,     
  391,20151228,    7,     
  391,20151228,    8,     
  391,20151228,    9,     
  391,20151228,   10,     
  391,20151228,   11,     
  391,20151228,   12,     
  391,20151228,   13,     
  391,20151228,   14,     
  391,20151228,   15,     
  391,20151228,   16,     
  391,20151228,   17,     
  391,20151228,   18,     
  391,20151228,   19,     
  391,20151228,   20,     
  391,20151228,   21,     
  391,20151228,   22,     
  391,20151228,   23,     
  391,20151228,   24,     
  391,20151229,    1,     
  391,20151229,    2,     
  391,20151229,    3,     
  391,20151229,    4,     
  391,20151229,    5,     
  391,20151229,    6,     
  391,20151229,    7,     
  391,20151229,    8,     
  391,20151229,    9,     
  391,20151229,   10,     
  391,20151229,   11,     
  391,20151229,   12,     
  391,20151229,   13,     
  391,20151229,   14,     
  391,20151229,   15,     
  391,20151229,   16,     
  391,20151229,   17,     
  391,20151229,   18,     
  391,20151229,   19,     
  391,20151229,   20,     
  391,20151229,   21,     
  391,20151229,   22,     
  391,20151229,   23,     
  391,20151229,   24,     
  391,20151230,    1,     
  391,20151230,    2,     
  391,20151230,    3,     
  391,20151230,    4,     
  391,20151230,    5,     
  391,20151230,    6,     
  391,20151230,    7,     
  391,20151230,    8,     
  391,20151230,    9,     
  391,20151230,   10,     
  391,20151230,   11,     
  391,20151230,   12,     
  391,20151230,   13,     
  391,20151230,   14,     
  391,20151230,   15,     
  391,20151230,   16,     
  391,20151230,   17,     
  391,20151230,   18,     
  391,20151230,   19,     
  391,20151230,   20,     
  391,20151230,   21,     
  391,20151230,   22,     
  391,20151230,   23,     
  391,20151230,   24,     
  391,20151231,    1,     
  391,20151231,    2,     
  391,20151231,    3,     
  391,20151231,    4,     
  391,20151231,    5,     
  391,20151231,    6,     
  391,20151231,    7,     
  391,20151231,    8,     
  391,20151231,    9,     
  391,20151231,   10,     
  391,20151231,   11,     
  391,20151231,   12,     
  391,20151231,   13,     
  391,20151231,   14,     
  391,20151231,   15,     
  391,20151231,   16,     
  391,20151231,   17,     
  391,20151231,   18,     
  391,20151231,   19,     
  391,20151231,   20,     
  391,20151231,   21,     
  391,20151231,   22,     
  391,20151231,   23,     
  391,20151231,   24,     
  370,20151201,    1,10176
  370,20151201,    2,10186
  370,20151201,    3,10193
  370,20151201,    4,10203
  370,20151201,    5,10212
  370,20151201,    6,10219
  370,20151201,    7,10223
  370,20151201,    8,10228
  370,20151201,    9,10233
  370,20151201,   10,10236
  370,20151201,   11,10237
  370,20151201,   12,10238
  370,20151201,   13,10234
  370,20151201,   14,10235
  370,20151201,   15,10240
  370,20151201,   16,10242
  370,20151201,   17,10247
  370,20151201,   18,10253
  370,20151201,   19,10255
  370,20151201,   20,10257
  370,20151201,   21,10255
  370,20151201,   22,10257
  370,20151201,   23,10258
  370,20151201,   24,10262
  370,20151202,    1,10264
  370,20151202,    2,10265
  370,20151202,    3,10265
  370,20151202,    4,10262
  370,20151202,    5,10263
  370,20151202,    6,10263
  370,20151202,    7,10263
  370,20151202,    8,10263
  370,20151202,    9,10267
  370,20151202,   10,10268
  370,20151202,   11,10266
  370,20151202,   12,10265
  370,20151202,   13,10261
  370,20151202,   14,10260
  370,20151202,   15,10262
  370,20151202,   16,10265
  370,20151202,   17,10267
  370,20151202,   18,10271
  370,20151202,   19,10271
  370,20151202,   20,10270
  370,20151202,   21,10272
  370,20151202,   22,10273
  370,20151202,   23,10274
  370,20151202,   24,10275
  370,20151203,    1,10272
  370,20151203,    2,10276
  370,20151203,    3,10273
  370,20151203,    4,10271
  370,20151203,    5,10272
  370,20151203,    6,10270
  370,20151203,    7,10277
  370,20151203,    8,10278
  370,20151203,    9,10277
  370,20151203,   10,10280
  370,20151203,   11,10276
  370,20151203,   12,10270
  370,20151203,   13,10261
  370,20151203,   14,10260
  370,20151203,   15,10253
  370,20151203,   16,10250
  370,20151203,   17,10247
  370,20151203,   18,10239
  370,20151203,   19,10233
  370,20151203,   20,10222
  370,20151203,   21,10216
  370,20151203,   22,10208
  370,20151203,   23,10200
  370,20151203,   24,10189
  370,20151204,    1,10180
  370,20151204,    2,10178
  370,20151204,    3,10183
  370,20151204,    4,10187
  370,20151204,    5,10191
  370,20151204,    6,10203
  370,20151204,    7,10227
  370,20151204,    8,10247
  370,20151204,    9,10262
  370,20151204,   10,10274
  370,20151204,   11,10281
  370,20151204,   12,10288
  370,20151204,   13,10293
  370,20151204,   14,10298
  370,20151204,   15,10300
  370,20151204,   16,10303
  370,20151204,   17,10306
  370,20151204,   18,10309
  370,20151204,   19,10311
  370,20151204,   20,10308
  370,20151204,   21,10306
  370,20151204,   22,10307
  370,20151204,   23,10302
  370,20151204,   24,10301
  370,20151205,    1,10297
  370,20151205,    2,10283
  370,20151205,    3,10282
  370,20151205,    4,10276
  370,20151205,    5,10270
  370,20151205,    6,10268
  370,20151205,    7,10268
  370,20151205,    8,10263
  370,20151205,    9,10259
  370,20151205,   10,10258
  370,20151205,   11,10249
  370,20151205,   12,10246
  370,20151205,   13,10241
  370,20151205,   14,10232
  370,20151205,   15,10231
  370,20151205,   16,10228
  370,20151205,   17,10228
