# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130806,   19,  198
  391,20130806,   20,  178
  391,20130806,   21,  157
  391,20130806,   22,  160
  391,20130806,   23,  161
  391,20130806,   24,  152
  391,20130807,    1,  146
  391,20130807,    2,  147
  391,20130807,    3,  146
  391,20130807,    4,  144
  391,20130807,    5,  149
  391,20130807,    6,  159
  391,20130807,    7,  164
  391,20130807,    8,  171
  391,20130807,    9,  167
  391,20130807,   10,  165
  391,20130807,   11,  160
  391,20130807,   12,  162
  391,20130807,   13,  166
  391,20130807,   14,  163
  391,20130807,   15,  166
  391,20130807,   16,  166
  391,20130807,   17,  161
  391,20130807,   18,  156
  391,20130807,   19,  151
  391,20130807,   20,  145
  391,20130807,   21,  146
  391,20130807,   22,  144
  391,20130807,   23,  139
  391,20130807,   24,  139
  391,20130808,    1,  141
  391,20130808,    2,  140
  391,20130808,    3,  142
  391,20130808,    4,  140
  391,20130808,    5,  141
  391,20130808,    6,  142
  391,20130808,    7,  153
  391,20130808,    8,  167
  391,20130808,    9,  178
  391,20130808,   10,  187
  391,20130808,   11,  199
  391,20130808,   12,  184
  391,20130808,   13,  206
  391,20130808,   14,  213
  391,20130808,   15,  230
  391,20130808,   16,  231
  391,20130808,   17,  217
  391,20130808,   18,  203
  391,20130808,   19,  166
  391,20130808,   20,  146
  391,20130808,   21,  134
  391,20130808,   22,  130
  391,20130808,   23,  125
  391,20130808,   24,  116
  391,20130809,    1,  115
  391,20130809,    2,  114
  391,20130809,    3,  110
  391,20130809,    4,  105
  391,20130809,    5,  106
  391,20130809,    6,  128
  391,20130809,    7,  154
  391,20130809,    8,  174
  391,20130809,    9,  194
  391,20130809,   10,  211
  391,20130809,   11,  226
  391,20130809,   12,  221
  391,20130809,   13,  225
  391,20130809,   14,  230
  391,20130809,   15,  231
  391,20130809,   16,  223
  391,20130809,   17,  221
  391,20130809,   18,  210
  391,20130809,   19,  203
  391,20130809,   20,  179
  391,20130809,   21,  167
  391,20130809,   22,  174
  391,20130809,   23,  169
  391,20130809,   24,  156
  391,20130810,    1,  156
  391,20130810,    2,  157
  391,20130810,    3,  156
  391,20130810,    4,  153
  391,20130810,    5,  153
  391,20130810,    6,  158
  391,20130810,    7,  161
  391,20130810,    8,  176
  391,20130810,    9,  193
  391,20130810,   10,  207
  391,20130810,   11,  209
  391,20130810,   12,  205
  391,20130810,   13,  212
  391,20130810,   14,  213
  391,20130810,   15,  203
  391,20130810,   16,  197
  391,20130810,   17,  186
  391,20130810,   18,  171
  391,20130810,   19,  162
  391,20130810,   20,  155
  391,20130810,   21,  151
  391,20130810,   22,  128
  391,20130810,   23,  116
  391,20130810,   24,  113
  391,20130811,    1,  111
  391,20130811,    2,  124
  391,20130811,    3,  136
  391,20130811,    4,  138
  391,20130811,    5,  142
  391,20130811,    6,  150
  391,20130811,    7,  163
  391,20130811,    8,  157
  391,20130811,    9,  187
  391,20130811,   10,  191
  391,20130811,   11,  205
  391,20130811,   12,  202
  391,20130811,   13,  212
  391,20130811,   14,  215
  391,20130811,   15,  199
  391,20130811,   16,  182
  391,20130811,   17,  195
  391,20130811,   18,  189
  391,20130811,   19,  181
  391,20130811,   20,  171
  391,20130811,   21,  160
  391,20130811,   22,  156
  391,20130811,   23,  156
  391,20130811,   24,  157
  391,20130812,    1,  150
  391,20130812,    2,  145
  391,20130812,    3,  141
  391,20130812,    4,  135
  391,20130812,    5,  137
  391,20130812,    6,  143
  391,20130812,    7,  153
  391,20130812,    8,  164
  391,20130812,    9,  179
  391,20130812,   10,  190
  391,20130812,   11,  198
  391,20130812,   12,  199
  391,20130812,   13,  200
  391,20130812,   14,  196
  391,20130812,   15,  186
  391,20130812,   16,  196
  391,20130812,   17,  190
  391,20130812,   18,  180
  391,20130812,   19,  172
  391,20130812,   20,  152
  391,20130812,   21,  150
  391,20130812,   22,  129
  391,20130812,   23,  120
  391,20130812,   24,  121
  391,20130813,    1,  131
  391,20130813,    2,  136
  391,20130813,    3,  130
  391,20130813,    4,  121
  391,20130813,    5,  121
  391,20130813,    6,  138
  391,20130813,    7,  155
  391,20130813,    8,  170
  391,20130813,    9,  184
  391,20130813,   10,  151
  391,20130813,   11,  175
  391,20130813,   12,  180
  391,20130813,   13,  187
  391,20130813,   14,  170
  391,20130813,   15,  194
  391,20130813,   16,  192
  391,20130813,   17,  183
  391,20130813,   18,  172
  391,20130813,   19,  151
  391,20130813,   20,  132
  391,20130813,   21,  122
  391,20130813,   22,  107
  391,20130813,   23,   99
  391,20130813,   24,   94
  391,20130814,    1,   84
  391,20130814,    2,   94
  391,20130814,    3,  107
  391,20130814,    4,  110
  391,20130814,    5,  110
  391,20130814,    6,  122
  391,20130814,    7,  129
  391,20130814,    8,  135
  391,20130814,    9,  162
  391,20130814,   10,  183
  391,20130814,   11,  202
  391,20130814,   12,  202
  391,20130814,   13,  209
  391,20130814,   14,  194
  391,20130814,   15,  200
  391,20130814,   16,  197
  391,20130814,   17,  195
  391,20130814,   18,  190
  391,20130814,   19,  165
  391,20130814,   20,  150
  391,20130814,   21,  139
  391,20130814,   22,  137
  391,20130814,   23,  133
  391,20130814,   24,  128
  391,20130815,    1,  120
  391,20130815,    2,  120
  391,20130815,    3,  117
  391,20130815,    4,  114
  391,20130815,    5,  123
  391,20130815,    6,  137
  391,20130815,    7,  166
  391,20130815,    8,  168
  391,20130815,    9,  184
  391,20130815,   10,  188
  391,20130815,   11,  185
  391,20130815,   12,  185
  391,20130815,   13,  184
  391,20130815,   14,  189
  391,20130815,   15,  204
  391,20130815,   16,  214
  391,20130815,   17,  213
  391,20130815,   18,  203
  391,20130815,   19,  186
  391,20130815,   20,  178
  391,20130815,   21,  179
  391,20130815,   22,  171
  391,20130815,   23,  159
  391,20130815,   24,  161
  391,20130816,    1,  157
  391,20130816,    2,  154
  391,20130816,    3,  149
  391,20130816,    4,  147
  391,20130816,    5,  145
  391,20130816,    6,  168
  391,20130816,    7,  193
  391,20130816,    8,  222
  391,20130816,    9,  242
  391,20130816,   10,  255
  391,20130816,   11,  271
  391,20130816,   12,  276
  391,20130816,   13,  282
  391,20130816,   14,  280
  391,20130816,   15,  282
  391,20130816,   16,  271
  391,20130816,   17,  277
  391,20130816,   18,  237
  391,20130816,   19,  211
  391,20130816,   20,  198
  391,20130816,   21,  187
  391,20130816,   22,  184
  391,20130816,   23,  179
  391,20130816,   24,  170
  391,20130817,    1,  164
  391,20130817,    2,  161
  391,20130817,    3,  161
  391,20130817,    4,  158
  391,20130817,    5,  161
  391,20130817,    6,  166
  391,20130817,    7,  175
  391,20130817,    8,  184
  391,20130817,    9,  190
  391,20130817,   10,  205
  391,20130817,   11,  210
  391,20130817,   12,  233
  391,20130817,   13,  236
  391,20130817,   14,  238
  391,20130817,   15,  247
  391,20130817,   16,  247
  391,20130817,   17,  245
  391,20130817,   18,  227
  391,20130817,   19,  219
  391,20130817,   20,  212
  391,20130817,   21,  203
  391,20130817,   22,  205
  391,20130817,   23,  206
  391,20130817,   24,  209
  391,20130818,    1,  193
  391,20130818,    2,  183
  391,20130818,    3,  185
  391,20130818,    4,  191
  391,20130818,    5,  193
  391,20130818,    6,  200
  391,20130818,    7,  208
  391,20130818,    8,  205
  391,20130818,    9,  182
  391,20130818,   10,  184
  391,20130818,   11,  186
  391,20130818,   12,  193
  391,20130818,   13,  204
  391,20130818,   14,  212
  391,20130818,   15,  221
  391,20130818,   16,  213
  391,20130818,   17,  213
  391,20130818,   18,  209
  391,20130818,   19,  197
  391,20130818,   20,  181
  391,20130818,   21,  179
  391,20130818,   22,  177
  391,20130818,   23,  173
  391,20130818,   24,  174
  391,20130819,    1,  173
  391,20130819,    2,  166
  391,20130819,    3,  160
  391,20130819,    4,  148
  391,20130819,    5,  143
  391,20130819,    6,  147
  391,20130819,    7,  153
  391,20130819,    8,  167
  391,20130819,    9,  189
  391,20130819,   10,  164
  391,20130819,   11,  170
  391,20130819,   12,  197
  391,20130819,   13,  202
  391,20130819,   14,  196
  391,20130819,   15,  193
  391,20130819,   16,  206
  391,20130819,   17,  203
  391,20130819,   18,  186
  391,20130819,   19,  174
  391,20130819,   20,  152
  391,20130819,   21,  138
  391,20130819,   22,  120
  391,20130819,   23,  117
  391,20130819,   24,  109
  391,20130820,    1,  100
  391,20130820,    2,   98
  391,20130820,    3,   94
  391,20130820,    4,   89
  391,20130820,    5,   87
  391,20130820,    6,  112
  391,20130820,    7,  145
  391,20130820,    8,  169
  391,20130820,    9,  180
  391,20130820,   10,  191
  391,20130820,   11,  199
  391,20130820,   12,  204
  391,20130820,   13,  203
  391,20130820,   14,  208
  391,20130820,   15,  208
  391,20130820,   16,  209
  391,20130820,   17,  202
  391,20130820,   18,  186
  391,20130820,   19,  162
  391,20130820,   20,  148
  391,20130820,   21,  140
  391,20130820,   22,  126
  391,20130820,   23,  115
  391,20130820,   24,  113
  391,20130821,    1,  108
  391,20130821,    2,  108
  391,20130821,    3,  114
  391,20130821,    4,  110
  391,20130821,    5,  116
  391,20130821,    6,  124
  391,20130821,    7,  142
  391,20130821,    8,  175
  391,20130821,    9,  194
  391,20130821,   10,  210
  391,20130821,   11,  220
  391,20130821,   12,  226
  391,20130821,   13,  228
  391,20130821,   14,  240
  391,20130821,   15,  235
  391,20130821,   16,  230
  391,20130821,   17,  232
  391,20130821,   18,  202
  391,20130821,   19,  172
  391,20130821,   20,  149
  391,20130821,   21,  139
  391,20130821,   22,  136
  391,20130821,   23,  132
  391,20130821,   24,  126
  391,20130822,    1,  124
  391,20130822,    2,  117
  391,20130822,    3,  109
  391,20130822,    4,  104
  391,20130822,    5,  103
  391,20130822,    6,  125
  391,20130822,    7,  166
  391,20130822,    8,  193
  391,20130822,    9,  215
  391,20130822,   10,  232
  391,20130822,   11,  244
  391,20130822,   12,  250
  391,20130822,   13,  251
  391,20130822,   14,  249
  391,20130822,   15,  233
  391,20130822,   16,  227
  391,20130822,   17,  210
  391,20130822,   18,  197
  391,20130822,   19,  176
  391,20130822,   20,  177
  391,20130822,   21,  177
  391,20130822,   22,  172
  391,20130822,   23,  169
  391,20130822,   24,  157
  391,20130823,    1,  149
  391,20130823,    2,  140
  391,20130823,    3,  133
  391,20130823,    4,  124
  391,20130823,    5,  128
  391,20130823,    6,  144
  391,20130823,    7,  191
  391,20130823,    8,  210
  391,20130823,    9,  236
  391,20130823,   10,  244
  391,20130823,   11,  251
  391,20130823,   12,  261
  391,20130823,   13,  264
  391,20130823,   14,  267
  391,20130823,   15,  277
  391,20130823,   16,  273
  391,20130823,   17,  267
  391,20130823,   18,  240
  391,20130823,   19,  218
  391,20130823,   20,  214
  391,20130823,   21,  201
  391,20130823,   22,  193
  391,20130823,   23,  198
  391,20130823,   24,  189
  391,20130824,    1,  177
  391,20130824,    2,  175
  391,20130824,    3,  170
  391,20130824,    4,  166
  391,20130824,    5,  168
  391,20130824,    6,  177
  391,20130824,    7,  186
  391,20130824,    8,  207
  391,20130824,    9,  230
  391,20130824,   10,  232
  391,20130824,   11,  228
  391,20130824,   12,  227
  391,20130824,   13,  219
  391,20130824,   14,  186
  391,20130824,   15,  187
  391,20130824,   16,  190
  391,20130824,   17,  184
  391,20130824,   18,  182
  391,20130824,   19,  176
  391,20130824,   20,  170
  391,20130824,   21,  164
  391,20130824,   22,  161
  391,20130824,   23,  163
  391,20130824,   24,  164
  391,20130825,    1,  165
  391,20130825,    2,  167
  391,20130825,    3,  168
  391,20130825,    4,  167
  391,20130825,    5,  167
  391,20130825,    6,  165
  391,20130825,    7,  163
  391,20130825,    8,  172
  391,20130825,    9,  178
  391,20130825,   10,  189
  391,20130825,   11,  185
  391,20130825,   12,  190
  391,20130825,   13,  193
  391,20130825,   14,  199
  391,20130825,   15,  212
  391,20130825,   16,  222
  391,20130825,   17,  216
  391,20130825,   18,  189
  391,20130825,   19,  167
  391,20130825,   20,  159
  391,20130825,   21,  150
  391,20130825,   22,  136
  391,20130825,   23,  133
  391,20130825,   24,  135
  391,20130826,    1,  134
  391,20130826,    2,  129
  391,20130826,    3,  126
  391,20130826,    4,  125
  391,20130826,    5,  125
  391,20130826,    6,  138
  391,20130826,    7,  160
  391,20130826,    8,  175
  391,20130826,    9,  192
  391,20130826,   10,  214
  391,20130826,   11,  233
  391,20130826,   12,  235
  391,20130826,   13,  243
  391,20130826,   14,  235
  391,20130826,   15,  231
  391,20130826,   16,  222
  391,20130826,   17,  216
  391,20130826,   18,  206
  391,20130826,   19,  184
  391,20130826,   20,  194
  391,20130826,   21,  182
  391,20130826,   22,  178
  391,20130826,   23,  179
  391,20130826,   24,  180
  391,20130827,    1,  178
  391,20130827,    2,  175
  391,20130827,    3,  157
  391,20130827,    4,  140
  391,20130827,    5,  131
  391,20130827,    6,  153
  391,20130827,    7,  176
  391,20130827,    8,  204
  391,20130827,    9,  221
  391,20130827,   10,  232
  391,20130827,   11,  238
  391,20130827,   12,  241
  391,20130827,   13,  238
  391,20130827,   14,  239
  391,20130827,   15,  242
  391,20130827,   16,  242
  391,20130827,   17,  227
  391,20130827,   18,  209
  391,20130827,   19,  176
  391,20130827,   20,  168
  391,20130827,   21,  163
  391,20130827,   22,  155
  391,20130827,   23,  144
  391,20130827,   24,  129
  391,20130828,    1,  113
  391,20130828,    2,  116
  391,20130828,    3,  112
  391,20130828,    4,  108
  391,20130828,    5,  123
  391,20130828,    6,  139
  391,20130828,    7,  153
  391,20130828,    8,  171
  391,20130828,    9,  200
  391,20130828,   10,  220
  391,20130828,   11,  233
  391,20130828,   12,  232
  391,20130828,   13,  229
  391,20130828,   14,  248
  391,20130828,   15,  244
  391,20130828,   16,  239
  391,20130828,   17,  231
  391,20130828,   18,  200
  391,20130828,   19,  168
  391,20130828,   20,  146
  391,20130828,   21,  133
  391,20130828,   22,  130
  391,20130828,   23,  124
  391,20130828,   24,  114
  391,20130829,    1,  108
  391,20130829,    2,  101
  391,20130829,    3,   99
  391,20130829,    4,   95
  391,20130829,    5,   89
  391,20130829,    6,  107
  391,20130829,    7,  139
  391,20130829,    8,  169
  391,20130829,    9,  191
  391,20130829,   10,  208
  391,20130829,   11,  226
  391,20130829,   12,  239
  391,20130829,   13,  239
  391,20130829,   14,  247
  391,20130829,   15,  240
  391,20130829,   16,  236
  391,20130829,   17,  220
  391,20130829,   18,  197
  391,20130829,   19,  168
  391,20130829,   20,  149
  391,20130829,   21,  139
  391,20130829,   22,  129
  391,20130829,   23,  120
  391,20130829,   24,  116
  391,20130830,    1,  110
  391,20130830,    2,  101
  391,20130830,    3,   99
  391,20130830,    4,  104
  391,20130830,    5,   98
  391,20130830,    6,  120
  391,20130830,    7,  138
  391,20130830,    8,  162
  391,20130830,    9,  200
  391,20130830,   10,  218
  391,20130830,   11,  232
  391,20130830,   12,  233
  391,20130830,   13,  228
  391,20130830,   14,  238
  391,20130830,   15,  234
  391,20130830,   16,  229
  391,20130830,   17,  221
  391,20130830,   18,  209
  391,20130830,   19,  191
  391,20130830,   20,  184
  391,20130830,   21,  174
  391,20130830,   22,  161
  391,20130830,   23,  168
  391,20130830,   24,  153
  391,20130831,    1,  145
  391,20130831,    2,  146
  391,20130831,    3,  148
  391,20130831,    4,  146
  391,20130831,    5,  150
  391,20130831,    6,  156
  391,20130831,    7,  164
  391,20130831,    8,  173
  391,20130831,    9,  174
  391,20130831,   10,  190
  391,20130831,   11,  205
  391,20130831,   12,  216
  391,20130831,   13,  219
  391,20130831,   14,  234
  391,20130831,   15,  226
  391,20130831,   16,  214
  391,20130831,   17,  200
  391,20130831,   18,  180
  391,20130831,   19,  156
  391,20130831,   20,  138
  391,20130831,   21,  109
  391,20130831,   22,   97
  391,20130831,   23,   91
  391,20130831,   24,   83
  370,20130801,    1,  193
  370,20130801,    2,  188
  370,20130801,    3,  185
  370,20130801,    4,  178
  370,20130801,    5,  185
  370,20130801,    6,  203
  370,20130801,    7,  224
  370,20130801,    8,  246
  370,20130801,    9,  267
  370,20130801,   10,  279
  370,20130801,   11,  295
  370,20130801,   12,  301
  370,20130801,   13,  307
  370,20130801,   14,  317
  370,20130801,   15,  322
  370,20130801,   16,  321
  370,20130801,   17,  317
  370,20130801,   18,  309
  370,20130801,   19,  288
  370,20130801,   20,  258
  370,20130801,   21,  227
  370,20130801,   22,  240
  370,20130801,   23,  229
  370,20130801,   24,  223
  370,20130802,    1,  215
  370,20130802,    2,  204
  370,20130802,    3,  205
  370,20130802,    4,  197
  370,20130802,    5,  204
  370,20130802,    6,  230
  370,20130802,    7,  256
  370,20130802,    8,  280
  370,20130802,    9,  293
  370,20130802,   10,  306
  370,20130802,   11,  320
  370,20130802,   12,  337
  370,20130802,   13,  349
  370,20130802,   14,  357
  370,20130802,   15,  357
  370,20130802,   16,  341
  370,20130802,   17,  344
  370,20130802,   18,  331
  370,20130802,   19,  314
  370,20130802,   20,  290
  370,20130802,   21,  252
  370,20130802,   22,  225
  370,20130802,   23,  204
  370,20130802,   24,  198
  370,20130803,    1,  204
  370,20130803,    2,  205
  370,20130803,    3,  202
  370,20130803,    4,  200
  370,20130803,    5,  202
  370,20130803,    6,  209
  370,20130803,    7,  222
  370,20130803,    8,  219
