# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20161006,   19,  112
  391,20161006,   20,  111
  391,20161006,   21,  111
  391,20161006,   22,  110
  391,20161006,   23,  109
  391,20161006,   24,  110
  391,20161007,    1,  109
  391,20161007,    2,  109
  391,20161007,    3,  109
  391,20161007,    4,  108
  391,20161007,    5,  109
  391,20161007,    6,  107
  391,20161007,    7,  109
  391,20161007,    8,  112
  391,20161007,    9,  116
  391,20161007,   10,  121
  391,20161007,   11,  126
  391,20161007,   12,  127
  391,20161007,   13,  133
  391,20161007,   14,  140
  391,20161007,   15,  147
  391,20161007,   16,  141
  391,20161007,   17,  123
  391,20161007,   18,  115
  391,20161007,   19,  104
  391,20161007,   20,  106
  391,20161007,   21,   91
  391,20161007,   22,   84
  391,20161007,   23,   98
  391,20161007,   24,  106
  391,20161008,    1,  104
  391,20161008,    2,  105
  391,20161008,    3,  107
  391,20161008,    4,  103
  391,20161008,    5,   96
  391,20161008,    6,   87
  391,20161008,    7,   90
  391,20161008,    8,   98
  391,20161008,    9,  120
  391,20161008,   10,  136
  391,20161008,   11,  148
  391,20161008,   12,  126
  391,20161008,   13,  139
  391,20161008,   14,  143
  391,20161008,   15,  131
  391,20161008,   16,  120
  391,20161008,   17,  107
  391,20161008,   18,  102
  391,20161008,   19,   89
  391,20161008,   20,   79
  391,20161008,   21,   69
  391,20161008,   22,   59
  391,20161008,   23,   44
  391,20161008,   24,   49
  391,20161009,    1,   53
  391,20161009,    2,   51
  391,20161009,    3,   46
  391,20161009,    4,   51
  391,20161009,    5,   58
  391,20161009,    6,   55
  391,20161009,    7,   51
  391,20161009,    8,   73
  391,20161009,    9,   97
  391,20161009,   10,  112
  391,20161009,   11,  112
  391,20161009,   12,  126
  391,20161009,   13,  147
  391,20161009,   14,  128
  391,20161009,   15,  127
  391,20161009,   16,  119
  391,20161009,   17,  105
  391,20161009,   18,   70
  391,20161009,   19,   57
  391,20161009,   20,   65
  391,20161009,   21,   70
  391,20161009,   22,   72
  391,20161009,   23,   72
  391,20161009,   24,   65
  391,20161010,    1,   63
  391,20161010,    2,   65
  391,20161010,    3,   66
  391,20161010,    4,   52
  391,20161010,    5,   49
  391,20161010,    6,   53
  391,20161010,    7,   59
  391,20161010,    8,   70
  391,20161010,    9,   78
  391,20161010,   10,   95
  391,20161010,   11,  114
  391,20161010,   12,  136
  391,20161010,   13,  133
  391,20161010,   14,  130
  391,20161010,   15,  126
  391,20161010,   16,  110
  391,20161010,   17,   98
  391,20161010,   18,   92
  391,20161010,   19,   78
  391,20161010,   20,   68
  391,20161010,   21,   56
  391,20161010,   22,   52
  391,20161010,   23,   59
  391,20161010,   24,   46
  391,20161011,    1,   29
  391,20161011,    2,   28
  391,20161011,    3,   17
  391,20161011,    4,   13
  391,20161011,    5,    6
  391,20161011,    6,    7
  391,20161011,    7,   29
  391,20161011,    8,   52
  391,20161011,    9,   91
  391,20161011,   10,  109
  391,20161011,   11,  123
  391,20161011,   12,  120
  391,20161011,   13,  117
  391,20161011,   14,  111
  391,20161011,   15,  105
  391,20161011,   16,  106
  391,20161011,   17,  104
  391,20161011,   18,  100
  391,20161011,   19,   96
  391,20161011,   20,   92
  391,20161011,   21,   83
  391,20161011,   22,   80
  391,20161011,   23,   84
  391,20161011,   24,   86
  391,20161012,    1,   91
  391,20161012,    2,   88
  391,20161012,    3,   87
  391,20161012,    4,   83
  391,20161012,    5,   84
  391,20161012,    6,   82
  391,20161012,    7,   80
  391,20161012,    8,   85
  391,20161012,    9,   87
  391,20161012,   10,   94
  391,20161012,   11,   94
  391,20161012,   12,   98
  391,20161012,   13,  100
  391,20161012,   14,  101
  391,20161012,   15,   99
  391,20161012,   16,   94
  391,20161012,   17,   89
  391,20161012,   18,   87
  391,20161012,   19,   85
  391,20161012,   20,   83
  391,20161012,   21,   82
  391,20161012,   22,   82
  391,20161012,   23,   81
  391,20161012,   24,   80
  391,20161013,    1,   83
  391,20161013,    2,   82
  391,20161013,    3,   80
  391,20161013,    4,   69
  391,20161013,    5,   66
  391,20161013,    6,   70
  391,20161013,    7,   79
  391,20161013,    8,   89
  391,20161013,    9,  104
  391,20161013,   10,  105
  391,20161013,   11,  110
  391,20161013,   12,  115
  391,20161013,   13,  116
  391,20161013,   14,  119
  391,20161013,   15,  115
  391,20161013,   16,  108
  391,20161013,   17,  103
  391,20161013,   18,   98
  391,20161013,   19,   92
  391,20161013,   20,   88
  391,20161013,   21,   84
  391,20161013,   22,   84
  391,20161013,   23,   84
  391,20161013,   24,   85
  391,20161014,    1,   84
  391,20161014,    2,   83
  391,20161014,    3,   82
  391,20161014,    4,   77
  391,20161014,    5,   77
  391,20161014,    6,   77
  391,20161014,    7,   83
  391,20161014,    8,   93
  391,20161014,    9,  105
  391,20161014,   10,  117
  391,20161014,   11,  121
  391,20161014,   12,  121
  391,20161014,   13,  128
  391,20161014,   14,  135
  391,20161014,   15,  139
  391,20161014,   16,  129
  391,20161014,   17,  120
  391,20161014,   18,  117
  391,20161014,   19,  116
  391,20161014,   20,  117
  391,20161014,   21,  106
  391,20161014,   22,  102
  391,20161014,   23,  100
  391,20161014,   24,   99
  391,20161015,    1,   98
  391,20161015,    2,   92
  391,20161015,    3,   89
  391,20161015,    4,   96
  391,20161015,    5,  100
  391,20161015,    6,  103
  391,20161015,    7,  109
  391,20161015,    8,  116
  391,20161015,    9,  118
  391,20161015,   10,  119
  391,20161015,   11,  123
  391,20161015,   12,  135
  391,20161015,   13,  145
  391,20161015,   14,  152
  391,20161015,   15,  149
  391,20161015,   16,  138
  391,20161015,   17,  109
  391,20161015,   18,   94
  391,20161015,   19,   87
  391,20161015,   20,   95
  391,20161015,   21,   90
  391,20161015,   22,   89
  391,20161015,   23,   86
  391,20161015,   24,   82
  391,20161016,    1,   83
  391,20161016,    2,   80
  391,20161016,    3,   83
  391,20161016,    4,   87
  391,20161016,    5,   88
  391,20161016,    6,   88
  391,20161016,    7,   93
  391,20161016,    8,  105
  391,20161016,    9,  125
  391,20161016,   10,  143
  391,20161016,   11,  157
  391,20161016,   12,  172
  391,20161016,   13,  179
  391,20161016,   14,  182
  391,20161016,   15,  186
  391,20161016,   16,  174
  391,20161016,   17,  143
  391,20161016,   18,  148
  391,20161016,   19,  144
  391,20161016,   20,  141
  391,20161016,   21,  135
  391,20161016,   22,  133
  391,20161016,   23,  126
  391,20161016,   24,  125
  391,20161017,    1,  117
  391,20161017,    2,  106
  391,20161017,    3,  104
  391,20161017,    4,  106
  391,20161017,    5,  110
  391,20161017,    6,  109
  391,20161017,    7,  103
  391,20161017,    8,  122
  391,20161017,    9,  132
  391,20161017,   10,  133
  391,20161017,   11,  142
  391,20161017,   12,  150
  391,20161017,   13,  156
  391,20161017,   14,  152
  391,20161017,   15,  152
  391,20161017,   16,  146
  391,20161017,   17,  122
  391,20161017,   18,  107
  391,20161017,   19,   94
  391,20161017,   20,   90
  391,20161017,   21,   69
  391,20161017,   22,   71
  391,20161017,   23,   82
  391,20161017,   24,   83
  391,20161018,    1,   82
  391,20161018,    2,   85
  391,20161018,    3,   89
  391,20161018,    4,   87
  391,20161018,    5,   91
  391,20161018,    6,   91
  391,20161018,    7,   95
  391,20161018,    8,  106
  391,20161018,    9,  120
  391,20161018,   10,  135
  391,20161018,   11,  140
  391,20161018,   12,  135
  391,20161018,   13,  132
  391,20161018,   14,  133
  391,20161018,   15,  128
  391,20161018,   16,  115
  391,20161018,   17,  113
  391,20161018,   18,  103
  391,20161018,   19,   96
  391,20161018,   20,   90
  391,20161018,   21,   89
  391,20161018,   22,   88
  391,20161018,   23,   89
  391,20161018,   24,   86
  391,20161019,    1,   82
  391,20161019,    2,   74
  391,20161019,    3,   70
  391,20161019,    4,   72
  391,20161019,    5,   75
  391,20161019,    6,   81
  391,20161019,    7,   83
  391,20161019,    8,   88
  391,20161019,    9,   96
  391,20161019,   10,  100
  391,20161019,   11,  109
  391,20161019,   12,   93
  391,20161019,   13,   93
  391,20161019,   14,   94
  391,20161019,   15,   98
  391,20161019,   16,   92
  391,20161019,   17,   82
  391,20161019,   18,   57
  391,20161019,   19,   46
  391,20161019,   20,   45
  391,20161019,   21,   48
  391,20161019,   22,   59
  391,20161019,   23,   66
  391,20161019,   24,   69
  391,20161020,    1,   71
  391,20161020,    2,   72
  391,20161020,    3,   74
  391,20161020,    4,   74
  391,20161020,    5,   78
  391,20161020,    6,   76
  391,20161020,    7,   76
  391,20161020,    8,   77
  391,20161020,    9,   79
  391,20161020,   10,   81
  391,20161020,   11,   84
  391,20161020,   12,   84
  391,20161020,   13,   83
  391,20161020,   14,   82
  391,20161020,   15,   84
  391,20161020,   16,   84
  391,20161020,   17,   75
  391,20161020,   18,   55
  391,20161020,   19,   62
  391,20161020,   20,   65
  391,20161020,   21,   69
  391,20161020,   22,   72
  391,20161020,   23,   75
  391,20161020,   24,   77
  391,20161021,    1,   77
  391,20161021,    2,   73
  391,20161021,    3,   70
  391,20161021,    4,   69
  391,20161021,    5,   68
  391,20161021,    6,   67
  391,20161021,    7,   68
  391,20161021,    8,   69
  391,20161021,    9,   73
  391,20161021,   10,   80
  391,20161021,   11,   83
  391,20161021,   12,   90
  391,20161021,   13,   91
  391,20161021,   14,   93
  391,20161021,   15,   96
  391,20161021,   16,   90
  391,20161021,   17,   86
  391,20161021,   18,   85
  391,20161021,   19,   85
  391,20161021,   20,   85
  391,20161021,   21,   83
  391,20161021,   22,   83
  391,20161021,   23,   83
  391,20161021,   24,   84
  391,20161022,    1,   84
  391,20161022,    2,   84
  391,20161022,    3,   84
  391,20161022,    4,   84
  391,20161022,    5,   82
  391,20161022,    6,   76
  391,20161022,    7,   77
  391,20161022,    8,   79
  391,20161022,    9,   81
  391,20161022,   10,   83
  391,20161022,   11,   86
  391,20161022,   12,   92
  391,20161022,   13,   88
  391,20161022,   14,   87
  391,20161022,   15,   88
  391,20161022,   16,   70
  391,20161022,   17,   44
  391,20161022,   18,   32
  391,20161022,   19,   20
  391,20161022,   20,   12
  391,20161022,   21,    7
  391,20161022,   22,    2
  391,20161022,   23,    0
  391,20161022,   24,   -2
  391,20161023,    1,   -1
  391,20161023,    2,   -3
  391,20161023,    3,    2
  391,20161023,    4,    4
  391,20161023,    5,   12
  391,20161023,    6,   10
  391,20161023,    7,   14
  391,20161023,    8,   17
  391,20161023,    9,   27
  391,20161023,   10,   39
  391,20161023,   11,   45
  391,20161023,   12,   49
  391,20161023,   13,   60
  391,20161023,   14,   68
  391,20161023,   15,   72
  391,20161023,   16,   60
  391,20161023,   17,   37
  391,20161023,   18,   41
  391,20161023,   19,   40
  391,20161023,   20,   40
  391,20161023,   21,   51
  391,20161023,   22,   41
  391,20161023,   23,   41
  391,20161023,   24,   51
  391,20161024,    1,   58
  391,20161024,    2,   59
  391,20161024,    3,   61
  391,20161024,    4,   61
  391,20161024,    5,   62
  391,20161024,    6,   66
  391,20161024,    7,   67
  391,20161024,    8,   72
  391,20161024,    9,   76
  391,20161024,   10,   81
  391,20161024,   11,   84
  391,20161024,   12,   82
  391,20161024,   13,   84
  391,20161024,   14,   85
  391,20161024,   15,   87
  391,20161024,   16,   86
  391,20161024,   17,   86
  391,20161024,   18,   87
  391,20161024,   19,   87
  391,20161024,   20,   87
  391,20161024,   21,   87
  391,20161024,   22,   88
  391,20161024,   23,   89
  391,20161024,   24,   88
  391,20161025,    1,   88
  391,20161025,    2,   88
  391,20161025,    3,   87
  391,20161025,    4,   85
  391,20161025,    5,   83
  391,20161025,    6,   83
  391,20161025,    7,   84
  391,20161025,    8,   85
  391,20161025,    9,   85
  391,20161025,   10,   90
  391,20161025,   11,   95
  391,20161025,   12,   95
  391,20161025,   13,   95
  391,20161025,   14,   96
  391,20161025,   15,   94
  391,20161025,   16,   91
  391,20161025,   17,   90
  391,20161025,   18,   87
  391,20161025,   19,   86
  391,20161025,   20,   85
  391,20161025,   21,   85
  391,20161025,   22,   84
  391,20161025,   23,   84
  391,20161025,   24,   83
  391,20161026,    1,   82
  391,20161026,    2,   82
  391,20161026,    3,   83
  391,20161026,    4,   82
  391,20161026,    5,   80
  391,20161026,    6,   79
  391,20161026,    7,   79
  391,20161026,    8,   92
  391,20161026,    9,  105
  391,20161026,   10,  110
  391,20161026,   11,  114
  391,20161026,   12,  116
  391,20161026,   13,  124
  391,20161026,   14,  121
  391,20161026,   15,  118
  391,20161026,   16,  111
  391,20161026,   17,   97
  391,20161026,   18,   90
  391,20161026,   19,   83
  391,20161026,   20,   74
  391,20161026,   21,   71
  391,20161026,   22,   85
  391,20161026,   23,   89
  391,20161026,   24,   84
  391,20161027,    1,   77
  391,20161027,    2,   76
  391,20161027,    3,   85
  391,20161027,    4,   92
  391,20161027,    5,   94
  391,20161027,    6,   93
  391,20161027,    7,   95
  391,20161027,    8,  100
  391,20161027,    9,  104
  391,20161027,   10,  109
  391,20161027,   11,  114
  391,20161027,   12,  122
  391,20161027,   13,  129
  391,20161027,   14,  126
  391,20161027,   15,  125
  391,20161027,   16,  118
  391,20161027,   17,  112
  391,20161027,   18,  106
  391,20161027,   19,  107
  391,20161027,   20,  103
  391,20161027,   21,  105
  391,20161027,   22,  106
  391,20161027,   23,  110
  391,20161027,   24,  114
  391,20161028,    1,  115
  391,20161028,    2,  114
  391,20161028,    3,  115
  391,20161028,    4,  117
  391,20161028,    5,  120
  391,20161028,    6,  121
  391,20161028,    7,  124
  391,20161028,    8,  124
  391,20161028,    9,  125
  391,20161028,   10,  130
  391,20161028,   11,  133
  391,20161028,   12,  132
  391,20161028,   13,  132
  391,20161028,   14,  132
  391,20161028,   15,  130
  391,20161028,   16,  128
  391,20161028,   17,  127
  391,20161028,   18,  124
  391,20161028,   19,  124
  391,20161028,   20,  124
  391,20161028,   21,  125
  391,20161028,   22,  126
  391,20161028,   23,  120
  391,20161028,   24,  122
  391,20161029,    1,  120
  391,20161029,    2,  120
  391,20161029,    3,  121
  391,20161029,    4,  121
  391,20161029,    5,  115
  391,20161029,    6,  107
  391,20161029,    7,  100
  391,20161029,    8,  108
  391,20161029,    9,  131
  391,20161029,   10,  135
  391,20161029,   11,  136
  391,20161029,   12,  139
  391,20161029,   13,  140
  391,20161029,   14,  142
  391,20161029,   15,  136
  391,20161029,   16,  112
  391,20161029,   17,   89
  391,20161029,   18,   73
  391,20161029,   19,   64
  391,20161029,   20,   58
  391,20161029,   21,   51
  391,20161029,   22,   48
  391,20161029,   23,   59
  391,20161029,   24,   67
  391,20161030,    1,   70
  391,20161030,    2,   69
  391,20161030,    3,   71
  391,20161030,    4,   68
  391,20161030,    5,   52
  391,20161030,    6,   50
  391,20161030,    7,   42
  391,20161030,    8,   73
  391,20161030,    9,  103
  391,20161030,   10,  122
  391,20161030,   11,  130
  391,20161030,   12,  137
  391,20161030,   13,  144
  391,20161030,   14,  141
  391,20161030,   15,  141
  391,20161030,   16,  118
  391,20161030,   17,   96
  391,20161030,   18,   86
  391,20161030,   19,   75
  391,20161030,   20,   77
  391,20161030,   21,   64
  391,20161030,   22,   64
  391,20161030,   23,   57
  391,20161030,   24,   52
  391,20161031,    1,   49
  391,20161031,    2,   54
  391,20161031,    3,   54
  391,20161031,    4,   48
  391,20161031,    5,   47
  391,20161031,    6,   52
  391,20161031,    7,   70
  391,20161031,    8,   88
  391,20161031,    9,  106
  391,20161031,   10,  119
  391,20161031,   11,  128
  391,20161031,   12,  140
  391,20161031,   13,  146
  391,20161031,   14,  145
  391,20161031,   15,  142
  391,20161031,   16,  116
  391,20161031,   17,   92
  391,20161031,   18,   80
  391,20161031,   19,   69
  391,20161031,   20,   61
  391,20161031,   21,   57
  391,20161031,   22,   59
  391,20161031,   23,   48
  391,20161031,   24,   45
  370,20161001,    1,  127
  370,20161001,    2,  126
  370,20161001,    3,  123
  370,20161001,    4,  117
  370,20161001,    5,  124
  370,20161001,    6,  121
  370,20161001,    7,  121
  370,20161001,    8,  138
  370,20161001,    9,  155
  370,20161001,   10,  156
  370,20161001,   11,  156
  370,20161001,   12,  148
  370,20161001,   13,  164
  370,20161001,   14,  168
  370,20161001,   15,  168
  370,20161001,   16,  169
  370,20161001,   17,  134
  370,20161001,   18,  108
  370,20161001,   19,  118
  370,20161001,   20,  120
  370,20161001,   21,  118
  370,20161001,   22,  108
  370,20161001,   23,  102
  370,20161001,   24,   96
  370,20161002,    1,   97
  370,20161002,    2,   88
  370,20161002,    3,   87
  370,20161002,    4,   84
  370,20161002,    5,   95
  370,20161002,    6,   98
  370,20161002,    7,  103
  370,20161002,    8,  110
  370,20161002,    9,  125
  370,20161002,   10,  136
  370,20161002,   11,  144
  370,20161002,   12,  147
  370,20161002,   13,  139
  370,20161002,   14,  132
  370,20161002,   15,  131
  370,20161002,   16,  132
  370,20161002,   17,  131
  370,20161002,   18,  126
  370,20161002,   19,  128
  370,20161002,   20,  128
  370,20161002,   21,  128
  370,20161002,   22,  125
  370,20161002,   23,  127
  370,20161002,   24,  124
  370,20161003,    1,  124
  370,20161003,    2,  123
  370,20161003,    3,  122
  370,20161003,    4,  122
  370,20161003,    5,  119
  370,20161003,    6,  118
  370,20161003,    7,  123
