# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20111007,    6,     
  391,20111007,    7,     
  391,20111007,    8,     
  391,20111007,    9,     
  391,20111007,   10,     
  391,20111007,   11,     
  391,20111007,   12,     
  391,20111007,   13,     
  391,20111007,   14,     
  391,20111007,   15,     
  391,20111007,   16,     
  391,20111007,   17,     
  391,20111007,   18,     
  391,20111007,   19,     
  391,20111007,   20,     
  391,20111007,   21,     
  391,20111007,   22,     
  391,20111007,   23,     
  391,20111007,   24,     
  391,20111008,    1,     
  391,20111008,    2,     
  391,20111008,    3,     
  391,20111008,    4,     
  391,20111008,    5,     
  391,20111008,    6,     
  391,20111008,    7,     
  391,20111008,    8,     
  391,20111008,    9,     
  391,20111008,   10,     
  391,20111008,   11,     
  391,20111008,   12,     
  391,20111008,   13,     
  391,20111008,   14,     
  391,20111008,   15,     
  391,20111008,   16,     
  391,20111008,   17,     
  391,20111008,   18,     
  391,20111008,   19,     
  391,20111008,   20,     
  391,20111008,   21,     
  391,20111008,   22,     
  391,20111008,   23,     
  391,20111008,   24,     
  391,20111009,    1,     
  391,20111009,    2,     
  391,20111009,    3,     
  391,20111009,    4,     
  391,20111009,    5,     
  391,20111009,    6,     
  391,20111009,    7,     
  391,20111009,    8,     
  391,20111009,    9,     
  391,20111009,   10,     
  391,20111009,   11,     
  391,20111009,   12,     
  391,20111009,   13,     
  391,20111009,   14,     
  391,20111009,   15,     
  391,20111009,   16,     
  391,20111009,   17,     
  391,20111009,   18,     
  391,20111009,   19,     
  391,20111009,   20,     
  391,20111009,   21,     
  391,20111009,   22,     
  391,20111009,   23,     
  391,20111009,   24,     
  391,20111010,    1,     
  391,20111010,    2,     
  391,20111010,    3,     
  391,20111010,    4,     
  391,20111010,    5,     
  391,20111010,    6,     
  391,20111010,    7,     
  391,20111010,    8,     
  391,20111010,    9,     
  391,20111010,   10,     
  391,20111010,   11,     
  391,20111010,   12,     
  391,20111010,   13,     
  391,20111010,   14,     
  391,20111010,   15,     
  391,20111010,   16,     
  391,20111010,   17,     
  391,20111010,   18,     
  391,20111010,   19,     
  391,20111010,   20,     
  391,20111010,   21,     
  391,20111010,   22,     
  391,20111010,   23,     
  391,20111010,   24,     
  391,20111011,    1,     
  391,20111011,    2,     
  391,20111011,    3,     
  391,20111011,    4,     
  391,20111011,    5,     
  391,20111011,    6,     
  391,20111011,    7,     
  391,20111011,    8,     
  391,20111011,    9,     
  391,20111011,   10,     
  391,20111011,   11,     
  391,20111011,   12,     
  391,20111011,   13,     
  391,20111011,   14,     
  391,20111011,   15,     
  391,20111011,   16,     
  391,20111011,   17,     
  391,20111011,   18,     
  391,20111011,   19,     
  391,20111011,   20,     
  391,20111011,   21,     
  391,20111011,   22,     
  391,20111011,   23,     
  391,20111011,   24,     
  391,20111012,    1,     
  391,20111012,    2,     
  391,20111012,    3,     
  391,20111012,    4,     
  391,20111012,    5,     
  391,20111012,    6,     
  391,20111012,    7,     
  391,20111012,    8,     
  391,20111012,    9,     
  391,20111012,   10,     
  391,20111012,   11,     
  391,20111012,   12,     
  391,20111012,   13,     
  391,20111012,   14,     
  391,20111012,   15,     
  391,20111012,   16,     
  391,20111012,   17,     
  391,20111012,   18,     
  391,20111012,   19,     
  391,20111012,   20,     
  391,20111012,   21,     
  391,20111012,   22,     
  391,20111012,   23,     
  391,20111012,   24,     
  391,20111013,    1,     
  391,20111013,    2,     
  391,20111013,    3,     
  391,20111013,    4,     
  391,20111013,    5,     
  391,20111013,    6,     
  391,20111013,    7,     
  391,20111013,    8,     
  391,20111013,    9,     
  391,20111013,   10,     
  391,20111013,   11,     
  391,20111013,   12,     
  391,20111013,   13,     
  391,20111013,   14,     
  391,20111013,   15,     
  391,20111013,   16,     
  391,20111013,   17,     
  391,20111013,   18,     
  391,20111013,   19,     
  391,20111013,   20,     
  391,20111013,   21,     
  391,20111013,   22,     
  391,20111013,   23,     
  391,20111013,   24,     
  391,20111014,    1,     
  391,20111014,    2,     
  391,20111014,    3,     
  391,20111014,    4,     
  391,20111014,    5,     
  391,20111014,    6,     
  391,20111014,    7,     
  391,20111014,    8,     
  391,20111014,    9,     
  391,20111014,   10,     
  391,20111014,   11,     
  391,20111014,   12,     
  391,20111014,   13,     
  391,20111014,   14,     
  391,20111014,   15,     
  391,20111014,   16,     
  391,20111014,   17,     
  391,20111014,   18,     
  391,20111014,   19,     
  391,20111014,   20,     
  391,20111014,   21,     
  391,20111014,   22,     
  391,20111014,   23,     
  391,20111014,   24,     
  391,20111015,    1,     
  391,20111015,    2,     
  391,20111015,    3,     
  391,20111015,    4,     
  391,20111015,    5,     
  391,20111015,    6,     
  391,20111015,    7,     
  391,20111015,    8,     
  391,20111015,    9,     
  391,20111015,   10,     
  391,20111015,   11,     
  391,20111015,   12,     
  391,20111015,   13,     
  391,20111015,   14,     
  391,20111015,   15,     
  391,20111015,   16,     
  391,20111015,   17,     
  391,20111015,   18,     
  391,20111015,   19,     
  391,20111015,   20,     
  391,20111015,   21,     
  391,20111015,   22,     
  391,20111015,   23,     
  391,20111015,   24,     
  391,20111016,    1,     
  391,20111016,    2,     
  391,20111016,    3,     
  391,20111016,    4,     
  391,20111016,    5,     
  391,20111016,    6,     
  391,20111016,    7,     
  391,20111016,    8,     
  391,20111016,    9,     
  391,20111016,   10,     
  391,20111016,   11,     
  391,20111016,   12,     
  391,20111016,   13,     
  391,20111016,   14,     
  391,20111016,   15,     
  391,20111016,   16,     
  391,20111016,   17,     
  391,20111016,   18,     
  391,20111016,   19,     
  391,20111016,   20,     
  391,20111016,   21,     
  391,20111016,   22,     
  391,20111016,   23,     
  391,20111016,   24,     
  391,20111017,    1,     
  391,20111017,    2,     
  391,20111017,    3,     
  391,20111017,    4,     
  391,20111017,    5,     
  391,20111017,    6,     
  391,20111017,    7,     
  391,20111017,    8,     
  391,20111017,    9,     
  391,20111017,   10,     
  391,20111017,   11,     
  391,20111017,   12,     
  391,20111017,   13,     
  391,20111017,   14,     
  391,20111017,   15,     
  391,20111017,   16,     
  391,20111017,   17,     
  391,20111017,   18,     
  391,20111017,   19,     
  391,20111017,   20,     
  391,20111017,   21,     
  391,20111017,   22,     
  391,20111017,   23,     
  391,20111017,   24,     
  391,20111018,    1,     
  391,20111018,    2,     
  391,20111018,    3,     
  391,20111018,    4,     
  391,20111018,    5,     
  391,20111018,    6,     
  391,20111018,    7,     
  391,20111018,    8,     
  391,20111018,    9,     
  391,20111018,   10,     
  391,20111018,   11,     
  391,20111018,   12,     
  391,20111018,   13,     
  391,20111018,   14,     
  391,20111018,   15,     
  391,20111018,   16,     
  391,20111018,   17,     
  391,20111018,   18,     
  391,20111018,   19,     
  391,20111018,   20,     
  391,20111018,   21,     
  391,20111018,   22,     
  391,20111018,   23,     
  391,20111018,   24,     
  391,20111019,    1,     
  391,20111019,    2,     
  391,20111019,    3,     
  391,20111019,    4,     
  391,20111019,    5,     
  391,20111019,    6,     
  391,20111019,    7,     
  391,20111019,    8,     
  391,20111019,    9,     
  391,20111019,   10,     
  391,20111019,   11,     
  391,20111019,   12,     
  391,20111019,   13,     
  391,20111019,   14,     
  391,20111019,   15,     
  391,20111019,   16,     
  391,20111019,   17,     
  391,20111019,   18,     
  391,20111019,   19,     
  391,20111019,   20,     
  391,20111019,   21,     
  391,20111019,   22,     
  391,20111019,   23,     
  391,20111019,   24,     
  391,20111020,    1,     
  391,20111020,    2,     
  391,20111020,    3,     
  391,20111020,    4,     
  391,20111020,    5,     
  391,20111020,    6,     
  391,20111020,    7,     
  391,20111020,    8,     
  391,20111020,    9,     
  391,20111020,   10,     
  391,20111020,   11,     
  391,20111020,   12,     
  391,20111020,   13,     
  391,20111020,   14,     
  391,20111020,   15,     
  391,20111020,   16,     
  391,20111020,   17,     
  391,20111020,   18,     
  391,20111020,   19,     
  391,20111020,   20,     
  391,20111020,   21,     
  391,20111020,   22,     
  391,20111020,   23,     
  391,20111020,   24,     
  391,20111021,    1,     
  391,20111021,    2,     
  391,20111021,    3,     
  391,20111021,    4,     
  391,20111021,    5,     
  391,20111021,    6,     
  391,20111021,    7,     
  391,20111021,    8,     
  391,20111021,    9,     
  391,20111021,   10,     
  391,20111021,   11,     
  391,20111021,   12,     
  391,20111021,   13,     
  391,20111021,   14,     
  391,20111021,   15,     
  391,20111021,   16,     
  391,20111021,   17,     
  391,20111021,   18,     
  391,20111021,   19,     
  391,20111021,   20,     
  391,20111021,   21,     
  391,20111021,   22,     
  391,20111021,   23,     
  391,20111021,   24,     
  391,20111022,    1,     
  391,20111022,    2,     
  391,20111022,    3,     
  391,20111022,    4,     
  391,20111022,    5,     
  391,20111022,    6,     
  391,20111022,    7,     
  391,20111022,    8,     
  391,20111022,    9,     
  391,20111022,   10,     
  391,20111022,   11,     
  391,20111022,   12,     
  391,20111022,   13,     
  391,20111022,   14,     
  391,20111022,   15,     
  391,20111022,   16,     
  391,20111022,   17,     
  391,20111022,   18,     
  391,20111022,   19,     
  391,20111022,   20,     
  391,20111022,   21,     
  391,20111022,   22,     
  391,20111022,   23,     
  391,20111022,   24,     
  391,20111023,    1,     
  391,20111023,    2,     
  391,20111023,    3,     
  391,20111023,    4,     
  391,20111023,    5,     
  391,20111023,    6,     
  391,20111023,    7,     
  391,20111023,    8,     
  391,20111023,    9,     
  391,20111023,   10,     
  391,20111023,   11,     
  391,20111023,   12,     
  391,20111023,   13,     
  391,20111023,   14,     
  391,20111023,   15,     
  391,20111023,   16,     
  391,20111023,   17,     
  391,20111023,   18,     
  391,20111023,   19,     
  391,20111023,   20,     
  391,20111023,   21,     
  391,20111023,   22,     
  391,20111023,   23,     
  391,20111023,   24,     
  391,20111024,    1,     
  391,20111024,    2,     
  391,20111024,    3,     
  391,20111024,    4,     
  391,20111024,    5,     
  391,20111024,    6,     
  391,20111024,    7,     
  391,20111024,    8,     
  391,20111024,    9,     
  391,20111024,   10,     
  391,20111024,   11,     
  391,20111024,   12,     
  391,20111024,   13,     
  391,20111024,   14,     
  391,20111024,   15,     
  391,20111024,   16,     
  391,20111024,   17,     
  391,20111024,   18,     
  391,20111024,   19,     
  391,20111024,   20,     
  391,20111024,   21,     
  391,20111024,   22,     
  391,20111024,   23,     
  391,20111024,   24,     
  391,20111025,    1,     
  391,20111025,    2,     
  391,20111025,    3,     
  391,20111025,    4,     
  391,20111025,    5,     
  391,20111025,    6,     
  391,20111025,    7,     
  391,20111025,    8,     
  391,20111025,    9,     
  391,20111025,   10,     
  391,20111025,   11,     
  391,20111025,   12,     
  391,20111025,   13,     
  391,20111025,   14,     
  391,20111025,   15,     
  391,20111025,   16,     
  391,20111025,   17,     
  391,20111025,   18,     
  391,20111025,   19,     
  391,20111025,   20,     
  391,20111025,   21,     
  391,20111025,   22,     
  391,20111025,   23,     
  391,20111025,   24,     
  391,20111026,    1,     
  391,20111026,    2,     
  391,20111026,    3,     
  391,20111026,    4,     
  391,20111026,    5,     
  391,20111026,    6,     
  391,20111026,    7,     
  391,20111026,    8,     
  391,20111026,    9,     
  391,20111026,   10,     
  391,20111026,   11,     
  391,20111026,   12,     
  391,20111026,   13,     
  391,20111026,   14,     
  391,20111026,   15,     
  391,20111026,   16,     
  391,20111026,   17,     
  391,20111026,   18,     
  391,20111026,   19,     
  391,20111026,   20,     
  391,20111026,   21,     
  391,20111026,   22,     
  391,20111026,   23,     
  391,20111026,   24,     
  391,20111027,    1,     
  391,20111027,    2,     
  391,20111027,    3,     
  391,20111027,    4,     
  391,20111027,    5,     
  391,20111027,    6,     
  391,20111027,    7,     
  391,20111027,    8,     
  391,20111027,    9,     
  391,20111027,   10,     
  391,20111027,   11,     
  391,20111027,   12,     
  391,20111027,   13,     
  391,20111027,   14,     
  391,20111027,   15,     
  391,20111027,   16,     
  391,20111027,   17,     
  391,20111027,   18,     
  391,20111027,   19,     
  391,20111027,   20,     
  391,20111027,   21,     
  391,20111027,   22,     
  391,20111027,   23,     
  391,20111027,   24,     
  391,20111028,    1,     
  391,20111028,    2,     
  391,20111028,    3,     
  391,20111028,    4,     
  391,20111028,    5,     
  391,20111028,    6,     
  391,20111028,    7,     
  391,20111028,    8,     
  391,20111028,    9,     
  391,20111028,   10,     
  391,20111028,   11,     
  391,20111028,   12,     
  391,20111028,   13,     
  391,20111028,   14,     
  391,20111028,   15,     
  391,20111028,   16,     
  391,20111028,   17,     
  391,20111028,   18,     
  391,20111028,   19,     
  391,20111028,   20,     
  391,20111028,   21,     
  391,20111028,   22,     
  391,20111028,   23,     
  391,20111028,   24,     
  391,20111029,    1,     
  391,20111029,    2,     
  391,20111029,    3,     
  391,20111029,    4,     
  391,20111029,    5,     
  391,20111029,    6,     
  391,20111029,    7,     
  391,20111029,    8,     
  391,20111029,    9,     
  391,20111029,   10,     
  391,20111029,   11,     
  391,20111029,   12,     
  391,20111029,   13,     
  391,20111029,   14,     
  391,20111029,   15,     
  391,20111029,   16,     
  391,20111029,   17,     
  391,20111029,   18,     
  391,20111029,   19,     
  391,20111029,   20,     
  391,20111029,   21,     
  391,20111029,   22,     
  391,20111029,   23,     
  391,20111029,   24,     
  391,20111030,    1,     
  391,20111030,    2,     
  391,20111030,    3,     
  391,20111030,    4,     
  391,20111030,    5,     
  391,20111030,    6,     
  391,20111030,    7,     
  391,20111030,    8,     
  391,20111030,    9,     
  391,20111030,   10,     
  391,20111030,   11,     
  391,20111030,   12,     
  391,20111030,   13,     
  391,20111030,   14,     
  391,20111030,   15,     
  391,20111030,   16,     
  391,20111030,   17,     
  391,20111030,   18,     
  391,20111030,   19,     
  391,20111030,   20,     
  391,20111030,   21,     
  391,20111030,   22,     
  391,20111030,   23,     
  391,20111030,   24,     
  391,20111031,    1,     
  391,20111031,    2,     
  391,20111031,    3,     
  391,20111031,    4,     
  391,20111031,    5,     
  391,20111031,    6,     
  391,20111031,    7,     
  391,20111031,    8,     
  391,20111031,    9,     
  391,20111031,   10,     
  391,20111031,   11,     
  391,20111031,   12,     
  391,20111031,   13,     
  391,20111031,   14,     
  391,20111031,   15,     
  391,20111031,   16,     
  391,20111031,   17,     
  391,20111031,   18,     
  391,20111031,   19,     
  391,20111031,   20,     
  391,20111031,   21,     
  391,20111031,   22,     
  391,20111031,   23,     
  391,20111031,   24,     
  370,20111001,    1,10255
  370,20111001,    2,10254
  370,20111001,    3,10252
  370,20111001,    4,10255
  370,20111001,    5,10257
  370,20111001,    6,10259
  370,20111001,    7,10263
  370,20111001,    8,10266
  370,20111001,    9,10267
  370,20111001,   10,10267
  370,20111001,   11,10266
  370,20111001,   12,10262
  370,20111001,   13,10259
  370,20111001,   14,10257
  370,20111001,   15,10255
  370,20111001,   16,10257
  370,20111001,   17,10258
  370,20111001,   18,10260
  370,20111001,   19,10263
  370,20111001,   20,10265
  370,20111001,   21,10265
  370,20111001,   22,10265
  370,20111001,   23,10265
  370,20111001,   24,10262
  370,20111002,    1,10262
  370,20111002,    2,10260
  370,20111002,    3,10258
  370,20111002,    4,10258
  370,20111002,    5,10259
  370,20111002,    6,10261
  370,20111002,    7,10264
  370,20111002,    8,10263
  370,20111002,    9,10261
  370,20111002,   10,10258
  370,20111002,   11,10256
  370,20111002,   12,10250
  370,20111002,   13,10246
  370,20111002,   14,10242
  370,20111002,   15,10240
  370,20111002,   16,10238
  370,20111002,   17,10238
  370,20111002,   18,10241
  370,20111002,   19,10239
  370,20111002,   20,10236
  370,20111002,   21,10237
  370,20111002,   22,10234
  370,20111002,   23,10234
  370,20111002,   24,10231
  370,20111003,    1,10226
  370,20111003,    2,10225
  370,20111003,    3,10220
  370,20111003,    4,10219
  370,20111003,    5,10219
  370,20111003,    6,10221
  370,20111003,    7,10221
  370,20111003,    8,10219
  370,20111003,    9,10219
  370,20111003,   10,10216
  370,20111003,   11,10215
  370,20111003,   12,10209
  370,20111003,   13,10203
  370,20111003,   14,10200
  370,20111003,   15,10197
  370,20111003,   16,10197
  370,20111003,   17,10197
  370,20111003,   18,10197
  370,20111003,   19,10195
  370,20111003,   20,10195
  370,20111003,   21,10195
  370,20111003,   22,10194
  370,20111003,   23,10191
  370,20111003,   24,10190
  370,20111004,    1,10186
  370,20111004,    2,10184
  370,20111004,    3,10182
  370,20111004,    4,10187
  370,20111004,    5,10190
  370,20111004,    6,10192
  370,20111004,    7,10197
  370,20111004,    8,10200
  370,20111004,    9,10204
  370,20111004,   10,10205
  370,20111004,   11,10205
  370,20111004,   12,10204
  370,20111004,   13,10206
  370,20111004,   14,10203
  370,20111004,   15,10200
  370,20111004,   16,10203
  370,20111004,   17,10206
  370,20111004,   18,10206
  370,20111004,   19,10209
  370,20111004,   20,10209
  370,20111004,   21,10211
  370,20111004,   22,10211
  370,20111004,   23,10208
  370,20111004,   24,10203
  370,20111005,    1,10202
  370,20111005,    2,10200
  370,20111005,    3,10198
  370,20111005,    4,10197
  370,20111005,    5,10196
  370,20111005,    6,10198
  370,20111005,    7,10201
  370,20111005,    8,10199
  370,20111005,    9,10200
  370,20111005,   10,10200
  370,20111005,   11,10199
  370,20111005,   12,10193
  370,20111005,   13,10189
  370,20111005,   14,10185
  370,20111005,   15,10180
  370,20111005,   16,10175
  370,20111005,   17,10176
