# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20100207,    6,     
  391,20100207,    7,     
  391,20100207,    8,     
  391,20100207,    9,     
  391,20100207,   10,     
  391,20100207,   11,     
  391,20100207,   12,     
  391,20100207,   13,     
  391,20100207,   14,     
  391,20100207,   15,     
  391,20100207,   16,     
  391,20100207,   17,     
  391,20100207,   18,     
  391,20100207,   19,     
  391,20100207,   20,     
  391,20100207,   21,     
  391,20100207,   22,     
  391,20100207,   23,     
  391,20100207,   24,     
  391,20100208,    1,     
  391,20100208,    2,     
  391,20100208,    3,     
  391,20100208,    4,     
  391,20100208,    5,     
  391,20100208,    6,     
  391,20100208,    7,     
  391,20100208,    8,     
  391,20100208,    9,     
  391,20100208,   10,     
  391,20100208,   11,     
  391,20100208,   12,     
  391,20100208,   13,     
  391,20100208,   14,     
  391,20100208,   15,     
  391,20100208,   16,     
  391,20100208,   17,     
  391,20100208,   18,     
  391,20100208,   19,     
  391,20100208,   20,     
  391,20100208,   21,     
  391,20100208,   22,     
  391,20100208,   23,     
  391,20100208,   24,     
  391,20100209,    1,     
  391,20100209,    2,     
  391,20100209,    3,     
  391,20100209,    4,     
  391,20100209,    5,     
  391,20100209,    6,     
  391,20100209,    7,     
  391,20100209,    8,     
  391,20100209,    9,     
  391,20100209,   10,     
  391,20100209,   11,     
  391,20100209,   12,     
  391,20100209,   13,     
  391,20100209,   14,     
  391,20100209,   15,     
  391,20100209,   16,     
  391,20100209,   17,     
  391,20100209,   18,     
  391,20100209,   19,     
  391,20100209,   20,     
  391,20100209,   21,     
  391,20100209,   22,     
  391,20100209,   23,     
  391,20100209,   24,     
  391,20100210,    1,     
  391,20100210,    2,     
  391,20100210,    3,     
  391,20100210,    4,     
  391,20100210,    5,     
  391,20100210,    6,     
  391,20100210,    7,     
  391,20100210,    8,     
  391,20100210,    9,     
  391,20100210,   10,     
  391,20100210,   11,     
  391,20100210,   12,     
  391,20100210,   13,     
  391,20100210,   14,     
  391,20100210,   15,     
  391,20100210,   16,     
  391,20100210,   17,     
  391,20100210,   18,     
  391,20100210,   19,     
  391,20100210,   20,     
  391,20100210,   21,     
  391,20100210,   22,     
  391,20100210,   23,     
  391,20100210,   24,     
  391,20100211,    1,     
  391,20100211,    2,     
  391,20100211,    3,     
  391,20100211,    4,     
  391,20100211,    5,     
  391,20100211,    6,     
  391,20100211,    7,     
  391,20100211,    8,     
  391,20100211,    9,     
  391,20100211,   10,     
  391,20100211,   11,     
  391,20100211,   12,     
  391,20100211,   13,     
  391,20100211,   14,     
  391,20100211,   15,     
  391,20100211,   16,     
  391,20100211,   17,     
  391,20100211,   18,     
  391,20100211,   19,     
  391,20100211,   20,     
  391,20100211,   21,     
  391,20100211,   22,     
  391,20100211,   23,     
  391,20100211,   24,     
  391,20100212,    1,     
  391,20100212,    2,     
  391,20100212,    3,     
  391,20100212,    4,     
  391,20100212,    5,     
  391,20100212,    6,     
  391,20100212,    7,     
  391,20100212,    8,     
  391,20100212,    9,     
  391,20100212,   10,     
  391,20100212,   11,     
  391,20100212,   12,     
  391,20100212,   13,     
  391,20100212,   14,     
  391,20100212,   15,     
  391,20100212,   16,     
  391,20100212,   17,     
  391,20100212,   18,     
  391,20100212,   19,     
  391,20100212,   20,     
  391,20100212,   21,     
  391,20100212,   22,     
  391,20100212,   23,     
  391,20100212,   24,     
  391,20100213,    1,     
  391,20100213,    2,     
  391,20100213,    3,     
  391,20100213,    4,     
  391,20100213,    5,     
  391,20100213,    6,     
  391,20100213,    7,     
  391,20100213,    8,     
  391,20100213,    9,     
  391,20100213,   10,     
  391,20100213,   11,     
  391,20100213,   12,     
  391,20100213,   13,     
  391,20100213,   14,     
  391,20100213,   15,     
  391,20100213,   16,     
  391,20100213,   17,     
  391,20100213,   18,     
  391,20100213,   19,     
  391,20100213,   20,     
  391,20100213,   21,     
  391,20100213,   22,     
  391,20100213,   23,     
  391,20100213,   24,     
  391,20100214,    1,     
  391,20100214,    2,     
  391,20100214,    3,     
  391,20100214,    4,     
  391,20100214,    5,     
  391,20100214,    6,     
  391,20100214,    7,     
  391,20100214,    8,     
  391,20100214,    9,     
  391,20100214,   10,     
  391,20100214,   11,     
  391,20100214,   12,     
  391,20100214,   13,     
  391,20100214,   14,     
  391,20100214,   15,     
  391,20100214,   16,     
  391,20100214,   17,     
  391,20100214,   18,     
  391,20100214,   19,     
  391,20100214,   20,     
  391,20100214,   21,     
  391,20100214,   22,     
  391,20100214,   23,     
  391,20100214,   24,     
  391,20100215,    1,     
  391,20100215,    2,     
  391,20100215,    3,     
  391,20100215,    4,     
  391,20100215,    5,     
  391,20100215,    6,     
  391,20100215,    7,     
  391,20100215,    8,     
  391,20100215,    9,     
  391,20100215,   10,     
  391,20100215,   11,     
  391,20100215,   12,     
  391,20100215,   13,     
  391,20100215,   14,     
  391,20100215,   15,     
  391,20100215,   16,     
  391,20100215,   17,     
  391,20100215,   18,     
  391,20100215,   19,     
  391,20100215,   20,     
  391,20100215,   21,     
  391,20100215,   22,     
  391,20100215,   23,     
  391,20100215,   24,     
  391,20100216,    1,     
  391,20100216,    2,     
  391,20100216,    3,     
  391,20100216,    4,     
  391,20100216,    5,     
  391,20100216,    6,     
  391,20100216,    7,     
  391,20100216,    8,     
  391,20100216,    9,     
  391,20100216,   10,     
  391,20100216,   11,     
  391,20100216,   12,     
  391,20100216,   13,     
  391,20100216,   14,     
  391,20100216,   15,     
  391,20100216,   16,     
  391,20100216,   17,     
  391,20100216,   18,     
  391,20100216,   19,     
  391,20100216,   20,     
  391,20100216,   21,     
  391,20100216,   22,     
  391,20100216,   23,     
  391,20100216,   24,     
  391,20100217,    1,     
  391,20100217,    2,     
  391,20100217,    3,     
  391,20100217,    4,     
  391,20100217,    5,     
  391,20100217,    6,     
  391,20100217,    7,     
  391,20100217,    8,     
  391,20100217,    9,     
  391,20100217,   10,     
  391,20100217,   11,     
  391,20100217,   12,     
  391,20100217,   13,     
  391,20100217,   14,     
  391,20100217,   15,     
  391,20100217,   16,     
  391,20100217,   17,     
  391,20100217,   18,     
  391,20100217,   19,     
  391,20100217,   20,     
  391,20100217,   21,     
  391,20100217,   22,     
  391,20100217,   23,     
  391,20100217,   24,     
  391,20100218,    1,     
  391,20100218,    2,     
  391,20100218,    3,     
  391,20100218,    4,     
  391,20100218,    5,     
  391,20100218,    6,     
  391,20100218,    7,     
  391,20100218,    8,     
  391,20100218,    9,     
  391,20100218,   10,     
  391,20100218,   11,     
  391,20100218,   12,     
  391,20100218,   13,     
  391,20100218,   14,     
  391,20100218,   15,     
  391,20100218,   16,     
  391,20100218,   17,     
  391,20100218,   18,     
  391,20100218,   19,     
  391,20100218,   20,     
  391,20100218,   21,     
  391,20100218,   22,     
  391,20100218,   23,     
  391,20100218,   24,     
  391,20100219,    1,     
  391,20100219,    2,     
  391,20100219,    3,     
  391,20100219,    4,     
  391,20100219,    5,     
  391,20100219,    6,     
  391,20100219,    7,     
  391,20100219,    8,     
  391,20100219,    9,     
  391,20100219,   10,     
  391,20100219,   11,     
  391,20100219,   12,     
  391,20100219,   13,     
  391,20100219,   14,     
  391,20100219,   15,     
  391,20100219,   16,     
  391,20100219,   17,     
  391,20100219,   18,     
  391,20100219,   19,     
  391,20100219,   20,     
  391,20100219,   21,     
  391,20100219,   22,     
  391,20100219,   23,     
  391,20100219,   24,     
  391,20100220,    1,     
  391,20100220,    2,     
  391,20100220,    3,     
  391,20100220,    4,     
  391,20100220,    5,     
  391,20100220,    6,     
  391,20100220,    7,     
  391,20100220,    8,     
  391,20100220,    9,     
  391,20100220,   10,     
  391,20100220,   11,     
  391,20100220,   12,     
  391,20100220,   13,     
  391,20100220,   14,     
  391,20100220,   15,     
  391,20100220,   16,     
  391,20100220,   17,     
  391,20100220,   18,     
  391,20100220,   19,     
  391,20100220,   20,     
  391,20100220,   21,     
  391,20100220,   22,     
  391,20100220,   23,     
  391,20100220,   24,     
  391,20100221,    1,     
  391,20100221,    2,     
  391,20100221,    3,     
  391,20100221,    4,     
  391,20100221,    5,     
  391,20100221,    6,     
  391,20100221,    7,     
  391,20100221,    8,     
  391,20100221,    9,     
  391,20100221,   10,     
  391,20100221,   11,     
  391,20100221,   12,     
  391,20100221,   13,     
  391,20100221,   14,     
  391,20100221,   15,     
  391,20100221,   16,     
  391,20100221,   17,     
  391,20100221,   18,     
  391,20100221,   19,     
  391,20100221,   20,     
  391,20100221,   21,     
  391,20100221,   22,     
  391,20100221,   23,     
  391,20100221,   24,     
  391,20100222,    1,     
  391,20100222,    2,     
  391,20100222,    3,     
  391,20100222,    4,     
  391,20100222,    5,     
  391,20100222,    6,     
  391,20100222,    7,     
  391,20100222,    8,     
  391,20100222,    9,     
  391,20100222,   10,     
  391,20100222,   11,     
  391,20100222,   12,     
  391,20100222,   13,     
  391,20100222,   14,     
  391,20100222,   15,     
  391,20100222,   16,     
  391,20100222,   17,     
  391,20100222,   18,     
  391,20100222,   19,     
  391,20100222,   20,     
  391,20100222,   21,     
  391,20100222,   22,     
  391,20100222,   23,     
  391,20100222,   24,     
  391,20100223,    1,     
  391,20100223,    2,     
  391,20100223,    3,     
  391,20100223,    4,     
  391,20100223,    5,     
  391,20100223,    6,     
  391,20100223,    7,     
  391,20100223,    8,     
  391,20100223,    9,     
  391,20100223,   10,     
  391,20100223,   11,     
  391,20100223,   12,     
  391,20100223,   13,     
  391,20100223,   14,     
  391,20100223,   15,     
  391,20100223,   16,     
  391,20100223,   17,     
  391,20100223,   18,     
  391,20100223,   19,     
  391,20100223,   20,     
  391,20100223,   21,     
  391,20100223,   22,     
  391,20100223,   23,     
  391,20100223,   24,     
  391,20100224,    1,     
  391,20100224,    2,     
  391,20100224,    3,     
  391,20100224,    4,     
  391,20100224,    5,     
  391,20100224,    6,     
  391,20100224,    7,     
  391,20100224,    8,     
  391,20100224,    9,     
  391,20100224,   10,     
  391,20100224,   11,     
  391,20100224,   12,     
  391,20100224,   13,     
  391,20100224,   14,     
  391,20100224,   15,     
  391,20100224,   16,     
  391,20100224,   17,     
  391,20100224,   18,     
  391,20100224,   19,     
  391,20100224,   20,     
  391,20100224,   21,     
  391,20100224,   22,     
  391,20100224,   23,     
  391,20100224,   24,     
  391,20100225,    1,     
  391,20100225,    2,     
  391,20100225,    3,     
  391,20100225,    4,     
  391,20100225,    5,     
  391,20100225,    6,     
  391,20100225,    7,     
  391,20100225,    8,     
  391,20100225,    9,     
  391,20100225,   10,     
  391,20100225,   11,     
  391,20100225,   12,     
  391,20100225,   13,     
  391,20100225,   14,     
  391,20100225,   15,     
  391,20100225,   16,     
  391,20100225,   17,     
  391,20100225,   18,     
  391,20100225,   19,     
  391,20100225,   20,     
  391,20100225,   21,     
  391,20100225,   22,     
  391,20100225,   23,     
  391,20100225,   24,     
  391,20100226,    1,     
  391,20100226,    2,     
  391,20100226,    3,     
  391,20100226,    4,     
  391,20100226,    5,     
  391,20100226,    6,     
  391,20100226,    7,     
  391,20100226,    8,     
  391,20100226,    9,     
  391,20100226,   10,     
  391,20100226,   11,     
  391,20100226,   12,     
  391,20100226,   13,     
  391,20100226,   14,     
  391,20100226,   15,     
  391,20100226,   16,     
  391,20100226,   17,     
  391,20100226,   18,     
  391,20100226,   19,     
  391,20100226,   20,     
  391,20100226,   21,     
  391,20100226,   22,     
  391,20100226,   23,     
  391,20100226,   24,     
  391,20100227,    1,     
  391,20100227,    2,     
  391,20100227,    3,     
  391,20100227,    4,     
  391,20100227,    5,     
  391,20100227,    6,     
  391,20100227,    7,     
  391,20100227,    8,     
  391,20100227,    9,     
  391,20100227,   10,     
  391,20100227,   11,     
  391,20100227,   12,     
  391,20100227,   13,     
  391,20100227,   14,     
  391,20100227,   15,     
  391,20100227,   16,     
  391,20100227,   17,     
  391,20100227,   18,     
  391,20100227,   19,     
  391,20100227,   20,     
  391,20100227,   21,     
  391,20100227,   22,     
  391,20100227,   23,     
  391,20100227,   24,     
  391,20100228,    1,     
  391,20100228,    2,     
  391,20100228,    3,     
  391,20100228,    4,     
  391,20100228,    5,     
  391,20100228,    6,     
  391,20100228,    7,     
  391,20100228,    8,     
  391,20100228,    9,     
  391,20100228,   10,     
  391,20100228,   11,     
  391,20100228,   12,     
  391,20100228,   13,     
  391,20100228,   14,     
  391,20100228,   15,     
  391,20100228,   16,     
  391,20100228,   17,     
  391,20100228,   18,     
  391,20100228,   19,     
  391,20100228,   20,     
  391,20100228,   21,     
  391,20100228,   22,     
  391,20100228,   23,     
  391,20100228,   24,     
  370,20100201,    1,10059
  370,20100201,    2,10059
  370,20100201,    3,10059
  370,20100201,    4,10059
  370,20100201,    5,10058
  370,20100201,    6,10059
  370,20100201,    7,10061
  370,20100201,    8,10064
  370,20100201,    9,10068
  370,20100201,   10,10072
  370,20100201,   11,10074
  370,20100201,   12,10077
  370,20100201,   13,10080
  370,20100201,   14,10091
  370,20100201,   15,10096
  370,20100201,   16,10107
  370,20100201,   17,10119
  370,20100201,   18,10133
  370,20100201,   19,10142
  370,20100201,   20,10146
  370,20100201,   21,10150
  370,20100201,   22,10152
  370,20100201,   23,10155
  370,20100201,   24,10155
  370,20100202,    1,10146
  370,20100202,    2,10146
  370,20100202,    3,10144
  370,20100202,    4,10135
  370,20100202,    5,10122
  370,20100202,    6,10111
  370,20100202,    7,10105
  370,20100202,    8,10100
  370,20100202,    9,10085
  370,20100202,   10,10077
  370,20100202,   11,10062
  370,20100202,   12,10048
  370,20100202,   13,10036
  370,20100202,   14,10029
  370,20100202,   15,10020
  370,20100202,   16,10010
  370,20100202,   17,10004
  370,20100202,   18, 9994
  370,20100202,   19, 9992
  370,20100202,   20, 9988
  370,20100202,   21, 9986
  370,20100202,   22,10008
  370,20100202,   23,10018
  370,20100202,   24,10027
  370,20100203,    1,10033
  370,20100203,    2,10040
  370,20100203,    3,10047
  370,20100203,    4,10053
  370,20100203,    5,10061
  370,20100203,    6,10066
  370,20100203,    7,10074
  370,20100203,    8,10080
  370,20100203,    9,10087
  370,20100203,   10,10094
  370,20100203,   11,10098
  370,20100203,   12,10103
  370,20100203,   13,10107
  370,20100203,   14,10111
  370,20100203,   15,10116
  370,20100203,   16,10120
  370,20100203,   17,10123
  370,20100203,   18,10125
  370,20100203,   19,10128
  370,20100203,   20,10125
  370,20100203,   21,10127
  370,20100203,   22,10121
  370,20100203,   23,10116
  370,20100203,   24,10109
  370,20100204,    1,10106
  370,20100204,    2,10104
  370,20100204,    3,10105
  370,20100204,    4,10104
  370,20100204,    5,10104
  370,20100204,    6,10102
  370,20100204,    7,10107
  370,20100204,    8,10112
  370,20100204,    9,10114
  370,20100204,   10,10116
  370,20100204,   11,10117
  370,20100204,   12,10114
  370,20100204,   13,10112
  370,20100204,   14,10107
  370,20100204,   15,10105
  370,20100204,   16,10103
  370,20100204,   17,10101
  370,20100204,   18,10099
  370,20100204,   19,10098
  370,20100204,   20,10093
  370,20100204,   21,10083
  370,20100204,   22,10080
  370,20100204,   23,10075
  370,20100204,   24,10067
  370,20100205,    1,10061
  370,20100205,    2,10053
  370,20100205,    3,10046
  370,20100205,    4,10042
  370,20100205,    5,10036
  370,20100205,    6,10032
  370,20100205,    7,10032
  370,20100205,    8,10032
  370,20100205,    9,10032
  370,20100205,   10,10034
  370,20100205,   11,10031
  370,20100205,   12,10029
  370,20100205,   13,10034
  370,20100205,   14,10037
  370,20100205,   15,10047
  370,20100205,   16,10056
  370,20100205,   17,10063
  370,20100205,   18,10068
  370,20100205,   19,10077
  370,20100205,   20,10079
  370,20100205,   21,10084
  370,20100205,   22,10089
  370,20100205,   23,10090
  370,20100205,   24,10094
  370,20100206,    1,10095
  370,20100206,    2,10097
  370,20100206,    3,10096
  370,20100206,    4,10097
  370,20100206,    5,10097
  370,20100206,    6,10099
  370,20100206,    7,10103
  370,20100206,    8,10108
  370,20100206,    9,10114
  370,20100206,   10,10121
  370,20100206,   11,10128
  370,20100206,   12,10130
  370,20100206,   13,10135
  370,20100206,   14,10140
  370,20100206,   15,10147
  370,20100206,   16,10156
  370,20100206,   17,10163
  370,20100206,   18,10167
  370,20100206,   19,10173
  370,20100206,   20,10182
  370,20100206,   21,10189
  370,20100206,   22,10194
  370,20100206,   23,10200
  370,20100206,   24,10205
  370,20100207,    1,10206
  370,20100207,    2,10212
  370,20100207,    3,10214
  370,20100207,    4,10214
  370,20100207,    5,10215
  370,20100207,    6,10215
  370,20100207,    7,10219
  370,20100207,    8,10223
  370,20100207,    9,10226
  370,20100207,   10,10225
  370,20100207,   11,10223
  370,20100207,   12,10220
  370,20100207,   13,10216
  370,20100207,   14,10210
  370,20100207,   15,10207
  370,20100207,   16,10205
  370,20100207,   17,10203
  370,20100207,   18,10197
  370,20100207,   19,10192
  370,20100207,   20,10187
  370,20100207,   21,10183
  370,20100207,   22,10180
  370,20100207,   23,10176
  370,20100207,   24,10173
  370,20100208,    1,10167
  370,20100208,    2,10160
  370,20100208,    3,10152
  370,20100208,    4,10144
  370,20100208,    5,10140
  370,20100208,    6,10135
  370,20100208,    7,10132
  370,20100208,    8,10131
  370,20100208,    9,10128
  370,20100208,   10,10124
  370,20100208,   11,10122
