# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20151015,    9,   42
  391,20151015,   10,   49
  391,20151015,   11,   57
  391,20151015,   12,   63
  391,20151015,   13,   68
  391,20151015,   14,   68
  391,20151015,   15,   67
  391,20151015,   16,   67
  391,20151015,   17,   66
  391,20151015,   18,   65
  391,20151015,   19,   65
  391,20151015,   20,   66
  391,20151015,   21,   67
  391,20151015,   22,   67
  391,20151015,   23,   67
  391,20151015,   24,   66
  391,20151016,    1,   66
  391,20151016,    2,   64
  391,20151016,    3,   63
  391,20151016,    4,   62
  391,20151016,    5,   61
  391,20151016,    6,   59
  391,20151016,    7,   59
  391,20151016,    8,   64
  391,20151016,    9,   64
  391,20151016,   10,   68
  391,20151016,   11,   71
  391,20151016,   12,   72
  391,20151016,   13,   73
  391,20151016,   14,   72
  391,20151016,   15,   72
  391,20151016,   16,   71
  391,20151016,   17,   70
  391,20151016,   18,   70
  391,20151016,   19,   71
  391,20151016,   20,   70
  391,20151016,   21,   70
  391,20151016,   22,   69
  391,20151016,   23,   69
  391,20151016,   24,   70
  391,20151017,    1,   71
  391,20151017,    2,   70
  391,20151017,    3,   70
  391,20151017,    4,   68
  391,20151017,    5,   67
  391,20151017,    6,   65
  391,20151017,    7,   65
  391,20151017,    8,   66
  391,20151017,    9,   72
  391,20151017,   10,   79
  391,20151017,   11,   83
  391,20151017,   12,   83
  391,20151017,   13,   86
  391,20151017,   14,   87
  391,20151017,   15,   81
  391,20151017,   16,   82
  391,20151017,   17,   78
  391,20151017,   18,   74
  391,20151017,   19,   71
  391,20151017,   20,   68
  391,20151017,   21,   70
  391,20151017,   22,   68
  391,20151017,   23,   63
  391,20151017,   24,   57
  391,20151018,    1,   57
  391,20151018,    2,   64
  391,20151018,    3,   59
  391,20151018,    4,   57
  391,20151018,    5,   59
  391,20151018,    6,   54
  391,20151018,    7,   47
  391,20151018,    8,   60
  391,20151018,    9,   80
  391,20151018,   10,   93
  391,20151018,   11,   97
  391,20151018,   12,   95
  391,20151018,   13,   98
  391,20151018,   14,   94
  391,20151018,   15,   88
  391,20151018,   16,   80
  391,20151018,   17,   77
  391,20151018,   18,   76
  391,20151018,   19,   76
  391,20151018,   20,   76
  391,20151018,   21,   77
  391,20151018,   22,   77
  391,20151018,   23,   79
  391,20151018,   24,   81
  391,20151019,    1,   82
  391,20151019,    2,   83
  391,20151019,    3,   84
  391,20151019,    4,   84
  391,20151019,    5,   84
  391,20151019,    6,   83
  391,20151019,    7,   85
  391,20151019,    8,   88
  391,20151019,    9,   92
  391,20151019,   10,   97
  391,20151019,   11,   98
  391,20151019,   12,  108
  391,20151019,   13,  114
  391,20151019,   14,  116
  391,20151019,   15,  114
  391,20151019,   16,  110
  391,20151019,   17,  105
  391,20151019,   18,   98
  391,20151019,   19,   94
  391,20151019,   20,   85
  391,20151019,   21,   76
  391,20151019,   22,   66
  391,20151019,   23,   63
  391,20151019,   24,   62
  391,20151020,    1,   67
  391,20151020,    2,   78
  391,20151020,    3,   78
  391,20151020,    4,   80
  391,20151020,    5,   81
  391,20151020,    6,   81
  391,20151020,    7,   83
  391,20151020,    8,   90
  391,20151020,    9,   94
  391,20151020,   10,  109
  391,20151020,   11,  119
  391,20151020,   12,  124
  391,20151020,   13,  119
  391,20151020,   14,  109
  391,20151020,   15,  110
  391,20151020,   16,  109
  391,20151020,   17,  105
  391,20151020,   18,  102
  391,20151020,   19,   96
  391,20151020,   20,   93
  391,20151020,   21,   74
  391,20151020,   22,   58
  391,20151020,   23,   47
  391,20151020,   24,   44
  391,20151021,    1,   51
  391,20151021,    2,   50
  391,20151021,    3,   55
  391,20151021,    4,   53
  391,20151021,    5,   53
  391,20151021,    6,   60
  391,20151021,    7,   68
  391,20151021,    8,   78
  391,20151021,    9,   87
  391,20151021,   10,   99
  391,20151021,   11,  112
  391,20151021,   12,  120
  391,20151021,   13,  121
  391,20151021,   14,  121
  391,20151021,   15,  120
  391,20151021,   16,  116
  391,20151021,   17,  113
  391,20151021,   18,  111
  391,20151021,   19,  108
  391,20151021,   20,  101
  391,20151021,   21,  102
  391,20151021,   22,  105
  391,20151021,   23,  101
  391,20151021,   24,  101
  391,20151022,    1,  100
  391,20151022,    2,  101
  391,20151022,    3,  102
  391,20151022,    4,  102
  391,20151022,    5,  102
  391,20151022,    6,  104
  391,20151022,    7,  105
  391,20151022,    8,  108
  391,20151022,    9,  112
  391,20151022,   10,  119
  391,20151022,   11,  126
  391,20151022,   12,  128
  391,20151022,   13,  132
  391,20151022,   14,  135
  391,20151022,   15,  135
  391,20151022,   16,  128
  391,20151022,   17,  128
  391,20151022,   18,  117
  391,20151022,   19,  110
  391,20151022,   20,  107
  391,20151022,   21,  106
  391,20151022,   22,  108
  391,20151022,   23,  101
  391,20151022,   24,   87
  391,20151023,    1,   74
  391,20151023,    2,   77
  391,20151023,    3,   83
  391,20151023,    4,   87
  391,20151023,    5,   90
  391,20151023,    6,   89
  391,20151023,    7,   89
  391,20151023,    8,  100
  391,20151023,    9,  131
  391,20151023,   10,  140
  391,20151023,   11,  145
  391,20151023,   12,  145
  391,20151023,   13,  143
  391,20151023,   14,  141
  391,20151023,   15,  137
  391,20151023,   16,  125
  391,20151023,   17,  115
  391,20151023,   18,  111
  391,20151023,   19,  111
  391,20151023,   20,  110
  391,20151023,   21,  114
  391,20151023,   22,  115
  391,20151023,   23,  110
  391,20151023,   24,  116
  391,20151024,    1,  107
  391,20151024,    2,  107
  391,20151024,    3,  105
  391,20151024,    4,  105
  391,20151024,    5,  104
  391,20151024,    6,  103
  391,20151024,    7,  103
  391,20151024,    8,  110
  391,20151024,    9,  121
  391,20151024,   10,  127
  391,20151024,   11,  132
  391,20151024,   12,  137
  391,20151024,   13,  140
  391,20151024,   14,  141
  391,20151024,   15,  135
  391,20151024,   16,  124
  391,20151024,   17,  103
  391,20151024,   18,  102
  391,20151024,   19,   96
  391,20151024,   20,   94
  391,20151024,   21,   99
  391,20151024,   22,   92
  391,20151024,   23,   85
  391,20151024,   24,   88
  391,20151025,    1,   97
  391,20151025,    2,   98
  391,20151025,    3,  102
  391,20151025,    4,  104
  391,20151025,    5,  106
  391,20151025,    6,  105
  391,20151025,    7,  106
  391,20151025,    8,  108
  391,20151025,    9,  114
  391,20151025,   10,  120
  391,20151025,   11,  128
  391,20151025,   12,  126
  391,20151025,   13,  136
  391,20151025,   14,  138
  391,20151025,   15,  130
  391,20151025,   16,  118
  391,20151025,   17,   98
  391,20151025,   18,  100
  391,20151025,   19,  100
  391,20151025,   20,   89
  391,20151025,   21,   75
  391,20151025,   22,   81
  391,20151025,   23,   87
  391,20151025,   24,   96
  391,20151026,    1,   92
  391,20151026,    2,   98
  391,20151026,    3,   94
  391,20151026,    4,   86
  391,20151026,    5,   80
  391,20151026,    6,   66
  391,20151026,    7,   79
  391,20151026,    8,   85
  391,20151026,    9,  107
  391,20151026,   10,  126
  391,20151026,   11,  142
  391,20151026,   12,  150
  391,20151026,   13,  155
  391,20151026,   14,  158
  391,20151026,   15,  159
  391,20151026,   16,  144
  391,20151026,   17,  109
  391,20151026,   18,  104
  391,20151026,   19,  106
  391,20151026,   20,  101
  391,20151026,   21,  101
  391,20151026,   22,   96
  391,20151026,   23,   90
  391,20151026,   24,   89
  391,20151027,    1,   84
  391,20151027,    2,   89
  391,20151027,    3,   80
  391,20151027,    4,   81
  391,20151027,    5,   85
  391,20151027,    6,   85
  391,20151027,    7,   88
  391,20151027,    8,  101
  391,20151027,    9,  117
  391,20151027,   10,  132
  391,20151027,   11,  145
  391,20151027,   12,  155
  391,20151027,   13,  162
  391,20151027,   14,  164
  391,20151027,   15,  162
  391,20151027,   16,  144
  391,20151027,   17,  133
  391,20151027,   18,  132
  391,20151027,   19,  122
  391,20151027,   20,  115
  391,20151027,   21,  109
  391,20151027,   22,  104
  391,20151027,   23,   98
  391,20151027,   24,   90
  391,20151028,    1,   85
  391,20151028,    2,   83
  391,20151028,    3,   81
  391,20151028,    4,   79
  391,20151028,    5,   77
  391,20151028,    6,   78
  391,20151028,    7,   84
  391,20151028,    8,   92
  391,20151028,    9,  101
  391,20151028,   10,  109
  391,20151028,   11,  120
  391,20151028,   12,  120
  391,20151028,   13,  118
  391,20151028,   14,  121
  391,20151028,   15,  121
  391,20151028,   16,  121
  391,20151028,   17,  114
  391,20151028,   18,  116
  391,20151028,   19,  115
  391,20151028,   20,  113
  391,20151028,   21,  113
  391,20151028,   22,  113
  391,20151028,   23,  109
  391,20151028,   24,   99
  391,20151029,    1,  101
  391,20151029,    2,  109
  391,20151029,    3,  112
  391,20151029,    4,  111
  391,20151029,    5,  112
  391,20151029,    6,  115
  391,20151029,    7,  110
  391,20151029,    8,  117
  391,20151029,    9,  127
  391,20151029,   10,  138
  391,20151029,   11,  147
  391,20151029,   12,  150
  391,20151029,   13,  156
  391,20151029,   14,  157
  391,20151029,   15,  146
  391,20151029,   16,  127
  391,20151029,   17,  101
  391,20151029,   18,   87
  391,20151029,   19,   79
  391,20151029,   20,   79
  391,20151029,   21,   70
  391,20151029,   22,   57
  391,20151029,   23,   67
  391,20151029,   24,   75
  391,20151030,    1,   79
  391,20151030,    2,   81
  391,20151030,    3,   73
  391,20151030,    4,   69
  391,20151030,    5,   61
  391,20151030,    6,   62
  391,20151030,    7,   64
  391,20151030,    8,   79
  391,20151030,    9,   96
  391,20151030,   10,  110
  391,20151030,   11,  121
  391,20151030,   12,  131
  391,20151030,   13,  139
  391,20151030,   14,  135
  391,20151030,   15,  132
  391,20151030,   16,  116
  391,20151030,   17,  100
  391,20151030,   18,   81
  391,20151030,   19,   78
  391,20151030,   20,   89
  391,20151030,   21,  102
  391,20151030,   22,  103
  391,20151030,   23,   99
  391,20151030,   24,   97
  391,20151031,    1,   94
  391,20151031,    2,   91
  391,20151031,    3,   85
  391,20151031,    4,   66
  391,20151031,    5,   56
  391,20151031,    6,   71
  391,20151031,    7,   71
  391,20151031,    8,   92
  391,20151031,    9,  105
  391,20151031,   10,  110
  391,20151031,   11,  120
  391,20151031,   12,  123
  391,20151031,   13,  128
  391,20151031,   14,  126
  391,20151031,   15,  122
  391,20151031,   16,  113
  391,20151031,   17,  104
  391,20151031,   18,   99
  391,20151031,   19,   88
  391,20151031,   20,   87
  391,20151031,   21,   85
  391,20151031,   22,   82
  391,20151031,   23,   79
  391,20151031,   24,   68
  370,20151001,    1,   88
  370,20151001,    2,   69
  370,20151001,    3,   70
  370,20151001,    4,   75
  370,20151001,    5,   62
  370,20151001,    6,   67
  370,20151001,    7,   89
  370,20151001,    8,  109
  370,20151001,    9,  130
  370,20151001,   10,  148
  370,20151001,   11,  154
  370,20151001,   12,  156
  370,20151001,   13,  164
  370,20151001,   14,  165
  370,20151001,   15,  163
  370,20151001,   16,  159
  370,20151001,   17,  148
  370,20151001,   18,  128
  370,20151001,   19,  125
  370,20151001,   20,   90
  370,20151001,   21,   69
  370,20151001,   22,   98
  370,20151001,   23,   73
  370,20151001,   24,   66
  370,20151002,    1,   49
  370,20151002,    2,   32
  370,20151002,    3,   38
  370,20151002,    4,   30
  370,20151002,    5,   41
  370,20151002,    6,   36
  370,20151002,    7,   65
  370,20151002,    8,   89
  370,20151002,    9,  112
  370,20151002,   10,  134
  370,20151002,   11,  152
  370,20151002,   12,  170
  370,20151002,   13,  175
  370,20151002,   14,  179
  370,20151002,   15,  178
  370,20151002,   16,  174
  370,20151002,   17,  153
  370,20151002,   18,  112
  370,20151002,   19,   89
  370,20151002,   20,   83
  370,20151002,   21,   90
  370,20151002,   22,   89
  370,20151002,   23,   85
  370,20151002,   24,   70
  370,20151003,    1,   56
  370,20151003,    2,   49
  370,20151003,    3,   48
  370,20151003,    4,   37
  370,20151003,    5,   44
  370,20151003,    6,   44
  370,20151003,    7,   79
  370,20151003,    8,  107
