# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170907,    6,     
  391,20170907,    7,     
  391,20170907,    8,     
  391,20170907,    9,     
  391,20170907,   10,     
  391,20170907,   11,     
  391,20170907,   12,     
  391,20170907,   13,     
  391,20170907,   14,     
  391,20170907,   15,     
  391,20170907,   16,     
  391,20170907,   17,     
  391,20170907,   18,     
  391,20170907,   19,     
  391,20170907,   20,     
  391,20170907,   21,     
  391,20170907,   22,     
  391,20170907,   23,     
  391,20170907,   24,     
  391,20170908,    1,     
  391,20170908,    2,     
  391,20170908,    3,     
  391,20170908,    4,     
  391,20170908,    5,     
  391,20170908,    6,     
  391,20170908,    7,     
  391,20170908,    8,     
  391,20170908,    9,     
  391,20170908,   10,     
  391,20170908,   11,     
  391,20170908,   12,     
  391,20170908,   13,     
  391,20170908,   14,     
  391,20170908,   15,     
  391,20170908,   16,     
  391,20170908,   17,     
  391,20170908,   18,     
  391,20170908,   19,     
  391,20170908,   20,     
  391,20170908,   21,     
  391,20170908,   22,     
  391,20170908,   23,     
  391,20170908,   24,     
  391,20170909,    1,     
  391,20170909,    2,     
  391,20170909,    3,     
  391,20170909,    4,     
  391,20170909,    5,     
  391,20170909,    6,     
  391,20170909,    7,     
  391,20170909,    8,     
  391,20170909,    9,     
  391,20170909,   10,     
  391,20170909,   11,     
  391,20170909,   12,     
  391,20170909,   13,     
  391,20170909,   14,     
  391,20170909,   15,     
  391,20170909,   16,     
  391,20170909,   17,     
  391,20170909,   18,     
  391,20170909,   19,     
  391,20170909,   20,     
  391,20170909,   21,     
  391,20170909,   22,     
  391,20170909,   23,     
  391,20170909,   24,     
  391,20170910,    1,     
  391,20170910,    2,     
  391,20170910,    3,     
  391,20170910,    4,     
  391,20170910,    5,     
  391,20170910,    6,     
  391,20170910,    7,     
  391,20170910,    8,     
  391,20170910,    9,     
  391,20170910,   10,     
  391,20170910,   11,     
  391,20170910,   12,     
  391,20170910,   13,     
  391,20170910,   14,     
  391,20170910,   15,     
  391,20170910,   16,     
  391,20170910,   17,     
  391,20170910,   18,     
  391,20170910,   19,     
  391,20170910,   20,     
  391,20170910,   21,     
  391,20170910,   22,     
  391,20170910,   23,     
  391,20170910,   24,     
  391,20170911,    1,     
  391,20170911,    2,     
  391,20170911,    3,     
  391,20170911,    4,     
  391,20170911,    5,     
  391,20170911,    6,     
  391,20170911,    7,     
  391,20170911,    8,     
  391,20170911,    9,     
  391,20170911,   10,     
  391,20170911,   11,     
  391,20170911,   12,     
  391,20170911,   13,     
  391,20170911,   14,     
  391,20170911,   15,     
  391,20170911,   16,     
  391,20170911,   17,     
  391,20170911,   18,     
  391,20170911,   19,     
  391,20170911,   20,     
  391,20170911,   21,     
  391,20170911,   22,     
  391,20170911,   23,     
  391,20170911,   24,     
  391,20170912,    1,     
  391,20170912,    2,     
  391,20170912,    3,     
  391,20170912,    4,     
  391,20170912,    5,     
  391,20170912,    6,     
  391,20170912,    7,     
  391,20170912,    8,     
  391,20170912,    9,     
  391,20170912,   10,     
  391,20170912,   11,     
  391,20170912,   12,     
  391,20170912,   13,     
  391,20170912,   14,     
  391,20170912,   15,     
  391,20170912,   16,     
  391,20170912,   17,     
  391,20170912,   18,     
  391,20170912,   19,     
  391,20170912,   20,     
  391,20170912,   21,     
  391,20170912,   22,     
  391,20170912,   23,     
  391,20170912,   24,     
  391,20170913,    1,     
  391,20170913,    2,     
  391,20170913,    3,     
  391,20170913,    4,     
  391,20170913,    5,     
  391,20170913,    6,     
  391,20170913,    7,     
  391,20170913,    8,     
  391,20170913,    9,     
  391,20170913,   10,     
  391,20170913,   11,     
  391,20170913,   12,     
  391,20170913,   13,     
  391,20170913,   14,     
  391,20170913,   15,     
  391,20170913,   16,     
  391,20170913,   17,     
  391,20170913,   18,     
  391,20170913,   19,     
  391,20170913,   20,     
  391,20170913,   21,     
  391,20170913,   22,     
  391,20170913,   23,     
  391,20170913,   24,     
  391,20170914,    1,     
  391,20170914,    2,     
  391,20170914,    3,     
  391,20170914,    4,     
  391,20170914,    5,     
  391,20170914,    6,     
  391,20170914,    7,     
  391,20170914,    8,     
  391,20170914,    9,     
  391,20170914,   10,     
  391,20170914,   11,     
  391,20170914,   12,     
  391,20170914,   13,     
  391,20170914,   14,     
  391,20170914,   15,     
  391,20170914,   16,     
  391,20170914,   17,     
  391,20170914,   18,     
  391,20170914,   19,     
  391,20170914,   20,     
  391,20170914,   21,     
  391,20170914,   22,     
  391,20170914,   23,     
  391,20170914,   24,     
  391,20170915,    1,     
  391,20170915,    2,     
  391,20170915,    3,     
  391,20170915,    4,     
  391,20170915,    5,     
  391,20170915,    6,     
  391,20170915,    7,     
  391,20170915,    8,     
  391,20170915,    9,     
  391,20170915,   10,     
  391,20170915,   11,     
  391,20170915,   12,     
  391,20170915,   13,     
  391,20170915,   14,     
  391,20170915,   15,     
  391,20170915,   16,     
  391,20170915,   17,     
  391,20170915,   18,     
  391,20170915,   19,     
  391,20170915,   20,     
  391,20170915,   21,     
  391,20170915,   22,     
  391,20170915,   23,     
  391,20170915,   24,     
  391,20170916,    1,     
  391,20170916,    2,     
  391,20170916,    3,     
  391,20170916,    4,     
  391,20170916,    5,     
  391,20170916,    6,     
  391,20170916,    7,     
  391,20170916,    8,     
  391,20170916,    9,     
  391,20170916,   10,     
  391,20170916,   11,     
  391,20170916,   12,     
  391,20170916,   13,     
  391,20170916,   14,     
  391,20170916,   15,     
  391,20170916,   16,     
  391,20170916,   17,     
  391,20170916,   18,     
  391,20170916,   19,     
  391,20170916,   20,     
  391,20170916,   21,     
  391,20170916,   22,     
  391,20170916,   23,     
  391,20170916,   24,     
  391,20170917,    1,     
  391,20170917,    2,     
  391,20170917,    3,     
  391,20170917,    4,     
  391,20170917,    5,     
  391,20170917,    6,     
  391,20170917,    7,     
  391,20170917,    8,     
  391,20170917,    9,     
  391,20170917,   10,     
  391,20170917,   11,     
  391,20170917,   12,     
  391,20170917,   13,     
  391,20170917,   14,     
  391,20170917,   15,     
  391,20170917,   16,     
  391,20170917,   17,     
  391,20170917,   18,     
  391,20170917,   19,     
  391,20170917,   20,     
  391,20170917,   21,     
  391,20170917,   22,     
  391,20170917,   23,     
  391,20170917,   24,     
  391,20170918,    1,     
  391,20170918,    2,     
  391,20170918,    3,     
  391,20170918,    4,     
  391,20170918,    5,     
  391,20170918,    6,     
  391,20170918,    7,     
  391,20170918,    8,     
  391,20170918,    9,     
  391,20170918,   10,     
  391,20170918,   11,     
  391,20170918,   12,     
  391,20170918,   13,     
  391,20170918,   14,     
  391,20170918,   15,     
  391,20170918,   16,     
  391,20170918,   17,     
  391,20170918,   18,     
  391,20170918,   19,     
  391,20170918,   20,     
  391,20170918,   21,     
  391,20170918,   22,     
  391,20170918,   23,     
  391,20170918,   24,     
  391,20170919,    1,     
  391,20170919,    2,     
  391,20170919,    3,     
  391,20170919,    4,     
  391,20170919,    5,     
  391,20170919,    6,     
  391,20170919,    7,     
  391,20170919,    8,     
  391,20170919,    9,     
  391,20170919,   10,     
  391,20170919,   11,     
  391,20170919,   12,     
  391,20170919,   13,     
  391,20170919,   14,     
  391,20170919,   15,     
  391,20170919,   16,     
  391,20170919,   17,     
  391,20170919,   18,     
  391,20170919,   19,     
  391,20170919,   20,     
  391,20170919,   21,     
  391,20170919,   22,     
  391,20170919,   23,     
  391,20170919,   24,     
  391,20170920,    1,     
  391,20170920,    2,     
  391,20170920,    3,     
  391,20170920,    4,     
  391,20170920,    5,     
  391,20170920,    6,     
  391,20170920,    7,     
  391,20170920,    8,     
  391,20170920,    9,     
  391,20170920,   10,     
  391,20170920,   11,     
  391,20170920,   12,     
  391,20170920,   13,     
  391,20170920,   14,     
  391,20170920,   15,     
  391,20170920,   16,     
  391,20170920,   17,     
  391,20170920,   18,     
  391,20170920,   19,     
  391,20170920,   20,     
  391,20170920,   21,     
  391,20170920,   22,     
  391,20170920,   23,     
  391,20170920,   24,     
  391,20170921,    1,     
  391,20170921,    2,     
  391,20170921,    3,     
  391,20170921,    4,     
  391,20170921,    5,     
  391,20170921,    6,     
  391,20170921,    7,     
  391,20170921,    8,     
  391,20170921,    9,     
  391,20170921,   10,     
  391,20170921,   11,     
  391,20170921,   12,     
  391,20170921,   13,     
  391,20170921,   14,     
  391,20170921,   15,     
  391,20170921,   16,     
  391,20170921,   17,     
  391,20170921,   18,     
  391,20170921,   19,     
  391,20170921,   20,     
  391,20170921,   21,     
  391,20170921,   22,     
  391,20170921,   23,     
  391,20170921,   24,     
  391,20170922,    1,     
  391,20170922,    2,     
  391,20170922,    3,     
  391,20170922,    4,     
  391,20170922,    5,     
  391,20170922,    6,     
  391,20170922,    7,     
  391,20170922,    8,     
  391,20170922,    9,     
  391,20170922,   10,     
  391,20170922,   11,     
  391,20170922,   12,     
  391,20170922,   13,     
  391,20170922,   14,     
  391,20170922,   15,     
  391,20170922,   16,     
  391,20170922,   17,     
  391,20170922,   18,     
  391,20170922,   19,     
  391,20170922,   20,     
  391,20170922,   21,     
  391,20170922,   22,     
  391,20170922,   23,     
  391,20170922,   24,     
  391,20170923,    1,     
  391,20170923,    2,     
  391,20170923,    3,     
  391,20170923,    4,     
  391,20170923,    5,     
  391,20170923,    6,     
  391,20170923,    7,     
  391,20170923,    8,     
  391,20170923,    9,     
  391,20170923,   10,     
  391,20170923,   11,     
  391,20170923,   12,     
  391,20170923,   13,     
  391,20170923,   14,     
  391,20170923,   15,     
  391,20170923,   16,     
  391,20170923,   17,     
  391,20170923,   18,     
  391,20170923,   19,     
  391,20170923,   20,     
  391,20170923,   21,     
  391,20170923,   22,     
  391,20170923,   23,     
  391,20170923,   24,     
  391,20170924,    1,     
  391,20170924,    2,     
  391,20170924,    3,     
  391,20170924,    4,     
  391,20170924,    5,     
  391,20170924,    6,     
  391,20170924,    7,     
  391,20170924,    8,     
  391,20170924,    9,     
  391,20170924,   10,     
  391,20170924,   11,     
  391,20170924,   12,     
  391,20170924,   13,     
  391,20170924,   14,     
  391,20170924,   15,     
  391,20170924,   16,     
  391,20170924,   17,     
  391,20170924,   18,     
  391,20170924,   19,     
  391,20170924,   20,     
  391,20170924,   21,     
  391,20170924,   22,     
  391,20170924,   23,     
  391,20170924,   24,     
  391,20170925,    1,     
  391,20170925,    2,     
  391,20170925,    3,     
  391,20170925,    4,     
  391,20170925,    5,     
  391,20170925,    6,     
  391,20170925,    7,     
  391,20170925,    8,     
  391,20170925,    9,     
  391,20170925,   10,     
  391,20170925,   11,     
  391,20170925,   12,     
  391,20170925,   13,     
  391,20170925,   14,     
  391,20170925,   15,     
  391,20170925,   16,     
  391,20170925,   17,     
  391,20170925,   18,     
  391,20170925,   19,     
  391,20170925,   20,     
  391,20170925,   21,     
  391,20170925,   22,     
  391,20170925,   23,     
  391,20170925,   24,     
  391,20170926,    1,     
  391,20170926,    2,     
  391,20170926,    3,     
  391,20170926,    4,     
  391,20170926,    5,     
  391,20170926,    6,     
  391,20170926,    7,     
  391,20170926,    8,     
  391,20170926,    9,     
  391,20170926,   10,     
  391,20170926,   11,     
  391,20170926,   12,     
  391,20170926,   13,     
  391,20170926,   14,     
  391,20170926,   15,     
  391,20170926,   16,     
  391,20170926,   17,     
  391,20170926,   18,     
  391,20170926,   19,     
  391,20170926,   20,     
  391,20170926,   21,     
  391,20170926,   22,     
  391,20170926,   23,     
  391,20170926,   24,     
  391,20170927,    1,     
  391,20170927,    2,     
  391,20170927,    3,     
  391,20170927,    4,     
  391,20170927,    5,     
  391,20170927,    6,     
  391,20170927,    7,     
  391,20170927,    8,     
  391,20170927,    9,     
  391,20170927,   10,     
  391,20170927,   11,     
  391,20170927,   12,     
  391,20170927,   13,     
  391,20170927,   14,     
  391,20170927,   15,     
  391,20170927,   16,     
  391,20170927,   17,     
  391,20170927,   18,     
  391,20170927,   19,     
  391,20170927,   20,     
  391,20170927,   21,     
  391,20170927,   22,     
  391,20170927,   23,     
  391,20170927,   24,     
  391,20170928,    1,     
  391,20170928,    2,     
  391,20170928,    3,     
  391,20170928,    4,     
  391,20170928,    5,     
  391,20170928,    6,     
  391,20170928,    7,     
  391,20170928,    8,     
  391,20170928,    9,     
  391,20170928,   10,     
  391,20170928,   11,     
  391,20170928,   12,     
  391,20170928,   13,     
  391,20170928,   14,     
  391,20170928,   15,     
  391,20170928,   16,     
  391,20170928,   17,     
  391,20170928,   18,     
  391,20170928,   19,     
  391,20170928,   20,     
  391,20170928,   21,     
  391,20170928,   22,     
  391,20170928,   23,     
  391,20170928,   24,     
  391,20170929,    1,     
  391,20170929,    2,     
  391,20170929,    3,     
  391,20170929,    4,     
  391,20170929,    5,     
  391,20170929,    6,     
  391,20170929,    7,     
  391,20170929,    8,     
  391,20170929,    9,     
  391,20170929,   10,     
  391,20170929,   11,     
  391,20170929,   12,     
  391,20170929,   13,     
  391,20170929,   14,     
  391,20170929,   15,     
  391,20170929,   16,     
  391,20170929,   17,     
  391,20170929,   18,     
  391,20170929,   19,     
  391,20170929,   20,     
  391,20170929,   21,     
  391,20170929,   22,     
  391,20170929,   23,     
  391,20170929,   24,     
  391,20170930,    1,     
  391,20170930,    2,     
  391,20170930,    3,     
  391,20170930,    4,     
  391,20170930,    5,     
  391,20170930,    6,     
  391,20170930,    7,     
  391,20170930,    8,     
  391,20170930,    9,     
  391,20170930,   10,     
  391,20170930,   11,     
  391,20170930,   12,     
  391,20170930,   13,     
  391,20170930,   14,     
  391,20170930,   15,     
  391,20170930,   16,     
  391,20170930,   17,     
  391,20170930,   18,     
  391,20170930,   19,     
  391,20170930,   20,     
  391,20170930,   21,     
  391,20170930,   22,     
  391,20170930,   23,     
  391,20170930,   24,     
  370,20170901,    1,10206
  370,20170901,    2,10206
  370,20170901,    3,10204
  370,20170901,    4,10203
  370,20170901,    5,10205
  370,20170901,    6,10208
  370,20170901,    7,10211
  370,20170901,    8,10213
  370,20170901,    9,10214
  370,20170901,   10,10209
  370,20170901,   11,10207
  370,20170901,   12,10203
  370,20170901,   13,10199
  370,20170901,   14,10197
  370,20170901,   15,10195
  370,20170901,   16,10198
  370,20170901,   17,10199
  370,20170901,   18,10200
  370,20170901,   19,10204
  370,20170901,   20,10204
  370,20170901,   21,10206
  370,20170901,   22,10207
  370,20170901,   23,10207
  370,20170901,   24,10205
  370,20170902,    1,10204
  370,20170902,    2,10205
  370,20170902,    3,10204
  370,20170902,    4,10202
  370,20170902,    5,10205
  370,20170902,    6,10205
  370,20170902,    7,10209
  370,20170902,    8,10209
  370,20170902,    9,10211
  370,20170902,   10,10211
  370,20170902,   11,10208
  370,20170902,   12,10205
  370,20170902,   13,10202
  370,20170902,   14,10200
  370,20170902,   15,10200
  370,20170902,   16,10199
  370,20170902,   17,10198
  370,20170902,   18,10198
  370,20170902,   19,10202
  370,20170902,   20,10201
  370,20170902,   21,10202
  370,20170902,   22,10199
  370,20170902,   23,10199
  370,20170902,   24,10197
  370,20170903,    1,10195
  370,20170903,    2,10190
  370,20170903,    3,10186
  370,20170903,    4,10183
  370,20170903,    5,10180
  370,20170903,    6,10179
  370,20170903,    7,10179
  370,20170903,    8,10178
  370,20170903,    9,10175
  370,20170903,   10,10172
  370,20170903,   11,10167
  370,20170903,   12,10163
  370,20170903,   13,10157
  370,20170903,   14,10150
  370,20170903,   15,10147
  370,20170903,   16,10142
  370,20170903,   17,10141
  370,20170903,   18,10142
  370,20170903,   19,10143
  370,20170903,   20,10144
  370,20170903,   21,10146
  370,20170903,   22,10146
  370,20170903,   23,10143
  370,20170903,   24,10141
  370,20170904,    1,10140
  370,20170904,    2,10139
  370,20170904,    3,10139
  370,20170904,    4,10139
  370,20170904,    5,10138
  370,20170904,    6,10142
  370,20170904,    7,10146
  370,20170904,    8,10150
  370,20170904,    9,10152
  370,20170904,   10,10153
  370,20170904,   11,10152
  370,20170904,   12,10155
  370,20170904,   13,10154
  370,20170904,   14,10157
  370,20170904,   15,10155
  370,20170904,   16,10160
  370,20170904,   17,10162
  370,20170904,   18,10166
  370,20170904,   19,10169
  370,20170904,   20,10173
  370,20170904,   21,10175
  370,20170904,   22,10175
  370,20170904,   23,10174
  370,20170904,   24,10174
  370,20170905,    1,10172
  370,20170905,    2,10170
  370,20170905,    3,10170
  370,20170905,    4,10169
  370,20170905,    5,10168
  370,20170905,    6,10169
  370,20170905,    7,10168
  370,20170905,    8,10167
  370,20170905,    9,10165
  370,20170905,   10,10164
  370,20170905,   11,10165
  370,20170905,   12,10160
  370,20170905,   13,10155
  370,20170905,   14,10150
  370,20170905,   15,10149
  370,20170905,   16,10145
  370,20170905,   17,10145
  370,20170905,   18,10145
  370,20170905,   19,10152
  370,20170905,   20,10153
  370,20170905,   21,10152
  370,20170905,   22,10146
  370,20170905,   23,10143
  370,20170905,   24,10137
  370,20170906,    1,10136
  370,20170906,    2,10130
  370,20170906,    3,10126
  370,20170906,    4,10126
  370,20170906,    5,10129
  370,20170906,    6,10144
  370,20170906,    7,10154
  370,20170906,    8,10162
  370,20170906,    9,10166
  370,20170906,   10,10168
  370,20170906,   11,10170
  370,20170906,   12,10168
  370,20170906,   13,10171
  370,20170906,   14,10170
  370,20170906,   15,10172
