# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160513,   20,  146
  391,20160513,   21,  127
  391,20160513,   22,  110
  391,20160513,   23,   95
  391,20160513,   24,   92
  391,20160514,    1,   90
  391,20160514,    2,   87
  391,20160514,    3,   76
  391,20160514,    4,   76
  391,20160514,    5,   77
  391,20160514,    6,   84
  391,20160514,    7,   84
  391,20160514,    8,   82
  391,20160514,    9,  100
  391,20160514,   10,  113
  391,20160514,   11,  108
  391,20160514,   12,  121
  391,20160514,   13,  132
  391,20160514,   14,  126
  391,20160514,   15,  130
  391,20160514,   16,  112
  391,20160514,   17,  101
  391,20160514,   18,   99
  391,20160514,   19,   92
  391,20160514,   20,   82
  391,20160514,   21,   68
  391,20160514,   22,   61
  391,20160514,   23,   54
  391,20160514,   24,   52
  391,20160515,    1,   50
  391,20160515,    2,   44
  391,20160515,    3,   43
  391,20160515,    4,   51
  391,20160515,    5,   66
  391,20160515,    6,   73
  391,20160515,    7,   94
  391,20160515,    8,   92
  391,20160515,    9,  103
  391,20160515,   10,  125
  391,20160515,   11,  124
  391,20160515,   12,  137
  391,20160515,   13,  125
  391,20160515,   14,  138
  391,20160515,   15,  124
  391,20160515,   16,  125
  391,20160515,   17,  110
  391,20160515,   18,  102
  391,20160515,   19,   91
  391,20160515,   20,   85
  391,20160515,   21,   83
  391,20160515,   22,   74
  391,20160515,   23,   67
  391,20160515,   24,   64
  391,20160516,    1,   62
  391,20160516,    2,   60
  391,20160516,    3,   58
  391,20160516,    4,   43
  391,20160516,    5,   60
  391,20160516,    6,   69
  391,20160516,    7,   87
  391,20160516,    8,  105
  391,20160516,    9,  125
  391,20160516,   10,  118
  391,20160516,   11,  131
  391,20160516,   12,  120
  391,20160516,   13,  138
  391,20160516,   14,  122
  391,20160516,   15,  132
  391,20160516,   16,  129
  391,20160516,   17,  121
  391,20160516,   18,  119
  391,20160516,   19,  109
  391,20160516,   20,   97
  391,20160516,   21,   94
  391,20160516,   22,   92
  391,20160516,   23,   91
  391,20160516,   24,   87
  391,20160517,    1,   81
  391,20160517,    2,   80
  391,20160517,    3,   83
  391,20160517,    4,   84
  391,20160517,    5,   90
  391,20160517,    6,   96
  391,20160517,    7,  112
  391,20160517,    8,  132
  391,20160517,    9,  140
  391,20160517,   10,  169
  391,20160517,   11,  162
  391,20160517,   12,  166
  391,20160517,   13,  172
  391,20160517,   14,  166
  391,20160517,   15,  182
  391,20160517,   16,  177
  391,20160517,   17,  175
  391,20160517,   18,  165
  391,20160517,   19,  156
  391,20160517,   20,  129
  391,20160517,   21,  115
  391,20160517,   22,  113
  391,20160517,   23,  111
  391,20160517,   24,  108
  391,20160518,    1,  101
  391,20160518,    2,   95
  391,20160518,    3,  109
  391,20160518,    4,  107
  391,20160518,    5,  108
  391,20160518,    6,  133
  391,20160518,    7,  145
  391,20160518,    8,  148
  391,20160518,    9,  153
  391,20160518,   10,  161
  391,20160518,   11,  185
  391,20160518,   12,  187
  391,20160518,   13,  189
  391,20160518,   14,  185
  391,20160518,   15,  182
  391,20160518,   16,  183
  391,20160518,   17,  131
  391,20160518,   18,  130
  391,20160518,   19,  131
  391,20160518,   20,  128
  391,20160518,   21,  126
  391,20160518,   22,  120
  391,20160518,   23,  122
  391,20160518,   24,  118
  391,20160519,    1,  118
  391,20160519,    2,  115
  391,20160519,    3,  113
  391,20160519,    4,  109
  391,20160519,    5,  106
  391,20160519,    6,  109
  391,20160519,    7,  115
  391,20160519,    8,  122
  391,20160519,    9,  142
  391,20160519,   10,  141
  391,20160519,   11,  159
  391,20160519,   12,  160
  391,20160519,   13,  165
  391,20160519,   14,  172
  391,20160519,   15,  192
  391,20160519,   16,  180
  391,20160519,   17,  189
  391,20160519,   18,  171
  391,20160519,   19,  142
  391,20160519,   20,  119
  391,20160519,   21,  110
  391,20160519,   22,   98
  391,20160519,   23,   89
  391,20160519,   24,  108
  391,20160520,    1,  108
  391,20160520,    2,  104
  391,20160520,    3,  105
  391,20160520,    4,  110
  391,20160520,    5,  116
  391,20160520,    6,  124
  391,20160520,    7,  135
  391,20160520,    8,  145
  391,20160520,    9,  152
  391,20160520,   10,  155
  391,20160520,   11,  157
  391,20160520,   12,  155
  391,20160520,   13,  158
  391,20160520,   14,  157
  391,20160520,   15,  156
  391,20160520,   16,  164
  391,20160520,   17,  174
  391,20160520,   18,  164
  391,20160520,   19,  161
  391,20160520,   20,  155
  391,20160520,   21,  149
  391,20160520,   22,  147
  391,20160520,   23,  141
  391,20160520,   24,  136
  391,20160521,    1,  131
  391,20160521,    2,  129
  391,20160521,    3,  123
  391,20160521,    4,  124
  391,20160521,    5,  136
  391,20160521,    6,  150
  391,20160521,    7,  170
  391,20160521,    8,  188
  391,20160521,    9,  195
  391,20160521,   10,  216
  391,20160521,   11,  215
  391,20160521,   12,  216
  391,20160521,   13,  226
  391,20160521,   14,  240
  391,20160521,   15,  229
  391,20160521,   16,  240
  391,20160521,   17,  231
  391,20160521,   18,  224
  391,20160521,   19,  211
  391,20160521,   20,  203
  391,20160521,   21,  200
  391,20160521,   22,  173
  391,20160521,   23,  165
  391,20160521,   24,  176
  391,20160522,    1,  175
  391,20160522,    2,  176
  391,20160522,    3,  172
  391,20160522,    4,  172
  391,20160522,    5,  179
  391,20160522,    6,  183
  391,20160522,    7,  179
  391,20160522,    8,  202
  391,20160522,    9,  197
  391,20160522,   10,  183
  391,20160522,   11,  199
  391,20160522,   12,  196
  391,20160522,   13,  179
  391,20160522,   14,  181
  391,20160522,   15,  170
  391,20160522,   16,  163
  391,20160522,   17,  158
  391,20160522,   18,  157
  391,20160522,   19,  155
  391,20160522,   20,  152
  391,20160522,   21,  150
  391,20160522,   22,  150
  391,20160522,   23,  148
  391,20160522,   24,  143
  391,20160523,    1,  145
  391,20160523,    2,  143
  391,20160523,    3,  142
  391,20160523,    4,  140
  391,20160523,    5,  143
  391,20160523,    6,  136
  391,20160523,    7,  130
  391,20160523,    8,  125
  391,20160523,    9,  133
  391,20160523,   10,  133
  391,20160523,   11,  132
  391,20160523,   12,  126
  391,20160523,   13,  124
  391,20160523,   14,  123
  391,20160523,   15,  118
  391,20160523,   16,  119
  391,20160523,   17,  113
  391,20160523,   18,  111
  391,20160523,   19,  114
  391,20160523,   20,  113
  391,20160523,   21,  113
  391,20160523,   22,  113
  391,20160523,   23,  112
  391,20160523,   24,  110
  391,20160524,    1,  107
  391,20160524,    2,  105
  391,20160524,    3,  103
  391,20160524,    4,  101
  391,20160524,    5,  100
  391,20160524,    6,  103
  391,20160524,    7,  106
  391,20160524,    8,  116
  391,20160524,    9,  118
  391,20160524,   10,  127
  391,20160524,   11,  133
  391,20160524,   12,  135
  391,20160524,   13,  136
  391,20160524,   14,  141
  391,20160524,   15,  136
  391,20160524,   16,  132
  391,20160524,   17,  124
  391,20160524,   18,  118
  391,20160524,   19,  113
  391,20160524,   20,  109
  391,20160524,   21,  107
  391,20160524,   22,  104
  391,20160524,   23,  102
  391,20160524,   24,  101
  391,20160525,    1,  100
  391,20160525,    2,   97
  391,20160525,    3,   96
  391,20160525,    4,   95
  391,20160525,    5,   97
  391,20160525,    6,  105
  391,20160525,    7,  111
  391,20160525,    8,  119
  391,20160525,    9,  126
  391,20160525,   10,  140
  391,20160525,   11,  143
  391,20160525,   12,  148
  391,20160525,   13,  167
  391,20160525,   14,  163
  391,20160525,   15,  170
  391,20160525,   16,  174
  391,20160525,   17,  169
  391,20160525,   18,  158
  391,20160525,   19,  146
  391,20160525,   20,  127
  391,20160525,   21,  104
  391,20160525,   22,  100
  391,20160525,   23,  105
  391,20160525,   24,  102
  391,20160526,    1,   94
  391,20160526,    2,   82
  391,20160526,    3,   79
  391,20160526,    4,   84
  391,20160526,    5,   98
  391,20160526,    6,  113
  391,20160526,    7,  147
  391,20160526,    8,  169
  391,20160526,    9,  183
  391,20160526,   10,  188
  391,20160526,   11,  194
  391,20160526,   12,  207
  391,20160526,   13,  214
  391,20160526,   14,  215
  391,20160526,   15,  216
  391,20160526,   16,  206
  391,20160526,   17,  205
  391,20160526,   18,  197
  391,20160526,   19,  185
  391,20160526,   20,  169
  391,20160526,   21,  162
  391,20160526,   22,  161
  391,20160526,   23,  155
  391,20160526,   24,  153
  391,20160527,    1,  149
  391,20160527,    2,  146
  391,20160527,    3,  144
  391,20160527,    4,  142
  391,20160527,    5,  140
  391,20160527,    6,  145
  391,20160527,    7,  149
  391,20160527,    8,  155
  391,20160527,    9,  156
  391,20160527,   10,  159
  391,20160527,   11,  160
  391,20160527,   12,  168
  391,20160527,   13,  183
  391,20160527,   14,  204
  391,20160527,   15,  212
  391,20160527,   16,  206
  391,20160527,   17,  203
  391,20160527,   18,  189
  391,20160527,   19,  177
  391,20160527,   20,  167
  391,20160527,   21,  163
  391,20160527,   22,  161
  391,20160527,   23,  154
  391,20160527,   24,  147
  391,20160528,    1,  136
  391,20160528,    2,  126
  391,20160528,    3,  128
  391,20160528,    4,  137
  391,20160528,    5,  142
  391,20160528,    6,  151
  391,20160528,    7,  172
  391,20160528,    8,  196
  391,20160528,    9,  199
  391,20160528,   10,  211
  391,20160528,   11,  223
  391,20160528,   12,  231
  391,20160528,   13,  235
  391,20160528,   14,  232
  391,20160528,   15,  232
  391,20160528,   16,  232
  391,20160528,   17,  232
  391,20160528,   18,  218
  391,20160528,   19,  205
  391,20160528,   20,  192
  391,20160528,   21,  183
  391,20160528,   22,  167
  391,20160528,   23,  164
  391,20160528,   24,  159
  391,20160529,    1,  159
  391,20160529,    2,  145
  391,20160529,    3,  138
  391,20160529,    4,  145
  391,20160529,    5,  154
  391,20160529,    6,  181
  391,20160529,    7,  184
  391,20160529,    8,  184
  391,20160529,    9,  197
  391,20160529,   10,  200
  391,20160529,   11,  190
  391,20160529,   12,  200
  391,20160529,   13,  196
  391,20160529,   14,  201
  391,20160529,   15,  196
  391,20160529,   16,  187
  391,20160529,   17,  180
  391,20160529,   18,  173
  391,20160529,   19,  166
  391,20160529,   20,  164
  391,20160529,   21,  164
  391,20160529,   22,  162
  391,20160529,   23,  163
  391,20160529,   24,  162
  391,20160530,    1,  160
  391,20160530,    2,  162
  391,20160530,    3,  164
  391,20160530,    4,  161
  391,20160530,    5,  155
  391,20160530,    6,  158
  391,20160530,    7,  156
  391,20160530,    8,  159
  391,20160530,    9,  158
  391,20160530,   10,  160
  391,20160530,   11,  164
  391,20160530,   12,  187
  391,20160530,   13,  198
  391,20160530,   14,  207
  391,20160530,   15,  192
  391,20160530,   16,  180
  391,20160530,   17,  184
  391,20160530,   18,  183
  391,20160530,   19,  179
  391,20160530,   20,  182
  391,20160530,   21,  175
  391,20160530,   22,  163
  391,20160530,   23,  158
  391,20160530,   24,  157
  391,20160531,    1,  154
  391,20160531,    2,  149
  391,20160531,    3,  150
  391,20160531,    4,  153
  391,20160531,    5,  161
  391,20160531,    6,  169
  391,20160531,    7,  168
  391,20160531,    8,  176
  391,20160531,    9,  183
  391,20160531,   10,  189
  391,20160531,   11,  193
  391,20160531,   12,  195
  391,20160531,   13,  198
  391,20160531,   14,  210
  391,20160531,   15,  207
  391,20160531,   16,  208
  391,20160531,   17,  203
  391,20160531,   18,  198
  391,20160531,   19,  177
  391,20160531,   20,  156
  391,20160531,   21,  140
  391,20160531,   22,  136
  391,20160531,   23,  135
  391,20160531,   24,  134
  370,20160501,    1,   40
  370,20160501,    2,   33
  370,20160501,    3,   32
  370,20160501,    4,   35
  370,20160501,    5,   33
  370,20160501,    6,   49
  370,20160501,    7,   73
  370,20160501,    8,   78
  370,20160501,    9,   89
  370,20160501,   10,   99
  370,20160501,   11,  113
  370,20160501,   12,  128
  370,20160501,   13,  136
  370,20160501,   14,  144
  370,20160501,   15,  144
  370,20160501,   16,  145
  370,20160501,   17,  141
  370,20160501,   18,  132
  370,20160501,   19,  111
  370,20160501,   20,   86
  370,20160501,   21,   74
  370,20160501,   22,   53
  370,20160501,   23,   45
  370,20160501,   24,   36
  370,20160502,    1,   25
  370,20160502,    2,   17
  370,20160502,    3,   13
  370,20160502,    4,    9
  370,20160502,    5,   14
  370,20160502,    6,   53
  370,20160502,    7,   98
  370,20160502,    8,  126
  370,20160502,    9,  144
  370,20160502,   10,  159
  370,20160502,   11,  174
  370,20160502,   12,  189
  370,20160502,   13,  184
  370,20160502,   14,  182
  370,20160502,   15,  186
  370,20160502,   16,  180
  370,20160502,   17,  169
  370,20160502,   18,  164
  370,20160502,   19,  135
  370,20160502,   20,  136
  370,20160502,   21,  132
  370,20160502,   22,  123
  370,20160502,   23,  120
  370,20160502,   24,  118
  370,20160503,    1,  117
  370,20160503,    2,   98
  370,20160503,    3,   93
  370,20160503,    4,   89
  370,20160503,    5,   89
  370,20160503,    6,   94
  370,20160503,    7,  102
  370,20160503,    8,  106
