# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170106,   16,  -25
  391,20170106,   17,  -32
  391,20170106,   18,  -37
  391,20170106,   19,  -41
  391,20170106,   20,  -37
  391,20170106,   21,  -34
  391,20170106,   22,  -29
  391,20170106,   23,  -27
  391,20170106,   24,  -29
  391,20170107,    1,  -26
  391,20170107,    2,  -23
  391,20170107,    3,  -23
  391,20170107,    4,  -22
  391,20170107,    5,  -27
  391,20170107,    6,  -32
  391,20170107,    7,  -31
  391,20170107,    8,  -29
  391,20170107,    9,  -26
  391,20170107,   10,  -24
  391,20170107,   11,  -21
  391,20170107,   12,  -16
  391,20170107,   13,  -10
  391,20170107,   14,   -7
  391,20170107,   15,   -6
  391,20170107,   16,   -8
  391,20170107,   17,   -7
  391,20170107,   18,   -6
  391,20170107,   19,   -3
  391,20170107,   20,    0
  391,20170107,   21,    1
  391,20170107,   22,    3
  391,20170107,   23,    4
  391,20170107,   24,    4
  391,20170108,    1,    7
  391,20170108,    2,    6
  391,20170108,    3,    8
  391,20170108,    4,   13
  391,20170108,    5,   12
  391,20170108,    6,   15
  391,20170108,    7,   19
  391,20170108,    8,   22
  391,20170108,    9,   23
  391,20170108,   10,   29
  391,20170108,   11,   35
  391,20170108,   12,   41
  391,20170108,   13,   42
  391,20170108,   14,   42
  391,20170108,   15,   41
  391,20170108,   16,   32
  391,20170108,   17,   26
  391,20170108,   18,   25
  391,20170108,   19,   23
  391,20170108,   20,   27
  391,20170108,   21,   24
  391,20170108,   22,   25
  391,20170108,   23,   24
  391,20170108,   24,   23
  391,20170109,    1,   23
  391,20170109,    2,   23
  391,20170109,    3,   21
  391,20170109,    4,   21
  391,20170109,    5,   21
  391,20170109,    6,   20
  391,20170109,    7,   22
  391,20170109,    8,   25
  391,20170109,    9,   33
  391,20170109,   10,   38
  391,20170109,   11,   48
  391,20170109,   12,   52
  391,20170109,   13,   56
  391,20170109,   14,   56
  391,20170109,   15,   57
  391,20170109,   16,   53
  391,20170109,   17,   52
  391,20170109,   18,   50
  391,20170109,   19,   48
  391,20170109,   20,   46
  391,20170109,   21,   47
  391,20170109,   22,   47
  391,20170109,   23,   47
  391,20170109,   24,   44
  391,20170110,    1,   44
  391,20170110,    2,   43
  391,20170110,    3,   41
  391,20170110,    4,   43
  391,20170110,    5,   50
  391,20170110,    6,   45
  391,20170110,    7,   40
  391,20170110,    8,   31
  391,20170110,    9,   36
  391,20170110,   10,   39
  391,20170110,   11,   50
  391,20170110,   12,   56
  391,20170110,   13,   57
  391,20170110,   14,   55
  391,20170110,   15,   54
  391,20170110,   16,   50
  391,20170110,   17,   48
  391,20170110,   18,   46
  391,20170110,   19,   46
  391,20170110,   20,   45
  391,20170110,   21,   44
  391,20170110,   22,   45
  391,20170110,   23,   46
  391,20170110,   24,   47
  391,20170111,    1,   48
  391,20170111,    2,   48
  391,20170111,    3,   50
  391,20170111,    4,   50
  391,20170111,    5,   51
  391,20170111,    6,   53
  391,20170111,    7,   55
  391,20170111,    8,   54
  391,20170111,    9,   57
  391,20170111,   10,   63
  391,20170111,   11,   66
  391,20170111,   12,   75
  391,20170111,   13,   86
  391,20170111,   14,   95
  391,20170111,   15,   91
  391,20170111,   16,   68
  391,20170111,   17,   62
  391,20170111,   18,   69
  391,20170111,   19,   65
  391,20170111,   20,   61
  391,20170111,   21,   62
  391,20170111,   22,   61
  391,20170111,   23,   55
  391,20170111,   24,   53
  391,20170112,    1,   49
  391,20170112,    2,   51
  391,20170112,    3,   52
  391,20170112,    4,   45
  391,20170112,    5,   46
  391,20170112,    6,   39
  391,20170112,    7,   38
  391,20170112,    8,   43
  391,20170112,    9,   41
  391,20170112,   10,   50
  391,20170112,   11,   53
  391,20170112,   12,   61
  391,20170112,   13,   71
  391,20170112,   14,   68
  391,20170112,   15,   63
  391,20170112,   16,   55
  391,20170112,   17,   50
  391,20170112,   18,   47
  391,20170112,   19,   45
  391,20170112,   20,   40
  391,20170112,   21,   33
  391,20170112,   22,   30
  391,20170112,   23,   36
  391,20170112,   24,   42
  391,20170113,    1,   38
  391,20170113,    2,    7
  391,20170113,    3,    6
  391,20170113,    4,   13
  391,20170113,    5,   20
  391,20170113,    6,   20
  391,20170113,    7,   21
  391,20170113,    8,   16
  391,20170113,    9,   16
  391,20170113,   10,   17
  391,20170113,   11,   12
  391,20170113,   12,   19
  391,20170113,   13,   30
  391,20170113,   14,   36
  391,20170113,   15,   33
  391,20170113,   16,   26
  391,20170113,   17,   21
  391,20170113,   18,   16
  391,20170113,   19,    4
  391,20170113,   20,   12
  391,20170113,   21,   28
  391,20170113,   22,   42
  391,20170113,   23,   39
  391,20170113,   24,   39
  391,20170114,    1,   39
  391,20170114,    2,   36
  391,20170114,    3,   30
  391,20170114,    4,   24
  391,20170114,    5,   22
  391,20170114,    6,   15
  391,20170114,    7,   10
  391,20170114,    8,   11
  391,20170114,    9,   11
  391,20170114,   10,   21
  391,20170114,   11,   25
  391,20170114,   12,   39
  391,20170114,   13,   34
  391,20170114,   14,   22
  391,20170114,   15,    6
  391,20170114,   16,    5
  391,20170114,   17,    5
  391,20170114,   18,   10
  391,20170114,   19,    5
  391,20170114,   20,    1
  391,20170114,   21,    0
  391,20170114,   22,    0
  391,20170114,   23,    4
  391,20170114,   24,    1
  391,20170115,    1,   -6
  391,20170115,    2,  -10
  391,20170115,    3,   -8
  391,20170115,    4,  -12
  391,20170115,    5,  -12
  391,20170115,    6,  -12
  391,20170115,    7,  -16
  391,20170115,    8,  -17
  391,20170115,    9,   -5
  391,20170115,   10,    6
  391,20170115,   11,   15
  391,20170115,   12,   20
  391,20170115,   13,   21
  391,20170115,   14,   22
  391,20170115,   15,   16
  391,20170115,   16,    8
  391,20170115,   17,    5
  391,20170115,   18,    4
  391,20170115,   19,    5
  391,20170115,   20,    6
  391,20170115,   21,    2
  391,20170115,   22,   -3
  391,20170115,   23,    7
  391,20170115,   24,    7
  391,20170116,    1,    3
  391,20170116,    2,    0
  391,20170116,    3,   -1
  391,20170116,    4,   -2
  391,20170116,    5,   -3
  391,20170116,    6,   -5
  391,20170116,    7,   -8
  391,20170116,    8,  -11
  391,20170116,    9,  -11
  391,20170116,   10,  -11
  391,20170116,   11,  -13
  391,20170116,   12,   -8
  391,20170116,   13,   -3
  391,20170116,   14,    0
  391,20170116,   15,   -6
  391,20170116,   16,  -16
  391,20170116,   17,  -26
  391,20170116,   18,  -29
  391,20170116,   19,  -36
  391,20170116,   20,  -31
  391,20170116,   21,  -31
  391,20170116,   22,  -33
  391,20170116,   23,  -32
  391,20170116,   24,  -34
  391,20170117,    1,  -36
  391,20170117,    2,  -33
  391,20170117,    3,  -30
  391,20170117,    4,  -29
  391,20170117,    5,  -28
  391,20170117,    6,  -26
  391,20170117,    7,  -30
  391,20170117,    8,  -35
  391,20170117,    9,  -23
  391,20170117,   10,  -13
  391,20170117,   11,  -18
  391,20170117,   12,  -13
  391,20170117,   13,   -7
  391,20170117,   14,   -5
  391,20170117,   15,  -10
  391,20170117,   16,  -18
  391,20170117,   17,  -28
  391,20170117,   18,  -32
  391,20170117,   19,  -27
  391,20170117,   20,  -27
  391,20170117,   21,  -25
  391,20170117,   22,  -28
  391,20170117,   23,  -30
  391,20170117,   24,  -43
  391,20170118,    1,  -35
  391,20170118,    2,  -34
  391,20170118,    3,  -36
  391,20170118,    4,  -39
  391,20170118,    5,  -44
  391,20170118,    6,  -39
  391,20170118,    7,  -38
  391,20170118,    8,  -37
  391,20170118,    9,  -33
  391,20170118,   10,  -27
  391,20170118,   11,  -20
  391,20170118,   12,  -13
  391,20170118,   13,  -10
  391,20170118,   14,   -7
  391,20170118,   15,   -8
  391,20170118,   16,  -10
  391,20170118,   17,  -15
  391,20170118,   18,  -13
  391,20170118,   19,  -22
  391,20170118,   20,  -26
  391,20170118,   21,  -32
  391,20170118,   22,  -35
  391,20170118,   23,  -41
  391,20170118,   24,  -48
  391,20170119,    1,  -55
  391,20170119,    2,  -52
  391,20170119,    3,  -62
  391,20170119,    4,  -63
  391,20170119,    5,  -65
  391,20170119,    6,  -62
  391,20170119,    7,  -51
  391,20170119,    8,  -47
  391,20170119,    9,  -26
  391,20170119,   10,  -11
  391,20170119,   11,    4
  391,20170119,   12,   19
  391,20170119,   13,   25
  391,20170119,   14,   28
  391,20170119,   15,   25
  391,20170119,   16,    0
  391,20170119,   17,  -22
  391,20170119,   18,  -17
  391,20170119,   19,  -27
  391,20170119,   20,  -34
  391,20170119,   21,  -30
  391,20170119,   22,  -18
  391,20170119,   23,  -17
  391,20170119,   24,  -31
  391,20170120,    1,  -38
  391,20170120,    2,  -43
  391,20170120,    3,  -23
  391,20170120,    4,  -42
  391,20170120,    5,  -42
  391,20170120,    6,  -57
  391,20170120,    7,  -54
  391,20170120,    8,  -59
  391,20170120,    9,  -28
  391,20170120,   10,    8
  391,20170120,   11,   14
  391,20170120,   12,   16
  391,20170120,   13,   22
  391,20170120,   14,   27
  391,20170120,   15,   24
  391,20170120,   16,    8
  391,20170120,   17,  -13
  391,20170120,   18,  -11
  391,20170120,   19,   12
  391,20170120,   20,    3
  391,20170120,   21,    1
  391,20170120,   22,   -5
  391,20170120,   23,   -5
  391,20170120,   24,   -7
  391,20170121,    1,   -9
  391,20170121,    2,  -15
  391,20170121,    3,  -13
  391,20170121,    4,  -16
  391,20170121,    5,  -26
  391,20170121,    6,  -29
  391,20170121,    7,  -31
  391,20170121,    8,  -22
  391,20170121,    9,   -6
  391,20170121,   10,   11
  391,20170121,   11,   24
  391,20170121,   12,   31
  391,20170121,   13,   39
  391,20170121,   14,   44
  391,20170121,   15,   41
  391,20170121,   16,   26
  391,20170121,   17,   20
  391,20170121,   18,  -16
  391,20170121,   19,  -27
  391,20170121,   20,  -34
  391,20170121,   21,  -44
  391,20170121,   22,  -47
  391,20170121,   23,  -46
  391,20170121,   24,  -33
  391,20170122,    1,  -48
  391,20170122,    2,  -49
  391,20170122,    3,  -65
  391,20170122,    4,  -66
  391,20170122,    5,  -72
  391,20170122,    6,  -71
  391,20170122,    7,  -81
  391,20170122,    8,  -72
  391,20170122,    9,  -39
  391,20170122,   10,   -8
  391,20170122,   11,   -5
  391,20170122,   12,    9
  391,20170122,   13,   18
  391,20170122,   14,   21
  391,20170122,   15,   17
  391,20170122,   16,   -8
  391,20170122,   17,  -32
  391,20170122,   18,  -45
  391,20170122,   19,  -46
  391,20170122,   20,  -59
  391,20170122,   21,  -67
  391,20170122,   22,  -71
  391,20170122,   23,  -75
  391,20170122,   24,  -78
  391,20170123,    1,  -84
  391,20170123,    2,  -79
  391,20170123,    3,  -67
  391,20170123,    4,  -70
  391,20170123,    5,  -63
  391,20170123,    6,  -55
  391,20170123,    7,  -55
  391,20170123,    8,  -37
  391,20170123,    9,  -27
  391,20170123,   10,  -15
  391,20170123,   11,   -5
  391,20170123,   12,    3
  391,20170123,   13,    7
  391,20170123,   14,    7
  391,20170123,   15,    5
  391,20170123,   16,    3
  391,20170123,   17,    1
  391,20170123,   18,    1
  391,20170123,   19,    0
  391,20170123,   20,   -1
  391,20170123,   21,   -1
  391,20170123,   22,   -2
  391,20170123,   23,   -2
  391,20170123,   24,   -1
  391,20170124,    1,   -1
  391,20170124,    2,    0
  391,20170124,    3,    2
  391,20170124,    4,    1
  391,20170124,    5,    1
  391,20170124,    6,    1
  391,20170124,    7,    3
  391,20170124,    8,    2
  391,20170124,    9,    4
  391,20170124,   10,    5
  391,20170124,   11,    4
  391,20170124,   12,    8
  391,20170124,   13,    9
  391,20170124,   14,   11
  391,20170124,   15,   10
  391,20170124,   16,    9
  391,20170124,   17,    8
  391,20170124,   18,    7
  391,20170124,   19,    5
  391,20170124,   20,    1
  391,20170124,   21,   -3
  391,20170124,   22,   -4
  391,20170124,   23,   -6
  391,20170124,   24,   -5
  391,20170125,    1,   -3
  391,20170125,    2,   -5
  391,20170125,    3,   -3
  391,20170125,    4,   -6
  391,20170125,    5,   -4
  391,20170125,    6,   -3
  391,20170125,    7,   -4
  391,20170125,    8,   -6
  391,20170125,    9,   -7
  391,20170125,   10,   -5
  391,20170125,   11,   -5
  391,20170125,   12,   -5
  391,20170125,   13,   -3
  391,20170125,   14,   -4
  391,20170125,   15,   -3
  391,20170125,   16,   -8
  391,20170125,   17,  -29
  391,20170125,   18,  -42
  391,20170125,   19,  -49
  391,20170125,   20,  -51
  391,20170125,   21,  -52
  391,20170125,   22,  -28
  391,20170125,   23,  -29
  391,20170125,   24,  -34
  391,20170126,    1,  -34
  391,20170126,    2,  -38
  391,20170126,    3,  -46
  391,20170126,    4,  -42
  391,20170126,    5,  -36
  391,20170126,    6,  -34
  391,20170126,    7,  -44
  391,20170126,    8,  -41
  391,20170126,    9,  -24
  391,20170126,   10,  -11
  391,20170126,   11,   -2
  391,20170126,   12,    6
  391,20170126,   13,   13
  391,20170126,   14,   16
  391,20170126,   15,   17
  391,20170126,   16,    8
  391,20170126,   17,   -6
  391,20170126,   18,    5
  391,20170126,   19,   -4
  391,20170126,   20,   -9
  391,20170126,   21,  -23
  391,20170126,   22,  -11
  391,20170126,   23,  -17
  391,20170126,   24,  -17
  391,20170127,    1,  -11
  391,20170127,    2,   -9
  391,20170127,    3,  -10
  391,20170127,    4,  -14
  391,20170127,    5,  -13
  391,20170127,    6,  -11
  391,20170127,    7,   -9
  391,20170127,    8,   -6
  391,20170127,    9,    2
  391,20170127,   10,   16
  391,20170127,   11,   36
  391,20170127,   12,   51
  391,20170127,   13,   47
  391,20170127,   14,   52
  391,20170127,   15,   50
  391,20170127,   16,   41
  391,20170127,   17,   33
  391,20170127,   18,   35
  391,20170127,   19,   31
  391,20170127,   20,   35
  391,20170127,   21,   40
  391,20170127,   22,   33
  391,20170127,   23,   30
  391,20170127,   24,   27
  391,20170128,    1,   24
  391,20170128,    2,   23
  391,20170128,    3,   21
  391,20170128,    4,   18
  391,20170128,    5,   23
  391,20170128,    6,   32
  391,20170128,    7,   34
  391,20170128,    8,   34
  391,20170128,    9,   40
  391,20170128,   10,   43
  391,20170128,   11,   49
  391,20170128,   12,   74
  391,20170128,   13,   86
  391,20170128,   14,   91
  391,20170128,   15,   89
  391,20170128,   16,   65
  391,20170128,   17,   51
  391,20170128,   18,   61
  391,20170128,   19,   55
  391,20170128,   20,   69
  391,20170128,   21,   64
  391,20170128,   22,   57
  391,20170128,   23,   56
  391,20170128,   24,   53
  391,20170129,    1,   48
  391,20170129,    2,   45
  391,20170129,    3,   43
  391,20170129,    4,   36
  391,20170129,    5,   35
  391,20170129,    6,   37
  391,20170129,    7,   35
  391,20170129,    8,   44
  391,20170129,    9,   48
  391,20170129,   10,   59
  391,20170129,   11,   63
  391,20170129,   12,   66
  391,20170129,   13,   73
  391,20170129,   14,   76
  391,20170129,   15,   71
  391,20170129,   16,   59
  391,20170129,   17,   41
  391,20170129,   18,   38
  391,20170129,   19,   33
  391,20170129,   20,   24
  391,20170129,   21,   37
  391,20170129,   22,   37
  391,20170129,   23,   37
  391,20170129,   24,   33
  391,20170130,    1,   38
  391,20170130,    2,   41
  391,20170130,    3,   42
  391,20170130,    4,   41
  391,20170130,    5,   44
  391,20170130,    6,   43
  391,20170130,    7,   49
  391,20170130,    8,   58
  391,20170130,    9,   63
  391,20170130,   10,   65
  391,20170130,   11,   68
  391,20170130,   12,   71
  391,20170130,   13,   71
  391,20170130,   14,   71
  391,20170130,   15,   67
  391,20170130,   16,   65
  391,20170130,   17,   59
  391,20170130,   18,   52
  391,20170130,   19,   43
  391,20170130,   20,   37
  391,20170130,   21,   33
  391,20170130,   22,   26
  391,20170130,   23,   25
  391,20170130,   24,   25
  391,20170131,    1,   25
  391,20170131,    2,   27
  391,20170131,    3,   26
  391,20170131,    4,   25
  391,20170131,    5,   24
  391,20170131,    6,   24
  391,20170131,    7,   23
  391,20170131,    8,   24
  391,20170131,    9,   27
  391,20170131,   10,   31
  391,20170131,   11,   36
  391,20170131,   12,   39
  391,20170131,   13,   40
  391,20170131,   14,   40
  391,20170131,   15,   38
  391,20170131,   16,   36
  391,20170131,   17,   32
  391,20170131,   18,   30
  391,20170131,   19,   29
  391,20170131,   20,   27
  391,20170131,   21,   29
  391,20170131,   22,   29
  391,20170131,   23,   30
  391,20170131,   24,   18
  370,20170101,    1,  -15
  370,20170101,    2,  -13
  370,20170101,    3,  -13
  370,20170101,    4,  -13
  370,20170101,    5,  -13
  370,20170101,    6,  -13
  370,20170101,    7,  -13
  370,20170101,    8,  -12
  370,20170101,    9,  -12
  370,20170101,   10,   -8
  370,20170101,   11,  -14
  370,20170101,   12,  -19
  370,20170101,   13,  -21
  370,20170101,   14,  -16
  370,20170101,   15,  -11
  370,20170101,   16,   -6
  370,20170101,   17,   -2
  370,20170101,   18,    0
  370,20170101,   19,    2
  370,20170101,   20,    3
  370,20170101,   21,    3
  370,20170101,   22,    4
  370,20170101,   23,    3
  370,20170101,   24,    3
  370,20170102,    1,    2
  370,20170102,    2,    3
  370,20170102,    3,    4
  370,20170102,    4,    4
  370,20170102,    5,    5
  370,20170102,    6,    3
  370,20170102,    7,  -11
  370,20170102,    8,  -11
