# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100606,   19,  177
  391,20100606,   20,  170
  391,20100606,   21,  164
  391,20100606,   22,  171
  391,20100606,   23,  173
  391,20100606,   24,  155
  391,20100607,    1,  148
  391,20100607,    2,  141
  391,20100607,    3,  145
  391,20100607,    4,  148
  391,20100607,    5,  151
  391,20100607,    6,  159
  391,20100607,    7,  163
  391,20100607,    8,  168
  391,20100607,    9,  174
  391,20100607,   10,  176
  391,20100607,   11,  198
  391,20100607,   12,  195
  391,20100607,   13,  206
  391,20100607,   14,  207
  391,20100607,   15,  209
  391,20100607,   16,  215
  391,20100607,   17,  208
  391,20100607,   18,  197
  391,20100607,   19,  183
  391,20100607,   20,  160
  391,20100607,   21,  141
  391,20100607,   22,  130
  391,20100607,   23,  123
  391,20100607,   24,  126
  391,20100608,    1,  127
  391,20100608,    2,  128
  391,20100608,    3,  128
  391,20100608,    4,  124
  391,20100608,    5,  148
  391,20100608,    6,  154
  391,20100608,    7,  169
  391,20100608,    8,  177
  391,20100608,    9,  194
  391,20100608,   10,  218
  391,20100608,   11,  222
  391,20100608,   12,  238
  391,20100608,   13,  220
  391,20100608,   14,  231
  391,20100608,   15,  229
  391,20100608,   16,  225
  391,20100608,   17,  229
  391,20100608,   18,  218
  391,20100608,   19,  211
  391,20100608,   20,  201
  391,20100608,   21,  196
  391,20100608,   22,  190
  391,20100608,   23,  181
  391,20100608,   24,  169
  391,20100609,    1,  163
  391,20100609,    2,  163
  391,20100609,    3,  164
  391,20100609,    4,  164
  391,20100609,    5,  168
  391,20100609,    6,  171
  391,20100609,    7,  178
  391,20100609,    8,  177
  391,20100609,    9,  177
  391,20100609,   10,  175
  391,20100609,   11,  172
  391,20100609,   12,  178
  391,20100609,   13,  189
  391,20100609,   14,  193
  391,20100609,   15,  197
  391,20100609,   16,  197
  391,20100609,   17,  197
  391,20100609,   18,  192
  391,20100609,   19,  185
  391,20100609,   20,  178
  391,20100609,   21,  173
  391,20100609,   22,  174
  391,20100609,   23,  174
  391,20100609,   24,  175
  391,20100610,    1,  176
  391,20100610,    2,  170
  391,20100610,    3,  167
  391,20100610,    4,  168
  391,20100610,    5,  174
  391,20100610,    6,  181
  391,20100610,    7,  197
  391,20100610,    8,  200
  391,20100610,    9,  224
  391,20100610,   10,  224
  391,20100610,   11,  239
  391,20100610,   12,  226
  391,20100610,   13,  227
  391,20100610,   14,  223
  391,20100610,   15,  219
  391,20100610,   16,  220
  391,20100610,   17,  226
  391,20100610,   18,  225
  391,20100610,   19,  218
  391,20100610,   20,  207
  391,20100610,   21,  194
  391,20100610,   22,  193
  391,20100610,   23,  202
  391,20100610,   24,  185
  391,20100611,    1,  181
  391,20100611,    2,  176
  391,20100611,    3,  174
  391,20100611,    4,  175
  391,20100611,    5,  179
  391,20100611,    6,  189
  391,20100611,    7,  197
  391,20100611,    8,  203
  391,20100611,    9,  218
  391,20100611,   10,  238
  391,20100611,   11,  252
  391,20100611,   12,  262
  391,20100611,   13,  263
  391,20100611,   14,  260
  391,20100611,   15,  245
  391,20100611,   16,  219
  391,20100611,   17,  189
  391,20100611,   18,  177
  391,20100611,   19,  170
  391,20100611,   20,  161
  391,20100611,   21,  156
  391,20100611,   22,  150
  391,20100611,   23,  136
  391,20100611,   24,  124
  391,20100612,    1,  136
  391,20100612,    2,  133
  391,20100612,    3,  117
  391,20100612,    4,  118
  391,20100612,    5,  132
  391,20100612,    6,  151
  391,20100612,    7,  158
  391,20100612,    8,  155
  391,20100612,    9,  158
  391,20100612,   10,  163
  391,20100612,   11,  164
  391,20100612,   12,  173
  391,20100612,   13,  185
  391,20100612,   14,  209
  391,20100612,   15,  212
  391,20100612,   16,  199
  391,20100612,   17,  188
  391,20100612,   18,  177
  391,20100612,   19,  159
  391,20100612,   20,  139
  391,20100612,   21,  126
  391,20100612,   22,  114
  391,20100612,   23,  108
  391,20100612,   24,   99
  391,20100613,    1,   84
  391,20100613,    2,   78
  391,20100613,    3,   68
  391,20100613,    4,   68
  391,20100613,    5,   94
  391,20100613,    6,  121
  391,20100613,    7,  130
  391,20100613,    8,  139
  391,20100613,    9,  144
  391,20100613,   10,  148
  391,20100613,   11,  158
  391,20100613,   12,  162
  391,20100613,   13,  170
  391,20100613,   14,  168
  391,20100613,   15,  172
  391,20100613,   16,  165
  391,20100613,   17,  163
  391,20100613,   18,  161
  391,20100613,   19,  154
  391,20100613,   20,  141
  391,20100613,   21,  133
  391,20100613,   22,  126
  391,20100613,   23,  113
  391,20100613,   24,  112
  391,20100614,    1,  119
  391,20100614,    2,  112
  391,20100614,    3,  104
  391,20100614,    4,  105
  391,20100614,    5,  121
  391,20100614,    6,  147
  391,20100614,    7,  164
  391,20100614,    8,  180
  391,20100614,    9,  200
  391,20100614,   10,  210
  391,20100614,   11,  216
  391,20100614,   12,  228
  391,20100614,   13,  232
  391,20100614,   14,  229
  391,20100614,   15,  236
  391,20100614,   16,  230
  391,20100614,   17,  226
  391,20100614,   18,  215
  391,20100614,   19,  202
  391,20100614,   20,  183
  391,20100614,   21,  173
  391,20100614,   22,  162
  391,20100614,   23,  145
  391,20100614,   24,  130
  391,20100615,    1,  119
  391,20100615,    2,  111
  391,20100615,    3,  108
  391,20100615,    4,  105
  391,20100615,    5,  109
  391,20100615,    6,  119
  391,20100615,    7,  132
  391,20100615,    8,  144
  391,20100615,    9,  152
  391,20100615,   10,  158
  391,20100615,   11,  180
  391,20100615,   12,  184
  391,20100615,   13,  187
  391,20100615,   14,  191
  391,20100615,   15,  191
  391,20100615,   16,  193
  391,20100615,   17,  184
  391,20100615,   18,  175
  391,20100615,   19,  162
  391,20100615,   20,  147
  391,20100615,   21,  134
  391,20100615,   22,  122
  391,20100615,   23,  113
  391,20100615,   24,  104
  391,20100616,    1,   98
  391,20100616,    2,   91
  391,20100616,    3,   86
  391,20100616,    4,   87
  391,20100616,    5,   97
  391,20100616,    6,  110
  391,20100616,    7,  127
  391,20100616,    8,  156
  391,20100616,    9,  173
  391,20100616,   10,  187
  391,20100616,   11,  204
  391,20100616,   12,  217
  391,20100616,   13,  220
  391,20100616,   14,  230
  391,20100616,   15,  232
  391,20100616,   16,  231
  391,20100616,   17,  226
  391,20100616,   18,  218
  391,20100616,   19,  203
  391,20100616,   20,  184
  391,20100616,   21,  166
  391,20100616,   22,  156
  391,20100616,   23,  145
  391,20100616,   24,  135
  391,20100617,    1,  126
  391,20100617,    2,  124
  391,20100617,    3,  119
  391,20100617,    4,  119
  391,20100617,    5,  133
  391,20100617,    6,  156
  391,20100617,    7,  175
  391,20100617,    8,  186
  391,20100617,    9,  213
  391,20100617,   10,  220
  391,20100617,   11,  230
  391,20100617,   12,  229
  391,20100617,   13,  233
  391,20100617,   14,  237
  391,20100617,   15,  245
  391,20100617,   16,  246
  391,20100617,   17,  234
  391,20100617,   18,  226
  391,20100617,   19,  215
  391,20100617,   20,  184
  391,20100617,   21,  180
  391,20100617,   22,  165
  391,20100617,   23,  151
  391,20100617,   24,  136
  391,20100618,    1,  124
  391,20100618,    2,  115
  391,20100618,    3,  113
  391,20100618,    4,  114
  391,20100618,    5,  116
  391,20100618,    6,  116
  391,20100618,    7,  123
  391,20100618,    8,  125
  391,20100618,    9,  138
  391,20100618,   10,  174
  391,20100618,   11,  175
  391,20100618,   12,  179
  391,20100618,   13,  164
  391,20100618,   14,  170
  391,20100618,   15,  165
  391,20100618,   16,  172
  391,20100618,   17,  159
  391,20100618,   18,  150
  391,20100618,   19,  144
  391,20100618,   20,  129
  391,20100618,   21,  129
  391,20100618,   22,  119
  391,20100618,   23,  120
  391,20100618,   24,  109
  391,20100619,    1,  108
  391,20100619,    2,  104
  391,20100619,    3,  104
  391,20100619,    4,  105
  391,20100619,    5,  109
  391,20100619,    6,  127
  391,20100619,    7,  131
  391,20100619,    8,  133
  391,20100619,    9,  141
  391,20100619,   10,  144
  391,20100619,   11,  159
  391,20100619,   12,  150
  391,20100619,   13,  143
  391,20100619,   14,  159
  391,20100619,   15,  147
  391,20100619,   16,  149
  391,20100619,   17,  132
  391,20100619,   18,  127
  391,20100619,   19,  126
  391,20100619,   20,  121
  391,20100619,   21,  109
  391,20100619,   22,  102
  391,20100619,   23,  105
  391,20100619,   24,  105
  391,20100620,    1,  103
  391,20100620,    2,  101
  391,20100620,    3,   97
  391,20100620,    4,   95
  391,20100620,    5,   96
  391,20100620,    6,  102
  391,20100620,    7,  113
  391,20100620,    8,  125
  391,20100620,    9,  130
  391,20100620,   10,  140
  391,20100620,   11,  157
  391,20100620,   12,  147
  391,20100620,   13,  158
  391,20100620,   14,  151
  391,20100620,   15,  143
  391,20100620,   16,  143
  391,20100620,   17,  136
  391,20100620,   18,  124
  391,20100620,   19,  121
  391,20100620,   20,  118
  391,20100620,   21,  115
  391,20100620,   22,  113
  391,20100620,   23,  110
  391,20100620,   24,  108
  391,20100621,    1,  106
  391,20100621,    2,  105
  391,20100621,    3,   98
  391,20100621,    4,   90
  391,20100621,    5,  101
  391,20100621,    6,  117
  391,20100621,    7,  123
  391,20100621,    8,  137
  391,20100621,    9,  157
  391,20100621,   10,  162
  391,20100621,   11,  173
  391,20100621,   12,  174
  391,20100621,   13,  174
  391,20100621,   14,  177
  391,20100621,   15,  189
  391,20100621,   16,  179
  391,20100621,   17,  180
  391,20100621,   18,  171
  391,20100621,   19,  163
  391,20100621,   20,  138
  391,20100621,   21,  108
  391,20100621,   22,  118
  391,20100621,   23,  109
  391,20100621,   24,   90
  391,20100622,    1,   84
  391,20100622,    2,   75
  391,20100622,    3,   68
  391,20100622,    4,   71
  391,20100622,    5,   87
  391,20100622,    6,  113
  391,20100622,    7,  137
  391,20100622,    8,  163
  391,20100622,    9,  178
  391,20100622,   10,  180
  391,20100622,   11,  186
  391,20100622,   12,  200
  391,20100622,   13,  214
  391,20100622,   14,  216
  391,20100622,   15,  212
  391,20100622,   16,  214
  391,20100622,   17,  205
  391,20100622,   18,  203
  391,20100622,   19,  194
  391,20100622,   20,  157
  391,20100622,   21,  133
  391,20100622,   22,  117
  391,20100622,   23,  107
  391,20100622,   24,   98
  391,20100623,    1,   88
  391,20100623,    2,   88
  391,20100623,    3,   84
  391,20100623,    4,   81
  391,20100623,    5,  100
  391,20100623,    6,  149
  391,20100623,    7,  182
  391,20100623,    8,  204
  391,20100623,    9,  210
  391,20100623,   10,  224
  391,20100623,   11,  232
  391,20100623,   12,  248
  391,20100623,   13,  256
  391,20100623,   14,  260
  391,20100623,   15,  255
  391,20100623,   16,  261
  391,20100623,   17,  255
  391,20100623,   18,  245
  391,20100623,   19,  220
  391,20100623,   20,  184
  391,20100623,   21,  161
  391,20100623,   22,  148
  391,20100623,   23,  135
  391,20100623,   24,  128
  391,20100624,    1,  121
  391,20100624,    2,  119
  391,20100624,    3,  109
  391,20100624,    4,  109
  391,20100624,    5,  134
  391,20100624,    6,  170
  391,20100624,    7,  200
  391,20100624,    8,  224
  391,20100624,    9,  244
  391,20100624,   10,  262
  391,20100624,   11,  265
  391,20100624,   12,  264
  391,20100624,   13,  279
  391,20100624,   14,  267
  391,20100624,   15,  283
  391,20100624,   16,  280
  391,20100624,   17,  268
  391,20100624,   18,  261
  391,20100624,   19,  239
  391,20100624,   20,  219
  391,20100624,   21,  205
  391,20100624,   22,  193
  391,20100624,   23,  180
  391,20100624,   24,  177
  391,20100625,    1,  169
  391,20100625,    2,  146
  391,20100625,    3,  127
  391,20100625,    4,  129
  391,20100625,    5,  147
  391,20100625,    6,  169
  391,20100625,    7,  189
  391,20100625,    8,  203
  391,20100625,    9,  223
  391,20100625,   10,  234
  391,20100625,   11,  239
  391,20100625,   12,  239
  391,20100625,   13,  251
  391,20100625,   14,  252
  391,20100625,   15,  247
  391,20100625,   16,  251
  391,20100625,   17,  239
  391,20100625,   18,  238
  391,20100625,   19,  224
  391,20100625,   20,  192
  391,20100625,   21,  161
  391,20100625,   22,  145
  391,20100625,   23,  140
  391,20100625,   24,  149
  391,20100626,    1,  140
  391,20100626,    2,  124
  391,20100626,    3,  118
  391,20100626,    4,  117
  391,20100626,    5,  151
  391,20100626,    6,  179
  391,20100626,    7,  201
  391,20100626,    8,  222
  391,20100626,    9,  231
  391,20100626,   10,  242
  391,20100626,   11,  257
  391,20100626,   12,  251
  391,20100626,   13,  257
  391,20100626,   14,  264
  391,20100626,   15,  269
  391,20100626,   16,  266
  391,20100626,   17,  258
  391,20100626,   18,  251
  391,20100626,   19,  238
  391,20100626,   20,  199
  391,20100626,   21,  169
  391,20100626,   22,  162
  391,20100626,   23,  147
  391,20100626,   24,  137
  391,20100627,    1,  130
  391,20100627,    2,  134
  391,20100627,    3,  137
  391,20100627,    4,  147
  391,20100627,    5,  159
  391,20100627,    6,  183
  391,20100627,    7,  214
  391,20100627,    8,  233
  391,20100627,    9,  245
  391,20100627,   10,  260
  391,20100627,   11,  269
  391,20100627,   12,  283
  391,20100627,   13,  280
  391,20100627,   14,  286
  391,20100627,   15,  285
  391,20100627,   16,  286
  391,20100627,   17,  295
  391,20100627,   18,  279
  391,20100627,   19,  250
  391,20100627,   20,  223
  391,20100627,   21,  198
  391,20100627,   22,  181
  391,20100627,   23,  172
  391,20100627,   24,  162
  391,20100628,    1,  152
  391,20100628,    2,  146
  391,20100628,    3,  138
  391,20100628,    4,  139
  391,20100628,    5,  159
  391,20100628,    6,  195
  391,20100628,    7,  223
  391,20100628,    8,  253
  391,20100628,    9,  280
  391,20100628,   10,  291
  391,20100628,   11,  306
  391,20100628,   12,  305
  391,20100628,   13,  309
  391,20100628,   14,  297
  391,20100628,   15,  313
  391,20100628,   16,  307
  391,20100628,   17,  300
  391,20100628,   18,  285
  391,20100628,   19,  261
  391,20100628,   20,  236
  391,20100628,   21,  201
  391,20100628,   22,  185
  391,20100628,   23,  181
  391,20100628,   24,  167
  391,20100629,    1,  156
  391,20100629,    2,  147
  391,20100629,    3,  146
  391,20100629,    4,  140
  391,20100629,    5,  157
  391,20100629,    6,  185
  391,20100629,    7,  218
  391,20100629,    8,  233
  391,20100629,    9,  250
  391,20100629,   10,  258
  391,20100629,   11,  269
  391,20100629,   12,  276
  391,20100629,   13,  283
  391,20100629,   14,  290
  391,20100629,   15,  281
  391,20100629,   16,  283
  391,20100629,   17,  265
  391,20100629,   18,  249
  391,20100629,   19,  238
  391,20100629,   20,  207
  391,20100629,   21,  182
  391,20100629,   22,  167
  391,20100629,   23,  161
  391,20100629,   24,  153
  391,20100630,    1,  145
  391,20100630,    2,  148
  391,20100630,    3,  148
  391,20100630,    4,  156
  391,20100630,    5,  176
  391,20100630,    6,  193
  391,20100630,    7,  219
  391,20100630,    8,  239
  391,20100630,    9,  252
  391,20100630,   10,  263
  391,20100630,   11,  268
  391,20100630,   12,  286
  391,20100630,   13,  275
  391,20100630,   14,  292
  391,20100630,   15,  297
  391,20100630,   16,  284
  391,20100630,   17,  270
  391,20100630,   18,  267
  391,20100630,   19,  250
  391,20100630,   20,  221
  391,20100630,   21,  197
  391,20100630,   22,  182
  391,20100630,   23,  173
  391,20100630,   24,  170
  370,20100601,    1,   91
  370,20100601,    2,   83
  370,20100601,    3,   81
  370,20100601,    4,   81
  370,20100601,    5,   84
  370,20100601,    6,   91
  370,20100601,    7,   96
  370,20100601,    8,  101
  370,20100601,    9,  117
  370,20100601,   10,  144
  370,20100601,   11,  156
  370,20100601,   12,  175
  370,20100601,   13,  178
  370,20100601,   14,  180
  370,20100601,   15,  175
  370,20100601,   16,  173
  370,20100601,   17,  168
  370,20100601,   18,  160
  370,20100601,   19,  148
  370,20100601,   20,  138
  370,20100601,   21,  127
  370,20100601,   22,  114
  370,20100601,   23,  106
  370,20100601,   24,   94
  370,20100602,    1,   90
  370,20100602,    2,   84
  370,20100602,    3,   80
  370,20100602,    4,   88
  370,20100602,    5,   92
  370,20100602,    6,  110
  370,20100602,    7,  141
  370,20100602,    8,  167
  370,20100602,    9,  181
  370,20100602,   10,  195
  370,20100602,   11,  205
  370,20100602,   12,  211
  370,20100602,   13,  217
  370,20100602,   14,  217
  370,20100602,   15,  219
  370,20100602,   16,  217
  370,20100602,   17,  210
  370,20100602,   18,  198
  370,20100602,   19,  185
  370,20100602,   20,  168
  370,20100602,   21,  155
  370,20100602,   22,  143
  370,20100602,   23,  128
  370,20100602,   24,  117
  370,20100603,    1,  112
  370,20100603,    2,  101
  370,20100603,    3,   96
  370,20100603,    4,   98
  370,20100603,    5,  114
  370,20100603,    6,  135
  370,20100603,    7,  155
  370,20100603,    8,  171
  370,20100603,    9,  187
  370,20100603,   10,  201
  370,20100603,   11,  211
  370,20100603,   12,  222
  370,20100603,   13,  226
  370,20100603,   14,  228
  370,20100603,   15,  233
  370,20100603,   16,  233
  370,20100603,   17,  229
  370,20100603,   18,  217
  370,20100603,   19,  198
  370,20100603,   20,  173
  370,20100603,   21,  154
  370,20100603,   22,  139
  370,20100603,   23,  141
  370,20100603,   24,  132
  370,20100604,    1,  120
  370,20100604,    2,  112
  370,20100604,    3,  102
  370,20100604,    4,  104
  370,20100604,    5,  128
  370,20100604,    6,  143
  370,20100604,    7,  164
  370,20100604,    8,  179
