# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20171207,    6,     
  391,20171207,    7,     
  391,20171207,    8,     
  391,20171207,    9,     
  391,20171207,   10,     
  391,20171207,   11,     
  391,20171207,   12,     
  391,20171207,   13,     
  391,20171207,   14,     
  391,20171207,   15,     
  391,20171207,   16,     
  391,20171207,   17,     
  391,20171207,   18,     
  391,20171207,   19,     
  391,20171207,   20,     
  391,20171207,   21,     
  391,20171207,   22,     
  391,20171207,   23,     
  391,20171207,   24,     
  391,20171208,    1,     
  391,20171208,    2,     
  391,20171208,    3,     
  391,20171208,    4,     
  391,20171208,    5,     
  391,20171208,    6,     
  391,20171208,    7,     
  391,20171208,    8,     
  391,20171208,    9,     
  391,20171208,   10,     
  391,20171208,   11,     
  391,20171208,   12,     
  391,20171208,   13,     
  391,20171208,   14,     
  391,20171208,   15,     
  391,20171208,   16,     
  391,20171208,   17,     
  391,20171208,   18,     
  391,20171208,   19,     
  391,20171208,   20,     
  391,20171208,   21,     
  391,20171208,   22,     
  391,20171208,   23,     
  391,20171208,   24,     
  391,20171209,    1,     
  391,20171209,    2,     
  391,20171209,    3,     
  391,20171209,    4,     
  391,20171209,    5,     
  391,20171209,    6,     
  391,20171209,    7,     
  391,20171209,    8,     
  391,20171209,    9,     
  391,20171209,   10,     
  391,20171209,   11,     
  391,20171209,   12,     
  391,20171209,   13,     
  391,20171209,   14,     
  391,20171209,   15,     
  391,20171209,   16,     
  391,20171209,   17,     
  391,20171209,   18,     
  391,20171209,   19,     
  391,20171209,   20,     
  391,20171209,   21,     
  391,20171209,   22,     
  391,20171209,   23,     
  391,20171209,   24,     
  391,20171210,    1,     
  391,20171210,    2,     
  391,20171210,    3,     
  391,20171210,    4,     
  391,20171210,    5,     
  391,20171210,    6,     
  391,20171210,    7,     
  391,20171210,    8,     
  391,20171210,    9,     
  391,20171210,   10,     
  391,20171210,   11,     
  391,20171210,   12,     
  391,20171210,   13,     
  391,20171210,   14,     
  391,20171210,   15,     
  391,20171210,   16,     
  391,20171210,   17,     
  391,20171210,   18,     
  391,20171210,   19,     
  391,20171210,   20,     
  391,20171210,   21,     
  391,20171210,   22,     
  391,20171210,   23,     
  391,20171210,   24,     
  391,20171211,    1,     
  391,20171211,    2,     
  391,20171211,    3,     
  391,20171211,    4,     
  391,20171211,    5,     
  391,20171211,    6,     
  391,20171211,    7,     
  391,20171211,    8,     
  391,20171211,    9,     
  391,20171211,   10,     
  391,20171211,   11,     
  391,20171211,   12,     
  391,20171211,   13,     
  391,20171211,   14,     
  391,20171211,   15,     
  391,20171211,   16,     
  391,20171211,   17,     
  391,20171211,   18,     
  391,20171211,   19,     
  391,20171211,   20,     
  391,20171211,   21,     
  391,20171211,   22,     
  391,20171211,   23,     
  391,20171211,   24,     
  391,20171212,    1,     
  391,20171212,    2,     
  391,20171212,    3,     
  391,20171212,    4,     
  391,20171212,    5,     
  391,20171212,    6,     
  391,20171212,    7,     
  391,20171212,    8,     
  391,20171212,    9,     
  391,20171212,   10,     
  391,20171212,   11,     
  391,20171212,   12,     
  391,20171212,   13,     
  391,20171212,   14,     
  391,20171212,   15,     
  391,20171212,   16,     
  391,20171212,   17,     
  391,20171212,   18,     
  391,20171212,   19,     
  391,20171212,   20,     
  391,20171212,   21,     
  391,20171212,   22,     
  391,20171212,   23,     
  391,20171212,   24,     
  391,20171213,    1,     
  391,20171213,    2,     
  391,20171213,    3,     
  391,20171213,    4,     
  391,20171213,    5,     
  391,20171213,    6,     
  391,20171213,    7,     
  391,20171213,    8,     
  391,20171213,    9,     
  391,20171213,   10,     
  391,20171213,   11,     
  391,20171213,   12,     
  391,20171213,   13,     
  391,20171213,   14,     
  391,20171213,   15,     
  391,20171213,   16,     
  391,20171213,   17,     
  391,20171213,   18,     
  391,20171213,   19,     
  391,20171213,   20,     
  391,20171213,   21,     
  391,20171213,   22,     
  391,20171213,   23,     
  391,20171213,   24,     
  391,20171214,    1,     
  391,20171214,    2,     
  391,20171214,    3,     
  391,20171214,    4,     
  391,20171214,    5,     
  391,20171214,    6,     
  391,20171214,    7,     
  391,20171214,    8,     
  391,20171214,    9,     
  391,20171214,   10,     
  391,20171214,   11,     
  391,20171214,   12,     
  391,20171214,   13,     
  391,20171214,   14,     
  391,20171214,   15,     
  391,20171214,   16,     
  391,20171214,   17,     
  391,20171214,   18,     
  391,20171214,   19,     
  391,20171214,   20,     
  391,20171214,   21,     
  391,20171214,   22,     
  391,20171214,   23,     
  391,20171214,   24,     
  391,20171215,    1,     
  391,20171215,    2,     
  391,20171215,    3,     
  391,20171215,    4,     
  391,20171215,    5,     
  391,20171215,    6,     
  391,20171215,    7,     
  391,20171215,    8,     
  391,20171215,    9,     
  391,20171215,   10,     
  391,20171215,   11,     
  391,20171215,   12,     
  391,20171215,   13,     
  391,20171215,   14,     
  391,20171215,   15,     
  391,20171215,   16,     
  391,20171215,   17,     
  391,20171215,   18,     
  391,20171215,   19,     
  391,20171215,   20,     
  391,20171215,   21,     
  391,20171215,   22,     
  391,20171215,   23,     
  391,20171215,   24,     
  391,20171216,    1,     
  391,20171216,    2,     
  391,20171216,    3,     
  391,20171216,    4,     
  391,20171216,    5,     
  391,20171216,    6,     
  391,20171216,    7,     
  391,20171216,    8,     
  391,20171216,    9,     
  391,20171216,   10,     
  391,20171216,   11,     
  391,20171216,   12,     
  391,20171216,   13,     
  391,20171216,   14,     
  391,20171216,   15,     
  391,20171216,   16,     
  391,20171216,   17,     
  391,20171216,   18,     
  391,20171216,   19,     
  391,20171216,   20,     
  391,20171216,   21,     
  391,20171216,   22,     
  391,20171216,   23,     
  391,20171216,   24,     
  391,20171217,    1,     
  391,20171217,    2,     
  391,20171217,    3,     
  391,20171217,    4,     
  391,20171217,    5,     
  391,20171217,    6,     
  391,20171217,    7,     
  391,20171217,    8,     
  391,20171217,    9,     
  391,20171217,   10,     
  391,20171217,   11,     
  391,20171217,   12,     
  391,20171217,   13,     
  391,20171217,   14,     
  391,20171217,   15,     
  391,20171217,   16,     
  391,20171217,   17,     
  391,20171217,   18,     
  391,20171217,   19,     
  391,20171217,   20,     
  391,20171217,   21,     
  391,20171217,   22,     
  391,20171217,   23,     
  391,20171217,   24,     
  391,20171218,    1,     
  391,20171218,    2,     
  391,20171218,    3,     
  391,20171218,    4,     
  391,20171218,    5,     
  391,20171218,    6,     
  391,20171218,    7,     
  391,20171218,    8,     
  391,20171218,    9,     
  391,20171218,   10,     
  391,20171218,   11,     
  391,20171218,   12,     
  391,20171218,   13,     
  391,20171218,   14,     
  391,20171218,   15,     
  391,20171218,   16,     
  391,20171218,   17,     
  391,20171218,   18,     
  391,20171218,   19,     
  391,20171218,   20,     
  391,20171218,   21,     
  391,20171218,   22,     
  391,20171218,   23,     
  391,20171218,   24,     
  391,20171219,    1,     
  391,20171219,    2,     
  391,20171219,    3,     
  391,20171219,    4,     
  391,20171219,    5,     
  391,20171219,    6,     
  391,20171219,    7,     
  391,20171219,    8,     
  391,20171219,    9,     
  391,20171219,   10,     
  391,20171219,   11,     
  391,20171219,   12,     
  391,20171219,   13,     
  391,20171219,   14,     
  391,20171219,   15,     
  391,20171219,   16,     
  391,20171219,   17,     
  391,20171219,   18,     
  391,20171219,   19,     
  391,20171219,   20,     
  391,20171219,   21,     
  391,20171219,   22,     
  391,20171219,   23,     
  391,20171219,   24,     
  391,20171220,    1,     
  391,20171220,    2,     
  391,20171220,    3,     
  391,20171220,    4,     
  391,20171220,    5,     
  391,20171220,    6,     
  391,20171220,    7,     
  391,20171220,    8,     
  391,20171220,    9,     
  391,20171220,   10,     
  391,20171220,   11,     
  391,20171220,   12,     
  391,20171220,   13,     
  391,20171220,   14,     
  391,20171220,   15,     
  391,20171220,   16,     
  391,20171220,   17,     
  391,20171220,   18,     
  391,20171220,   19,     
  391,20171220,   20,     
  391,20171220,   21,     
  391,20171220,   22,     
  391,20171220,   23,     
  391,20171220,   24,     
  391,20171221,    1,     
  391,20171221,    2,     
  391,20171221,    3,     
  391,20171221,    4,     
  391,20171221,    5,     
  391,20171221,    6,     
  391,20171221,    7,     
  391,20171221,    8,     
  391,20171221,    9,     
  391,20171221,   10,     
  391,20171221,   11,     
  391,20171221,   12,     
  391,20171221,   13,     
  391,20171221,   14,     
  391,20171221,   15,     
  391,20171221,   16,     
  391,20171221,   17,     
  391,20171221,   18,     
  391,20171221,   19,     
  391,20171221,   20,     
  391,20171221,   21,     
  391,20171221,   22,     
  391,20171221,   23,     
  391,20171221,   24,     
  391,20171222,    1,     
  391,20171222,    2,     
  391,20171222,    3,     
  391,20171222,    4,     
  391,20171222,    5,     
  391,20171222,    6,     
  391,20171222,    7,     
  391,20171222,    8,     
  391,20171222,    9,     
  391,20171222,   10,     
  391,20171222,   11,     
  391,20171222,   12,     
  391,20171222,   13,     
  391,20171222,   14,     
  391,20171222,   15,     
  391,20171222,   16,     
  391,20171222,   17,     
  391,20171222,   18,     
  391,20171222,   19,     
  391,20171222,   20,     
  391,20171222,   21,     
  391,20171222,   22,     
  391,20171222,   23,     
  391,20171222,   24,     
  391,20171223,    1,     
  391,20171223,    2,     
  391,20171223,    3,     
  391,20171223,    4,     
  391,20171223,    5,     
  391,20171223,    6,     
  391,20171223,    7,     
  391,20171223,    8,     
  391,20171223,    9,     
  391,20171223,   10,     
  391,20171223,   11,     
  391,20171223,   12,     
  391,20171223,   13,     
  391,20171223,   14,     
  391,20171223,   15,     
  391,20171223,   16,     
  391,20171223,   17,     
  391,20171223,   18,     
  391,20171223,   19,     
  391,20171223,   20,     
  391,20171223,   21,     
  391,20171223,   22,     
  391,20171223,   23,     
  391,20171223,   24,     
  391,20171224,    1,     
  391,20171224,    2,     
  391,20171224,    3,     
  391,20171224,    4,     
  391,20171224,    5,     
  391,20171224,    6,     
  391,20171224,    7,     
  391,20171224,    8,     
  391,20171224,    9,     
  391,20171224,   10,     
  391,20171224,   11,     
  391,20171224,   12,     
  391,20171224,   13,     
  391,20171224,   14,     
  391,20171224,   15,     
  391,20171224,   16,     
  391,20171224,   17,     
  391,20171224,   18,     
  391,20171224,   19,     
  391,20171224,   20,     
  391,20171224,   21,     
  391,20171224,   22,     
  391,20171224,   23,     
  391,20171224,   24,     
  391,20171225,    1,     
  391,20171225,    2,     
  391,20171225,    3,     
  391,20171225,    4,     
  391,20171225,    5,     
  391,20171225,    6,     
  391,20171225,    7,     
  391,20171225,    8,     
  391,20171225,    9,     
  391,20171225,   10,     
  391,20171225,   11,     
  391,20171225,   12,     
  391,20171225,   13,     
  391,20171225,   14,     
  391,20171225,   15,     
  391,20171225,   16,     
  391,20171225,   17,     
  391,20171225,   18,     
  391,20171225,   19,     
  391,20171225,   20,     
  391,20171225,   21,     
  391,20171225,   22,     
  391,20171225,   23,     
  391,20171225,   24,     
  391,20171226,    1,     
  391,20171226,    2,     
  391,20171226,    3,     
  391,20171226,    4,     
  391,20171226,    5,     
  391,20171226,    6,     
  391,20171226,    7,     
  391,20171226,    8,     
  391,20171226,    9,     
  391,20171226,   10,     
  391,20171226,   11,     
  391,20171226,   12,     
  391,20171226,   13,     
  391,20171226,   14,     
  391,20171226,   15,     
  391,20171226,   16,     
  391,20171226,   17,     
  391,20171226,   18,     
  391,20171226,   19,     
  391,20171226,   20,     
  391,20171226,   21,     
  391,20171226,   22,     
  391,20171226,   23,     
  391,20171226,   24,     
  391,20171227,    1,     
  391,20171227,    2,     
  391,20171227,    3,     
  391,20171227,    4,     
  391,20171227,    5,     
  391,20171227,    6,     
  391,20171227,    7,     
  391,20171227,    8,     
  391,20171227,    9,     
  391,20171227,   10,     
  391,20171227,   11,     
  391,20171227,   12,     
  391,20171227,   13,     
  391,20171227,   14,     
  391,20171227,   15,     
  391,20171227,   16,     
  391,20171227,   17,     
  391,20171227,   18,     
  391,20171227,   19,     
  391,20171227,   20,     
  391,20171227,   21,     
  391,20171227,   22,     
  391,20171227,   23,     
  391,20171227,   24,     
  391,20171228,    1,     
  391,20171228,    2,     
  391,20171228,    3,     
  391,20171228,    4,     
  391,20171228,    5,     
  391,20171228,    6,     
  391,20171228,    7,     
  391,20171228,    8,     
  391,20171228,    9,     
  391,20171228,   10,     
  391,20171228,   11,     
  391,20171228,   12,     
  391,20171228,   13,     
  391,20171228,   14,     
  391,20171228,   15,     
  391,20171228,   16,     
  391,20171228,   17,     
  391,20171228,   18,     
  391,20171228,   19,     
  391,20171228,   20,     
  391,20171228,   21,     
  391,20171228,   22,     
  391,20171228,   23,     
  391,20171228,   24,     
  391,20171229,    1,     
  391,20171229,    2,     
  391,20171229,    3,     
  391,20171229,    4,     
  391,20171229,    5,     
  391,20171229,    6,     
  391,20171229,    7,     
  391,20171229,    8,     
  391,20171229,    9,     
  391,20171229,   10,     
  391,20171229,   11,     
  391,20171229,   12,     
  391,20171229,   13,     
  391,20171229,   14,     
  391,20171229,   15,     
  391,20171229,   16,     
  391,20171229,   17,     
  391,20171229,   18,     
  391,20171229,   19,     
  391,20171229,   20,     
  391,20171229,   21,     
  391,20171229,   22,     
  391,20171229,   23,     
  391,20171229,   24,     
  391,20171230,    1,     
  391,20171230,    2,     
  391,20171230,    3,     
  391,20171230,    4,     
  391,20171230,    5,     
  391,20171230,    6,     
  391,20171230,    7,     
  391,20171230,    8,     
  391,20171230,    9,     
  391,20171230,   10,     
  391,20171230,   11,     
  391,20171230,   12,     
  391,20171230,   13,     
  391,20171230,   14,     
  391,20171230,   15,     
  391,20171230,   16,     
  391,20171230,   17,     
  391,20171230,   18,     
  391,20171230,   19,     
  391,20171230,   20,     
  391,20171230,   21,     
  391,20171230,   22,     
  391,20171230,   23,     
  391,20171230,   24,     
  391,20171231,    1,     
  391,20171231,    2,     
  391,20171231,    3,     
  391,20171231,    4,     
  391,20171231,    5,     
  391,20171231,    6,     
  391,20171231,    7,     
  391,20171231,    8,     
  391,20171231,    9,     
  391,20171231,   10,     
  391,20171231,   11,     
  391,20171231,   12,     
  391,20171231,   13,     
  391,20171231,   14,     
  391,20171231,   15,     
  391,20171231,   16,     
  391,20171231,   17,     
  391,20171231,   18,     
  391,20171231,   19,     
  391,20171231,   20,     
  391,20171231,   21,     
  391,20171231,   22,     
  391,20171231,   23,     
  391,20171231,   24,     
  370,20171201,    1,10076
  370,20171201,    2,10083
  370,20171201,    3,10090
  370,20171201,    4,10100
  370,20171201,    5,10108
  370,20171201,    6,10119
  370,20171201,    7,10128
  370,20171201,    8,10140
  370,20171201,    9,10151
  370,20171201,   10,10160
  370,20171201,   11,10167
  370,20171201,   12,10171
  370,20171201,   13,10176
  370,20171201,   14,10180
  370,20171201,   15,10187
  370,20171201,   16,10193
  370,20171201,   17,10202
  370,20171201,   18,10209
  370,20171201,   19,10212
  370,20171201,   20,10221
  370,20171201,   21,10227
  370,20171201,   22,10229
  370,20171201,   23,10235
  370,20171201,   24,10238
  370,20171202,    1,10242
  370,20171202,    2,10251
  370,20171202,    3,10252
  370,20171202,    4,10257
  370,20171202,    5,10259
  370,20171202,    6,10263
  370,20171202,    7,10268
  370,20171202,    8,10270
  370,20171202,    9,10275
  370,20171202,   10,10281
  370,20171202,   11,10281
  370,20171202,   12,10277
  370,20171202,   13,10274
  370,20171202,   14,10273
  370,20171202,   15,10272
  370,20171202,   16,10273
  370,20171202,   17,10274
  370,20171202,   18,10277
  370,20171202,   19,10279
  370,20171202,   20,10274
  370,20171202,   21,10273
  370,20171202,   22,10271
  370,20171202,   23,10265
  370,20171202,   24,10262
  370,20171203,    1,10258
  370,20171203,    2,10256
  370,20171203,    3,10253
  370,20171203,    4,10247
  370,20171203,    5,10246
  370,20171203,    6,10243
  370,20171203,    7,10242
  370,20171203,    8,10243
  370,20171203,    9,10245
  370,20171203,   10,10247
  370,20171203,   11,10244
  370,20171203,   12,10241
  370,20171203,   13,10238
  370,20171203,   14,10238
  370,20171203,   15,10243
  370,20171203,   16,10244
  370,20171203,   17,10248
  370,20171203,   18,10252
  370,20171203,   19,10253
  370,20171203,   20,10258
  370,20171203,   21,10261
  370,20171203,   22,10264
  370,20171203,   23,10269
  370,20171203,   24,10270
  370,20171204,    1,10274
  370,20171204,    2,10273
  370,20171204,    3,10272
  370,20171204,    4,10275
  370,20171204,    5,10276
  370,20171204,    6,10280
  370,20171204,    7,10285
  370,20171204,    8,10292
  370,20171204,    9,10296
  370,20171204,   10,10301
  370,20171204,   11,10304
  370,20171204,   12,10305
  370,20171204,   13,10304
  370,20171204,   14,10306
  370,20171204,   15,10311
  370,20171204,   16,10315
  370,20171204,   17,10321
  370,20171204,   18,10326
  370,20171204,   19,10332
  370,20171204,   20,10333
  370,20171204,   21,10338
  370,20171204,   22,10341
  370,20171204,   23,10344
  370,20171204,   24,10342
  370,20171205,    1,10338
  370,20171205,    2,10339
  370,20171205,    3,10337
  370,20171205,    4,10335
  370,20171205,    5,10337
  370,20171205,    6,10339
  370,20171205,    7,10343
  370,20171205,    8,10346
  370,20171205,    9,10347
  370,20171205,   10,10347
  370,20171205,   11,10343
  370,20171205,   12,10342
  370,20171205,   13,10341
  370,20171205,   14,10338
  370,20171205,   15,10338
  370,20171205,   16,10338
  370,20171205,   17,10341
