# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140306,   19,   53
  391,20140306,   20,   39
  391,20140306,   21,   31
  391,20140306,   22,   26
  391,20140306,   23,   33
  391,20140306,   24,   27
  391,20140307,    1,   27
  391,20140307,    2,   39
  391,20140307,    3,   27
  391,20140307,    4,   22
  391,20140307,    5,   14
  391,20140307,    6,   19
  391,20140307,    7,   19
  391,20140307,    8,   46
  391,20140307,    9,   77
  391,20140307,   10,  113
  391,20140307,   11,  122
  391,20140307,   12,  133
  391,20140307,   13,  135
  391,20140307,   14,  135
  391,20140307,   15,  131
  391,20140307,   16,  125
  391,20140307,   17,  110
  391,20140307,   18,  112
  391,20140307,   19,  119
  391,20140307,   20,   96
  391,20140307,   21,  100
  391,20140307,   22,   95
  391,20140307,   23,   99
  391,20140307,   24,   81
  391,20140308,    1,   65
  391,20140308,    2,   56
  391,20140308,    3,   53
  391,20140308,    4,   43
  391,20140308,    5,   54
  391,20140308,    6,   51
  391,20140308,    7,   55
  391,20140308,    8,   87
  391,20140308,    9,  106
  391,20140308,   10,  124
  391,20140308,   11,  138
  391,20140308,   12,  149
  391,20140308,   13,  159
  391,20140308,   14,  163
  391,20140308,   15,  158
  391,20140308,   16,  155
  391,20140308,   17,  141
  391,20140308,   18,  124
  391,20140308,   19,  128
  391,20140308,   20,  122
  391,20140308,   21,  114
  391,20140308,   22,  105
  391,20140308,   23,  101
  391,20140308,   24,   99
  391,20140309,    1,   98
  391,20140309,    2,   94
  391,20140309,    3,   91
  391,20140309,    4,   87
  391,20140309,    5,   82
  391,20140309,    6,   79
  391,20140309,    7,   74
  391,20140309,    8,   95
  391,20140309,    9,  119
  391,20140309,   10,  148
  391,20140309,   11,  169
  391,20140309,   12,  181
  391,20140309,   13,  195
  391,20140309,   14,  206
  391,20140309,   15,  199
  391,20140309,   16,  191
  391,20140309,   17,  163
  391,20140309,   18,  130
  391,20140309,   19,  141
  391,20140309,   20,  139
  391,20140309,   21,  133
  391,20140309,   22,  110
  391,20140309,   23,  122
  391,20140309,   24,  118
  391,20140310,    1,   86
  391,20140310,    2,   68
  391,20140310,    3,   43
  391,20140310,    4,   30
  391,20140310,    5,   28
  391,20140310,    6,   29
  391,20140310,    7,   41
  391,20140310,    8,   92
  391,20140310,    9,  126
  391,20140310,   10,  147
  391,20140310,   11,  162
  391,20140310,   12,  178
  391,20140310,   13,  183
  391,20140310,   14,  186
  391,20140310,   15,  185
  391,20140310,   16,  183
  391,20140310,   17,  162
  391,20140310,   18,  133
  391,20140310,   19,  101
  391,20140310,   20,  116
  391,20140310,   21,  106
  391,20140310,   22,   94
  391,20140310,   23,   81
  391,20140310,   24,   67
  391,20140311,    1,   67
  391,20140311,    2,   67
  391,20140311,    3,   67
  391,20140311,    4,   69
  391,20140311,    5,   71
  391,20140311,    6,   74
  391,20140311,    7,   77
  391,20140311,    8,   83
  391,20140311,    9,   92
  391,20140311,   10,   96
  391,20140311,   11,  111
  391,20140311,   12,  126
  391,20140311,   13,  135
  391,20140311,   14,  142
  391,20140311,   15,  145
  391,20140311,   16,  140
  391,20140311,   17,  129
  391,20140311,   18,  116
  391,20140311,   19,  102
  391,20140311,   20,  100
  391,20140311,   21,   91
  391,20140311,   22,   82
  391,20140311,   23,   76
  391,20140311,   24,   67
  391,20140312,    1,   61
  391,20140312,    2,   56
  391,20140312,    3,   53
  391,20140312,    4,   50
  391,20140312,    5,   45
  391,20140312,    6,   41
  391,20140312,    7,   47
  391,20140312,    8,   74
  391,20140312,    9,  104
  391,20140312,   10,  127
  391,20140312,   11,  144
  391,20140312,   12,  161
  391,20140312,   13,  168
  391,20140312,   14,  176
  391,20140312,   15,  174
  391,20140312,   16,  170
  391,20140312,   17,  147
  391,20140312,   18,  107
  391,20140312,   19,   81
  391,20140312,   20,   62
  391,20140312,   21,   51
  391,20140312,   22,   41
  391,20140312,   23,   38
  391,20140312,   24,   27
  391,20140313,    1,   22
  391,20140313,    2,   12
  391,20140313,    3,   11
  391,20140313,    4,    7
  391,20140313,    5,    3
  391,20140313,    6,    0
  391,20140313,    7,    8
  391,20140313,    8,   60
  391,20140313,    9,   95
  391,20140313,   10,  126
  391,20140313,   11,  155
  391,20140313,   12,  165
  391,20140313,   13,  175
  391,20140313,   14,  179
  391,20140313,   15,  180
  391,20140313,   16,  172
  391,20140313,   17,  152
  391,20140313,   18,  110
  391,20140313,   19,   81
  391,20140313,   20,   82
  391,20140313,   21,   64
  391,20140313,   22,   68
  391,20140313,   23,   48
  391,20140313,   24,   40
  391,20140314,    1,   29
  391,20140314,    2,   20
  391,20140314,    3,   11
  391,20140314,    4,   16
  391,20140314,    5,    4
  391,20140314,    6,    3
  391,20140314,    7,   13
  391,20140314,    8,   50
  391,20140314,    9,   83
  391,20140314,   10,  101
  391,20140314,   11,  125
  391,20140314,   12,  141
  391,20140314,   13,  152
  391,20140314,   14,  160
  391,20140314,   15,  160
  391,20140314,   16,  156
  391,20140314,   17,  137
  391,20140314,   18,  114
  391,20140314,   19,   96
  391,20140314,   20,   91
  391,20140314,   21,   89
  391,20140314,   22,   85
  391,20140314,   23,   86
  391,20140314,   24,   87
  391,20140315,    1,   89
  391,20140315,    2,   85
  391,20140315,    3,   86
  391,20140315,    4,   89
  391,20140315,    5,   87
  391,20140315,    6,   81
  391,20140315,    7,   81
  391,20140315,    8,   88
  391,20140315,    9,   92
  391,20140315,   10,  102
  391,20140315,   11,  105
  391,20140315,   12,  116
  391,20140315,   13,  111
  391,20140315,   14,  110
  391,20140315,   15,  114
  391,20140315,   16,  111
  391,20140315,   17,  103
  391,20140315,   18,   97
  391,20140315,   19,   94
  391,20140315,   20,   95
  391,20140315,   21,   94
  391,20140315,   22,   98
  391,20140315,   23,  104
  391,20140315,   24,  104
  391,20140316,    1,  107
  391,20140316,    2,  108
  391,20140316,    3,  104
  391,20140316,    4,  100
  391,20140316,    5,   97
  391,20140316,    6,   97
  391,20140316,    7,   99
  391,20140316,    8,  101
  391,20140316,    9,  101
  391,20140316,   10,  110
  391,20140316,   11,  121
  391,20140316,   12,  128
  391,20140316,   13,  126
  391,20140316,   14,  130
  391,20140316,   15,  130
  391,20140316,   16,  132
  391,20140316,   17,  120
  391,20140316,   18,  106
  391,20140316,   19,   95
  391,20140316,   20,   83
  391,20140316,   21,   74
  391,20140316,   22,   68
  391,20140316,   23,   70
  391,20140316,   24,   86
  391,20140317,    1,   74
  391,20140317,    2,   78
  391,20140317,    3,   82
  391,20140317,    4,   80
  391,20140317,    5,   84
  391,20140317,    6,   86
  391,20140317,    7,   92
  391,20140317,    8,   98
  391,20140317,    9,  110
  391,20140317,   10,  118
  391,20140317,   11,  130
  391,20140317,   12,  122
  391,20140317,   13,  126
  391,20140317,   14,  123
  391,20140317,   15,  122
  391,20140317,   16,  119
  391,20140317,   17,  112
  391,20140317,   18,  106
  391,20140317,   19,  103
  391,20140317,   20,   97
  391,20140317,   21,   81
  391,20140317,   22,   59
  391,20140317,   23,   52
  391,20140317,   24,   68
  391,20140318,    1,   72
  391,20140318,    2,   73
  391,20140318,    3,   80
  391,20140318,    4,   73
  391,20140318,    5,   81
  391,20140318,    6,   88
  391,20140318,    7,   90
  391,20140318,    8,   90
  391,20140318,    9,   92
  391,20140318,   10,   97
  391,20140318,   11,   94
  391,20140318,   12,  101
  391,20140318,   13,  104
  391,20140318,   14,  103
  391,20140318,   15,  103
  391,20140318,   16,  102
  391,20140318,   17,  100
  391,20140318,   18,   99
  391,20140318,   19,   99
  391,20140318,   20,   95
  391,20140318,   21,   86
  391,20140318,   22,   87
  391,20140318,   23,   91
  391,20140318,   24,   92
  391,20140319,    1,   92
  391,20140319,    2,   93
  391,20140319,    3,   95
  391,20140319,    4,   94
  391,20140319,    5,   94
  391,20140319,    6,   93
  391,20140319,    7,   95
  391,20140319,    8,  105
  391,20140319,    9,  109
  391,20140319,   10,  115
  391,20140319,   11,  136
  391,20140319,   12,  150
  391,20140319,   13,  165
  391,20140319,   14,  175
  391,20140319,   15,  180
  391,20140319,   16,  174
  391,20140319,   17,  154
  391,20140319,   18,  140
  391,20140319,   19,  129
  391,20140319,   20,  120
  391,20140319,   21,  114
  391,20140319,   22,  107
  391,20140319,   23,  105
  391,20140319,   24,   99
  391,20140320,    1,   91
  391,20140320,    2,   82
  391,20140320,    3,   74
  391,20140320,    4,   71
  391,20140320,    5,   63
  391,20140320,    6,   60
  391,20140320,    7,   79
  391,20140320,    8,  103
  391,20140320,    9,  136
  391,20140320,   10,  165
  391,20140320,   11,  184
  391,20140320,   12,  190
  391,20140320,   13,  199
  391,20140320,   14,  214
  391,20140320,   15,  219
  391,20140320,   16,  221
  391,20140320,   17,  204
  391,20140320,   18,  182
  391,20140320,   19,  170
  391,20140320,   20,  159
  391,20140320,   21,  160
  391,20140320,   22,  152
  391,20140320,   23,  143
  391,20140320,   24,  134
  391,20140321,    1,  141
  391,20140321,    2,  139
  391,20140321,    3,  124
  391,20140321,    4,  117
  391,20140321,    5,  114
  391,20140321,    6,  114
  391,20140321,    7,  125
  391,20140321,    8,  126
  391,20140321,    9,  112
  391,20140321,   10,  100
  391,20140321,   11,  103
  391,20140321,   12,   87
  391,20140321,   13,   76
  391,20140321,   14,   75
  391,20140321,   15,   85
  391,20140321,   16,   91
  391,20140321,   17,   93
  391,20140321,   18,   69
  391,20140321,   19,   48
  391,20140321,   20,   37
  391,20140321,   21,   29
  391,20140321,   22,   38
  391,20140321,   23,   52
  391,20140321,   24,   53
  391,20140322,    1,   60
  391,20140322,    2,   67
  391,20140322,    3,   60
  391,20140322,    4,   52
  391,20140322,    5,   52
  391,20140322,    6,   61
  391,20140322,    7,   70
  391,20140322,    8,   89
  391,20140322,    9,   99
  391,20140322,   10,  102
  391,20140322,   11,   79
  391,20140322,   12,   78
  391,20140322,   13,   81
  391,20140322,   14,   94
  391,20140322,   15,   59
  391,20140322,   16,   65
  391,20140322,   17,   70
  391,20140322,   18,   58
  391,20140322,   19,   48
  391,20140322,   20,   41
  391,20140322,   21,   33
  391,20140322,   22,   33
  391,20140322,   23,   33
  391,20140322,   24,   28
  391,20140323,    1,   28
  391,20140323,    2,   30
  391,20140323,    3,   30
  391,20140323,    4,   28
  391,20140323,    5,   29
  391,20140323,    6,   27
  391,20140323,    7,   46
  391,20140323,    8,   51
  391,20140323,    9,   63
  391,20140323,   10,   66
  391,20140323,   11,   72
  391,20140323,   12,   73
  391,20140323,   13,   95
  391,20140323,   14,   64
  391,20140323,   15,   57
  391,20140323,   16,   78
  391,20140323,   17,   73
  391,20140323,   18,   51
  391,20140323,   19,   31
  391,20140323,   20,   30
  391,20140323,   21,   35
  391,20140323,   22,   29
  391,20140323,   23,   21
  391,20140323,   24,   17
  391,20140324,    1,   16
  391,20140324,    2,   21
  391,20140324,    3,   23
  391,20140324,    4,   24
  391,20140324,    5,   15
  391,20140324,    6,   24
  391,20140324,    7,   52
  391,20140324,    8,   53
  391,20140324,    9,   62
  391,20140324,   10,   67
  391,20140324,   11,   76
  391,20140324,   12,  106
  391,20140324,   13,   89
  391,20140324,   14,   89
  391,20140324,   15,   73
  391,20140324,   16,   80
  391,20140324,   17,   68
  391,20140324,   18,   50
  391,20140324,   19,   45
  391,20140324,   20,   40
  391,20140324,   21,   16
  391,20140324,   22,    6
  391,20140324,   23,    1
  391,20140324,   24,   -9
  391,20140325,    1,  -14
  391,20140325,    2,  -14
  391,20140325,    3,  -20
  391,20140325,    4,  -22
  391,20140325,    5,  -22
  391,20140325,    6,  -21
  391,20140325,    7,   16
  391,20140325,    8,   46
  391,20140325,    9,   74
  391,20140325,   10,   86
  391,20140325,   11,  102
  391,20140325,   12,  109
  391,20140325,   13,  103
  391,20140325,   14,   88
  391,20140325,   15,  107
  391,20140325,   16,  103
  391,20140325,   17,   93
  391,20140325,   18,   74
  391,20140325,   19,   52
  391,20140325,   20,   44
  391,20140325,   21,   24
  391,20140325,   22,   20
  391,20140325,   23,   14
  391,20140325,   24,   12
  391,20140326,    1,    4
  391,20140326,    2,   -5
  391,20140326,    3,  -13
  391,20140326,    4,  -20
  391,20140326,    5,  -23
  391,20140326,    6,  -18
  391,20140326,    7,    8
  391,20140326,    8,   38
  391,20140326,    9,   70
  391,20140326,   10,   74
  391,20140326,   11,   89
  391,20140326,   12,  101
  391,20140326,   13,  101
  391,20140326,   14,  102
  391,20140326,   15,   73
  391,20140326,   16,   89
  391,20140326,   17,   89
  391,20140326,   18,   70
  391,20140326,   19,   59
  391,20140326,   20,   48
  391,20140326,   21,   50
  391,20140326,   22,   56
  391,20140326,   23,   41
  391,20140326,   24,   28
  391,20140327,    1,   36
  391,20140327,    2,   44
  391,20140327,    3,   48
  391,20140327,    4,   49
  391,20140327,    5,   46
  391,20140327,    6,   43
  391,20140327,    7,   57
  391,20140327,    8,   70
  391,20140327,    9,   94
  391,20140327,   10,  110
  391,20140327,   11,  126
  391,20140327,   12,  132
  391,20140327,   13,  138
  391,20140327,   14,  144
  391,20140327,   15,  147
  391,20140327,   16,  146
  391,20140327,   17,  134
  391,20140327,   18,  121
  391,20140327,   19,  109
  391,20140327,   20,  105
  391,20140327,   21,   96
  391,20140327,   22,   91
  391,20140327,   23,   89
  391,20140327,   24,   87
  391,20140328,    1,   78
  391,20140328,    2,   77
  391,20140328,    3,   70
  391,20140328,    4,   65
  391,20140328,    5,   48
  391,20140328,    6,   48
  391,20140328,    7,   72
  391,20140328,    8,   97
  391,20140328,    9,  123
  391,20140328,   10,  142
  391,20140328,   11,  152
  391,20140328,   12,  167
  391,20140328,   13,  178
  391,20140328,   14,  188
  391,20140328,   15,  171
  391,20140328,   16,  175
  391,20140328,   17,  160
  391,20140328,   18,  143
  391,20140328,   19,  126
  391,20140328,   20,  113
  391,20140328,   21,   99
  391,20140328,   22,   89
  391,20140328,   23,   84
  391,20140328,   24,   85
  391,20140329,    1,   80
  391,20140329,    2,   76
  391,20140329,    3,   75
  391,20140329,    4,   74
  391,20140329,    5,   65
  391,20140329,    6,   70
  391,20140329,    7,   92
  391,20140329,    8,  114
  391,20140329,    9,  130
  391,20140329,   10,  155
  391,20140329,   11,  171
  391,20140329,   12,  181
  391,20140329,   13,  190
  391,20140329,   14,  189
  391,20140329,   15,  191
  391,20140329,   16,  186
  391,20140329,   17,  180
  391,20140329,   18,  139
  391,20140329,   19,  106
  391,20140329,   20,   87
  391,20140329,   21,   71
  391,20140329,   22,   64
  391,20140329,   23,   58
  391,20140329,   24,   60
  391,20140330,    1,   50
  391,20140330,    2,   45
  391,20140330,    3,   40
  391,20140330,    4,   33
  391,20140330,    5,   33
  391,20140330,    6,   41
  391,20140330,    7,   95
  391,20140330,    8,  117
  391,20140330,    9,  141
  391,20140330,   10,  171
  391,20140330,   11,  192
  391,20140330,   12,  197
  391,20140330,   13,  205
  391,20140330,   14,  197
  391,20140330,   15,  203
  391,20140330,   16,  199
  391,20140330,   17,  185
  391,20140330,   18,  152
  391,20140330,   19,  125
  391,20140330,   20,  107
  391,20140330,   21,  103
  391,20140330,   22,  102
  391,20140330,   23,   91
  391,20140330,   24,   83
  391,20140331,    1,   82
  391,20140331,    2,   80
  391,20140331,    3,   79
  391,20140331,    4,   80
  391,20140331,    5,   87
  391,20140331,    6,   89
  391,20140331,    7,  104
  391,20140331,    8,  130
  391,20140331,    9,  159
  391,20140331,   10,  174
  391,20140331,   11,  187
  391,20140331,   12,  190
  391,20140331,   13,  202
  391,20140331,   14,  201
  391,20140331,   15,  204
  391,20140331,   16,  206
  391,20140331,   17,  184
  391,20140331,   18,  164
  391,20140331,   19,  159
  391,20140331,   20,  149
  391,20140331,   21,  154
  391,20140331,   22,  157
  391,20140331,   23,  132
  391,20140331,   24,  114
  370,20140301,    1,   57
  370,20140301,    2,   49
  370,20140301,    3,   38
  370,20140301,    4,   43
  370,20140301,    5,   40
  370,20140301,    6,   38
  370,20140301,    7,   41
  370,20140301,    8,   47
  370,20140301,    9,   57
  370,20140301,   10,   70
  370,20140301,   11,   79
  370,20140301,   12,   77
  370,20140301,   13,   77
  370,20140301,   14,   77
  370,20140301,   15,   62
  370,20140301,   16,   67
  370,20140301,   17,   62
  370,20140301,   18,   62
  370,20140301,   19,   54
  370,20140301,   20,   50
  370,20140301,   21,   55
  370,20140301,   22,   52
  370,20140301,   23,   56
  370,20140301,   24,   51
  370,20140302,    1,   47
  370,20140302,    2,   35
  370,20140302,    3,   29
  370,20140302,    4,   22
  370,20140302,    5,   13
  370,20140302,    6,    7
  370,20140302,    7,   16
  370,20140302,    8,   29
  370,20140302,    9,   56
  370,20140302,   10,   74
  370,20140302,   11,   89
  370,20140302,   12,   95
  370,20140302,   13,   90
  370,20140302,   14,   90
  370,20140302,   15,   93
  370,20140302,   16,   83
  370,20140302,   17,   74
  370,20140302,   18,   66
  370,20140302,   19,   58
  370,20140302,   20,   54
  370,20140302,   21,   47
  370,20140302,   22,   42
  370,20140302,   23,   38
  370,20140302,   24,   39
  370,20140303,    1,   38
  370,20140303,    2,   42
  370,20140303,    3,   45
  370,20140303,    4,   47
  370,20140303,    5,   49
  370,20140303,    6,   65
