# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20141106,   19,   79
  391,20141106,   20,   72
  391,20141106,   21,   57
  391,20141106,   22,   50
  391,20141106,   23,   45
  391,20141106,   24,   41
  391,20141107,    1,   42
  391,20141107,    2,   40
  391,20141107,    3,   44
  391,20141107,    4,   48
  391,20141107,    5,   48
  391,20141107,    6,   46
  391,20141107,    7,   46
  391,20141107,    8,   50
  391,20141107,    9,   61
  391,20141107,   10,   72
  391,20141107,   11,   80
  391,20141107,   12,   82
  391,20141107,   13,   82
  391,20141107,   14,   89
  391,20141107,   15,   91
  391,20141107,   16,   92
  391,20141107,   17,   92
  391,20141107,   18,   86
  391,20141107,   19,   86
  391,20141107,   20,   80
  391,20141107,   21,   78
  391,20141107,   22,   94
  391,20141107,   23,   95
  391,20141107,   24,   92
  391,20141108,    1,   93
  391,20141108,    2,   96
  391,20141108,    3,   96
  391,20141108,    4,   95
  391,20141108,    5,   93
  391,20141108,    6,   91
  391,20141108,    7,   89
  391,20141108,    8,   95
  391,20141108,    9,  108
  391,20141108,   10,  117
  391,20141108,   11,  124
  391,20141108,   12,  130
  391,20141108,   13,  133
  391,20141108,   14,  130
  391,20141108,   15,  124
  391,20141108,   16,  109
  391,20141108,   17,  103
  391,20141108,   18,  102
  391,20141108,   19,  101
  391,20141108,   20,   98
  391,20141108,   21,   91
  391,20141108,   22,   87
  391,20141108,   23,   85
  391,20141108,   24,   84
  391,20141109,    1,   79
  391,20141109,    2,   77
  391,20141109,    3,   78
  391,20141109,    4,   77
  391,20141109,    5,   76
  391,20141109,    6,   79
  391,20141109,    7,   77
  391,20141109,    8,   85
  391,20141109,    9,   95
  391,20141109,   10,   97
  391,20141109,   11,  114
  391,20141109,   12,  122
  391,20141109,   13,  118
  391,20141109,   14,  119
  391,20141109,   15,  114
  391,20141109,   16,  107
  391,20141109,   17,   99
  391,20141109,   18,  101
  391,20141109,   19,   95
  391,20141109,   20,   87
  391,20141109,   21,   80
  391,20141109,   22,   87
  391,20141109,   23,   89
  391,20141109,   24,   88
  391,20141110,    1,   88
  391,20141110,    2,   90
  391,20141110,    3,   89
  391,20141110,    4,   92
  391,20141110,    5,   92
  391,20141110,    6,   94
  391,20141110,    7,   95
  391,20141110,    8,  100
  391,20141110,    9,  110
  391,20141110,   10,  117
  391,20141110,   11,  123
  391,20141110,   12,  124
  391,20141110,   13,  130
  391,20141110,   14,  126
  391,20141110,   15,  117
  391,20141110,   16,  108
  391,20141110,   17,  102
  391,20141110,   18,   87
  391,20141110,   19,   76
  391,20141110,   20,   74
  391,20141110,   21,   73
  391,20141110,   22,   65
  391,20141110,   23,   64
  391,20141110,   24,   66
  391,20141111,    1,   69
  391,20141111,    2,   72
  391,20141111,    3,   72
  391,20141111,    4,   71
  391,20141111,    5,   74
  391,20141111,    6,   84
  391,20141111,    7,   91
  391,20141111,    8,   95
  391,20141111,    9,  102
  391,20141111,   10,  107
  391,20141111,   11,  104
  391,20141111,   12,  105
  391,20141111,   13,  109
  391,20141111,   14,  114
  391,20141111,   15,  114
  391,20141111,   16,  116
  391,20141111,   17,  117
  391,20141111,   18,  110
  391,20141111,   19,  104
  391,20141111,   20,  111
  391,20141111,   21,  109
  391,20141111,   22,  101
  391,20141111,   23,   96
  391,20141111,   24,   91
  391,20141112,    1,   91
  391,20141112,    2,   89
  391,20141112,    3,   89
  391,20141112,    4,   88
  391,20141112,    5,   83
  391,20141112,    6,   87
  391,20141112,    7,   90
  391,20141112,    8,   93
  391,20141112,    9,   98
  391,20141112,   10,  104
  391,20141112,   11,  110
  391,20141112,   12,  109
  391,20141112,   13,  113
  391,20141112,   14,  113
  391,20141112,   15,  110
  391,20141112,   16,  105
  391,20141112,   17,   99
  391,20141112,   18,   92
  391,20141112,   19,   84
  391,20141112,   20,   81
  391,20141112,   21,   65
  391,20141112,   22,   70
  391,20141112,   23,   66
  391,20141112,   24,   64
  391,20141113,    1,   55
  391,20141113,    2,   57
  391,20141113,    3,   65
  391,20141113,    4,   66
  391,20141113,    5,   66
  391,20141113,    6,   62
  391,20141113,    7,   58
  391,20141113,    8,   68
  391,20141113,    9,   85
  391,20141113,   10,  104
  391,20141113,   11,  123
  391,20141113,   12,  129
  391,20141113,   13,  130
  391,20141113,   14,  125
  391,20141113,   15,  114
  391,20141113,   16,   92
  391,20141113,   17,   75
  391,20141113,   18,   83
  391,20141113,   19,   90
  391,20141113,   20,   89
  391,20141113,   21,   85
  391,20141113,   22,   82
  391,20141113,   23,   86
  391,20141113,   24,   94
  391,20141114,    1,  108
  391,20141114,    2,  107
  391,20141114,    3,  107
  391,20141114,    4,  107
  391,20141114,    5,  108
  391,20141114,    6,  107
  391,20141114,    7,  102
  391,20141114,    8,  109
  391,20141114,    9,  116
  391,20141114,   10,  121
  391,20141114,   11,  128
  391,20141114,   12,  129
  391,20141114,   13,  128
  391,20141114,   14,  126
  391,20141114,   15,  124
  391,20141114,   16,  118
  391,20141114,   17,  113
  391,20141114,   18,  111
  391,20141114,   19,  111
  391,20141114,   20,  101
  391,20141114,   21,   99
  391,20141114,   22,   97
  391,20141114,   23,   97
  391,20141114,   24,   99
  391,20141115,    1,  100
  391,20141115,    2,   98
  391,20141115,    3,   98
  391,20141115,    4,   94
  391,20141115,    5,   92
  391,20141115,    6,   92
  391,20141115,    7,   95
  391,20141115,    8,   97
  391,20141115,    9,  102
  391,20141115,   10,  105
  391,20141115,   11,  112
  391,20141115,   12,  111
  391,20141115,   13,  111
  391,20141115,   14,  115
  391,20141115,   15,  113
  391,20141115,   16,  106
  391,20141115,   17,  103
  391,20141115,   18,   95
  391,20141115,   19,   89
  391,20141115,   20,   75
  391,20141115,   21,   68
  391,20141115,   22,   75
  391,20141115,   23,   71
  391,20141115,   24,   72
  391,20141116,    1,   72
  391,20141116,    2,   72
  391,20141116,    3,   73
  391,20141116,    4,   77
  391,20141116,    5,   78
  391,20141116,    6,   77
  391,20141116,    7,   78
  391,20141116,    8,   78
  391,20141116,    9,   79
  391,20141116,   10,   81
  391,20141116,   11,   84
  391,20141116,   12,   86
  391,20141116,   13,   89
  391,20141116,   14,   91
  391,20141116,   15,   90
  391,20141116,   16,   87
  391,20141116,   17,   86
  391,20141116,   18,   83
  391,20141116,   19,   81
  391,20141116,   20,   88
  391,20141116,   21,   86
  391,20141116,   22,   88
  391,20141116,   23,   88
  391,20141116,   24,   89
  391,20141117,    1,   88
  391,20141117,    2,   89
  391,20141117,    3,   91
  391,20141117,    4,   91
  391,20141117,    5,   90
  391,20141117,    6,   88
  391,20141117,    7,   86
  391,20141117,    8,   87
  391,20141117,    9,  100
  391,20141117,   10,  106
  391,20141117,   11,  112
  391,20141117,   12,  114
  391,20141117,   13,  114
  391,20141117,   14,  114
  391,20141117,   15,  109
  391,20141117,   16,  103
  391,20141117,   17,   98
  391,20141117,   18,   87
  391,20141117,   19,   91
  391,20141117,   20,   90
  391,20141117,   21,   85
  391,20141117,   22,   82
  391,20141117,   23,   78
  391,20141117,   24,   74
  391,20141118,    1,   75
  391,20141118,    2,   77
  391,20141118,    3,   76
  391,20141118,    4,   79
  391,20141118,    5,   80
  391,20141118,    6,   78
  391,20141118,    7,   77
  391,20141118,    8,   79
  391,20141118,    9,   83
  391,20141118,   10,   85
  391,20141118,   11,   87
  391,20141118,   12,   92
  391,20141118,   13,   89
  391,20141118,   14,   87
  391,20141118,   15,   87
  391,20141118,   16,   85
  391,20141118,   17,   84
  391,20141118,   18,   83
  391,20141118,   19,   80
  391,20141118,   20,   79
  391,20141118,   21,   80
  391,20141118,   22,   80
  391,20141118,   23,   79
  391,20141118,   24,   79
  391,20141119,    1,   77
  391,20141119,    2,   78
  391,20141119,    3,   77
  391,20141119,    4,   77
  391,20141119,    5,   78
  391,20141119,    6,   76
  391,20141119,    7,   75
  391,20141119,    8,   76
  391,20141119,    9,   79
  391,20141119,   10,   81
  391,20141119,   11,   81
  391,20141119,   12,   83
  391,20141119,   13,   84
  391,20141119,   14,   83
  391,20141119,   15,   82
  391,20141119,   16,   79
  391,20141119,   17,   76
  391,20141119,   18,   76
  391,20141119,   19,   77
  391,20141119,   20,   76
  391,20141119,   21,   75
  391,20141119,   22,   69
  391,20141119,   23,   66
  391,20141119,   24,   54
  391,20141120,    1,   43
  391,20141120,    2,   37
  391,20141120,    3,   37
  391,20141120,    4,   61
  391,20141120,    5,   66
  391,20141120,    6,   69
  391,20141120,    7,   70
  391,20141120,    8,   74
  391,20141120,    9,   78
  391,20141120,   10,   87
  391,20141120,   11,   89
  391,20141120,   12,   93
  391,20141120,   13,   93
  391,20141120,   14,   84
  391,20141120,   15,   75
  391,20141120,   16,   74
  391,20141120,   17,   74
  391,20141120,   18,   76
  391,20141120,   19,   73
  391,20141120,   20,   60
  391,20141120,   21,   45
  391,20141120,   22,   29
  391,20141120,   23,   40
  391,20141120,   24,   32
  391,20141121,    1,   32
  391,20141121,    2,   33
  391,20141121,    3,   30
  391,20141121,    4,   29
  391,20141121,    5,   28
  391,20141121,    6,   28
  391,20141121,    7,   27
  391,20141121,    8,   31
  391,20141121,    9,   53
  391,20141121,   10,   66
  391,20141121,   11,   77
  391,20141121,   12,   83
  391,20141121,   13,   88
  391,20141121,   14,   90
  391,20141121,   15,   83
  391,20141121,   16,   70
  391,20141121,   17,   62
  391,20141121,   18,   54
  391,20141121,   19,   57
  391,20141121,   20,   58
  391,20141121,   21,   55
  391,20141121,   22,   52
  391,20141121,   23,   47
  391,20141121,   24,   44
  391,20141122,    1,   51
  391,20141122,    2,   50
  391,20141122,    3,   50
  391,20141122,    4,   50
  391,20141122,    5,   50
  391,20141122,    6,   53
  391,20141122,    7,   54
  391,20141122,    8,   59
  391,20141122,    9,   70
  391,20141122,   10,   80
  391,20141122,   11,   90
  391,20141122,   12,  100
  391,20141122,   13,  106
  391,20141122,   14,  107
  391,20141122,   15,  102
  391,20141122,   16,   93
  391,20141122,   17,   95
  391,20141122,   18,   96
  391,20141122,   19,   94
  391,20141122,   20,   93
  391,20141122,   21,   93
  391,20141122,   22,   90
  391,20141122,   23,   85
  391,20141122,   24,   87
  391,20141123,    1,   86
  391,20141123,    2,   88
  391,20141123,    3,   88
  391,20141123,    4,   90
  391,20141123,    5,   90
  391,20141123,    6,   82
  391,20141123,    7,   84
  391,20141123,    8,   90
  391,20141123,    9,   96
  391,20141123,   10,  105
  391,20141123,   11,  114
  391,20141123,   12,  124
  391,20141123,   13,  128
  391,20141123,   14,  129
  391,20141123,   15,  119
  391,20141123,   16,  114
  391,20141123,   17,  114
  391,20141123,   18,  110
  391,20141123,   19,  109
  391,20141123,   20,  102
  391,20141123,   21,  100
  391,20141123,   22,  104
  391,20141123,   23,  103
  391,20141123,   24,  107
  391,20141124,    1,   99
  391,20141124,    2,   94
  391,20141124,    3,   91
  391,20141124,    4,   91
  391,20141124,    5,   83
  391,20141124,    6,   73
  391,20141124,    7,   50
  391,20141124,    8,   42
  391,20141124,    9,   71
  391,20141124,   10,   87
  391,20141124,   11,   92
  391,20141124,   12,  100
  391,20141124,   13,  103
  391,20141124,   14,   91
  391,20141124,   15,   77
  391,20141124,   16,   55
  391,20141124,   17,   40
  391,20141124,   18,   33
  391,20141124,   19,   19
  391,20141124,   20,   13
  391,20141124,   21,   10
  391,20141124,   22,    7
  391,20141124,   23,    4
  391,20141124,   24,   -2
  391,20141125,    1,   -5
  391,20141125,    2,   -8
  391,20141125,    3,  -11
  391,20141125,    4,  -13
  391,20141125,    5,  -11
  391,20141125,    6,  -14
  391,20141125,    7,  -14
  391,20141125,    8,   -2
  391,20141125,    9,   34
  391,20141125,   10,   57
  391,20141125,   11,   75
  391,20141125,   12,   84
  391,20141125,   13,   96
  391,20141125,   14,   96
  391,20141125,   15,   80
  391,20141125,   16,   70
  391,20141125,   17,   64
  391,20141125,   18,   60
  391,20141125,   19,   54
  391,20141125,   20,   51
  391,20141125,   21,   46
  391,20141125,   22,   42
  391,20141125,   23,   40
  391,20141125,   24,   36
  391,20141126,    1,   34
  391,20141126,    2,   37
  391,20141126,    3,   41
  391,20141126,    4,   42
  391,20141126,    5,   38
  391,20141126,    6,   40
  391,20141126,    7,   40
  391,20141126,    8,   39
  391,20141126,    9,   43
  391,20141126,   10,   51
  391,20141126,   11,   60
  391,20141126,   12,   62
  391,20141126,   13,   67
  391,20141126,   14,   69
  391,20141126,   15,   61
  391,20141126,   16,   59
  391,20141126,   17,   59
  391,20141126,   18,   59
  391,20141126,   19,   58
  391,20141126,   20,   62
  391,20141126,   21,   61
  391,20141126,   22,   60
  391,20141126,   23,   62
  391,20141126,   24,   62
  391,20141127,    1,   62
  391,20141127,    2,   63
  391,20141127,    3,   61
  391,20141127,    4,   63
  391,20141127,    5,   64
  391,20141127,    6,   65
  391,20141127,    7,   65
  391,20141127,    8,   66
  391,20141127,    9,   69
  391,20141127,   10,   73
  391,20141127,   11,   76
  391,20141127,   12,   76
  391,20141127,   13,   77
  391,20141127,   14,   80
  391,20141127,   15,   76
  391,20141127,   16,   70
  391,20141127,   17,   68
  391,20141127,   18,   67
  391,20141127,   19,   66
  391,20141127,   20,   64
  391,20141127,   21,   63
  391,20141127,   22,   66
  391,20141127,   23,   66
  391,20141127,   24,   60
  391,20141128,    1,   66
  391,20141128,    2,   65
  391,20141128,    3,   66
  391,20141128,    4,   63
  391,20141128,    5,   63
  391,20141128,    6,   65
  391,20141128,    7,   62
  391,20141128,    8,   68
  391,20141128,    9,   72
  391,20141128,   10,   77
  391,20141128,   11,   83
  391,20141128,   12,   86
  391,20141128,   13,   90
  391,20141128,   14,   88
  391,20141128,   15,   86
  391,20141128,   16,   70
  391,20141128,   17,   69
  391,20141128,   18,   59
  391,20141128,   19,   48
  391,20141128,   20,   40
  391,20141128,   21,   36
  391,20141128,   22,   29
  391,20141128,   23,   26
  391,20141128,   24,   23
  391,20141129,    1,   21
  391,20141129,    2,   17
  391,20141129,    3,   15
  391,20141129,    4,   14
  391,20141129,    5,   14
  391,20141129,    6,   13
  391,20141129,    7,   11
  391,20141129,    8,   12
  391,20141129,    9,   27
  391,20141129,   10,   37
  391,20141129,   11,   47
  391,20141129,   12,   52
  391,20141129,   13,   53
  391,20141129,   14,   56
  391,20141129,   15,   49
  391,20141129,   16,   36
  391,20141129,   17,   22
  391,20141129,   18,   31
  391,20141129,   19,   37
  391,20141129,   20,   38
  391,20141129,   21,   38
  391,20141129,   22,   37
  391,20141129,   23,   36
  391,20141129,   24,   35
  391,20141130,    1,   34
  391,20141130,    2,   32
  391,20141130,    3,   32
  391,20141130,    4,   31
  391,20141130,    5,   32
  391,20141130,    6,   32
  391,20141130,    7,   34
  391,20141130,    8,   35
  391,20141130,    9,   36
  391,20141130,   10,   37
  391,20141130,   11,   37
  391,20141130,   12,   37
  391,20141130,   13,   39
  391,20141130,   14,   39
  391,20141130,   15,   39
  391,20141130,   16,   38
  391,20141130,   17,   38
  391,20141130,   18,   39
  391,20141130,   19,   38
  391,20141130,   20,   37
  391,20141130,   21,   29
  391,20141130,   22,   26
  391,20141130,   23,   25
  391,20141130,   24,   25
  370,20141101,    1,  105
  370,20141101,    2,  106
  370,20141101,    3,  111
  370,20141101,    4,   93
  370,20141101,    5,   90
  370,20141101,    6,   95
  370,20141101,    7,   96
  370,20141101,    8,  122
  370,20141101,    9,  155
  370,20141101,   10,  176
  370,20141101,   11,  197
  370,20141101,   12,  205
  370,20141101,   13,  204
  370,20141101,   14,  202
  370,20141101,   15,  195
  370,20141101,   16,  161
  370,20141101,   17,  150
  370,20141101,   18,  132
  370,20141101,   19,  130
  370,20141101,   20,  139
  370,20141101,   21,  140
  370,20141101,   22,  136
  370,20141101,   23,  137
  370,20141101,   24,  133
  370,20141102,    1,  132
  370,20141102,    2,  138
  370,20141102,    3,  148
  370,20141102,    4,  147
  370,20141102,    5,  141
  370,20141102,    6,  130
  370,20141102,    7,  130
  370,20141102,    8,  141
  370,20141102,    9,  152
  370,20141102,   10,  163
  370,20141102,   11,  170
  370,20141102,   12,  172
  370,20141102,   13,  181
  370,20141102,   14,  175
  370,20141102,   15,  168
  370,20141102,   16,  163
  370,20141102,   17,  157
  370,20141102,   18,  155
  370,20141102,   19,  153
  370,20141102,   20,  149
  370,20141102,   21,  157
  370,20141102,   22,  158
  370,20141102,   23,  126
  370,20141102,   24,  128
  370,20141103,    1,  116
  370,20141103,    2,  115
  370,20141103,    3,  121
  370,20141103,    4,  115
  370,20141103,    5,  114
  370,20141103,    6,  114
  370,20141103,    7,  122
  370,20141103,    8,  126
  370,20141103,    9,  134
  370,20141103,   10,  137
  370,20141103,   11,  142
  370,20141103,   12,  151
  370,20141103,   13,  155
  370,20141103,   14,  155
  370,20141103,   15,  154
  370,20141103,   16,  155
  370,20141103,   17,  146
  370,20141103,   18,  134
  370,20141103,   19,  125
  370,20141103,   20,  109
  370,20141103,   21,  105
  370,20141103,   22,  104
  370,20141103,   23,  100
  370,20141103,   24,   95
  370,20141104,    1,   95
  370,20141104,    2,   93
  370,20141104,    3,   92
  370,20141104,    4,   91
  370,20141104,    5,   92
  370,20141104,    6,   91
  370,20141104,    7,   89
