# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20101006,   19,  166
  391,20101006,   20,  161
  391,20101006,   21,  153
  391,20101006,   22,  151
  391,20101006,   23,  149
  391,20101006,   24,  146
  391,20101007,    1,  143
  391,20101007,    2,  143
  391,20101007,    3,  137
  391,20101007,    4,  129
  391,20101007,    5,  127
  391,20101007,    6,  126
  391,20101007,    7,  141
  391,20101007,    8,  151
  391,20101007,    9,  157
  391,20101007,   10,  164
  391,20101007,   11,  191
  391,20101007,   12,  194
  391,20101007,   13,  195
  391,20101007,   14,  196
  391,20101007,   15,  193
  391,20101007,   16,  187
  391,20101007,   17,  180
  391,20101007,   18,  177
  391,20101007,   19,  175
  391,20101007,   20,  170
  391,20101007,   21,  164
  391,20101007,   22,  151
  391,20101007,   23,  142
  391,20101007,   24,  151
  391,20101008,    1,  151
  391,20101008,    2,  143
  391,20101008,    3,  145
  391,20101008,    4,  150
  391,20101008,    5,  147
  391,20101008,    6,  146
  391,20101008,    7,  145
  391,20101008,    8,  144
  391,20101008,    9,  143
  391,20101008,   10,  148
  391,20101008,   11,  154
  391,20101008,   12,  159
  391,20101008,   13,  163
  391,20101008,   14,  166
  391,20101008,   15,  169
  391,20101008,   16,  169
  391,20101008,   17,  151
  391,20101008,   18,  145
  391,20101008,   19,  137
  391,20101008,   20,  128
  391,20101008,   21,  130
  391,20101008,   22,  128
  391,20101008,   23,  125
  391,20101008,   24,  124
  391,20101009,    1,  123
  391,20101009,    2,  120
  391,20101009,    3,  111
  391,20101009,    4,  111
  391,20101009,    5,  109
  391,20101009,    6,  107
  391,20101009,    7,  121
  391,20101009,    8,  138
  391,20101009,    9,  149
  391,20101009,   10,  163
  391,20101009,   11,  174
  391,20101009,   12,  183
  391,20101009,   13,  194
  391,20101009,   14,  196
  391,20101009,   15,  196
  391,20101009,   16,  178
  391,20101009,   17,  166
  391,20101009,   18,  131
  391,20101009,   19,  129
  391,20101009,   20,  129
  391,20101009,   21,  133
  391,20101009,   22,  115
  391,20101009,   23,  107
  391,20101009,   24,  104
  391,20101010,    1,   94
  391,20101010,    2,   92
  391,20101010,    3,   84
  391,20101010,    4,   82
  391,20101010,    5,   75
  391,20101010,    6,   74
  391,20101010,    7,   87
  391,20101010,    8,  107
  391,20101010,    9,  132
  391,20101010,   10,  155
  391,20101010,   11,  167
  391,20101010,   12,  174
  391,20101010,   13,  182
  391,20101010,   14,  186
  391,20101010,   15,  184
  391,20101010,   16,  168
  391,20101010,   17,  147
  391,20101010,   18,  135
  391,20101010,   19,  125
  391,20101010,   20,  113
  391,20101010,   21,  106
  391,20101010,   22,   99
  391,20101010,   23,   88
  391,20101010,   24,   77
  391,20101011,    1,   74
  391,20101011,    2,   68
  391,20101011,    3,   63
  391,20101011,    4,   59
  391,20101011,    5,   52
  391,20101011,    6,   48
  391,20101011,    7,   62
  391,20101011,    8,   87
  391,20101011,    9,  103
  391,20101011,   10,  120
  391,20101011,   11,  132
  391,20101011,   12,  157
  391,20101011,   13,  169
  391,20101011,   14,  168
  391,20101011,   15,  161
  391,20101011,   16,  147
  391,20101011,   17,  123
  391,20101011,   18,  100
  391,20101011,   19,  104
  391,20101011,   20,  103
  391,20101011,   21,   90
  391,20101011,   22,   80
  391,20101011,   23,   70
  391,20101011,   24,   55
  391,20101012,    1,   54
  391,20101012,    2,   49
  391,20101012,    3,   47
  391,20101012,    4,   45
  391,20101012,    5,   47
  391,20101012,    6,   44
  391,20101012,    7,   46
  391,20101012,    8,   50
  391,20101012,    9,   56
  391,20101012,   10,   65
  391,20101012,   11,   96
  391,20101012,   12,  102
  391,20101012,   13,  106
  391,20101012,   14,  103
  391,20101012,   15,   97
  391,20101012,   16,   82
  391,20101012,   17,   66
  391,20101012,   18,   59
  391,20101012,   19,   48
  391,20101012,   20,   43
  391,20101012,   21,   38
  391,20101012,   22,   39
  391,20101012,   23,   36
  391,20101012,   24,   31
  391,20101013,    1,   24
  391,20101013,    2,   14
  391,20101013,    3,   26
  391,20101013,    4,   41
  391,20101013,    5,   37
  391,20101013,    6,   32
  391,20101013,    7,   40
  391,20101013,    8,   66
  391,20101013,    9,   81
  391,20101013,   10,   99
  391,20101013,   11,  109
  391,20101013,   12,  117
  391,20101013,   13,  123
  391,20101013,   14,  120
  391,20101013,   15,  115
  391,20101013,   16,  107
  391,20101013,   17,   74
  391,20101013,   18,   58
  391,20101013,   19,   43
  391,20101013,   20,   38
  391,20101013,   21,   32
  391,20101013,   22,   25
  391,20101013,   23,   17
  391,20101013,   24,   15
  391,20101014,    1,    8
  391,20101014,    2,    7
  391,20101014,    3,    3
  391,20101014,    4,    3
  391,20101014,    5,    2
  391,20101014,    6,    7
  391,20101014,    7,   27
  391,20101014,    8,   47
  391,20101014,    9,   54
  391,20101014,   10,   67
  391,20101014,   11,   84
  391,20101014,   12,  105
  391,20101014,   13,  116
  391,20101014,   14,  115
  391,20101014,   15,  110
  391,20101014,   16,  106
  391,20101014,   17,  102
  391,20101014,   18,   99
  391,20101014,   19,   99
  391,20101014,   20,   96
  391,20101014,   21,   97
  391,20101014,   22,   97
  391,20101014,   23,   97
  391,20101014,   24,   98
  391,20101015,    1,   98
  391,20101015,    2,   96
  391,20101015,    3,   96
  391,20101015,    4,   96
  391,20101015,    5,   96
  391,20101015,    6,   97
  391,20101015,    7,   98
  391,20101015,    8,  104
  391,20101015,    9,  114
  391,20101015,   10,  128
  391,20101015,   11,  131
  391,20101015,   12,  139
  391,20101015,   13,  127
  391,20101015,   14,  118
  391,20101015,   15,  110
  391,20101015,   16,  104
  391,20101015,   17,  102
  391,20101015,   18,  100
  391,20101015,   19,   96
  391,20101015,   20,   93
  391,20101015,   21,   93
  391,20101015,   22,   91
  391,20101015,   23,   91
  391,20101015,   24,   90
  391,20101016,    1,   85
  391,20101016,    2,   82
  391,20101016,    3,   83
  391,20101016,    4,   78
  391,20101016,    5,   78
  391,20101016,    6,   77
  391,20101016,    7,   80
  391,20101016,    8,   88
  391,20101016,    9,   92
  391,20101016,   10,   91
  391,20101016,   11,   87
  391,20101016,   12,   75
  391,20101016,   13,   73
  391,20101016,   14,   79
  391,20101016,   15,   81
  391,20101016,   16,   82
  391,20101016,   17,   79
  391,20101016,   18,   71
  391,20101016,   19,   67
  391,20101016,   20,   59
  391,20101016,   21,   56
  391,20101016,   22,   50
  391,20101016,   23,   51
  391,20101016,   24,   46
  391,20101017,    1,   40
  391,20101017,    2,   40
  391,20101017,    3,   42
  391,20101017,    4,   42
  391,20101017,    5,   41
  391,20101017,    6,   37
  391,20101017,    7,   39
  391,20101017,    8,   41
  391,20101017,    9,   50
  391,20101017,   10,   59
  391,20101017,   11,   71
  391,20101017,   12,   83
  391,20101017,   13,   82
  391,20101017,   14,   81
  391,20101017,   15,   81
  391,20101017,   16,   78
  391,20101017,   17,   74
  391,20101017,   18,   72
  391,20101017,   19,   71
  391,20101017,   20,   69
  391,20101017,   21,   67
  391,20101017,   22,   65
  391,20101017,   23,   66
  391,20101017,   24,   62
  391,20101018,    1,   58
  391,20101018,    2,   55
  391,20101018,    3,   53
  391,20101018,    4,   41
  391,20101018,    5,   33
  391,20101018,    6,   42
  391,20101018,    7,   35
  391,20101018,    8,   64
  391,20101018,    9,   88
  391,20101018,   10,   93
  391,20101018,   11,  101
  391,20101018,   12,  108
  391,20101018,   13,  116
  391,20101018,   14,  111
  391,20101018,   15,  110
  391,20101018,   16,   99
  391,20101018,   17,   92
  391,20101018,   18,   95
  391,20101018,   19,   94
  391,20101018,   20,   90
  391,20101018,   21,   88
  391,20101018,   22,   90
  391,20101018,   23,   88
  391,20101018,   24,   88
  391,20101019,    1,   87
  391,20101019,    2,   89
  391,20101019,    3,   89
  391,20101019,    4,   91
  391,20101019,    5,   95
  391,20101019,    6,   88
  391,20101019,    7,   72
  391,20101019,    8,   74
  391,20101019,    9,   83
  391,20101019,   10,   98
  391,20101019,   11,  108
  391,20101019,   12,   94
  391,20101019,   13,  102
  391,20101019,   14,  109
  391,20101019,   15,  106
  391,20101019,   16,   93
  391,20101019,   17,   82
  391,20101019,   18,   78
  391,20101019,   19,   78
  391,20101019,   20,   77
  391,20101019,   21,   75
  391,20101019,   22,   71
  391,20101019,   23,   68
  391,20101019,   24,   69
  391,20101020,    1,   68
  391,20101020,    2,   66
  391,20101020,    3,   58
  391,20101020,    4,   56
  391,20101020,    5,   63
  391,20101020,    6,   65
  391,20101020,    7,   61
  391,20101020,    8,   69
  391,20101020,    9,   78
  391,20101020,   10,   91
  391,20101020,   11,  100
  391,20101020,   12,  101
  391,20101020,   13,   68
  391,20101020,   14,   83
  391,20101020,   15,   80
  391,20101020,   16,   70
  391,20101020,   17,   60
  391,20101020,   18,   51
  391,20101020,   19,   43
  391,20101020,   20,   37
  391,20101020,   21,   35
  391,20101020,   22,   37
  391,20101020,   23,   35
  391,20101020,   24,   36
  391,20101021,    1,   32
  391,20101021,    2,   33
  391,20101021,    3,   33
  391,20101021,    4,   30
  391,20101021,    5,   34
  391,20101021,    6,   34
  391,20101021,    7,   39
  391,20101021,    8,   52
  391,20101021,    9,   67
  391,20101021,   10,   83
  391,20101021,   11,   95
  391,20101021,   12,   99
  391,20101021,   13,   98
  391,20101021,   14,   98
  391,20101021,   15,   98
  391,20101021,   16,   80
  391,20101021,   17,   68
  391,20101021,   18,   57
  391,20101021,   19,   57
  391,20101021,   20,   56
  391,20101021,   21,   54
  391,20101021,   22,   49
  391,20101021,   23,   48
  391,20101021,   24,   45
  391,20101022,    1,   50
  391,20101022,    2,   55
  391,20101022,    3,   58
  391,20101022,    4,   59
  391,20101022,    5,   62
  391,20101022,    6,   61
  391,20101022,    7,   62
  391,20101022,    8,   69
  391,20101022,    9,   85
  391,20101022,   10,   94
  391,20101022,   11,  101
  391,20101022,   12,   98
  391,20101022,   13,   98
  391,20101022,   14,  102
  391,20101022,   15,  102
  391,20101022,   16,   90
  391,20101022,   17,   74
  391,20101022,   18,   69
  391,20101022,   19,   68
  391,20101022,   20,   69
  391,20101022,   21,   73
  391,20101022,   22,   65
  391,20101022,   23,   54
  391,20101022,   24,   58
  391,20101023,    1,   61
  391,20101023,    2,   59
  391,20101023,    3,   51
  391,20101023,    4,   42
  391,20101023,    5,   40
  391,20101023,    6,   38
  391,20101023,    7,   32
  391,20101023,    8,   53
  391,20101023,    9,   65
  391,20101023,   10,   75
  391,20101023,   11,   81
  391,20101023,   12,   86
  391,20101023,   13,   81
  391,20101023,   14,   70
  391,20101023,   15,   70
  391,20101023,   16,   74
  391,20101023,   17,   75
  391,20101023,   18,   78
  391,20101023,   19,   71
  391,20101023,   20,   76
  391,20101023,   21,   76
  391,20101023,   22,   76
  391,20101023,   23,   73
  391,20101023,   24,   77
  391,20101024,    1,   75
  391,20101024,    2,   73
  391,20101024,    3,   71
  391,20101024,    4,   70
  391,20101024,    5,   68
  391,20101024,    6,   65
  391,20101024,    7,   67
  391,20101024,    8,   70
  391,20101024,    9,   86
  391,20101024,   10,  103
  391,20101024,   11,  116
  391,20101024,   12,  116
  391,20101024,   13,   79
  391,20101024,   14,   89
  391,20101024,   15,   91
  391,20101024,   16,   70
  391,20101024,   17,   55
  391,20101024,   18,   47
  391,20101024,   19,   42
  391,20101024,   20,   30
  391,20101024,   21,   23
  391,20101024,   22,   20
  391,20101024,   23,   16
  391,20101024,   24,   15
  391,20101025,    1,   13
  391,20101025,    2,   13
  391,20101025,    3,    7
  391,20101025,    4,    7
  391,20101025,    5,    8
  391,20101025,    6,    5
  391,20101025,    7,   22
  391,20101025,    8,   44
  391,20101025,    9,   71
  391,20101025,   10,   90
  391,20101025,   11,   97
  391,20101025,   12,  102
  391,20101025,   13,  105
  391,20101025,   14,  101
  391,20101025,   15,   99
  391,20101025,   16,   77
  391,20101025,   17,   46
  391,20101025,   18,   36
  391,20101025,   19,   30
  391,20101025,   20,   23
  391,20101025,   21,   16
  391,20101025,   22,   13
  391,20101025,   23,   11
  391,20101025,   24,    6
  391,20101026,    1,    7
  391,20101026,    2,    6
  391,20101026,    3,    7
  391,20101026,    4,    5
  391,20101026,    5,    4
  391,20101026,    6,    6
  391,20101026,    7,   15
  391,20101026,    8,   37
  391,20101026,    9,   56
  391,20101026,   10,   78
  391,20101026,   11,   85
  391,20101026,   12,   89
  391,20101026,   13,   94
  391,20101026,   14,   91
  391,20101026,   15,   93
  391,20101026,   16,   91
  391,20101026,   17,   83
  391,20101026,   18,   80
  391,20101026,   19,   79
  391,20101026,   20,   87
  391,20101026,   21,   85
  391,20101026,   22,   83
  391,20101026,   23,   83
  391,20101026,   24,   80
  391,20101027,    1,   78
  391,20101027,    2,   65
  391,20101027,    3,   61
  391,20101027,    4,   62
  391,20101027,    5,   63
  391,20101027,    6,   65
  391,20101027,    7,   67
  391,20101027,    8,   70
  391,20101027,    9,   75
  391,20101027,   10,   89
  391,20101027,   11,  100
  391,20101027,   12,  101
  391,20101027,   13,  117
  391,20101027,   14,  121
  391,20101027,   15,  119
  391,20101027,   16,  115
  391,20101027,   17,  112
  391,20101027,   18,   96
  391,20101027,   19,   85
  391,20101027,   20,   88
  391,20101027,   21,   90
  391,20101027,   22,   89
  391,20101027,   23,   91
  391,20101027,   24,   88
  391,20101028,    1,   81
  391,20101028,    2,   76
  391,20101028,    3,   77
  391,20101028,    4,   79
  391,20101028,    5,   83
  391,20101028,    6,   84
  391,20101028,    7,   85
  391,20101028,    8,   90
  391,20101028,    9,   97
  391,20101028,   10,  107
  391,20101028,   11,  115
  391,20101028,   12,  123
  391,20101028,   13,  124
  391,20101028,   14,  129
  391,20101028,   15,  125
  391,20101028,   16,  121
  391,20101028,   17,  115
  391,20101028,   18,  112
  391,20101028,   19,  109
  391,20101028,   20,  103
  391,20101028,   21,  104
  391,20101028,   22,   95
  391,20101028,   23,   84
  391,20101028,   24,   76
  391,20101029,    1,   65
  391,20101029,    2,   59
  391,20101029,    3,   54
  391,20101029,    4,   54
  391,20101029,    5,   51
  391,20101029,    6,   47
  391,20101029,    7,   53
  391,20101029,    8,   69
  391,20101029,    9,   84
  391,20101029,   10,   99
  391,20101029,   11,  108
  391,20101029,   12,  119
  391,20101029,   13,  130
  391,20101029,   14,  135
  391,20101029,   15,  136
  391,20101029,   16,  132
  391,20101029,   17,  132
  391,20101029,   18,  129
  391,20101029,   19,  127
  391,20101029,   20,  126
  391,20101029,   21,  121
  391,20101029,   22,  112
  391,20101029,   23,  114
  391,20101029,   24,  115
  391,20101030,    1,  114
  391,20101030,    2,  114
  391,20101030,    3,  110
  391,20101030,    4,  112
  391,20101030,    5,  124
  391,20101030,    6,  133
  391,20101030,    7,  135
  391,20101030,    8,  135
  391,20101030,    9,  137
  391,20101030,   10,  136
  391,20101030,   11,  117
  391,20101030,   12,  114
  391,20101030,   13,  113
  391,20101030,   14,  111
  391,20101030,   15,  111
  391,20101030,   16,  105
  391,20101030,   17,   90
  391,20101030,   18,   82
  391,20101030,   19,   82
  391,20101030,   20,   71
  391,20101030,   21,   69
  391,20101030,   22,   67
  391,20101030,   23,   65
  391,20101030,   24,   71
  391,20101031,    1,   72
  391,20101031,    2,   62
  391,20101031,    3,   75
  391,20101031,    4,   82
  391,20101031,    5,   87
  391,20101031,    6,   88
  391,20101031,    7,   92
  391,20101031,    8,   97
  391,20101031,    9,  102
  391,20101031,   10,  105
  391,20101031,   11,  107
  391,20101031,   12,  112
  391,20101031,   13,  124
  391,20101031,   14,  123
  391,20101031,   15,  121
  391,20101031,   16,  116
  391,20101031,   17,  101
  391,20101031,   18,   92
  391,20101031,   19,   90
  391,20101031,   20,   79
  391,20101031,   21,   71
  391,20101031,   22,   71
  391,20101031,   23,   79
  391,20101031,   24,   73
  370,20101001,    1,   83
  370,20101001,    2,   82
  370,20101001,    3,   72
  370,20101001,    4,   79
  370,20101001,    5,   71
  370,20101001,    6,   66
  370,20101001,    7,   84
  370,20101001,    8,  108
  370,20101001,    9,  134
  370,20101001,   10,  152
  370,20101001,   11,  159
  370,20101001,   12,  161
  370,20101001,   13,  173
  370,20101001,   14,  167
  370,20101001,   15,  161
  370,20101001,   16,  151
  370,20101001,   17,  141
  370,20101001,   18,  136
  370,20101001,   19,  136
  370,20101001,   20,  130
  370,20101001,   21,  124
  370,20101001,   22,  123
  370,20101001,   23,  123
  370,20101001,   24,  123
  370,20101002,    1,  123
  370,20101002,    2,  127
  370,20101002,    3,  130
  370,20101002,    4,  129
  370,20101002,    5,  132
  370,20101002,    6,  135
  370,20101002,    7,  140
  370,20101002,    8,  145
  370,20101002,    9,  154
  370,20101002,   10,  164
  370,20101002,   11,  164
  370,20101002,   12,  161
  370,20101002,   13,  162
  370,20101002,   14,  170
  370,20101002,   15,  173
  370,20101002,   16,  172
  370,20101002,   17,  166
  370,20101002,   18,  165
  370,20101002,   19,  163
  370,20101002,   20,  162
  370,20101002,   21,  162
  370,20101002,   22,  162
  370,20101002,   23,  159
  370,20101002,   24,  159
  370,20101003,    1,  159
  370,20101003,    2,  160
  370,20101003,    3,  157
  370,20101003,    4,  152
  370,20101003,    5,  150
  370,20101003,    6,  145
  370,20101003,    7,  155
  370,20101003,    8,  165
